292,185,108,106
307,177,90,116
196,163,104,94
196,167,115,84
196,177,121,78
199,184,116,73
198,182,119,76
196,181,119,72
195,180,119,77
186,180,99,69
196,177,80,75
199,173,73,75
202,174,70,71
205,175,65,71
209,177,58,68
210,178,55,68
213,180,53,70
216,178,46,70
218,178,48,72
218,179,44,72
220,175,48,71
224,176,59,70
224,172,64,69
225,171,56,68
230,170,58,68
227,168,54,71
228,167,55,77
229,165,53,78
231,165,58,79
233,162,70,80
233,164,82,80
231,164,77,79
229,162,75,80
229,161,83,80
230,159,69,80
230,160,52,78
231,155,44,83
231,156,42,84
229,154,46,82
228,153,45,87
223,152,53,81
220,151,58,81
217,152,65,82
215,147,70,86
209,148,79,88
207,146,87,86
207,151,93,84
207,149,99,86
208,151,97,86
210,153,99,83
212,152,85,80
213,151,89,81
212,151,84,79
210,147,93,80
211,149,85,79
211,148,92,81
212,146,94,80
212,146,95,80
211,145,105,83
210,144,114,94
214,144,108,99
215,140,94,92
217,136,82,94
222,130,77,97
226,134,74,95
229,137,72,93
234,138,70,92
237,137,63,94
243,140,54,89
247,147,46,82
249,149,39,76
249,151,36,76
247,155,36,73
246,150,38,77
246,156,44,72
247,151,44,77
248,143,41,88
247,148,43,88
244,144,44,94
241,147,43,90
237,155,43,84
233,163,44,81
230,160,46,80
224,161,51,77
222,163,52,78
218,163,56,76
217,165,62,79
219,170,61,73
216,169,63,74
220,173,66,75
222,173,64,77
228,173,62,80
232,178,62,79
235,177,67,84
237,169,75,94
242,168,77,97
241,163,82,102
245,160,82,104
245,154,84,110
249,161,90,103
253,153,104,115
262,153,104,111
265,150,111,118
274,151,108,118
281,150,137,131
288,150,132,148
286,144,140,150
292,142,127,154
296,138,115,156
295,139,120,148
295,137,115,155
291,139,119,142
293,138,115,152
291,134,113,151
293,138,109,157
291,139,111,155
289,137,115,161
287,136,113,155
280,140,120,155
276,146,122,144
271,146,129,142
282,148,109,140
280,151,110,139
278,152,118,136
279,155,118,133
280,152,124,131
277,148,122,138
279,153,125,137
282,154,119,135
280,155,121,136
276,156,127,136
275,156,127,140
271,156,131,130
271,156,132,136
266,153,141,137
273,153,133,135
279,156,124,125
278,158,123,118
283,160,116,124
282,161,118,127
283,164,119,128
286,162,114,126
285,163,118,126
284,163,120,129
285,162,120,125
281,161,121,130
285,163,121,133
276,163,129,124
273,167,135,126
276,165,130,125
272,162,133,134
275,163,134,129
274,163,132,133
277,163,129,131
275,163,133,128
285,162,121,131
284,164,118,126
287,164,119,131
288,165,119,126
287,165,118,130
285,161,122,130
287,161,117,129
290,160,115,126
299,157,107,131
287,155,119,132
281,150,122,131
284,147,121,135
286,145,122,135
284,134,121,151
281,128,128,137
289,124,119,137
289,118,112,142
291,119,116,140
288,110,118,170
286,95,107,183
284,92,125,202
283,88,119,213
279,107,133,192
281,114,125,185
278,108,133,191
280,112,130,187
277,121,136,178
275,129,136,169
271,129,142,162
266,130,141,159
267,134,140,153
261,135,152,155
259,133,149,162
256,132,155,166
257,133,155,160
259,137,148,158
259,136,158,164
261,135,157,162
262,135,155,167
260,136,155,162
264,137,152,159
264,137,151,162
261,136,156,166
258,127,160,181
260,123,158,182
259,137,160,169
256,147,162,157
257,147,161,157
258,145,160,157
261,150,154,157
267,147,150,154
271,148,146,157
272,148,141,153
277,146,134,159
268,145,142,153
273,144,135,152
276,150,132,146
274,144,135,149
276,147,132,146
278,148,132,140
276,151,132,142
275,151,133,142
272,146,138,149
270,148,142,151
270,150,144,148
270,150,143,146
267,148,144,153
265,148,149,152
262,153,149,147
260,151,153,152
262,150,159,146
265,150,144,150
263,151,148,145
265,151,149,143
265,151,144,141
265,153,144,145
265,147,157,148
266,141,168,171
259,142,175,160
257,139,176,154
257,134,174,175
267,132,166,176
263,133,174,168
255,130,185,171
251,129,185,174
244,124,197,176
235,127,205,168
225,128,221,181
239,118,206,187
227,132,219,162
229,111,219,188
232,99,221,205
221,125,240,176
211,133,246,161
224,135,235,168
212,137,245,161
212,137,246,164
210,141,247,156
207,131,256,165
211,144,250,156
210,147,256,150
215,147,244,151
212,149,251,145
206,147,257,151
214,147,252,148
209,145,254,150
219,149,242,145
224,150,239,153
211,148,248,143
222,148,239,150
219,144,236,153
218,142,238,163
222,129,231,174
212,141,246,169
214,144,243,160
215,143,237,153
222,121,231,181
218,124,236,179
220,143,235,166
221,146,228,153
222,145,228,153
223,139,229,167
224,144,232,160
222,140,229,162
225,142,228,163
219,143,236,154
222,146,235,151
220,142,239,159
221,144,238,159
222,145,240,153
224,146,238,153
220,146,235,157
218,136,228,163
214,140,238,162
220,146,226,155
224,143,220,164
220,145,219,161
221,148,209,155
222,148,210,159
218,143,213,157
219,149,207,151
221,150,210,154
221,151,207,153
221,153,208,147
221,148,205,153
224,143,202,158
229,149,200,156
226,119,201,177
238,95,185,211
242,82,185,226
249,83,177,235
251,84,177,233
260,83,170,227
268,85,159,229
273,87,149,225
264,88,161,221
265,83,161,228
271,84,155,226
271,84,149,228
266,86,157,224
261,127,157,186
260,159,157,144
263,163,154,135
262,166,153,131
264,167,152,126
268,168,143,126
263,162,154,131
261,164,159,131
270,164,157,134
267,157,168,142
278,156,161,163
261,150,182,162
259,130,188,181
250,102,199,208
232,87,217,216
220,89,237,222
217,86,247,218
213,86,249,217
217,82,245,218
218,79,253,230
215,79,254,220
212,82,252,218
215,83,254,226
212,84,250,213
220,90,253,212
219,82,253,225
217,83,254,226
213,84,261,215
218,84,249,218
225,88,254,225
223,87,246,212
229,89,240,224
233,92,241,213
230,89,241,216
234,92,234,223
237,89,230,212
240,91,228,225
245,82,220,220
247,92,217,218
244,86,220,229
243,85,218,226
247,88,211,224
244,84,220,228
247,82,200,233
242,88,217,222
242,84,213,232
245,90,207,228
246,97,200,212
248,89,196,229
255,90,186,229
264,86,172,238
277,85,147,235
282,87,149,241
275,90,150,232
281,80,124,226
278,85,144,243
278,85,137,227
277,86,149,235
276,86,155,228
272,83,152,228
275,83,160,238
272,84,162,239
270,86,163,229
272,84,161,231
267,84,184,253
271,88,168,241
269,84,176,247
269,86,173,244
269,84,167,241
269,84,170,236
271,85,167,235
275,82,160,227
276,84,160,236
276,84,160,229
279,79,164,245
284,80,148,230
283,82,154,240
282,80,160,241
285,79,155,235
286,77,164,239
289,79,152,244
293,80,160,231
294,80,157,248
296,80,156,235
300,77,152,250
302,78,157,239
309,79,144,240
311,83,144,238
320,85,134,228
321,83,137,225
319,88,144,218
326,88,138,215
327,89,139,207
335,96,126,208
330,98,127,200
329,101,128,197
331,100,124,199
331,107,123,188
331,95,115,195
326,117,121,180
320,103,121,194
315,101,124,194
307,98,131,192
310,102,130,188
307,101,130,188
310,100,132,191
314,98,122,195
318,99,119,195
314,100,121,199
313,95,121,198
316,98,115,203
309,94,122,198
314,101,114,200
311,95,115,198
310,95,115,201
306,99,119,192
306,95,116,204
306,98,114,194
302,95,118,197
302,101,113,197
295,98,123,192
296,97,116,203
289,101,125,196
284,94,129,198
284,98,129,193
273,96,138,197
277,98,133,196
266,95,143,200
262,93,148,205
258,90,153,205
257,94,153,205
253,92,159,199
245,94,159,205
257,87,157,205
244,90,169,208
247,84,164,212
242,89,170,209
247,83,171,206
241,88,164,211
239,84,175,211
245,86,164,210
251,85,163,208
243,89,166,209
253,83,162,209
245,86,164,213
254,85,161,213
243,87,171,208
251,83,160,218
251,88,158,211
248,85,166,208
249,88,163,208
254,91,160,208
251,88,160,208
260,84,156,210
249,94,161,202
261,89,158,203
259,88,155,210
258,87,163,206
257,94,155,201
268,91,150,201
265,91,148,208
268,88,152,210
277,92,141,210
277,89,141,203
279,94,136,202
294,95,120,204
300,97,117,193
312,100,103,191
315,102,97,189
315,103,100,191
313,104,102,188
307,103,106,190
311,104,103,189
304,107,111,192
299,101,115,186
301,106,118,183
295,103,122,186
296,106,124,188
294,101,133,187
291,106,135,187
293,105,138,190
288,99,146,196
289,103,146,191
289,103,146,189
287,100,150,193
286,102,153,200
283,103,156,189
284,108,157,183
278,103,161,193
276,102,163,193
273,103,158,191
267,99,171,194
265,112,164,184
257,106,174,185
256,119,166,176
250,125,173,172
242,130,174,163
235,125,181,167
235,139,179,155
225,120,188,173
217,131,192,164
215,140,195,151
200,135,206,158
200,140,204,159
197,143,206,150
199,145,201,145
196,137,202,153
194,138,198,155
195,137,197,155
201,139,188,151
203,134,181,158
200,130,190,163
204,128,184,164
210,126,181,164
218,116,174,175
225,115,169,174
229,114,165,179
234,109,170,184
242,104,156,189
243,107,160,190
250,102,154,190
250,110,152,192
263,97,144,195
266,97,140,202
274,92,138,206
275,95,139,210
277,95,141,206
278,93,142,205
279,95,146,212
284,96,142,208
285,96,147,203
288,94,148,197
292,102,151,199
294,99,145,202
299,100,150,211
290,92,161,210
303,106,155,205
301,100,149,203
299,101,166,201
297,101,167,207
304,106,167,203
306,107,167,199
308,104,167,202
307,110,174,198
308,104,175,196
311,112,174,194
312,107,173,198
317,104,168,200
317,111,170,198
315,108,174,197
319,109,172,202
317,108,170,206
318,103,166,209
317,105,167,212
314,104,170,213
312,104,170,210
314,99,164,216
311,102,166,216
312,100,159,220
311,100,159,220
310,99,154,216
310,101,150,213
309,95,151,221
301,94,155,222
305,99,152,221
303,95,150,224
302,96,151,220
298,95,155,218
299,96,156,219
292,98,161,215
296,97,158,208
294,97,159,216
287,101,160,207
292,95,154,214
292,92,160,217
290,96,158,213
291,94,156,217
286,94,167,218
285,95,166,217
278,95,174,218
277,98,173,215
276,99,175,220
269,97,180,217
261,95,185,218
267,94,175,212
269,89,172,214
257,92,182,213
262,87,177,215
256,87,178,219
260,87,170,214
264,85,163,217
265,86,164,221
257,86,170,224
269,83,154,226
267,86,156,225
269,86,146,224
268,90,147,219
266,85,150,228
261,90,152,222
264,87,148,228
260,92,151,226
261,94,148,222
262,89,141,229
262,90,139,228
259,94,141,222
259,93,143,224
259,98,142,210
257,99,143,210
257,99,144,222
260,99,133,223
260,100,144,220
260,97,141,224
265,98,138,219
264,100,140,214
265,97,136,218
269,97,128,215
269,105,132,214
266,96,144,223
266,96,139,219
271,100,137,220
270,102,137,220
271,105,136,214
269,97,133,223
272,96,141,222
263,102,147,221
272,97,142,222
267,101,137,225
273,99,132,220
269,99,134,221
273,96,137,223
268,95,131,224
272,99,122,217
265,97,136,215
274,93,135,226
267,93,139,230
272,95,132,223
272,94,130,214
271,99,133,213
269,90,136,229
271,90,132,230
268,88,135,228
266,85,139,238
268,85,139,232
267,82,141,239
267,88,140,225
269,82,141,234
270,86,150,227
266,87,160,220
262,83,168,236
257,99,178,219
264,85,177,231
261,81,175,232
257,86,182,231
255,110,189,209
252,103,190,214
256,101,190,223
260,100,192,219
256,100,199,224
255,109,205,191
256,98,217,210
255,99,230,198
249,112,252,196
250,122,265,167
252,119,270,181
240,102,296,191
243,95,289,209
229,102,316,192
222,100,314,197
212,88,296,223
246,97,294,205
243,95,301,200
246,125,299,180
253,118,291,189
244,102,294,214
244,106,292,205
244,114,298,193
248,119,293,188
231,115,279,192
248,128,292,173
234,127,308,172
245,131,294,171
224,121,256,181
238,116,234,204
239,120,234,186
258,132,275,174
235,128,299,176
243,134,294,168
228,125,311,174
241,122,294,181
243,126,293,175
238,126,296,174
240,125,288,177
241,126,294,176
242,123,291,180
242,122,290,181
244,125,288,178
243,134,288,166
238,129,295,170
239,120,290,183
240,121,291,180
243,127,286,174
241,122,285,178
241,118,290,181
244,124,285,174
240,122,283,177
246,121,278,173
248,140,272,154
261,151,255,142
250,158,254,137
266,156,231,141
261,153,228,150
270,154,208,153
270,146,195,167
276,153,177,155
259,151,184,165
270,149,165,185
257,113,173,197
259,111,165,203
254,88,165,224
259,87,156,226
256,87,159,226
258,86,160,226
257,93,156,214
259,90,149,217
253,88,156,218
251,110,156,192
243,146,163,153
239,152,164,139
232,155,166,137
224,159,177,136
225,158,169,137
219,161,182,130
212,161,183,133
208,154,196,142
208,155,197,133
204,151,204,141
206,152,206,135
197,152,211,131
202,153,218,126
195,149,223,138
199,144,226,140
195,147,236,130
188,145,249,137
194,135,241,154
199,134,244,154
204,149,242,146
197,135,243,155
207,143,240,148
204,148,246,140
199,145,251,146
205,143,250,153
202,137,244,162
212,143,240,157
217,149,240,141
212,157,236,133
221,159,225,131
220,162,223,130
226,165,220,126
222,167,214,117
227,167,211,120
230,171,205,113
230,172,205,109
224,172,201,108
227,179,205,101
224,174,196,110
229,178,191,110
232,177,184,111
235,172,181,114
239,173,172,115
245,168,167,122
246,166,156,125
245,160,155,129
239,166,153,123
239,157,150,131
234,151,151,139
231,146,154,141
229,138,153,146
224,128,154,156
231,121,148,169
228,110,146,185
223,112,148,175
217,96,145,197
215,85,149,207
215,77,150,212
211,71,146,210
224,102,150,201
214,54,140,234
212,57,140,234
198,41,161,252
193,13,173,276
196,16,172,272
193,13,188,273
192,18,168,263
282,69,141,268
281,126,148,214
330,140,103,183
353,162,79,156
359,182,73,137
356,185,77,128
351,190,80,124
345,189,84,122
338,190,90,120
333,194,90,119
328,196,95,115
319,197,100,116
318,200,89,112
309,200,85,118
306,200,79,119
302,200,78,121
294,201,77,123
290,199,78,123
285,199,80,122
279,197,85,123
277,199,83,119
280,201,80,120
272,195,84,118
268,201,85,111
262,198,91,113
262,199,89,107
259,197,90,106
254,199,90,104
249,196,89,102
248,197,87,97
245,199,90,93
242,202,89,89
242,198,86,92
238,195,87,92
237,197,86,86
234,199,90,82
232,198,89,82
230,195,90,84
231,196,88,79
230,195,89,79
227,198,87,77
229,191,84,79
227,194,81,77
225,188,81,79
