217,114,46,48
203,109,44,51
181,106,47,54
165,105,45,55
149,107,48,51
137,105,51,53
132,100,48,56
130,103,51,53
131,101,50,55
136,104,47,52
142,103,44,58
154,108,40,52
164,110,38,55
176,112,36,52
189,112,34,52
201,122,33,40
213,127,32,42
222,130,33,39
232,132,33,44
240,134,32,46
247,136,33,45
249,138,35,46
251,138,38,50
249,136,38,52
245,133,39,49
236,131,41,45
226,127,42,45
214,123,45,51
198,119,45,53
184,113,50,49
169,111,51,49
155,108,55,53
142,108,58,55
131,111,59,59
127,117,58,61
127,127,52,54
130,139,46,47
128,147,52,55
134,158,50,57
146,171,42,52
154,180,42,52
164,194,44,48
177,201,43,50
191,209,40,42
204,213,39,43
217,215,31,48
226,215,33,50
237,218,35,39
246,218,32,33
254,217,28,37
258,215,29,40
260,214,31,46
261,213,32,49
260,215,32,48
257,218,33,48
254,220,34,53
245,225,36,48
236,232,39,51
227,235,34,57
217,239,34,56
204,239,38,57
190,243,42,52
181,242,42,55
171,240,45,51
169,235,40,49
166,231,41,46
162,229,43,44
162,225,43,43
164,222,45,42
170,220,45,42
177,219,42,44
184,221,43,44
192,222,40,47
202,224,38,52
212,231,36,53
213,230,37,54
221,230,35,57
224,232,35,59
233,235,36,55
239,233,39,54
244,233,40,44
247,232,41,42
248,231,40,43
245,231,42,46
239,231,43,48
230,233,44,48
217,237,47,54
203,246,49,61
190,251,48,71
168,256,50,80
147,261,59,82
127,266,63,76
117,272,59,68
101,281,63,62
95,280,61,67
92,280,63,61
95,279,65,60
113,280,53,54
128,273,51,57
139,278,55,57
155,289,57,48
174,287,58,56
195,290,58,55
223,295,51,50
249,299,48,43
271,293,45,48
295,289,42,44
318,283,38,43
337,273,35,43
353,264,37,42
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
365,257,30,39
378,286,23,34
368,294,29,39
346,303,35,44
308,313,46,40
270,320,50,35
226,321,59,36
175,313,63,41
127,297,74,51
80,276,68,61
42,254,68,58
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
1,226,63,59
0,217,62,69
37,249,69,77
76,275,65,77
123,291,74,69
163,311,71,50
204,325,66,34
258,324,57,36
292,310,51,45
319,290,44,52
342,275,35,48
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
360,253,30,50
369,268,26,45
352,285,33,47
331,305,40,42
300,323,47,38
300,323,47,38
214,354,50,33
180,328,49,29
125,325,46,33
93,299,55,42
54,272,62,51
24,235,67,56
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-1,210,64,52
-7,171,47,58
0,186,60,63
35,207,68,60
70,222,59,55
110,238,66,48
143,240,64,52
182,237,59,55
208,228,56,57
233,216,53,52
256,211,42,48
258,207,45,49
268,200,40,48
269,198,44,47
279,188,39,46
282,185,40,43
286,183,37,41
289,186,35,39
287,188,36,44
282,196,37,46
275,206,39,50
267,219,38,58
255,238,39,51
231,251,47,60
206,268,49,70
177,283,54,69
150,291,56,62
118,287,60,67
87,289,60,63
71,273,53,65
53,271,54,51
35,261,54,54
25,246,54,60
14,244,59,51
8,239,64,53
17,239,56,51
26,241,50,52
36,245,51,54
54,254,50,50
73,256,49,57
88,265,51,58
113,268,51,59
141,269,49,58
165,267,44,60
188,269,45,59
210,269,42,53
225,263,40,49
240,263,46,45
257,258,41,52
266,256,37,53
270,257,40,52
272,259,39,51
273,261,37,51
268,263,38,54
263,266,38,55
251,268,41,53
237,273,40,56
221,272,35,58
204,273,42,54
186,268,43,58
174,262,42,57
163,258,45,53
155,251,44,50
149,250,44,42
147,244,41,41
147,238,38,40
148,236,35,36
150,232,38,35
158,228,34,34
163,224,33,38
168,219,34,35
175,217,32,37
184,214,31,38
191,211,29,35
197,209,28,39
201,206,30,41
206,205,28,41
209,200,30,44
210,198,29,46
209,195,31,46
207,193,31,47
204,193,30,43
199,192,30,43
192,192,32,41
185,192,33,39
176,192,35,45
169,193,36,46
161,194,38,47
156,193,37,48
150,194,36,43
145,197,36,39
143,199,36,41
146,202,34,36
149,205,32,33
150,206,35,36
156,209,34,33
163,212,33,31
172,215,35,31
183,216,35,32
193,217,32,35
202,214,33,35
214,214,30,40
221,211,27,43
227,207,33,42
232,206,32,32
234,204,32,32
235,202,31,31
231,202,33,34
227,203,34,36
218,206,33,42
211,207,36,48
198,211,35,43
181,212,38,43
164,215,43,35
149,210,44,39
134,208,44,39
121,206,43,37
108,202,49,43
94,199,54,49
92,198,52,45
89,199,53,46
93,201,52,45
96,203,54,47
111,207,46,45
125,209,43,42
140,213,39,41
156,221,40,36
174,229,40,31
191,228,36,33
207,226,33,33
220,222,28,39
229,215,34,36
231,215,36,37
239,212,33,33
239,210,35,35
246,207,31,39
247,205,33,42
250,204,33,38
250,202,34,41
250,202,31,43
244,203,35,46
234,207,37,42
224,211,39,47
214,218,33,46
198,220,38,49
178,222,41,45
159,221,45,38
140,211,42,41
125,206,43,40
106,206,45,40
88,199,50,45
81,189,50,49
77,183,48,47
74,179,51,49
76,178,52,51
77,181,50,53
86,189,49,50
98,197,52,51
113,202,50,47
137,208,43,40
155,219,42,33
174,223,41,31
195,222,36,34
213,221,33,34
224,218,37,40
235,212,38,37
249,209,34,42
255,205,31,42
255,200,33,44
255,198,32,42
252,196,32,43
242,193,34,43
228,189,37,39
213,184,34,41
199,176,35,43
176,165,41,40
156,151,41,38
135,137,42,42
123,121,39,36
99,102,45,42
87,81,42,52
79,68,42,44
69,59,43,41
63,48,46,38
60,43,48,33
60,38,49,33
70,34,44,38
78,35,42,39
88,39,42,40
100,46,42,39
114,55,44,37
138,61,35,35
152,67,38,39
171,71,34,38
187,74,32,37
202,75,30,32
213,75,29,32
221,74,31,29
226,70,30,31
228,68,32,29
228,66,30,30
225,65,30,29
220,66,28,30
210,66,31,32
199,69,30,29
186,71,29,29
171,70,30,28
154,68,32,31
137,64,37,33
116,59,42,36
98,54,45,37
88,49,46,36
79,45,46,37
74,45,42,35
74,44,40,39
77,49,41,35
79,54,43,37
87,61,44,40
97,70,47,49
112,88,45,46
135,93,40,41
154,103,37,39
177,110,33,34
198,118,29,27
217,122,27,28
234,123,29,27
249,123,31,34
258,124,33,38
265,127,34,40
269,131,36,42
275,139,34,43
276,148,34,44
276,159,34,48
274,174,35,52
266,189,35,51
255,203,36,51
237,216,40,45
220,228,39,44
204,232,42,43
183,235,46,44
169,234,43,41
158,232,42,40
145,233,43,38
137,233,44,40
132,234,43,40
131,236,41,40
133,238,40,38
140,242,39,35
147,244,39,35
155,245,40,36
167,244,37,38
179,240,36,43
192,234,32,50
202,223,36,50
208,211,40,57
211,208,35,57
214,198,34,55
217,197,31,55
219,183,32,55
219,167,32,57
217,158,31,57
213,145,32,58
205,134,31,52
193,119,33,48
195,121,34,46
195,121,34,46
195,121,34,46
195,121,34,46
195,121,34,46
195,121,34,46
195,121,34,46
195,121,34,46
195,121,34,46
141,35,33,45
149,36,32,41
158,44,33,38
167,52,30,32
176,58,28,35
181,66,29,37
186,74,29,33
190,84,29,34
193,94,27,34
195,104,28,36
195,113,27,43
194,123,27,46
193,133,27,51
190,144,30,44
188,153,31,45
184,163,33,48
183,170,34,53
182,179,35,55
183,190,33,52
184,201,33,51
186,213,33,46
186,222,35,51
189,232,34,55
193,240,34,52
197,249,34,53
204,255,30,53
206,261,32,53
209,267,33,49
213,268,33,49
219,268,30,49
221,269,31,46
224,267,29,40
225,266,27,36
225,262,28,41
223,256,29,44
222,249,29,49
218,238,31,52
213,231,32,50
206,219,34,51
201,205,31,50
196,190,31,53
190,177,31,52
180,163,35,54
175,148,35,55
172,134,31,46
163,116,33,44
158,105,34,45
153,92,33,43
151,81,32,40
146,68,32,45
146,58,30,39
142,49,32,40
141,40,31,42
139,35,32,43
139,31,34,42
139,28,35,42
140,27,36,43
144,25,34,46
146,25,32,44
150,28,31,41
151,30,31,41
155,37,31,39
160,44,29,33
163,50,27,38
166,57,27,35
167,67,27,40
171,75,26,44
172,85,28,49
173,95,27,47
176,108,26,45
175,120,26,39
177,133,27,42
174,143,27,45
177,154,28,48
177,164,28,45
176,174,29,45
177,184,30,50
177,196,29,45
177,207,31,46
179,220,31,43
178,232,32,48
182,240,31,53
182,250,32,53
184,257,33,56
186,265,33,56
189,271,31,56
192,274,32,56
195,278,32,51
198,278,32,48
202,275,29,50
204,269,28,53
206,262,28,53
207,254,28,48
206,245,29,49
205,233,30,49
206,231,29,41
206,221,26,42
205,217,27,44
202,204,29,44
199,188,30,49
195,171,31,54
192,157,30,50
188,138,29,48
183,118,29,44
177,102,31,48
174,86,30,47
170,74,28,39
166,58,28,43
159,45,32,45
154,35,35,46
153,31,35,41
150,25,38,44
148,21,37,45
149,18,38,45
150,18,38,45
153,20,36,45
158,23,34,43
160,30,32,42
164,38,31,40
168,47,30,41
172,57,28,47
173,67,31,51
177,74,29,56
178,86,30,53
179,95,31,54
183,107,30,51
188,127,26,56
190,141,27,51
191,158,29,49
194,170,29,50
195,183,31,51
198,197,31,49
200,207,33,55
203,221,33,52
206,231,33,56
209,243,32,54
212,251,30,56
213,258,33,58
216,267,32,57
217,276,35,58
219,284,33,55
219,292,33,55
219,296,34,56
217,301,36,51
216,304,36,48
216,304,37,49
215,308,38,45
216,312,38,41
220,316,36,39
222,313,35,43
224,315,37,42
231,318,38,40
238,318,38,40
246,313,37,43
256,309,33,47
266,298,31,54
273,290,31,55
280,282,31,52
284,274,31,50
286,265,33,48
289,260,30,45
288,256,31,44
288,253,29,45
282,253,32,43
277,252,32,45
268,255,34,45
260,258,35,46
244,264,37,40
225,268,36,48
208,268,41,53
185,257,49,61
159,253,53,63
144,248,57,51
132,236,49,48
116,224,53,51
99,213,62,53
95,208,61,49
90,203,61,48
91,200,65,48
96,203,64,48
107,209,59,48
127,214,51,48
144,225,47,43
157,233,51,50
181,234,45,58
205,237,43,58
227,240,44,52
246,236,43,49
263,230,39,46
277,225,36,43
285,218,36,42
292,214,33,41
296,211,33,39
299,210,33,39
296,212,32,40
291,216,35,44
284,222,38,46
274,231,40,48
261,239,41,53
240,249,47,49
219,257,47,50
197,255,53,53
172,249,56,57
154,244,56,52
139,233,50,48
123,226,52,46
107,219,56,48
100,216,56,46
93,216,60,45
92,216,60,48
96,220,60,50
111,230,52,47
128,237,44,47
141,252,47,43
157,260,49,46
179,267,55,51
184,262,55,62
206,267,45,66
211,268,43,58
229,270,50,50
259,265,37,47
269,258,40,48
283,251,41,48
293,244,37,47
301,240,35,43
305,236,36,42
307,235,35,41
305,235,36,43
299,238,37,44
291,243,40,48
278,248,42,54
263,255,46,54
242,261,44,53
219,263,36,58
200,264,42,54
170,256,44,50
149,252,51,45
127,240,53,48
112,231,53,47
94,222,60,50
84,218,63,47
80,213,62,51
81,216,61,48
97,220,50,47
101,229,52,45
116,240,50,46
132,254,51,42
146,261,55,47
165,273,51,53
188,281,48,60
211,292,46,60
227,302,54,52
261,313,41,43
282,322,40,34
301,325,40,32
322,330,35,29
340,331,33,28
358,330,33,27
370,326,31,28
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
382,322,25,31
381,286,20,33
371,297,25,34
352,308,31,37
328,319,36,39
298,331,44,32
262,354,51,30
220,354,47,32
185,324,56,35
162,307,55,44
136,274,57,57
97,241,69,62
82,209,60,62
68,178,57,56
48,145,64,55
37,130,62,53
25,108,64,49
22,97,60,47
15,92,65,48
18,97,61,48
21,105,68,59
42,131,57,53
57,153,56,61
73,186,60,73
90,216,66,79
126,254,63,73
158,270,60,80
187,295,70,66
222,314,59,56
255,327,52,51
285,327,46,43
307,328,45,36
330,325,41,36
350,316,37,40
366,308,30,39
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
377,299,21,36
368,313,25,36
353,319,30,38
353,319,30,38
284,354,38,45
284,354,38,45
203,326,47,41
156,309,61,48
129,288,58,49
88,257,68,65
75,227,55,65
59,208,51,53
41,187,52,50
30,172,53,44
21,161,54,43
19,153,53,44
18,151,56,44
25,152,52,43
40,155,53,48
45,154,53,51
58,163,46,50
58,167,56,51
76,179,58,54
104,194,60,53
134,203,51,57
157,209,51,55
184,221,45,54
202,229,46,53
220,231,43,54
237,237,43,53
259,246,35,51
270,252,34,52
280,258,34,51
289,261,32,53
297,264,29,53
302,266,27,52
305,270,29,49
310,272,28,46
313,273,26,45
316,274,26,42
318,272,27,45
320,274,26,43
322,274,24,44
323,275,25,42
325,275,24,42
324,274,28,42
327,273,26,43
328,275,27,40
331,275,26,40
333,274,27,42
336,275,26,39
339,273,27,41
345,276,25,38
347,278,26,38
353,279,26,37
358,275,26,43
363,273,26,46
370,279,22,42
375,282,20,39
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
380,285,15,35
388,300,14,39
383,303,17,39
376,304,22,38
370,304,24,38
364,302,27,41
359,304,27,39
353,305,27,37
347,304,28,37
340,300,29,40
333,298,29,37
324,296,30,42
315,296,31,41
306,294,33,43
295,293,33,46
284,291,35,50
272,286,37,54
261,284,38,51
249,280,41,40
234,275,43,39
219,270,45,46
210,259,42,50
194,256,52,55
188,251,52,51
187,247,47,48
183,245,50,49
184,243,49,49
189,241,47,49
196,238,46,53
209,236,39,56
214,231,39,58
227,232,32,51
235,225,34,51
240,218,37,50
246,214,36,47
250,212,34,48
251,212,33,46
252,213,33,44
251,216,32,47
246,218,33,46
239,223,35,45
233,228,34,49
225,230,33,53
217,233,32,52
205,233,39,57
193,238,41,54
184,240,43,55
176,243,44,53
167,240,45,57
166,242,44,52
164,242,46,50
165,238,46,54
164,238,48,53
170,234,47,55
179,233,46,54
189,232,46,56
202,231,45,58
216,230,37,62
228,236,40,60
241,232,45,57
259,236,39,58
268,234,40,60
278,231,39,62
282,226,42,62
286,224,43,61
287,221,40,59
283,219,42,61
277,218,44,63
269,220,44,62
260,223,43,65
247,228,43,55
233,239,40,58
220,235,32,65
207,234,37,63
191,231,43,64
179,228,39,62
168,227,41,57
162,224,43,50
155,221,47,46
151,219,46,43
150,215,48,46
149,218,50,47
153,222,47,49
159,225,47,55
170,226,43,62
182,229,43,66
203,228,37,72
222,230,45,70
242,226,49,68
262,217,53,71
280,204,55,75
296,192,57,71
309,182,59,68
319,174,62,68
