200,301,23,31
186,311,23,33
171,317,28,34
152,321,31,36
126,326,30,33
97,322,35,35
77,319,36,39
141,297,48,48
86,280,59,56
40,251,69,61
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
0,227,64,62
-49,196,84,58
-3,224,74,64
28,251,77,71
72,279,79,75
119,301,78,60
163,315,78,45
206,326,73,38
255,322,61,39
162,317,50,41
185,305,44,44
204,291,35,51
219,277,31,46
204,319,33,38
203,320,31,32
202,320,34,31
203,319,28,31
203,321,27,29
204,320,26,29
204,320,25,29
204,320,26,29
205,320,25,29
205,319,24,31
205,319,25,31
228,301,27,37
210,316,36,40
187,322,40,37
187,322,40,37
203,318,34,35
194,321,36,35
128,321,46,39
94,305,54,48
52,269,65,65
17,233,70,66
0,209,60,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-48,184,57,55
-13,177,49,55
0,189,58,62
37,206,63,63
71,223,57,58
107,236,65,53
146,243,61,50
184,240,53,51
213,232,48,57
237,221,44,46
256,209,43,50
258,206,42,52
269,199,40,49
268,199,42,47
278,189,41,47
283,186,39,42
286,185,38,38
288,185,36,40
286,187,37,45
283,195,37,47
276,206,39,51
267,221,38,56
256,236,38,57
233,256,45,53
208,276,42,62
183,287,47,62
151,293,57,58
118,291,59,63
88,290,61,63
68,281,59,69
45,271,61,60
34,260,56,65
17,249,60,60
13,246,58,53
12,242,60,52
11,242,61,51
17,240,61,57
34,246,52,56
47,251,56,56
71,257,54,61
88,268,51,59
114,268,48,60
141,269,48,58
164,267,45,62
190,271,42,57
212,272,39,48
226,267,41,46
240,262,45,48
258,260,40,51
265,259,39,50
270,257,40,54
271,258,41,52
270,260,41,55
269,261,38,58
262,267,38,57
251,272,40,49
238,275,38,50
224,274,30,54
207,273,35,57
188,268,42,58
174,264,41,55
164,257,43,55
157,254,42,47
150,249,43,45
148,245,39,41
148,238,35,41
149,235,35,38
153,231,36,36
157,227,34,37
163,223,34,39
169,219,33,38
177,215,32,42
184,214,32,38
192,211,29,38
197,210,28,38
202,207,30,41
206,204,29,42
210,201,28,43
211,199,28,44
210,196,29,46
209,195,27,43
204,192,29,45
200,192,30,47
193,191,31,48
186,190,31,48
179,192,31,47
170,193,34,48
162,194,34,46
156,194,37,46
149,196,37,41
147,197,34,39
145,201,35,38
145,204,34,35
148,206,33,34
151,205,35,37
155,209,35,36
166,210,30,35
174,214,32,33
184,215,34,35
195,217,29,32
152,231,24,36
217,215,25,41
223,212,26,40
230,210,28,38
234,205,29,37
235,204,31,35
235,202,30,34
232,202,33,36
228,203,32,37
219,208,34,40
211,209,35,47
199,212,33,43
182,213,37,46
166,213,40,48
149,211,42,41
134,207,44,42
119,203,45,43
107,201,49,45
96,199,52,52
91,198,53,48
93,198,49,47
94,200,50,46
97,204,53,46
111,206,47,47
127,210,40,42
141,219,41,38
159,225,38,34
175,228,36,39
193,228,34,38
206,225,33,45
220,221,29,46
230,215,34,45
232,215,34,38
240,212,32,37
240,211,33,42
247,207,32,42
249,205,29,45
251,202,31,45
252,201,31,42
251,202,30,42
247,204,30,44
237,210,35,39
228,215,34,42
215,221,33,44
198,222,37,46
180,223,37,46
160,221,41,45
142,212,41,41
126,208,41,40
105,203,46,48
90,197,48,48
83,190,46,47
76,182,50,52
75,183,48,45
76,181,50,47
78,184,50,47
88,189,48,50
99,199,50,47
114,202,49,48
133,208,48,42
153,219,46,39
174,221,41,46
195,219,36,48
212,221,35,45
225,218,36,43
237,211,37,41
251,207,32,47
256,204,31,46
256,202,32,43
256,198,32,43
253,196,31,42
244,194,34,42
230,190,36,41
215,181,34,48
198,173,38,50
177,165,40,43
155,151,41,40
134,136,43,43
117,120,44,42
99,102,47,45
87,83,43,55
80,70,41,45
69,57,44,43
63,48,44,39
61,42,42,36
63,38,45,35
67,36,46,37
78,36,41,37
89,40,40,37
98,44,43,44
115,54,43,38
136,59,37,40
150,67,40,45
169,72,36,45
187,72,32,42
201,76,31,34
212,75,31,33
222,73,31,37
227,70,29,34
227,67,32,40
226,66,33,40
225,64,29,34
220,65,28,35
210,65,30,36
200,68,31,33
185,68,31,36
170,68,32,33
152,68,35,41
140,60,32,38
117,58,39,37
101,53,40,38
91,49,38,36
81,46,40,35
75,45,41,36
75,46,39,37
75,49,40,35
80,55,41,36
89,62,40,39
96,71,43,46
113,86,45,45
133,92,41,45
155,103,37,44
178,110,32,43
198,117,33,40
215,121,30,37
233,122,30,34
248,122,30,32
260,127,30,35
265,127,34,39
272,131,32,41
276,139,32,43
279,149,31,43
276,159,33,49
273,176,34,51
266,188,37,55
256,202,36,55
238,217,38,53
221,228,40,46
205,233,39,43
183,234,44,45
167,233,45,44
156,231,43,44
145,232,43,40
136,233,44,41
132,234,42,40
131,236,40,42
133,237,42,40
140,241,39,39
148,244,38,37
157,245,37,36
168,245,36,38
180,242,37,40
192,235,35,47
204,225,33,49
212,214,33,53
213,212,33,54
217,201,31,53
219,198,30,53
222,184,29,54
220,169,32,57
218,160,31,57
214,146,31,57
205,135,30,55
194,119,32,50
194,122,35,44
194,122,35,44
194,122,35,44
194,122,35,44
194,122,35,44
194,122,35,44
194,122,35,44
194,122,35,44
194,122,35,44
140,33,34,47
150,36,31,46
159,41,31,47
167,52,30,38
176,59,28,37
182,66,29,38
186,73,30,42
190,83,29,41
194,93,27,43
196,102,26,54
196,114,26,52
194,125,26,50
192,135,28,50
189,144,30,51
187,151,31,47
185,163,32,48
184,170,33,54
184,181,32,49
184,192,31,46
185,202,31,47
185,213,32,44
187,222,35,53
191,231,33,56
194,240,34,57
198,250,33,52
204,256,30,49
208,262,29,53
210,266,31,53
213,269,32,48
220,270,27,43
223,270,28,43
224,269,28,44
226,266,27,38
225,262,28,42
224,257,30,45
222,251,29,47
219,241,30,49
214,231,30,51
208,219,30,53
202,206,32,52
196,191,33,53
190,177,32,53
181,164,35,53
175,148,34,50
170,133,32,51
164,118,33,47
158,106,33,44
153,92,34,43
150,80,32,41
147,69,31,42
145,57,30,42
142,49,31,41
142,40,30,42
141,35,32,43
140,30,32,41
141,27,31,43
143,27,31,41
146,26,29,44
148,27,30,42
150,29,30,39
153,32,29,38
156,39,28,35
160,45,29,37
163,51,27,39
166,58,27,44
169,67,27,47
171,76,26,46
173,86,24,50
174,97,26,48
175,109,27,46
176,120,25,44
177,132,27,47
176,144,27,47
176,153,28,51
177,164,29,53
176,172,30,54
177,183,29,53
178,196,29,49
178,206,29,51
179,219,29,52
180,230,29,54
181,239,30,58
184,250,30,56
185,258,31,55
188,265,31,57
190,274,32,50
195,277,30,52
197,279,28,50
200,279,29,49
203,275,28,52
206,270,26,52
206,262,27,51
206,252,28,51
206,244,29,50
207,234,28,49
207,231,28,43
206,221,28,45
205,217,29,48
203,205,30,45
199,190,31,48
197,173,31,54
193,156,30,57
188,136,29,55
184,117,29,50
179,102,30,51
174,88,29,49
168,71,31,45
164,57,31,43
161,48,31,40
156,38,32,42
153,30,34,43
151,25,35,43
150,21,37,44
150,19,36,44
151,19,36,45
155,22,33,42
159,24,32,41
162,31,30,39
166,38,28,40
170,47,27,37
174,56,26,42
176,64,27,50
177,74,29,53
180,85,29,54
182,95,28,55
182,95,28,55
188,126,27,55
189,138,28,53
191,162,29,44
193,170,30,52
197,181,28,55
199,196,29,52
202,210,30,49
204,222,31,49
208,233,30,54
210,243,30,57
212,252,31,57
216,260,30,57
217,269,31,58
217,277,33,60
219,286,31,56
220,293,31,54
220,297,31,54
220,301,32,52
219,303,33,52
218,305,34,51
219,309,33,48
218,306,36,50
220,319,36,40
221,320,37,38
225,319,37,39
232,319,36,40
238,318,36,38
247,314,34,40
258,310,30,45
267,300,29,50
274,291,30,53
280,283,30,51
284,273,33,53
288,267,32,48
290,260,30,47
289,255,32,45
286,254,33,43
282,252,33,44
277,254,34,42
268,256,36,44
260,259,35,48
243,263,38,43
226,270,37,46
210,269,40,50
184,262,50,56
161,257,52,57
144,248,54,53
130,232,52,54
112,225,57,54
101,216,59,51
95,208,60,52
93,202,60,56
93,200,62,51
103,203,54,47
113,210,52,47
126,217,50,49
146,224,47,47
159,231,48,55
183,236,47,57
207,239,40,58
228,243,42,49
250,238,39,46
264,228,37,52
277,222,35,50
285,218,35,43
292,213,34,41
297,211,33,39
298,210,32,39
297,212,32,42
293,217,33,42
286,223,35,46
275,231,38,49
262,240,40,54
242,247,44,56
221,256,43,56
203,255,44,57
172,253,55,54
155,244,52,52
137,233,53,51
123,227,50,49
110,218,55,51
98,218,59,46
98,217,54,44
93,217,58,48
99,222,56,49
111,231,51,50
125,239,51,48
139,251,52,50
156,259,52,54
183,266,47,55
186,266,50,57
207,268,40,69
210,272,42,67
233,271,44,56
256,260,40,55
270,260,40,47
283,253,40,49
293,244,38,46
301,240,37,43
304,237,35,40
307,235,35,42
306,235,33,43
300,238,38,45
291,243,39,50
280,248,42,56
265,256,44,53
245,263,42,51
220,266,37,52
196,265,43,53
168,258,47,53
145,251,57,50
128,240,51,49
110,233,55,48
95,227,60,46
92,220,52,45
87,219,54,44
84,218,57,46
87,222,59,49
101,229,51,48
114,242,50,48
131,252,51,47
147,259,53,51
165,271,51,57
187,284,51,59
213,292,45,56
233,307,47,48
261,315,41,43
282,321,39,35
302,324,39,34
322,329,36,33
341,330,33,28
358,329,32,29
371,326,30,30
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,322,26,33
382,287,18,30
372,297,24,35
353,308,30,38
328,321,36,36
304,331,38,35
304,331,38,35
232,346,36,38
199,324,47,36
163,307,52,48
136,276,55,57
99,241,65,63
80,205,63,69
62,174,63,61
41,143,71,58
33,130,66,49
26,107,61,62
17,95,64,56
8,93,72,51
9,94,71,57
14,106,76,69
35,133,64,61
48,153,66,65
70,185,65,74
88,217,67,79
125,255,64,77
155,277,66,78
189,297,59,65
223,314,59,47
223,314,59,47
223,314,59,47
302,329,55,44
331,326,45,34
351,318,41,37
366,307,32,41
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
377,298,21,39
367,314,27,39
354,322,33,36
314,335,42,33
314,335,42,33
239,349,47,26
184,327,50,33
161,313,54,46
125,287,58,53
92,266,63,57
73,231,58,60
54,208,58,54
38,188,57,49
29,172,54,46
22,160,52,44
18,154,54,42
17,152,57,42
22,153,58,43
39,153,52,54
37,151,60,56
54,166,56,48
53,166,60,53
73,177,62,58
97,193,64,57
130,204,53,51
156,216,51,51
180,217,49,59
203,226,44,54
220,230,41,56
238,235,43,58
259,246,36,52
270,254,35,52
281,259,34,50
291,264,30,47
296,265,30,50
302,270,28,48
307,272,27,45
311,272,27,47
314,274,27,45
317,274,25,43
319,274,24,43
321,274,24,42
322,275,24,42
324,275,23,40
326,275,22,39
326,275,25,40
328,275,25,40
329,275,25,41
332,276,25,37
334,275,25,41
337,276,26,37
340,276,26,38
345,278,25,36
350,279,24,36
354,280,25,35
359,281,23,35
364,281,24,37
370,282,23,38
377,282,17,39
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
381,286,15,33
391,304,12,32
388,303,14,34
383,304,17,37
377,303,21,39
371,303,23,40
365,304,26,38
361,304,25,37
354,304,26,37
347,302,27,41
342,300,27,40
334,297,27,41
326,297,28,40
317,295,29,43
306,294,32,42
297,293,32,45
285,292,34,47
272,288,37,51
262,285,36,51
248,279,40,46
235,273,42,49
221,267,43,53
209,259,44,61
197,257,50,55
189,252,50,50
186,249,48,46
185,247,47,47
188,244,44,48
192,243,43,45
200,241,40,45
209,238,37,50
217,232,35,59
228,228,35,59
236,222,33,57
243,218,33,50
248,214,34,47
250,213,34,46
253,211,32,46
252,214,32,45
251,215,31,50
246,217,32,50
241,222,32,49
235,229,30,48
227,232,32,51
216,233,34,56
206,234,36,56
196,240,37,52
185,241,41,55
179,245,40,50
171,242,41,52
168,244,41,49
167,245,42,47
168,242,42,47
165,240,45,51
173,236,42,54
181,234,45,54
190,231,43,57
203,231,44,58
217,231,36,62
228,237,40,60
243,236,41,53
259,236,39,59
268,233,39,63
278,230,41,64
283,225,43,63
286,222,43,64
285,221,43,63
285,219,41,63
277,218,44,64
270,218,45,68
260,222,43,65
250,228,41,63
235,236,37,64
222,236,30,66
207,234,37,63
192,232,43,62
180,231,42,60
170,226,40,57
163,223,42,52
157,219,43,50
153,219,44,47
151,218,45,45
152,218,43,49
156,223,41,49
161,226,43,53
172,226,39,62
184,231,39,62
205,230,41,69
224,230,38,73
244,226,46,68
264,217,50,72
281,205,53,75
296,192,57,72
309,182,58,69
318,174,61,67
