412,136,65,117
414,135,62,120
411,137,60,116
412,130,56,122
406,128,57,120
398,133,57,113
397,128,55,116
389,129,56,115
385,121,53,121
377,117,49,123
374,111,42,123
370,109,42,123
360,113,45,108
354,119,44,99
350,115,39,97
348,117,35,89
346,122,37,83
347,116,33,86
346,116,36,84
347,112,36,86
349,113,33,87
350,113,33,90
347,114,34,87
346,116,32,84
344,120,30,79
339,120,29,78
338,117,30,81
330,120,30,80
326,125,28,78
320,126,27,77
313,134,30,70
315,139,27,64
309,133,26,66
307,138,27,66
305,144,30,64
305,150,29,60
301,139,22,56
303,156,30,53
298,150,30,57
296,154,29,55
291,151,26,52
293,159,22,45
281,156,25,44
271,149,24,44
260,154,25,39
253,149,20,38
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
252,152,20,35
227,115,21,41
225,121,20,40
223,127,21,41
224,134,21,42
226,141,25,40
230,149,26,39
231,153,29,39
233,157,34,38
236,157,29,40
236,152,28,50
238,159,31,47
244,162,26,46
245,164,26,47
238,156,31,51
235,151,34,59
231,156,40,53
228,157,43,53
226,163,43,47
222,156,44,56
224,163,43,50
221,158,42,55
218,150,48,66
221,156,44,65
222,158,48,67
224,168,52,61
226,174,55,57
229,170,55,60
232,171,56,57
234,166,52,62
232,168,54,60
231,175,54,51
220,165,60,59
213,163,62,62
210,151,62,72
204,149,63,76
199,146,63,79
197,133,61,90
186,127,66,98
183,135,68,92
182,133,67,94
180,127,71,100
180,118,72,109
189,117,71,110
189,101,79,125
200,99,76,127
204,111,76,113
212,99,77,126
220,100,79,126
223,101,77,125
231,97,77,130
236,107,76,118
238,101,84,127
244,102,83,127
242,100,84,128
250,96,84,130
251,98,84,128
257,94,81,129
259,93,84,126
257,93,88,127
255,92,90,131
258,91,90,133
258,98,90,130
259,97,91,131
262,98,88,128
268,96,88,133
275,98,88,134
276,101,88,136
281,107,91,138
280,105,93,138
282,113,92,135
280,115,92,137
276,119,96,135
275,126,93,134
273,121,99,133
270,124,99,138
273,123,98,135
274,116,100,135
281,114,90,134
278,111,95,136
286,104,92,136
282,105,101,137
286,102,99,138
288,103,97,134
287,99,100,137
287,99,98,142
286,102,97,138
284,101,103,138
289,105,104,141
289,103,111,142
294,106,112,143
291,107,122,138
287,108,149,144
287,110,155,145
290,111,149,142
288,110,155,140
286,106,160,144
295,105,153,143
293,103,152,141
293,103,147,138
294,100,148,141
291,99,151,140
288,101,152,138
291,102,150,139
292,101,148,139
293,101,143,139
296,102,143,142
300,103,147,146
297,106,157,144
298,109,157,144
304,107,145,145
300,107,158,142
295,106,168,149
300,102,151,140
296,100,157,140
297,95,163,147
295,91,167,146
297,85,164,145
299,81,151,143
293,77,169,149
288,75,167,144
288,70,163,148
283,63,158,152
279,61,162,150
273,54,168,155
269,48,164,153
265,48,175,157
262,48,174,153
254,45,178,159
254,44,181,159
258,44,171,157
251,46,182,166
251,49,180,165
257,52,169,171
255,65,178,171
264,84,170,173
269,110,165,180
262,147,169,186
261,185,168,169
249,204,183,159
249,231,170,137
246,239,168,131
248,249,166,117
253,252,158,111
265,260,149,103
262,261,155,101
267,259,154,101
273,255,152,104
280,250,144,108
284,241,146,114
282,234,153,121
283,219,158,136
288,213,141,141
284,199,141,147
284,188,133,134
275,179,141,131
281,175,129,129
274,171,134,130
275,172,136,129
279,171,126,128
282,174,128,126
288,178,128,125
287,178,136,132
292,175,120,125
299,170,118,123
299,169,123,124
299,164,126,129
302,161,121,126
299,160,94,120
297,157,98,123
295,157,101,122
291,156,106,121
288,154,113,121
285,154,110,121
283,157,108,115
282,152,118,118
283,151,125,122
283,150,124,125
285,154,100,118
286,151,90,117
290,152,79,121
290,155,79,118
293,157,75,120
290,160,79,122
292,163,79,121
290,167,81,125
291,172,78,124
288,179,80,121
286,184,80,124
286,187,79,123
284,191,80,121
282,191,82,124
282,194,80,124
281,192,79,127
283,195,78,122
284,195,79,121
284,191,82,123
289,190,81,122
295,185,80,124
293,185,81,128
300,177,77,127
301,178,77,122
298,169,84,122
302,159,82,127
301,154,83,130
304,150,79,132
302,146,83,133
300,144,85,132
303,140,82,135
302,137,82,137
301,138,85,136
305,136,85,138
307,138,88,137
316,140,83,137
316,135,83,143
318,139,88,143
322,141,86,136
327,135,79,139
321,133,82,136
320,133,81,134
316,128,82,138
313,131,81,133
313,126,77,138
313,134,73,129
311,128,73,133
310,129,70,138
310,127,68,140
310,135,64,132
303,134,69,132
305,137,64,129
298,134,68,128
298,149,60,110
291,144,57,108
283,131,62,108
282,128,61,107
277,118,60,105
278,113,59,104
276,109,61,107
278,106,57,107
278,101,57,110
278,103,54,108
275,104,54,105
273,107,54,103
269,101,66,109
276,85,77,127
273,78,88,132
269,77,94,134
275,79,84,133
275,78,85,136
277,80,85,133
279,81,81,134
281,79,83,137
291,82,72,135
290,80,79,138
295,81,71,141
300,82,68,146
291,83,86,151
303,87,76,143
298,94,85,136
304,94,81,143
306,97,78,137
295,112,91,144
306,105,75,131
300,104,75,134
300,106,71,132
295,107,72,131
294,110,67,128
293,106,65,128
290,105,67,124
293,98,55,131
288,95,57,125
282,105,53,122
284,93,51,125
274,103,49,119
280,88,46,121
272,101,42,110
268,109,44,110
266,92,42,114
261,97,40,109
254,102,39,110
254,92,32,113
250,98,29,110
248,95,30,116
245,84,38,116
248,78,34,116
246,80,35,115
244,84,34,109
244,82,35,111
243,86,34,114
244,90,29,105
240,93,36,105
242,93,36,106
246,87,36,113
245,93,36,109
244,111,36,93
250,107,31,95
249,102,36,101
253,99,39,106
254,95,45,112
259,86,52,119
264,79,56,124
264,79,62,128
265,84,66,129
270,93,59,129
275,98,66,128
276,101,75,123
277,102,69,121
282,108,62,115
289,109,52,118
291,111,51,119
296,109,53,120
293,109,57,115
301,108,52,118
306,108,45,116
299,104,55,116
298,106,57,111
295,104,65,115
298,103,57,112
291,103,61,111
288,106,61,109
287,104,52,112
286,105,52,106
282,105,49,107
278,107,51,108
275,108,54,109
272,108,56,107
270,111,58,108
269,118,55,106
272,117,50,108
273,113,54,106
278,112,49,104
277,111,51,106
283,112,46,106
285,110,47,106
286,107,48,106
286,108,49,106
288,109,44,105
289,111,41,105
294,112,39,112
299,118,39,105
302,117,42,105
304,118,43,103
311,118,39,104
314,117,38,105
319,120,38,105
322,118,38,106
324,119,35,105
326,119,37,105
325,119,41,102
329,117,39,103
331,118,36,105
330,120,38,102
330,117,41,103
332,116,36,104
333,115,35,108
331,116,37,104
331,116,36,102
329,120,42,98
330,119,41,102
332,116,37,104
332,119,40,99
333,118,37,102
332,118,37,103
332,118,36,102
332,120,38,104
332,124,39,100
331,125,39,98
330,126,35,102
328,127,32,103
307,125,41,109
288,128,44,105
290,129,37,104
279,128,35,103
275,129,37,104
270,132,46,105
274,134,46,102
275,135,49,102
279,135,54,103
286,134,58,102
291,137,65,100
300,136,60,103
305,136,64,103
311,136,68,104
317,138,65,104
321,137,68,105
321,138,71,106
328,138,67,107
324,136,74,108
323,135,74,106
321,135,70,108
316,134,70,110
302,131,78,111
300,133,75,104
297,132,74,107
292,130,75,110
290,135,77,104
288,134,82,107
287,133,79,107
285,133,82,106
290,133,78,113
289,135,81,107
289,134,82,107
289,135,84,109
292,136,83,110
289,137,83,108
287,138,83,111
286,141,81,110
284,141,82,114
282,142,82,109
281,143,83,108
279,143,84,110
278,144,82,115
275,146,87,114
274,147,87,105
273,145,86,107
274,146,84,116
273,146,86,112
273,146,87,109
272,145,88,110
274,146,87,111
274,146,87,121
274,148,86,127
274,151,89,114
272,151,87,117
270,152,88,120
267,151,90,113
257,154,90,111
249,153,90,127
241,153,91,112
235,151,94,123
230,148,97,114
228,144,96,115
231,143,91,109
232,140,91,111
235,137,92,108
238,133,98,108
242,132,92,107
247,131,96,109
256,134,97,113
259,137,99,113
268,141,99,118
283,148,86,112
288,150,88,107
303,155,82,102
313,153,80,101
332,152,65,104
341,151,67,101
343,152,66,102
345,153,67,100
345,154,67,103
344,158,70,101
344,159,71,101
343,160,71,102
347,159,72,100
352,159,72,101
360,159,71,103
368,157,77,111
372,163,75,109
381,166,73,106
389,171,68,105
401,172,69,108
408,172,78,111
408,178,79,108
419,178,78,105
428,179,77,104
438,176,78,106
451,177,79,105
454,172,82,107
465,176,76,101
460,177,78,110
455,185,79,109
452,195,84,103
455,193,82,105
467,193,79,106
469,192,83,112
473,202,80,106
481,209,84,112
482,216,91,110
499,221,91,116
510,228,88,116
522,234,87,111
520,244,93,102
520,240,95,109
517,238,88,112
518,236,92,107
522,229,82,108
523,221,88,101
524,217,86,102
526,209,89,104
529,206,97,105
542,199,94,105
539,189,92,109
541,187,89,103
519,180,94,104
510,175,92,100
500,166,89,99
501,162,79,97
496,166,87,98
501,167,84,99
499,163,90,99
494,161,85,95
491,146,85,97
491,140,86,96
495,131,84,97
497,127,89,98
501,135,88,99
506,136,85,99
507,138,85,97
508,145,88,98
509,148,89,99
511,150,89,96
512,153,90,99
518,159,90,98
527,154,94,105
527,154,104,103
526,156,96,103
525,159,97,102
524,159,93,101
516,160,89,101
506,162,91,102
500,167,89,100
491,167,88,100
481,172,92,103
470,178,90,104
454,189,96,100
436,200,93,100
420,210,89,101
406,224,85,100
392,231,83,97
385,231,83,92
383,225,90,101
393,223,85,92
395,213,87,97
400,209,83,99
401,204,83,96
391,209,85,98
382,215,86,97
375,214,84,97
363,216,84,97
360,211,84,101
355,211,81,100
353,214,87,96
355,210,89,99
359,208,90,98
366,205,85,100
365,205,89,104
373,206,81,102
375,202,88,102
378,200,90,103
379,201,88,101
371,198,94,105
367,208,91,107
363,213,95,108
361,209,92,107
351,209,92,110
352,210,93,108
348,208,92,107
344,214,89,108
344,210,91,108
338,209,92,113
335,216,91,111
326,212,96,119
322,213,91,114
316,219,91,112
310,219,93,114
305,220,94,120
304,220,96,118
304,223,91,115
298,223,92,118
293,231,92,116
290,226,94,117
278,224,94,117
269,227,93,119
255,227,96,125
246,231,92,118
235,231,93,126
223,238,95,126
223,237,96,121
209,237,98,117
198,243,95,115
187,251,94,112
176,248,94,111
174,251,94,109
159,247,96,114
146,252,98,109
137,254,94,108
133,249,87,113
130,247,90,116
119,246,93,114
114,242,91,115
105,241,90,119
89,249,96,111
86,249,96,111
81,249,94,113
75,245,93,119
69,246,87,114
65,247,90,113
63,244,91,115
60,243,84,115
56,247,85,103
59,258,83,95
60,269,80,87
62,269,79,87
60,278,83,81
61,279,79,78
62,280,79,79
77,275,85,81
75,273,79,83
93,263,78,91
91,260,85,92
108,258,94,94
132,253,121,95
115,249,148,101
135,246,138,106
143,246,138,106
146,251,145,100
152,254,137,99
153,252,134,103
154,251,137,106
154,254,135,99
161,257,138,98
169,252,132,106
178,249,124,104
178,249,122,115
180,248,123,111
189,247,122,110
203,243,113,115
205,234,117,117
215,233,106,120
217,233,110,114
230,227,105,114
234,219,95,116
232,219,94,113
230,225,94,119
228,227,98,121
221,225,91,116
214,227,90,109
212,229,88,106
200,237,90,107
191,244,89,103
185,246,90,104
180,245,90,99
177,246,91,99
172,253,91,104
167,265,87,91
159,271,91,87
158,263,92,94
162,252,86,99
164,243,87,101
169,237,86,103
173,228,85,104
182,220,82,100
186,213,81,100
191,207,80,99
197,197,81,97
197,183,81,100
198,176,80,92
199,172,82,94
198,165,80,100
198,163,78,97
200,165,82,91
204,164,77,93
206,166,80,96
209,167,81,95
210,169,81,92
212,171,80,93
215,170,77,94
215,168,78,97
217,171,80,95
224,169,79,90
231,164,77,93
235,160,81,92
238,154,81,88
241,152,79,88
246,150,83,94
250,151,78,98
256,149,74,99
260,151,75,93
261,148,78,93
264,148,79,91
262,142,81,98
262,139,81,96
263,141,81,92
260,139,85,94
260,136,86,91
260,133,73,91
259,131,67,88
257,129,63,85
255,127,59,86
251,128,64,86
246,128,69,87
244,122,72,88
240,125,76,91
237,126,77,89
235,127,75,89
233,123,79,89
231,127,79,86
227,124,82,88
224,125,83,88
222,126,83,86
217,124,82,89
218,124,82,86
217,126,85,87
216,125,83,86
214,129,84,87
211,127,84,86
209,131,87,84
208,127,88,90
204,133,92,87
206,131,87,90
204,131,89,90
203,135,89,92
200,138,92,88
201,137,89,88
198,142,91,89
197,140,91,91
192,143,94,93
189,145,95,97
188,146,95,98
182,147,101,101
185,148,97,96
183,151,101,99
182,150,101,97
186,151,98,94
186,149,97,97
188,147,95,98
188,150,97,99
188,149,96,100
185,149,98,101
185,153,99,98
183,151,100,104
183,153,98,101
182,156,100,98
180,156,102,99
182,157,101,97
182,157,102,98
185,156,101,101
189,158,99,96
188,158,101,96
189,158,102,97
191,159,101,93
192,156,101,97
196,159,100,93
197,157,100,98
198,158,101,95
199,155,100,97
204,160,94,96
203,156,97,96
204,158,96,96
208,156,93,96
205,157,99,99
212,157,90,93
211,154,96,92
214,152,91,96
217,154,90,93
217,151,93,93
217,150,92,93
220,148,91,95
221,148,90,95
221,146,92,93
223,143,90,95
224,145,93,93
228,146,87,89
227,142,89,95
227,145,89,89
228,140,87,93
229,149,87,88
232,146,86,90
233,145,84,90
234,148,85,90
238,145,80,87
243,145,72,89
232,149,84,83
234,154,78,77
233,154,80,71
235,144,80,81
237,138,78,83
231,133,81,87
231,136,84,84
230,133,82,84
229,136,81,82
225,131,80,83
227,137,78,85
221,137,82,80
221,133,83,84
220,134,81,82
219,134,83,83
219,132,82,82
221,132,82,84
221,126,83,85
221,132,81,82
223,130,82,81
224,132,80,83
225,129,80,87
224,129,79,86
222,129,75,84
218,129,82,86
218,129,81,87
216,127,82,89
216,129,83,84
216,131,84,89
213,134,85,88
213,137,85,83
214,138,84,81
211,137,91,81
217,134,85,85
215,132,88,85
217,131,89,85
223,132,83,87
220,130,88,88
220,128,90,89
221,130,89,91
222,133,89,92
222,133,89,93
222,135,87,92
219,136,91,95
219,138,85,90
217,140,89,94
217,139,86,95
216,142,84,91
213,142,87,89
214,145,83,89
209,145,87,92
205,146,92,94
205,150,87,86
206,150,87,89
201,151,90,88
203,151,87,90
199,153,88,90
199,152,87,93
197,151,85,97
199,155,83,88
200,157,82,94
204,155,78,91
206,159,79,90
207,155,81,95
208,157,81,92
206,157,87,94
205,160,89,93
209,158,88,95
210,156,92,98
216,158,85,98
217,163,90,95
222,159,87,100
222,159,93,95
226,159,91,100
226,162,95,98
228,160,93,100
229,156,94,103
232,160,93,106
230,161,98,101
233,162,95,98
234,158,96,104
233,158,101,108
233,156,99,107
234,167,102,102
235,166,102,96
239,171,98,95
242,160,97,107
241,158,101,106
243,152,103,116
244,151,102,119
245,159,102,111
244,152,103,119
244,152,106,118
248,159,101,112
245,157,107,114
246,154,106,117
245,163,107,110
246,162,105,107
246,164,106,111
245,165,106,108
247,165,104,104
248,171,102,99
246,168,103,99
245,165,105,108
240,172,109,101
240,170,109,99
241,171,105,99
240,174,106,97
236,168,109,102
232,169,111,108
233,170,110,104
229,173,111,100
229,168,107,106
225,166,109,114
222,166,110,110
220,171,111,109
221,173,108,102
218,168,108,116
217,172,108,106
216,176,104,111
217,175,102,105
211,168,104,113
208,168,107,117
209,172,103,118
211,176,96,110
203,175,105,115
200,175,107,112
197,175,109,114
198,176,107,112
201,179,105,110
201,177,105,108
202,177,105,112
199,171,108,117
202,176,107,110
204,176,106,106
203,178,110,109
206,168,109,111
208,175,107,109
214,168,103,102
213,172,105,108
213,163,107,114
213,164,105,107
211,164,107,104
214,166,100,102
211,165,102,105
211,164,102,101
209,164,104,106
210,158,103,106
210,159,104,111
215,160,100,105
216,155,101,111
219,164,101,104
223,162,101,100
222,162,107,103
222,156,112,107
235,163,100,101
236,157,107,98
245,160,97,101
247,156,99,97
249,160,96,100
259,157,86,95
261,156,87,93
263,156,86,95
265,153,87,96
266,150,86,99
269,148,86,100
272,148,84,98
273,145,86,101
276,150,83,95
284,145,73,99
287,141,72,102
293,142,65,96
300,141,60,100
301,143,58,96
306,136,55,100
307,136,56,98
302,129,69,108
317,131,86,117
315,130,94,129
317,125,96,130
324,130,92,131
322,124,97,132
319,128,97,134
317,121,101,141
313,124,105,141
312,123,113,139
318,129,108,137
309,122,118,142
304,123,125,143
306,124,125,145
295,124,138,142
276,122,160,137
271,130,165,123
265,132,170,128
268,137,170,118
286,134,163,123
330,140,125,103
345,137,105,94
357,133,94,98
371,133,81,95
373,134,83,95
372,133,81,97
375,134,79,96
371,136,79,97
374,135,76,98
373,134,78,99
374,136,75,97
373,135,75,98
370,135,75,96
365,135,84,95
368,137,79,95
369,135,78,96
364,138,81,92
354,138,92,91
351,136,94,94
347,136,97,91
348,138,95,87
347,138,94,87
344,137,95,88
342,137,93,84
342,138,92,83
341,137,90,89
337,139,89,85
336,137,85,85
336,157,83,75
332,141,85,78
327,140,86,79
324,137,88,82
319,136,87,82
311,156,92,109
311,138,92,116
311,137,89,129
308,135,90,130
309,133,89,131
305,135,94,127
305,133,95,131
302,132,98,127
302,131,96,127
298,130,99,128
295,132,104,127
295,129,104,127
292,134,106,119
289,129,100,123
288,131,97,119
282,128,78,108
286,130,72,89
282,132,74,85
281,132,74,85
277,131,75,86
273,132,77,86
275,134,75,85
270,133,77,84
265,134,78,83
261,135,76,87
250,137,85,84
246,138,83,82
242,140,79,81
237,141,82,83
234,145,77,77
227,143,78,83
225,143,79,80
220,144,77,79
222,145,68,71
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
209,146,74,62
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
195,147,72,47
328,93,60,46
345,101,62,49
344,110,68,61
348,102,64,78
342,96,71,87
336,94,81,89
337,94,81,87
336,96,84,82
339,96,80,82
335,96,86,87
338,99,85,83
340,96,85,88
345,95,84,89
343,94,87,92
348,95,86,90
351,95,85,92
352,97,87,91
358,97,83,92
357,96,83,95
357,97,87,96
357,99,90,97
362,101,88,95
363,100,91,96
364,100,91,96
365,101,94,98
365,103,100,94
368,102,101,98
370,102,98,98
369,100,102,101
373,101,101,102
379,101,102,104
381,95,103,108
383,98,103,104
385,97,103,105
385,96,107,105
385,99,108,110
391,100,106,109
388,99,114,110
393,100,107,109
393,98,114,114
392,99,115,114
394,97,118,116
398,101,117,116
401,96,114,118
402,100,117,122
407,98,116,121
414,101,114,121
416,102,119,119
418,104,120,123
420,103,126,123
426,106,121,123
430,107,124,121
428,102,128,128
427,107,128,128
433,108,125,122
431,111,129,122
432,104,130,127
435,107,130,128
434,109,130,131
438,107,128,133
434,104,135,136
438,108,133,132
436,109,132,131
433,108,143,134
436,105,137,130
437,111,137,134
435,104,142,133
438,109,142,129
435,112,146,131
446,110,128,131
443,109,136,130
437,109,148,130
441,111,146,137
446,109,140,131
442,108,147,137
443,110,145,129
444,109,147,130
443,112,141,133
442,110,142,129
443,113,134,127
439,113,137,129
441,117,135,123
441,115,138,127
443,115,132,129
441,117,139,127
438,116,142,126
443,115,132,132
441,122,136,123
440,115,140,123
439,117,137,127
442,118,130,122
435,111,138,123
436,113,136,127
437,113,130,123
440,109,131,121
437,105,130,124
435,105,136,126
437,105,124,120
435,101,129,121
438,107,126,122
439,106,123,111
436,98,128,117
436,105,129,118
437,102,127,112
437,100,125,113
434,97,129,112
438,98,127,115
436,95,126,116
438,93,124,114
441,95,125,116
443,96,121,111
447,98,121,111
444,94,125,112
448,95,122,117
452,94,121,115
454,93,118,113
454,92,119,115
454,91,123,116
457,92,119,112
460,92,113,110
457,91,122,113
461,89,115,113
462,89,119,120
463,92,119,112
462,90,126,111
467,92,119,109
470,93,119,109
470,91,117,111
472,94,118,112
474,92,116,114
478,93,114,113
479,91,115,111
485,93,113,107
488,96,110,106
484,91,112,114
480,98,113,112
471,102,118,112
470,101,115,112
468,103,113,113
456,102,119,113
448,102,117,111
441,100,116,121
426,108,125,116
421,111,120,117
410,115,120,121
404,118,118,118
395,121,118,113
383,121,118,113
374,121,124,116
368,121,121,112
361,118,120,113
353,122,118,117
349,128,114,114
346,126,112,111
344,127,112,113
343,128,113,111
334,124,110,116
333,126,115,114
332,127,111,111
332,130,110,112
330,127,109,114
323,130,114,113
326,133,107,115
326,130,108,115
323,135,105,115
321,135,107,117
317,141,107,111
313,141,109,115
316,139,106,113
307,143,106,116
307,143,111,112
298,145,113,112
303,146,113,113
295,145,114,112
300,146,113,114
297,149,108,110
298,146,104,113
294,146,105,114
295,147,105,113
294,148,101,115
290,152,101,111
292,148,97,112
292,152,99,113
292,147,100,111
291,153,101,110
286,152,108,110
291,150,105,106
287,149,110,110
290,148,108,114
292,150,106,109
294,147,105,109
296,150,102,110
291,146,113,108
292,146,110,107
296,150,109,106
294,148,109,106
296,151,109,106
296,147,112,104
298,148,110,105
302,148,107,105
304,147,107,102
305,149,109,105
313,147,102,108
309,149,107,107
307,151,111,97
315,148,103,102
316,146,104,104
316,148,104,102
322,149,101,101
326,149,96,101
322,147,104,101
325,146,102,103
324,150,105,100
323,147,108,103
325,148,108,103
328,152,107,94
331,154,104,98
332,152,106,100
334,151,105,99
334,156,106,102
336,155,105,99
334,156,105,103
326,159,112,105
