277,162,128,137
275,161,131,137
272,161,134,138
261,162,145,138
259,161,149,143
265,162,145,140
261,162,151,143
262,165,156,147
270,164,141,147
265,159,148,155
270,162,146,157
272,160,140,156
275,161,137,149
278,160,130,146
283,165,128,135
282,164,126,145
283,164,124,141
287,165,116,136
286,166,121,136
286,165,119,138
286,160,120,140
284,159,126,143
287,158,120,134
280,153,128,149
289,150,119,142
288,145,124,156
280,142,128,151
278,135,140,179
279,127,137,186
280,118,132,194
284,105,134,213
281,99,140,226
281,82,138,241
277,86,141,242
283,78,138,244
282,96,139,227
279,87,143,237
279,90,142,235
286,114,132,204
278,121,139,193
279,139,134,163
277,136,144,176
274,133,146,178
268,142,151,172
265,144,156,166
263,145,158,170
259,142,166,177
261,141,158,173
259,144,161,167
260,140,159,169
265,142,151,167
265,140,156,172
264,142,159,175
261,137,164,183
263,137,161,179
263,149,159,161
257,153,164,156
260,146,163,170
260,137,161,180
262,153,158,162
260,154,161,161
258,153,160,160
260,152,155,157
262,154,152,160
264,151,157,165
267,151,154,165
269,151,149,166
269,150,146,163
270,148,147,167
268,145,154,178
273,148,145,167
272,149,143,159
269,151,150,164
268,148,148,156
271,153,144,151
271,152,146,160
268,151,154,162
272,151,142,163
271,149,143,166
266,151,150,162
265,151,151,160
261,150,156,160
260,154,154,157
261,154,157,158
262,155,159,156
264,154,152,155
264,156,155,155
263,152,157,156
261,155,165,156
257,148,173,169
259,148,172,171
260,145,173,172
256,141,183,181
265,140,169,176
253,138,185,182
251,136,189,183
247,137,191,180
243,129,199,193
234,134,203,180
230,135,218,179
230,129,212,187
224,134,223,181
224,132,220,181
220,126,230,190
218,133,229,179
213,135,239,181
217,135,234,176
219,128,234,190
216,133,240,183
213,129,242,187
212,141,241,178
205,135,252,180
206,133,251,184
206,145,247,166
206,148,252,164
208,136,247,181
208,143,250,177
209,148,247,170
210,145,248,170
209,145,248,166
209,143,245,174
209,142,247,182
211,142,245,175
209,145,251,173
213,148,240,172
211,145,242,178
211,147,243,171
209,143,242,174
212,141,241,185
206,144,251,178
211,144,241,173
213,141,237,183
209,133,245,192
211,140,240,179
213,135,236,187
208,144,244,172
216,140,235,182
217,145,231,175
219,140,233,178
212,139,242,181
213,139,243,178
215,141,237,181
212,138,245,184
212,142,245,177
213,144,241,173
212,139,241,182
213,143,245,172
211,143,244,177
218,143,234,174
215,146,231,170
210,146,230,174
212,144,230,171
218,149,220,166
210,147,227,166
214,150,218,162
210,154,225,156
220,153,217,154
222,153,213,157
223,159,209,151
227,155,206,159
228,151,209,166
233,152,197,166
235,156,199,160
231,157,201,152
229,157,201,155
234,158,200,155
236,159,199,162
248,156,181,154
252,158,179,154
253,159,175,152
246,157,183,157
257,155,173,166
259,162,167,153
250,162,179,159
256,161,175,167
260,163,165,149
264,168,160,145
261,169,162,142
264,169,162,146
271,176,152,133
266,170,152,135
255,166,166,142
252,167,181,145
256,161,183,162
246,152,198,174
244,146,200,179
229,125,220,203
243,93,198,223
227,106,230,212
230,83,225,236
223,87,241,235
210,96,252,222
215,96,252,217
208,109,265,205
208,110,263,201
208,98,267,210
208,94,261,223
212,100,262,211
209,101,265,213
216,99,263,220
211,104,268,210
214,102,262,211
217,103,259,212
219,105,257,205
224,105,258,212
224,106,255,205
238,91,236,225
232,98,238,216
232,102,245,211
234,104,237,212
238,101,236,212
236,100,233,217
244,97,220,219
245,96,221,218
251,92,209,228
240,97,225,214
247,95,212,226
246,91,207,224
242,92,211,228
242,95,209,224
243,91,210,231
248,102,201,217
245,92,202,229
271,87,175,236
278,86,158,242
279,91,160,237
284,95,149,230
286,85,151,248
275,90,160,246
281,93,149,239
275,85,154,247
279,89,157,240
276,89,159,235
274,88,162,231
276,88,160,240
269,90,169,241
269,92,173,240
267,92,181,239
272,89,177,245
270,89,183,243
267,90,176,237
276,88,173,244
271,85,177,247
273,83,170,249
271,86,173,249
274,91,172,238
273,89,172,242
282,84,158,246
280,82,161,248
285,87,155,238
283,82,163,243
290,82,153,242
285,85,165,235
292,80,156,243
292,87,157,237
292,82,162,246
296,80,159,248
298,80,160,247
305,81,154,243
305,85,155,240
305,85,156,245
311,91,147,237
316,84,142,236
316,88,150,228
317,83,143,227
319,92,144,214
321,86,142,220
325,92,140,213
329,94,133,211
329,92,131,215
324,100,137,202
327,101,128,204
319,103,131,202
315,103,131,205
309,99,132,206
306,114,138,189
297,114,147,185
297,97,144,205
304,98,137,204
303,102,136,202
305,102,135,199
307,102,136,203
306,101,130,202
306,106,132,200
313,99,121,208
307,106,125,198
302,101,129,203
306,100,121,204
311,103,116,202
304,100,122,200
302,102,123,199
298,98,125,200
297,100,126,202
300,102,119,201
292,103,127,196
292,97,124,202
287,101,129,200
281,100,134,202
270,102,147,201
274,102,141,204
266,97,148,209
264,96,151,208
258,98,159,207
256,100,160,202
256,100,162,199
253,99,164,202
250,100,164,202
248,104,166,200
246,111,171,188
247,107,168,191
252,103,164,201
247,104,169,199
248,96,169,205
246,101,168,201
243,99,177,204
245,102,173,199
245,100,170,204
249,98,170,204
254,92,164,212
253,91,162,221
251,93,168,212
252,93,165,210
252,92,165,220
252,93,165,213
248,92,170,213
257,97,163,207
248,96,170,208
258,94,163,208
256,95,162,214
259,96,159,206
258,96,161,214
258,93,162,210
257,94,164,214
260,98,165,204
259,97,165,212
260,93,166,216
267,99,158,208
267,92,154,216
277,93,142,215
290,96,128,218
296,99,123,210
298,103,120,196
293,100,124,197
301,108,117,195
300,103,117,194
300,106,114,193
305,104,107,194
301,103,113,197
298,104,117,195
298,101,120,201
297,105,121,196
294,100,128,198
295,103,132,194
288,104,141,194
289,103,143,193
285,102,149,193
289,102,147,198
293,98,144,201
286,101,153,198
288,100,153,199
288,103,153,196
286,100,156,201
282,100,160,204
279,101,161,202
276,102,161,197
270,104,166,196
260,106,174,196
255,113,174,190
250,107,178,195
246,116,178,186
240,117,180,185
233,125,186,176
222,126,195,177
220,128,197,173
210,133,202,171
204,135,209,167
201,131,208,172
190,134,224,169
187,133,224,169
187,137,224,164
186,136,222,164
192,132,214,167
187,130,217,171
186,130,218,173
188,128,220,172
197,122,208,182
203,125,206,178
202,120,211,184
217,117,187,186
218,109,195,192
227,118,189,186
239,109,168,192
236,105,174,193
247,103,161,197
250,101,162,201
258,101,156,198
267,97,146,208
270,98,146,211
272,99,142,208
274,98,146,209
276,98,148,214
280,98,146,207
277,96,153,209
278,89,154,214
282,90,154,214
284,89,153,215
290,99,152,209
293,98,151,209
297,96,152,220
292,98,160,207
302,100,153,215
300,98,160,213
299,104,164,204
302,97,165,213
306,98,168,214
309,103,168,212
302,104,177,203
308,105,175,206
308,105,177,203
307,108,186,201
305,109,187,203
311,105,181,205
314,107,176,208
315,107,178,206
317,108,173,204
317,99,174,217
316,102,172,218
310,106,179,214
311,102,175,216
317,99,166,222
313,100,168,221
313,100,163,221
310,99,164,227
308,97,162,224
310,100,154,223
309,101,154,219
306,98,154,227
293,96,164,233
300,94,163,231
302,94,158,232
297,96,162,228
297,96,161,228
291,95,166,230
295,94,163,227
291,98,166,225
291,95,165,222
291,94,163,225
285,99,171,221
283,98,173,223
287,96,169,228
280,101,173,226
287,100,171,215
287,102,170,214
283,100,171,221
285,101,169,217
279,104,175,221
274,103,178,209
267,101,184,215
273,99,172,215
276,98,168,217
275,97,171,217
259,101,187,213
256,95,184,219
253,94,182,220
263,89,169,227
266,90,168,222
259,87,175,225
260,90,169,221
265,83,164,232
269,85,155,230
255,112,173,208
248,112,175,207
260,108,164,209
265,147,159,171
251,163,166,158
242,165,192,164
252,161,171,161
246,169,169,154
245,172,176,144
241,168,178,156
246,171,163,148
245,166,165,153
247,165,166,165
250,166,176,169
262,169,143,149
260,165,151,150
263,166,154,149
263,164,153,151
272,164,138,149
278,167,134,143
270,168,134,139
272,169,138,138
273,167,144,148
273,169,137,144
275,171,146,143
277,170,125,143
268,171,145,143
274,168,145,145
268,174,157,144
271,171,149,148
267,170,143,145
267,167,151,148
269,171,156,146
260,169,148,147
262,165,152,151
262,166,160,151
264,164,142,154
261,164,145,147
263,162,146,148
266,162,141,146
264,160,146,145
268,159,140,150
266,154,138,155
265,152,142,159
266,151,142,158
264,150,144,155
264,139,145,176
262,139,143,172
262,137,149,171
265,137,144,173
265,126,161,192
267,113,159,214
264,99,169,230
261,83,176,244
252,98,188,233
256,83,183,242
248,85,195,244
251,81,194,248
252,84,193,245
250,91,195,241
244,87,206,246
246,92,211,240
243,87,218,252
243,93,221,237
243,90,203,248
240,91,222,249
239,85,224,262
237,96,280,232
238,97,291,227
241,111,291,217
241,103,295,220
235,102,303,221
230,105,312,217
246,109,292,213
240,106,304,212
241,104,298,218
243,108,300,209
244,108,297,216
243,110,303,208
250,118,289,205
247,120,292,201
246,119,293,203
242,124,298,200
234,120,305,199
235,117,301,196
233,116,303,197
246,121,290,198
231,122,305,193
234,121,299,190
230,120,304,201
231,118,303,198
229,122,304,195
238,115,294,209
240,126,295,185
234,123,300,194
237,117,297,212
237,122,299,204
229,123,306,193
228,118,303,192
232,115,299,201
243,120,289,199
232,125,299,194
232,120,299,194
238,121,293,193
241,121,287,196
234,114,297,203
240,115,288,213
232,119,302,202
237,118,291,213
238,121,290,206
236,117,286,212
232,105,280,226
241,104,267,223
244,101,252,217
242,96,248,232
248,96,228,233
243,90,223,247
243,86,214,248
248,84,199,245
248,86,187,239
246,85,185,244
245,91,186,235
255,86,171,237
251,86,173,243
257,89,161,226
255,87,168,232
255,86,167,233
260,83,156,234
254,90,159,225
246,103,166,209
234,132,176,178
238,147,169,161
228,156,176,149
222,155,180,150
223,165,173,139
210,163,193,139
214,159,187,146
210,155,194,152
207,156,193,145
201,152,204,148
200,151,207,145
198,145,216,156
197,143,224,161
195,143,231,164
188,138,246,170
183,136,249,166
199,134,246,175
203,134,236,169
206,129,237,174
200,130,242,178
206,125,247,182
191,140,259,167
197,122,256,180
212,114,240,195
208,131,243,185
209,147,241,161
213,139,245,165
210,147,238,156
211,156,237,144
221,154,226,157
220,153,225,151
223,162,221,139
220,167,217,130
224,171,215,129
225,177,210,117
227,179,208,117
227,176,202,116
234,172,192,127
234,167,191,136
230,170,192,130
231,168,189,135
230,175,187,123
234,174,181,126
239,172,168,127
241,169,162,129
242,156,159,147
239,160,160,141
236,160,162,138
234,149,162,148
226,133,172,165
225,132,160,164
223,130,158,163
218,125,161,167
214,116,161,179
218,106,151,187
215,97,150,200
211,92,154,202
217,85,148,214
219,79,138,218
220,33,136,266
210,38,144,260
210,54,147,245
206,52,150,249
207,33,157,267
201,18,170,288
199,5,165,293
190,27,174,273
190,10,151,288
184,8,154,290
173,5,171,292
179,-3,162,299
175,2,162,296
176,12,161,283
171,8,161,288
175,3,148,300
285,83,151,260
273,120,158,221
267,139,163,187
264,154,167,170
261,175,163,151
274,193,151,132
282,196,142,130
287,198,149,128
255,198,141,128
262,198,131,128
266,195,105,133
264,197,104,126
272,200,93,123
274,199,87,122
271,197,84,122
267,199,84,120
267,200,84,114
261,200,91,111
257,197,89,111
251,194,93,110
246,194,94,106
245,194,92,105
242,193,91,103
239,194,92,100
238,189,90,102
235,189,93,100
233,191,93,96
230,189,95,93
231,195,90,87
230,193,89,85
228,192,90,85
229,192,87,82
227,191,87,82
225,186,87,87
226,185,84,84
223,182,82,85
