394,70,94,88
408,70,93,79
423,73,95,79
441,82,100,82
451,86,102,91
464,96,104,94
471,107,112,96
479,120,122,102
485,140,112,96
485,156,106,95
482,175,102,95
484,194,99,92
477,212,98,93
472,225,94,99
467,243,101,96
458,261,109,89
443,278,113,79
429,303,99,56
413,316,104,42
402,323,97,38
405,325,84,36
399,326,91,35
403,320,91,39
406,313,90,45
405,308,93,50
410,297,93,61
414,286,85,66
418,274,86,76
419,259,86,86
421,248,87,84
423,233,83,80
427,217,88,82
430,200,84,86
430,184,89,85
434,168,95,81
438,152,97,77
445,133,95,81
452,114,90,78
455,88,90,83
466,59,87,80
473,32,96,75
478,10,104,86
491,1,110,83
507,1,101,69
517,4,92,63
526,2,88,66
534,1,86,71
534,2,90,77
534,4,98,87
538,7,96,94
545,11,94,106
556,23,86,98
566,33,74,93
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
583,35,56,100
595,94,41,95
580,101,51,99
567,109,68,105
553,114,80,102
544,120,92,98
531,126,101,101
525,130,104,100
517,139,108,98
512,146,110,95
511,154,103,93
507,159,102,91
504,163,108,98
504,171,105,101
502,182,105,95
500,194,109,102
499,214,108,100
496,223,101,100
489,232,103,101
488,241,105,100
488,244,103,102
485,248,108,101
484,254,106,101
485,256,103,97
484,254,105,99
482,253,104,101
482,254,105,97
481,249,107,101
481,251,114,98
486,247,108,99
490,242,111,96
499,235,119,104
515,232,108,99
535,229,97,96
561,233,77,97
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
585,232,54,96
574,238,59,95
523,233,75,96
491,220,77,88
453,214,97,89
433,206,96,94
418,198,93,91
409,189,97,87
404,179,95,83
398,169,97,90
393,161,103,90
393,151,108,86
396,141,108,85
398,133,101,91
396,128,112,93
400,122,100,98
401,123,96,94
402,121,101,96
404,124,103,92
407,124,97,95
416,125,94,93
432,125,92,89
451,128,90,78
482,131,101,84
526,140,99,84
556,158,85,89
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,180,74,92
583,228,55,99
560,216,74,109
529,218,88,113
506,215,103,103
479,208,125,101
463,201,123,102
453,192,113,98
446,184,100,103
436,177,96,98
426,172,100,95
421,165,101,93
415,154,102,94
410,146,102,86
402,135,104,90
391,126,102,95
385,116,101,93
378,105,101,101
372,95,104,97
368,86,102,94
365,77,100,101
358,71,101,102
353,61,102,104
347,58,103,95
343,55,104,96
337,50,101,96
330,46,102,96
327,39,103,105
324,39,102,99
317,35,103,104
310,29,105,109
312,30,97,106
303,29,104,106
297,27,106,112
286,30,113,107
278,35,115,102
267,34,114,115
257,37,117,107
244,37,130,122
226,44,128,114
218,45,121,117
218,45,115,116
205,50,134,117
207,52,125,119
199,53,124,120
191,58,126,117
188,60,121,120
183,67,129,124
183,70,125,122
177,75,134,127
166,76,138,138
160,77,139,138
157,84,136,138
141,85,146,134
128,86,143,137
110,86,149,140
94,81,148,145
83,80,152,148
72,78,157,155
64,75,151,158
44,74,159,160
35,73,165,158
21,71,170,157
14,66,170,163
8,63,165,166
0,65,169,160
4,63,163,166
1,61,158,167
2,61,165,165
6,63,164,162
4,59,163,166
16,40,186,163
15,42,183,149
8,35,185,155
4,28,182,155
8,21,171,162
6,19,173,155
3,10,182,164
12,12,171,161
14,13,174,153
20,12,172,159
31,18,180,159
49,32,160,151
62,41,156,142
73,49,153,138
81,54,154,143
86,63,153,139
91,69,148,148
93,74,148,148
98,82,150,148
102,90,146,140
111,94,144,144
120,105,139,143
124,117,139,139
126,124,142,136
129,130,141,142
121,136,147,150
109,144,148,149
94,154,149,151
83,161,156,164
80,172,148,159
76,175,147,155
70,184,153,152
67,188,152,153
67,197,150,150
65,204,151,145
62,212,151,141
61,211,148,142
58,217,148,142
49,222,153,132
43,219,163,137
47,212,156,140
49,203,159,144
49,198,163,143
49,188,165,148
51,179,162,146
60,173,151,141
57,158,157,153
64,151,148,143
70,142,152,146
79,130,148,148
77,126,150,146
84,115,151,150
93,114,143,140
103,117,146,134
113,109,144,143
122,101,143,151
137,107,134,131
146,101,136,135
153,96,142,141
164,96,135,133
171,93,134,128
182,87,132,127
192,84,130,123
198,80,129,121
204,74,135,125
213,70,131,124
223,66,128,113
231,59,126,107
251,56,120,110
261,51,128,112
275,47,119,114
295,47,115,110
305,45,117,117
321,47,118,121
334,49,119,127
345,56,120,118
356,60,122,118
369,67,125,113
381,74,122,111
388,78,136,114
395,83,146,118
404,94,137,118
412,103,145,115
421,114,138,114
432,123,140,111
441,127,141,117
444,127,134,116
451,130,145,120
454,133,139,111
467,135,148,118
477,131,141,123
487,135,139,120
493,129,142,127
501,130,135,120
509,123,127,122
516,119,119,123
520,115,116,114
518,108,116,120
521,103,116,117
518,98,114,124
518,93,115,119
509,89,124,122
504,84,132,128
501,83,129,129
495,88,136,121
485,95,148,120
481,101,145,118
477,107,151,125
470,117,144,121
468,125,143,122
468,136,140,116
469,149,130,112
472,154,131,114
471,160,143,109
475,169,131,110
476,172,137,120
480,178,124,112
479,183,124,117
476,182,123,118
475,186,120,117
468,187,125,107
465,185,117,111
452,182,114,112
445,174,109,117
432,172,114,112
425,167,113,108
415,164,113,110
409,160,109,114
400,163,111,114
390,170,113,112
377,173,116,119
370,184,114,117
364,189,110,122
355,196,117,124
346,207,114,124
341,212,116,124
334,215,115,127
322,223,114,124
309,230,116,123
300,232,120,121
290,242,117,110
281,242,119,111
276,243,118,114
256,251,118,105
237,250,130,108
223,243,134,116
207,245,131,115
200,239,128,118
185,241,131,117
161,241,138,120
145,244,143,115
130,246,144,112
115,247,147,110
93,243,150,111
73,240,157,120
62,241,156,118
42,236,165,124
24,228,170,138
5,219,173,143
2,216,158,145
2,207,147,143
8,199,120,150
7,189,112,158
7,168,103,173
0,153,104,179
0,143,98,175
-1,137,101,161
-1,122,94,172
-2,113,98,163
0,106,89,150
0,94,92,148
0,81,92,142
0,65,92,143
7,47,105,148
4,30,107,154
25,15,98,154
42,13,90,151
51,7,87,139
72,6,80,121
42,6,109,115
56,3,129,113
58,5,150,107
69,2,159,97
87,3,155,96
105,5,162,99
125,2,137,102
138,3,137,104
146,3,133,108
155,3,130,115
164,1,126,115
176,2,124,115
190,2,119,113
207,5,121,122
219,10,117,120
235,15,114,113
255,20,110,105
273,25,115,103
290,30,110,102
310,36,103,103
324,45,112,105
338,52,112,106
350,61,111,105
359,67,120,109
365,73,119,111
372,86,123,109
383,96,114,105
394,106,107,100
408,114,105,103
410,114,109,107
419,122,111,113
422,123,108,117
435,132,112,114
443,140,125,117
451,145,127,120
461,145,132,119
467,151,122,116
475,148,132,125
483,151,127,117
491,155,128,114
495,159,128,117
498,158,130,123
500,162,124,121
498,167,131,122
494,171,128,115
494,173,124,118
490,173,122,119
486,173,117,111
482,170,121,122
478,170,115,116
468,172,118,113
463,174,114,111
457,176,108,108
449,177,115,106
442,176,108,111
435,178,107,104
428,177,106,109
422,174,103,113
411,179,107,110
401,181,104,113
391,188,101,109
375,195,108,107
367,200,101,105
351,205,106,114
341,213,97,105
328,221,97,102
314,221,95,105
294,227,100,98
274,227,103,99
249,224,110,105
236,222,114,111
221,222,113,111
204,221,111,115
191,214,114,122
184,209,113,131
171,203,117,131
165,198,118,129
161,193,123,115
158,182,121,112
153,170,119,114
146,156,121,107
147,145,125,97
148,132,117,100
145,114,117,103
143,93,130,101
156,81,130,95
167,72,131,95
187,63,126,105
204,62,116,96
223,56,111,99
234,54,110,92
250,51,105,96
263,48,108,95
275,53,104,97
279,58,98,95
285,63,96,93
294,69,90,87
300,74,93,89
307,80,88,91
306,81,89,86
305,77,85,85
299,80,89,85
299,87,87,81
313,92,86,78
325,101,78,78
335,110,78,82
349,118,84,78
364,127,77,73
379,133,81,78
395,136,77,71
415,138,85,75
434,141,85,72
450,143,81,73
475,142,88,68
497,149,100,76
512,155,110,75
525,158,109,81
539,162,97,94
552,168,87,98
562,174,77,94
563,180,76,92
560,183,77,91
558,183,76,93
552,182,82,93
542,182,87,92
532,181,89,86
521,181,92,89
503,180,110,83
488,177,120,80
478,174,107,78
467,171,97,79
455,165,89,86
446,161,88,82
436,154,95,88
433,146,83,84
430,143,85,87
428,141,84,89
427,139,82,89
427,138,81,92
425,139,83,89
427,139,83,89
429,140,81,88
432,139,83,87
431,142,91,87
434,142,88,90
430,143,85,84
419,142,84,69
399,138,91,74
376,133,98,75
363,131,79,78
358,132,80,73
353,130,86,78
352,131,89,83
355,132,85,81
355,134,87,80
359,139,84,80
366,146,92,83
371,151,94,87
379,157,85,84
393,162,84,80
399,165,89,82
413,169,86,80
424,171,88,81
428,172,94,90
434,175,89,84
442,176,93,78
451,177,95,77
453,172,95,84
458,171,96,85
472,166,95,87
475,164,98,85
482,162,93,83
493,162,95,89
501,163,98,97
508,168,100,92
519,172,103,83
522,175,107,83
535,179,98,90
536,181,97,95
536,185,95,104
537,187,95,109
536,186,97,108
534,189,97,103
528,187,102,97
519,185,109,105
514,186,114,94
501,185,111,89
499,183,103,85
494,183,101,87
482,182,101,88
478,184,100,89
470,182,98,84
463,183,98,89
455,187,92,77
436,189,83,74
428,191,83,82
414,187,83,83
401,188,90,92
392,191,85,87
382,194,94,87
378,201,93,87
374,204,89,88
374,200,89,87
372,194,89,85
356,190,94,81
335,178,94,83
332,164,92,86
334,153,93,86
346,141,99,87
362,129,96,86
357,121,102,89
354,122,98,91
348,116,106,94
327,122,102,100
320,129,100,96
326,129,107,98
356,138,110,93
368,136,108,100
357,130,104,96
334,128,114,110
317,135,111,111
295,142,121,115
268,147,127,102
253,152,115,117
240,149,113,117
232,145,118,119
234,140,120,113
243,147,120,112
253,158,119,114
262,160,124,117
270,162,123,107
293,164,118,108
315,165,118,104
367,161,115,98
391,157,125,109
410,148,146,125
433,142,149,120
433,128,152,122
426,118,156,116
417,111,148,125
411,112,141,123
404,113,139,128
396,117,149,122
396,123,149,120
395,122,152,125
388,123,153,112
385,128,152,118
378,127,160,125
382,135,156,121
387,144,157,121
401,146,150,110
435,148,172,127
457,163,171,130
451,151,168,120
438,129,172,120
424,104,170,122
416,88,178,113
411,77,176,111
398,75,164,120
388,81,161,113
373,84,164,121
357,96,175,125
336,115,169,107
325,136,158,109
317,130,159,99
307,115,162,104
298,113,157,102
289,113,149,100
274,115,148,108
262,115,153,108
248,118,151,101
219,113,158,103
200,112,159,97
195,110,163,95
189,105,162,98
188,103,159,98
177,101,160,100
168,98,164,102
169,97,167,107
171,100,167,108
169,107,168,100
178,108,161,101
198,111,158,100
216,106,154,105
237,98,161,99
250,88,162,109
240,86,169,98
238,78,168,105
239,78,161,106
237,79,160,111
226,85,167,109
212,91,173,108
208,97,172,108
201,103,173,104
189,107,169,106
175,107,165,114
148,107,172,106
132,108,173,104
111,100,180,112
89,98,183,112
81,100,180,113
75,100,179,117
57,97,184,132
59,102,174,124
53,104,173,132
48,105,168,132
41,109,169,141
51,113,154,133
43,113,160,139
44,116,150,132
38,113,150,134
35,109,152,132
29,102,164,130
35,96,152,132
14,92,177,136
11,87,186,137
4,78,178,137
7,71,173,136
9,66,177,135
9,59,178,138
7,49,192,132
40,47,183,123
53,39,175,122
61,30,163,124
68,24,162,129
79,24,156,127
72,20,162,131
74,26,161,124
84,34,162,121
91,33,168,130
76,36,179,122
64,43,192,125
59,41,199,122
59,46,186,124
51,48,192,121
48,55,189,124
46,60,183,127
42,59,179,129
52,58,167,135
51,61,164,133
38,62,172,133
21,64,187,127
32,60,170,136
36,63,167,132
25,64,179,130
19,65,185,136
13,67,193,131
24,72,189,132
39,73,181,132
40,72,179,129
38,72,182,129
38,79,181,123
43,77,177,125
44,82,169,123
44,83,169,126
44,92,174,116
45,93,178,123
39,103,182,121
52,107,171,123
48,116,178,115
47,114,172,117
45,116,171,113
44,110,173,118
37,107,171,118
37,103,168,127
39,102,166,123
34,107,171,126
46,108,162,118
42,115,170,117
43,118,171,122
56,115,157,126
51,120,162,122
49,123,161,128
45,122,167,129
44,126,163,119
43,128,166,123
46,127,160,122
47,129,159,126
54,131,156,120
48,132,161,125
53,137,161,113
64,137,157,108
69,139,167,114
77,135,162,112
80,132,163,114
83,131,158,114
80,135,159,110
78,134,156,111
78,132,158,113
67,132,160,113
57,128,164,118
57,126,158,117
50,121,161,127
51,119,155,124
47,119,160,123
52,120,153,125
49,121,157,122
45,121,162,121
49,127,165,119
56,130,161,115
61,132,163,119
63,131,164,115
62,131,163,115
66,130,162,110
71,132,163,114
73,129,159,110
70,127,162,119
70,123,162,112
75,121,154,113
66,120,160,116
64,119,164,115
64,120,159,109
57,116,167,122
59,117,155,122
58,116,166,125
63,119,164,121
62,122,162,115
64,121,162,118
63,121,160,116
57,119,168,119
59,118,164,115
59,113,166,122
63,112,168,118
65,111,172,112
64,103,168,118
61,101,168,119
60,102,166,117
59,100,166,116
52,100,168,123
56,96,163,122
53,96,166,128
48,96,166,126
55,97,159,124
52,96,164,122
52,98,168,123
55,96,164,124
51,98,166,122
62,96,160,123
53,96,168,127
56,95,162,118
57,95,168,119
54,93,174,115
56,86,176,124
59,79,176,127
56,79,175,120
55,72,180,124
61,71,172,118
52,72,180,124
53,78,185,120
63,92,188,126
60,106,186,120
60,114,189,123
65,123,187,119
63,128,184,125
58,137,187,119
70,139,181,127
62,142,191,126
58,151,194,126
56,153,193,130
58,159,187,131
53,163,193,129
51,159,191,131
31,163,201,137
15,167,206,144
15,170,195,146
14,168,182,144
24,173,163,147
10,168,176,151
2,158,185,143
2,147,180,146
6,140,178,141
8,128,180,147
5,121,183,144
11,110,179,144
9,101,175,143
10,92,175,147
14,97,176,141
9,94,185,141
11,89,186,143
17,99,187,136
11,103,200,138
13,111,202,139
30,118,193,136
46,126,187,139
68,127,178,136
88,120,181,128
107,110,180,123
135,104,174,112
165,87,169,117
191,73,164,117
213,56,161,121
245,53,155,112
257,47,168,106
267,38,169,111
284,24,167,125
299,23,166,137
311,30,162,120
304,33,159,132
291,53,148,124
264,63,147,123
227,84,150,125
211,88,152,123
211,89,154,127
213,91,156,117
215,82,157,118
210,78,152,115
204,72,143,122
194,72,144,116
191,75,141,121
189,73,146,115
201,70,140,128
210,71,144,121
226,62,140,112
239,55,139,105
251,47,138,106
266,47,131,111
265,48,137,111
264,49,142,127
264,57,129,129
251,73,129,128
243,63,134,128
254,51,140,121
264,36,141,119
274,43,132,124
273,53,122,118
258,60,113,110
247,57,111,113
227,48,121,114
213,33,127,124
212,14,125,117
229,12,132,116
253,20,122,124
278,18,116,119
296,27,118,112
323,37,113,118
348,45,109,111
366,49,108,107
378,48,110,104
392,44,111,99
415,39,110,108
429,32,114,117
439,38,118,115
452,48,113,112
459,61,112,108
465,70,117,112
475,90,118,107
483,107,114,103
488,121,116,106
498,136,113,103
499,151,115,99
503,158,117,107
506,166,117,104
511,172,114,107
511,182,111,106
508,189,111,106
515,195,101,102
505,194,104,104
501,191,99,104
506,191,105,102
502,184,109,107
501,181,107,103
500,178,110,94
500,168,109,100
498,161,108,98
498,150,112,92
511,136,108,90
519,115,112,98
525,103,111,95
536,90,103,102
542,83,96,104
554,75,85,120
550,79,89,116
546,87,90,109
539,98,100,102
532,109,104,104
520,119,108,101
514,126,103,100
514,130,107,102
509,134,107,103
509,139,110,101
511,143,105,100
508,147,112,106
511,152,109,100
517,155,102,107
513,159,104,105
509,160,107,109
506,164,103,110
502,169,106,114
496,175,104,102
499,177,103,100
496,177,107,108
493,180,101,102
486,181,106,104
480,181,100,105
479,181,99,110
474,182,102,102
474,182,102,100
475,182,100,100
475,181,102,103
472,184,102,99
472,184,100,97
472,181,102,98
474,182,95,97
471,180,102,94
474,180,101,95
475,180,100,98
469,179,103,95
470,180,101,94
460,176,100,100
460,177,98,102
457,180,100,95
455,183,100,94
456,181,99,100
457,182,97,96
454,180,99,93
455,177,100,95
457,177,96,96
456,175,99,100
456,177,97,96
456,173,95,100
454,173,100,98
455,176,96,92
454,169,100,103
451,170,99,102
449,172,98,101
448,171,98,98
445,170,100,96
443,171,102,94
440,167,103,101
437,167,96,100
434,169,96,101
430,172,98,95
424,175,93,97
417,181,99,99
410,188,96,101
403,197,102,101
398,210,98,103
397,221,99,108
395,225,99,107
388,222,99,105
381,221,92,104
368,217,101,102
356,213,101,98
353,209,95,97
345,208,91,99
336,209,95,101
330,207,94,99
320,209,94,99
303,204,99,95
285,200,106,100
272,198,104,106
272,204,98,105
272,203,97,107
272,210,102,105
273,215,103,108
280,221,103,114
288,228,106,114
292,231,102,114
292,238,105,107
290,242,103,105
288,240,106,108
294,237,105,107
305,234,102,100
316,224,109,99
334,215,106,94
347,207,107,96
364,195,109,100
380,184,108,99
398,172,116,106
405,161,120,108
420,153,119,108
429,147,126,105
446,137,119,117
448,133,130,117
443,126,127,119
437,116,129,121
427,118,127,118
407,112,130,118
392,113,128,110
374,111,124,107
358,111,117,108
350,108,125,108
347,99,127,118
347,103,121,115
344,113,127,116
354,120,120,113
361,122,131,117
371,127,130,109
381,130,123,107
386,124,125,118
398,124,127,110
401,128,127,116
396,128,128,117
393,131,124,115
388,134,119,113
381,139,120,116
377,144,121,113
377,143,122,116
380,147,124,114
386,149,126,113
392,152,126,115
399,153,122,114
404,153,121,117
409,154,123,113
413,155,122,114
414,155,124,117
415,150,124,118
417,151,123,118
416,154,123,113
418,153,125,115
415,149,126,123
416,151,126,117
418,151,126,117
417,147,124,122
414,147,129,119
418,147,124,115
413,142,123,127
412,144,126,118
410,143,125,116
407,143,123,119
404,139,127,125
405,143,122,102
406,143,123,117
408,142,120,113
406,140,123,117
410,138,120,119
407,139,123,116
403,139,120,120
398,137,124,122
391,140,123,113
379,143,116,116
375,145,113,110
371,147,108,112
362,146,107,116
364,149,111,113
367,153,107,103
366,149,107,111
366,153,108,107
375,164,105,96
376,170,103,98
373,176,106,96
372,182,101,99
369,187,98,98
360,203,99,83
352,214,97,88
343,224,96,90
342,227,91,99
340,226,94,96
344,221,99,101
347,221,96,99
349,220,97,95
351,219,92,98
358,218,95,98
366,215,94,98
378,214,95,99
391,217,99,97
407,220,101,98
425,223,96,95
447,226,92,97
458,228,108,108
464,231,110,109
472,228,112,111
473,227,113,107
469,227,113,109
468,225,115,109
469,224,111,108
461,221,110,108
458,220,111,106
456,218,108,103
454,216,109,109
450,216,112,106
448,215,112,102
441,212,114,107
441,213,107,112
440,211,112,109
437,212,111,110
433,212,112,112
436,213,114,104
433,210,115,111
434,211,113,105
434,207,111,108
435,210,114,100
432,208,112,103
434,204,112,98
435,207,112,98
432,203,117,110
433,199,110,115
434,200,111,111
435,203,111,106
432,204,111,105
430,203,115,108
429,203,113,108
428,203,111,104
429,202,115,107
428,202,112,104
428,203,114,103
428,202,112,103
427,201,118,108
431,203,108,100
430,202,114,107
428,199,112,107
429,200,112,108
428,200,112,103
424,201,112,104
422,197,113,103
421,197,115,111
421,194,110,106
420,194,115,105
419,194,113,105
419,197,112,105
418,193,113,113
419,194,114,106
417,195,116,107
419,193,109,105
416,194,115,108
419,192,109,101
415,193,121,108
419,190,111,105
415,192,114,106
414,190,113,110
413,189,112,108
413,190,109,106
413,192,110,106
410,192,116,107
413,192,108,98
412,192,113,103
412,190,111,106
413,192,112,108
412,192,111,106
410,194,115,109
413,190,111,103
410,193,114,106
409,192,114,103
407,190,112,101
405,191,113,102
405,187,107,105
400,187,112,107
399,184,112,100
397,183,116,103
395,181,115,106
394,180,113,103
392,178,120,106
386,177,118,108
390,174,116,107
387,173,120,113
390,172,115,108
385,175,117,111
385,178,116,106
381,179,120,114
382,176,117,119
380,177,119,105
380,176,119,106
382,176,121,103
377,175,122,110
383,173,122,100
384,174,119,97
389,174,121,100
391,171,125,103
395,170,124,104
401,169,122,111
399,171,128,103
401,173,126,112
401,175,126,111
399,177,124,110
400,177,122,110
401,177,128,113
403,177,120,115
404,178,122,109
