256,205,83,143
245,202,89,144
248,204,78,143
241,202,82,142
238,202,76,147
234,198,70,141
224,199,75,146
216,192,77,145
216,194,74,146
219,204,68,136
224,219,66,118
222,222,66,110
223,223,65,112
221,221,68,115
221,219,68,115
222,222,67,110
221,220,67,112
222,222,65,109
223,223,65,109
220,219,69,109
222,219,67,112
222,222,67,106
220,221,69,109
221,221,69,106
220,222,68,100
218,219,72,104
217,219,73,106
218,219,70,104
220,218,68,110
218,218,71,115
223,219,65,111
219,220,70,110
224,219,64,114
220,222,69,104
221,222,67,102
219,220,70,109
223,221,66,108
220,223,70,104
222,221,65,112
224,222,67,110
224,221,66,112
222,222,66,105
226,221,62,116
226,219,63,115
222,213,65,121
220,211,68,121
221,218,68,119
221,222,67,113
222,221,68,116
224,223,67,111
223,224,66,110
220,222,69,107
221,223,69,107
221,222,70,110
222,221,69,112
222,222,69,108
221,221,71,108
221,221,71,113
222,221,70,108
221,222,70,109
224,222,66,102
224,223,62,103
221,224,68,99
220,225,70,91
219,225,72,102
219,224,71,106
221,224,68,104
219,224,73,101
221,223,69,106
220,225,70,104
221,225,69,111
223,223,66,110
220,224,71,109
222,224,68,109
218,225,73,110
218,224,75,108
218,228,75,104
217,226,75,105
220,225,72,104
213,222,77,108
210,226,81,105
212,227,82,102
207,228,84,104
202,227,90,103
206,227,86,104
205,225,87,106
202,227,94,104
203,225,89,102
199,227,95,103
197,225,98,102
194,225,97,98
192,222,99,101
188,221,98,101
189,223,97,97
187,221,95,99
187,221,93,94
187,222,91,96
184,218,92,97
183,220,91,95
184,220,91,93
179,222,95,94
174,221,97,93
172,219,96,92
180,224,85,91
171,220,92,93
164,220,93,89
176,223,79,88
178,223,76,89
180,220,72,90
179,223,75,92
177,221,78,88
181,224,74,92
180,220,76,87
184,223,78,89
187,220,76,90
191,219,77,88
198,220,73,87
204,218,75,87
210,218,72,89
212,217,75,87
217,222,73,86
223,220,70,86
222,219,73,84
224,221,75,86
225,220,73,83
226,220,75,83
229,219,72,85
224,217,79,85
224,217,81,85
219,217,89,86
213,216,96,90
212,216,97,87
216,212,94,90
215,216,95,86
221,215,89,87
223,213,85,87
225,213,82,87
226,214,81,91
228,212,77,92
232,212,73,94
229,211,77,90
227,211,77,92
225,213,78,90
227,212,78,89
224,209,79,92
218,208,85,92
216,207,86,92
215,207,89,91
212,207,91,89
213,207,89,87
213,206,91,87
208,205,95,85
213,205,90,84
208,205,91,83
202,203,97,84
208,204,91,81
207,205,90,82
201,201,94,85
210,204,85,79
210,203,84,83
202,203,90,82
205,202,89,83
215,204,79,80
210,204,82,78
205,204,87,82
199,203,95,80
200,201,93,81
199,202,96,82
202,202,91,84
204,204,89,78
201,204,93,80
201,202,92,82
194,203,100,78
195,204,99,78
201,204,90,80
197,202,96,80
200,205,93,77
198,203,95,79
201,203,91,77
199,203,92,80
203,202,89,81
205,203,85,78
203,203,89,78
200,205,92,77
201,206,89,75
204,206,86,75
204,205,86,74
203,205,88,77
204,204,87,77
203,205,87,76
201,204,92,76
202,204,90,80
202,204,89,78
203,203,90,79
202,204,90,80
201,204,92,79
202,205,90,79
206,205,85,78
203,202,88,82
206,201,84,84
204,202,86,82
206,202,87,83
208,202,87,81
209,201,85,80
210,200,87,82
210,200,86,81
211,201,87,82
215,200,80,81
217,202,79,80
221,200,75,84
222,198,72,82
224,202,69,81
223,200,70,81
227,197,67,83
233,199,64,82
232,199,67,79
234,197,67,81
239,197,64,79
238,199,66,77
236,196,69,80
241,195,63,82
241,197,63,78
242,198,65,77
243,200,63,76
241,200,67,75
242,199,66,76
241,198,66,77
241,199,65,76
239,199,67,77
242,198,67,78
242,199,66,75
241,198,67,75
241,198,68,77
240,197,68,77
241,198,69,78
240,197,71,78
242,197,71,78
243,198,67,77
242,199,72,75
242,199,70,76
241,200,73,74
243,201,71,76
242,201,77,75
243,200,74,78
244,197,78,80
244,198,75,78
243,202,76,78
243,200,84,76
244,200,81,78
243,201,78,75
242,201,85,80
243,198,80,79
243,201,81,77
241,202,86,75
242,203,85,73
242,200,84,74
243,201,84,77
245,202,72,76
244,203,79,74
244,202,72,76
245,202,72,77
242,202,84,76
244,201,72,76
243,202,83,75
244,200,73,74
243,201,83,75
241,200,86,79
241,198,82,79
242,199,71,82
242,198,76,80
241,200,72,82
240,200,75,81
239,201,87,76
240,201,77,78
244,201,67,78
243,202,67,79
244,200,68,83
242,203,77,77
241,202,70,78
238,203,75,79
240,202,79,80
240,201,79,79
241,204,76,78
243,200,67,81
241,202,76,80
241,202,70,82
242,202,67,84
242,201,67,82
241,202,70,84
243,202,68,83
241,204,70,85
241,202,72,83
243,199,74,81
243,200,69,80
242,204,78,80
240,202,77,80
239,205,94,73
236,203,95,78
239,204,83,76
242,203,81,76
242,202,72,82
244,202,68,82
244,201,68,85
244,199,65,86
243,201,73,83
243,201,73,81
242,202,71,83
241,201,70,82
242,200,69,83
240,200,72,82
240,200,72,75
240,201,74,76
239,201,87,77
243,200,77,81
241,201,85,77
244,200,79,83
241,202,79,80
240,202,92,75
242,202,91,76
242,201,82,77
242,200,71,84
245,200,67,82
244,199,76,84
241,196,92,86
241,198,88,83
243,198,95,81
243,197,97,79
243,199,85,80
245,200,81,79
243,200,83,76
240,203,83,79
239,203,82,82
238,204,84,83
236,203,82,87
236,206,79,87
234,206,82,89
234,207,82,90
232,209,84,91
233,209,84,95
232,211,89,93
232,213,89,93
232,212,88,93
233,213,91,98
236,215,89,98
240,213,88,100
244,217,88,98
257,215,77,99
263,214,78,99
271,218,81,94
281,216,81,97
296,218,77,97
304,215,83,100
316,212,83,101
325,214,86,97
337,207,83,103
348,212,80,95
356,207,79,100
359,210,85,91
364,206,84,93
368,208,82,88
370,209,81,83
364,202,88,92
368,200,85,89
377,204,74,85
372,202,80,85
375,203,77,83
366,205,80,81
371,200,74,81
367,198,76,82
368,198,74,85
369,196,68,83
361,197,75,83
364,197,69,79
360,200,70,80
355,198,70,81
359,198,65,79
352,197,67,80
354,195,63,79
345,195,72,82
337,196,75,76
335,198,67,75
329,197,65,75
323,198,64,75
315,198,68,73
308,202,68,74
303,200,64,72
293,201,67,71
284,202,66,75
276,200,67,74
263,201,72,78
248,199,83,75
242,197,91,81
234,199,100,76
225,199,104,76
214,200,96,75
209,197,116,81
190,201,105,77
194,197,84,83
189,200,82,81
181,198,83,84
174,198,83,86
169,200,84,85
166,200,81,82
159,199,89,85
155,200,90,82
151,197,100,84
152,198,96,82
152,195,101,85
150,199,104,80
148,197,110,81
149,194,108,84
148,190,96,88
149,198,77,80
146,198,70,85
147,199,69,84
145,199,73,85
144,202,72,79
142,199,76,83
142,198,75,84
141,201,76,79
141,202,76,79
141,202,77,77
144,202,74,79
143,203,74,78
146,203,70,77
143,204,76,76
138,204,81,77
141,203,77,77
143,202,74,78
141,202,76,78
138,201,79,80
140,203,76,79
141,205,76,78
139,205,79,76
140,204,79,76
140,203,77,78
140,200,77,79
141,200,76,79
140,202,77,78
141,199,79,81
139,193,85,90
143,190,77,92
143,191,80,93
143,191,79,92
148,192,75,95
146,194,78,93
151,192,73,95
154,199,75,89
150,202,80,89
159,203,75,88
166,207,72,86
176,203,65,89
179,203,63,91
187,197,60,103
190,186,63,115
197,192,61,113
201,195,64,110
207,199,65,106
208,204,69,99
210,200,70,105
216,199,68,102
217,201,71,80
222,197,69,81
224,191,77,88
227,188,79,82
237,184,102,79
234,166,116,86
233,154,114,94
237,149,105,99
239,138,104,107
236,117,107,125
243,101,100,144
236,93,128,161
227,92,141,157
231,94,138,152
243,95,125,149
233,92,132,154
224,93,144,150
220,92,147,149
223,95,141,157
221,91,142,145
218,94,147,145
220,95,143,152
219,91,141,147
227,92,135,159
224,91,140,156
226,90,138,165
243,92,125,156
236,99,128,151
228,94,134,156
226,90,134,160
214,106,145,144
232,118,122,135
238,123,107,129
234,123,106,127
242,118,104,134
244,120,95,131
242,119,97,132
241,120,97,129
243,122,92,130
242,122,93,130
240,123,95,127
247,123,86,127
244,123,90,126
242,126,92,127
237,127,99,122
236,130,101,124
235,128,100,120
235,130,104,124
240,128,93,121
240,131,96,119
237,130,99,122
233,132,103,118
231,130,109,114
230,136,103,113
234,135,101,113
230,137,103,113
228,140,101,110
226,139,107,109
223,138,105,111
218,141,111,107
224,144,103,105
222,143,113,107
218,145,121,108
219,146,125,106
215,145,129,105
210,148,135,104
208,148,137,99
203,150,148,102
197,151,154,96
191,152,163,100
183,164,172,90
175,161,177,89
167,161,186,88
146,160,208,90
129,176,237,76
152,187,218,62
61,188,240,64
159,201,228,46
25,202,236,55
154,204,226,49
25,211,220,49
-1,204,226,63
8,207,223,60
-13,211,211,62
-6,203,205,72
10,192,178,93
61,201,176,63
38,198,147,71
70,207,124,65
97,204,117,68
124,194,107,72
133,181,87,86
155,180,75,85
171,177,61,89
187,179,60,84
207,173,62,88
240,174,67,83
249,172,78,80
247,179,97,75
244,182,105,71
285,166,94,78
302,158,85,80
319,159,77,76
327,160,74,65
324,152,80,72
326,151,78,71
325,142,70,76
312,138,76,80
307,136,69,82
292,132,75,81
284,132,73,78
264,130,82,70
250,126,83,62
246,120,77,68
224,108,85,67
208,101,89,55
204,78,90,67
203,62,78,75
203,39,76,78
205,20,66,79
205,9,62,76
202,5,61,60
208,5,47,58
204,5,45,61
202,13,45,62
197,26,44,70
197,47,46,77
182,62,58,82
184,79,57,77
183,96,53,60
184,109,46,57
184,121,47,53
185,128,46,52
189,131,43,55
189,134,45,54
192,135,41,52
189,135,47,46
191,135,43,42
191,138,46,43
190,135,42,41
189,136,46,46
189,137,47,44
192,139,50,51
193,138,54,59
192,141,52,58
192,140,52,61
193,142,49,63
190,142,54,70
190,142,53,71
190,143,51,70
188,142,51,69
188,141,49,65
191,139,45,78
186,136,48,83
180,134,51,71
181,133,52,63
181,132,54,63
186,131,54,63
187,129,62,65
194,130,63,62
195,129,66,65
204,129,63,66
209,128,61,73
211,123,66,81
227,128,69,82
217,129,78,88
217,129,80,91
221,133,81,89
225,139,78,105
229,153,83,94
230,160,90,87
233,170,94,81
234,171,99,79
237,177,88,79
239,181,85,79
240,185,91,79
240,188,92,78
238,189,92,80
237,193,95,73
237,198,96,71
239,197,92,76
232,202,102,76
227,204,106,79
222,205,112,83
218,205,116,80
216,205,116,85
215,204,118,87
213,206,119,86
213,206,120,91
216,208,117,87
213,205,121,87
208,209,127,74
205,209,129,79
207,210,128,80
195,210,107,80
208,209,89,81
212,209,84,90
215,209,81,86
222,208,73,86
229,208,65,84
231,210,59,82
232,209,56,84
