329,164,102,96
323,172,108,101
321,172,108,96
318,175,108,98
316,182,107,92
316,182,106,92
317,182,100,93
311,181,107,94
311,182,104,97
309,182,104,94
311,182,106,98
308,177,106,98
307,176,107,97
305,173,108,99
306,176,106,98
307,176,104,97
306,174,100,100
305,176,107,98
303,174,103,101
304,176,103,102
302,176,105,107
298,170,104,105
302,177,102,102
300,176,103,104
298,182,104,100
297,181,105,101
296,185,104,98
295,185,105,99
295,187,107,101
294,188,108,98
293,186,109,99
294,192,106,97
296,194,104,92
297,193,100,98
296,193,101,99
294,199,100,96
295,196,96,98
290,197,99,99
288,194,98,101
285,195,100,99
283,197,99,96
283,189,96,101
280,191,94,101
276,190,96,101
273,191,98,99
267,188,103,102
266,184,101,106
259,186,105,103
259,184,100,109
254,180,103,113
252,182,105,110
249,196,105,105
247,191,103,109
239,193,111,107
235,193,105,109
232,199,105,104
224,205,103,107
215,196,98,118
205,203,102,120
193,206,112,118
192,205,108,116
185,206,114,119
180,209,113,122
179,217,112,117
173,211,118,119
173,212,116,125
170,214,118,119
169,218,118,120
170,217,115,117
166,220,120,120
169,219,117,119
169,216,117,119
169,218,120,120
172,224,117,115
174,216,116,117
173,221,118,119
173,219,119,116
177,222,120,121
180,220,116,119
184,215,116,126
182,220,117,123
183,225,122,118
183,225,121,117
190,229,119,119
191,229,121,119
189,231,125,114
194,235,115,115
192,231,122,125
195,228,121,127
198,233,123,117
195,225,123,128
194,228,133,125
196,225,130,125
198,230,122,126
201,221,126,128
201,219,130,131
211,226,120,121
206,225,127,124
209,217,129,138
212,217,126,133
211,218,129,139
215,228,126,131
212,212,141,147
214,214,139,145
216,215,139,143
218,216,137,142
214,214,143,144
224,220,135,137
225,205,133,149
223,220,142,146
227,225,134,135
231,226,134,135
226,233,140,128
232,223,133,138
232,226,138,131
234,225,133,133
235,222,131,138
235,229,137,129
235,218,134,140
235,225,136,135
237,228,136,131
243,231,134,125
240,224,137,132
244,212,133,138
253,214,130,145
255,215,130,139
263,223,129,139
268,221,130,129
273,220,133,126
276,223,134,132
282,221,138,128
281,222,135,132
287,217,140,131
296,218,136,133
301,216,135,134
300,207,138,147
299,199,144,152
294,213,152,141
311,216,138,136
317,219,134,134
318,220,138,135
316,216,144,130
314,220,148,130
326,217,139,133
325,216,138,134
319,206,144,139
325,220,140,146
330,207,135,139
330,215,135,144
331,211,137,135
343,213,125,136
340,224,133,131
347,213,130,135
353,227,128,127
352,225,135,125
359,238,132,112
360,233,135,115
362,236,138,116
366,230,137,123
369,226,142,122
374,215,137,134
373,215,143,134
376,228,146,119
386,218,136,123
378,213,149,130
386,217,140,122
392,220,133,121
390,220,136,116
386,216,139,117
387,214,136,122
389,214,140,124
391,213,136,119
392,210,135,123
396,212,132,122
396,212,133,120
402,210,127,122
401,213,129,123
400,213,133,118
401,212,131,123
403,207,133,121
413,211,122,122
422,207,116,125
424,203,114,128
423,203,119,127
425,204,127,128
425,201,128,129
426,205,128,129
427,205,134,126
432,208,131,127
434,203,128,131
434,204,131,134
432,204,135,129
436,207,130,129
433,207,142,129
440,209,130,129
435,210,134,130
438,208,136,133
437,212,135,132
437,208,141,132
440,208,139,135
440,206,136,135
441,207,140,138
439,211,140,137
442,210,137,135
440,214,146,135
436,211,148,131
440,219,146,131
442,216,140,134
442,216,144,135
444,218,144,132
443,216,142,134
442,220,147,136
440,219,148,133
444,223,146,131
450,219,136,134
445,216,145,138
443,220,152,133
440,224,152,133
445,219,154,129
447,214,147,137
447,219,150,135
446,221,150,138
445,212,147,143
442,212,148,143
440,213,144,135
436,212,144,140
432,208,141,134
429,211,139,134
421,211,140,131
411,208,140,131
408,210,135,129
401,206,132,127
390,207,133,130
384,204,130,128
375,207,135,125
377,204,126,125
371,202,126,125
366,199,119,128
356,201,124,121
355,197,120,123
353,200,118,121
346,196,115,126
348,196,116,114
350,199,109,122
348,201,114,112
347,198,113,120
351,195,116,119
353,199,113,113
356,191,114,118
363,186,109,118
359,187,112,119
366,187,109,112
365,188,114,110
367,185,112,115
372,185,114,109
378,180,115,108
390,176,110,109
404,173,96,111
418,172,92,108
434,170,76,108
429,167,82,107
421,165,93,95
411,162,110,95
413,159,110,87
425,158,98,80
428,156,97,73
428,156,97,73
428,156,97,73
428,156,97,73
428,156,97,73
428,156,97,73
428,156,97,73
428,156,97,73
428,156,97,73
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
444,143,117,83
309,189,109,103
308,180,100,115
310,169,91,134
298,163,105,134
297,162,95,149
290,175,97,147
282,175,97,151
277,179,101,149
267,176,107,128
266,178,101,124
257,178,97,129
249,179,96,124
247,179,99,129
242,182,97,122
234,184,102,123
231,187,96,119
224,190,95,113
224,190,92,114
219,195,95,105
218,196,92,106
211,195,96,106
210,188,81,113
212,185,73,118
209,184,85,119
205,183,94,118
201,182,104,113
202,179,103,101
200,186,108,103
201,183,104,95
194,187,109,75
197,186,104,64
202,188,92,72
195,187,95,72
195,185,97,67
191,186,99,61
184,183,103,57
181,184,103,65
180,184,102,51
179,181,100,60
178,183,102,68
166,175,109,67
169,182,101,69
172,184,94,49
172,184,89,37
160,201,93,30
165,189,92,38
157,186,93,27
157,193,85,30
147,185,96,32
145,177,101,41
141,183,106,39
136,179,102,33
128,173,105,38
132,177,106,45
141,188,99,52
144,180,97,53
143,184,100,67
167,176,97,65
173,178,92,55
181,176,87,47
185,179,92,48
190,176,90,40
192,174,97,40
196,170,98,41
202,165,92,41
205,162,93,40
208,161,95,41
209,159,91,38
213,156,88,34
216,153,85,31
214,150,84,28
206,145,75,26
205,142,69,25
191,196,74,32
186,192,72,40
183,190,80,53
192,187,86,65
182,183,100,74
175,182,104,76
175,184,105,77
175,180,105,84
181,169,96,97
174,162,105,113
170,169,106,111
168,170,110,111
163,172,106,114
163,174,114,113
161,171,111,114
162,171,112,116
162,174,112,108
160,171,113,113
160,168,115,114
165,169,109,113
163,166,111,115
167,164,111,114
165,161,113,117
168,161,113,116
169,160,114,117
174,161,118,120
183,164,114,117
180,167,115,119
180,171,121,122
182,170,126,122
188,174,125,122
188,175,127,126
195,174,123,131
197,176,129,130
199,176,131,134
205,178,127,132
209,178,127,135
213,183,133,134
221,185,130,133
225,191,134,130
227,191,135,134
232,196,135,128
243,191,124,136
245,194,131,134
254,200,133,127
256,199,129,130
254,199,135,127
260,201,133,124
263,194,142,126
266,186,146,130
266,181,143,137
276,182,137,128
276,176,144,135
280,171,146,138
280,179,144,125
290,182,142,128
299,179,136,127
300,171,140,134
294,172,153,125
311,164,140,129
315,166,130,129
312,159,141,135
321,159,137,127
318,162,142,133
330,160,136,123
334,165,136,127
332,159,138,122
335,156,138,129
341,155,132,135
349,152,127,131
345,157,136,131
345,148,141,136
352,152,131,136
353,150,138,133
350,149,141,135
352,151,140,146
360,153,143,135
362,148,135,143
362,143,143,142
366,150,133,138
371,146,137,140
367,153,134,142
376,146,131,142
375,155,128,139
389,156,123,140
385,149,128,139
375,154,138,142
382,148,129,140
390,155,126,143
375,150,136,143
382,152,138,142
380,159,135,138
370,161,146,138
373,155,139,141
374,156,145,144
376,160,144,135
378,160,137,145
380,151,136,139
375,160,144,134
373,160,139,141
371,154,143,140
375,157,136,143
373,155,141,142
372,158,139,141
373,158,131,140
371,158,138,144
360,163,143,140
365,158,135,138
366,151,138,140
357,156,140,140
356,156,136,144
355,157,136,135
349,156,138,145
358,152,140,136
357,146,135,137
358,144,140,143
370,146,135,139
382,143,124,146
371,150,134,134
373,151,145,144
365,154,148,136
377,158,140,139
365,163,146,143
361,170,149,147
359,176,143,141
355,174,138,147
363,179,130,147
348,180,141,144
332,182,152,141
331,180,148,143
328,174,157,146
324,172,154,146
316,177,155,149
317,174,152,142
321,164,153,150
319,170,157,155
319,170,163,156
322,172,163,157
327,176,158,158
326,177,163,161
336,181,158,163
333,188,160,158
334,190,161,163
331,200,165,156
330,200,166,156
332,206,159,153
324,212,169,145
313,211,180,146
325,213,163,143
331,218,157,144
323,212,155,140
323,218,169,142
318,214,176,138
313,210,181,145
315,210,180,139
316,216,182,144
317,206,179,139
319,214,178,142
316,208,186,150
319,205,186,153
317,210,192,158
321,215,184,135
321,213,189,148
328,208,183,153
321,216,190,137
330,222,187,140
326,223,193,143
326,228,196,136
325,235,197,125
329,236,195,123
331,235,199,125
340,242,188,115
342,246,186,115
337,245,196,114
336,247,194,110
344,245,186,115
338,243,187,114
340,246,192,114
339,241,188,118
338,238,187,118
331,240,196,118
335,242,191,115
333,241,196,117
333,244,195,116
338,244,190,116
337,246,192,113
343,246,186,111
340,244,191,115
341,245,187,113
341,246,188,113
340,248,181,111
354,242,164,116
342,240,174,121
331,242,180,117
340,239,170,121
332,239,171,120
345,235,155,119
331,243,164,115
327,244,162,120
321,242,166,123
329,243,154,111
318,245,160,118
321,238,155,116
318,245,147,113
315,241,146,116
309,248,148,109
303,240,146,113
295,237,148,121
294,232,147,123
305,233,134,121
295,229,142,130
292,226,138,128
295,224,132,134
279,222,144,136
284,221,143,136
282,221,137,136
283,220,136,129
282,219,136,138
287,216,126,134
286,220,129,132
288,216,129,134
291,215,124,132
285,209,128,130
289,214,121,130
276,209,136,130
286,212,123,139
281,209,126,136
288,213,115,125
280,209,120,129
281,209,116,128
274,207,118,131
263,209,127,127
258,208,127,125
263,205,122,123
261,201,119,126
268,200,112,119
259,197,118,126
257,204,122,123
253,199,123,125
257,196,126,122
262,194,113,122
260,202,118,118
262,197,124,118
269,195,114,121
276,194,108,116
283,187,108,117
279,188,112,116
283,191,114,117
287,188,111,115
294,193,103,110
302,190,101,113
303,185,112,117
310,185,115,110
316,182,104,111
318,176,107,112
323,181,106,107
325,182,105,107
320,188,110,104
325,184,107,120
321,187,109,111
320,179,112,110
328,184,107,112
320,178,109,115
312,181,117,109
314,183,110,107
316,189,108,108
312,189,111,110
315,195,113,110
309,190,113,116
314,200,106,109
311,199,109,115
310,202,108,119
310,203,108,121
309,210,114,121
311,214,102,121
301,218,109,125
297,226,119,123
304,221,109,125
293,229,119,121
297,233,117,121
298,226,115,127
284,231,131,122
299,235,118,130
284,239,132,123
291,242,130,116
297,249,122,107
293,249,125,108
298,251,122,103
293,259,132,102
304,254,124,99
294,265,137,98
292,263,139,92
290,267,146,98
288,265,150,94
291,262,150,97
303,258,144,101
305,253,145,106
319,246,132,110
319,242,138,113
318,237,145,117
319,234,142,125
324,235,140,117
318,237,145,120
317,239,142,120
308,240,153,116
314,239,143,118
303,243,154,114
300,247,159,116
297,240,159,114
299,248,159,116
298,247,161,111
294,250,165,112
298,249,158,110
293,255,163,106
292,257,165,104
299,257,159,97
299,263,158,101
296,261,164,99
300,264,157,94
296,263,162,97
295,264,164,91
291,263,169,99
308,262,153,93
292,267,170,94
294,267,168,91
298,267,168,93
306,267,162,90
309,266,158,92
298,258,170,102
299,259,164,102
301,252,157,105
300,256,160,106
292,254,170,106
296,258,166,104
290,255,174,103
296,256,167,103
298,246,160,108
296,252,165,108
307,250,153,103
298,256,163,106
302,251,162,102
306,255,157,116
304,251,158,108
308,247,156,104
302,252,160,105
302,244,154,111
305,242,148,115
305,242,145,112
306,242,138,116
303,241,145,114
302,243,141,114
304,243,138,113
306,244,133,114
305,247,134,111
305,247,132,108
314,242,123,110
322,249,115,103
321,250,111,106
315,251,108,106
317,251,111,104
318,255,108,102
310,250,115,106
305,245,118,112
310,244,114,111
305,243,120,115
314,238,116,119
303,238,123,117
311,237,110,116
299,247,116,112
305,247,109,110
313,247,98,106
303,249,106,106
295,242,111,115
292,245,110,110
303,240,103,112
294,237,108,116
303,236,105,109
300,233,104,111
308,230,101,112
324,236,86,112
313,236,99,111
313,233,99,111
314,230,103,110
321,228,97,105
315,223,98,106
322,218,92,105
312,208,98,110
305,210,102,103
307,204,96,106
306,201,95,107
296,196,106,107
298,201,102,100
305,195,99,107
302,192,98,107
309,189,96,105
312,188,97,107
312,187,95,102
313,186,97,104
309,184,101,102
310,185,97,106
311,180,101,105
317,183,91,105
312,186,97,102
309,182,102,107
307,183,102,101
306,179,102,104
309,178,95,101
311,178,94,102
311,175,95,105
313,175,91,102
310,171,95,105
314,176,91,103
308,173,98,103
315,173,94,104
311,172,98,103
313,175,94,103
311,176,98,102
312,174,98,106
317,173,96,102
318,176,93,105
313,172,99,100
321,173,96,105
321,169,93,104
323,173,93,103
325,173,95,112
326,174,91,102
324,177,96,106
321,179,97,99
323,180,98,106
329,186,92,100
324,185,99,102
332,189,90,106
332,197,98,106
338,199,91,104
334,205,97,109
331,209,99,106
326,213,107,110
329,219,99,113
323,227,100,107
331,227,91,109
332,228,92,108
338,226,86,108
328,230,100,108
333,230,102,111
336,231,97,108
343,233,95,112
337,234,100,110
347,235,95,106
349,240,98,110
346,242,98,106
346,239,102,111
352,243,99,111
350,241,105,111
353,243,103,111
362,245,94,105
366,241,95,111
358,235,104,113
363,232,107,117
365,233,114,115
364,230,112,118
376,229,114,115
376,231,110,113
385,224,109,120
391,225,111,120
386,222,113,121
392,221,115,119
395,216,117,125
397,219,119,114
399,220,119,122
396,211,120,123
403,219,122,118
396,212,125,127
402,210,132,125
406,212,123,128
399,212,131,125
401,203,129,130
402,206,130,136
409,206,121,129
402,209,124,138
403,209,123,129
394,204,127,140
383,209,136,134
388,213,135,126
385,209,133,133
385,211,134,129
370,206,142,136
376,204,137,136
366,211,140,136
361,213,142,137
356,206,144,136
356,213,143,140
342,211,152,135
345,207,151,137
336,200,148,140
340,210,146,136
341,203,145,139
333,193,147,141
336,208,146,136
332,195,152,139
327,201,155,143
327,191,150,143
325,200,161,144
320,191,162,144
327,202,159,146
323,200,159,141
326,203,157,145
329,198,155,141
335,203,151,147
329,211,158,143
333,210,155,143
325,217,153,141
317,209,153,146
313,217,149,138
295,222,157,136
281,230,159,133
272,222,161,136
289,229,132,130
275,228,132,129
259,229,140,130
248,239,142,121
234,244,150,110
222,254,159,99
215,258,168,96
217,265,158,87
216,271,160,84
215,272,157,84
217,276,153,78
221,275,148,79
220,273,150,76
219,270,146,81
216,264,147,86
213,261,143,87
209,259,152,96
212,256,143,101
214,251,139,104
218,250,135,107
215,243,133,116
201,237,144,121
203,236,137,123
204,224,132,129
199,232,139,121
192,223,146,131
190,223,143,135
186,215,149,135
191,215,143,136
195,210,135,130
196,196,128,134
195,196,125,129
194,187,128,131
193,189,128,127
199,174,122,132
198,177,119,126
200,183,119,114
201,173,120,114
205,172,114,115
204,177,113,112
201,181,113,111
202,186,109,105
196,192,106,102
192,185,109,111
190,187,107,106
197,186,105,107
193,188,110,107
201,190,110,106
192,191,118,96
192,188,123,103
198,189,111,97
200,190,111,95
202,182,107,99
204,183,106,102
207,185,107,97
204,181,111,98
212,179,103,103
215,178,102,101
214,181,100,102
218,181,99,100
220,181,95,100
220,181,100,104
219,183,98,103
222,184,98,102
222,184,96,103
225,186,95,101
228,186,91,100
231,190,94,96
230,187,92,101
233,187,93,101
235,187,92,101
238,190,88,100
238,190,91,99
240,194,89,99
240,190,95,99
246,191,87,100
249,198,91,99
249,199,89,102
247,198,93,103
249,201,91,101
247,205,95,102
248,201,94,100
245,207,90,102
245,204,93,99
240,210,93,100
243,206,90,100
237,210,91,98
232,211,96,96
234,211,92,94
228,212,92,97
228,208,92,95
223,211,94,101
219,206,97,97
218,211,92,103
217,202,94,102
214,210,96,107
216,203,94,106
217,210,90,105
218,210,95,99
217,211,92,101
216,213,93,102
214,215,97,99
214,215,98,99
214,216,95,98
214,209,94,103
214,209,93,103
214,212,92,98
214,210,91,98
212,210,93,98
211,208,91,98
210,208,91,97
207,206,90,98
205,209,94,92
202,205,95,98
202,207,94,95
202,206,85,95
196,204,94,92
197,202,89,95
197,201,92,95
196,200,92,96
195,200,89,96
193,200,90,98
197,203,81,96
195,204,85,93
195,206,86,96
197,206,84,96
200,207,79,92
203,205,79,94
204,206,77,92
210,205,78,91
222,204,74,92
235,203,72,89
238,195,79,89
241,185,75,90
242,179,76,87
247,170,75,90
243,153,82,96
238,147,82,89
235,141,77,88
231,135,81,89
225,129,90,89
217,120,96,88
211,119,87,86
205,115,80,88
200,111,86,89
196,109,83,88
191,104,92,87
188,96,90,90
184,90,85,90
184,92,97,88
180,90,93,88
180,93,93,88
181,90,94,90
183,86,95,88
185,83,100,87
190,75,95,91
193,71,99,86
197,67,92,88
201,65,94,87
204,62,96,86
207,57,96,88
209,57,93,88
211,57,95,86
212,54,91,88
212,51,90,86
211,49,93,88
213,45,91,88
212,42,89,88
212,42,87,89
212,41,85,91
213,44,87,88
210,45,89,88
210,47,88,87
213,48,78,92
214,54,86,88
215,55,88,87
212,55,84,91
212,61,73,91
208,61,77,90
206,63,78,94
205,65,79,90
205,70,75,90
203,72,78,92
202,75,79,89
200,75,78,82
199,73,78,87
200,70,75,84
203,63,75,81
207,57,73,82
211,54,73,82
211,57,73,76
208,58,76,78
207,61,75,80
208,62,74,77
211,66,77,75
212,68,76,74
215,67,74,77
218,64,74,77
218,64,73,74
224,57,72,73
229,50,72,74
237,40,72,73
243,26,74,77
246,24,72,75
254,10,72,76
260,2,70,76
263,-2,75,73
275,1,68,59
281,2,65,55
290,1,64,55
295,1,66,60
305,2,65,62
312,2,66,65
314,2,67,65
319,2,66,68
321,3,69,69
328,5,66,67
333,3,64,66
331,5,66,66
334,4,67,68
337,7,67,64
340,3,68,68
343,5,65,66
346,4,66,66
347,3,67,65
349,1,67,65
349,2,66,61
350,1,68,57
349,2,67,55
351,0,66,54
350,-1,67,51
349,-1,70,46
349,1,68,40
347,2,70,39
345,0,68,35
340,1,70,33
337,2,65,30
330,2,62,30
328,2,58,28
316,2,64,33
310,0,73,43
298,2,76,46
286,2,80,55
281,1,82,62
269,2,82,70
259,9,82,74
253,21,78,75
249,31,78,81
250,34,74,80
246,41,74,79
244,48,74,75
241,51,74,77
240,58,75,74
239,57,72,75
237,61,73,73
235,63,72,71
231,65,73,73
227,69,76,71
228,70,74,70
226,71,73,73
221,72,72,73
216,73,72,71
212,75,71,70
212,77,69,69
205,75,73,71
197,76,74,69
192,78,72,70
182,80,76,68
173,79,77,69
160,77,83,71
155,74,77,72
145,74,79,71
137,73,78,71
128,68,79,75
124,66,76,77
118,63,73,76
112,63,78,73
109,60,76,75
107,59,72,70
100,53,78,75
99,53,76,75
97,53,73,74
95,54,76,76
92,56,77,76
90,61,75,77
83,67,77,78
82,78,77,80
81,87,73,75
76,92,75,76
72,96,75,76
69,101,75,72
65,106,75,71
61,107,72,75
56,109,72,75
49,114,73,69
43,115,74,69
39,117,73,71
37,117,71,71
33,119,69,68
26,122,73,65
22,121,72,66
14,119,76,68
7,121,78,69
6,120,73,70
3,118,73,70
2,117,70,69
1,117,69,71
3,118,66,69
1,115,65,72
1,116,60,73
0,121,57,72
0,127,59,72
-2,131,53,74
-3,132,46,76
-1,137,39,72
0,139,34,70
-1,139,33,71
0,139,32,72
-1,139,34,73
-1,139,36,76
-2,140,37,75
-1,140,39,78
-3,143,45,76
0,145,47,76
0,148,50,75
1,151,55,78
0,152,62,81
0,152,68,86
0,153,68,86
0,152,73,87
1,152,76,87
2,151,80,91
2,152,85,95
4,151,87,98
0,154,95,99
2,158,94,100
4,165,96,98
7,173,96,101
8,174,95,97
13,178,97,101
5,183,106,96
5,185,112,105
2,185,114,104
5,186,114,103
7,185,112,108
10,186,114,109
11,188,120,112
14,184,124,111
19,184,119,113
25,182,117,118
34,182,110,118
41,185,107,115
47,181,102,118
50,179,104,121
52,173,107,122
51,171,111,125
58,174,112,124
61,173,116,123
59,172,119,120
65,172,117,122
63,169,124,123
69,175,127,122
71,172,128,120
75,170,129,127
80,159,120,125
88,174,122,122
89,167,122,123
101,161,116,125
100,171,115,113
107,164,116,120
111,164,112,112
114,170,109,111
121,153,109,125
119,143,113,131
125,153,109,124
132,160,106,111
136,154,107,113
142,154,106,117
143,153,105,114
151,150,104,114
157,146,103,113
167,147,104,115
177,153,99,105
177,152,102,105
184,156,100,103
190,153,97,104
200,158,92,104
209,153,90,101
207,152,93,102
216,152,90,97
221,150,86,93
228,147,82,95
235,144,79,96
236,142,80,97
238,136,80,99
242,143,75,94
246,140,69,92
249,143,65,94
249,137,64,93
255,138,59,94
262,138,49,93
264,139,46,94
268,135,41,93
272,134,42,95
286,132,56,92
281,128,67,97
281,125,88,97
283,120,94,101
282,114,92,112
281,114,100,132
282,120,100,139
283,123,101,139
282,121,101,140
281,127,105,130
275,126,110,135
278,130,115,115
274,130,121,109
275,128,124,98
275,125,127,99
268,120,135,104
265,119,141,103
260,118,149,104
251,117,162,110
283,125,141,95
271,119,145,109
317,125,110,90
326,125,95,90
332,125,94,90
339,123,89,91
341,123,92,95
344,122,94,92
348,121,90,95
350,122,95,92
353,123,98,91
359,118,96,89
363,118,93,94
372,109,91,92
372,111,94,97
378,112,92,96
383,112,94,90
386,109,94,97
391,110,94,94
394,110,96,95
398,113,96,96
402,115,99,91
404,117,102,95
407,119,100,95
415,116,98,95
419,119,100,94
426,119,98,97
430,121,99,99
435,126,96,94
438,127,96,95
436,132,101,96
441,129,100,94
442,135,96,92
442,132,94,93
436,137,96,96
433,137,96,95
424,138,102,94
419,141,100,95
418,140,102,97
410,138,105,94
409,134,105,104
408,137,99,96
408,142,95,100
405,147,102,91
403,140,103,98
404,141,103,96
409,142,99,99
409,147,98,92
407,144,104,91
408,140,103,97
407,142,104,93
410,138,101,96
408,139,104,97
407,140,105,93
410,139,103,94
410,136,100,93
409,138,102,93
409,136,103,98
410,137,99,99
409,137,100,93
410,138,98,92
410,132,101,95
408,132,101,98
406,133,103,95
408,131,103,96
406,132,102,92
405,132,104,92
407,128,101,98
408,131,94,89
408,124,97,91
404,125,102,94
405,118,98,95
404,124,99,101
406,121,97,89
407,118,93,95
405,123,98,92
403,120,102,93
405,121,99,92
406,121,100,93
408,118,96,89
407,119,99,97
407,118,99,92
411,121,98,94
410,118,96,89
407,117,104,94
409,115,102,91
406,115,105,90
407,114,104,90
409,110,100,89
413,114,97,93
417,109,93,90
410,108,102,95
410,111,99,94
405,115,103,97
403,120,102,96
404,120,102,92
400,122,104,95
398,127,103,97
397,128,97,95
394,137,103,95
394,139,101,92
398,138,99,97
398,143,98,91
399,144,97,94
398,145,100,93
402,142,94,94
399,151,97,96
397,149,101,91
399,153,96,101
398,154,96,91
397,161,96,94
394,162,94,87
392,165,95,93
388,164,98,90
388,162,96,86
386,160,93,85
379,147,98,92
380,143,93,86
373,147,96,89
374,142,91,84
369,139,93,87
368,129,96,90
368,133,90,89
370,124,89,89
367,121,91,83
368,121,89,82
364,114,96,89
363,113,93,85
367,110,92,84
368,109,94,90
371,107,95,86
375,102,92,88
377,99,97,88
381,98,98,90
388,93,97,91
395,96,91,85
400,91,97,87
403,88,100,93
410,90,99,91
412,93,102,89
419,97,99,91
421,98,99,90
424,103,101,93
428,105,98,90
429,108,101,91
434,107,102,91
435,110,99,91
440,108,102,93
443,109,103,93
446,109,101,93
450,112,102,93
451,119,101,90
450,119,100,91
450,121,104,94
451,123,102,92
454,124,99,93
453,128,100,92
448,128,103,91
450,128,103,92
451,129,100,96
450,133,100,90
449,133,99,94
447,129,99,90
448,133,102,91
444,134,100,94
445,138,100,95
444,143,101,92
443,144,99,96
440,148,100,93
446,157,99,90
443,152,102,94
441,153,100,101
441,155,98,91
439,160,101,93
440,161,99,91
438,158,100,85
437,156,101,90
438,153,96,88
431,149,101,86
431,144,98,89
428,140,96,97
423,142,99,89
422,141,99,94
422,138,100,92
422,143,96,92
420,148,100,102
417,150,101,95
418,156,98,94
421,161,97,92
424,168,97,101
425,173,98,96
426,173,98,102
428,185,105,90
432,186,99,96
434,192,102,94
439,193,98,98
439,196,98,94
443,201,101,91
446,199,102,95
443,199,102,88
448,199,98,95
449,200,94,90
445,195,98,94
437,203,100,92
432,202,98,88
424,203,98,87
422,201,97,89
414,195,96,90
403,195,102,86
395,192,97,86
385,187,95,83
383,182,92,84
369,177,94,81
362,174,91,84
356,171,90,81
349,169,89,79
346,167,91,81
341,162,84,82
337,159,86,79
333,154,84,79
328,148,85,81
328,151,84,82
325,143,85,85
319,144,88,79
314,145,82,77
304,142,86,78
305,140,80,80
295,145,83,75
289,142,83,78
284,142,82,71
281,139,82,75
281,135,80,78
282,134,76,77
280,135,78,77
285,133,76,79
285,131,78,79
284,132,80,81
289,133,81,77
294,135,82,80
296,137,80,76
301,140,82,79
308,141,79,80
308,150,80,78
312,149,77,77
310,152,78,76
312,157,79,80
311,161,81,78
312,167,78,76
310,168,78,82
308,178,78,78
301,185,82,80
300,193,77,81
299,196,82,83
304,201,81,84
302,207,80,82
300,208,80,79
300,211,79,77
302,206,78,77
299,210,79,81
297,210,79,77
299,210,80,84
300,220,78,80
297,224,79,78
292,226,78,77
283,228,76,81
273,230,79,80
265,237,80,81
254,238,75,83
240,240,79,88
236,247,75,91
228,254,79,82
223,257,79,88
217,265,81,84
215,268,80,85
219,271,77,83
223,275,77,85
225,269,77,85
220,266,79,83
223,258,69,82
220,249,68,82
221,241,70,83
220,232,71,81
215,225,77,83
215,218,80,80
216,214,82,78
212,207,79,79
209,205,79,78
212,200,73,80
207,200,76,80
206,198,74,79
201,196,75,82
200,195,74,79
195,191,79,76
190,187,78,81
190,184,76,84
190,179,79,85
190,183,79,80
188,184,78,79
191,180,74,84
193,184,72,80
191,180,79,82
194,185,75,79
195,184,74,80
196,183,77,80
196,179,78,81
197,176,75,83
200,179,71,84
200,180,72,76
200,175,71,80
200,175,67,81
201,175,62,80
200,174,65,83
198,176,66,80
195,175,71,84
192,177,70,81
197,179,64,79
202,180,58,78
207,177,51,80
208,174,49,81
208,172,47,81
207,172,47,78
208,172,45,80
206,166,46,83
213,170,40,75
217,168,33,72
201,155,45,77
206,161,41,73
185,152,48,69
178,157,63,65
170,155,71,74
158,156,79,73
151,157,87,73
144,153,88,72
140,153,91,74
137,153,89,77
132,152,84,82
132,152,88,85
126,153,89,78
120,153,92,79
117,154,88,77
109,151,88,79
111,150,89,85
105,146,92,84
101,145,92,81
98,142,95,79
93,139,95,79
91,138,91,79
86,139,95,82
86,138,92,84
83,139,90,76
76,139,89,81
72,138,94,79
69,142,90,82
63,143,92,77
57,144,96,80
55,145,96,79
55,143,95,80
56,143,96,79
55,142,95,80
56,138,92,80
59,139,95,78
58,140,97,79
66,144,90,76
77,145,89,78
90,146,85,75
106,146,78,74
107,147,91,70
123,143,81,74
132,143,87,74
144,139,82,73
153,137,85,72
157,135,79,72
167,134,79,73
178,134,77,71
187,133,74,73
200,134,71,73
199,135,75,72
212,137,70,71
219,137,65,70
221,139,68,69
226,136,68,71
234,135,72,74
239,136,68,74
239,138,76,77
244,142,73,80
249,149,71,78
254,151,71,76
258,149,76,80
267,150,76,78
274,148,73,78
290,148,72,70
303,141,75,72
319,138,77,66
