101,97,115,193
93,93,126,202
93,97,124,194
94,94,120,201
94,93,128,201
86,90,132,204
95,85,124,215
95,89,121,204
95,91,121,201
93,89,121,205
98,88,122,207
95,89,119,207
98,96,120,192
99,98,121,203
103,100,116,199
101,100,127,207
102,108,126,193
103,105,122,198
108,112,124,189
106,114,126,191
107,108,125,201
107,113,126,196
115,112,114,199
119,118,112,193
121,117,109,197
213,68,106,166
137,124,96,184
209,65,110,158
211,62,116,146
206,61,115,146
199,61,119,141
195,58,122,142
188,58,125,144
180,54,128,146
175,54,125,144
163,53,127,145
155,50,133,150
147,46,128,158
135,44,128,163
121,60,132,148
106,68,133,148
96,71,136,150
88,69,130,155
80,74,130,153
69,73,131,155
59,75,130,159
50,75,141,165
46,82,141,161
44,88,142,157
50,80,125,162
46,87,132,157
48,87,128,158
59,93,128,159
49,83,127,158
58,94,120,155
65,89,126,156
75,92,116,152
75,87,116,155
79,89,120,149
91,84,119,151
91,88,114,149
98,89,118,146
103,91,118,153
112,91,118,146
121,98,114,147
123,105,116,147
131,114,112,147
139,113,113,149
144,124,106,137
151,125,105,144
153,122,108,155
157,126,105,151
166,128,101,145
166,130,103,142
168,130,104,143
169,128,104,147
169,134,108,140
176,132,94,142
175,133,99,140
180,134,96,139
175,133,101,139
178,132,95,141
175,132,95,142
173,133,99,143
170,131,100,145
168,135,101,141
164,134,102,142
159,133,107,140
158,131,106,144
157,135,103,140
158,134,100,143
154,134,102,143
149,135,106,143
145,136,105,143
144,133,104,144
144,130,102,150
142,135,106,143
140,135,107,140
145,132,105,144
143,132,102,145
142,131,102,145
145,129,103,150
143,130,104,149
144,128,103,151
141,132,104,145
142,135,106,143
140,135,108,147
145,138,103,138
142,136,106,144
142,133,102,149
145,133,97,150
142,133,102,148
143,132,99,143
138,135,104,137
142,131,100,144
138,129,108,142
142,133,102,129
143,134,106,131
143,131,104,136
141,129,115,135
150,131,111,130
153,132,111,128
160,131,107,125
171,127,96,129
174,129,98,122
180,128,94,123
189,132,86,117
195,134,83,114
191,133,86,114
196,133,86,118
201,134,84,117
203,136,82,116
204,138,83,118
209,141,76,118
212,144,74,114
210,146,76,115
212,149,73,114
214,154,71,110
214,159,69,107
215,164,66,113
213,169,69,110
213,171,65,110
210,169,66,104
212,168,62,100
210,168,63,98
209,167,64,98
206,166,69,98
205,164,70,106
203,166,74,106
201,168,78,107
202,168,75,107
198,169,77,111
198,170,78,114
198,171,78,111
200,171,76,109
199,173,76,107
201,172,75,109
202,171,77,111
202,173,78,111
202,172,81,110
200,173,84,110
203,171,78,112
204,170,79,111
200,168,84,114
205,167,79,115
207,166,77,114
204,162,82,114
204,159,86,110
204,154,84,113
206,151,84,112
206,149,86,111
206,146,88,115
205,143,89,115
208,140,88,120
213,137,84,124
215,135,81,126
213,137,85,119
218,138,90,118
216,137,104,120
218,145,131,114
215,140,150,120
218,135,130,126
224,131,124,131
225,124,116,139
222,129,134,131
221,126,119,134
221,120,132,140
219,107,124,151
221,87,120,173
218,80,123,185
218,71,124,194
223,90,117,176
201,131,91,148
206,138,81,142
200,143,84,139
193,145,92,143
182,150,102,138
168,151,114,140
158,150,120,141
158,149,111,147
153,144,114,153
153,143,113,155
149,147,113,143
150,142,113,148
151,144,116,148
145,143,122,148
149,139,121,147
148,135,130,146
158,135,118,142
167,127,114,142
186,128,94,131
192,121,93,131
201,114,92,132
206,98,102,139
213,89,101,151
219,86,96,152
224,85,89,153
225,79,101,173
231,71,100,181
233,65,100,196
234,59,103,205
234,59,109,207
235,52,108,210
234,52,114,212
236,45,110,220
236,44,113,221
239,39,108,226
234,32,114,237
237,35,113,229
241,33,105,235
248,29,97,237
245,27,102,243
244,26,99,242
247,34,93,232
237,37,104,237
225,44,115,216
224,53,112,206
225,57,106,200
224,67,101,187
222,76,99,183
219,83,99,159
217,88,97,160
219,84,94,165
216,75,94,173
214,64,97,186
212,54,105,204
208,77,121,188
204,81,131,181
212,76,127,185
219,48,118,214
238,29,100,234
213,94,71,195
220,145,63,168
212,148,74,141
199,150,88,134
198,151,92,128
193,152,97,121
198,147,90,124
203,143,87,125
207,134,86,129
213,127,81,126
210,121,90,125
217,114,87,123
218,101,100,130
224,86,99,146
226,79,98,165
232,71,92,183
233,57,95,196
242,48,91,212
240,46,99,217
244,33,95,233
247,29,92,236
247,22,93,249
246,17,101,253
245,18,105,257
248,18,102,251
243,24,106,250
246,26,108,245
246,34,107,244
250,37,104,232
254,46,100,218
249,52,101,217
248,62,102,205
245,72,98,195
241,83,100,180
243,98,91,163
242,97,91,162
241,94,90,164
237,87,91,173
234,73,92,184
232,77,95,189
226,64,104,201
230,60,101,201
233,56,101,209
226,54,107,211
247,50,91,213
200,92,98,190
207,96,71,184
203,133,83,150
196,138,92,133
193,137,96,128
196,132,97,137
202,127,91,140
207,123,88,135
211,120,87,136
215,117,94,138
221,117,107,139
228,117,104,142
231,121,97,135
234,120,99,137
238,114,90,145
237,114,95,143
238,110,90,145
229,109,101,146
228,109,110,148
224,111,124,148
222,107,121,146
222,106,128,155
222,110,123,149
218,116,125,146
216,113,136,148
215,120,132,143
211,120,138,141
210,117,149,146
208,117,140,145
208,124,152,136
204,121,149,142
208,128,155,133
196,119,134,146
202,120,154,143
204,132,162,132
187,131,151,136
204,129,135,138
208,132,146,135
211,139,141,127
212,144,147,125
198,144,134,137
215,154,141,115
198,162,137,129
192,170,139,164
203,167,101,172
210,169,82,178
218,167,66,182
217,164,68,175
217,171,69,160
216,170,71,163
216,170,71,153
214,170,75,155
214,170,75,149
211,174,82,153
211,172,82,158
211,171,80,153
210,172,80,156
211,173,81,151
209,173,83,149
209,172,80,149
207,172,83,148
210,172,79,147
208,172,81,158
207,171,83,157
214,169,72,166
215,167,72,161
214,166,75,152
213,162,78,163
213,160,78,155
212,156,79,165
209,152,84,172
213,148,83,171
212,145,85,180
214,145,85,178
213,143,86,185
219,141,76,171
217,137,78,171
218,131,75,174
219,128,77,180
219,130,74,160
218,124,75,172
217,122,77,176
217,115,78,186
218,112,77,191
219,114,76,183
216,113,81,181
213,114,84,176
215,111,81,171
211,106,85,167
209,100,85,173
205,97,90,174
201,86,92,186
196,79,99,189
190,72,103,196
180,71,110,191
177,67,112,201
171,66,111,202
171,63,119,207
172,65,116,206
167,63,116,213
164,64,113,213
152,59,130,218
150,55,128,228
146,57,129,219
145,61,123,212
145,54,113,215
140,54,109,216
133,59,110,216
123,55,114,221
113,50,117,224
107,49,121,231
101,54,119,229
93,54,120,233
86,56,118,237
75,64,125,223
72,74,116,220
66,68,115,220
60,74,120,223
51,83,126,209
39,80,131,207
34,88,133,204
30,92,131,195
20,86,140,201
22,93,131,193
30,100,120,191
22,100,127,198
20,104,123,190
13,106,133,184
14,109,132,190
15,110,132,189
16,108,132,189
20,106,123,188
16,112,129,186
14,111,133,179
22,114,120,180
23,117,119,180
21,118,118,172
24,120,113,177
11,120,123,169
14,121,119,169
14,119,112,172
12,117,120,179
15,115,114,184
13,114,115,176
11,117,116,168
9,115,117,165
7,115,121,168
8,116,117,171
7,118,120,161
5,120,116,144
8,121,115,128
10,123,102,150
2,125,111,132
5,127,111,140
0,127,114,123
0,130,109,101
0,129,114,122
3,124,105,120
1,129,113,145
-2,122,116,173
1,125,113,159
2,128,106,164
2,131,108,159
1,133,113,160
3,136,115,160
0,137,112,161
1,141,113,161
0,143,113,153
-1,149,115,150
1,150,111,151
-1,149,115,154
0,150,110,152
2,160,109,141
-2,165,115,135
-2,177,113,122
3,178,107,123
1,184,111,113
2,190,109,109
1,197,111,105
0,201,115,98
8,204,103,92
7,208,107,91
4,213,110,85
3,211,112,87
6,214,110,85
5,210,111,88
2,214,115,82
2,214,114,84
8,213,107,86
4,213,113,87
1,214,116,81
1,214,113,84
9,217,107,79
1,215,116,81
2,216,120,81
2,218,117,79
2,218,120,76
5,217,109,81
5,219,110,76
6,217,107,80
2,219,112,80
8,219,106,74
7,218,112,81
8,219,108,77
12,221,101,77
8,220,103,81
3,218,112,83
1,220,122,80
3,219,112,79
1,217,111,85
0,221,115,78
2,221,113,76
3,222,111,77
4,223,110,73
0,221,111,78
1,222,112,78
2,222,111,77
0,223,114,79
0,223,111,79
-2,225,111,79
-2,226,113,74
0,225,110,78
0,226,110,75
1,225,106,77
1,225,106,77
1,226,108,75
0,224,109,80
-1,226,111,77
0,225,112,78
1,225,107,77
0,226,110,71
2,225,109,76
0,225,111,75
1,225,110,77
1,225,110,76
1,226,112,73
2,226,109,73
3,224,107,77
1,226,111,77
0,224,114,78
2,225,111,71
15,227,98,60
16,226,98,62
8,226,105,71
0,226,112,79
5,226,109,72
1,226,114,75
1,224,113,79
3,225,109,79
3,225,111,77
1,226,117,74
4,226,115,73
6,225,114,76
3,226,109,76
4,225,118,75
16,227,103,68
24,226,91,64
3,225,103,79
2,225,112,77
3,227,113,74
3,226,110,75
4,225,118,74
5,227,109,68
3,226,110,75
5,225,107,78
2,224,112,77
2,227,110,74
1,225,105,77
1,225,108,79
1,225,105,80
0,226,110,76
2,227,108,76
2,226,108,75
0,226,107,77
1,226,112,77
1,226,111,79
6,226,109,69
2,227,110,74
5,226,108,63
0,224,110,78
0,226,110,75
0,226,123,75
3,228,114,70
2,227,107,76
2,225,103,79
0,226,114,77
0,227,108,77
0,226,123,76
3,228,118,70
3,227,126,69
6,227,146,68
-1,228,133,71
5,225,148,76
-3,229,141,67
4,230,162,64
0,229,166,65
-5,227,172,67
-11,228,183,65
-16,227,188,67
-24,226,187,67
-1,228,168,65
-2,228,171,61
-7,229,176,64
-8,226,175,68
0,228,168,64
-9,227,177,68
0,228,165,66
-11,228,161,66
2,228,165,65
-2,229,171,63
-9,226,178,68
2,228,164,67
-4,227,172,66
-8,226,173,64
0,227,164,65
-5,227,173,64
-10,226,179,72
1,228,165,68
0,229,164,64
-7,227,163,66
6,229,155,66
-3,228,169,69
-9,227,162,65
2,228,162,68
4,228,160,64
1,227,160,68
4,229,162,63
-1,229,166,64
5,227,159,62
0,228,149,64
11,228,157,63
0,227,137,62
3,227,121,72
4,227,116,69
8,227,110,68
-1,227,125,77
2,228,123,72
1,226,115,74
3,227,124,57
4,227,116,54
34,228,128,62
6,227,143,57
10,227,153,64
-2,228,127,67
5,228,114,59
14,227,102,70
7,227,108,75
-1,227,120,78
1,228,124,69
4,228,129,64
5,228,145,68
15,229,149,65
5,228,151,66
13,230,157,62
3,229,167,62
12,229,155,61
6,229,156,67
23,230,144,59
2,230,164,67
11,230,155,62
4,227,157,64
13,227,156,62
9,227,155,65
14,228,151,63
24,228,146,58
8,228,160,64
25,231,142,57
10,230,155,60
27,230,138,58
20,228,144,67
5,222,165,64
7,220,162,73
-6,200,175,90
0,184,203,78
-30,187,204,97
0,167,207,91
-14,169,213,111
-32,164,236,94
0,158,205,102
-14,155,224,104
-18,142,229,127
-28,147,227,128
13,117,202,163
-6,112,212,172
4,109,207,181
0,123,200,166
3,124,177,171
-1,122,156,170
12,114,133,180
13,108,140,187
17,105,150,179
43,101,135,172
54,88,136,180
60,81,138,173
75,68,136,183
84,62,140,196
97,59,135,200
97,59,145,204
116,77,146,187
114,86,149,191
124,93,148,192
127,102,153,195
124,102,156,202
129,90,154,218
136,94,144,217
145,96,139,207
155,99,133,198
151,94,137,196
152,81,139,209
157,90,139,192
156,84,145,200
153,69,148,207
163,82,144,180
165,85,145,173
156,79,154,173
168,85,147,161
193,78,121,160
202,67,115,168
199,56,118,176
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
202,48,115,173
129,-1,145,160
116,7,158,143
116,3,153,142
106,5,154,136
98,3,161,139
94,5,155,130
97,8,140,126
95,4,128,136
98,5,126,146
100,3,115,139
97,3,110,143
97,5,105,139
96,9,103,134
97,13,103,135
96,13,105,141
95,11,107,147
92,7,113,161
90,6,110,162
91,4,113,164
90,5,113,162
89,5,115,162
90,8,129,157
88,7,131,158
85,5,137,167
91,3,133,161
86,12,148,148
86,5,152,161
92,7,135,154
88,6,149,165
94,6,152,158
94,4,148,165
99,11,139,149
99,5,141,157
102,6,135,156
108,5,132,156
114,5,127,151
115,3,124,160
109,7,138,154
115,7,137,154
110,6,144,159
114,7,147,157
107,7,153,163
115,6,146,159
115,9,150,157
110,5,152,163
117,12,143,156
114,6,139,155
112,8,140,152
112,6,134,154
107,8,132,157
107,4,119,163
103,6,128,159
98,7,122,157
93,5,117,159
93,5,116,159
87,6,122,153
87,5,117,153
84,5,110,158
81,9,104,152
79,8,103,156
77,9,107,150
76,5,115,156
72,6,130,162
67,8,152,162
67,7,165,165
68,10,152,154
67,11,151,153
68,14,153,149
69,11,170,155
67,14,157,145
68,13,179,155
71,11,183,155
73,13,174,153
71,6,190,164
74,12,171,154
74,8,175,151
76,11,165,144
75,11,149,151
71,15,142,146
75,10,150,150
70,13,159,150
69,12,148,150
69,14,128,154
69,10,138,150
65,7,158,164
72,14,151,138
60,15,150,151
63,11,137,149
63,12,121,149
60,15,109,149
57,27,100,148
54,37,82,145
57,44,62,145
86,6,71,160
68,4,94,163
50,12,113,160
47,12,119,160
51,22,103,139
53,23,106,142
53,16,112,157
52,21,109,148
60,32,98,130
56,41,88,125
59,47,67,123
67,30,88,138
62,33,103,143
65,41,95,136
74,8,100,160
73,27,104,148
76,19,102,158
81,17,101,164
84,29,93,147
89,34,84,142
92,39,68,138
99,12,87,146
97,4,96,172
101,9,96,168
107,8,92,174
111,5,85,177
115,5,82,178
119,6,79,173
198,90,90,155
119,14,80,170
204,85,84,163
122,7,81,178
191,83,101,157
124,11,83,165
119,15,78,164
123,8,81,172
122,16,72,166
138,10,69,172
124,6,85,178
180,103,102,161
173,108,103,159
125,23,115,152
125,6,94,176
128,5,93,177
130,2,95,181
127,6,98,173
162,103,112,163
160,106,116,152
156,97,122,166
154,83,117,174
163,81,110,170
133,8,143,183
131,48,136,185
142,39,135,186
137,18,136,205
140,30,145,179
142,31,141,165
147,27,146,159
162,27,134,156
168,21,128,161
169,25,129,152
169,26,132,144
172,26,129,146
186,24,115,146
192,21,110,147
192,21,110,147
126,14,126,147
129,15,166,147
87,45,209,145
114,16,184,149
83,41,206,160
111,31,181,133
84,55,184,157
108,31,173,178
115,25,157,180
119,22,145,156
129,53,143,123
113,62,156,116
86,64,187,115
109,69,162,102
97,69,175,107
112,62,158,114
118,49,158,123
125,77,149,98
134,41,140,131
139,38,140,132
133,12,133,158
126,21,139,151
132,9,137,162
131,17,137,153
135,39,140,128
123,21,149,147
130,28,144,138
138,27,144,137
115,21,161,151
134,32,148,137
130,28,151,142
120,34,150,132
134,34,142,131
135,40,139,127
143,39,127,132
138,37,135,131
134,40,137,130
135,37,135,133
144,41,122,126
143,38,127,134
142,39,130,135
128,43,147,128
130,37,141,133
131,37,145,128
131,36,135,135
150,39,127,130
140,35,127,136
137,37,136,135
134,31,139,142
144,32,129,137
133,33,140,134
132,34,142,134
132,34,145,132
151,26,130,138
157,29,123,135
167,32,115,126
144,24,137,140
147,19,139,143
122,19,159,135
119,20,164,137
129,10,153,148
137,16,150,137
127,9,160,148
122,8,162,144
143,21,145,133
130,10,151,146
125,27,157,124
125,28,162,127
126,25,161,133
122,32,160,129
117,31,176,135
107,33,179,134
106,32,189,136
96,30,199,144
90,38,210,138
88,43,210,136
84,47,217,130
77,52,222,129
77,32,208,150
73,26,224,149
70,21,224,159
65,20,224,163
53,32,240,164
43,25,243,162
42,32,240,190
43,31,237,205
22,29,257,184
24,27,249,193
20,31,248,189
22,34,243,199
21,37,231,191
22,47,234,186
29,23,222,200
30,47,217,179
35,59,214,177
45,76,195,162
55,75,188,165
68,76,158,169
73,73,158,178
84,78,147,178
89,77,143,178
96,77,139,180
98,82,136,178
104,87,133,176
108,86,131,187
107,91,138,175
105,93,140,175
111,91,138,179
115,89,129,183
115,89,129,182
119,92,130,182
120,96,129,176
117,96,137,181
115,96,137,181
121,97,134,177
118,96,139,182
113,92,141,189
115,91,138,180
113,87,141,189
113,93,137,179
114,93,130,179
110,93,136,181
110,89,140,186
109,90,134,186
102,88,147,189
99,91,143,189
90,91,154,183
92,91,145,187
85,88,142,190
79,90,142,189
78,102,136,173
70,92,141,185
65,92,141,190
63,93,144,190
57,103,141,179
59,98,127,188
55,100,124,186
55,101,114,181
53,102,109,187
48,108,107,181
44,116,102,181
25,127,120,174
21,126,127,170
14,126,129,172
12,127,126,173
9,124,124,175
8,121,129,176
7,120,123,178
8,128,115,153
8,130,118,167
3,135,119,162
0,146,130,153
0,153,136,149
0,159,132,141
0,150,117,152
0,158,116,144
-3,161,113,141
0,155,110,147
-2,151,111,150
0,149,110,151
-2,156,113,144
-2,160,113,141
-3,154,109,147
0,162,116,138
0,164,110,137
-1,160,118,140
-1,156,111,145
0,157,109,142
-2,162,112,139
0,165,113,135
0,164,115,135
1,167,103,130
0,164,106,136
0,161,109,139
-1,158,112,141
0,154,105,147
2,163,106,136
0,164,109,137
0,165,110,138
1,165,111,135
0,160,107,143
1,160,108,138
0,163,113,136
0,156,106,146
0,160,115,140
0,164,109,139
0,167,116,136
-1,162,113,139
-1,154,109,150
0,163,116,133
0,165,111,136
-2,160,118,141
-1,160,112,143
1,157,103,146
0,157,109,145
-1,160,111,141
-1,158,113,142
0,157,113,143
0,156,111,147
0,154,106,148
0,161,112,140
0,158,106,142
0,159,110,140
-1,164,115,136
-3,156,117,146
0,164,109,137
-2,160,114,141
1,156,114,145
0,163,115,139
-1,162,112,140
0,162,118,139
0,163,109,139
-2,162,111,139
0,158,114,143
2,163,106,137
0,169,118,131
0,163,116,141
1,160,108,144
0,158,110,143
2,162,109,139
0,163,115,136
0,159,107,140
1,164,111,135
0,164,112,138
0,157,110,147
2,162,105,140
1,164,110,138
0,157,110,146
0,162,116,141
2,164,110,137
0,167,112,135
0,163,116,137
0,165,110,138
-1,158,111,144
0,159,103,141
0,159,108,142
-2,156,110,146
1,152,101,151
0,153,103,149
2,160,107,139
0,157,104,142
0,156,109,142
0,149,103,151
3,155,94,130
0,157,98,143
0,157,92,126
1,157,87,126
2,158,81,120
1,159,83,129
0,155,79,131
0,155,68,142
0,155,68,142
23,129,77,121
33,140,94,126
3,151,121,114
20,163,106,94
36,160,85,99
25,161,90,97
17,164,99,81
5,163,112,80
7,170,114,84
19,173,101,73
9,173,115,81
10,174,115,81
9,173,118,101
6,173,139,110
9,175,175,113
37,178,150,117
8,170,176,130
20,175,174,120
6,171,185,130
7,172,186,123
13,173,175,121
6,174,189,123
3,175,191,121
4,176,195,116
2,173,191,127
6,170,189,126
17,160,179,138
6,150,192,143
5,143,190,152
1,142,193,149
29,133,170,160
7,121,198,166
3,121,205,152
0,121,219,136
-23,124,236,152
-63,108,281,175
-12,99,231,175
7,95,214,167
-14,110,234,186
9,95,222,156
-28,138,255,135
-64,133,243,151
-3,104,238,164
2,97,244,175
1,97,243,172
-45,140,256,151
-7,129,261,142
3,118,244,150
-26,148,266,134
4,122,250,137
-1,128,251,159
11,101,237,163
-14,122,269,162
7,110,244,152
-24,153,274,125
5,139,246,120
-28,160,273,111
-16,135,263,132
1,126,239,156
7,118,233,154
11,122,222,145
5,111,227,156
12,124,226,138
12,124,222,133
12,125,221,133
4,124,231,128
2,120,230,133
8,121,225,133
12,125,218,124
10,123,226,132
10,123,220,138
27,113,202,144
6,113,222,147
11,106,213,161
12,110,212,154
10,107,207,153
10,102,202,162
13,108,210,153
13,109,195,154
18,109,189,156
18,107,180,160
20,103,175,170
19,107,170,167
23,105,166,175
26,106,153,176
26,107,152,177
31,108,138,172
33,105,118,180
31,110,107,170
31,108,105,173
26,114,98,165
19,109,104,182
12,116,116,170
3,117,118,165
0,118,110,168
0,125,123,159
4,121,142,161
21,113,126,166
4,119,139,160
6,113,140,168
5,116,142,167
7,114,173,170
4,106,196,176
0,92,201,190
11,99,190,183
9,102,191,174
2,104,198,173
7,113,192,160
2,108,192,168
13,110,175,168
9,105,190,174
13,97,187,184
23,91,182,185
10,88,198,197
10,85,205,194
13,87,200,185
9,86,208,180
11,85,199,195
19,89,170,187
11,96,166,190
24,96,154,186
6,104,175,164
-2,102,200,181
5,98,191,179
6,98,191,167
0,87,205,203
9,77,193,209
36,75,173,210
70,73,134,219
89,80,123,205
73,79,143,205
88,80,130,189
87,80,124,193
91,74,126,194
99,77,122,186
107,80,117,173
104,76,127,183
101,75,135,186
103,78,131,182
100,78,139,178
96,75,143,183
98,77,141,184
97,81,137,179
110,73,125,195
123,83,107,183
130,87,110,171
133,85,100,181
133,96,105,169
136,106,106,163
134,103,107,167
134,103,109,181
129,116,117,169
137,128,110,161
137,133,107,159
130,142,120,150
133,139,111,153
130,136,118,156
133,136,113,155
134,134,117,156
136,135,114,154
139,130,111,158
142,120,106,166
132,125,118,159
124,115,125,173
131,115,115,172
127,108,127,175
130,116,116,168
130,111,120,176
139,113,108,175
134,112,110,175
130,107,116,182
129,106,111,184
127,106,118,182
132,105,107,183
127,104,111,184
122,98,115,194
110,107,122,182
103,110,129,181
96,103,126,187
102,106,123,188
91,102,131,192
87,103,131,194
84,108,125,199
90,114,112,193
88,124,114,185
77,122,125,188
76,122,130,185
71,117,133,192
67,120,136,187
65,121,137,186
53,123,149,185
52,123,154,178
28,123,177,178
12,114,200,193
14,126,192,179
10,127,195,173
16,130,194,171
22,130,182,175
15,133,191,170
18,130,191,172
34,132,172,173
42,118,167,183
45,121,161,181
33,105,170,196
38,109,163,187
34,101,168,197
11,101,185,192
24,85,180,208
20,85,171,213
31,81,161,216
35,79,156,213
36,69,146,221
27,72,152,216
32,69,140,218
22,69,159,217
29,68,163,213
16,71,179,212
20,74,182,211
12,73,190,208
21,78,185,211
14,87,189,203
18,98,190,190
6,109,166,187
17,106,188,179
1,103,221,177
12,97,197,186
13,91,196,193
10,102,202,181
13,89,203,196
20,92,197,193
14,87,205,199
14,93,201,190
17,95,206,185
15,95,204,187
18,93,202,189
7,94,208,190
17,96,199,188
12,109,205,170
12,109,209,152
7,110,213,151
12,111,203,145
16,120,175,128
16,114,198,140
20,112,190,137
17,116,193,135
10,113,197,132
14,117,194,137
14,116,197,142
12,118,203,146
16,114,197,168
10,121,203,168
11,129,198,169
8,134,197,172
2,132,208,177
12,139,208,190
11,145,208,208
18,62,201,246
9,74,220,270
6,47,215,272
7,70,213,264
12,22,208,284
21,47,211,258
26,64,202,239
10,79,225,229
10,47,227,235
18,54,219,238
19,62,217,229
39,70,195,214
1,122,175,182
2,139,147,166
2,156,144,143
5,165,135,134
3,165,132,130
0,159,133,136
0,157,133,144
4,157,129,135
2,159,129,135
4,158,128,139
4,159,130,131
3,159,129,124
3,161,129,120
1,159,129,121
3,156,128,123
2,156,131,118
3,158,128,122
7,153,120,117
1,162,127,122
3,164,124,129
3,163,126,129
4,161,122,136
3,160,122,143
6,163,119,136
2,162,122,137
1,161,123,136
4,162,119,131
2,164,125,122
3,160,122,131
1,163,126,126
3,163,123,124
3,161,122,129
1,163,122,131
3,163,117,136
2,159,114,139
1,156,110,146
2,156,104,142
1,159,100,141
2,163,101,134
8,164,90,135
4,163,91,135
2,161,96,136
3,159,95,134
-1,158,102,140
4,156,96,141
2,151,101,145
2,147,104,145
2,148,107,136
0,148,111,132
0,154,113,133
1,151,114,140
2,151,116,140
4,154,114,137
5,156,115,139
5,157,118,137
6,158,118,137
5,156,119,139
5,161,118,136
5,161,123,131
4,159,124,136
2,158,121,138
4,161,117,134
4,161,118,134
5,160,113,133
1,162,116,134
0,162,122,136
3,164,115,133
3,160,110,141
3,165,114,127
1,164,116,127
4,164,110,110
2,163,112,101
2,173,112,111
3,163,107,125
3,162,96,104
2,163,108,99
2,160,105,86
2,165,106,98
0,164,106,92
-1,163,114,104
1,160,109,81
1,163,106,99
1,160,107,98
3,162,108,94
1,160,109,89
1,159,110,87
1,162,114,82
3,160,113,80
4,166,113,81
5,161,115,78
6,166,118,96
2,160,124,113
5,158,116,107
2,160,121,114
2,161,121,117
6,163,115,112
4,161,119,116
5,160,116,112
5,159,119,110
9,162,118,115
1,165,128,100
2,165,127,115
7,163,124,122
2,163,127,119
2,161,124,115
4,160,121,119
7,161,118,119
2,159,125,122
4,161,122,109
0,161,123,120
5,158,114,116
3,159,118,129
3,159,117,124
3,161,117,105
5,162,112,123
2,159,118,113
4,163,115,121
2,159,118,113
2,158,120,117
6,159,117,100
3,161,122,116
0,160,125,104
0,158,124,113
0,158,121,111
4,156,115,123
1,157,117,116
3,158,114,112
0,158,118,128
2,157,110,139
2,155,105,139
1,155,106,142
2,152,105,146
1,150,102,148
0,155,101,142
3,158,97,142
0,158,103,139
2,156,98,144
4,157,96,144
3,155,97,146
2,155,100,139
6,157,94,141
2,161,101,132
2,158,101,138
1,157,103,142
4,152,99,147
0,157,104,140
0,159,101,136
5,153,93,145
3,156,97,138
1,155,100,139
0,157,99,133
1,156,99,124
2,159,97,122
2,154,98,140
6,154,91,141
4,154,92,131
2,154,98,139
4,154,94,142
3,153,93,148
5,156,93,141
3,156,97,140
2,155,98,146
4,159,95,138
3,158,95,135
6,158,96,133
2,157,94,134
10,155,86,144
4,154,92,147
4,158,93,135
1,158,95,131
6,154,91,148
5,152,95,146
3,154,97,143
2,154,97,146
3,151,95,152
4,150,93,150
3,152,92,151
6,154,92,145
1,155,98,145
7,150,89,149
4,154,92,139
6,153,88,148
5,154,92,145
6,155,88,146
8,156,88,143
2,150,95,153
10,153,88,146
