252,128,105,125
255,133,104,119
257,128,102,121
260,132,99,122
257,131,100,118
257,124,99,123
254,126,94,120
253,121,98,122
247,121,97,119
244,117,96,120
237,117,93,125
234,124,91,121
227,125,101,119
221,128,98,117
217,124,95,125
211,126,95,126
200,131,101,121
199,128,99,123
192,127,97,123
185,124,105,123
185,118,102,125
187,116,102,120
191,108,101,127
191,104,103,127
198,104,99,124
205,98,103,125
212,92,106,124
217,89,101,125
226,81,107,124
242,76,104,128
255,72,99,130
264,71,103,123
266,61,103,129
271,53,105,124
277,44,101,124
278,35,98,128
278,21,94,131
275,11,97,132
271,4,99,130
273,2,102,122
271,5,107,117
271,0,105,114
275,1,100,114
270,-1,101,121
267,5,98,119
268,8,94,122
276,14,92,121
283,10,87,129
290,8,88,132
310,8,83,137
318,11,89,137
326,19,90,131
339,28,84,128
350,34,80,127
357,37,78,130
362,44,76,125
359,51,76,122
358,53,80,126
364,53,78,125
367,55,75,122
368,55,77,120
370,57,77,118
377,54,74,119
382,54,77,125
391,54,78,127
398,58,77,123
404,65,74,118
407,67,75,118
409,71,72,113
411,73,74,116
413,74,76,116
414,79,76,114
414,80,74,114
410,78,73,118
405,86,73,116
399,85,78,115
398,80,74,115
394,80,71,114
388,79,69,113
385,75,69,112
385,72,68,114
389,75,68,112
395,77,64,110
396,77,67,112
398,74,69,117
399,78,70,113
400,84,67,108
400,88,66,103
397,86,66,107
395,91,67,108
392,96,69,108
389,99,69,108
385,102,71,114
383,103,75,118
380,106,84,121
379,111,110,125
370,112,119,130
381,115,125,132
380,113,124,132
381,118,133,127
384,118,125,126
394,118,131,129
390,118,129,138
404,115,133,147
401,116,144,134
415,119,138,131
421,118,131,135
419,119,132,134
418,125,136,127
419,124,135,132
410,128,143,125
416,127,134,128
413,124,132,134
408,124,136,132
410,123,129,134
402,123,130,128
396,117,132,131
398,121,122,125
387,118,130,126
385,119,123,124
372,115,130,127
367,114,122,113
363,110,126,114
357,100,120,123
352,98,116,122
346,94,119,118
345,91,115,115
343,92,114,116
344,91,110,117
347,85,107,121
348,88,111,114
347,87,108,117
347,95,108,109
346,105,97,96
345,93,99,108
345,106,86,96
337,101,85,100
339,92,85,111
334,94,85,110
327,95,86,110
320,95,84,108
315,94,85,109
316,96,83,107
313,95,82,107
310,96,78,107
308,98,81,107
307,99,76,110
306,100,76,108
304,101,77,106
301,101,80,106
297,100,82,104
293,98,80,81
293,99,73,78
285,94,74,75
278,94,77,74
267,89,75,77
259,89,73,75
257,89,71,72
257,89,71,72
240,87,74,71
240,87,74,71
240,87,74,71
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
232,81,61,72
226,51,71,75
224,56,69,79
222,61,65,84
219,64,79,81
221,72,74,89
225,77,75,84
225,83,78,105
231,84,76,110
236,87,75,114
236,94,78,110
237,94,76,113
237,95,75,114
239,99,73,113
241,101,69,114
237,103,73,109
235,101,71,114
233,98,73,119
230,96,76,121
225,97,85,121
222,98,89,121
222,99,89,122
220,100,95,122
224,105,90,120
221,107,95,123
225,111,96,123
228,114,97,124
229,111,98,120
231,113,101,120
231,108,107,125
229,107,107,128
226,104,108,127
222,104,107,128
212,102,110,129
214,100,104,130
206,100,107,132
198,96,114,131
195,99,113,131
187,97,116,143
186,96,115,136
188,101,112,130
183,100,121,131
181,98,125,132
188,98,120,134
194,95,120,131
204,95,116,134
208,94,118,133
214,98,118,128
222,96,119,134
223,96,116,130
229,96,119,133
232,97,124,131
239,98,126,132
242,98,125,128
239,98,133,130
248,98,125,127
250,97,118,127
249,94,131,130
252,92,125,129
253,94,125,129
254,93,120,124
255,95,103,127
257,96,94,131
257,94,99,129
257,100,98,130
263,96,99,132
268,103,97,128
273,100,98,133
277,107,102,133
276,108,106,129
279,117,104,126
278,117,95,131
277,121,96,134
273,127,100,125
275,127,107,132
272,122,102,133
273,126,98,128
276,118,97,128
279,114,97,130
278,117,101,130
283,111,95,124
284,106,97,127
283,109,105,130
287,99,110,136
284,99,113,135
284,103,116,134
284,96,113,136
282,101,122,133
285,102,141,139
290,104,129,138
289,109,139,133
289,111,139,135
287,111,138,136
291,112,142,134
291,109,135,136
292,108,134,133
293,106,142,138
296,105,142,137
290,103,155,134
294,104,149,134
291,99,144,137
291,100,144,137
287,101,150,135
286,100,157,136
290,101,149,138
290,99,153,139
295,99,146,140
300,102,128,141
297,106,145,141
296,106,153,141
303,107,134,138
300,107,140,134
297,106,141,140
298,106,144,141
296,98,156,143
298,93,152,142
297,88,154,142
294,83,161,147
294,77,160,147
293,76,158,142
292,73,155,145
288,71,147,145
279,63,160,150
276,58,160,145
271,56,159,145
267,47,168,153
268,45,163,155
259,46,166,150
252,44,166,156
257,39,150,155
258,40,173,159
252,45,180,158
253,49,178,160
255,52,173,160
258,65,157,166
267,81,153,171
271,111,154,175
263,147,152,178
258,182,162,170
261,203,160,154
255,223,159,132
258,241,153,126
253,248,154,110
257,252,147,110
260,258,147,106
264,264,152,95
270,262,143,92
274,259,143,94
278,253,139,105
283,243,139,114
283,233,151,118
286,219,151,129
285,216,145,130
281,198,143,139
282,191,137,128
279,181,139,129
278,176,132,124
280,174,123,120
281,172,124,121
281,170,127,122
283,174,121,121
289,180,126,123
291,180,122,119
294,174,122,123
299,170,117,118
300,173,108,112
299,163,122,121
300,162,118,117
297,161,115,116
297,159,118,118
293,159,114,116
290,156,113,119
288,158,104,115
285,157,112,117
284,156,114,115
282,158,100,112
283,150,96,116
285,151,99,116
287,150,99,117
286,150,105,120
287,150,99,118
287,154,93,118
289,153,96,123
287,158,98,122
287,161,109,125
287,169,117,125
286,172,114,122
286,177,116,127
284,186,107,123
283,187,99,121
282,192,103,126
281,189,109,124
279,196,98,118
278,195,91,121
286,194,74,124
285,199,78,113
288,199,76,115
290,191,79,121
293,187,80,121
295,184,80,122
300,182,77,119
302,176,78,122
301,168,80,122
305,157,79,125
305,156,77,125
305,152,81,126
302,147,84,129
302,149,84,125
302,145,84,128
302,147,84,126
303,140,81,133
305,138,84,135
308,138,86,135
314,136,85,140
317,137,84,141
325,142,84,135
323,140,84,137
326,137,81,131
323,134,80,136
320,139,82,128
314,134,86,129
313,132,82,131
311,135,79,127
310,133,76,130
312,136,73,126
308,138,73,125
308,135,72,129
305,144,71,119
303,138,71,126
302,132,71,131
299,127,80,133
297,123,107,134
287,118,105,136
279,109,107,137
279,107,113,133
276,92,107,142
275,91,106,133
276,86,107,132
276,84,102,129
279,80,97,135
279,79,94,134
276,80,93,134
273,77,96,134
273,80,92,132
271,80,90,135
272,77,90,133
271,77,91,133
272,77,93,137
276,82,88,133
277,85,88,129
281,81,82,132
284,81,82,132
286,82,82,134
287,81,83,133
293,83,79,135
295,87,76,134
295,89,81,135
297,92,84,137
299,95,83,135
309,98,72,136
303,100,82,136
305,103,79,130
302,104,78,130
298,109,77,128
297,106,79,133
295,108,78,135
292,106,82,133
290,106,76,127
289,105,73,124
292,100,67,127
286,99,69,123
286,94,73,125
282,91,71,124
280,91,71,120
274,88,65,121
273,84,61,123
271,80,58,123
265,79,55,121
263,75,49,127
260,73,51,128
255,76,43,126
253,72,44,125
249,72,49,124
246,69,49,123
248,65,49,125
250,60,48,127
245,61,53,123
246,62,55,124
246,62,53,126
245,65,52,125
243,66,54,128
245,68,50,125
248,70,49,124
247,72,50,126
247,71,56,128
253,74,51,126
253,74,57,126
256,76,58,125
259,78,60,125
264,80,57,125
267,80,59,125
264,81,74,124
263,86,76,127
267,95,72,120
272,101,74,118
278,105,67,118
277,105,70,118
283,107,66,116
288,112,51,114
289,112,58,114
295,114,54,109
293,112,58,109
299,115,53,107
299,111,58,110
299,110,59,110
297,108,63,107
296,109,62,109
294,105,70,107
292,107,64,105
285,107,71,110
282,106,71,107
279,107,75,102
276,106,70,106
273,108,74,104
275,112,63,100
269,111,69,102
268,114,70,101
267,119,68,101
268,122,67,100
270,119,68,98
276,118,57,94
275,115,61,98
280,118,55,95
283,113,53,97
283,110,60,100
282,109,67,100
283,110,68,100
283,113,72,98
286,115,71,101
298,122,57,97
303,120,57,98
301,120,61,97
306,121,57,98
312,122,56,96
314,122,61,95
316,124,64,95
314,120,73,99
321,122,66,97
321,121,63,97
323,119,62,98
322,121,67,96
325,121,60,99
326,118,62,99
326,117,63,98
327,118,61,97
327,119,61,97
328,117,63,89
328,119,60,88
328,118,68,80
324,127,63,87
327,118,62,98
329,120,62,97
327,120,61,98
328,121,61,95
327,122,62,99
325,124,66,97
324,126,65,96
324,128,64,96
317,128,71,86
298,130,71,95
289,131,60,96
284,130,67,97
273,132,62,96
266,132,66,96
268,134,66,97
269,134,70,97
273,136,68,97
281,137,67,97
287,135,68,100
293,137,71,98
301,137,68,97
306,137,68,100
310,138,71,102
316,138,72,105
320,139,73,101
322,139,78,104
324,140,76,103
325,141,76,99
325,139,75,103
321,139,76,101
311,138,80,99
305,135,77,104
303,134,75,104
297,133,77,104
293,133,77,106
291,134,80,104
290,135,79,106
289,135,80,102
289,136,77,102
290,136,79,105
291,137,80,105
292,135,80,106
293,138,79,106
293,137,79,111
293,139,79,107
289,142,82,106
287,143,81,103
284,145,83,102
283,147,83,103
282,146,82,103
280,147,82,103
276,148,86,109
277,149,82,104
277,148,83,106
276,147,82,106
275,147,82,116
276,147,82,109
274,148,84,104
275,147,82,104
276,148,83,105
276,150,82,107
276,151,81,108
275,153,83,108
273,153,85,116
270,154,86,110
270,154,81,104
259,159,85,100
249,156,90,106
242,157,87,102
237,155,91,104
233,152,91,104
227,148,95,104
230,145,92,104
234,141,87,104
236,139,89,105
240,135,90,104
245,133,90,102
247,133,92,101
257,133,84,109
259,136,92,106
271,141,84,109
284,146,90,109
291,151,85,103
303,155,88,99
315,154,72,96
330,153,73,98
339,152,71,97
342,152,72,99
345,153,68,99
345,154,69,99
343,157,72,98
342,161,73,97
345,160,72,98
346,160,78,100
350,161,78,98
360,163,74,97
368,163,78,99
370,165,79,99
378,169,78,101
388,172,75,100
397,173,77,104
409,178,75,101
407,177,82,102
422,180,74,102
427,180,82,100
440,176,81,105
452,178,80,99
453,176,83,102
463,176,79,100
458,179,83,103
455,186,81,104
455,194,81,102
455,194,83,102
462,196,87,101
469,197,84,101
473,197,82,108
480,207,90,115
482,216,90,109
499,226,91,108
509,232,91,105
519,239,89,106
523,241,89,107
520,241,95,103
519,240,86,104
519,239,88,103
521,231,89,101
521,220,93,102
521,219,89,100
526,210,88,100
529,205,99,101
541,203,96,96
537,193,94,99
535,191,94,102
520,180,94,101
512,174,90,96
497,168,95,98
498,163,86,93
497,164,85,95
504,165,83,97
501,165,87,96
494,159,86,94
495,145,80,91
492,139,81,98
494,131,84,95
501,127,83,102
504,130,88,98
507,135,85,98
506,136,88,98
508,140,91,102
509,151,91,94
511,150,89,95
509,152,94,97
515,159,95,100
528,153,95,105
531,154,95,100
527,157,93,97
525,160,95,99
525,158,96,99
514,161,94,97
508,164,95,92
501,164,91,98
491,167,92,98
478,174,92,98
468,180,88,101
454,190,91,99
436,201,88,98
418,210,89,101
404,223,89,97
391,229,85,95
385,230,83,94
387,225,87,96
389,222,85,97
396,215,85,96
397,213,87,93
398,208,87,94
390,206,88,98
383,213,85,96
374,214,85,96
367,212,83,98
358,213,84,99
357,211,84,95
352,212,84,98
355,209,87,101
358,209,90,99
363,210,87,99
364,208,89,97
369,205,93,101
374,201,94,102
379,201,93,100
378,200,90,101
371,197,91,107
366,204,91,108
367,209,94,107
360,212,95,98
354,210,91,104
353,211,92,105
349,209,92,104
343,209,95,110
341,212,94,106
338,208,91,111
334,215,90,109
326,215,93,111
318,216,94,109
313,220,91,110
309,217,92,115
311,220,95,115
303,220,99,115
297,225,95,111
293,224,95,116
294,226,95,120
286,230,97,111
284,222,89,116
268,224,97,119
260,233,95,112
241,232,100,113
237,235,93,116
228,240,93,114
224,238,91,118
212,237,95,114
199,240,92,117
185,244,96,118
176,252,96,110
172,249,95,109
160,251,97,103
149,256,96,101
137,257,93,99
127,259,92,100
128,250,93,108
122,250,90,108
113,246,92,109
107,244,86,114
92,249,93,110
85,254,102,103
80,253,120,104
76,243,126,111
63,244,139,116
65,245,137,117
61,242,137,115
57,242,135,114
59,250,129,98
58,264,138,90
61,268,135,86
62,270,131,85
61,275,132,81
54,281,142,79
60,277,143,80
71,276,136,81
78,272,128,83
90,266,132,89
102,258,124,93
113,258,123,91
126,254,128,95
133,251,128,95
144,247,125,100
144,249,131,99
151,254,133,98
157,258,129,91
164,253,122,94
165,254,122,97
168,258,120,90
169,260,122,91
175,254,119,103
178,251,114,104
181,251,113,110
183,250,112,105
195,251,107,108
207,243,105,109
210,238,103,108
218,235,103,111
221,236,101,109
233,229,93,100
236,222,88,101
233,221,93,100
233,227,82,102
231,232,84,100
225,230,81,98
215,230,88,96
215,232,81,98
202,238,80,99
193,246,78,95
189,248,82,98
182,247,85,97
183,244,80,96
175,254,82,102
168,264,81,97
165,272,78,86
160,264,88,92
165,255,81,96
167,244,80,97
170,238,83,94
173,231,81,92
183,222,77,87
188,214,77,89
192,211,73,84
198,199,75,85
202,185,69,89
200,178,71,89
201,175,78,85
198,168,76,91
199,166,76,87
203,162,76,91
204,165,77,89
208,166,77,92
210,167,78,87
211,169,78,86
214,171,76,90
216,171,75,88
216,171,77,87
219,171,76,88
227,168,68,91
231,167,74,86
237,161,72,85
241,155,76,87
244,151,74,89
251,151,68,87
249,152,81,90
256,151,74,90
258,151,77,88
261,150,76,86
262,148,80,87
263,143,80,94
263,141,79,90
264,141,79,86
263,140,81,87
262,136,79,89
259,132,68,88
255,130,78,88
257,132,61,83
255,131,59,80
252,129,64,82
248,131,66,83
248,126,66,86
242,124,72,87
239,126,73,87
237,124,74,86
235,128,79,81
232,126,79,83
229,125,80,86
224,125,80,86
224,126,77,85
219,125,81,85
220,127,79,85
220,125,79,87
216,129,80,87
216,131,80,83
213,128,79,89
212,129,82,85
209,131,83,85
212,129,82,88
204,134,88,91
206,133,83,90
206,137,87,90
201,137,88,89
200,140,90,93
199,134,90,96
196,140,92,96
191,143,94,93
190,145,93,96
190,145,92,93
186,149,95,96
185,151,95,93
185,154,93,92
185,149,97,94
185,149,96,97
185,149,94,93
189,151,95,95
184,150,97,94
184,151,98,96
185,152,96,93
184,152,97,98
180,153,98,96
182,155,98,96
179,155,99,97
179,156,101,96
181,159,103,96
179,156,104,96
180,158,101,98
184,156,102,100
181,159,104,92
185,154,106,100
189,157,101,96
193,156,101,95
196,156,99,98
194,151,101,103
198,158,99,93
199,158,98,93
198,158,99,96
204,153,96,98
203,157,94,98
203,153,98,95
207,154,94,95
210,148,93,98
211,156,94,96
213,155,93,96
218,151,88,94
217,150,91,92
220,151,88,92
222,149,86,92
221,153,85,90
222,147,86,92
224,146,84,93
225,143,86,92
225,144,90,95
228,142,86,94
228,141,89,93
231,146,81,86
232,148,80,87
232,148,81,82
234,147,79,85
235,147,80,82
240,148,74,83
242,144,74,86
234,167,76,62
234,173,79,59
231,153,83,71
233,145,80,77
236,135,78,81
232,136,81,83
233,137,79,79
232,135,77,83
231,133,77,80
228,135,78,79
226,135,79,82
224,136,77,81
220,132,80,86
218,132,85,81
220,132,81,86
219,132,84,83
220,132,81,83
223,127,81,82
226,130,75,82
226,128,77,81
227,128,76,86
223,131,79,81
223,131,79,79
221,130,79,88
216,127,81,83
216,130,81,83
216,131,82,83
216,128,82,85
213,129,88,92
213,133,83,87
212,139,85,82
213,142,85,81
213,140,88,82
213,136,89,82
217,134,83,84
216,129,90,86
222,131,84,81
220,132,85,89
222,134,87,86
221,133,88,91
223,129,88,89
223,135,86,91
221,138,87,93
221,134,88,90
219,141,86,93
216,139,86,88
215,143,87,87
214,143,87,87
212,145,88,92
208,138,88,96
206,144,88,92
206,147,85,94
205,147,86,91
205,151,83,90
203,149,88,91
205,149,82,91
206,154,79,89
199,152,86,89
199,155,82,92
203,151,80,90
201,159,82,90
200,156,83,93
203,157,82,90
206,157,81,94
203,159,87,90
206,156,81,92
206,159,83,95
212,159,78,95
213,162,87,91
214,158,89,94
220,164,83,97
221,166,90,90
221,162,92,89
222,162,95,95
227,170,92,94
227,165,92,100
228,167,94,95
229,170,94,92
230,169,93,89
232,170,93,94
232,158,96,98
233,159,98,102
232,159,100,109
236,163,98,103
237,161,97,104
237,170,98,99
240,166,98,101
243,165,95,98
246,163,92,101
245,167,97,99
249,161,95,109
246,159,97,113
247,155,100,109
250,160,99,114
249,154,99,114
251,159,98,115
247,165,100,105
248,168,102,102
248,165,101,105
250,169,101,103
246,168,103,103
247,167,100,101
248,172,101,99
244,171,104,99
242,169,105,104
240,166,105,108
240,170,105,101
236,173,108,102
234,170,109,95
237,174,104,101
232,171,106,100
228,172,109,98
224,173,112,99
222,173,112,100
223,176,107,102
220,173,108,102
218,172,108,102
215,170,112,110
214,174,109,112
215,182,107,101
212,181,106,98
209,178,105,104
212,173,99,104
203,182,106,104
196,179,109,104
200,178,105,105
197,176,108,112
193,169,112,111
195,183,109,109
195,180,109,99
193,182,110,108
197,170,107,107
195,183,110,103
201,185,107,95
205,188,104,98
203,178,106,98
206,175,106,106
210,165,103,112
211,166,105,105
214,168,103,107
213,167,102,104
212,173,104,99
212,163,103,106
212,167,99,101
210,168,100,103
210,168,99,98
211,166,100,101
211,165,101,101
211,161,101,105
215,157,99,110
218,161,97,102
220,159,100,106
220,164,102,100
225,159,102,102
229,162,101,97
229,159,107,95
237,151,102,107
246,156,89,99
247,155,96,101
247,157,98,95
254,155,92,94
260,156,86,96
261,152,87,99
266,151,85,97
271,144,82,100
270,142,85,106
271,143,88,102
280,149,77,95
285,146,73,93
290,150,66,95
291,143,69,93
296,141,62,94
299,136,61,99
301,139,60,95
304,135,60,99
307,132,58,98
313,131,60,100
312,131,60,99
323,132,70,100
319,128,79,101
319,130,94,94
318,131,104,92
316,133,109,85
316,131,111,85
312,131,114,88
311,132,116,83
309,130,119,85
307,127,122,87
302,132,127,82
294,131,134,86
283,130,106,80
281,132,101,78
356,146,88,82
361,138,76,89
363,133,75,94
367,135,73,93
371,135,72,93
374,134,71,93
373,134,76,93
377,135,73,92
378,135,76,92
374,135,81,95
381,138,71,92
380,138,69,90
379,138,70,92
380,137,68,93
376,136,72,93
374,138,72,91
372,138,73,88
369,139,79,87
364,138,80,88
371,139,75,89
366,138,78,89
359,140,86,85
352,137,93,87
362,140,82,85
351,138,91,87
346,140,96,84
347,139,92,85
345,137,89,85
346,137,89,84
340,140,88,80
341,139,84,83
336,139,85,80
333,137,84,81
333,138,84,79
328,140,83,76
323,138,88,80
318,137,90,85
315,141,88,74
313,139,87,83
310,140,85,79
309,140,85,83
306,137,85,83
305,138,83,85
305,138,86,82
303,136,81,85
301,137,76,84
300,136,65,84
295,131,75,85
294,133,77,83
293,133,73,86
293,133,67,83
290,130,67,85
286,132,74,85
286,132,73,84
285,133,70,83
281,131,74,83
278,135,76,83
276,133,74,82
273,134,75,83
270,136,76,80
267,136,78,81
263,137,75,82
255,141,76,80
252,139,79,80
245,142,78,81
240,142,76,80
233,146,76,77
228,144,74,78
226,145,75,80
226,147,69,77
218,146,72,76
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
212,150,71,70
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
187,153,76,94
273,144,73,107
275,145,65,103
280,142,58,107
282,137,68,107
288,133,72,108
288,135,51,105
297,138,49,96
305,124,64,101
301,126,73,100
309,117,93,106
307,120,100,102
311,122,97,99
313,137,98,83
310,127,101,95
312,117,103,104
317,121,100,100
321,119,92,101
320,120,93,99
318,120,91,98
311,125,96,94
306,127,95,92
295,124,103,97
326,95,83,103
326,95,88,89
333,99,81,79
337,99,79,72
333,98,84,80
336,97,86,78
339,97,80,80
340,97,80,78
336,95,85,85
340,97,82,82
342,95,81,84
346,94,82,88
350,95,81,88
348,95,86,86
351,97,86,87
351,98,89,89
354,98,88,91
356,98,86,90
356,101,91,91
361,101,89,94
360,101,91,92
364,103,90,92
363,100,93,96
366,105,93,93
365,104,97,93
365,103,101,93
371,104,98,96
369,103,99,95
374,100,98,99
375,104,101,100
380,100,101,97
381,100,107,102
380,96,102,102
384,99,109,104
387,99,104,104
388,100,105,106
390,100,109,107
388,100,112,107
393,101,111,106
393,101,114,106
394,100,117,113
397,102,115,111
398,104,115,110
401,103,118,113
407,105,118,114
411,101,117,118
416,106,120,113
417,106,117,115
423,106,118,118
425,109,122,114
427,106,125,120
428,111,128,119
431,107,128,120
433,106,129,121
432,105,127,120
432,108,128,126
432,108,134,121
435,110,132,124
434,108,133,125
436,111,133,126
433,111,136,123
438,107,131,127
437,112,132,127
436,111,137,124
437,109,135,130
435,108,142,128
436,108,138,130
438,110,137,128
440,108,139,129
444,110,132,133
442,108,139,129
446,111,134,129
446,111,139,130
443,109,141,130
442,109,143,127
447,108,134,129
448,109,135,130
447,109,132,129
443,111,134,129
442,111,133,129
445,116,130,128
441,119,138,122
442,114,133,126
445,114,131,128
443,120,135,123
444,118,131,123
442,120,132,122
444,123,129,119
443,115,131,123
441,119,132,120
444,119,125,120
448,117,122,121
441,106,130,128
440,108,126,122
440,110,128,125
440,109,127,121
440,106,123,117
438,107,125,118
439,101,127,120
437,106,127,111
434,102,132,113
440,103,122,117
441,100,120,113
438,98,121,115
437,99,123,113
439,99,126,111
438,98,124,111
443,94,116,112
445,100,116,112
443,99,124,110
446,99,118,108
446,99,119,109
450,98,124,111
453,99,117,110
455,100,116,108
455,94,119,114
456,91,119,116
457,94,117,111
457,97,117,108
458,94,116,111
459,93,118,113
462,92,119,113
463,95,118,106
467,94,119,107
468,92,118,110
471,92,115,111
471,92,114,112
470,96,119,108
474,96,114,109
476,93,112,109
484,94,113,106
486,93,113,107
485,95,109,104
483,97,117,104
477,99,119,108
474,105,118,106
470,105,117,111
465,103,117,111
456,105,113,108
449,105,115,109
439,107,116,112
430,111,119,114
423,109,119,112
416,113,117,113
402,120,119,111
392,127,119,106
386,121,116,110
378,121,117,109
373,119,112,110
363,123,115,110
355,125,112,112
354,126,106,110
349,127,110,110
348,128,104,110
343,126,108,112
338,128,107,110
334,127,107,110
338,129,105,112
334,128,105,110
331,130,106,109
329,130,102,110
327,134,103,109
327,134,103,109
326,134,102,111
324,137,100,112
320,139,102,111
316,143,105,110
313,138,104,109
309,145,107,108
307,144,107,111
302,143,108,109
301,146,109,108
303,148,106,105
300,148,106,109
298,147,107,109
294,150,108,105
295,148,104,107
294,149,104,108
294,151,99,109
294,152,98,107
291,152,97,106
292,155,96,104
292,152,99,107
294,152,94,108
289,150,104,104
289,147,102,113
291,150,105,106
288,148,106,109
291,149,105,107
293,150,104,106
294,150,103,106
293,149,106,102
295,151,103,106
296,148,106,104
295,150,105,101
295,149,109,103
299,147,108,101
297,150,108,102
304,148,103,102
300,148,110,99
303,149,106,104
305,150,107,97
303,151,111,95
312,152,103,99
317,152,98,95
316,147,101,101
320,151,96,98
323,152,97,93
322,152,99,96
322,146,101,102
325,151,101,97
324,147,103,100
322,149,106,103
324,148,108,97
329,150,103,101
335,149,99,100
337,154,97,98
339,153,98,97
338,151,100,101
339,155,99,101
336,156,100,102
