224,136,204,151
230,126,196,175
238,131,192,167
238,135,190,162
235,139,195,151
234,138,198,156
242,151,191,136
237,150,190,129
250,151,187,133
254,152,185,126
258,149,183,142
263,150,179,138
266,150,179,130
275,149,156,156
280,145,155,164
286,147,147,162
287,140,150,178
278,95,165,210
276,90,170,221
275,85,170,219
277,84,171,233
278,84,164,230
279,84,167,230
273,83,169,235
271,80,165,236
268,81,171,241
270,83,164,235
269,85,164,232
268,85,165,230
267,82,166,239
266,85,160,229
265,80,164,243
257,83,170,238
269,83,158,234
267,83,153,235
268,85,148,230
272,85,141,228
270,92,142,216
273,90,133,221
272,84,134,233
272,86,131,228
268,89,137,221
279,87,124,224
279,85,123,237
281,79,123,237
282,77,118,232
285,85,113,213
285,106,112,196
286,100,108,198
288,89,108,214
291,86,107,213
282,102,117,201
294,84,102,221
287,91,112,216
291,84,108,225
290,85,113,231
294,85,110,224
293,85,111,224
283,86,124,229
276,88,131,231
277,94,132,224
271,86,141,236
275,90,138,231
279,82,128,241
284,79,123,247
290,89,116,227
286,87,125,228
288,97,123,211
287,105,124,205
285,104,124,201
288,107,117,194
291,91,107,208
293,96,104,195
293,80,103,209
293,83,105,208
288,80,107,208
294,82,103,210
291,80,111,212
289,76,107,213
298,75,86,197
298,73,80,197
290,80,102,210
292,84,110,209
282,85,129,211
281,79,120,218
284,80,126,230
282,83,128,229
282,96,131,210
279,84,137,237
281,84,134,219
277,112,141,191
276,125,142,176
272,132,139,160
266,134,146,154
265,132,149,155
263,136,149,157
260,136,155,161
259,134,155,164
257,131,162,166
260,135,158,166
262,136,155,162
264,135,156,165
262,135,154,162
261,135,157,164
262,123,159,181
262,126,157,179
262,132,157,174
262,138,155,168
260,141,159,165
263,142,157,164
262,145,153,159
261,148,158,154
263,143,156,160
267,144,149,161
265,144,155,160
272,145,146,161
275,145,138,161
280,144,130,159
274,145,135,154
276,146,132,153
279,148,132,148
290,152,118,143
282,146,125,139
282,152,127,139
276,151,134,138
269,150,142,139
273,148,141,146
271,149,141,150
271,149,141,151
273,147,137,149
268,147,144,150
265,149,148,153
264,150,150,151
262,149,157,153
264,151,155,149
265,153,147,151
266,155,150,143
267,155,145,142
265,154,148,144
268,152,137,143
263,148,161,147
270,145,162,163
266,141,167,171
261,137,177,171
262,135,175,171
260,133,177,175
260,131,180,177
247,128,194,181
240,124,203,178
237,130,203,178
229,125,214,180
242,119,204,185
230,127,214,181
232,121,218,183
225,127,228,175
230,123,221,184
223,125,229,176
223,129,231,174
221,136,239,159
219,136,241,165
218,131,242,172
219,139,243,167
215,141,244,159
212,133,247,171
215,139,248,165
217,143,247,155
216,144,245,160
214,145,247,155
221,146,238,160
209,144,251,163
216,146,244,157
211,140,247,167
217,144,240,164
215,136,242,171
219,141,235,160
219,131,236,173
222,123,236,187
214,125,243,185
221,135,236,179
217,141,234,163
221,131,232,175
219,136,233,172
224,143,226,160
227,137,224,166
221,132,229,180
226,141,232,165
225,143,229,158
224,138,227,170
226,126,227,182
220,136,238,176
229,143,229,164
225,134,234,171
223,141,239,170
219,140,245,167
219,131,241,180
222,140,233,167
222,139,232,167
221,143,229,164
220,137,227,171
218,141,224,166
221,140,221,167
216,139,219,168
220,148,213,157
216,145,211,158
221,143,208,160
219,151,212,152
218,145,211,153
220,144,212,164
227,139,198,165
226,135,203,173
226,131,203,170
245,147,191,171
246,126,185,181
248,113,181,196
251,87,176,227
271,88,160,224
282,85,147,230
268,84,156,227
258,85,172,220
265,87,161,229
276,88,153,221
268,90,160,217
266,89,157,221
269,82,157,233
265,85,153,229
256,86,170,231
270,86,147,222
271,129,145,183
269,148,149,156
264,171,155,127
263,167,150,126
263,164,154,130
266,170,151,127
279,154,149,146
265,151,175,167
247,144,203,168
240,131,210,180
232,117,224,198
230,86,227,229
223,87,240,219
219,88,242,222
220,82,245,232
215,87,249,221
218,81,254,227
216,86,251,219
215,85,254,225
212,83,254,219
217,89,259,226
208,89,257,211
221,92,256,218
216,84,252,216
221,90,253,221
217,93,257,208
226,93,252,217
228,87,242,219
238,89,233,227
230,89,245,221
236,87,234,233
239,88,228,222
237,88,232,225
239,87,227,233
246,89,220,226
244,87,219,224
242,88,221,231
247,82,218,228
243,93,217,224
248,85,202,228
241,84,222,229
242,88,215,227
236,91,215,227
244,95,209,223
240,88,203,223
244,92,196,230
268,88,173,235
265,88,167,236
276,86,160,237
280,87,145,235
279,90,146,220
281,82,134,227
277,93,150,238
277,82,139,238
276,88,148,230
273,85,166,239
271,85,156,239
274,86,163,235
272,85,160,230
273,84,157,228
272,87,165,234
269,88,181,239
272,86,167,247
271,88,177,241
271,84,171,254
276,85,166,246
273,89,164,242
269,85,175,244
272,83,162,246
277,79,163,246
280,81,153,240
285,80,154,245
279,80,158,241
281,83,161,243
285,82,165,234
286,84,157,236
290,82,152,247
293,79,156,247
297,76,152,249
299,78,149,247
299,80,148,250
300,77,158,245
306,84,145,241
310,85,150,242
311,87,148,231
318,85,144,231
319,84,144,227
322,86,138,230
323,86,141,217
332,93,135,214
331,92,129,214
334,97,126,202
334,103,126,194
329,104,124,191
331,109,124,189
330,103,119,195
326,113,120,184
326,100,114,196
321,94,117,200
311,99,126,190
310,99,129,194
307,101,131,191
304,99,137,194
315,103,127,192
316,102,122,196
314,99,122,196
313,100,120,198
312,91,121,208
310,100,121,197
313,95,117,197
316,95,112,203
313,95,113,195
311,97,113,200
309,93,115,200
312,96,110,197
310,100,109,207
304,94,116,201
300,95,118,204
296,88,119,203
291,99,119,203
288,87,125,208
279,93,134,202
277,99,137,202
273,95,138,203
266,98,149,198
268,94,143,208
260,94,147,210
249,97,159,201
253,88,162,209
254,92,158,206
248,92,163,205
254,85,161,214
237,90,170,215
252,83,167,215
242,86,168,209
253,84,160,213
246,82,164,220
244,87,169,214
244,88,171,210
246,88,160,220
256,86,159,212
245,88,165,213
258,80,161,218
246,88,166,212
256,82,157,218
244,85,163,220
255,83,160,217
250,86,161,218
256,82,163,221
248,88,159,215
265,88,155,208
258,98,150,209
259,91,165,204
262,89,152,215
260,84,160,213
260,86,158,214
266,87,151,212
269,91,151,213
263,90,150,212
280,92,151,207
278,92,138,212
293,91,129,204
291,100,125,200
304,97,109,203
308,100,109,195
316,99,97,198
321,102,93,194
313,98,101,200
305,100,109,199
307,101,105,194
308,103,108,191
301,101,113,193
305,106,109,187
294,101,124,192
297,107,124,188
292,108,133,191
290,98,139,197
292,101,135,189
293,105,141,188
287,102,147,195
288,99,148,198
289,102,150,199
285,102,152,195
279,98,155,196
288,112,159,180
277,100,162,190
277,102,155,192
278,99,160,195
270,101,164,193
263,106,164,194
256,104,170,192
257,113,172,178
254,122,167,176
253,139,162,156
235,116,185,177
232,133,180,167
232,138,182,158
220,135,189,159
215,144,193,153
208,137,198,157
208,140,194,157
215,143,182,149
206,141,192,151
199,137,198,158
199,137,197,159
197,136,195,159
201,132,188,162
199,131,195,161
209,128,181,165
208,128,183,162
214,119,178,166
217,115,182,178
224,116,177,181
232,112,165,179
236,112,165,177
240,107,162,186
246,104,157,196
252,101,152,188
254,101,151,195
259,99,148,206
259,96,151,206
273,99,140,203
270,96,144,208
279,96,141,211
279,92,139,208
285,104,144,202
287,97,145,202
287,96,143,204
291,95,148,205
284,98,152,204
296,95,147,210
296,100,142,203
298,100,148,201
307,103,152,200
303,109,157,198
299,106,164,202
307,103,157,205
307,107,164,203
306,100,168,207
309,108,173,207
307,99,173,204
315,115,169,189
313,112,175,194
311,110,179,196
315,111,173,194
319,112,170,198
320,110,169,192
315,107,173,206
317,106,171,206
319,105,169,208
315,102,171,213
315,98,169,220
313,101,169,219
309,97,169,215
314,101,162,220
310,101,164,219
308,99,162,220
310,96,154,219
313,97,150,224
308,90,143,229
307,97,145,228
308,96,145,225
300,99,157,218
301,98,153,216
299,94,151,218
298,97,154,213
299,98,153,214
292,100,163,210
299,98,156,206
293,95,153,212
294,98,158,214
292,95,162,214
288,94,163,216
284,94,171,219
290,94,161,216
288,95,164,224
288,96,161,224
280,103,171,216
278,104,168,217
265,99,179,216
264,98,184,218
261,94,180,221
263,88,183,227
258,90,184,218
263,88,175,216
257,86,179,225
258,87,181,214
263,86,172,225
269,84,163,226
266,86,154,226
265,83,160,230
263,88,161,231
257,89,168,223
265,90,151,220
266,95,153,216
272,91,143,219
275,92,140,217
269,94,148,222
260,92,155,222
257,93,157,225
259,95,152,218
257,97,149,214
255,94,148,227
252,99,147,222
261,100,133,215
258,98,142,218
257,99,139,219
262,100,138,218
261,98,138,219
263,94,129,224
269,101,142,215
264,100,142,214
264,102,141,214
270,99,136,221
270,97,131,220
268,95,131,222
274,104,132,216
271,97,132,219
272,102,137,218
270,101,134,217
273,102,137,218
271,100,134,219
273,98,138,220
269,97,141,228
271,101,142,222
267,100,139,222
271,95,135,226
271,95,132,224
274,96,125,224
272,95,136,226
270,98,134,222
271,94,132,224
271,94,132,217
277,97,129,215
269,95,138,225
273,90,132,229
269,89,137,227
272,93,132,223
272,87,131,233
268,85,139,236
267,85,141,239
265,86,145,228
270,84,144,229
268,94,159,222
268,88,157,230
266,85,171,232
265,102,170,214
261,92,177,225
262,103,175,213
262,98,176,216
261,96,179,222
263,96,184,226
269,110,180,210
257,104,194,210
257,106,204,212
254,105,204,218
252,101,218,204
255,97,230,212
247,101,241,204
248,106,237,198
250,114,243,191
247,103,217,199
251,88,181,233
251,91,176,219
247,86,182,217
246,91,172,215
247,90,176,217
249,95,170,212
250,93,170,208
250,93,170,209
247,93,177,210
247,98,173,201
250,108,171,193
244,107,178,201
244,112,173,186
247,111,174,189
242,110,181,191
243,112,183,190
243,115,186,185
239,120,187,185
238,118,187,178
242,119,174,183
242,117,187,183
239,118,184,185
244,114,183,186
243,119,179,183
240,113,192,192
242,115,188,199
238,121,194,182
246,117,178,188
240,113,189,195
247,114,180,196
243,113,188,195
241,118,190,189
241,116,192,190
240,116,189,191
245,111,182,195
239,110,184,197
246,113,178,187
246,110,171,185
244,114,181,190
245,104,176,191
244,107,173,186
246,105,163,191
237,103,166,195
246,99,149,196
249,97,141,207
254,94,128,202
254,97,133,202
247,92,150,211
264,114,191,200
241,113,203,212
256,112,181,225
248,90,177,238
256,87,164,237
258,90,164,226
256,87,163,225
259,85,155,231
259,88,160,229
259,87,155,223
257,94,157,213
253,94,157,214
251,124,153,179
242,149,165,150
236,149,165,148
227,155,171,139
227,161,172,135
221,158,172,139
216,158,181,138
213,158,181,141
214,156,189,137
212,157,188,129
208,149,197,142
205,151,209,139
199,152,212,134
202,149,217,136
198,149,223,134
194,146,231,137
193,142,240,138
191,140,244,151
198,123,235,173
195,132,243,158
203,125,245,168
201,133,236,169
205,120,242,175
207,122,239,177
201,126,249,172
214,121,237,176
211,131,243,175
207,146,242,150
212,153,242,138
225,154,224,140
218,159,227,131
220,164,228,122
220,164,223,122
221,167,220,116
227,170,211,110
227,171,214,103
230,170,205,118
229,174,200,107
230,175,196,107
226,176,192,105
231,176,191,116
232,179,187,110
235,171,178,116
239,171,171,120
248,166,155,124
250,167,150,126
248,168,149,123
241,166,150,122
239,159,147,131
234,152,148,138
231,142,155,149
233,135,151,152
229,134,149,152
224,121,156,170
228,113,147,181
221,104,149,191
218,93,147,199
225,84,139,213
220,74,142,219
219,66,137,224
249,108,118,196
230,91,122,203
220,69,135,220
215,59,143,227
206,50,157,237
195,45,180,240
186,26,209,269
189,36,237,293
200,46,238,292
179,33,255,314
180,38,264,296
170,44,283,305
181,43,271,288
186,39,262,307
170,36,281,315
158,30,293,305
169,32,283,308
168,28,278,309
166,19,274,325
155,24,287,318
229,102,278,278
233,111,237,239
232,104,201,240
229,124,195,214
236,126,142,215
283,144,146,185
289,178,140,147
257,189,112,138
274,197,90,124
279,200,81,122
273,198,83,119
269,199,82,116
263,197,89,114
262,199,87,109
261,195,86,109
254,201,88,102
251,196,87,104
248,199,89,96
245,197,85,99
245,200,85,94
241,197,86,94
238,198,86,90
240,198,85,85
236,201,87,82
233,200,87,81
233,201,86,76
229,199,89,78
232,195,87,80
228,196,85,80
229,193,82,81
228,193,81,77
226,190,79,78
