157,49,37,38
158,49,45,41
159,50,53,37
155,49,57,41
161,48,51,48
164,49,49,49
165,52,48,44
162,52,49,45
165,50,46,46
167,48,41,47
169,48,35,45
172,50,30,42
176,50,32,43
175,51,35,41
181,51,33,43
185,55,30,40
187,57,33,43
193,67,36,37
193,70,39,38
195,79,42,34
206,82,39,33
210,84,31,29
200,90,36,30
198,92,38,30
192,95,38,26
187,59,31,32
175,108,36,31
170,111,38,39
162,126,40,39
153,131,37,42
152,138,37,42
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
153,140,36,38
172,144,37,40
167,139,34,29
160,148,38,38
165,148,36,37
163,144,35,46
171,137,38,50
178,132,38,46
178,132,38,46
178,132,38,46
226,121,39,47
229,96,43,45
246,96,35,35
244,99,41,35
240,84,46,43
236,80,52,45
238,80,48,39
238,82,45,43
238,84,42,45
245,95,35,37
237,97,36,36
238,100,34,43
227,103,41,42
224,111,40,34
226,110,36,32
231,114,30,30
231,113,30,30
234,114,29,28
233,112,30,31
238,101,28,39
239,101,27,40
241,99,25,42
245,110,30,40
245,108,28,37
249,108,25,37
248,114,25,36
248,112,25,38
242,117,28,36
246,115,25,36
246,114,25,36
245,115,27,33
248,116,24,27
248,108,26,34
252,102,23,38
249,77,27,32
238,53,30,35
237,56,36,32
237,56,36,32
227,27,33,30
243,21,28,31
250,19,36,30
238,20,42,30
242,24,46,29
253,35,56,33
238,37,60,31
241,55,50,36
241,58,55,36
248,40,60,40
236,83,58,34
242,99,52,35
255,116,46,36
259,118,39,32
259,114,31,33
260,111,29,34
265,110,23,34
267,108,22,32
259,95,28,28
256,75,31,30
252,67,36,29
241,51,38,26
252,42,36,24
246,30,40,31
243,23,41,32
258,24,35,28
255,24,39,29
246,27,40,31
253,30,38,30
244,40,41,26
250,38,45,34
257,69,44,33
252,65,50,37
247,61,59,42
250,87,49,31
258,93,38,34
265,98,33,35
264,96,31,33
262,94,33,33
258,89,36,29
261,84,34,29
258,68,39,33
247,59,43,33
250,47,46,31
244,32,45,37
250,23,47,40
253,17,41,46
256,28,43,38
256,40,36,32
283,54,38,39
254,61,36,45
259,59,43,45
261,82,41,37
266,95,36,37
270,99,32,36
272,94,29,37
268,92,31,32
267,83,31,30
257,67,37,31
248,53,40,29
243,40,42,29
244,28,44,31
248,16,45,33
252,14,41,31
252,12,41,29
251,12,42,30
252,9,43,35
250,24,43,30
244,37,48,26
250,45,46,33
249,52,52,37
258,65,44,37
260,61,45,41
266,58,39,42
272,58,37,35
257,40,35,39
269,46,37,35
264,26,42,38
271,27,36,32
272,26,37,32
268,31,38,32
267,44,39,42
267,50,38,40
269,61,40,41
272,69,36,42
280,64,28,40
283,58,29,35
261,41,30,37
272,41,38,34
279,27,32,36
272,19,39,37
273,24,41,31
275,23,38,33
264,23,45,37
268,32,43,45
274,47,37,35
277,65,33,35
277,67,31,38
280,67,28,42
280,63,28,42
280,59,29,37
284,53,34,39
260,38,37,40
257,39,40,40
271,33,36,41
271,22,37,44
274,26,34,39
270,27,38,32
272,31,37,28
272,30,37,28
268,29,36,35
269,36,34,34
268,46,34,39
265,44,37,44
258,49,43,41
257,59,43,38
272,64,33,37
273,68,33,34
273,61,34,39
275,57,33,40
279,55,29,41
279,58,30,33
257,44,30,39
262,41,37,40
255,41,36,38
259,37,37,41
262,40,43,38
261,38,43,33
261,38,42,31
261,38,41,34
253,37,46,36
247,41,53,29
241,42,56,28
245,42,58,32
238,44,58,28
241,46,54,28
244,46,53,33
249,49,52,39
248,50,54,41
254,44,51,35
256,45,49,31
260,42,45,30
262,44,41,25
265,44,36,24
260,38,30,27
255,44,35,23
246,49,34,25
227,48,41,28
225,51,43,24
204,47,48,30
196,47,47,31
167,46,52,34
159,44,43,38
160,48,37,33
148,47,37,36
143,44,37,39
134,48,34,35
129,48,32,34
130,49,32,32
128,51,33,31
130,50,33,33
136,47,29,37
141,51,32,34
147,48,33,38
148,50,37,38
155,50,35,40
164,54,38,38
170,59,44,33
176,61,49,31
196,58,56,34
193,59,57,33
216,54,54,38
231,48,53,42
235,48,49,43
245,45,47,42
248,50,51,41
255,50,54,36
257,51,54,29
256,51,55,28
258,48,55,27
260,39,50,32
265,37,44,32
251,33,51,32
249,33,51,30
246,35,54,30
243,35,56,34
245,42,52,32
250,52,49,31
249,61,49,35
243,71,53,37
255,80,45,36
251,85,47,34
243,84,54,34
242,80,54,35
242,80,52,31
243,74,47,34
243,57,50,43
242,58,45,39
243,59,38,40
236,54,40,40
235,50,37,41
230,47,40,43
228,45,35,38
222,45,31,40
207,41,30,45
183,35,39,44
170,28,30,38
155,32,36,35
133,32,34,28
130,43,32,34
121,36,31,37
121,37,25,32
125,39,20,32
127,40,24,35
124,41,28,30
132,42,27,35
143,45,32,35
151,50,31,34
156,50,33,38
176,69,33,46
201,72,29,42
210,80,38,36
227,93,37,31
232,102,40,29
244,108,35,31
251,113,34,34
256,115,28,39
259,122,26,36
259,123,27,33
260,121,27,32
257,120,30,30
249,113,34,25
248,96,31,30
245,88,34,25
233,73,39,27
229,50,41,33
228,42,40,31
225,27,35,31
218,16,36,33
207,9,39,34
206,4,41,41
207,1,38,43
207,0,41,45
204,0,43,48
204,3,50,48
206,7,53,45
219,23,46,37
227,34,46,35
228,40,50,34
226,52,57,29
227,59,55,31
240,70,51,23
237,80,56,26
224,87,55,26
257,92,52,31
297,62,48,35
235,102,54,38
242,101,52,45
232,106,52,42
238,109,45,41
260,111,42,39
254,108,43,33
247,105,40,34
255,104,34,33
245,98,40,33
241,94,41,31
233,84,46,35
229,82,48,29
229,82,46,28
222,73,45,30
220,71,45,30
211,64,40,34
187,52,48,40
176,46,50,35
173,39,44,40
174,34,37,50
168,24,31,44
161,18,30,47
156,17,33,47
151,15,34,45
150,14,33,45
147,12,36,46
148,12,36,43
150,11,36,45
153,10,40,48
157,11,38,42
172,14,31,43
187,23,29,40
190,26,30,40
196,33,33,42
207,43,38,34
210,51,47,33
216,64,49,31
217,67,51,29
217,78,53,30
223,82,50,35
233,89,42,40
251,103,34,40
252,102,27,41
247,112,25,40
246,121,25,39
242,125,22,40
240,128,21,41
241,129,19,39
237,130,21,37
234,126,24,38
229,121,25,40
224,115,29,38
218,116,32,32
208,105,39,33
209,106,39,33
192,96,37,33
175,90,39,33
171,86,40,32
171,85,35,32
164,72,34,41
149,59,32,35
141,56,35,33
124,50,27,32
117,41,28,39
111,36,31,42
108,33,34,42
110,29,34,45
115,29,30,39
122,26,28,42
132,26,25,33
158,27,27,40
168,28,25,40
174,38,32,41
195,44,32,43
213,50,33,41
220,57,40,34
226,63,45,29
230,65,48,33
239,75,47,27
236,72,46,33
235,73,53,33
235,76,53,30
233,77,53,28
229,77,55,27
228,73,56,28
229,71,57,30
230,69,58,27
240,67,50,24
253,70,55,28
248,69,58,34
238,62,60,44
232,61,67,54
245,56,58,54
237,53,67,60
244,52,57,52
232,57,66,52
240,54,60,50
244,59,61,40
216,60,57,33
202,66,51,29
188,68,47,29
158,71,52,30
148,68,50,34
139,67,45,34
128,64,47,35
124,66,48,32
123,67,49,30
126,65,47,32
131,66,52,30
144,63,48,35
157,76,52,29
166,76,57,34
172,83,64,33
186,81,64,39
213,84,52,46
235,79,54,54
238,63,55,50
239,77,54,68
263,75,42,73
237,109,38,62
237,109,38,62
217,81,35,63
211,84,30,63
207,92,30,57
200,97,36,51
199,90,43,58
205,89,41,60
264,96,48,47
266,98,46,40
249,101,56,43
243,90,52,37
242,77,46,26
240,72,46,23
237,68,47,25
235,58,46,28
234,52,46,31
228,52,52,31
224,56,55,29
224,57,56,28
237,65,50,38
228,67,57,35
244,77,47,38
245,76,47,41
247,73,44,45
252,78,38,42
256,74,35,39
259,62,37,44
240,51,31,40
241,50,34,40
246,53,44,35
249,42,44,32
251,36,37,30
245,32,38,32
248,31,39,30
243,30,40,34
230,32,43,38
236,46,45,37
232,54,51,40
230,57,53,37
248,70,43,43
252,83,34,31
255,84,34,33
259,80,34,33
258,79,34,34
260,76,34,33
247,76,38,27
250,65,42,32
253,62,41,38
254,61,39,39
248,48,41,39
238,43,41,36
235,48,48,32
233,50,49,30
236,52,45,29
231,56,45,33
226,68,50,32
231,77,52,33
234,87,51,31
230,88,59,33
246,85,50,36
248,89,47,32
251,87,44,29
239,77,39,31
243,74,41,33
244,68,40,37
244,60,45,41
256,52,50,37
248,51,58,41
244,53,64,36
244,53,66,35
247,53,66,33
220,83,60,24
222,69,52,30
225,74,45,32
221,76,41,27
216,77,39,23
197,73,45,28
182,72,45,29
176,71,36,29
164,72,35,29
145,77,30,27
127,74,24,30
116,72,25,36
106,77,32,36
99,80,33,34
97,78,33,35
97,81,34,34
101,81,33,34
105,84,37,33
111,86,37,37
120,93,31,38
131,104,30,38
141,109,25,43
141,109,25,43
164,129,26,48
166,141,32,44
172,151,31,40
176,150,28,44
179,150,27,42
181,151,28,43
184,150,26,43
187,151,25,41
187,151,25,41
187,151,25,41
187,151,25,41
189,150,25,37
189,150,25,37
187,150,25,34
186,149,24,35
186,152,24,33
193,157,21,32
188,150,23,38
188,151,26,35
189,151,26,35
192,151,25,35
194,149,26,37
197,148,25,36
201,148,24,36
204,151,23,34
206,159,23,28
214,162,21,26
216,163,21,25
216,160,23,29
224,160,18,29
228,161,18,28
233,165,19,25
241,163,17,25
241,144,22,25
247,144,26,23
243,144,27,24
