85,38,44,47
98,53,45,46
121,64,42,42
145,76,40,40
168,83,36,41
189,92,36,37
213,97,32,36
230,100,35,29
250,103,31,32
257,100,34,40
263,96,38,42
267,92,35,42
266,90,38,42
264,89,38,41
260,90,38,44
251,93,40,46
245,98,35,43
227,104,38,43
209,111,34,47
185,111,38,45
160,109,39,46
136,105,45,40
113,99,46,39
92,84,44,47
79,72,46,49
65,67,46,41
56,59,46,39
54,55,43,36
54,50,43,37
57,47,43,38
63,51,42,37
71,55,45,40
83,62,44,41
94,69,48,47
111,80,48,50
136,86,42,45
158,95,40,41
180,99,37,36
202,102,35,31
222,100,32,30
234,95,37,34
245,89,36,43
251,80,35,50
255,77,36,46
251,73,39,47
250,72,36,48
246,71,37,49
232,76,42,45
219,79,41,41
204,85,38,39
183,88,40,34
159,90,42,33
138,87,42,39
113,83,46,45
92,70,46,51
81,62,48,49
65,57,49,41
56,49,50,42
58,43,45,39
58,40,46,37
68,38,42,39
78,39,42,38
87,44,45,39
91,45,46,43
98,49,49,41
106,52,50,46
130,61,48,44
149,68,51,49
172,80,55,39
198,85,56,37
223,86,47,35
248,90,44,38
263,87,46,44
278,79,43,45
290,71,41,45
298,65,36,43
299,60,38,41
295,57,39,42
290,57,40,42
283,59,42,47
272,62,43,54
256,69,45,56
242,77,39,46
214,78,45,39
185,76,43,39
154,70,51,41
131,65,48,39
107,57,49,39
93,49,45,39
82,36,46,44
74,31,45,41
73,29,40,38
73,27,40,39
76,29,40,41
81,36,44,43
90,42,43,48
99,54,45,49
119,66,47,46
143,80,42,44
167,89,39,45
193,102,35,40
215,109,36,40
237,112,39,31
256,112,37,34
266,110,41,41
278,109,40,40
287,107,39,44
290,111,40,43
292,117,39,43
292,126,38,46
288,138,40,53
282,158,41,56
276,179,41,61
263,199,42,57
241,212,44,52
215,218,43,51
193,218,45,42
163,210,53,43
143,203,47,43
126,194,45,44
103,194,50,40
88,186,52,42
77,184,52,43
70,180,50,47
61,182,57,49
65,188,56,49
71,193,54,49
80,200,54,57
86,216,62,60
103,233,63,62
129,248,59,64
150,259,62,67
186,269,47,64
218,273,47,62
253,273,45,54
276,265,43,57
293,255,46,60
310,244,42,60
321,231,42,56
327,219,38,54
330,211,38,50
330,204,39,47
328,200,39,44
323,199,39,40
318,201,41,45
310,206,43,50
304,217,41,56
293,232,42,59
278,245,41,62
261,256,38,62
234,263,42,57
209,269,43,62
178,270,47,67
158,266,55,69
132,259,60,74
115,262,59,70
99,255,65,68
92,249,60,70
89,246,61,59
89,246,59,55
92,245,61,59
104,247,55,63
119,250,54,66
137,255,51,63
155,258,50,65
182,258,39,70
208,265,37,64
232,266,38,58
255,267,37,53
269,267,39,51
284,264,39,52
296,263,36,51
307,260,33,48
311,258,33,48
313,257,33,47
310,256,36,47
307,258,36,48
300,261,38,50
288,266,41,52
277,272,41,55
263,279,40,54
240,285,46,57
218,291,44,58
187,287,55,65
184,290,53,64
163,293,57,61
158,292,55,58
130,276,58,69
108,273,62,72
88,270,63,71
76,257,60,80
66,245,63,69
55,240,66,64
55,244,56,55
53,245,57,54
52,247,63,55
65,250,60,60
77,260,60,70
90,267,60,69
109,276,57,62
131,271,58,72
158,266,53,82
182,289,52,63
208,287,45,55
226,283,45,52
247,274,42,53
263,266,40,52
273,256,40,53
284,248,37,50
290,242,34,47
293,238,35,45
296,235,35,43
295,234,32,44
289,236,36,47
285,242,35,47
271,250,40,49
261,257,39,57
240,265,42,54
218,273,39,58
195,279,46,61
160,274,53,70
129,272,64,69
102,272,66,69
80,265,65,67
69,252,61,63
57,242,54,55
39,234,61,52
33,227,58,48
26,221,61,49
25,219,64,48
32,216,62,51
43,219,59,52
57,221,57,55
74,230,54,61
87,235,56,65
109,244,53,60
135,246,49,55
159,249,47,56
182,242,44,56
205,236,39,57
219,231,38,52
233,224,43,47
251,217,35,48
258,208,38,47
265,202,37,49
264,198,40,47
265,194,41,47
263,192,41,51
258,193,40,54
249,196,39,54
231,197,43,54
212,195,42,53
193,192,42,55
163,177,52,62
141,167,51,59
116,159,54,54
91,150,58,48
77,130,53,51
68,116,40,49
56,100,43,48
47,89,44,45
45,80,42,44
43,71,45,43
47,67,45,41
50,66,50,39
61,65,48,39
74,67,46,42
87,72,44,48
101,81,44,45
122,88,42,48
141,94,43,42
161,102,38,42
182,103,33,39
203,105,31,33
221,103,31,36
232,94,37,38
245,88,35,42
252,80,36,49
257,74,36,48
263,67,36,51
265,67,35,46
266,65,34,46
262,62,37,47
258,60,37,50
249,60,37,49
243,61,35,46
231,64,34,43
216,64,36,44
198,61,38,45
182,62,38,44
165,58,39,47
149,58,41,44
136,57,38,44
119,59,42,43
107,58,41,43
96,60,45,44
90,63,47,42
88,66,44,41
90,73,43,40
95,76,41,43
103,85,41,41
112,93,40,41
128,97,41,44
145,103,36,46
166,106,30,45
187,113,28,42
196,114,36,43
212,114,30,46
221,112,34,45
245,109,32,41
256,109,39,49
272,104,41,50
290,96,42,50
303,86,44,50
313,77,46,51
320,70,49,50
326,66,49,46
329,62,49,48
328,59,50,50
323,59,52,53
314,60,52,55
298,66,56,57
278,68,55,63
252,76,55,60
220,85,59,60
185,90,75,72
146,99,68,66
125,104,63,57
98,104,55,56
86,104,57,55
77,101,56,57
77,104,55,51
80,99,54,55
91,103,47,48
104,104,42,48
118,107,38,47
132,107,37,49
146,114,36,47
159,119,39,53
175,125,36,55
191,129,33,55
205,135,33,52
220,138,32,53
230,139,39,52
243,143,37,52
249,142,41,55
254,140,41,54
257,135,42,57
255,129,43,61
252,123,42,60
245,117,46,59
233,114,46,58
215,113,51,49
202,107,44,53
183,105,45,58
163,106,49,57
152,106,46,53
136,104,53,55
132,100,49,56
130,103,49,53
132,103,48,53
135,101,48,56
144,106,40,50
153,108,40,52
164,112,40,50
175,115,37,50
191,114,32,49
201,118,32,46
213,126,31,46
224,130,30,42
233,132,32,47
242,135,31,47
248,136,32,48
250,138,34,46
250,138,37,45
249,136,38,50
245,133,38,52
237,129,39,56
226,125,43,59
214,122,49,59
197,116,48,63
181,112,49,54
167,109,54,56
153,107,56,57
138,108,60,57
128,112,63,60
128,117,58,60
127,126,52,54
127,135,50,54
127,147,53,55
134,158,48,60
143,167,46,59
153,177,45,56
165,193,44,48
178,203,42,44
191,208,41,43
205,213,37,43
218,214,32,48
228,216,32,49
238,217,34,46
246,217,32,42
254,216,31,40
258,214,31,45
259,213,33,49
261,213,33,49
260,215,33,49
258,215,33,54
253,219,34,53
245,225,35,49
237,232,36,47
227,237,33,54
215,237,35,58
204,240,38,56
191,242,41,54
181,240,41,57
173,236,42,57
169,234,42,51
165,230,41,48
163,229,40,43
164,224,41,44
166,223,43,41
172,221,42,39
177,220,40,42
186,220,40,43
193,223,39,44
204,226,36,47
211,233,37,48
215,230,34,51
222,233,35,53
225,234,34,56
233,235,35,56
240,234,37,54
247,233,38,50
248,232,39,55
249,231,41,49
244,230,44,55
238,231,47,60
230,232,46,69
218,234,47,73
205,243,46,76
190,248,49,82
168,255,49,83
146,262,62,77
131,265,57,69
117,278,56,61
102,279,61,61
94,280,63,64
91,280,61,64
94,279,61,56
107,277,60,57
126,278,54,53
139,283,55,50
156,288,57,49
173,288,59,54
200,288,51,55
225,295,47,48
252,300,44,39
271,297,46,41
295,290,43,42
318,283,38,43
338,274,36,40
355,265,35,39
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
367,260,27,34
379,285,21,34
370,295,27,38
346,303,37,45
307,313,45,38
269,319,52,36
226,319,58,37
172,312,65,42
130,294,65,52
80,277,69,60
40,253,69,59
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
1,227,63,58
0,219,64,68
34,248,70,74
76,277,68,75
119,291,71,68
163,309,75,51
209,325,70,36
256,320,58,40
291,310,53,44
320,291,47,50
341,274,39,49
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
360,256,32,48
370,268,25,44
355,285,31,44
330,304,41,46
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
302,321,43,39
211,238,39,45
217,231,47,48
235,219,48,46
256,208,43,53
259,205,43,54
268,198,40,49
267,196,44,50
278,188,41,47
281,185,42,43
285,184,38,39
289,184,36,41
287,186,37,46
281,193,38,49
277,204,37,52
266,218,41,61
256,235,41,60
234,251,44,63
208,273,43,65
178,283,54,67
149,288,57,61
118,287,57,60
87,290,62,61
68,278,56,62
47,271,59,53
35,259,56,58
24,249,56,54
12,244,60,53
8,239,64,54
9,238,65,55
19,241,59,55
36,244,49,56
51,252,49,54
71,255,51,61
88,265,50,57
114,266,48,65
140,267,49,60
163,262,45,67
189,268,41,62
210,269,43,50
225,265,43,49
240,261,46,48
257,260,42,50
265,257,40,52
270,255,40,55
271,257,39,55
270,259,41,55
268,260,39,58
262,264,39,58
252,269,40,53
238,275,39,50
223,274,32,53
205,273,38,56
188,267,41,58
174,261,43,59
163,256,47,56
157,253,42,49
150,246,43,47
148,241,38,45
147,237,36,41
147,235,37,38
150,231,38,36
157,226,34,38
162,224,37,38
169,219,35,37
177,217,32,36
184,213,30,40
191,209,30,40
197,208,30,40
201,206,30,43
205,203,29,45
209,199,29,45
211,198,28,45
210,195,29,47
208,193,29,45
204,191,30,46
200,192,31,44
193,192,31,43
186,190,33,46
178,191,32,48
169,190,35,51
161,195,35,45
155,194,38,44
150,195,36,39
147,199,35,35
144,201,36,35
144,203,36,35
147,206,35,33
148,206,39,36
152,207,39,38
163,208,34,37
173,213,33,35
183,214,35,36
194,217,32,34
204,216,32,34
215,215,29,38
223,213,25,39
229,208,29,40
232,199,31,43
234,201,33,40
234,202,32,33
232,201,32,34
227,203,33,34
218,208,32,38
210,210,37,42
198,211,33,43
182,211,38,43
165,212,43,43
148,207,43,44
133,205,43,44
119,203,45,46
105,202,51,44
96,200,51,47
90,197,53,48
91,199,51,43
91,201,54,45
97,204,52,47
110,208,49,43
123,207,46,44
142,216,37,38
156,223,40,35
173,229,40,36
191,229,34,34
205,227,34,40
220,221,28,44
231,215,33,41
231,214,35,37
238,211,33,38
239,210,33,38
248,206,30,42
247,205,32,43
249,202,32,43
251,200,32,43
251,201,31,45
245,204,32,43
237,208,34,41
227,214,36,39
215,220,32,43
199,222,36,42
179,223,38,46
159,221,44,45
141,210,39,41
123,209,45,38
105,204,47,43
90,198,49,43
81,190,51,44
75,181,53,52
74,180,51,48
76,180,51,47
78,183,50,48
85,189,51,48
96,198,54,48
113,203,49,46
136,208,44,40
154,216,43,39
173,222,41,35
193,221,38,40
212,218,35,47
223,217,38,43
236,212,38,38
251,208,31,46
254,204,33,45
256,200,33,44
255,198,33,43
253,194,31,45
243,192,34,44
230,188,35,42
214,182,34,44
197,172,37,49
176,163,41,48
157,149,39,40
133,137,44,41
115,120,46,42
100,102,45,43
87,84,43,44
81,70,38,43
70,57,42,44
65,47,41,39
63,42,42,35
63,37,45,35
67,36,46,36
79,35,42,37
88,40,41,39
99,45,43,41
116,54,41,39
138,58,34,42
154,66,36,45
171,72,33,42
186,73,32,39
200,74,32,34
212,75,31,34
220,72,33,36
227,69,29,38
228,67,30,36
229,65,28,34
225,64,29,33
220,65,27,35
210,64,30,39
200,68,28,33
185,70,30,31
170,69,31,32
152,68,35,37
137,62,35,35
117,59,40,35
101,53,41,37
90,50,42,34
81,46,40,35
76,45,41,35
75,45,39,36
75,49,42,36
80,54,41,37
88,61,42,40
96,72,46,44
113,87,45,39
133,94,41,37
155,103,36,39
177,111,31,34
198,117,29,37
215,121,30,35
233,122,31,33
247,121,32,36
258,123,33,39
267,126,30,40
270,130,34,42
276,138,33,43
279,148,32,44
276,158,34,50
274,173,33,53
266,190,34,51
255,202,37,54
237,217,39,51
222,226,37,48
205,232,40,43
183,235,45,40
168,232,44,42
156,231,43,44
146,232,40,41
135,232,46,40
132,233,43,40
129,236,44,41
133,238,43,39
137,239,42,41
145,242,41,38
155,245,40,36
168,244,37,36
180,240,34,43
193,234,33,47
203,224,35,48
211,214,33,52
211,211,35,53
216,199,32,56
218,195,31,57
220,181,32,58
218,168,33,57
216,159,34,59
213,146,31,57
205,134,31,53
193,119,33,48
195,123,34,44
195,123,34,44
195,123,34,44
195,123,34,44
195,123,34,44
195,123,34,44
195,123,34,44
195,123,34,44
195,123,34,44
140,37,34,43
151,36,30,44
160,43,30,44
168,51,28,42
174,54,30,45
181,65,29,41
185,72,31,43
191,83,28,44
194,92,27,51
195,103,27,52
195,113,26,52
194,124,28,54
191,132,29,53
191,143,29,46
189,153,29,42
185,163,32,43
184,172,32,49
183,179,32,53
184,190,31,50
185,201,31,52
185,211,31,56
187,220,33,58
191,230,32,58
194,240,32,54
198,248,32,57
203,255,31,55
207,261,32,57
211,266,29,56
214,269,31,50
220,271,29,45
223,269,28,46
223,268,29,44
226,265,28,42
225,261,28,45
224,255,28,47
223,249,28,50
218,240,29,50
214,230,30,51
207,218,30,52
203,206,31,49
196,191,32,51
188,177,33,49
181,164,34,52
175,149,35,50
169,133,32,48
164,118,30,46
156,106,33,42
153,93,33,41
151,80,31,40
146,68,32,45
145,55,30,45
141,48,31,43
141,37,31,47
140,35,33,44
140,30,32,41
139,25,34,46
142,24,31,48
145,24,30,47
148,25,29,46
151,27,28,43
154,31,29,41
156,37,26,39
160,43,28,43
163,50,28,45
166,52,26,45
169,66,25,45
170,76,26,42
173,85,24,45
175,96,24,46
174,108,26,46
175,119,26,47
176,132,28,45
177,143,27,44
175,152,28,53
176,163,30,52
176,173,30,53
177,183,29,53
177,194,29,58
177,206,30,54
178,218,31,55
180,230,31,56
181,240,30,55
183,249,30,56
185,257,29,55
188,266,31,54
190,273,29,54
193,276,31,52
197,279,32,48
200,278,29,49
203,276,27,49
204,270,29,52
206,260,29,57
207,250,27,55
207,243,28,51
206,233,28,47
206,229,28,46
205,220,28,47
205,218,28,45
201,204,30,46
200,188,28,47
197,174,30,48
192,160,32,46
187,140,30,46
182,120,30,44
176,104,32,48
172,87,30,46
168,74,31,40
164,60,32,40
159,46,33,42
155,37,33,43
153,31,34,42
151,25,34,44
148,18,37,48
151,16,36,47
152,18,34,46
154,19,35,47
158,20,31,47
161,28,30,47
166,36,29,44
168,45,30,49
173,54,25,54
176,65,26,54
178,74,27,55
180,87,27,52
182,95,28,55
185,107,26,52
189,127,24,48
189,140,28,48
191,160,28,45
193,169,30,50
196,183,29,49
198,196,31,52
200,209,31,53
206,221,29,50
207,232,30,55
210,244,30,55
213,253,31,57
215,261,32,54
217,269,31,57
219,277,31,59
220,285,31,59
219,294,32,51
220,297,33,51
218,301,33,49
219,304,34,48
218,303,35,48
218,299,35,55
218,308,36,47
220,305,36,51
221,314,35,43
225,315,37,42
232,316,36,42
239,317,35,38
246,313,35,41
257,309,31,46
266,300,30,49
273,290,30,54
279,284,32,49
284,273,31,52
288,267,31,47
288,259,32,47
288,255,31,45
286,252,32,44
283,252,32,43
278,252,33,45
266,254,36,46
260,257,34,49
242,262,37,47
225,268,37,47
209,266,42,55
187,260,45,59
161,255,52,58
149,249,49,48
131,234,51,50
114,225,55,49
102,216,58,49
95,206,59,52
90,201,62,53
93,201,62,48
97,204,64,48
111,208,55,47
126,216,51,48
144,226,48,43
155,234,54,45
182,238,51,54
206,241,40,54
227,243,44,46
249,237,40,46
265,229,37,49
276,222,36,50
286,217,36,44
291,213,35,42
295,210,34,41
297,210,34,38
295,212,32,42
292,216,36,44
285,223,36,47
274,231,41,50
261,240,43,53
243,245,43,55
222,257,41,51
196,253,49,57
174,250,53,58
150,242,59,59
136,231,54,53
122,225,53,51
107,220,57,48
92,216,65,48
88,215,64,51
90,216,62,49
94,220,62,52
111,230,53,52
123,236,51,50
138,250,51,48
156,259,51,52
182,264,48,57
187,265,49,59
207,272,41,54
213,273,39,50
235,273,42,44
258,265,35,45
268,258,43,49
282,252,40,49
293,243,40,48
301,240,36,42
304,236,36,41
307,233,35,43
305,234,36,44
300,237,38,44
292,243,39,48
280,247,41,55
264,255,45,53
246,264,41,49
220,265,38,51
193,266,49,46
166,258,51,53
145,250,56,49
127,237,53,53
108,231,56,52
96,223,56,50
91,218,54,47
83,216,58,48
81,213,62,51
85,220,62,51
100,228,54,52
114,241,49,50
131,251,52,47
146,258,55,52
165,269,53,58
187,280,52,63
212,285,48,64
232,304,47,50
263,311,39,47
281,321,40,34
302,325,39,32
320,329,38,29
339,331,35,27
357,329,33,28
370,325,31,29
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
381,323,27,32
380,286,21,32
371,295,27,37
354,307,30,39
329,321,35,36
304,331,39,32
266,356,45,29
221,350,50,33
188,321,59,39
159,303,60,51
131,273,62,60
96,244,68,60
78,209,64,59
65,175,59,61
45,138,66,61
36,127,63,47
25,107,63,50
19,95,63,50
15,92,64,50
19,96,60,52
23,104,63,60
38,132,59,57
53,154,60,62
73,185,61,75
86,217,69,79
123,255,68,71
153,272,66,79
188,295,67,64
224,312,58,46
254,328,54,35
284,331,51,30
309,330,42,31
331,325,41,34
352,316,36,39
366,306,34,42
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
377,296,22,39
365,311,29,40
355,319,34,40
321,330,39,34
267,352,41,39
229,345,48,42
195,321,56,41
158,309,61,48
126,287,61,53
91,263,67,62
75,227,56,66
55,209,57,53
40,185,55,52
31,169,52,48
22,159,51,43
20,154,51,41
21,151,52,42
23,152,55,43
36,154,57,48
36,149,62,58
53,163,56,52
55,163,61,56
74,176,60,57
99,191,63,57
130,202,54,58
159,211,48,62
182,216,46,59
205,228,43,53
221,230,40,56
238,237,43,53
260,244,35,53
269,253,34,53
281,257,34,53
290,260,31,53
297,264,28,52
303,269,28,49
308,272,26,45
311,272,26,47
314,273,26,45
317,274,25,43
319,274,24,43
321,274,25,44
322,275,24,42
325,274,23,43
325,275,23,40
326,275,26,40
328,275,25,39
329,276,26,39
332,277,24,37
334,275,26,39
337,276,26,36
340,274,25,39
345,276,25,38
348,278,26,38
355,278,24,38
358,280,25,37
365,275,23,44
370,276,22,45
376,278,19,43
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
380,279,15,42
388,300,13,38
383,301,17,40
376,303,23,38
371,303,23,39
366,304,25,37
359,304,27,39
354,304,27,38
347,302,27,40
341,299,27,39
333,298,28,37
325,297,29,40
317,295,30,40
306,293,32,43
295,293,33,44
283,290,36,49
272,287,37,51
263,283,36,51
248,277,39,47
234,272,42,51
220,267,44,53
208,258,45,58
195,256,52,51
189,250,50,50
185,248,49,47
184,244,47,49
186,243,46,47
192,242,43,46
196,240,44,51
207,237,40,53
216,233,36,58
227,228,34,58
235,223,35,52
242,217,35,52
248,213,35,48
250,211,34,49
252,212,34,45
252,213,32,46
251,214,32,50
247,216,33,50
240,221,34,51
234,226,32,52
226,229,32,54
218,230,31,58
206,233,35,55
196,239,36,52
185,241,40,55
175,238,44,59
169,238,44,59
168,238,42,55
167,237,43,55
164,238,45,54
166,236,45,58
172,234,42,54
181,234,44,51
190,230,43,56
203,231,42,56
218,229,33,63
229,235,39,61
243,233,40,55
260,235,37,61
268,231,40,65
277,229,42,65
282,224,44,67
286,221,44,64
287,220,42,62
283,218,43,64
277,218,45,63
269,220,44,64
259,221,46,65
249,227,42,60
234,236,38,64
220,235,33,67
208,233,35,65
192,232,42,61
180,229,41,60
169,226,42,56
163,222,43,53
156,219,45,49
152,218,47,44
150,216,46,46
150,218,49,49
154,221,44,52
159,226,49,53
171,225,40,64
183,228,41,65
202,231,39,67
225,229,40,71
241,223,50,73
263,214,52,77
280,202,55,78
295,191,59,72
309,180,58,70
316,174,63,65
322,168,63,65
326,167,61,64
