502,196,31,38
493,196,32,38
484,195,34,35
477,192,34,32
467,189,32,28
462,184,30,24
454,180,31,26
449,176,30,25
444,173,31,26
441,170,29,27
442,169,28,27
442,168,28,28
442,170,29,29
446,173,28,30
448,176,27,34
448,180,30,36
450,181,32,41
452,185,29,43
454,186,30,46
457,189,28,47
455,195,29,45
459,197,28,46
458,198,26,46
457,197,27,47
457,196,29,43
452,196,28,42
447,191,32,39
443,184,32,33
435,173,32,28
433,158,33,26
430,140,33,29
427,122,34,37
426,106,37,45
428,97,35,45
425,92,34,39
427,88,32,32
424,81,33,38
423,79,32,42
422,79,34,45
418,83,34,48
415,85,34,49
415,98,34,37
413,114,33,31
415,125,31,37
411,137,31,43
411,147,31,45
410,154,30,43
407,161,34,41
402,168,35,41
394,175,37,40
388,182,32,34
383,184,31,33
378,185,27,31
374,185,27,29
371,184,31,29
365,184,34,29
362,181,36,27
360,177,38,28
357,176,40,29
356,175,43,29
352,179,44,27
350,178,46,30
350,177,46,28
351,176,46,28
353,174,48,29
351,172,54,30
351,173,54,29
354,171,54,29
354,171,55,29
355,166,60,32
362,165,55,31
363,162,52,33
367,158,50,33
369,154,54,35
376,153,50,33
376,152,50,33
377,153,50,34
377,151,52,34
374,148,55,33
372,143,52,35
371,138,48,34
364,130,49,36
358,123,48,35
350,115,46,37
341,109,41,39
331,104,37,38
320,99,36,38
307,99,33,36
293,97,33,37
280,100,33,36
266,105,37,36
258,109,39,32
247,115,44,34
243,121,44,34
240,127,45,32
237,135,45,33
246,142,44,33
249,152,40,34
251,163,39,38
261,172,35,38
267,183,33,39
278,195,31,40
290,205,27,41
302,218,25,41
317,226,24,40
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
328,233,23,39
351,226,17,42
339,233,21,40
323,232,26,41
308,229,28,42
298,226,28,41
290,220,31,41
283,215,34,39
280,208,34,39
283,202,33,37
285,193,32,36
294,186,30,33
307,176,33,31
319,166,36,33
332,158,43,32
347,153,48,32
359,150,53,33
369,149,56,32
377,151,56,31
382,153,53,31
387,153,50,30
388,153,50,31
387,155,49,31
390,156,48,32
389,158,44,33
387,162,43,33
385,161,39,36
386,161,35,37
384,162,32,36
382,165,32,36
382,167,31,34
383,163,31,38
384,167,30,36
386,171,34,36
388,178,34,32
392,183,35,33
399,192,35,31
402,204,34,29
408,211,33,30
411,220,32,33
412,228,35,37
412,233,34,41
412,239,32,43
406,243,33,45
404,242,30,47
404,241,27,40
400,240,24,36
397,232,22,37
391,230,22,36
391,230,22,36
392,222,17,34
394,224,16,32
398,232,14,27
400,239,14,24
407,244,16,26
413,249,20,31
417,250,24,36
429,251,29,39
428,247,30,43
436,250,29,48
444,249,32,53
451,249,33,53
454,248,35,52
455,240,37,51
452,230,37,50
450,221,38,44
443,204,37,41
434,194,38,35
424,175,39,37
414,163,40,34
402,149,41,34
392,134,41,36
381,125,38,35
371,118,38,35
363,117,37,35
354,115,39,34
348,113,39,36
338,116,36,37
329,117,37,42
322,120,38,43
315,119,36,45
309,115,37,45
302,113,37,45
294,116,39,45
291,118,37,43
287,119,38,39
281,121,40,36
277,122,40,34
277,127,44,32
278,136,45,31
280,146,47,30
285,152,47,29
291,153,48,29
293,156,45,29
292,158,46,29
290,159,44,28
291,160,44,28
288,161,45,29
282,164,47,27
278,165,47,27
277,162,48,30
276,162,47,28
278,158,46,28
281,153,43,31
284,148,43,31
290,142,41,33
299,137,39,34
309,128,38,39
321,125,36,36
333,121,39,36
349,120,36,34
363,120,34,34
375,122,35,33
381,123,33,34
387,128,37,36
393,135,35,37
399,141,37,41
405,142,38,43
410,147,41,42
412,150,40,42
416,155,41,39
418,164,36,37
416,171,37,35
410,178,38,35
406,187,35,32
402,192,34,33
395,197,35,35
390,201,36,38
384,205,34,44
376,208,31,42
373,205,26,44
375,206,22,38
375,206,22,38
375,206,22,38
375,206,22,38
375,206,22,38
375,206,22,38
375,206,22,38
375,206,22,38
375,206,22,38
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
376,141,19,34
370,190,18,33
370,190,18,33
370,190,18,33
370,190,18,33
370,190,18,33
349,126,21,30
359,116,27,35
362,113,34,39
371,108,36,45
374,109,40,50
376,119,38,46
377,129,40,42
375,139,40,41
371,150,40,39
370,159,40,36
364,161,39,35
358,157,40,34
354,148,39,36
346,139,37,38
340,127,37,40
334,116,35,45
326,110,35,46
319,103,32,48
310,103,37,46
301,106,42,40
290,109,45,36
289,111,46,36
285,112,47,34
284,113,49,34
280,116,48,33
276,122,49,33
274,132,50,31
269,141,50,33
266,151,51,33
266,159,50,33
263,168,46,32
265,175,45,31
266,182,45,32
270,184,44,32
268,186,45,33
268,183,48,31
269,179,46,30
269,173,44,32
268,164,45,32
267,153,45,32
274,140,41,39
274,128,41,46
276,120,44,48
286,116,38,42
296,114,34,35
300,114,38,31
304,116,40,34
313,115,36,41
320,116,35,47
327,119,32,47
332,124,31,47
336,129,31,43
341,138,30,39
342,144,30,35
345,151,32,32
348,161,30,31
351,169,30,30
355,175,31,29
357,179,30,33
358,183,31,37
359,182,31,43
361,182,30,46
361,184,28,47
364,185,28,46
364,186,27,48
364,189,28,46
364,187,26,45
364,186,25,44
367,185,26,45
368,187,26,43
371,186,26,47
377,185,29,49
385,186,28,43
395,181,32,41
404,174,32,38
407,162,36,37
411,152,40,30
409,136,45,31
414,114,45,38
417,95,44,48
421,85,39,44
414,80,43,36
413,66,44,33
412,53,45,41
416,43,35,47
419,37,33,45
419,37,34,38
414,40,40,35
415,39,39,44
417,44,34,50
417,55,31,44
412,71,35,38
407,86,38,32
407,90,36,39
409,97,32,40
407,116,31,39
404,140,32,36
399,155,34,33
396,163,34,32
391,171,37,30
386,179,39,32
384,186,35,31
377,192,35,31
371,195,37,32
362,199,37,33
355,202,37,33
346,205,37,34
342,206,36,34
339,206,35,34
336,207,35,34
335,209,36,33
337,209,32,32
336,207,33,31
339,202,31,30
338,195,31,30
338,185,32,29
340,171,32,31
339,158,34,32
342,142,33,34
345,128,34,37
348,117,34,37
351,108,33,39
354,101,34,40
358,92,35,45
360,85,36,49
364,86,36,47
365,89,36,46
369,91,33,48
372,101,30,44
376,108,29,41
378,118,29,35
380,129,29,33
382,137,31,33
381,143,35,35
378,153,37,35
373,160,42,33
370,164,44,31
370,167,43,27
369,172,42,28
365,177,44,30
368,180,44,29
368,182,44,30
371,181,45,29
378,177,44,29
379,177,44,29
382,170,46,28
384,162,48,26
384,154,46,26
381,144,45,29
379,133,42,30
376,124,40,32
368,118,40,33
361,113,39,32
359,106,37,35
353,104,35,36
346,107,35,35
339,109,36,42
336,110,38,47
336,114,36,49
328,124,37,46
321,136,35,41
319,143,33,38
322,146,31,35
320,152,32,35
318,158,30,33
320,159,31,32
323,157,31,32
328,152,30,34
329,146,33,34
335,136,34,34
345,126,35,36
350,122,37,33
364,117,36,31
375,115,35,31
386,114,37,32
401,115,39,30
414,119,42,33
429,127,42,33
444,130,42,30
451,136,41,35
459,144,43,35
466,146,46,35
475,153,48,35
469,167,50,34
461,177,50,32
459,179,50,31
454,184,48,30
447,191,50,30
447,198,46,31
445,207,46,32
439,215,45,35
434,224,43,35
428,233,42,37
419,239,40,38
412,239,38,42
406,242,33,42
391,248,34,44
377,250,29,43
365,251,28,45
346,252,32,43
331,251,35,39
315,247,37,36
300,238,39,34
291,220,41,33
281,206,42,30
276,189,43,28
278,171,46,28
283,153,45,30
290,136,46,29
298,121,43,27
302,108,44,30
308,97,43,31
312,87,41,34
319,82,38,31
323,76,37,32
322,79,36,33
319,85,36,32
319,87,33,33
323,90,30,32
324,93,30,34
322,102,29,32
323,112,29,34
324,121,29,34
321,135,30,34
324,146,29,33
328,154,30,32
333,160,30,31
342,164,31,32
345,169,32,31
351,173,33,32
356,175,35,33
362,178,35,33
367,183,36,33
369,187,41,31
374,186,43,33
381,182,44,33
391,174,42,34
400,167,45,32
414,163,43,30
427,155,39,27
442,145,36,26
452,137,35,28
459,130,41,29
464,125,42,29
469,121,40,29
471,120,37,30
468,119,35,29
465,119,37,31
461,122,35,30
457,126,35,32
449,136,34,32
439,146,31,31
427,156,32,31
413,170,32,29
397,181,31,27
383,191,30,26
366,200,29,25
353,202,28,25
340,202,28,23
329,199,27,24
319,197,26,24
307,194,29,24
295,190,31,24
285,183,32,24
283,182,34,24
274,175,36,24
268,166,35,25
265,157,33,25
264,148,32,25
265,138,32,27
263,132,32,29
262,131,30,28
262,128,31,28
264,127,30,27
263,127,30,28
262,129,31,27
265,130,30,26
262,132,32,26
261,137,33,24
263,142,34,24
263,150,36,23
262,158,35,22
266,167,36,21
272,175,35,21
276,184,36,22
287,194,35,23
296,203,33,24
310,208,30,27
324,210,28,27
337,212,25,28
351,209,27,26
360,201,27,25
370,188,28,27
377,173,26,25
381,154,27,25
382,134,27,27
380,116,28,28
381,100,29,28
380,87,28,26
380,75,31,29
381,65,31,28
380,56,32,26
378,51,32,26
378,45,33,27
377,43,34,25
378,42,34,24
376,43,34,25
375,44,34,26
376,48,32,25
374,53,33,27
374,62,31,27
373,74,30,28
372,84,31,31
371,97,29,31
370,111,27,31
369,129,26,33
368,146,27,35
368,161,26,37
363,173,26,37
358,181,28,35
353,184,29,37
351,188,29,35
349,189,30,37
344,190,28,38
337,191,30,41
335,194,28,40
331,197,25,37
329,200,24,37
323,204,27,34
323,207,25,31
321,208,24,27
319,207,25,27
318,205,23,26
316,202,24,26
312,196,26,31
309,190,27,34
309,180,25,38
304,169,27,40
302,159,27,40
303,148,27,38
299,134,30,31
299,123,31,26
305,107,27,27
305,89,29,33
309,76,28,41
311,67,29,37
315,63,28,29
318,57,29,25
321,51,29,31
323,45,27,36
327,43,27,43
328,47,28,37
329,52,30,32
332,56,28,29
334,60,26,34
333,68,26,37
334,81,27,39
333,96,30,36
335,112,29,29
335,129,30,34
335,138,28,35
333,145,30,34
332,152,28,33
328,159,28,28
325,166,27,27
319,173,27,26
311,177,28,25
305,180,28,25
295,183,31,26
287,185,29,24
280,186,26,24
271,185,26,23
262,183,26,24
254,182,25,25
245,180,26,25
236,178,26,25
229,172,27,24
224,166,27,23
218,159,28,25
214,155,30,23
213,149,31,23
211,146,30,22
209,145,32,21
207,144,34,21
208,144,34,22
207,146,35,21
206,149,36,22
208,155,37,21
209,160,37,23
212,168,36,23
218,174,35,24
225,181,31,25
234,189,30,26
244,195,27,28
255,200,26,27
265,201,26,27
277,200,26,27
287,197,28,27
296,189,29,25
303,179,31,25
308,166,32,28
311,150,33,25
312,134,31,29
311,118,30,31
307,104,30,31
303,93,33,34
299,85,32,35
296,82,33,33
293,78,33,35
286,78,33,34
284,80,34,35
279,85,34,34
274,89,34,35
274,94,34,34
270,100,32,33
268,106,32,32
263,113,32,31
262,119,32,32
259,128,32,31
256,138,33,29
256,148,32,31
253,162,32,30
254,172,33,30
253,177,35,29
257,178,36,27
260,175,37,28
264,168,38,29
273,162,35,27
278,158,35,25
283,154,35,26
290,148,36,28
294,147,36,28
300,148,34,27
307,146,32,26
313,149,31,28
315,155,30,28
321,156,30,31
331,156,26,30
337,157,26,29
344,157,27,31
352,155,29,27
361,152,31,27
368,150,33,27
374,145,36,25
381,140,37,27
389,136,38,25
395,133,41,26
399,132,41,25
405,130,42,26
405,130,43,27
406,129,45,28
404,133,45,29
402,138,46,32
401,146,45,31
394,158,43,31
387,170,39,31
375,179,36,33
359,190,35,34
339,197,29,38
318,202,28,38
300,201,31,39
278,201,34,35
259,199,38,32
247,190,38,30
235,179,43,29
227,163,42,24
226,144,40,24
226,129,42,21
225,116,41,21
226,102,40,21
224,93,42,20
225,83,42,20
227,75,40,22
227,72,42,22
227,71,41,22
228,70,39,22
230,70,38,21
228,71,40,22
227,75,39,23
229,80,38,21
228,87,36,22
228,98,36,22
225,109,36,20
224,121,34,20
221,132,36,23
218,137,35,24
219,141,34,26
221,144,34,26
223,145,33,27
225,146,31,27
228,146,31,27
230,146,31,28
231,147,32,30
232,148,30,31
231,152,33,29
232,155,31,28
231,158,34,29
231,162,35,28
229,169,37,26
228,176,37,26
232,180,38,26
236,183,38,25
246,186,41,25
255,188,39,26
264,189,39,26
265,189,37,26
277,186,37,27
286,187,36,25
292,187,38,26
304,186,35,27
312,187,33,27
320,190,34,28
330,194,32,27
340,198,32,28
350,201,31,31
359,207,30,33
365,208,30,37
368,213,32,36
371,213,31,39
368,217,33,37
364,218,31,42
359,223,30,40
351,229,30,40
339,235,28,40
326,238,29,43
314,238,28,45
300,239,29,44
285,240,29,42
271,237,30,39
258,230,36,35
246,223,38,33
236,214,37,27
229,203,39,27
223,196,43,26
217,190,43,25
212,185,39,25
210,181,41,25
207,177,39,26
202,176,41,23
199,174,40,24
197,173,41,24
194,174,42,23
193,175,41,26
194,176,39,26
196,179,39,24
199,180,39,26
206,183,36,26
214,186,35,25
224,186,35,25
238,186,34,24
253,184,34,24
264,182,32,25
273,181,35,25
284,180,36,25
296,176,33,26
306,177,33,24
317,176,27,27
325,177,28,27
332,179,31,26
337,182,32,27
340,186,34,29
344,189,31,29
345,194,28,30
344,198,28,31
343,198,25,34
339,199,25,35
332,200,26,35
329,202,24,33
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
327,201,22,31
265,178,24,32
264,195,29,31
278,200,38,37
295,219,46,37
304,238,57,42
322,264,67,49
350,302,69,52
370,330,59,49
370,330,59,49
370,330,59,49
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
432,242,53,46
452,344,54,45
456,334,52,35
455,329,51,28
465,323,43,31
471,320,36,36
473,306,36,36
471,297,35,32
472,286,35,33
470,273,38,36
472,259,39,34
467,251,50,30
462,244,58,30
461,238,60,32
460,237,57,35
461,237,51,38
465,235,42,43
463,226,37,45
464,225,37,46
458,220,37,44
457,220,34,38
454,219,32,32
449,220,33,31
444,221,30,28
435,219,30,27
426,216,31,28
417,217,30,27
410,217,29,29
401,220,29,28
396,220,30,27
389,221,32,28
380,225,34,28
371,230,37,27
363,229,40,31
352,229,46,34
353,228,38,38
354,230,34,41
353,231,35,43
352,234,33,45
353,236,32,46
352,239,32,48
352,243,31,49
352,245,29,48
350,247,30,50
349,250,30,49
349,255,30,48
350,257,29,48
352,260,30,48
353,266,32,47
355,276,31,42
363,280,30,41
366,283,30,38
371,291,31,33
374,292,33,34
378,293,30,33
385,296,31,32
385,302,32,31
388,310,31,27
390,306,33,31
390,305,32,33
392,305,33,34
394,308,32,32
393,312,29,29
390,311,27,28
384,305,28,27
379,295,30,29
372,287,28,30
365,277,30,30
356,265,33,31
347,253,35,31
341,238,37,33
333,224,40,32
328,209,43,32
320,196,49,31
315,185,49,29
312,175,47,31
310,167,44,29
306,160,48,30
303,156,49,29
299,154,52,30
298,155,49,30
295,157,46,31
293,160,43,31
293,164,37,35
285,172,37,36
284,179,32,34
277,186,31,34
275,190,31,32
273,192,28,34
268,193,28,34
265,190,30,36
261,183,34,37
258,176,36,35
259,167,37,36
259,160,40,31
260,150,43,28
264,139,38,31
270,127,31,38
274,117,29,44
273,114,34,41
272,114,42,36
273,116,48,33
277,117,41,36
282,118,34,38
286,123,32,42
284,128,38,43
284,138,38,36
283,147,41,32
283,153,42,31
282,158,44,30
279,164,44,29
275,165,44,31
271,167,45,27
268,163,45,28
265,158,44,28
263,152,45,27
260,144,46,27
256,136,47,31
252,131,48,31
249,127,42,30
246,126,39,29
243,127,41,29
241,131,46,32
238,134,48,30
237,136,49,30
235,138,48,29
233,141,43,28
228,143,41,27
221,140,42,27
215,138,43,26
208,132,44,27
203,126,41,26
198,118,42,26
195,109,40,27
192,101,42,28
192,95,40,26
191,90,42,29
192,87,38,29
191,86,35,31
191,86,37,30
190,89,37,29
189,91,36,30
188,95,37,35
186,99,46,31
184,103,49,29
183,108,47,31
182,114,48,31
178,120,49,31
177,123,49,30
173,124,50,30
169,124,48,30
163,121,50,28
161,118,49,28
158,114,50,30
157,110,48,30
157,105,49,30
159,100,46,29
161,97,45,28
163,95,45,28
164,95,46,28
166,96,45,28
167,100,44,25
170,103,44,23
172,107,43,24
174,111,42,25
178,117,42,25
178,123,42,25
180,129,42,25
180,135,42,24
181,137,42,26
182,138,41,26
183,138,37,26
185,135,38,29
185,131,37,31
188,128,35,31
192,124,33,30
197,119,37,31
201,116,42,29
208,112,43,29
211,111,46,25
219,110,45,24
226,110,44,26
234,111,41,28
242,113,39,29
250,117,36,29
256,123,39,30
259,128,42,33
262,133,40,34
261,140,38,33
258,146,36,33
252,149,34,34
242,155,31,31
230,159,31,33
218,160,32,33
205,161,32,32
195,160,34,34
187,162,27,31
181,160,26,29
176,157,25,27
170,152,28,28
166,149,27,28
162,147,28,26
160,145,29,26
158,145,29,26
156,146,29,27
157,149,29,25
159,150,28,28
160,155,27,27
163,158,26,30
168,162,24,29
173,162,23,33
179,164,24,35
185,167,27,34
194,167,28,35
206,168,29,33
220,168,28,32
233,168,28,30
245,163,33,29
255,156,35,28
266,148,34,26
274,133,38,28
280,122,39,26
283,106,39,27
285,93,38,23
285,79,38,23
286,67,39,24
286,57,39,26
284,49,39,26
283,43,38,26
284,39,38,27
281,36,38,27
281,37,39,26
280,38,38,25
278,41,38,24
276,44,37,23
275,50,36,24
272,59,36,22
270,67,36,21
270,76,35,23
266,90,36,21
265,102,35,24
262,111,34,24
258,120,35,23
253,127,35,23
246,134,37,24
242,139,37,23
234,146,40,23
229,149,39,24
228,151,36,27
222,156,38,25
223,159,32,25
226,163,27,24
225,163,27,28
226,162,28,31
232,163,25,28
240,160,24,28
246,156,25,26
249,147,32,25
257,135,34,26
257,134,38,25
261,119,39,29
264,103,39,31
267,87,39,36
274,76,34,34
283,67,28,31
281,59,33,26
281,50,36,27
283,42,34,32
288,40,28,31
288,37,26,32
288,38,29,28
286,40,35,26
284,44,37,27
286,45,32,30
287,51,26,32
287,60,25,30
286,72,27,26
284,83,33,27
282,94,32,29
280,104,30,31
279,112,27,29
276,119,27,29
273,127,30,29
264,135,37,26
262,140,37,23
260,142,36,24
259,145,34,23
255,145,37,24
253,144,37,26
253,143,36,26
250,140,39,27
250,137,37,26
254,134,35,24
254,129,36,27
255,124,36,30
263,120,33,30
264,116,35,31
266,113,36,28
274,107,31,26
274,103,33,25
272,98,37,29
275,98,34,34
272,98,36,33
281,103,34,29
285,106,26,28
284,111,22,26
284,115,24,24
281,119,24,24
281,123,23,23
280,126,22,24
278,129,23,25
279,131,23,26
277,134,23,26
275,136,23,25
273,135,23,26
271,134,24,26
267,132,25,25
263,127,26,27
256,125,26,25
250,121,27,27
243,120,27,27
236,122,27,28
226,123,30,28
211,122,32,28
196,119,31,30
183,117,34,31
172,118,35,29
164,119,34,30
155,121,33,33
148,121,31,32
139,123,33,33
134,125,33,34
128,128,34,33
128,130,32,33
128,130,30,35
128,134,28,35
129,136,28,34
128,137,29,36
131,138,28,37
133,139,29,37
134,139,28,38
137,140,27,36
141,140,27,37
145,141,28,38
149,141,30,40
151,144,31,39
165,148,34,40
190,152,30,38
217,151,30,36
262,157,28,35
305,160,29,32
347,165,29,31
383,173,29,27
426,186,29,28
481,247,32,29
481,247,32,29
481,247,32,29
481,247,32,29
