128,130,53,64
123,129,51,63
116,127,52,65
114,129,51,64
114,129,48,65
113,130,50,65
113,129,48,68
115,128,46,72
119,132,46,73
123,137,48,71
129,140,53,73
136,145,48,71
146,152,44,67
158,155,42,66
168,155,41,68
176,161,48,66
190,161,46,70
202,167,51,66
213,169,56,66
225,171,63,66
234,168,63,66
248,170,61,65
261,169,58,65
271,169,59,61
282,169,58,62
295,165,56,65
303,163,57,68
309,162,61,65
317,167,60,58
324,167,57,55
325,162,60,58
330,162,59,55
332,157,61,58
331,158,59,53
331,157,58,52
326,157,59,52
323,158,61,50
326,163,50,47
311,159,60,53
295,156,69,58
285,155,66,63
273,162,67,58
255,169,70,57
236,172,76,59
222,174,72,62
204,175,70,63
166,169,77,67
144,164,75,71
117,159,69,78
95,156,73,78
73,152,71,78
53,143,75,81
41,139,69,79
35,128,62,78
24,121,65,81
17,116,70,80
11,111,72,77
9,107,72,74
17,108,65,73
15,106,62,74
14,111,68,71
16,116,74,72
20,121,69,70
28,126,65,75
37,137,66,74
48,145,63,74
62,155,61,78
80,166,56,76
99,182,53,69
120,190,49,69
145,189,42,77
167,188,30,84
181,196,37,83
206,199,31,73
230,204,39,64
243,205,45,68
252,188,47,66
268,184,44,63
282,182,40,56
288,170,42,62
290,169,46,58
299,167,42,59
303,165,45,60
305,167,45,60
306,166,47,59
306,167,47,62
306,170,47,62
305,170,45,64
302,171,44,65
297,171,45,68
290,170,45,73
287,171,45,77
284,171,44,77
278,173,49,76
262,179,57,74
249,184,60,72
238,185,60,75
221,183,70,90
207,185,72,80
202,189,65,73
174,192,77,65
166,184,70,70
153,176,74,72
142,172,73,73
134,168,73,66
126,163,72,65
119,157,73,63
116,153,71,59
111,149,69,56
108,146,71,53
105,146,72,52
102,144,73,53
105,143,71,57
108,144,71,57
110,146,70,61
113,148,71,61
117,150,70,65
124,153,71,69
134,159,66,65
145,164,66,65
157,168,63,65
169,169,60,70
175,172,65,66
193,173,56,66
207,175,57,61
220,176,56,57
230,172,54,60
242,169,50,60
256,167,45,61
264,162,45,64
273,158,40,65
279,158,42,60
283,158,45,59
285,159,44,58
286,161,43,57
285,162,44,55
283,165,46,51
276,166,50,53
275,168,48,55
268,171,42,56
258,175,43,57
246,182,47,56
234,185,49,61
224,189,47,63
210,200,38,57
196,203,32,58
180,209,27,58
162,213,25,59
135,207,29,65
115,208,34,64
94,206,38,65
76,201,40,68
59,198,44,65
45,195,46,63
35,189,49,62
28,185,49,60
22,181,49,58
23,178,46,51
21,172,46,52
22,169,46,46
23,166,48,47
26,164,49,46
29,161,48,46
34,160,49,45
42,160,48,46
52,159,46,46
62,162,44,47
73,165,39,45
83,167,40,48
97,172,36,49
111,175,35,48
125,179,33,49
140,184,30,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
153,187,24,47
225,178,25,50
221,175,32,49
196,186,36,53
182,179,36,65
162,179,38,67
147,180,36,69
133,180,38,70
118,184,40,64
107,183,39,63
97,180,41,63
89,179,41,60
86,175,40,57
83,170,41,58
82,168,37,56
81,165,40,54
82,164,38,52
84,163,39,49
87,162,39,48
91,161,39,47
96,160,39,49
102,158,37,51
110,162,34,48
118,164,33,48
127,164,32,51
137,168,32,49
145,172,31,50
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
155,178,24,45
227,179,28,47
230,165,37,52
206,177,44,48
176,172,56,59
155,176,65,63
134,179,66,65
117,181,63,64
103,185,65,60
93,184,65,57
87,183,60,54
80,180,59,54
76,177,60,52
71,176,59,48
70,172,59,47
71,167,59,46
74,165,57,43
78,162,55,44
82,163,53,40
86,160,53,43
92,157,52,45
100,158,51,45
107,159,53,46
116,163,49,45
124,165,48,47
135,166,41,51
140,177,38,44
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
146,191,33,34
221,172,32,37
202,179,38,42
184,188,40,47
162,191,47,45
143,187,50,53
130,182,44,58
115,183,44,58
104,182,43,59
95,180,41,57
87,180,43,56
81,179,42,52
79,177,40,50
78,175,38,46
78,173,37,46
79,174,36,43
81,172,37,42
86,172,36,39
90,170,38,38
97,168,36,40
105,168,33,42
113,169,33,43
123,171,30,44
132,173,31,45
141,177,30,45
150,182,27,42
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
156,189,24,38
219,239,28,39
218,229,25,44
196,222,32,51
168,207,35,57
144,205,42,62
127,199,44,66
113,194,45,66
99,195,49,56
89,191,49,53
83,183,46,57
76,180,43,54
71,174,43,56
68,172,44,52
65,169,47,51
64,167,48,51
65,167,46,51
67,167,46,51
69,165,46,53
75,166,42,56
80,167,43,58
86,173,43,56
93,180,43,54
105,188,42,54
116,189,44,60
130,190,40,64
147,194,36,68
162,199,35,65
172,202,39,61
197,209,36,63
217,205,47,64
234,204,56,73
252,199,57,72
273,198,57,62
295,193,56,54
323,188,46,47
333,171,54,56
352,154,47,65
364,141,51,67
370,135,58,64
376,122,59,67
389,121,54,57
387,116,60,53
389,110,60,53
387,105,62,54
388,102,61,56
392,101,54,60
392,103,53,61
391,104,52,62
389,107,51,63
384,110,52,63
375,113,56,67
364,119,55,70
350,126,58,73
339,134,55,75
329,148,51,71
310,161,54,74
290,170,58,72
273,174,58,76
253,181,61,73
230,187,65,68
216,182,64,73
196,185,70,64
172,175,63,71
165,176,58,67
149,179,57,59
140,176,52,57
130,173,52,56
123,162,50,60
116,157,49,58
112,150,49,59
107,147,47,58
105,144,45,58
103,142,42,54
103,141,43,50
103,139,43,52
106,139,41,55
106,139,40,53
111,140,41,55
114,140,40,58
119,139,38,60
127,141,37,62
134,143,36,63
140,147,37,63
149,149,32,63
159,152,31,61
169,156,31,59
179,160,30,54
190,162,29,55
200,164,28,56
210,163,28,58
219,157,28,61
227,155,28,64
235,153,29,64
242,151,31,63
251,152,29,60
257,148,28,60
263,146,27,58
268,144,25,61
271,143,26,60
274,140,27,62
278,140,27,60
281,140,26,61
284,141,25,61
285,137,24,64
286,134,24,67
286,133,23,69
285,134,25,68
284,136,25,68
284,136,25,68
284,139,24,64
285,139,26,66
284,137,29,65
286,136,30,66
290,137,27,66
292,138,27,66
295,139,27,62
300,140,29,56
306,137,29,58
313,134,28,60
319,132,27,59
325,131,28,63
331,132,29,62
335,133,31,63
342,136,32,62
348,140,30,60
353,145,32,61
358,150,32,60
361,154,34,63
365,163,36,62
370,169,35,61
372,176,37,61
374,184,38,60
374,192,36,59
374,199,36,57
371,207,37,56
368,213,37,54
363,215,37,57
360,217,38,55
355,220,36,51
347,221,36,51
338,223,37,48
328,227,39,44
325,230,34,44
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
323,231,32,45
239,177,30,51
227,176,37,55
242,176,44,64
255,176,43,72
265,174,40,77
271,175,40,75
279,176,50,67
285,175,64,72
290,181,69,67
307,183,55,64
313,187,45,63
333,185,32,63
333,183,43,60
334,182,50,66
335,182,53,69
344,183,49,68
355,185,39,68
358,183,31,70
354,185,41,64
354,188,53,60
354,190,60,57
352,192,57,57
356,195,49,55
361,194,34,59
363,196,29,58
356,195,36,58
346,195,45,59
340,197,47,58
339,201,42,54
336,203,36,52
333,207,29,50
326,209,26,48
325,216,26,42
324,221,25,39
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
324,230,21,32
263,205,27,29
253,197,31,30
261,193,39,36
284,192,48,41
310,192,41,50
319,181,38,62
327,187,40,58
335,191,35,52
346,180,36,62
353,171,44,69
358,167,52,74
366,170,59,71
370,171,67,65
374,172,74,60
379,173,73,59
386,173,66,57
388,174,61,61
390,176,52,60
391,176,42,65
391,182,38,61
388,185,38,61
384,188,39,62
374,193,45,59
365,195,48,60
355,200,52,59
351,205,43,56
343,207,44,55
337,212,40,54
330,216,34,53
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
325,223,25,52
240,191,30,59
242,180,33,64
251,181,45,63
260,182,55,63
269,181,66,68
279,183,72,71
294,188,66,73
310,192,53,72
323,192,43,77
336,197,35,76
347,199,34,76
355,200,37,80
355,205,44,79
354,210,55,78
354,216,63,81
354,221,69,79
360,229,65,77
363,230,63,76
366,232,60,76
375,233,52,78
382,237,46,75
388,238,38,71
390,239,31,73
389,242,30,70
383,241,35,70
377,239,43,73
377,242,47,68
370,243,56,67
369,243,59,70
368,246,63,69
364,245,67,68
362,246,66,69
357,244,66,70
357,240,58,73
356,238,52,73
357,237,40,70
355,233,32,69
357,227,26,72
352,222,32,70
344,219,37,73
337,218,43,71
330,213,49,73
321,210,56,74
314,207,58,74
308,205,59,72
304,201,57,75
302,197,55,76
300,198,57,72
299,197,53,72
300,197,51,73
299,195,44,71
299,193,33,71
294,187,28,74
287,183,28,75
272,180,37,76
264,178,40,71
255,174,49,74
247,174,55,74
243,173,55,70
232,173,64,64
227,168,71,67
224,169,65,63
222,166,61,67
219,166,59,65
218,164,52,65
218,162,40,62
219,159,29,64
219,157,25,66
217,155,26,65
212,156,34,66
207,156,39,67
203,159,45,64
196,161,54,64
191,163,59,65
183,165,69,63
183,168,66,60
181,169,66,57
186,169,62,62
189,172,58,51
193,173,53,50
198,173,46,48
204,171,36,56
207,173,30,58
209,167,24,64
212,166,21,66
216,166,14,66
217,167,13,64
215,164,13,58
213,166,17,54
210,168,20,49
208,169,23,51
206,168,25,53
206,164,24,54
205,159,26,59
205,155,26,60
204,150,27,64
203,145,29,66
202,142,30,67
201,139,31,66
200,135,32,66
199,132,33,66
198,128,34,67
197,126,36,66
195,123,36,67
193,122,39,68
192,121,39,68
190,123,40,69
188,122,42,72
185,125,44,73
185,128,42,73
184,131,43,76
180,138,46,75
179,145,45,75
177,154,46,75
174,165,45,76
170,171,49,80
167,179,51,83
165,189,50,82
164,193,50,88
159,203,53,81
157,209,52,77
153,208,50,80
145,208,56,79
134,203,64,82
134,201,61,82
130,198,62,80
126,194,63,79
123,193,59,73
121,190,60,73
116,185,62,76
112,182,63,72
111,179,63,71
107,176,64,71
104,178,66,69
105,178,62,71
103,180,64,69
102,182,66,70
102,183,64,71
102,187,66,68
105,188,65,67
108,192,66,64
116,194,63,63
117,195,67,62
123,194,66,68
128,194,70,70
135,196,72,74
140,198,82,78
158,203,106,72
151,201,116,77
144,191,123,87
143,191,128,89
143,188,135,89
170,185,148,93
170,182,126,94
206,188,103,83
236,182,85,81
260,175,69,82
277,171,60,79
289,171,59,80
298,171,61,78
302,171,66,79
311,171,63,81
320,173,62,77
326,176,60,78
333,178,55,79
332,180,56,82
330,184,54,80
329,186,55,82
324,189,59,79
324,191,55,82
319,192,58,80
316,197,56,81
301,202,60,83
288,207,62,79
268,214,69,77
252,211,66,82
232,213,70,82
213,207,72,88
189,206,75,83
164,203,92,86
141,199,122,81
117,203,128,70
97,195,114,77
80,191,95,68
68,185,81,68
57,173,78,72
46,164,78,73
36,161,77,67
33,156,71,65
27,152,71,64
22,149,71,65
19,146,69,61
19,146,66,59
24,144,61,61
22,144,64,60
26,146,62,60
33,148,58,63
39,152,56,64
46,155,54,66
57,159,52,69
69,165,48,69
81,173,47,67
97,184,42,62
117,194,36,57
135,195,36,60
168,205,26,58
168,205,26,58
168,205,26,58
220,194,34,64
227,186,45,70
240,184,57,69
254,174,63,70
269,167,69,69
281,160,76,71
291,153,77,69
304,148,74,67
317,143,71,67
328,138,66,71
332,137,66,70
338,137,63,69
347,137,60,68
350,137,59,70
353,141,55,67
355,144,51,67
357,152,45,63
344,151,51,66
337,151,49,73
333,157,41,74
323,164,39,75
303,168,47,76
285,169,47,80
265,170,55,85
244,177,60,84
225,181,59,88
204,183,66,84
175,189,80,87
157,193,102,87
134,194,126,92
115,189,146,92
95,187,172,96
84,184,184,92
23,185,185,75
27,181,191,60
2,183,200,55
3,178,186,54
8,172,177,57
9,169,194,52
-6,163,190,62
-1,160,210,58
-26,161,220,62
-18,163,231,59
-39,168,240,63
-16,176,234,56
-30,183,238,56
-17,190,222,61
-8,192,232,75
13,206,250,70
3,213,272,69
63,200,242,83
100,204,215,81
123,188,192,104
134,195,167,106
133,201,162,98
136,208,138,92
183,216,109,83
217,216,92,86
246,213,72,80
262,211,80,74
287,206,74,70
305,196,71,70
326,189,63,71
340,179,62,71
348,173,64,69
362,168,62,65
370,163,65,66
378,159,63,66
383,156,64,64
386,154,64,64
390,153,59,63
386,151,60,66
387,153,56,66
379,153,59,68
373,157,57,69
370,163,50,69
357,169,52,71
347,173,47,75
335,180,45,77
327,187,37,78
306,201,41,68
294,203,32,73
278,211,39,70
271,210,44,73
253,208,47,76
230,208,56,82
207,214,59,77
185,217,67,71
168,218,84,67
143,218,96,68
124,210,83,75
109,196,67,70
102,192,53,63
89,181,54,66
79,170,55,66
68,163,56,63
61,156,55,62
56,153,55,56
51,147,57,59
49,142,54,56
44,140,58,58
49,141,51,54
46,143,54,53
46,145,57,54
50,145,56,59
51,152,59,59
55,158,60,58
62,165,57,61
69,173,61,63
77,183,61,63
88,189,64,64
101,193,66,65
119,197,66,64
148,212,76,74
168,206,83,81
171,199,83,90
182,200,88,88
220,194,73,85
246,193,63,82
267,190,58,78
282,187,62,74
300,183,60,74
315,177,60,73
330,171,58,76
340,166,60,76
350,165,60,75
360,161,59,74
366,159,61,74
370,159,62,72
373,158,59,75
377,160,55,74
373,160,58,76
369,164,57,74
364,169,59,76
354,174,63,74
346,176,64,81
335,182,60,81
326,189,56,81
306,198,61,79
286,206,64,74
260,203,70,86
242,205,70,90
223,211,72,82
204,209,70,76
176,219,80,65
149,220,85,65
131,216,88,69
115,207,84,73
97,205,86,71
85,199,83,75
74,199,81,73
65,197,80,72
58,199,81,70
54,199,78,65
45,197,78,66
41,195,77,69
44,194,76,77
47,197,76,72
50,200,74,73
56,203,73,72
64,205,71,75
76,209,69,75
87,211,67,77
102,216,63,77
115,219,60,77
134,228,61,70
156,230,52,56
170,243,50,58
191,239,39,65
209,245,40,66
231,251,45,62
249,247,38,62
257,240,43,65
280,243,35,59
301,244,32,53
313,232,37,59
326,224,39,65
337,212,39,70
346,206,40,70
354,198,43,74
359,194,45,71
364,190,48,72
370,188,51,69
371,186,53,68
372,188,54,63
371,186,56,63
372,184,55,64
371,182,54,65
365,184,56,63
360,183,56,64
354,183,57,63
348,182,57,65
341,180,57,66
330,184,59,62
322,181,58,66
312,181,57,67
300,189,56,58
286,190,59,59
274,189,56,59
264,191,53,57
249,189,58,61
237,189,64,65
227,187,62,69
222,185,62,71
218,185,58,70
212,185,62,67
198,187,72,63
185,185,62,63
176,184,55,61
170,181,54,63
163,181,57,60
158,180,50,59
152,182,48,59
147,180,48,61
145,179,46,63
140,179,49,64
139,180,49,64
138,179,50,62
136,181,52,61
134,182,53,59
135,183,56,61
136,184,58,60
141,184,55,62
143,187,56,60
147,187,56,59
150,190,57,59
153,192,59,57
156,193,63,55
162,193,54,57
166,193,59,54
170,191,57,59
173,189,60,58
183,188,51,64
188,189,49,60
188,189,55,59
192,187,54,59
195,187,60,59
197,186,64,57
200,184,66,59
202,182,67,61
202,183,68,61
203,183,68,59
203,182,70,65
203,183,69,62
202,181,70,64
198,182,72,62
197,180,70,62
193,179,71,65
191,177,69,63
188,178,67,65
189,175,60,67
183,173,62,71
178,171,62,72
173,172,62,71
171,170,60,71
166,171,60,68
160,173,64,66
154,174,66,63
151,174,63,64
144,173,68,66
142,173,65,68
138,173,64,70
135,173,60,69
134,172,57,73
132,172,57,72
128,172,57,73
128,173,56,71
128,173,52,70
129,175,50,69
124,175,54,70
127,175,48,71
129,176,46,73
126,182,49,67
130,182,46,69
129,182,46,68
126,184,50,68
127,188,51,63
128,187,51,67
134,188,48,65
135,184,50,70
134,190,53,64
129,188,60,64
131,185,62,64
126,186,63,64
128,187,51,66
133,188,38,66
139,188,34,66
141,185,40,68
142,185,45,65
141,177,53,71
138,174,58,73
134,173,65,73
137,170,66,73
147,173,55,66
156,173,43,59
164,177,33,61
166,176,32,63
176,170,37,68
174,169,50,71
170,167,59,75
170,170,67,71
174,170,64,71
179,170,57,74
186,173,47,72
203,174,32,74
214,178,32,72
218,181,39,71
218,183,52,71
220,181,60,69
219,179,70,75
227,176,70,73
238,178,66,67
254,176,53,69
269,181,39,64
285,178,25,65
289,180,30,63
296,173,41,68
298,173,55,67
301,172,62,66
308,168,58,69
315,170,53,66
320,168,44,70
324,169,42,70
329,178,38,61
334,176,35,64
334,176,35,62
336,176,34,66
337,177,33,66
333,175,38,69
330,179,39,67
321,181,45,67
311,186,48,63
307,187,46,63
296,189,47,60
289,183,44,64
286,179,42,72
274,193,37,58
258,206,34,49
243,202,33,53
227,200,40,55
210,191,43,59
192,187,50,63
170,184,59,64
157,180,65,62
143,181,57,61
132,176,51,64
116,172,55,65
106,170,51,61
97,168,49,58
92,164,46,61
86,157,47,66
79,154,55,64
78,153,57,59
79,151,56,55
76,148,61,52
75,148,65,52
77,142,69,58
81,138,72,62
89,134,68,67
102,132,61,70
117,131,51,70
132,133,44,69
146,135,33,73
156,140,27,66
165,144,28,64
174,137,40,68
182,141,44,62
191,141,50,59
200,143,55,54
209,139,57,55
211,140,66,51
215,134,71,58
222,134,65,58
229,134,60,54
233,130,54,55
237,128,51,53
239,126,50,52
243,123,42,56
245,123,35,57
242,123,34,60
238,126,32,60
232,131,32,59
224,136,33,59
213,136,35,63
198,136,41,65
181,135,52,66
163,139,57,61
152,138,57,61
138,138,63,60
127,134,61,62
115,133,64,59
109,127,64,62
105,124,62,57
101,121,60,55
101,119,57,52
99,117,54,47
99,111,51,50
102,108,48,50
105,107,46,53
108,108,44,53
109,111,46,51
113,115,47,52
117,117,49,54
124,122,50,56
135,126,43,63
141,133,41,65
153,139,42,65
161,145,47,61
175,152,48,57
198,142,49,63
209,144,48,58
223,139,52,61
232,134,62,54
244,126,69,58
253,126,72,54
268,123,66,52
280,124,65,49
286,120,68,50
295,119,62,52
301,118,61,54
306,118,60,54
305,122,60,49
303,124,60,50
300,127,58,50
295,131,56,51
286,136,55,53
276,138,52,57
264,142,54,62
250,152,46,61
227,158,50,64
208,171,49,51
190,169,46,52
177,167,34,56
146,161,33,63
130,156,33,70
98,152,44,67
81,148,53,67
65,145,51,63
50,135,59,66
40,134,56,60
29,129,63,57
28,124,52,54
24,119,53,51
24,115,52,51
24,114,51,48
26,112,49,48
26,112,50,48
31,113,46,47
32,113,42,47
31,114,46,50
36,115,45,50
37,119,52,54
42,118,61,61
49,125,65,64
62,132,67,72
75,139,71,78
89,150,74,77
105,158,77,83
127,163,88,86
146,173,88,82
172,179,97,88
204,187,86,88
230,189,80,86
255,188,71,84
279,183,70,84
303,189,60,73
327,183,51,77
340,182,53,73
351,176,54,74
364,177,53,74
377,176,49,73
386,178,45,72
395,181,42,70
400,183,39,70
405,187,38,66
407,188,36,68
409,191,33,67
411,195,31,64
409,194,30,65
408,195,29,64
405,195,28,63
400,197,32,59
397,196,34,59
396,193,35,59
392,192,38,59
390,192,37,55
386,189,39,54
384,187,39,51
381,184,40,49
379,181,42,48
377,179,43,47
374,177,45,45
373,175,44,43
372,175,44,41
371,177,45,40
369,177,46,40
366,178,49,43
369,179,47,46
366,184,48,47
364,187,52,51
362,191,53,55
361,195,55,58
357,199,57,61
355,203,59,61
349,200,61,70
349,199,60,72
347,194,58,77
346,182,55,81
343,168,52,84
339,154,51,82
336,136,51,82
331,114,50,92
332,96,43,96
331,75,40,98
327,54,42,99
325,45,45,99
323,36,49,94
319,28,55,101
315,28,62,90
311,31,68,95
309,41,72,96
301,55,81,91
300,80,82,84
302,98,82,87
307,129,78,83
311,152,73,82
314,168,71,87
312,189,75,80
315,199,76,88
323,213,73,77
333,218,66,76
342,224,57,72
351,228,49,69
355,230,48,69
363,230,41,61
371,228,34,61
379,226,26,54
384,223,22,54
386,220,21,50
386,218,22,49
389,217,23,49
395,214,26,45
391,221,28,44
391,226,25,45
390,234,23,48
388,237,21,51
384,247,24,54
381,250,27,59
374,259,32,59
366,256,39,65
357,249,42,73
346,246,46,77
336,238,52,84
324,231,59,87
308,225,68,82
297,212,74,87
285,207,85,82
279,207,87,74
273,196,89,78
263,184,94,76
247,175,105,71
246,169,101,63
247,162,90,62
241,155,90,67
238,151,86,69
239,149,81,70
244,145,72,80
249,146,65,88
250,165,61,79
254,179,62,84
250,206,67,73
262,206,56,85
277,227,42,78
288,240,36,76
299,243,44,78
309,247,44,78
317,250,52,72
326,248,52,77
330,248,56,71
338,245,57,68
343,239,59,67
347,232,56,63
355,226,53,60
361,217,51,56
364,209,52,52
370,202,46,49
373,197,45,46
374,192,41,43
378,186,39,43
380,183,36,39
381,181,32,36
383,178,29,34
385,177,27,33
387,178,24,32
388,178,21,32
389,179,20,33
388,184,19,33
390,188,18,34
388,194,19,34
387,198,21,37
385,204,23,42
379,210,29,45
