183,148,120,128
178,148,119,134
176,157,117,130
174,155,117,133
172,154,112,132
161,161,118,131
163,167,117,126
156,168,117,129
153,170,116,129
153,166,115,134
150,172,113,131
150,171,112,133
149,172,113,135
146,175,114,135
149,178,111,129
151,177,112,131
152,176,114,131
154,174,115,129
154,176,113,128
156,172,115,128
160,170,110,132
163,171,110,129
166,166,109,134
171,167,108,130
169,171,113,128
177,166,107,128
181,163,107,128
188,160,104,125
194,156,100,121
194,154,104,121
201,149,102,123
205,149,105,119
212,143,102,119
218,141,102,120
222,139,100,118
228,134,99,123
233,132,97,124
235,135,101,117
238,131,103,122
243,129,97,126
249,129,94,124
248,129,100,125
255,130,95,123
255,133,100,120
258,128,98,125
258,130,99,124
257,128,98,122
255,128,96,122
254,123,95,122
252,121,95,125
247,121,95,121
246,117,87,122
238,116,92,128
231,121,94,127
228,121,94,127
224,123,91,126
216,128,95,121
210,129,94,125
202,125,93,128
198,127,97,126
190,127,99,125
189,126,94,126
188,119,94,124
185,117,103,121
188,108,101,130
190,107,103,128
197,102,97,128
204,101,101,126
215,96,99,123
215,90,102,128
229,79,102,128
242,77,98,130
253,75,101,127
266,69,95,127
266,64,99,130
275,52,95,130
276,45,99,128
277,32,96,133
277,22,89,130
274,16,95,133
273,5,91,130
273,5,94,122
270,7,102,113
273,3,100,112
277,6,95,109
273,2,96,117
268,5,93,121
269,8,89,123
277,8,87,130
283,9,85,134
292,5,86,138
306,8,87,139
316,15,87,136
328,22,83,131
335,25,86,133
347,32,81,132
354,37,79,131
358,42,76,129
357,47,77,131
359,55,74,127
364,54,74,126
365,53,75,127
370,52,72,127
369,56,74,118
375,58,72,117
381,55,73,123
387,56,78,125
394,57,78,126
400,63,79,123
407,65,71,118
407,69,75,117
411,70,72,118
413,73,71,118
416,77,69,116
415,78,68,119
408,80,74,116
404,85,74,115
403,83,70,118
398,85,69,112
392,85,67,107
387,81,66,111
385,73,67,115
386,75,64,112
388,71,66,119
391,74,66,115
396,78,64,113
399,76,64,114
401,82,62,108
400,83,64,110
402,91,61,102
397,87,66,108
396,92,65,109
391,92,69,113
387,90,74,120
387,95,71,123
385,101,71,124
381,105,75,123
379,111,74,122
383,117,62,123
384,123,57,118
383,123,61,116
385,130,62,112
389,127,62,118
393,130,65,115
396,129,66,115
400,130,66,114
407,123,66,120
413,125,66,120
418,127,65,122
419,137,63,112
419,129,62,124
419,134,63,121
418,133,63,122
414,139,63,114
415,135,61,119
410,135,64,118
408,137,61,114
402,127,61,122
400,128,54,119
396,135,56,109
388,129,57,112
384,132,53,109
374,133,53,104
366,130,49,99
367,125,47,103
360,120,45,101
354,118,42,98
347,111,42,100
345,107,38,99
346,105,37,100
346,103,35,97
347,101,35,98
348,101,36,98
349,104,34,96
348,99,32,102
347,98,32,105
345,103,32,98
344,108,30,91
336,108,32,92
337,111,31,88
328,115,35,84
326,123,29,79
318,121,28,82
312,118,30,84
312,121,31,80
310,121,31,79
306,125,39,77
303,131,39,75
305,127,38,81
302,129,36,80
303,124,43,87
301,122,38,88
297,127,35,81
291,126,37,76
293,123,34,79
284,122,31,80
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
272,122,37,72
221,96,31,77
221,103,36,79
225,110,36,79
227,108,40,86
231,114,41,83
234,112,51,90
238,110,50,96
232,110,59,99
235,97,72,114
236,103,76,108
233,100,81,114
234,96,77,122
234,94,77,126
233,93,75,126
225,92,83,127
221,98,88,122
217,96,95,126
216,94,98,130
218,100,97,125
219,102,95,129
218,103,99,132
222,108,99,133
223,110,103,128
229,110,102,128
228,107,105,132
234,104,102,131
232,106,103,132
224,103,113,129
216,102,116,135
213,98,111,132
211,101,110,135
203,97,116,146
199,95,112,140
192,95,120,136
182,93,127,141
183,92,120,143
180,97,125,137
180,95,126,136
180,95,129,140
183,95,133,138
187,96,127,136
196,93,130,135
199,92,132,137
208,93,125,137
217,92,125,138
219,95,124,132
226,96,121,130
227,93,132,141
234,93,132,137
237,97,131,134
238,98,133,132
242,93,138,136
247,97,135,128
247,91,129,133
251,96,93,126
256,92,89,129
259,94,84,124
256,95,90,128
257,91,91,133
259,95,93,134
258,93,94,132
264,97,92,131
268,96,96,135
273,105,93,133
276,109,101,135
277,103,100,142
280,109,94,136
277,114,96,134
274,120,96,137
278,124,89,134
273,122,93,131
269,118,101,134
272,126,96,134
276,114,95,131
278,106,93,136
280,114,91,138
280,107,101,135
281,102,102,135
285,104,98,144
285,105,102,135
284,102,104,134
281,99,122,139
281,101,114,137
281,100,124,140
283,104,131,136
285,102,142,144
289,107,149,142
284,107,153,141
286,109,145,140
289,110,146,140
286,110,146,139
288,109,151,139
290,108,144,139
293,102,143,142
291,103,144,138
291,104,152,136
289,99,144,140
289,100,142,139
287,100,146,140
288,99,144,140
289,98,134,139
291,98,128,139
295,98,134,144
298,105,135,142
294,107,141,140
297,107,131,142
298,106,140,144
299,106,138,140
297,107,133,142
298,104,124,135
295,98,146,142
295,91,153,146
292,90,157,144
294,86,156,145
293,80,155,146
292,78,153,145
290,72,146,150
283,68,155,148
280,63,155,152
275,62,150,150
270,57,148,148
265,49,151,152
262,47,145,154
260,43,144,157
254,42,142,155
253,41,154,159
256,45,161,155
252,47,159,162
250,53,169,157
252,54,171,165
255,63,159,172
263,84,148,169
267,107,149,180
259,147,153,180
254,182,163,175
253,207,178,153
251,222,154,137
245,242,164,123
251,244,149,118
251,257,148,109
260,257,140,104
263,260,145,106
269,258,140,104
272,255,141,105
278,250,137,111
279,241,143,113
283,232,146,125
287,220,138,133
282,215,148,131
277,199,145,138
280,192,134,133
280,182,130,126
273,174,133,127
277,172,128,127
276,170,130,125
277,169,130,125
279,174,131,127
285,177,128,124
288,178,127,124
290,175,126,126
297,169,120,123
297,169,124,123
296,165,126,122
297,167,113,113
294,158,123,122
294,159,123,121
289,155,123,126
287,158,123,122
282,156,125,121
282,156,120,118
281,153,121,120
279,153,121,120
280,149,125,125
283,150,112,119
283,152,124,117
284,151,124,117
286,149,111,123
285,155,103,117
287,152,99,124
286,160,99,125
289,159,101,126
289,167,83,125
289,174,80,122
288,179,78,121
288,187,76,121
285,189,79,117
283,192,81,119
282,196,78,118
281,195,78,123
285,195,73,122
281,194,78,123
286,193,73,124
290,193,71,123
288,189,79,125
293,182,78,129
294,182,81,129
301,177,74,129
302,171,78,130
300,167,78,125
302,159,82,125
303,151,79,133
306,146,76,135
302,147,80,130
302,142,81,134
298,139,87,137
300,139,86,137
299,135,85,140
304,139,85,136
307,134,84,140
310,137,88,141
314,134,85,145
319,137,84,144
322,139,85,139
323,133,83,139
320,136,81,135
319,131,82,139
317,129,79,135
313,126,79,139
312,127,76,134
312,130,73,133
312,127,71,136
306,133,74,133
306,135,70,129
306,130,69,132
305,135,66,129
304,139,64,125
298,143,63,116
295,133,63,122
284,117,65,134
278,105,75,135
282,101,98,135
277,90,105,134
272,85,114,139
275,85,109,137
274,80,108,135
277,76,104,139
273,75,109,133
273,72,104,142
270,74,104,143
269,74,102,141
268,74,98,142
271,73,94,137
273,74,91,138
271,74,94,138
273,75,92,138
276,79,93,137
276,79,91,135
277,80,91,134
285,80,82,134
284,80,84,135
285,83,88,133
288,83,86,137
292,85,87,138
298,88,84,139
298,95,86,135
302,96,85,137
300,97,89,136
303,99,84,137
301,100,83,142
298,102,83,140
297,104,80,139
295,103,78,141
289,105,86,134
290,104,74,128
288,102,76,127
285,97,81,133
282,94,79,132
283,93,73,128
282,90,67,125
280,87,63,125
277,85,61,119
274,81,58,128
270,79,58,123
267,77,52,119
264,77,42,123
258,74,46,129
255,71,44,127
248,73,46,126
248,74,44,124
246,68,47,126
246,64,50,125
248,58,45,129
248,59,44,130
246,62,50,130
245,60,53,128
245,61,52,133
246,65,44,132
244,68,52,127
246,70,50,126
246,72,49,125
249,71,50,130
250,73,53,123
255,72,49,129
256,76,53,126
258,78,55,126
262,76,53,131
262,80,61,121
261,81,73,125
264,85,70,128
267,92,73,132
270,97,80,128
276,102,73,127
274,103,78,122
279,106,78,122
286,108,68,120
289,105,69,121
293,106,65,120
292,106,75,116
296,104,72,118
296,103,75,118
294,104,73,116
292,101,80,120
295,101,74,120
292,100,74,117
290,102,71,115
286,105,72,113
282,104,68,111
280,103,71,112
276,104,71,108
273,107,67,110
273,107,70,109
269,110,61,108
266,111,71,107
267,116,64,106
268,118,64,105
272,113,65,107
277,110,62,106
276,111,65,103
278,111,65,103
280,108,64,105
283,106,64,107
282,107,68,106
285,108,61,103
286,110,65,104
290,111,60,108
296,118,61,103
302,116,60,106
302,118,58,102
307,116,58,103
312,117,59,104
316,118,61,104
318,120,60,102
317,119,61,100
322,120,60,100
321,117,64,102
325,118,57,102
324,118,65,100
327,119,57,101
326,116,61,99
328,115,58,101
328,114,60,101
327,116,60,100
326,116,63,100
329,117,59,93
327,118,61,103
332,115,53,102
329,117,58,98
330,117,58,98
329,119,53,99
327,117,61,98
329,121,54,100
326,122,63,96
327,125,60,97
326,127,57,95
320,129,52,95
303,129,53,100
282,129,63,99
286,128,61,98
270,129,64,101
265,132,67,100
268,131,67,103
271,133,64,101
273,134,66,102
281,136,66,101
287,132,67,105
294,135,69,104
302,135,65,105
305,136,71,105
311,137,71,105
315,136,72,107
317,138,76,104
319,139,79,105
324,137,76,108
326,135,74,111
322,135,77,107
318,136,76,107
313,135,76,110
310,129,72,115
303,129,74,111
296,131,79,107
292,132,79,108
290,131,80,109
289,131,81,111
289,132,77,106
287,132,82,109
291,131,79,111
289,133,82,109
289,132,82,108
290,135,82,109
292,136,83,112
288,137,86,110
286,136,86,112
283,138,86,112
285,138,83,123
279,142,88,109
281,141,83,114
280,141,85,114
277,144,86,113
275,144,86,114
275,144,87,122
274,145,87,111
274,146,85,114
274,146,87,107
274,145,86,111
273,144,88,109
275,142,86,114
275,144,86,119
271,146,90,120
272,149,89,119
272,150,89,116
268,152,91,110
267,153,90,105
259,155,84,107
247,154,94,110
240,151,93,112
233,150,97,113
228,146,97,122
227,143,97,121
226,142,101,110
226,138,102,114
232,137,100,112
236,136,103,107
241,130,101,109
245,132,99,111
256,130,94,114
257,135,89,108
269,145,70,105
283,147,91,107
286,150,95,108
300,152,91,103
313,152,88,102
329,154,68,99
341,152,64,101
340,151,68,100
344,153,67,98
344,152,68,103
341,157,73,99
343,158,71,102
341,159,75,98
346,159,72,101
351,159,71,102
359,163,71,99
371,163,71,103
370,162,74,105
378,166,76,107
385,169,75,106
396,171,77,108
406,176,77,105
410,176,73,107
419,179,77,105
428,178,76,104
439,178,78,103
452,175,78,106
453,174,80,105
462,176,77,102
460,176,76,107
456,183,76,109
455,191,77,106
456,193,78,105
466,193,80,105
469,194,83,107
473,199,78,110
482,209,83,113
481,211,91,114
498,224,92,116
511,230,84,114
523,238,82,110
523,240,85,108
522,241,87,107
520,237,86,110
517,239,87,107
519,233,86,103
522,222,84,101
521,218,87,104
524,212,88,103
533,205,86,104
546,201,83,103
540,188,90,105
540,187,87,106
521,179,89,103
509,172,90,101
502,168,82,97
500,164,79,96
499,162,81,99
501,167,85,98
501,165,85,96
495,158,82,96
494,146,79,92
494,140,77,97
495,131,81,96
499,129,82,99
505,131,82,97
506,135,84,99
508,135,83,99
508,143,85,98
511,151,85,97
510,150,89,98
512,152,85,99
519,154,88,103
529,155,89,101
531,153,90,102
528,157,88,99
529,159,87,100
526,157,85,102
517,160,85,101
509,162,88,100
502,166,85,99
492,169,84,99
482,175,82,102
471,182,82,101
455,188,86,102
436,198,88,104
420,213,83,99
405,222,84,102
391,229,82,99
386,228,78,98
386,225,82,100
392,217,81,102
397,215,79,99
399,211,83,97
398,206,82,99
392,209,84,97
383,213,83,100
376,212,82,101
363,215,86,99
358,215,83,96
355,212,81,98
355,208,82,103
356,206,84,105
360,206,86,106
362,207,86,102
368,205,82,103
372,202,84,107
374,201,90,104
378,200,89,106
378,198,86,107
374,198,87,107
368,207,89,105
363,212,94,107
359,211,93,104
353,207,91,110
350,213,92,103
350,207,90,110
346,208,90,114
343,213,90,109
335,210,94,113
330,216,93,112
327,214,90,117
321,213,91,116
317,217,93,113
310,219,90,116
309,221,89,115
305,222,93,114
299,220,89,120
295,222,90,121
296,230,91,118
288,227,95,117
279,227,92,114
268,226,93,121
256,232,95,118
244,230,94,122
239,228,91,128
229,239,92,118
224,241,90,116
207,239,97,116
200,239,91,119
186,247,95,115
178,248,94,116
173,248,92,113
160,250,95,108
147,252,94,109
135,255,96,104
134,254,85,108
131,251,88,112
123,249,88,111
118,246,85,114
102,245,91,117
89,249,94,112
87,249,93,113
82,256,88,102
76,249,88,110
68,248,88,110
65,247,88,111
63,246,90,111
58,243,85,108
52,250,85,103
59,262,80,92
58,271,84,86
55,276,85,78
53,280,94,80
55,282,97,77
58,282,105,78
66,275,120,82
69,272,129,87
81,264,143,91
87,257,142,95
101,255,143,96
118,250,135,101
123,249,136,103
133,247,139,105
140,246,137,104
146,252,139,101
144,256,143,99
147,253,140,100
152,253,135,105
159,258,127,95
159,257,132,94
166,253,131,105
170,251,129,107
173,247,124,113
176,250,122,109
189,249,117,110
202,237,114,114
202,241,112,114
211,234,110,115
217,234,107,112
231,224,101,117
228,219,100,108
226,221,101,104
226,226,99,114
226,229,94,109
220,226,88,106
209,228,94,103
209,231,90,98
197,237,90,105
186,243,95,102
183,247,92,103
177,243,91,101
175,245,90,101
172,251,89,106
159,263,91,96
155,270,93,90
156,263,92,94
157,253,93,100
161,243,88,101
168,237,87,98
171,228,85,97
180,221,85,92
184,213,84,94
190,207,79,95
198,196,77,94
198,181,76,96
196,176,80,94
197,172,84,93
195,167,81,91
196,164,81,90
200,164,81,89
200,163,83,91
203,165,84,91
206,165,84,96
207,167,84,91
207,171,86,90
211,171,82,89
212,170,80,89
212,170,86,90
222,169,82,90
230,163,77,93
235,160,78,87
240,153,79,96
239,150,79,95
245,149,83,92
248,150,84,91
252,149,81,93
256,149,79,97
260,148,78,93
261,146,80,95
258,140,85,92
261,143,81,85
259,142,89,85
256,139,88,89
256,135,86,91
253,129,88,94
252,129,82,91
251,128,79,88
251,128,68,85
251,128,62,87
250,128,62,83
245,127,66,83
241,127,72,84
238,124,74,86
232,121,81,88
231,125,82,92
229,120,81,89
228,124,82,86
224,124,81,87
223,125,78,88
217,124,81,89
218,124,81,86
217,127,80,86
217,127,79,86
213,126,81,90
213,128,83,86
211,129,83,89
210,129,84,87
206,132,88,86
206,133,84,86
206,137,83,85
203,134,87,91
203,138,84,92
201,137,89,94
196,141,93,88
193,140,94,91
189,143,95,94
182,146,103,93
188,146,93,94
186,152,93,96
185,152,92,92
182,152,98,93
183,154,99,97
182,148,98,100
185,153,96,95
185,148,98,101
185,152,97,93
184,152,97,93
184,151,97,96
181,154,99,97
180,154,101,99
179,155,101,98
177,157,103,99
178,155,103,102
175,158,108,100
179,158,103,99
180,158,104,100
183,157,102,101
185,158,102,100
187,156,103,101
188,157,104,101
191,159,102,96
193,156,103,100
194,158,100,95
196,156,102,100
197,157,100,98
199,158,98,95
203,159,99,99
202,153,98,103
202,158,100,97
208,158,93,94
212,156,90,91
214,148,90,96
210,152,96,99
215,148,94,94
217,153,92,93
216,149,89,97
219,148,92,96
216,148,91,95
219,145,93,97
221,147,89,92
225,145,85,91
229,149,82,89
228,144,82,91
226,145,86,93
229,142,83,87
228,148,84,85
233,150,79,86
232,145,82,86
232,145,83,89
240,144,74,88
245,144,69,88
232,141,81,90
232,165,79,67
232,160,80,67
231,147,82,76
231,139,83,85
231,132,81,89
230,133,82,87
230,135,78,84
228,135,79,79
226,133,78,84
226,136,77,83
224,138,76,79
220,135,80,81
220,133,80,83
220,132,80,82
220,134,80,83
220,131,81,85
221,131,81,83
224,131,78,81
224,131,79,82
222,129,79,83
224,131,79,84
221,126,79,89
217,131,83,86
218,130,79,83
215,133,83,84
213,128,83,82
215,133,83,88
213,132,84,87
214,137,83,85
212,140,84,81
213,138,83,85
213,137,86,81
215,135,84,82
216,133,87,84
216,132,88,85
218,131,88,86
219,131,88,89
221,129,86,87
224,135,83,87
222,132,86,89
221,136,87,93
220,136,86,89
221,136,85,95
219,140,86,88
220,139,82,93
218,142,82,94
214,142,85,89
214,142,85,93
211,142,84,94
209,145,85,92
206,144,89,94
205,150,86,92
204,151,86,87
201,151,87,93
203,152,85,89
200,150,87,95
199,153,86,92
196,152,84,93
198,157,84,89
200,157,80,91
199,160,85,89
199,157,88,94
201,157,87,94
201,160,87,90
203,161,88,92
205,160,86,94
208,160,86,93
211,159,90,95
214,159,88,96
216,162,89,92
218,165,94,92
220,161,93,96
223,163,94,98
224,159,95,102
228,163,93,100
226,170,97,94
226,164,97,94
229,174,96,87
225,162,106,99
230,166,99,92
232,162,100,103
234,169,97,93
237,161,94,101
237,161,98,107
236,159,100,105
239,160,100,109
241,155,102,112
239,161,103,105
243,160,100,106
243,155,103,114
244,158,100,113
245,155,100,113
249,163,97,105
248,167,99,102
247,165,101,104
246,163,104,107
249,174,101,99
244,169,103,100
246,165,104,104
245,169,103,99
245,166,104,106
243,169,104,100
241,167,108,105
240,173,105,99
239,170,108,100
234,174,109,99
238,171,103,98
234,167,109,103
227,172,115,103
230,171,110,100
226,170,109,101
221,170,115,101
221,175,111,102
217,171,111,103
219,175,110,104
214,170,113,106
217,177,105,100
214,178,106,106
211,178,107,101
212,178,105,105
211,177,101,105
205,177,106,106
199,176,110,112
193,173,114,113
199,182,105,104
196,178,109,109
192,177,112,112
189,169,115,115
194,181,109,104
195,176,109,110
195,178,109,106
197,171,108,107
198,182,108,101
203,172,106,106
206,178,102,103
206,177,105,106
205,174,111,99
210,170,109,106
212,165,103,103
210,170,109,109
209,163,107,104
211,173,104,98
212,164,99,106
208,165,103,104
210,164,102,104
210,163,100,103
212,163,98,106
211,162,101,103
215,162,98,103
215,165,101,101
217,159,102,108
221,159,101,103
221,156,105,104
222,163,107,98
229,156,104,100
226,160,115,103
236,158,107,100
245,158,96,96
245,160,99,93
251,156,93,96
253,155,92,97
261,153,86,96
261,157,88,95
255,149,97,99
263,149,90,100
267,146,87,99
270,144,86,102
281,145,73,98
284,146,73,97
288,147,67,95
293,145,62,96
295,143,63,96
300,138,57,99
301,134,59,102
309,135,55,99
307,133,59,99
316,131,70,102
315,129,77,111
315,131,88,109
317,130,99,113
318,130,97,128
321,127,91,131
318,123,97,135
315,125,96,137
311,127,111,136
311,121,110,138
308,123,115,144
300,122,125,135
298,122,129,144
289,124,140,141
277,120,151,146
272,128,158,137
265,130,167,113
271,132,167,117
322,143,125,89
334,134,114,99
349,132,99,100
357,133,92,96
371,135,79,93
371,136,81,91
371,137,83,93
373,139,78,90
375,139,75,90
372,139,77,90
371,138,78,91
371,138,77,92
370,137,77,92
365,138,79,92
360,139,85,89
347,138,98,93
345,137,99,90
346,138,99,90
346,137,96,93
347,137,95,89
346,136,97,91
347,138,92,90
343,138,95,89
342,137,94,88
344,136,88,87
344,137,88,86
340,136,88,88
338,136,86,89
337,135,83,88
334,136,81,85
332,138,82,83
326,139,84,79
325,138,81,80
317,139,83,83
315,141,81,86
313,139,82,90
310,140,81,84
306,139,84,85
304,137,84,89
302,137,86,89
303,138,83,85
300,135,83,86
300,136,67,85
298,135,65,84
295,134,68,86
294,134,72,85
294,134,63,86
292,134,66,83
289,132,65,86
286,136,72,82
285,136,73,82
282,131,74,84
281,135,72,85
278,135,71,80
273,134,76,85
273,136,75,81
270,136,76,81
263,139,82,83
260,137,77,80
252,140,78,82
247,138,84,84
242,139,79,81
237,143,80,81
233,145,75,79
228,144,75,81
226,145,74,81
220,147,75,72
213,146,77,70
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
208,150,73,56
186,156,72,44
193,152,66,42
193,152,66,42
196,151,64,41
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
199,151,61,40
323,164,55,40
332,167,56,58
353,149,57,66
346,145,66,84
336,135,80,105
332,137,96,106
328,132,103,109
322,136,107,112
319,141,103,112
318,140,104,106
312,143,106,114
306,147,110,108
309,146,108,106
302,147,108,108
302,150,113,108
299,150,106,105
300,148,109,110
298,151,105,107
294,144,114,113
294,147,104,117
289,147,106,109
290,150,107,109
292,147,100,112
288,152,104,110
291,157,95,106
290,154,98,105
291,156,98,106
286,153,104,109
286,149,106,106
289,153,104,110
289,143,106,108
289,148,108,105
289,151,110,109
293,155,103,103
293,151,105,102
292,149,107,109
293,149,107,107
298,151,103,101
297,149,104,106
296,146,107,106
298,152,104,104
300,148,104,108
302,144,104,107
303,150,105,102
303,147,106,100
304,148,108,101
303,148,108,108
306,152,109,98
312,145,102,100
314,152,102,101
316,152,102,97
319,147,103,98
321,151,101,104
323,144,98,99
323,150,101,104
323,148,105,93
321,152,110,102
321,148,111,104
317,149,114,100
321,154,116,96
326,153,111,93
336,150,100,97
338,157,99,95
338,151,100,101
332,158,106,101
335,158,99,106
