503,154,55,51
503,157,59,48
500,164,71,41
499,164,71,39
498,164,70,39
497,163,70,40
486,160,64,43
486,159,63,47
477,158,62,55
477,160,58,53
470,157,51,63
470,157,47,63
469,156,43,65
466,156,42,65
459,156,42,61
460,157,34,57
454,153,34,62
452,152,34,62
447,149,34,63
448,148,32,62
446,147,31,61
445,147,30,61
444,146,30,58
443,145,30,62
442,143,34,63
443,144,31,60
444,142,31,59
445,141,32,62
447,141,31,59
447,142,32,56
453,142,31,52
454,141,29,54
458,141,29,52
457,140,31,54
457,141,31,57
458,142,30,56
458,140,29,61
458,141,30,61
457,140,30,63
453,140,34,62
453,140,33,64
449,139,35,64
446,141,35,60
444,140,38,64
441,143,38,63
440,143,37,61
436,146,35,62
435,148,34,62
433,151,31,65
433,150,30,68
433,150,30,69
432,151,28,69
433,149,29,71
429,152,31,68
429,151,30,69
426,154,33,67
422,155,36,65
421,155,37,65
421,155,35,64
416,158,41,60
415,159,47,57
414,160,49,58
416,161,49,55
415,164,50,53
415,163,54,54
415,164,55,51
415,165,55,45
421,167,52,38
433,172,55,37
419,166,60,35
417,165,61,36
418,165,64,33
419,165,65,31
423,159,64,30
424,157,65,31
427,149,62,37
429,149,59,37
436,144,57,38
436,143,55,39
442,138,51,44
443,135,50,46
444,129,48,51
445,125,43,55
444,122,44,60
444,122,44,60
444,121,43,64
446,123,41,61
449,124,38,66
449,122,38,67
450,123,35,67
450,124,35,66
448,126,35,67
449,127,33,66
449,126,32,67
448,126,35,66
448,124,34,67
447,126,35,66
445,124,36,65
446,123,35,67
446,118,35,71
445,118,36,71
444,115,38,75
444,118,37,71
441,117,40,70
443,115,39,71
443,116,39,69
444,115,37,70
444,114,39,66
443,116,40,61
445,108,39,59
446,108,39,57
446,102,38,53
446,105,38,46
447,99,38,38
448,100,37,38
445,93,40,34
444,94,42,34
442,88,45,37
441,88,46,38
437,89,56,36
436,88,58,38
435,86,66,40
433,87,65,40
435,86,68,41
437,87,65,38
440,83,62,39
441,81,61,40
447,73,59,46
449,67,59,56
464,62,45,59
463,61,45,60
476,62,31,58
477,60,33,60
477,61,39,63
477,62,42,64
480,67,48,63
480,68,49,65
482,74,44,67
482,72,44,65
482,76,43,69
483,75,43,70
485,76,39,69
487,75,37,75
487,77,33,69
486,76,34,69
485,74,30,73
484,74,31,72
482,72,30,70
482,73,29,71
474,72,36,72
473,73,35,70
468,74,33,68
467,76,36,66
459,79,39,59
460,81,37,57
460,81,47,54
457,78,50,58
460,75,56,56
460,76,60,56
460,78,61,47
459,79,61,43
457,82,64,40
457,84,67,37
442,85,65,35
441,86,65,33
438,86,55,36
439,86,49,37
424,92,49,30
430,94,48,30
360,77,44,34
435,85,44,36
444,68,43,44
445,62,43,50
463,59,49,57
457,56,56,64
478,65,47,61
486,61,40,72
493,71,37,75
493,71,36,76
493,81,36,72
492,79,38,74
490,83,38,73
491,83,39,73
490,85,38,70
491,87,38,70
490,89,40,70
490,89,41,72
489,91,47,71
488,94,48,70
488,101,51,73
488,103,52,74
487,107,60,80
489,108,58,81
488,111,61,79
489,110,64,79
492,108,58,89
491,109,61,84
491,106,60,88
490,104,61,93
489,97,57,97
488,95,59,96
485,89,62,101
485,87,62,104
481,81,65,116
480,81,67,111
477,77,70,114
476,75,72,130
472,69,75,129
474,68,72,135
472,65,73,135
469,65,73,134
469,64,73,135
469,62,75,140
470,63,73,129
469,67,73,127
471,68,75,124
473,69,72,128
475,72,75,126
476,72,73,123
480,72,70,123
478,73,73,119
475,72,74,118
477,73,71,118
478,71,67,115
478,72,65,110
478,72,65,111
479,73,65,103
480,72,63,107
478,74,65,114
480,78,63,110
481,78,60,116
481,83,63,118
483,83,62,117
483,93,64,107
483,97,63,97
486,102,60,95
484,107,67,78
488,112,63,81
488,113,63,81
488,108,65,82
488,101,66,90
486,81,67,98
485,80,67,110
487,74,64,122
486,71,64,126
484,68,64,128
483,67,66,126
483,65,71,136
485,64,70,132
483,65,69,130
484,64,68,132
484,68,68,129
483,69,68,121
485,71,65,126
485,73,65,123
484,75,67,119
486,80,66,115
484,86,71,110
485,91,71,103
486,104,70,96
485,105,72,95
485,100,70,98
483,94,69,107
479,85,69,115
481,84,67,116
478,81,69,122
479,81,66,129
473,83,69,124
473,84,67,129
469,86,68,129
468,86,69,129
466,90,71,125
465,91,68,127
464,94,67,126
464,94,65,125
464,98,67,114
461,101,70,118
463,99,68,126
461,103,69,119
460,105,70,116
458,107,71,115
458,110,72,116
458,113,67,114
459,114,68,114
456,120,74,106
454,125,76,102
451,130,75,98
450,128,75,101
447,126,85,106
446,123,94,112
442,119,77,118
440,119,85,116
434,122,72,110
432,120,68,112
422,124,66,108
417,121,68,113
402,131,73,101
398,131,74,98
377,133,80,97
373,135,79,97
361,135,78,92
360,136,73,93
348,137,62,87
348,136,58,86
344,135,50,79
343,135,53,84
334,134,45,85
333,132,45,86
328,130,40,82
328,130,40,85
327,130,38,80
326,131,38,80
323,133,38,77
324,134,37,76
322,139,38,72
322,138,37,71
320,143,39,70
320,142,39,70
320,138,38,75
320,136,41,79
323,133,41,86
323,131,42,84
325,130,41,85
325,129,41,87
326,129,41,83
326,130,40,85
326,130,41,81
327,130,40,82
326,131,39,84
328,132,37,82
326,134,36,80
325,134,38,79
325,137,35,74
325,137,34,73
324,138,36,74
324,138,35,75
323,139,37,72
324,136,36,77
320,130,42,75
318,128,45,77
315,117,44,84
315,114,45,84
311,109,45,86
310,103,46,95
308,103,45,92
308,101,46,96
308,102,50,99
307,101,54,101
311,102,62,103
313,105,66,100
330,103,74,105
325,106,85,103
351,97,82,107
353,95,84,108
374,91,72,105
375,93,72,104
384,92,65,100
387,86,59,106
386,88,65,99
387,91,64,95
387,88,62,94
388,91,59,91
386,84,58,96
387,83,60,97
383,77,60,98
383,74,62,103
378,64,62,110
379,60,58,112
371,50,58,120
368,49,60,123
362,54,56,124
361,53,55,128
350,74,57,120
350,86,53,107
337,103,59,99
341,108,50,93
329,117,53,90
328,124,51,84
309,131,61,83
304,133,61,80
301,141,60,76
299,142,60,75
294,141,61,80
291,144,63,76
287,140,59,80
286,142,57,79
281,143,56,76
279,141,58,80
270,141,60,82
267,145,61,78
257,147,58,84
253,147,63,91
243,153,59,92
241,159,57,85
232,170,54,85
229,170,58,93
218,189,46,85
218,194,43,81
219,194,41,83
219,196,41,79
220,197,40,80
219,195,40,84
217,194,40,85
220,196,35,84
216,196,40,80
221,194,32,84
222,195,32,80
219,194,37,83
224,193,32,86
225,193,30,84
224,194,32,83
224,194,31,82
224,194,32,83
224,193,31,84
220,194,33,81
218,193,34,80
218,192,33,81
218,192,34,81
219,192,33,83
220,192,33,83
221,193,34,81
220,193,34,80
220,194,34,80
220,193,35,82
220,192,34,82
220,192,34,85
220,191,34,86
219,193,35,83
218,193,35,81
218,193,36,82
217,192,35,80
219,192,33,82
220,193,35,82
219,193,36,82
219,192,34,82
218,193,36,81
221,193,35,78
219,194,36,78
220,194,33,80
220,193,33,79
220,192,33,84
219,193,35,80
219,193,36,80
219,193,33,79
219,193,33,82
220,193,34,82
220,193,33,81
219,193,35,83
220,192,34,80
220,193,34,80
220,193,34,80
219,192,35,83
219,193,34,82
220,192,33,84
220,192,33,81
219,193,34,80
219,192,36,82
219,192,35,82
220,192,29,86
219,191,31,83
221,193,29,81
219,192,27,80
219,192,26,80
221,191,25,83
220,192,25,80
221,191,29,84
219,191,29,83
221,193,27,80
220,192,27,83
220,191,24,81
221,192,28,80
220,191,27,84
220,192,24,83
220,192,32,82
219,193,31,82
220,193,30,76
222,192,21,81
220,192,30,82
219,193,33,80
219,193,33,79
220,192,31,82
220,193,30,80
220,192,32,82
220,193,32,83
220,192,33,80
219,193,33,81
220,191,31,82
220,193,32,80
220,192,32,83
220,190,31,86
219,191,33,81
220,192,31,83
220,192,32,83
220,192,32,79
221,193,28,81
221,192,28,82
220,191,30,84
220,192,32,83
220,191,32,85
220,191,32,82
220,191,33,85
220,192,33,84
220,192,31,79
221,193,31,82
220,192,32,85
220,192,32,84
220,193,33,80
221,192,32,83
220,192,32,80
222,193,27,81
221,192,26,83
222,192,24,83
222,192,28,86
220,191,29,85
221,191,30,87
221,190,29,86
221,192,30,85
221,192,31,82
221,192,31,82
221,192,31,81
220,192,30,84
220,191,31,82
220,192,32,82
221,192,31,84
219,191,33,82
219,193,31,76
222,193,26,79
221,191,26,81
221,191,26,82
220,192,30,83
219,191,33,83
220,192,31,81
220,190,29,83
220,191,29,84
221,191,25,83
221,192,24,80
221,192,23,82
222,192,24,79
221,193,23,78
222,192,21,82
221,192,23,77
221,193,26,77
220,191,25,79
222,191,23,77
221,192,23,78
221,192,25,76
221,192,23,76
223,193,29,81
222,193,32,80
227,193,32,81
226,195,34,79
228,197,40,73
230,197,37,73
230,196,37,71
229,195,38,76
226,196,38,78
226,196,37,76
225,196,37,74
225,196,37,74
225,196,36,74
224,197,38,73
225,195,37,78
225,196,37,77
225,196,37,77
226,196,36,72
225,195,36,74
225,195,38,77
226,196,37,75
226,197,38,70
226,196,38,74
226,196,38,75
225,196,38,79
228,196,38,76
228,195,37,80
227,196,39,78
229,194,42,77
234,190,45,77
235,188,46,75
236,183,50,78
236,182,48,80
232,184,51,82
229,189,56,76
217,199,45,75
221,197,42,75
223,189,46,86
225,183,47,88
226,180,45,92
227,179,47,94
227,182,45,94
221,193,46,92
221,194,47,90
220,194,45,83
219,192,47,89
221,185,48,92
227,180,52,92
229,179,51,92
230,182,54,101
230,186,51,96
224,192,50,95
225,195,49,91
229,189,47,96
229,187,48,98
231,178,56,100
233,179,55,97
236,178,56,102
230,190,54,98
228,194,54,96
229,192,50,100
228,192,51,101
228,192,49,101
228,191,50,100
228,191,50,101
229,192,48,98
228,193,50,98
228,193,49,99
229,191,50,101
228,192,49,100
229,192,48,99
229,192,49,100
228,192,49,99
228,193,49,100
229,194,49,96
228,193,49,98
228,193,50,98
229,192,48,101
229,192,49,101
228,191,49,101
230,192,46,99
228,192,50,98
230,191,47,98
230,192,48,97
228,192,49,99
228,192,47,102
229,191,48,101
229,191,47,100
229,191,50,99
228,192,49,100
229,191,49,100
229,191,48,100
229,190,48,102
230,190,47,103
228,191,49,99
228,192,50,99
227,193,50,98
227,191,51,102
228,193,48,98
228,192,50,98
228,192,51,101
228,192,48,100
228,192,50,97
228,192,51,97
229,192,49,98
228,192,50,99
228,191,50,103
228,192,49,101
228,192,50,98
227,193,52,98
228,190,52,102
228,194,50,95
228,192,53,96
228,192,51,97
228,191,49,100
229,192,50,98
227,191,50,101
229,192,49,100
228,191,48,102
229,192,49,100
229,191,47,102
228,192,49,100
229,192,48,102
230,192,46,100
229,192,48,103
229,191,48,103
229,192,47,102
230,190,47,103
230,191,46,104
229,192,47,100
228,192,48,101
230,191,46,102
230,192,46,102
230,192,46,103
230,190,47,102
229,192,47,101
230,191,47,102
230,190,46,104
230,190,45,105
231,191,45,99
229,191,48,102
230,191,48,103
229,191,48,103
230,191,46,104
230,190,46,105
231,190,45,104
230,192,46,100
230,191,45,99
229,192,47,102
230,191,47,101
228,191,48,102
229,191,49,103
230,191,47,106
230,192,47,102
229,190,47,105
229,192,48,103
230,191,46,101
229,191,47,103
229,191,48,102
230,192,46,101
230,190,46,103
229,192,46,101
228,192,47,101
229,191,46,102
229,191,46,102
228,192,47,102
229,192,45,101
229,191,45,100
229,191,45,103
228,191,47,102
228,190,45,104
227,192,46,98
226,192,46,98
227,191,45,98
226,190,44,103
227,189,43,101
228,186,45,96
229,184,46,100
231,178,50,103
233,179,47,102
231,185,44,97
213,189,45,96
214,190,44,95
209,186,47,98
212,184,42,100
217,178,43,99
222,180,35,92
223,185,28,85
224,186,27,80
219,185,37,75
220,179,37,71
219,180,38,65
220,173,38,62
221,173,37,67
212,172,43,65
211,180,46,72
203,188,38,79
203,187,38,74
201,185,39,80
199,178,39,79
199,179,37,74
200,175,36,74
200,174,35,75
191,177,38,77
188,177,38,77
180,187,31,75
179,186,30,71
181,181,23,63
178,175,24,55
180,174,24,54
182,167,23,53
181,168,24,51
174,171,26,47
173,171,26,45
165,190,21,43
166,188,19,42
165,185,20,47
164,185,23,50
164,180,20,50
164,179,21,48
163,181,21,46
159,188,22,47
159,189,25,47
156,187,21,45
157,184,20,46
157,176,23,46
158,174,24,46
156,172,29,41
153,176,28,42
152,175,27,40
149,190,24,40
150,190,21,40
152,188,22,40
152,189,21,40
148,182,21,44
148,180,23,45
149,177,26,44
148,182,28,40
148,181,26,40
147,192,23,35
147,191,23,37
148,191,20,30
147,191,22,27
146,191,22,32
147,192,20,29
146,193,24,29
145,192,28,30
145,191,34,34
144,191,26,40
145,192,23,41
146,190,28,37
146,190,28,34
146,190,32,36
145,191,32,37
139,193,35,38
138,191,38,42
139,190,34,42
140,189,33,44
139,191,35,42
139,191,30,41
141,190,27,43
141,192,28,42
140,192,30,43
141,190,33,44
142,192,36,41
143,191,37,43
143,192,35,42
144,191,28,40
144,192,30,39
144,191,34,39
143,192,27,38
144,192,29,37
144,192,27,38
144,191,29,41
144,191,21,37
139,177,21,40
139,177,23,46
142,149,28,45
142,143,27,51
158,97,32,55
158,96,34,62
168,71,35,53
171,70,38,54
177,56,39,44
175,58,41,34
175,63,36,29
165,92,37,30
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
165,94,37,29
114,169,29,28
155,198,25,21
156,201,24,17
165,190,22,21
166,191,21,20
168,189,19,20
170,187,17,23
170,187,17,23
170,187,17,23
162,206,18,19
162,204,18,19
161,206,19,17
160,205,19,17
161,207,18,13
165,205,17,17
166,205,17,20
167,201,14,18
168,203,13,15
168,203,13,15
168,203,13,15
165,205,13,14
170,202,10,12
171,203,9,11
171,203,9,11
171,203,9,11
171,205,9,11
171,205,9,11
171,205,9,11
171,205,9,11
171,205,9,11
171,205,9,11
171,205,9,11
170,206,10,10
171,206,8,8
170,207,9,7
170,207,9,8
167,202,10,10
167,203,12,13
166,199,13,16
164,197,15,16
163,197,16,15
165,196,14,15
165,197,14,14
165,197,15,14
165,196,13,14
167,196,13,16
167,195,13,17
170,195,13,20
169,194,14,21
170,195,14,21
170,193,13,21
170,192,13,21
169,191,14,22
170,192,15,21
174,191,15,22
174,189,17,24
180,187,20,25
185,186,25,25
187,186,25,25
199,184,26,26
198,184,31,26
215,187,27,23
214,184,28,26
231,187,28,26
229,185,33,27
242,186,33,33
255,185,30,34
255,184,32,35
265,184,33,40
266,182,35,43
278,181,35,41
278,180,38,40
291,178,37,44
290,178,40,45
301,176,39,55
302,176,39,58
312,174,36,55
320,173,38,64
321,174,39,61
329,174,42,64
330,173,44,67
339,174,41,67
340,175,50,68
348,173,49,74
350,174,48,73
370,171,42,73
380,167,40,66
386,168,34,55
396,168,37,55
399,168,33,51
413,171,37,54
409,168,45,57
418,172,45,63
418,169,46,75
422,170,45,76
424,169,45,80
426,168,47,83
426,168,50,83
427,167,52,81
431,164,46,84
432,159,50,87
433,156,50,87
432,151,46,85
430,147,47,89
428,143,47,88
425,141,48,90
422,136,47,90
420,135,46,90
413,131,50,89
411,126,49,94
406,118,51,92
404,112,49,96
395,103,53,85
391,99,57,88
385,85,57,94
383,82,53,93
377,72,55,97
376,70,50,97
368,69,46,96
363,70,55,98
356,74,50,102
354,77,52,103
348,92,53,101
348,98,46,98
345,108,42,94
344,112,39,86
339,128,42,70
340,132,38,63
339,139,38,55
338,141,36,54
332,147,38,55
330,146,42,53
327,155,38,58
325,149,39,59
323,143,38,58
323,145,40,55
322,144,40,57
322,145,38,54
325,144,37,59
326,145,35,57
331,147,33,56
331,146,32,56
336,148,35,57
337,150,32,57
341,154,38,60
341,156,39,59
343,164,34,56
343,166,31,52
340,172,32,55
336,172,39,58
330,173,39,59
329,173,39,58
325,174,41,57
323,175,44,56
320,177,47,66
319,177,42,61
322,182,43,56
321,182,45,57
323,179,45,50
324,175,46,56
324,158,47,56
323,153,56,63
327,141,54,71
331,141,51,71
333,141,52,68
333,138,56,73
334,120,61,84
333,115,64,93
339,104,63,92
339,103,67,92
346,100,68,88
348,106,66,86
349,105,77,79
349,97,84,93
353,89,85,99
356,79,85,105
371,72,77,109
373,73,74,107
384,75,82,91
389,78,81,78
395,102,81,86
392,107,79,80
380,127,85,79
374,130,94,75
337,150,98,70
325,154,91,56
284,164,92,74
289,166,75,73
262,169,82,66
260,176,79,60
234,189,69,66
235,190,65,65
234,191,59,74
233,190,57,63
231,194,64,79
230,189,66,84
232,188,62,90
232,190,61,93
