326,136,36,75
325,137,36,74
324,139,36,74
325,139,35,69
324,146,37,64
324,137,37,72
322,131,40,77
321,129,41,80
316,119,46,83
316,114,43,88
310,107,47,93
310,105,47,93
308,102,48,93
308,101,48,97
307,102,52,100
309,103,52,99
314,102,61,102
317,103,64,102
341,102,67,97
346,104,70,96
368,98,62,102
365,95,69,104
377,95,69,101
377,94,68,101
390,82,58,108
387,85,58,105
389,80,61,104
392,74,56,110
388,76,60,104
387,91,62,90
387,86,60,92
387,82,61,95
384,71,59,105
385,68,57,110
378,58,63,119
380,50,57,126
372,47,59,128
372,48,56,126
364,49,57,132
361,54,57,127
356,72,53,121
354,80,50,113
343,98,54,102
343,106,51,94
334,117,52,90
333,120,51,87
323,131,47,81
322,135,46,78
319,142,41,76
318,142,42,74
313,140,40,80
311,140,41,79
303,139,43,81
302,141,43,79
289,142,49,78
280,140,57,80
268,141,61,83
266,144,60,80
257,148,58,86
252,148,63,89
244,154,60,88
237,158,63,86
228,173,59,79
228,175,59,85
217,190,48,84
219,194,41,81
219,195,41,82
221,195,39,82
219,195,41,81
220,195,39,83
217,193,41,83
219,195,38,83
219,193,37,84
216,194,40,84
222,193,34,85
217,194,39,83
224,193,31,83
224,194,32,84
225,194,32,83
225,194,32,82
224,195,34,81
224,195,33,82
221,194,33,80
219,193,33,81
217,192,37,82
218,192,37,81
220,193,33,79
220,193,34,81
221,192,35,83
220,191,36,82
220,192,33,83
220,193,34,79
219,192,35,82
220,192,33,84
220,192,33,84
220,192,33,84
218,192,35,82
219,192,33,82
219,192,33,84
219,192,34,82
219,193,35,81
218,193,35,80
217,192,35,82
218,191,36,85
218,192,36,82
219,192,35,83
219,192,35,83
218,193,35,81
220,193,35,82
220,193,34,82
220,192,35,82
219,192,34,82
220,192,34,80
220,194,34,83
219,191,36,85
219,193,34,83
220,191,35,85
219,193,35,80
221,193,34,81
220,192,34,83
220,193,34,81
219,192,35,83
219,191,34,84
219,192,34,83
220,192,35,84
220,192,35,82
220,192,33,86
221,192,27,82
220,192,29,83
219,192,29,77
219,193,28,76
220,192,26,79
221,193,25,81
221,193,26,84
220,193,27,83
220,193,27,82
220,193,25,80
220,193,23,81
221,193,22,80
220,194,25,77
220,193,23,81
222,193,21,81
221,193,23,82
220,192,23,81
220,193,23,82
220,192,28,81
218,192,30,81
218,194,27,76
218,192,27,80
217,192,27,83
219,193,27,78
218,193,27,78
218,192,29,81
218,193,27,79
219,192,27,79
219,192,28,82
218,191,29,83
219,192,30,81
220,193,30,78
220,191,27,81
219,192,28,81
220,192,28,79
219,193,28,79
220,192,25,83
220,192,24,84
220,192,28,83
219,192,28,81
220,192,28,82
219,192,27,83
218,192,25,82
220,192,31,75
220,193,31,74
218,193,31,74
219,192,30,81
220,192,29,82
219,191,29,83
220,192,29,83
218,192,28,80
220,192,25,81
220,192,23,84
221,193,23,83
220,193,23,82
219,192,29,80
218,192,31,81
219,192,29,82
220,193,26,81
219,192,26,82
218,192,26,81
220,193,24,80
219,192,27,82
220,193,31,83
219,192,30,81
218,192,29,81
218,193,29,79
220,192,28,78
219,192,26,80
219,191,33,83
220,191,31,83
219,192,29,82
219,193,29,78
219,192,28,78
219,192,26,80
219,192,25,79
219,193,26,79
218,193,27,79
218,192,30,80
219,191,27,80
214,192,30,82
219,192,32,78
219,193,32,75
219,192,31,66
219,193,29,62
217,193,35,54
219,194,27,61
218,192,29,62
219,195,33,71
220,193,36,68
225,197,36,77
227,195,34,79
227,195,41,81
228,194,39,80
228,194,39,82
229,193,36,82
225,195,39,82
225,193,39,83
224,195,38,79
224,195,38,80
224,195,39,81
224,195,38,81
224,197,39,78
225,197,38,79
224,196,39,78
225,197,37,77
223,196,41,79
225,194,38,81
224,196,41,80
225,195,39,82
224,194,41,82
225,196,39,80
225,194,39,80
227,194,37,81
226,195,39,81
227,194,40,81
228,192,42,80
233,188,47,81
233,187,48,78
236,182,48,80
234,182,51,82
229,185,55,87
227,190,53,85
213,195,49,86
220,195,42,86
222,189,48,91
226,183,45,91
225,180,46,92
227,179,44,94
226,180,47,97
223,192,41,94
220,194,47,90
220,193,47,92
220,190,46,94
222,184,47,97
227,179,50,97
229,177,50,101
229,182,55,104
230,186,51,100
225,194,48,94
227,193,45,95
228,190,51,97
228,186,50,99
231,178,53,103
233,179,51,100
235,177,56,107
228,192,59,101
228,194,55,100
229,191,48,102
228,190,50,104
228,192,48,99
229,191,45,105
227,191,51,103
228,192,50,102
228,191,48,101
228,191,50,102
228,190,48,102
228,191,49,103
229,191,46,105
227,191,51,102
229,192,48,102
229,191,47,104
228,192,50,102
228,191,50,104
228,190,49,103
227,191,50,102
227,190,48,100
227,190,50,103
230,189,45,103
230,191,47,101
229,190,48,103
229,190,47,104
229,191,49,102
229,190,48,104
229,190,49,104
229,189,48,102
228,190,50,100
228,191,50,101
228,191,49,100
228,191,49,103
229,190,49,101
228,191,48,101
228,192,49,105
228,191,52,103
227,190,50,105
228,191,48,103
228,190,47,104
228,191,51,102
226,192,54,103
227,191,52,101
227,190,50,102
227,191,50,100
228,191,49,101
228,191,50,95
229,190,49,102
228,192,49,100
229,191,48,102
229,190,47,105
228,190,51,104
227,190,52,103
228,191,52,103
228,190,50,101
228,191,51,102
228,190,49,104
228,189,48,104
228,191,49,101
230,191,45,101
228,190,48,105
228,190,50,105
227,191,51,103
229,190,49,103
229,190,47,102
229,191,48,104
229,190,49,103
230,189,46,106
230,189,47,104
230,191,47,104
229,191,49,103
229,192,48,102
229,191,49,102
230,192,46,103
230,190,45,104
230,190,47,104
230,191,47,103
229,191,49,102
230,190,45,105
230,191,48,103
229,190,47,103
229,191,48,102
230,190,47,103
230,190,47,104
229,191,48,102
229,189,47,105
229,190,47,104
229,189,47,104
228,190,49,104
229,190,47,104
229,190,49,103
230,191,45,101
228,190,49,104
229,190,47,105
228,191,49,102
229,190,48,105
229,190,45,104
230,188,45,106
229,190,46,103
229,190,48,103
230,189,45,106
230,190,44,104
230,189,45,104
229,189,46,107
229,188,47,106
229,190,46,103
228,189,48,106
229,190,47,104
229,188,45,104
229,189,47,105
228,191,48,102
228,190,47,102
229,190,45,101
227,191,46,101
227,191,46,101
227,191,44,100
227,190,43,103
229,184,44,104
230,181,46,107
233,178,49,108
234,180,44,101
232,184,41,99
213,188,45,100
213,188,47,98
213,186,41,102
213,181,42,105
218,179,39,91
221,181,32,89
217,186,34,94
210,186,42,103
214,184,46,100
219,178,38,100
218,178,40,104
217,172,41,92
217,171,42,86
212,173,45,81
211,174,43,84
204,187,37,83
205,187,36,83
202,186,38,81
196,181,40,90
198,179,37,92
200,173,35,84
200,173,35,80
190,176,37,80
188,178,39,80
178,189,39,80
179,187,36,78
180,183,30,76
178,176,29,73
179,173,25,73
180,166,26,70
180,167,26,76
172,172,29,72
169,171,36,73
163,190,31,69
163,188,30,69
163,185,31,68
164,185,29,70
163,181,27,70
162,179,30,68
161,181,33,67
158,189,31,67
157,188,29,69
155,187,27,63
155,183,24,66
156,176,25,66
155,173,32,67
155,171,32,66
153,174,29,65
153,174,28,62
149,190,28,61
148,189,30,61
149,188,25,60
150,187,24,63
146,182,25,61
146,181,26,62
147,177,29,63
145,182,29,60
146,181,28,63
145,192,27,61
145,190,29,62
144,190,37,60
144,191,31,60
143,191,26,60
144,192,25,61
144,191,28,58
143,191,26,60
143,191,27,59
143,191,25,60
143,192,25,64
145,190,30,64
144,190,31,61
141,189,35,51
144,190,32,44
139,191,33,40
139,190,33,43
139,190,34,43
139,190,35,42
139,191,35,39
139,190,36,44
140,189,34,45
140,191,31,42
140,191,31,43
140,190,37,43
141,191,34,46
143,191,36,41
143,192,36,47
143,192,34,48
142,192,37,40
143,192,35,45
143,192,33,38
144,191,33,41
144,191,29,44
143,191,35,39
143,191,27,43
139,186,22,42
139,176,22,48
142,147,25,50
141,142,25,53
155,107,35,49
151,112,40,55
162,78,50,56
161,72,56,55
167,57,51,52
165,59,51,40
169,63,45,34
156,92,48,39
156,95,51,45
152,121,63,43
152,121,69,47
139,152,75,55
138,151,73,63
135,187,69,60
116,197,69,53
120,187,59,52
122,191,55,51
131,195,43,48
137,196,32,44
137,196,29,40
137,196,30,42
137,197,31,42
137,196,29,39
140,191,28,33
146,182,25,32
145,180,25,34
152,180,27,32
152,178,31,33
153,187,31,31
154,187,27,26
155,200,25,24
155,200,26,25
154,198,27,26
157,199,25,29
157,197,25,34
160,190,28,28
159,190,26,30
164,188,23,24
167,192,20,22
167,196,16,22
168,199,15,20
167,204,15,18
167,204,12,14
167,205,13,14
167,202,13,15
167,200,11,17
166,204,15,18
164,205,18,19
164,202,17,17
166,202,16,15
165,203,14,14
166,204,12,11
168,204,9,9
171,204,9,10
172,203,8,10
171,204,9,10
171,204,9,9
171,205,9,9
172,204,9,9
173,206,7,8
173,204,8,9
172,205,8,8
173,207,8,7
173,207,8,7
172,207,8,9
172,206,8,8
171,207,8,8
171,207,9,7
169,207,10,8
167,205,12,10
166,201,13,14
163,199,15,15
162,197,16,15
163,201,18,17
162,197,17,19
163,197,16,20
162,195,17,20
164,194,17,22
166,194,16,23
167,194,17,22
168,194,16,24
167,194,16,22
167,192,17,21
168,192,17,22
167,190,17,23
166,189,18,24
169,188,21,26
171,188,20,25
180,189,21,25
186,185,24,27
187,185,25,31
199,184,27,26
199,185,28,23
214,186,29,27
213,183,31,27
230,185,31,28
230,184,32,30
242,185,31,34
255,183,31,34
254,183,31,33
265,185,30,35
264,183,35,35
277,180,36,38
279,182,37,38
291,179,38,39
290,179,38,38
301,178,38,44
302,175,36,48
311,175,37,46
320,174,38,47
319,173,39,49
329,175,37,58
328,175,42,53
338,174,41,48
339,173,36,51
349,174,40,61
349,174,34,73
365,168,34,75
379,167,39,77
385,167,35,80
394,167,42,77
398,167,37,74
408,168,48,80
408,168,47,79
416,169,49,79
418,170,46,74
422,169,49,79
422,170,48,78
424,167,51,85
425,168,50,82
427,164,53,85
429,163,58,87
430,160,68,86
431,157,77,86
429,152,91,80
426,151,77,83
417,141,69,91
426,141,53,89
421,138,55,87
420,135,54,89
414,133,52,88
411,131,52,86
403,123,55,84
400,123,57,82
392,106,60,86
390,99,58,93
381,84,64,95
381,82,61,95
375,72,63,96
375,68,60,101
366,69,58,98
364,72,57,98
355,73,55,107
351,78,62,103
348,94,59,100
347,99,53,102
343,110,53,103
343,116,52,101
339,124,56,98
338,129,64,92
337,131,66,95
336,132,70,97
329,141,62,83
328,141,60,86
321,145,58,82
324,145,44,83
322,143,42,75
322,143,41,70
322,144,39,60
322,144,42,59
323,144,39,60
324,144,39,60
329,145,37,59
329,146,37,60
335,148,43,62
334,148,40,59
339,155,44,65
339,156,46,60
340,165,45,59
340,163,47,57
335,172,48,66
335,175,44,58
328,174,45,59
328,174,44,59
323,177,50,52
321,180,51,54
318,178,46,53
318,177,48,54
318,182,47,51
319,187,49,49
323,171,48,54
323,165,48,59
322,156,57,74
323,154,57,73
327,140,53,75
325,139,58,70
332,140,55,60
333,140,55,53
332,135,63,60
333,128,67,75
337,105,67,68
338,112,67,57
343,104,68,59
341,109,76,64
342,107,84,76
344,101,90,90
350,89,88,97
354,78,87,105
371,72,78,109
373,71,70,106
385,71,79,112
382,80,86,104
392,101,78,93
391,110,75,85
377,127,81,83
376,132,75,84
348,146,77,79
326,148,83,99
289,158,95,104
284,164,78,109
261,163,83,129
258,171,75,125
238,187,61,122
237,190,59,113
235,189,59,118
233,186,59,120
234,188,61,122
235,186,58,123
235,188,58,120
232,187,62,120
