278,230,75,124
270,233,86,120
277,231,80,123
276,235,79,116
273,234,86,120
273,236,83,117
275,230,79,120
272,234,82,119
270,235,86,119
267,232,91,121
272,234,85,120
273,233,88,119
273,231,81,117
277,229,81,122
279,231,80,119
273,221,89,129
266,210,99,140
270,208,90,145
268,204,93,149
273,206,87,145
269,204,90,149
260,209,99,144
265,203,91,145
269,208,87,139
271,208,82,139
274,207,81,146
269,206,83,133
266,207,80,139
266,204,75,145
263,203,74,148
256,205,75,145
248,202,78,144
244,200,77,142
239,200,74,142
230,196,74,142
227,195,70,151
220,195,73,142
228,197,59,148
218,196,69,142
222,200,65,138
225,211,62,131
223,222,63,114
223,222,65,112
221,221,66,112
223,221,65,115
221,221,65,111
224,222,63,111
222,220,66,115
223,220,65,111
222,220,66,112
224,218,63,118
224,221,63,110
219,220,69,112
220,218,68,114
221,219,67,109
221,222,66,107
221,220,65,108
219,220,69,110
222,219,65,116
224,220,63,110
220,221,66,108
223,220,65,114
225,218,62,113
222,219,65,112
222,220,66,112
223,221,65,111
222,223,67,110
223,221,66,105
223,221,64,107
226,221,62,113
223,221,64,107
223,222,66,112
225,219,62,114
223,217,65,115
225,222,62,110
228,222,59,111
225,222,63,111
225,222,63,117
224,221,66,123
224,223,65,117
225,223,63,111
224,220,65,114
223,220,66,118
224,222,66,110
222,225,68,104
224,222,67,107
223,224,68,108
224,220,67,113
222,223,68,110
222,222,69,100
221,222,66,104
223,223,66,102
222,225,67,105
222,223,68,106
221,226,69,103
222,225,70,102
222,224,68,105
218,225,73,104
220,225,72,101
222,225,69,108
222,223,66,111
222,225,68,107
226,224,64,111
224,225,66,106
221,226,72,106
221,225,72,107
221,225,70,106
219,226,73,107
210,223,83,108
210,227,82,102
212,226,79,106
208,225,82,107
206,229,85,102
206,228,86,101
212,230,81,103
209,227,82,101
200,227,94,103
201,226,92,101
198,225,95,104
195,220,96,107
193,221,96,102
192,222,95,100
186,222,100,97
185,219,96,98
191,221,89,96
188,220,90,98
186,217,90,100
186,222,88,95
188,218,85,93
187,221,85,94
177,221,92,90
169,220,99,93
174,221,90,93
167,218,94,97
171,221,88,93
172,220,83,91
179,222,73,88
178,222,75,88
180,223,73,90
179,219,74,91
181,222,72,96
180,220,77,88
185,221,74,90
187,219,77,93
194,218,70,91
198,218,73,91
204,220,74,86
213,220,68,89
214,219,72,83
217,221,74,88
221,218,74,88
222,220,74,85
226,221,71,85
220,219,80,85
225,219,77,84
229,218,75,87
226,217,79,87
228,219,77,86
219,215,90,90
215,214,93,89
216,216,92,89
217,216,92,87
219,215,91,86
221,215,90,88
228,215,82,88
224,213,83,90
233,214,72,90
228,213,75,93
232,211,71,94
231,213,72,93
228,213,74,92
228,211,75,91
224,210,79,92
221,210,81,91
221,209,82,92
220,207,82,92
219,209,84,89
218,207,84,92
211,206,91,88
210,207,94,87
213,207,91,84
207,204,96,83
202,204,98,86
204,203,95,83
212,205,85,81
210,204,86,83
210,203,85,81
210,204,83,81
207,203,85,84
198,202,94,83
203,202,92,82
203,201,91,83
196,203,97,80
193,201,101,82
192,202,101,82
191,203,104,80
191,203,103,80
191,201,104,83
194,203,100,81
195,201,97,83
201,203,91,80
196,202,96,80
198,203,92,79
199,202,93,80
200,203,91,78
199,202,93,79
199,203,91,77
200,204,89,78
202,203,89,80
204,201,84,83
202,202,88,79
203,202,87,79
204,205,83,80
205,202,84,81
204,204,86,77
207,205,81,77
205,206,86,75
206,204,85,77
206,205,83,75
203,206,88,75
205,204,87,75
206,204,85,77
207,205,84,76
207,202,84,80
204,203,85,82
202,204,89,80
204,204,86,79
203,202,87,82
204,202,87,81
203,201,86,84
205,201,86,82
209,203,82,80
213,200,79,83
210,201,85,80
211,200,85,81
214,202,80,81
217,200,79,83
220,199,74,85
223,201,73,82
222,197,73,87
225,199,68,83
228,199,64,82
232,199,60,83
234,199,59,82
236,199,62,79
238,197,60,83
239,198,64,79
241,199,62,78
241,197,61,80
244,197,60,79
244,200,60,76
245,199,61,79
243,199,62,77
244,200,60,77
244,198,62,78
244,196,62,79
243,198,62,78
241,200,68,75
243,199,67,77
242,196,64,79
244,197,66,78
242,195,64,80
242,200,65,75
245,197,64,77
243,197,63,78
244,200,65,75
242,198,70,76
243,196,70,79
244,200,67,74
245,199,67,76
242,200,72,76
243,200,75,76
242,199,82,77
244,196,79,82
244,198,80,80
243,199,76,78
244,201,79,77
243,199,84,77
245,197,78,81
245,199,76,76
246,202,73,76
246,202,75,76
244,201,81,75
241,200,86,77
244,199,77,78
244,202,78,75
245,202,77,74
246,202,70,75
246,199,69,80
245,201,73,78
244,201,70,76
245,202,68,77
245,202,69,76
245,201,68,75
245,201,76,73
242,201,82,80
244,200,75,78
244,200,69,80
242,199,72,81
242,196,70,82
242,198,70,84
242,200,70,79
242,203,75,77
243,201,67,79
245,200,65,79
244,203,68,78
244,200,65,79
242,201,68,80
240,201,71,80
242,200,68,80
242,206,77,75
240,202,70,77
244,203,71,77
244,202,68,77
243,205,69,79
244,200,67,83
243,203,71,80
243,200,68,81
242,203,72,81
244,201,65,83
245,200,64,84
245,202,65,81
244,200,68,80
243,202,68,79
242,202,71,80
244,202,68,78
243,201,69,79
244,203,65,81
243,202,67,82
244,202,66,84
244,200,66,83
243,200,68,86
244,199,67,84
244,201,73,85
243,201,69,83
243,200,67,83
242,202,70,82
240,201,71,83
241,201,71,78
238,201,75,69
241,200,75,70
241,201,79,78
242,200,87,80
242,201,79,72
243,202,86,75
242,200,89,69
240,199,92,63
243,202,84,73
243,200,78,75
245,200,69,82
243,202,69,78
244,200,71,81
243,201,86,75
242,199,80,73
244,199,84,78
242,197,95,76
243,200,89,79
244,199,83,78
241,200,86,76
240,202,84,80
240,202,79,81
238,203,79,83
236,204,83,86
235,204,81,86
235,205,82,87
232,207,87,91
235,207,80,91
234,209,81,93
235,211,85,92
232,210,90,92
235,212,86,93
235,213,84,94
236,215,89,94
239,214,88,97
243,215,90,96
248,216,88,97
261,215,80,99
268,215,81,97
278,216,83,99
295,216,79,95
304,215,83,98
318,212,80,100
331,215,77,94
342,210,78,100
351,215,75,92
358,209,78,92
359,209,84,94
365,210,82,90
370,208,80,86
373,206,78,86
367,204,85,90
368,206,83,82
373,200,80,86
372,198,83,87
364,197,88,91
368,201,78,81
363,198,82,85
369,200,75,77
365,197,77,82
362,195,75,83
359,198,76,77
361,197,72,76
360,198,68,80
361,198,64,77
352,197,69,81
355,194,64,82
353,195,63,82
347,198,67,76
340,194,73,81
335,196,69,76
328,197,67,74
323,196,65,77
316,198,66,74
308,200,65,75
303,199,62,74
293,200,65,73
286,202,63,72
275,199,64,77
264,200,70,77
250,197,79,80
244,197,88,77
236,198,96,77
226,201,98,73
212,199,102,77
210,195,88,83
196,200,90,79
196,200,84,79
190,198,80,84
182,196,82,87
173,199,81,82
169,200,81,84
163,197,83,86
161,199,86,84
157,197,89,86
153,199,96,82
149,199,100,82
151,198,102,82
151,199,100,80
151,200,85,82
151,195,73,86
151,196,67,85
149,195,69,86
146,195,70,87
146,199,70,85
146,200,70,83
146,201,70,79
144,202,73,79
142,199,76,83
140,200,77,80
139,202,80,78
140,202,78,79
141,202,78,79
142,204,76,78
138,204,82,76
139,203,81,77
143,203,73,79
143,203,75,77
145,203,72,78
144,200,72,82
140,202,78,80
139,202,79,80
139,203,79,80
141,201,76,81
139,201,79,79
141,203,77,76
140,200,77,81
142,200,76,81
138,202,82,78
138,198,82,83
141,193,82,88
142,194,80,89
139,192,84,90
145,192,79,90
149,191,73,94
150,194,74,94
146,192,79,96
152,196,76,93
148,197,82,93
156,199,77,94
164,203,76,88
172,197,69,97
181,203,64,89
186,200,60,97
193,194,57,109
197,193,59,113
201,193,64,114
213,200,58,107
213,205,62,102
212,201,68,105
216,199,68,99
222,199,65,97
226,198,67,77
226,192,73,82
252,183,86,85
233,177,109,84
236,166,112,86
236,150,111,98
237,150,108,100
237,139,107,106
244,137,99,107
244,129,99,121
244,116,116,135
240,93,128,154
240,94,129,154
237,91,133,156
245,92,123,153
234,93,134,151
224,92,143,153
221,93,146,153
219,91,147,144
219,93,146,146
223,94,140,157
229,91,133,149
225,92,139,158
238,92,125,160
234,89,130,161
251,90,112,165
258,96,103,151
255,97,103,148
249,91,111,154
246,115,113,133
249,118,99,132
245,124,95,128
245,123,91,129
249,121,84,130
249,114,90,138
244,121,92,131
243,123,93,131
244,123,90,129
246,124,87,127
242,125,91,127
243,126,90,127
239,126,95,126
235,127,99,126
244,129,89,123
239,128,94,124
237,127,98,125
236,130,100,123
237,128,94,124
239,130,99,122
234,134,99,119
240,130,91,118
236,130,99,122
233,138,99,114
232,136,103,113
234,135,94,113
232,137,95,117
225,138,103,114
226,138,102,112
228,141,98,109
228,140,102,112
225,141,108,109
225,147,112,109
219,145,124,107
211,145,135,106
208,148,140,102
208,147,130,99
209,149,133,105
201,148,145,105
192,154,160,97
181,162,169,93
162,160,177,95
171,164,185,86
169,181,186,69
125,191,193,61
123,186,190,65
179,193,180,59
79,186,161,70
76,173,158,86
66,172,154,88
210,195,136,59
51,196,133,61
53,183,122,80
47,185,100,84
57,183,76,89
60,187,78,83
68,182,78,86
82,184,78,84
95,182,82,89
111,183,75,87
128,179,77,90
136,186,79,83
150,180,82,83
169,178,68,87
185,177,63,88
209,175,61,86
242,174,70,82
246,176,89,75
242,173,102,81
257,170,113,78
280,162,104,82
306,163,83,77
321,162,76,72
329,163,71,64
331,160,70,62
331,156,69,65
327,145,70,75
316,138,72,79
319,135,61,82
292,133,75,79
285,131,73,81
267,130,77,73
256,127,78,64
246,120,77,70
241,109,68,71
213,91,85,72
206,79,84,68
203,58,75,83
205,37,75,70
205,21,65,70
207,10,59,60
212,7,48,57
210,3,43,62
207,5,42,62
209,75,51,53
195,25,43,55
196,44,39,63
193,67,52,61
185,80,55,74
182,95,55,62
183,109,48,59
185,120,47,59
186,126,47,57
189,131,43,56
189,136,47,54
191,134,46,57
189,134,50,56
190,135,53,54
191,136,49,52
191,136,48,50
191,136,50,49
191,136,53,52
193,135,54,60
192,139,58,57
192,140,53,59
192,139,52,62
194,143,50,63
192,143,51,68
190,144,55,69
188,144,54,69
187,143,52,70
189,141,48,69
190,137,46,80
189,136,44,82
185,133,47,85
183,133,48,81
184,131,49,65
189,132,52,63
187,130,66,64
192,130,64,65
196,129,65,67
203,130,65,66
206,126,69,77
210,124,77,84
219,124,70,90
222,125,70,91
221,129,77,92
225,135,76,86
220,136,85,92
231,143,77,101
230,155,83,88
234,161,84,84
236,166,91,87
240,177,85,78
241,181,83,80
239,185,91,77
239,187,90,76
238,190,91,78
239,194,92,72
238,197,97,70
238,198,95,73
239,199,92,76
242,202,91,80
221,205,105,82
224,202,111,80
214,206,102,85
219,204,93,85
218,205,93,87
217,208,82,85
216,207,85,88
215,208,85,86
214,208,86,85
214,206,84,85
215,209,83,86
207,209,89,84
206,209,91,83
207,209,87,89
214,209,81,87
215,207,80,90
218,210,76,79
227,211,64,77
229,208,57,87
