277,137,29,57
288,141,27,55
299,145,28,52
307,146,29,51
314,148,28,46
318,148,27,44
322,149,25,43
322,150,26,42
323,150,25,44
321,149,24,48
317,151,26,47
312,150,26,50
306,153,25,47
299,149,25,51
291,147,27,51
283,144,27,52
275,142,27,50
268,136,28,52
262,133,28,50
258,129,28,50
256,128,27,44
253,124,27,48
255,122,25,44
257,120,26,45
260,118,25,46
265,116,24,46
270,115,23,48
276,117,22,49
282,114,22,51
287,116,22,49
292,115,22,50
295,115,24,47
296,112,24,48
297,112,23,45
296,109,24,45
293,105,25,49
288,103,26,49
285,103,24,48
279,103,24,49
272,103,23,50
264,104,24,45
256,103,25,45
251,103,24,44
242,105,28,43
235,105,29,46
229,104,30,46
224,105,30,45
222,107,29,43
219,110,32,41
218,110,32,41
219,110,33,41
220,112,31,39
222,111,29,42
224,112,27,40
225,112,30,42
228,114,34,42
236,116,32,43
243,123,33,47
252,124,32,49
261,128,32,55
271,135,30,57
279,144,30,57
288,156,30,51
297,163,30,50
304,168,31,53
310,179,29,50
314,186,29,49
317,192,29,51
319,200,27,50
317,207,27,55
313,215,30,59
309,225,31,57
303,236,31,59
294,242,34,63
283,246,33,67
271,253,39,68
260,260,40,64
244,264,43,66
230,269,47,65
221,268,46,70
214,266,42,70
209,262,42,72
207,263,42,68
206,258,41,67
207,252,40,66
211,245,38,69
213,235,36,67
214,223,36,62
217,212,32,56
216,196,33,58
214,181,33,58
212,167,33,57
211,157,32,50
209,145,30,50
205,133,32,48
200,128,31,45
196,120,31,50
191,121,30,46
186,122,32,43
179,122,32,40
173,120,33,41
166,116,34,42
160,110,35,43
154,106,38,43
149,99,38,47
145,94,39,46
144,88,37,46
144,82,36,47
143,78,37,50
144,74,36,51
145,72,35,47
148,70,34,49
149,67,33,50
152,67,31,48
154,68,30,46
157,67,29,46
160,68,28,41
163,67,25,41
162,66,26,43
163,66,26,41
164,67,26,39
164,68,25,40
162,68,25,39
161,67,25,41
160,65,25,40
158,62,25,42
155,58,26,45
152,53,28,46
149,46,28,46
145,42,27,42
143,39,29,39
141,38,29,38
138,36,31,38
137,35,32,40
138,42,32,36
141,46,31,37
143,51,33,42
148,59,32,43
153,66,34,44
160,72,36,43
174,73,31,46
183,78,30,46
193,79,29,45
205,80,26,42
215,88,23,35
222,90,24,37
226,90,29,38
231,92,27,34
233,90,27,36
233,88,27,40
231,88,27,39
224,86,31,37
217,85,31,37
209,85,29,37
199,87,29,37
185,85,30,42
171,83,31,42
155,78,35,44
142,74,33,40
131,66,34,39
121,60,34,42
111,56,37,45
103,53,40,45
100,50,41,45
97,49,44,44
105,52,41,47
115,57,37,47
123,64,37,42
133,70,40,43
148,76,39,39
162,80,37,43
182,81,32,48
201,86,29,42
211,91,30,35
217,94,29,31
226,93,29,32
233,93,34,34
244,90,32,38
254,86,32,41
259,84,32,39
262,81,32,39
264,81,31,38
262,81,32,39
256,84,35,42
250,86,35,46
243,92,35,40
228,94,37,33
211,101,35,29
190,101,37,32
172,97,35,33
151,93,39,39
131,87,41,38
114,82,39,38
93,76,42,42
86,67,41,37
80,66,41,33
78,63,38,35
78,63,39,34
85,63,35,32
90,66,37,34
98,70,39,33
109,77,41,36
124,82,40,36
143,90,35,35
160,95,36,35
178,100,35,38
198,102,32,38
213,100,32,35
227,97,33,31
237,92,34,38
247,87,33,42
247,76,37,46
250,74,35,44
248,71,36,40
246,69,35,41
243,68,33,43
235,70,34,42
221,71,36,38
210,73,33,32
190,73,32,32
172,69,33,33
152,63,34,35
133,56,36,35
113,47,38,39
97,39,38,40
82,30,43,41
72,25,44,39
65,22,44,37
63,20,44,38
63,20,42,40
65,25,45,40
75,32,45,44
86,40,43,44
96,54,47,42
120,63,43,44
146,74,39,46
166,82,37,48
190,91,36,44
212,96,33,38
231,100,33,33
249,100,32,37
258,99,32,41
263,95,35,44
267,93,35,40
268,90,36,40
266,90,36,40
260,89,38,45
250,92,41,49
244,98,37,43
227,103,39,42
206,111,39,44
186,112,36,38
162,110,38,39
138,106,42,39
112,99,46,38
93,86,43,43
78,73,45,48
66,66,45,43
55,59,48,40
54,55,43,37
56,50,40,38
56,49,45,37
59,51,48,37
72,54,44,42
83,60,45,44
94,66,45,52
111,80,48,49
137,88,40,40
158,95,40,38
179,100,38,36
202,102,35,29
222,100,33,31
236,94,34,36
245,90,36,44
250,80,37,48
252,77,40,46
250,72,42,48
249,72,39,48
243,72,40,50
231,75,44,50
218,79,42,42
203,83,40,41
184,88,38,34
159,89,42,34
137,88,43,37
113,83,46,44
91,69,47,52
79,64,49,47
64,57,50,42
56,47,49,44
55,42,45,41
58,39,47,40
66,38,44,41
78,38,44,39
86,45,47,39
91,45,46,44
97,49,51,41
106,51,51,49
126,60,51,45
148,68,54,46
176,80,49,40
203,82,49,41
223,86,46,34
249,90,41,40
262,85,45,48
277,80,44,45
289,71,42,46
297,65,40,44
298,60,39,41
294,59,41,40
290,57,41,42
282,59,44,46
272,63,43,51
256,67,46,58
238,76,46,45
214,79,45,35
185,76,51,40
155,69,46,44
134,64,51,42
103,54,54,44
92,46,46,43
82,37,46,43
73,31,46,41
73,29,41,38
72,28,42,38
73,29,43,41
81,35,43,42
88,42,45,45
98,56,46,43
120,67,47,45
144,80,42,44
165,90,43,44
193,103,37,37
214,109,37,30
235,112,39,28
257,111,35,35
266,110,41,44
277,108,42,43
285,107,42,45
290,110,41,43
292,117,39,43
292,127,39,45
288,141,39,49
284,161,38,54
278,179,40,61
261,196,42,62
244,213,41,49
215,211,39,55
194,212,42,45
166,211,49,41
144,205,45,40
127,194,46,46
101,188,55,48
85,184,56,50
76,180,52,49
68,180,52,50
63,180,56,53
67,186,52,50
74,190,49,54
80,201,56,57
87,215,61,61
104,234,64,62
127,248,62,63
153,257,57,70
185,267,52,68
217,272,44,65
256,272,43,54
273,265,48,60
292,258,48,57
309,246,43,56
321,233,41,54
328,220,39,53
329,211,39,50
330,203,39,46
328,200,39,44
323,199,39,41
318,202,42,44
310,209,42,46
303,218,40,55
293,232,41,60
278,246,40,61
260,255,41,64
234,262,44,59
209,271,43,59
176,274,49,63
156,269,55,68
133,263,58,68
116,261,58,69
100,255,62,66
91,250,63,61
88,248,62,58
89,248,58,52
93,247,60,56
102,249,57,57
121,250,51,59
136,256,52,61
154,258,51,66
182,259,42,68
209,264,38,66
230,267,41,56
254,267,40,53
268,267,41,52
283,264,40,51
295,262,38,51
306,259,36,49
310,258,35,48
312,257,34,46
310,258,36,45
307,258,36,48
300,260,38,50
288,265,41,53
276,271,43,55
263,277,41,58
238,285,48,61
215,292,49,59
189,289,53,63
185,291,54,62
161,295,59,57
156,293,56,53
129,277,61,66
108,275,62,67
87,270,67,66
74,260,61,66
67,251,61,58
59,246,58,56
54,244,58,54
53,245,58,52
55,249,59,53
64,249,62,59
78,258,55,71
89,267,61,70
110,274,57,66
133,267,57,77
159,284,54,67
181,292,51,59
206,288,47,54
226,283,45,53
247,273,43,53
263,264,39,54
272,256,40,52
282,248,39,49
288,243,38,46
295,237,35,47
293,235,35,44
293,234,36,45
289,236,37,48
279,240,41,51
271,247,48,54
260,257,41,57
239,263,44,56
217,272,42,60
194,278,48,63
160,272,51,71
131,271,61,72
103,273,66,66
78,264,70,71
68,252,60,63
56,240,56,57
39,234,61,52
31,228,62,48
24,220,63,51
25,218,66,49
33,218,60,49
42,222,60,49
58,222,55,53
70,230,60,61
85,235,59,69
109,245,55,61
134,250,51,51
160,252,48,52
182,242,44,57
203,236,43,57
221,230,34,55
235,224,42,47
251,215,37,50
257,207,38,51
264,201,37,50
266,195,40,50
265,194,40,45
261,191,42,51
257,193,42,54
248,195,40,57
229,197,47,53
213,195,41,54
191,193,44,54
163,181,52,54
140,169,53,55
115,159,55,55
90,148,60,50
77,132,53,48
65,116,46,48
55,101,45,47
47,88,45,47
47,80,41,45
45,71,43,43
50,68,44,40
52,64,47,42
60,65,49,38
73,66,46,43
87,72,42,47
100,80,45,50
120,88,45,50
141,93,40,42
162,102,37,41
181,101,34,42
202,106,32,32
220,103,31,34
231,96,36,35
244,86,36,37
252,82,34,44
257,74,37,49
262,67,37,52
265,66,36,48
265,66,35,46
263,63,35,47
258,62,36,47
250,61,37,47
242,61,35,46
230,63,36,43
214,63,37,45
199,61,37,46
182,61,37,46
164,59,42,45
149,59,42,44
136,57,38,44
120,59,39,43
107,61,42,41
96,62,44,42
89,63,47,42
87,68,45,39
92,72,41,40
97,79,39,39
99,84,44,42
110,92,43,40
128,97,42,46
143,103,38,46
165,106,34,47
188,112,34,42
193,113,41,45
209,116,31,42
217,113,39,44
240,109,37,40
256,112,39,45
271,106,43,48
288,96,44,51
301,87,46,50
312,78,47,51
321,69,47,52
326,67,49,46
329,64,49,46
327,60,49,49
323,59,51,51
313,60,53,54
298,66,56,56
278,69,57,62
252,77,56,59
220,85,60,59
188,92,71,65
146,101,61,60
125,104,47,56
102,105,49,53
87,104,55,54
76,101,57,56
77,101,55,54
80,100,54,54
91,102,46,49
104,103,40,49
117,105,40,50
132,107,37,49
145,114,36,47
158,119,40,52
176,124,34,57
190,129,33,56
204,135,36,52
220,139,33,51
231,141,36,50
243,142,37,55
248,142,40,55
254,140,41,54
258,136,41,57
256,130,43,58
251,124,45,59
244,118,46,58
233,115,50,56
214,112,52,51
201,107,46,54
181,107,47,55
164,105,45,57
150,106,48,53
137,103,53,57
133,101,49,55
130,102,50,54
131,103,49,53
136,104,47,50
143,104,43,56
152,108,43,52
162,111,40,51
175,114,38,49
190,120,33,43
201,122,32,41
213,127,32,39
223,130,31,39
233,135,35,43
240,134,32,47
246,136,34,47
249,137,36,51
251,136,37,52
248,135,38,54
244,132,40,60
236,129,41,60
226,125,43,61
214,121,49,63
197,117,47,62
183,109,50,59
167,110,52,53
154,108,55,52
142,108,56,52
132,112,59,52
128,118,56,56
130,127,50,53
127,136,50,53
128,146,52,57
133,160,50,55
141,169,49,56
151,181,49,52
162,192,45,52
178,203,43,45
190,208,41,43
202,213,40,41
217,213,33,48
227,217,33,45
239,217,32,41
246,217,33,36
252,215,31,39
256,214,33,43
259,214,33,45
260,213,33,50
260,215,34,49
258,216,33,51
253,219,33,54
245,225,36,49
237,231,37,50
227,235,34,57
216,238,35,57
203,241,36,54
191,242,40,54
181,239,41,57
172,236,42,57
168,232,41,51
166,229,39,49
163,228,41,45
165,226,40,42
166,223,44,41
172,221,42,40
176,221,43,42
185,220,40,46
192,224,41,43
203,227,38,45
211,232,37,48
215,230,35,53
222,231,36,56
226,233,33,58
234,234,34,59
239,235,39,54
246,232,39,53
247,231,40,54
247,231,42,44
244,230,43,50
237,231,47,54
229,232,48,59
218,236,47,64
203,246,51,68
189,249,53,78
168,253,53,83
148,262,56,80
130,265,59,70
117,277,58,62
102,279,63,64
93,281,64,64
93,281,60,61
96,279,64,59
104,279,60,56
125,279,56,53
141,283,52,49
155,287,56,51
175,289,57,52
197,289,55,55
224,296,49,50
249,300,46,47
170,303,37,43
189,301,33,39
204,296,32,39
214,291,31,37
223,284,28,32
228,277,25,29
228,277,25,29
228,277,25,29
228,277,25,29
228,277,25,29
228,277,25,29
228,277,25,29
228,277,25,29
223,279,23,23
219,287,22,26
209,294,22,28
199,304,23,30
185,311,26,33
169,317,31,33
150,321,33,34
125,326,32,33
96,322,37,37
170,312,40,40
147,300,50,47
91,279,54,55
43,256,65,53
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,224,70,64
0,213,62,77
35,246,69,75
75,276,69,77
119,295,73,64
166,314,73,48
208,325,71,44
258,324,58,35
292,311,53,42
319,292,46,48
341,274,38,47
359,260,33,41
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
369,241,23,39
370,268,24,42
356,285,29,48
331,303,40,48
295,320,49,49
295,320,49,49
295,320,49,49
188,321,50,36
136,324,55,35
86,297,64,48
60,272,64,64
26,234,65,55
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-1,207,63,53
-14,167,55,65
0,182,62,75
36,204,65,66
69,218,59,59
107,235,66,55
143,239,62,57
182,238,51,55
212,231,44,59
236,217,48,54
255,208,44,51
256,207,45,49
267,198,43,48
267,197,45,49
276,188,43,48
281,185,44,44
286,183,38,40
287,185,37,41
285,187,37,44
283,195,37,46
276,204,38,51
265,219,42,57
256,233,40,61
233,252,47,61
206,269,48,69
180,285,50,65
151,290,56,61
118,290,57,61
85,289,65,64
69,278,53,60
46,269,59,62
32,257,60,66
17,250,65,59
10,244,63,56
7,240,64,56
9,240,62,53
23,241,54,55
36,246,50,53
50,253,51,53
71,256,52,59
87,264,51,59
113,267,51,61
139,269,49,56
165,266,44,60
187,269,44,58
209,268,44,53
224,265,45,48
239,262,47,45
256,261,44,49
263,257,42,52
269,256,42,53
271,257,41,54
270,259,42,55
267,261,41,57
261,263,40,61
252,268,38,54
237,274,39,49
223,273,33,53
204,272,40,56
187,269,44,55
173,262,43,57
162,257,46,55
157,253,41,47
148,247,44,47
148,242,37,43
147,239,36,39
147,236,38,37
150,229,38,39
156,225,35,39
162,223,34,38
168,219,35,37
176,217,32,35
184,215,30,35
190,212,30,34
196,210,29,37
202,206,29,41
206,202,29,45
209,199,29,46
211,198,29,44
210,195,30,46
207,194,28,44
204,192,29,44
199,191,30,47
192,189,32,50
185,190,32,47
178,192,32,44
169,194,37,45
160,193,38,48
155,194,37,46
148,195,38,42
145,198,37,37
143,201,38,36
143,203,37,36
145,206,38,34
148,206,39,36
152,208,40,36
163,210,35,36
173,213,35,34
183,214,37,38
193,217,33,34
204,216,31,34
215,214,28,39
223,212,25,41
229,208,29,41
232,203,33,37
234,202,32,35
233,202,32,33
231,201,33,35
227,203,35,36
218,206,33,43
210,209,36,46
196,210,36,45
181,212,39,45
166,214,39,39
147,211,44,40
133,205,44,44
118,203,47,45
104,201,53,47
94,200,55,46
90,199,55,42
89,199,54,44
94,201,52,44
97,202,52,50
110,207,50,46
124,207,45,46
140,215,40,40
156,224,41,34
174,228,37,37
191,228,36,40
206,225,32,44
220,221,28,45
230,216,35,39
230,214,36,38
238,210,34,38
238,209,35,38
246,206,32,41
247,204,32,44
249,202,33,42
250,201,32,42
250,202,32,43
245,204,32,43
235,209,35,39
227,213,37,42
214,220,33,45
199,222,37,44
179,223,36,46
162,220,36,40
147,216,39,35
122,210,46,38
106,205,45,42
90,198,49,45
81,187,50,49
75,183,53,47
72,181,53,46
74,181,53,45
76,185,54,45
84,189,53,48
97,197,52,48
113,200,50,50
135,207,45,41
152,216,45,39
173,221,41,40
194,222,37,39
209,221,39,43
223,218,40,41
235,212,39,38
249,209,34,43
254,204,34,44
255,200,35,43
255,198,32,42
252,195,33,44
243,192,34,46
228,188,40,41
214,181,35,46
197,174,39,46
177,164,40,42
155,150,44,40
129,136,49,44
111,119,50,43
97,101,49,44
88,82,41,49
80,69,40,45
68,57,44,43
63,48,44,39
61,43,45,34
61,38,47,35
69,37,43,35
78,37,42,37
88,39,43,39
97,45,46,43
115,53,41,43
138,58,35,39
153,67,38,43
170,71,35,43
188,73,30,37
202,77,30,29
211,76,32,31
220,73,34,34
224,70,32,34
228,67,31,34
228,64,28,33
225,64,29,32
217,64,32,36
209,64,31,38
199,68,31,32
185,70,30,31
169,69,32,31
154,68,33,36
138,63,34,34
116,58,42,39
98,52,46,43
89,48,42,39
80,45,42,38
77,46,40,35
75,46,39,36
76,48,39,35
80,54,40,37
88,62,42,40
97,71,45,43
113,87,44,35
135,94,39,35
153,103,38,40
178,110,32,33
197,117,30,33
214,121,30,34
232,121,33,36
246,121,34,36
256,122,34,42
262,126,38,39
269,130,38,43
273,138,35,42
276,149,35,44
275,159,34,48
273,172,34,55
265,187,34,56
256,201,34,55
237,216,40,55
219,227,40,47
203,233,42,40
181,235,47,44
168,234,46,40
155,233,45,41
145,232,44,39
134,233,47,39
130,234,45,40
129,236,45,41
130,239,46,38
139,241,41,38
144,243,43,39
155,245,43,37
167,246,38,35
180,241,37,37
192,235,32,41
202,223,34,47
209,213,37,54
212,209,34,56
215,199,33,53
217,195,33,56
219,180,34,59
219,168,33,57
217,159,33,56
212,147,32,54
204,133,33,54
193,120,33,47
194,122,36,42
194,122,36,42
194,122,36,42
194,122,36,42
194,122,36,42
194,122,36,42
194,122,36,42
194,122,36,42
194,122,36,42
140,36,35,42
150,36,31,42
159,43,31,41
168,51,30,39
175,58,29,38
182,65,29,41
186,74,29,38
190,82,28,41
194,92,27,41
195,101,27,45
194,111,29,53
194,122,28,53
191,134,30,49
189,144,30,45
187,154,30,43
184,164,34,45
184,172,33,49
183,181,32,49
183,192,32,46
184,202,33,47
185,212,33,50
187,222,33,55
190,231,34,56
193,241,33,52
197,249,33,53
202,257,33,53
207,261,32,57
210,266,32,51
214,268,31,50
220,270,28,46
222,269,29,45
224,268,30,44
225,264,28,42
224,261,29,44
223,255,29,46
222,250,29,49
218,240,30,49
213,231,31,49
208,219,31,52
202,204,31,54
195,192,32,48
188,178,34,49
181,164,36,53
175,147,34,50
169,131,33,52
162,117,33,46
156,106,34,45
153,92,33,43
150,80,32,40
147,69,32,41
143,57,32,42
141,46,33,45
139,37,32,49
138,33,33,46
138,28,34,44
138,28,35,42
140,25,34,43
144,25,31,45
146,26,31,44
149,29,30,37
152,33,29,36
156,37,28,39
160,43,27,40
163,50,27,40
165,57,27,39
168,67,27,44
171,74,25,48
173,85,25,50
174,96,25,48
175,107,25,52
175,118,27,47
176,131,27,51
175,142,29,49
176,153,29,50
176,163,29,48
175,173,31,50
176,183,30,53
177,195,32,53
176,207,31,50
177,218,32,53
179,229,31,57
181,240,31,56
183,250,31,55
185,257,30,53
188,267,30,52
191,273,30,50
193,276,31,52
197,279,30,47
200,278,30,48
203,276,28,49
204,270,29,51
206,262,27,53
207,250,27,55
206,243,29,51
206,233,28,46
206,229,29,45
205,218,28,51
203,215,31,52
201,202,32,50
199,186,30,52
196,172,31,54
192,157,30,51
187,137,30,52
182,116,30,51
177,103,31,46
172,86,37,50
167,71,33,45
163,57,31,44
159,46,33,42
155,38,36,42
152,30,35,43
150,25,35,44
148,22,39,43
149,20,39,42
150,19,37,44
153,20,36,45
157,20,32,47
160,27,32,49
165,35,31,51
169,42,30,55
172,53,28,55
175,61,28,58
177,72,29,58
179,82,30,56
181,95,30,57
184,108,29,51
188,127,26,53
190,139,27,50
190,159,29,48
192,169,30,51
195,183,29,50
198,198,31,48
201,209,31,52
204,221,30,51
208,231,30,56
211,243,30,55
214,252,29,59
215,260,31,58
216,268,32,57
219,276,31,56
220,286,32,55
219,292,33,53
219,298,33,50
219,302,33,46
218,304,34,48
218,303,35,48
218,302,34,50
218,312,35,42
220,308,35,47
221,319,35,38
226,319,35,38
232,319,36,37
239,318,35,36
247,315,34,36
258,312,30,41
265,302,31,46
274,291,30,53
279,283,31,52
283,274,33,50
287,266,33,48
288,260,32,46
289,254,31,45
286,252,31,45
282,251,34,44
276,252,35,46
266,254,38,47
260,258,34,48
241,262,39,45
224,268,39,47
207,268,45,49
184,264,50,48
157,257,56,56
145,248,54,51
131,235,52,49
110,223,61,57
99,215,63,52
93,209,62,49
91,202,64,50
89,200,64,50
95,204,63,48
110,210,56,45
125,215,52,50
143,224,50,46
157,231,52,52
181,236,47,54
206,243,42,49
227,243,43,47
248,238,41,46
264,230,39,48
276,223,38,48
285,218,35,46
292,212,36,46
296,210,35,41
298,209,35,42
296,211,34,44
292,217,35,44
283,224,40,47
273,231,41,51
262,240,41,53
241,249,46,49
221,256,40,54
203,254,46,55
172,251,55,56
150,243,59,53
137,234,53,48
120,227,54,49
103,218,62,50
93,215,64,50
90,217,65,45
90,218,62,46
94,222,63,48
111,230,53,49
123,237,53,48
138,250,53,49
154,259,55,50
181,267,52,52
184,266,52,58
205,271,46,56
212,271,41,51
234,272,43,48
258,264,36,49
270,259,39,49
281,252,41,49
292,244,39,47
300,238,39,45
304,236,38,42
307,234,36,43
303,235,37,43
299,237,38,46
291,242,40,49
278,249,46,52
263,254,46,56
243,262,47,51
219,262,37,56
195,265,43,50
164,257,51,53
144,251,57,50
127,239,53,50
111,233,54,47
93,226,61,45
85,219,63,47
82,215,61,48
82,215,59,50
89,222,57,46
100,230,55,47
111,240,53,53
131,251,51,48
143,259,57,52
166,271,51,56
185,278,55,65
211,293,48,58
231,301,50,54
263,314,38,42
281,316,41,39
301,324,42,33
320,329,36,31
339,332,34,26
357,329,33,27
370,326,33,29
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,321,27,35
381,287,20,31
371,302,26,30
351,308,33,36
325,319,40,40
303,331,39,31
263,359,44,32
221,354,45,29
192,326,51,32
160,310,58,42
134,279,57,53
98,241,67,64
78,206,65,65
65,175,59,61
46,140,66,60
32,127,69,53
20,105,69,53
17,96,65,50
11,93,69,50
13,95,67,55
13,102,74,66
40,132,60,59
55,152,59,66
75,184,58,74
89,218,67,71
124,254,65,69
153,273,65,77
189,295,63,64
224,313,52,54
257,314,41,46
257,314,41,46
310,329,39,34
331,325,40,35
351,316,37,40
367,305,30,42
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
378,298,21,38
367,312,26,39
352,321,34,37
352,321,34,37
279,356,38,37
257,291,39,42
182,323,44,38
166,310,51,46
125,284,58,55
95,263,60,59
75,231,54,57
53,206,60,56
39,184,56,54
29,171,54,47
23,159,50,44
20,153,51,42
20,152,53,41
23,153,56,43
37,154,58,50
36,151,62,55
54,164,56,50
55,164,61,55
73,174,63,60
95,191,66,62
131,199,54,57
158,212,49,59
179,217,49,59
203,228,45,53
220,232,40,51
238,237,43,53
259,244,37,55
270,253,35,53
279,257,37,54
288,261,33,51
296,267,31,49
302,270,28,48
306,273,28,45
310,273,28,46
313,274,26,43
317,274,24,43
318,274,25,41
320,273,25,44
322,274,24,43
324,275,24,39
325,275,25,40
326,275,25,40
328,275,24,40
329,276,25,38
332,276,25,37
333,275,27,37
336,276,27,37
341,277,26,34
344,276,25,36
348,278,27,36
353,279,28,36
358,281,27,34
364,280,27,37
370,283,24,35
376,282,19,38
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
378,283,18,37
387,302,15,36
383,301,18,41
376,302,23,40
371,304,24,38
364,303,26,39
361,304,25,38
354,305,26,37
346,304,28,38
340,300,27,38
333,298,28,38
324,296,30,42
315,296,31,41
305,294,33,41
295,294,34,43
283,292,37,47
271,288,37,51
262,280,36,51
247,280,41,43
234,273,43,46
219,267,44,52
209,261,46,53
195,256,52,54
189,250,48,52
184,248,49,47
182,245,49,48
185,244,48,48
190,243,46,45
195,242,46,46
207,238,42,50
218,231,35,59
227,228,34,57
235,224,36,53
241,216,36,52
247,214,35,47
249,212,34,46
251,212,34,45
251,212,33,46
250,215,33,47
246,217,33,50
240,223,34,48
234,227,32,50
225,230,33,52
216,231,34,56
205,234,37,54
194,238,40,53
184,241,41,54
176,241,42,56
168,242,44,52
166,243,44,50
165,241,46,52
166,240,46,51
167,237,45,55
171,234,46,56
180,231,46,56
189,231,43,55
202,231,43,57
215,230,38,62
229,236,40,61
242,236,42,51
259,237,38,54
268,233,41,63
275,230,45,63
280,226,45,63
284,223,44,61
285,219,43,62
282,219,44,61
277,218,45,64
268,219,45,66
257,222,47,65
248,228,45,61
233,235,45,64
218,237,39,64
206,234,40,66
191,233,41,63
179,228,39,62
170,226,40,56
162,223,43,52
154,219,46,49
151,218,45,44
149,218,46,42
149,219,48,45
154,221,46,51
159,225,47,53
169,225,44,63
182,228,43,66
201,229,40,71
222,232,47,69
243,226,50,70
262,214,54,76
280,202,53,79
293,192,58,72
307,181,59,70
316,174,64,68
