496,129,66,100
499,127,70,116
516,115,74,113
538,109,69,103
542,111,68,92
557,103,68,98
558,102,73,101
574,97,62,98
577,93,61,106
585,90,52,106
586,89,51,105
588,89,50,101
581,88,54,105
582,88,55,106
572,92,61,106
568,95,65,106
557,104,67,107
558,108,60,105
543,124,64,111
538,139,65,94
519,158,73,105
505,177,78,118
505,188,73,114
490,208,67,102
490,218,61,83
487,229,61,89
485,237,60,81
479,248,56,75
480,250,51,81
474,257,51,82
473,260,47,80
469,262,49,78
465,264,50,82
463,265,53,80
463,263,47,82
463,263,47,78
462,264,47,78
461,265,48,79
457,269,42,75
454,272,41,75
447,278,41,71
435,285,45,67
431,285,42,70
423,289,47,68
422,294,40,62
413,291,42,67
410,291,40,66
395,292,44,58
386,288,46,63
370,280,53,67
363,279,53,74
355,273,53,76
345,260,45,69
342,256,46,73
333,248,53,71
332,247,45,63
327,239,42,67
325,238,43,71
319,229,42,77
312,219,43,74
311,220,44,73
306,206,43,78
302,203,49,82
299,196,49,84
311,194,39,79
314,185,38,73
314,181,39,74
320,172,38,73
322,167,38,75
325,168,36,70
326,168,34,70
324,169,35,75
324,181,37,75
325,186,34,69
326,207,40,65
328,211,40,59
333,230,45,67
332,233,49,67
342,244,43,67
352,248,45,75
351,246,42,76
356,245,49,69
362,238,48,72
371,225,45,75
373,217,48,76
381,204,44,76
384,198,40,84
384,198,40,84
384,198,40,84
384,198,40,84
384,198,40,84
384,198,40,84
384,198,40,84
384,198,40,84
361,132,33,78
361,132,30,77
354,126,35,79
348,127,33,76
347,128,31,67
341,127,32,68
340,127,33,69
340,127,29,64
341,127,28,64
342,127,26,61
341,127,28,62
345,128,28,58
352,129,28,59
353,131,27,58
356,129,27,58
357,130,28,52
361,131,31,54
360,134,32,49
360,134,32,49
380,143,29,52
386,138,31,51
386,138,38,45
397,142,39,54
400,143,37,50
414,145,35,57
413,145,39,59
424,147,35,59
428,149,35,59
434,150,37,58
434,150,38,58
443,151,39,62
445,150,40,64
455,148,41,64
456,147,43,64
467,148,43,65
470,148,43,65
475,148,50,66
477,150,42,60
481,146,52,63
482,146,65,63
490,149,55,60
489,147,59,63
499,148,55,66
498,147,55,61
504,146,54,67
505,146,58,65
509,146,53,65
509,145,52,66
507,145,54,65
506,145,58,66
503,147,64,68
503,148,63,66
502,155,68,62
501,159,71,53
499,165,73,44
500,165,73,42
497,163,73,43
496,165,74,43
485,163,78,52
483,163,71,51
475,159,69,55
474,159,63,56
469,158,55,62
470,158,51,63
469,155,43,68
468,155,45,68
461,155,41,64
461,153,36,64
453,151,36,63
453,151,34,61
448,149,33,61
448,147,31,64
445,146,30,60
445,146,31,56
444,144,30,57
443,143,31,59
443,144,33,56
442,143,33,58
443,142,34,56
444,142,34,56
447,141,31,56
449,141,29,55
454,141,30,55
454,141,30,57
459,140,29,62
458,140,29,61
458,141,32,68
456,140,31,68
457,139,31,69
458,141,31,65
459,140,29,66
456,139,31,67
453,139,33,68
451,139,32,66
446,141,38,63
446,140,37,64
441,142,37,62
440,143,34,63
435,145,38,68
433,148,40,65
433,150,33,69
433,150,32,69
433,149,31,71
431,149,33,73
432,148,31,74
430,150,32,72
429,149,32,72
427,151,33,71
422,152,38,73
421,156,39,67
420,158,40,63
417,157,43,66
415,160,50,64
415,158,46,65
415,158,51,65
415,160,51,63
415,162,53,60
414,161,55,59
414,163,60,53
416,165,61,48
416,166,64,45
418,166,66,39
419,166,61,36
420,166,64,33
421,167,62,31
425,159,62,32
426,158,63,31
429,152,62,32
431,150,60,36
437,145,59,38
438,143,56,39
444,134,52,48
443,131,54,53
447,124,46,59
446,124,47,57
446,121,44,60
445,120,46,61
445,119,44,65
445,120,44,64
449,119,38,71
449,117,37,72
450,120,34,70
449,121,35,71
448,121,34,72
449,122,32,71
447,120,34,75
446,120,36,74
446,121,36,72
447,123,34,69
445,120,36,70
444,119,36,71
444,117,36,73
444,116,36,74
444,117,38,73
444,114,38,75
443,110,38,77
442,110,40,78
443,114,39,72
442,113,40,71
444,115,40,67
445,110,39,69
445,106,40,63
447,107,38,57
446,103,41,50
447,105,37,44
446,99,37,38
445,99,38,38
444,92,41,37
444,90,41,37
442,87,44,38
440,86,46,40
438,84,52,43
435,84,57,42
434,86,66,41
433,85,65,43
434,87,67,39
433,86,68,42
438,82,65,41
441,80,62,43
444,69,62,49
445,67,63,51
459,63,54,54
461,61,49,59
476,61,37,65
479,60,30,65
480,62,36,63
480,63,40,62
480,69,45,67
482,67,47,70
484,72,43,73
482,74,47,74
482,73,43,77
484,74,43,75
487,75,38,81
485,75,41,86
486,75,38,83
486,76,38,78
484,76,35,76
484,74,33,78
482,72,33,76
482,73,33,77
476,73,34,73
474,74,36,69
468,73,39,72
467,74,39,70
457,76,44,68
454,78,45,64
460,79,49,60
457,78,53,62
463,74,54,56
462,75,60,60
465,77,56,49
465,79,63,49
454,81,74,42
457,81,68,41
443,81,63,39
442,82,63,39
436,83,54,40
439,83,46,37
429,92,44,33
433,94,42,31
434,84,38,38
440,85,39,40
449,69,38,44
459,64,35,52
467,56,41,62
460,56,49,64
487,64,40,65
486,62,40,70
492,73,40,69
493,79,37,67
492,82,39,71
491,82,41,77
491,82,38,83
491,82,39,82
489,86,40,76
489,86,41,74
489,88,44,68
489,89,42,68
491,89,45,75
490,93,45,78
489,101,54,78
490,103,52,76
489,106,56,75
490,108,57,74
489,110,60,77
490,108,60,80
492,108,56,90
492,106,58,89
494,106,56,96
493,102,58,103
490,96,62,104
490,95,59,103
485,89,65,97
486,88,61,99
482,83,66,100
481,81,67,105
480,74,67,107
479,76,68,109
477,73,71,103
475,71,74,103
474,68,68,104
470,68,74,111
469,63,74,102
470,66,73,102
467,66,75,106
471,67,65,101
474,67,64,109
475,68,60,107
476,69,71,114
478,70,65,115
480,71,63,117
479,71,63,110
482,73,60,109
481,72,63,109
479,71,65,119
480,72,64,110
483,73,60,112
479,74,64,108
478,71,67,107
481,73,61,101
479,76,64,105
480,77,61,97
481,84,61,101
480,86,64,89
482,96,64,84
481,97,65,81
485,107,64,75
486,106,63,72
487,112,64,75
488,112,62,73
489,108,63,69
487,104,66,77
488,84,65,94
486,80,66,110
490,75,60,123
487,72,63,123
486,72,61,123
485,69,63,127
487,67,59,130
486,66,63,133
488,66,59,130
486,67,61,130
486,69,60,128
485,68,64,128
485,71,62,125
485,71,56,124
487,74,55,126
484,80,65,117
485,87,68,112
485,90,70,108
485,101,70,99
484,103,74,96
483,95,65,106
483,91,66,112
481,84,64,122
483,83,66,124
481,81,65,121
479,82,66,129
475,84,64,124
474,82,67,130
470,85,68,131
471,86,59,129
466,90,66,130
466,91,61,127
469,94,55,128
467,93,56,127
466,93,58,130
466,98,57,127
464,100,59,126
465,101,55,125
463,103,62,123
462,105,61,123
463,109,57,120
460,114,67,113
459,116,64,110
459,122,64,102
458,122,65,106
455,128,69,103
453,125,70,104
448,126,72,108
447,126,74,112
444,125,63,117
441,125,67,116
436,123,65,114
436,122,61,116
420,121,68,110
419,128,58,101
401,131,73,91
392,133,71,85
372,135,85,93
369,138,81,91
362,139,70,89
361,137,61,91
355,139,52,88
352,136,53,92
348,135,46,88
347,137,42,88
334,133,46,89
331,133,44,92
329,129,42,90
327,130,45,85
327,129,38,86
327,132,40,84
325,132,35,81
324,133,39,81
322,137,38,81
322,139,34,77
322,141,37,79
320,140,38,75
323,137,33,86
322,135,35,89
325,131,39,85
325,132,41,84
326,130,41,88
325,130,42,86
326,129,42,88
326,130,43,85
326,130,43,89
327,130,41,89
328,131,40,86
328,131,40,87
326,134,38,87
326,134,36,84
326,136,37,76
326,136,35,73
325,139,32,74
324,139,34,73
323,140,36,70
323,137,36,76
324,129,39,79
324,125,38,83
317,116,44,88
318,113,43,90
309,106,50,94
310,105,48,96
310,100,45,98
310,101,47,97
309,101,51,102
310,101,52,101
318,103,56,101
318,101,62,103
337,101,70,99
342,101,73,103
363,99,67,102
369,99,67,101
384,93,58,105
383,91,58,105
390,86,57,105
388,84,59,108
392,80,57,105
394,80,55,103
389,81,59,102
389,80,59,100
388,73,57,106
390,67,54,111
386,65,56,113
384,65,58,112
378,60,62,119
382,57,57,117
372,52,61,118
372,48,57,126
364,51,56,132
362,57,55,126
356,80,54,112
355,85,49,107
344,101,52,101
344,105,47,97
334,118,49,91
332,122,47,88
322,131,49,83
322,133,46,79
320,139,41,78
317,141,42,77
314,141,40,80
311,141,40,80
304,140,42,81
303,141,40,80
288,140,50,82
284,138,52,83
273,141,56,82
267,142,59,81
257,148,60,84
254,149,59,87
245,154,58,88
242,158,57,86
231,168,56,86
228,174,54,84
217,193,48,79
217,194,46,81
220,194,40,82
218,195,42,80
221,197,39,81
220,195,39,82
218,195,40,80
217,195,40,81
219,193,36,84
218,194,38,83
222,195,34,80
220,195,36,84
225,194,31,81
225,194,32,84
225,193,33,85
225,194,31,82
225,194,33,83
223,195,35,82
221,194,32,81
218,193,35,83
220,193,32,80
219,193,28,77
220,194,27,79
218,194,35,81
219,193,37,81
219,192,35,82
220,193,31,78
219,193,32,80
220,195,27,84
222,193,23,82
221,193,23,83
221,193,26,83
221,193,24,83
221,193,25,80
220,194,24,80
221,194,27,81
220,194,32,83
220,194,28,82
219,192,29,83
219,192,32,84
218,193,37,84
220,192,34,83
218,193,35,85
219,192,32,79
220,193,31,82
219,191,33,83
220,192,31,82
219,191,34,80
220,193,32,82
219,192,34,81
219,192,33,84
220,194,34,82
218,192,36,83
219,193,32,79
220,192,33,81
218,191,35,83
220,194,31,83
219,193,34,81
221,193,30,77
219,192,34,83
219,194,33,82
218,191,34,84
216,193,35,84
219,193,31,79
219,191,28,82
220,192,25,82
220,192,26,81
219,193,26,82
220,193,26,79
218,192,26,81
220,192,26,83
219,193,24,82
221,193,22,79
221,193,22,82
219,193,24,81
220,194,24,80
221,193,22,82
221,194,23,78
220,193,26,83
219,194,24,79
220,194,24,78
219,193,24,82
219,193,23,81
219,194,23,84
219,191,24,83
218,194,24,82
220,193,25,84
220,192,23,82
219,193,28,84
219,192,25,83
220,192,29,83
219,191,26,82
219,192,29,84
221,192,24,81
221,193,22,80
221,192,25,85
221,194,24,82
221,192,23,83
221,194,22,81
221,192,24,82
220,194,23,80
221,193,25,84
220,191,24,82
221,193,23,83
220,192,25,82
218,194,26,84
220,192,24,84
220,193,23,82
219,192,29,85
220,192,26,83
221,193,24,82
220,192,23,83
221,193,22,85
219,192,26,84
221,193,23,81
220,193,23,81
219,193,29,84
219,191,26,84
218,192,25,85
221,193,26,81
220,193,24,81
222,192,21,81
222,193,20,82
222,193,21,83
221,192,21,83
221,193,21,84
221,194,23,79
221,193,22,83
219,193,25,84
220,192,24,84
220,192,28,84
221,190,24,84
220,193,25,82
220,192,29,83
219,193,27,84
219,192,25,81
219,192,25,82
219,192,27,82
220,192,24,81
219,192,25,82
218,193,26,82
220,193,26,80
218,192,28,84
218,191,27,84
220,192,29,81
220,193,26,77
219,192,27,80
221,193,25,79
218,192,26,77
217,192,31,70
217,193,34,62
220,195,34,67
222,195,33,68
227,196,33,78
227,196,33,78
228,194,39,80
229,194,39,79
229,194,38,82
228,194,38,81
225,196,37,80
225,195,39,81
224,197,37,74
224,197,38,77
224,198,40,76
224,196,39,78
224,197,40,78
225,197,37,78
225,195,35,79
225,197,38,76
225,196,37,78
225,196,39,78
226,198,39,78
226,198,37,70
226,197,40,76
226,196,38,75
226,197,39,78
227,195,38,78
227,197,38,79
228,195,37,76
228,192,42,81
233,188,47,79
233,186,48,80
237,182,47,79
234,182,50,83
232,184,50,86
229,191,47,84
221,194,36,87
220,193,37,88
223,189,46,88
225,181,47,95
225,179,47,96
228,178,47,97
226,180,46,100
223,194,46,93
223,194,45,91
221,191,42,94
221,192,45,89
222,186,45,95
228,179,47,95
229,179,52,95
231,181,52,104
231,187,49,98
225,192,48,97
226,193,48,94
228,190,50,98
228,185,49,101
232,180,52,99
233,181,47,98
236,176,56,105
230,189,53,105
228,194,51,99
229,192,50,102
229,191,49,104
228,191,49,104
230,190,46,104
229,192,49,103
228,193,52,99
229,193,49,99
230,191,48,103
229,191,47,102
230,191,46,102
230,190,48,104
228,192,48,102
230,192,46,101
228,192,50,101
228,192,52,102
229,192,48,101
228,191,52,103
229,189,49,105
229,191,48,102
228,192,49,95
229,191,48,101
230,191,48,101
231,190,47,103
230,193,47,99
230,191,47,103
229,192,49,101
229,191,50,101
229,190,48,104
228,190,51,106
229,190,48,103
228,191,49,98
228,191,49,96
229,192,50,97
228,191,50,100
228,192,49,101
229,191,50,103
228,191,50,103
228,190,52,104
228,192,50,102
228,192,51,102
228,192,51,102
228,192,50,95
228,192,51,101
228,190,49,101
228,192,50,100
229,191,49,98
230,191,49,99
229,191,47,100
229,191,50,103
229,191,48,102
228,192,51,103
229,192,51,102
228,192,50,100
228,191,51,102
229,192,49,100
229,192,48,98
229,193,49,96
229,191,48,101
229,191,49,102
229,193,49,98
228,191,51,102
228,191,47,103
230,191,50,102
230,191,47,102
230,191,45,102
230,191,47,100
230,192,46,101
230,190,48,104
230,192,46,102
229,191,49,102
230,191,45,103
230,192,48,100
230,193,45,97
230,191,47,101
230,190,46,104
230,191,48,104
230,191,47,103
230,191,47,101
231,191,45,101
230,191,48,101
229,191,48,102
230,191,45,101
231,191,45,103
231,190,43,103
231,192,44,99
231,191,45,98
231,190,44,103
230,190,46,102
230,190,45,103
230,190,46,101
230,190,45,105
230,190,47,103
230,190,45,103
231,192,45,97
231,192,43,103
230,189,47,101
230,190,45,104
230,190,47,102
229,190,48,102
230,190,47,104
230,189,46,103
230,189,46,105
230,189,46,105
230,188,46,105
230,189,45,103
228,189,49,105
229,189,47,103
230,191,45,102
230,190,45,102
229,190,45,101
228,193,47,97
228,192,45,97
226,191,47,99
228,192,46,97
227,189,45,102
227,190,45,104
230,184,45,102
231,181,45,107
233,178,49,106
232,179,47,99
232,185,42,101
213,187,47,102
214,188,45,101
213,187,40,96
214,184,40,98
218,179,37,92
220,181,32,86
217,188,34,79
210,187,41,91
217,187,33,102
221,179,34,107
218,178,36,103
217,171,40,92
219,172,41,83
211,174,44,79
211,174,44,82
204,188,38,81
204,187,36,81
201,185,38,83
196,181,37,91
198,178,34,97
200,173,33,88
201,176,35,78
190,177,35,78
189,179,34,78
179,189,36,76
179,187,29,73
180,182,25,78
178,176,21,73
180,173,20,68
182,166,22,59
181,167,24,61
169,172,32,65
167,186,39,60
164,189,29,66
163,188,26,63
164,184,25,66
163,185,29,68
162,180,26,69
162,179,28,67
162,181,32,65
158,189,28,65
158,189,27,66
156,187,22,59
155,183,21,55
157,175,23,52
156,174,31,48
157,172,30,47
154,174,26,43
153,174,28,43
148,190,28,37
150,190,21,40
150,189,24,41
148,189,27,41
147,183,23,45
148,180,23,44
148,178,28,41
147,183,28,39
150,181,23,30
149,192,22,26
147,191,24,29
147,191,25,34
146,191,25,29
143,192,28,33
146,193,24,34
146,194,22,33
145,192,26,36
144,191,34,38
143,192,30,39
145,192,25,41
145,191,32,37
145,190,33,38
143,191,35,40
143,191,34,38
139,191,34,38
138,190,35,43
139,190,31,42
139,190,32,44
140,190,30,43
138,191,31,43
139,189,31,43
140,191,28,43
139,191,30,40
140,190,34,41
142,191,34,42
143,190,36,41
143,192,34,47
144,191,31,44
142,192,37,38
143,192,36,39
143,191,35,39
143,192,32,42
143,192,33,39
143,191,36,38
140,191,38,42
137,185,29,41
136,178,31,48
139,148,29,48
141,141,27,55
161,96,30,58
156,98,41,62
166,75,46,59
159,64,54,62
166,55,50,64
166,57,51,69
164,62,50,74
157,91,63,69
154,98,74,77
150,122,73,70
148,123,72,78
141,153,68,62
140,151,66,64
140,151,66,64
140,151,66,64
140,151,66,64
124,197,55,53
130,184,46,55
135,191,39,45
135,194,33,35
137,195,30,30
137,198,27,27
137,196,27,28
140,193,26,24
145,183,27,29
145,180,27,32
151,178,29,34
151,178,31,33
154,184,26,34
155,185,23,29
154,199,24,24
154,199,22,23
155,197,25,26
157,199,23,23
157,198,24,24
162,190,27,24
165,189,24,23
166,188,22,21
168,189,19,21
164,198,17,22
168,200,14,19
168,204,13,15
168,203,13,15
168,201,13,17
166,201,13,18
168,201,12,17
168,203,13,14
168,204,13,13
169,205,12,12
168,204,13,12
168,204,13,12
166,205,12,10
167,204,10,9
171,205,9,8
172,205,9,9
171,204,9,10
171,202,8,11
172,205,8,11
172,204,9,10
172,206,9,9
173,205,9,9
172,204,10,10
172,206,11,8
171,206,11,9
170,206,10,8
171,206,9,8
170,206,11,9
169,205,11,10
167,205,12,11
167,203,13,12
166,199,14,16
163,197,15,17
163,197,15,18
164,195,16,18
162,195,17,22
162,196,18,24
161,195,18,24
163,193,17,22
164,194,18,22
166,194,18,22
166,194,19,23
165,193,19,23
167,192,16,26
169,191,14,30
167,189,17,29
167,189,15,25
171,188,18,25
172,188,20,26
178,186,22,28
185,185,26,30
185,185,27,30
198,183,28,29
198,184,28,27
212,183,33,29
213,185,31,25
230,186,31,27
231,186,32,29
243,186,29,32
253,184,31,33
253,183,32,36
265,183,31,38
265,182,34,39
277,180,36,39
278,180,37,40
290,177,38,44
291,178,37,41
301,176,36,46
302,175,35,46
312,174,36,47
320,173,37,52
321,173,38,53
328,175,40,52
329,174,42,49
337,175,42,57
338,175,38,56
350,175,35,66
348,175,34,71
366,169,35,74
381,169,37,77
382,161,34,69
395,167,46,57
397,168,44,50
409,169,45,58
410,170,47,70
418,169,46,76
419,169,44,74
423,169,45,70
423,170,46,70
428,168,44,74
425,168,52,83
430,166,53,84
428,164,58,83
431,162,69,83
431,158,71,85
430,154,52,84
431,149,46,87
429,142,50,90
428,140,50,92
423,136,52,91
421,136,51,90
415,130,52,92
413,131,52,87
404,121,54,89
400,120,58,85
392,105,59,90
392,98,57,90
384,87,60,91
382,83,59,92
376,70,60,98
377,71,55,98
369,70,54,99
365,71,55,100
356,77,56,101
354,79,54,103
350,92,48,108
349,98,46,104
344,110,56,101
343,114,54,99
340,127,61,91
339,130,53,92
336,132,51,95
337,135,48,91
330,142,49,84
329,143,50,84
324,146,45,81
324,146,44,77
323,143,41,65
324,143,40,61
322,144,40,60
322,144,42,60
323,145,42,60
324,144,41,61
329,146,40,61
329,146,38,61
336,148,41,59
336,148,40,61
341,155,39,58
339,157,43,55
341,165,38,53
341,164,42,56
337,173,44,59
335,173,48,59
328,174,49,55
328,173,44,54
323,177,49,52
322,175,48,58
320,178,44,53
319,177,46,53
319,184,49,48
321,188,47,53
323,172,45,52
323,165,48,59
324,160,51,60
324,152,54,69
327,140,55,63
330,147,52,53
333,143,52,52
334,140,52,53
336,135,51,68
334,126,62,74
339,107,64,67
339,106,65,65
343,109,69,69
345,103,72,66
347,108,76,68
349,102,81,83
350,92,79,97
353,79,87,101
363,72,85,110
370,70,81,109
384,75,81,101
384,81,83,91
388,101,85,99
389,107,77,103
377,125,85,96
371,132,85,80
335,143,95,88
312,155,100,94
292,159,92,109
285,167,75,104
264,169,73,102
262,174,60,101
238,190,63,100
237,189,60,113
236,189,59,119
235,184,58,107
237,189,57,109
237,188,57,115
236,188,57,117
236,188,54,119
