385,74,94,88
394,69,94,97
408,71,98,88
424,73,92,88
439,79,101,100
451,85,99,105
464,95,98,101
472,106,102,104
481,121,107,102
486,143,104,92
486,156,98,102
482,175,98,104
484,195,96,93
474,210,98,104
471,227,98,99
469,245,95,98
461,261,100,93
443,281,101,76
418,302,109,56
410,315,108,41
401,324,103,34
392,328,100,33
397,327,97,32
402,322,97,35
402,318,94,35
407,310,87,46
408,301,91,55
412,288,88,64
414,274,88,78
412,258,97,92
417,244,90,99
418,234,92,87
426,218,88,86
428,205,88,80
430,186,88,85
433,170,91,80
440,155,90,76
446,136,88,81
452,114,90,83
457,89,87,77
464,61,91,77
472,34,94,79
476,12,101,80
491,2,106,82
500,2,107,76
506,6,100,63
519,4,90,72
526,3,93,73
530,2,92,85
536,4,94,90
536,7,97,97
546,14,92,102
557,24,82,101
565,34,74,99
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
587,37,51,103
579,101,58,104
565,107,68,114
555,114,78,104
545,121,91,98
534,124,96,105
529,133,98,98
519,140,102,100
513,148,109,96
512,156,99,95
508,163,98,93
504,163,104,105
503,172,102,105
500,182,102,103
500,196,105,103
498,216,105,100
493,224,100,107
487,231,109,113
487,240,99,110
488,242,106,108
488,248,101,103
482,251,109,103
486,260,102,95
483,255,106,99
481,256,104,98
482,256,104,98
481,251,103,101
483,251,104,100
486,245,104,102
493,243,106,99
499,237,112,100
517,231,101,112
532,230,99,100
563,233,76,106
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
587,232,51,99
577,235,55,97
526,234,73,86
479,227,78,92
451,216,95,98
432,208,92,103
421,200,89,94
412,189,87,96
402,179,91,94
397,170,95,93
393,162,100,92
393,154,100,84
396,142,103,94
396,132,100,100
399,130,100,89
399,124,102,101
399,122,100,94
403,123,97,95
406,128,99,94
406,125,98,98
412,128,98,92
428,126,96,90
449,130,93,85
480,132,95,83
522,143,104,87
554,160,87,97
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
583,181,58,103
587,227,48,105
565,216,58,103
537,220,74,96
507,218,93,86
484,212,107,93
471,203,93,98
458,194,98,104
447,184,95,106
438,178,95,106
430,172,94,106
422,165,100,99
416,155,101,101
411,144,98,99
404,136,98,96
391,125,102,104
385,116,101,106
374,108,103,98
369,96,104,103
371,88,99,100
366,80,99,101
361,73,99,100
353,66,102,100
345,59,109,105
343,51,101,112
337,47,101,110
327,43,105,110
324,37,104,114
322,37,101,110
317,36,103,107
314,30,100,112
308,27,102,118
303,26,104,117
297,27,103,120
287,30,109,116
282,35,106,115
273,36,108,114
264,39,107,106
245,40,122,122
233,45,117,122
223,49,121,116
219,50,121,118
216,52,118,120
212,57,117,114
202,60,120,114
194,61,121,125
189,69,121,111
185,69,125,123
181,73,125,128
175,74,133,132
170,78,133,133
166,87,129,127
157,90,136,133
144,90,138,133
132,91,141,137
114,90,142,137
95,87,149,142
83,85,150,144
73,80,150,152
63,82,150,143
45,76,156,154
37,72,156,153
17,76,172,147
9,68,175,159
8,65,166,165
4,62,166,166
1,66,164,160
3,64,157,166
5,64,159,161
5,59,158,169
5,61,162,161
20,45,174,151
18,44,175,152
11,36,178,154
8,30,179,152
3,24,177,154
7,21,168,148
5,14,174,156
8,14,178,156
16,12,170,161
16,12,182,159
35,23,177,154
50,33,165,149
62,40,160,147
75,49,156,139
84,55,144,143
87,61,152,147
92,70,149,143
91,76,151,148
98,85,149,144
104,90,150,149
111,98,150,147
116,107,147,138
123,116,139,141
128,125,138,137
129,131,138,135
123,143,136,133
110,146,137,139
98,156,143,153
86,167,139,147
80,178,141,140
76,186,147,140
71,189,151,144
68,193,147,146
66,201,147,143
66,202,150,148
62,212,146,141
55,216,155,140
57,226,146,129
53,230,143,128
49,217,155,135
48,221,158,131
50,210,154,134
51,201,158,141
55,198,151,133
57,186,151,137
57,177,153,139
57,163,150,144
58,153,154,142
64,143,151,142
72,138,148,138
82,133,143,137
82,122,147,140
94,114,146,146
102,110,141,146
117,110,138,141
124,108,138,138
135,104,137,140
150,104,131,134
155,99,132,136
165,99,131,130
175,96,130,128
187,92,126,128
191,85,129,127
203,83,125,126
211,75,122,125
220,70,123,127
220,65,128,123
233,59,126,119
248,57,124,111
264,53,119,116
274,47,120,122
292,46,118,123
306,44,114,123
321,50,115,120
333,51,117,122
344,57,120,119
360,62,115,118
368,65,127,123
378,75,133,115
394,83,119,102
399,83,133,121
405,93,134,120
413,105,143,117
418,116,156,113
433,124,136,115
447,129,125,115
446,127,139,123
455,133,129,115
458,132,131,119
473,134,131,112
482,134,129,121
490,133,134,121
494,130,140,119
504,131,130,118
511,128,122,120
514,122,118,116
514,115,123,123
521,108,111,130
520,105,111,121
517,99,118,118
516,93,118,125
507,89,124,127
504,86,130,123
502,87,130,123
497,88,128,127
490,94,126,125
482,102,135,122
475,112,149,117
472,120,133,122
470,127,124,126
469,136,126,123
468,147,133,122
472,150,126,125
472,162,131,121
479,170,127,116
477,173,129,126
480,181,121,128
481,183,123,124
478,185,119,128
479,188,113,123
472,188,115,128
468,190,110,117
456,185,106,116
448,180,105,115
430,173,117,120
424,168,116,120
418,163,111,122
409,162,110,121
399,167,111,119
391,171,111,122
384,178,111,117
373,187,112,116
366,194,112,117
355,202,115,123
348,208,114,125
342,218,112,122
338,222,112,118
317,228,117,120
311,236,115,111
298,237,119,115
289,244,114,108
282,250,117,107
272,247,120,109
255,250,119,111
242,252,118,105
222,245,127,114
212,245,118,116
199,246,120,112
187,250,121,106
163,247,132,112
149,250,133,108
134,242,131,120
112,242,142,119
89,243,152,115
71,243,157,115
62,244,149,114
43,243,159,114
21,229,169,128
5,223,177,133
0,218,171,141
1,216,147,132
7,202,125,142
19,193,97,153
11,176,98,165
1,162,106,168
-1,152,103,164
-1,144,103,156
0,133,91,160
0,119,89,155
2,106,87,156
5,96,83,158
3,84,86,151
2,66,95,152
11,58,96,136
15,44,100,127
35,28,80,129
45,17,81,131
59,10,79,115
75,9,77,107
60,9,82,100
46,4,102,107
66,4,129,103
70,4,145,93
87,4,146,96
110,4,141,103
124,3,139,104
133,4,143,110
143,5,140,113
153,3,129,114
160,2,131,120
173,3,128,123
189,4,124,123
204,10,117,111
218,13,116,112
237,17,112,107
258,22,106,105
274,24,110,114
292,30,107,110
309,37,110,103
322,47,109,100
339,53,107,106
352,59,107,119
359,67,112,110
367,76,115,105
371,88,120,99
384,96,113,107
392,106,114,105
406,114,111,113
409,118,109,107
418,126,113,105
421,127,112,107
435,134,117,112
446,144,115,107
454,148,124,113
463,148,124,121
470,153,125,117
479,151,116,113
485,154,127,116
490,155,133,122
495,155,123,126
497,158,126,125
499,162,128,128
499,167,122,132
497,169,115,124
494,172,111,128
493,176,112,124
488,176,112,114
483,174,111,118
477,172,111,118
471,175,110,111
463,175,111,117
460,177,101,114
452,178,104,112
445,179,104,109
438,181,102,113
429,178,103,118
423,177,100,118
415,181,101,112
402,186,104,111
394,191,99,106
379,196,104,112
364,200,103,113
351,209,106,104
338,218,102,99
327,225,97,100
314,228,96,92
292,229,100,97
273,230,103,94
249,227,108,107
239,228,105,106
224,225,104,112
206,223,109,116
191,219,112,118
181,214,121,124
172,209,119,120
167,200,117,132
163,194,115,122
159,183,117,112
155,172,118,117
149,158,117,106
148,143,118,102
147,129,120,108
144,114,122,108
145,98,122,98
157,84,125,95
171,74,124,91
188,65,125,104
206,62,111,98
226,59,106,100
238,55,102,92
254,52,100,97
268,51,99,97
276,55,100,96
278,60,100,94
285,65,98,92
294,71,89,89
299,75,95,92
307,81,90,93
307,82,87,84
303,79,86,87
301,80,88,87
300,87,84,87
313,94,84,84
323,101,85,88
332,112,89,83
349,119,85,82
362,128,84,77
378,135,88,78
394,138,84,82
415,140,80,75
438,141,79,77
449,143,85,82
468,143,96,68
495,149,109,84
512,154,107,92
527,156,104,97
538,163,98,99
553,169,84,100
563,177,73,94
564,182,73,90
562,183,76,94
558,186,75,90
553,184,79,92
544,185,84,88
533,181,86,93
521,183,98,88
503,181,114,89
486,178,121,88
476,175,112,77
466,173,105,84
454,169,102,81
446,162,88,88
437,156,86,85
434,149,81,80
431,144,82,88
430,144,80,86
430,142,77,87
429,142,80,89
426,140,82,91
425,141,83,90
428,141,83,91
431,140,85,90
435,140,82,96
435,143,86,93
431,145,82,88
420,141,81,80
401,138,85,70
379,136,94,68
359,133,89,79
363,135,75,77
357,132,79,84
352,132,86,83
354,137,87,79
355,137,90,82
361,142,81,80
365,147,90,83
369,154,93,85
378,159,89,81
393,164,86,79
398,168,94,82
415,168,83,90
423,172,90,90
429,175,93,86
433,177,89,83
443,177,90,87
452,176,94,85
452,174,98,86
456,170,97,90
470,167,96,85
474,163,97,89
482,162,97,85
490,164,100,85
499,167,100,86
509,168,97,87
521,172,97,97
523,175,109,97
531,179,103,96
535,182,101,101
535,187,100,102
533,190,100,106
535,188,97,108
534,191,96,100
527,190,102,95
519,188,112,94
518,190,104,86
505,188,104,87
501,186,102,84
494,185,103,91
486,183,98,89
481,185,96,87
472,184,95,86
465,184,97,92
456,188,92,80
437,190,81,86
427,189,83,88
415,188,84,81
398,188,93,94
390,191,88,96
382,194,91,96
379,202,89,91
376,205,89,99
373,200,92,98
374,197,86,88
354,192,94,90
337,179,87,88
332,167,90,84
337,157,89,86
350,144,91,87
361,128,97,98
359,121,93,100
354,121,96,100
351,119,97,97
330,124,100,96
319,129,107,103
329,136,101,93
359,139,105,90
369,133,109,105
358,134,103,95
337,131,106,107
318,140,108,106
297,147,117,108
271,152,112,96
254,158,108,104
240,155,114,109
232,150,119,114
232,142,114,109
243,151,119,108
252,163,121,112
261,162,125,120
269,164,125,108
296,166,112,111
325,167,110,101
362,161,111,105
388,157,130,113
412,148,138,120
430,142,149,120
434,132,154,118
429,121,150,111
416,115,148,116
409,115,145,121
402,115,140,120
395,117,145,120
396,126,150,118
398,123,147,116
391,121,146,121
383,124,152,128
381,132,154,113
377,137,155,116
387,142,153,122
398,143,155,117
444,150,143,122
464,165,160,125
449,155,177,112
436,130,179,126
419,109,180,117
416,87,176,117
409,74,182,115
396,76,168,106
387,81,162,116
368,90,166,103
352,99,166,114
341,117,161,106
323,134,160,117
314,128,162,106
306,116,159,100
298,111,159,109
284,109,156,106
274,115,150,111
261,117,155,102
248,121,150,93
229,119,147,93
198,113,160,97
199,111,161,96
192,107,161,98
185,102,166,103
179,105,160,95
172,99,162,112
173,100,161,102
174,103,167,109
169,107,168,103
173,112,174,95
198,111,160,98
209,111,166,89
232,105,159,86
250,95,165,97
236,81,176,112
239,77,170,114
226,77,179,111
232,83,166,103
221,88,173,104
211,96,176,98
201,101,180,106
199,106,176,100
191,111,167,108
169,106,170,110
151,109,173,110
127,108,178,106
124,104,168,104
87,102,186,114
73,100,191,118
63,99,193,123
58,103,182,114
66,105,163,118
67,106,151,121
59,106,153,130
46,112,162,123
51,116,151,125
47,116,154,130
42,115,152,129
32,114,155,129
21,108,169,131
23,101,173,131
21,99,167,135
19,94,167,126
10,86,181,133
9,79,170,128
7,70,170,133
8,65,175,131
12,60,175,128
10,50,185,122
47,42,183,123
56,38,175,121
53,31,170,120
62,23,167,124
61,26,173,129
61,23,177,126
46,29,192,123
60,35,185,120
65,36,200,125
60,38,201,118
59,42,197,123
63,46,191,115
52,46,197,118
57,50,181,118
48,54,189,124
41,60,188,123
43,63,179,121
42,64,173,122
40,62,176,130
33,63,176,127
28,63,181,128
24,62,179,131
42,61,163,133
30,62,169,134
22,65,184,135
35,67,168,126
23,70,186,129
48,75,168,129
43,76,174,118
45,73,172,123
41,76,181,122
41,77,180,125
44,83,174,120
44,86,172,123
48,94,171,116
45,95,177,119
47,99,174,123
48,112,172,113
49,119,174,106
48,119,174,112
46,116,170,119
39,114,175,112
35,110,173,113
36,106,167,113
35,107,168,118
40,107,163,123
38,110,167,111
45,113,164,121
45,118,169,122
45,118,164,122
43,122,170,122
50,127,163,115
50,127,159,123
46,126,163,124
42,130,166,120
44,130,162,117
46,133,161,120
47,133,160,111
47,135,160,112
52,133,160,122
60,137,162,114
66,136,164,116
72,135,170,112
77,136,166,112
80,134,164,111
79,135,161,109
73,134,162,111
73,132,161,115
69,133,155,111
63,129,156,117
55,125,157,123
51,124,158,122
51,124,156,120
47,125,159,114
48,121,159,125
45,121,159,119
43,120,162,122
48,128,164,116
59,133,157,110
62,131,162,116
63,132,165,118
63,133,159,112
65,131,161,111
71,134,162,110
71,128,159,114
67,126,165,114
70,122,161,116
66,123,165,116
62,116,164,127
64,118,166,117
62,121,159,116
54,116,168,125
53,117,170,117
55,116,171,120
68,122,160,118
64,120,158,121
63,121,161,117
61,121,161,116
63,121,159,114
57,117,165,120
58,116,167,117
60,114,171,113
69,109,165,118
64,105,166,117
62,100,167,118
58,101,167,115
59,101,165,113
54,100,166,116
55,100,165,121
49,96,170,130
47,99,168,122
51,98,166,120
52,98,165,124
51,100,168,118
53,100,165,122
50,97,170,125
54,99,169,119
54,99,167,119
48,97,175,122
55,97,172,119
58,94,167,117
54,92,177,113
56,85,179,111
53,77,180,119
54,75,176,119
55,70,179,122
50,70,185,120
55,80,181,119
62,90,185,125
64,105,181,123
61,119,188,116
68,124,182,118
61,130,185,123
62,136,185,121
73,141,179,116
64,144,187,116
58,154,189,122
53,156,199,125
51,161,193,125
56,166,189,119
54,165,186,114
39,164,189,122
22,170,194,133
15,174,192,137
24,173,168,135
19,174,170,139
14,167,168,141
7,158,174,136
2,147,180,147
4,140,181,146
4,130,183,149
5,120,179,136
13,115,174,139
10,105,175,134
17,98,167,138
22,98,167,131
13,96,176,134
32,97,161,129
21,99,184,141
12,105,199,134
10,113,206,135
27,120,196,138
42,126,190,129
62,128,184,130
87,125,182,119
108,116,181,117
136,101,179,122
160,94,179,105
189,76,169,111
215,61,161,108
237,59,166,99
256,51,172,103
263,34,174,115
287,28,165,121
301,31,168,114
309,30,168,126
306,34,154,131
292,53,151,122
265,67,155,119
224,84,156,122
209,87,160,120
211,92,159,123
211,88,162,119
216,85,157,110
215,82,147,107
203,74,147,119
198,72,141,131
188,74,143,122
190,73,146,119
204,75,138,107
214,72,138,114
225,64,141,110
243,53,133,106
253,49,132,95
266,46,134,112
266,47,135,121
265,48,134,130
267,56,124,124
252,74,121,125
245,66,128,122
252,51,138,124
267,34,133,126
272,41,133,126
270,51,127,126
258,58,112,124
239,59,127,108
218,48,136,116
210,32,129,125
207,17,129,123
227,15,124,109
257,20,114,107
278,23,111,106
298,29,109,110
323,36,116,116
347,46,109,108
366,49,109,111
376,50,111,100
395,42,106,104
415,38,107,108
434,35,105,114
438,40,116,115
449,50,118,115
458,61,115,115
466,75,118,112
476,91,118,115
480,108,120,111
489,124,114,108
499,137,114,113
502,151,112,108
503,161,116,107
507,168,114,107
504,175,121,111
510,182,115,110
508,190,108,109
505,195,108,106
502,196,107,105
497,194,109,103
503,190,108,106
502,188,109,106
503,180,107,112
499,177,111,108
498,170,108,102
497,160,111,106
496,148,115,101
516,136,105,95
521,114,109,103
525,99,112,109
534,94,104,97
541,84,101,109
548,79,94,115
548,82,91,116
545,90,90,109
537,101,101,105
529,114,106,101
521,121,107,103
510,125,108,110
513,132,110,105
513,134,104,113
506,142,109,103
515,144,106,107
511,148,110,106
510,153,112,104
508,157,111,109
514,159,107,112
509,163,107,108
501,169,108,107
500,173,107,105
498,176,104,111
494,178,109,106
493,180,109,108
490,183,110,99
488,181,101,109
481,184,101,103
481,187,100,97
476,183,101,100
477,185,98,102
474,186,101,97
474,185,103,100
472,188,101,95
471,183,103,100
470,185,101,98
470,183,103,98
471,180,104,99
474,180,104,100
473,181,103,102
467,180,107,97
469,180,100,98
458,179,101,96
459,177,102,103
459,178,99,102
460,180,102,102
457,180,99,107
453,183,100,96
455,179,103,97
454,177,102,100
456,179,99,97
454,177,102,98
456,177,98,97
456,174,101,105
454,174,99,98
454,173,99,100
452,172,100,101
452,177,99,96
452,173,97,96
449,172,97,97
444,171,101,98
443,171,100,97
440,173,99,96
433,168,100,100
427,170,103,105
427,173,97,101
420,176,99,102
417,184,95,103
412,191,96,102
405,198,98,104
399,215,96,100
399,222,94,108
397,227,96,108
389,227,95,97
380,225,94,104
370,219,97,101
359,216,94,98
352,212,95,100
344,210,90,99
337,211,92,102
330,209,95,106
319,212,93,99
305,208,94,91
291,204,94,96
277,201,95,103
272,206,99,103
271,206,99,109
269,209,103,116
274,218,104,113
278,223,103,116
288,232,102,112
290,237,101,111
293,240,99,107
290,247,104,102
289,241,101,108
296,242,99,104
306,237,101,96
317,228,106,96
333,215,109,95
347,209,107,95
362,201,107,91
383,187,104,96
401,176,108,100
407,162,117,112
421,153,116,113
432,146,117,113
447,137,118,118
452,135,123,115
443,130,127,113
438,117,122,119
430,118,129,114
408,114,127,108
391,112,132,118
374,108,128,126
357,109,125,114
352,109,120,105
349,103,124,113
344,106,126,109
345,114,125,110
351,123,125,110
363,125,123,110
374,126,123,115
379,128,125,116
388,126,125,118
398,126,125,112
399,129,128,118
398,133,123,112
395,133,120,119
388,135,121,123
380,142,122,117
377,142,124,124
380,143,119,119
382,146,120,119
389,149,120,119
394,152,123,122
401,156,118,111
406,154,120,122
409,152,120,129
412,157,120,117
413,155,121,119
416,154,121,115
416,153,122,125
416,152,120,114
417,156,123,118
417,152,121,117
417,153,125,125
420,152,126,120
417,152,125,114
415,147,127,125
415,145,124,121
414,146,119,117
415,144,123,121
412,143,120,118
407,144,124,120
404,141,123,121
408,142,118,115
406,142,120,126
409,142,117,115
406,141,121,120
406,138,124,122
405,138,123,123
400,138,122,127
401,140,119,116
394,138,114,127
381,142,111,123
375,142,116,127
371,147,106,114
362,150,107,114
365,151,113,113
368,152,105,111
365,152,107,113
368,155,108,109
374,162,103,108
373,171,105,104
372,178,105,106
369,181,102,112
366,189,99,102
359,201,100,96
352,213,96,97
345,225,93,95
340,228,94,103
339,226,96,103
345,224,96,103
344,221,96,109
350,218,96,113
352,220,93,101
357,217,95,105
365,215,97,107
380,216,89,97
392,216,92,98
410,220,94,96
424,223,98,102
447,227,92,97
457,231,107,102
464,232,110,109
473,229,110,111
474,229,109,107
470,230,109,109
471,225,106,115
467,225,110,115
461,223,109,109
455,221,112,114
456,220,109,103
454,219,106,107
451,219,108,107
449,215,109,113
444,214,106,113
438,215,110,116
440,215,109,103
437,216,111,110
436,215,108,103
438,216,107,101
436,212,111,113
434,213,111,103
434,209,111,113
435,209,108,105
432,210,111,102
433,206,113,103
435,208,109,102
433,206,105,107
435,204,107,108
434,207,108,102
436,204,105,103
432,204,110,113
432,204,109,104
431,207,107,103
431,203,105,108
431,205,109,102
429,205,109,108
431,203,107,111
430,202,109,108
432,202,105,106
433,205,109,105
431,205,107,101
427,204,111,103
428,202,112,100
428,205,110,103
424,202,110,108
425,199,105,99
423,198,110,110
421,197,110,107
421,196,111,107
419,197,111,106
420,198,110,104
420,197,109,103
419,198,111,99
419,197,110,108
420,196,107,106
418,196,110,109
420,193,105,109
418,194,110,107
417,195,109,101
417,194,112,102
414,194,111,102
413,194,109,105
412,191,109,108
413,191,108,110
412,194,110,104
414,192,105,107
413,193,105,101
412,191,111,111
414,193,109,106
412,195,112,111
411,195,111,105
411,193,111,109
411,193,113,104
411,192,109,112
410,190,105,108
407,191,107,103
404,192,107,97
401,190,112,102
399,186,109,100
397,184,113,105
397,182,108,104
393,181,114,108
393,179,114,99
390,178,112,102
390,176,114,111
389,174,115,115
391,174,112,111
386,178,116,106
384,178,116,113
383,179,114,111
382,180,115,116
382,178,111,103
381,176,114,113
382,173,117,109
383,176,116,110
381,174,121,105
382,174,122,104
388,173,119,103
393,172,119,102
397,170,119,109
402,170,118,105
403,172,123,109
402,174,121,105
401,176,122,112
403,177,118,117
402,177,119,109
404,181,120,108
403,179,118,114
404,181,121,105
