409,169,110,127
409,174,114,122
406,170,118,125
403,162,116,135
402,165,120,133
401,166,119,132
400,168,120,129
400,165,118,134
402,168,120,132
401,175,117,120
403,167,122,133
403,171,121,126
403,174,113,120
407,181,121,118
408,171,111,126
410,174,115,124
413,173,108,124
410,184,111,111
411,198,108,95
414,191,110,102
409,186,112,109
412,184,111,110
415,179,105,121
412,181,108,115
411,180,110,116
413,192,112,105
413,184,110,114
412,188,110,107
409,194,114,103
411,185,110,112
411,186,111,110
412,185,108,108
412,189,109,107
413,188,108,107
409,186,113,110
413,182,112,115
417,178,105,115
411,189,112,105
411,186,114,108
412,182,110,110
425,169,97,128
411,167,112,131
418,164,104,132
420,163,105,139
417,164,109,138
413,160,108,137
415,160,106,134
413,159,108,140
411,158,110,139
414,161,108,139
420,161,103,134
416,160,107,139
410,167,112,136
412,164,107,135
413,175,105,123
412,169,106,128
412,169,107,128
409,171,111,127
409,174,113,125
408,171,113,127
410,178,114,121
406,190,118,106
403,180,126,116
412,172,121,128
409,181,124,119
410,189,118,110
410,202,111,94
408,202,109,92
414,202,112,95
411,204,110,93
413,204,110,92
411,202,109,95
408,204,116,90
407,202,113,98
409,201,112,98
408,202,118,98
412,201,113,100
411,204,111,92
410,198,123,97
406,198,140,94
406,195,140,104
407,195,128,109
406,195,121,109
411,190,109,112
405,189,113,108
406,195,117,104
406,198,117,101
403,199,117,97
399,199,117,97
404,198,122,100
400,199,127,101
399,196,123,101
402,199,126,101
399,199,124,100
399,202,125,97
400,199,127,97
399,203,126,96
406,199,121,95
402,197,126,103
402,184,119,114
413,189,115,110
399,184,123,120
397,187,124,114
405,195,120,105
398,195,125,104
399,193,122,107
404,187,121,119
401,187,119,117
398,192,120,110
402,197,122,102
399,194,124,111
404,196,121,103
398,197,124,104
406,194,120,105
401,196,127,104
399,197,126,106
403,198,121,99
403,197,121,100
401,200,128,103
400,199,122,99
400,199,125,104
405,201,115,101
400,198,120,97
402,200,121,103
402,199,118,102
400,198,122,104
401,197,122,105
397,196,127,103
401,193,125,106
404,196,122,104
400,196,122,101
405,192,119,112
403,190,126,114
399,189,129,114
402,189,126,114
404,190,135,111
395,189,127,114
398,192,130,106
407,188,128,115
395,192,128,108
401,195,131,107
405,188,124,119
401,191,123,111
404,193,129,111
402,192,127,108
400,193,129,106
407,194,130,112
398,195,130,110
400,196,128,114
402,200,130,107
399,203,132,103
408,202,127,101
402,203,127,104
400,203,133,104
398,202,131,96
406,202,125,100
397,201,133,96
397,199,130,103
399,199,122,106
402,200,120,106
410,200,120,103
402,199,126,102
400,197,129,103
413,198,118,107
400,198,125,107
397,199,134,104
402,196,127,112
403,201,127,105
405,202,122,100
404,198,125,108
404,200,125,107
405,201,123,103
404,201,124,101
403,200,126,104
400,201,125,105
410,199,122,107
399,200,121,100
400,200,124,103
415,202,109,104
415,204,116,103
407,202,118,112
417,202,113,105
415,203,115,102
407,201,120,104
403,201,126,98
405,203,119,105
420,207,106,92
428,215,100,83
428,214,99,92
429,209,96,97
429,205,95,98
428,207,100,99
429,206,99,89
424,208,106,95
429,206,101,101
416,207,113,100
422,205,109,93
422,205,106,100
421,205,109,93
420,205,109,98
418,203,112,104
411,205,117,99
407,203,121,104
408,204,122,100
406,204,124,97
405,205,125,102
400,206,129,95
399,205,131,101
398,203,130,102
397,204,123,91
403,203,125,101
397,204,126,99
401,201,127,108
396,202,128,104
396,204,135,106
390,201,137,104
387,203,144,104
395,202,125,105
401,203,128,104
403,204,124,103
409,202,120,101
398,204,131,100
399,203,125,103
410,205,125,101
397,203,126,104
405,203,119,100
406,203,120,104
408,201,120,104
407,201,117,103
406,204,115,99
410,203,113,100
405,204,118,101
401,200,121,105
402,200,120,110
404,203,117,99
401,205,124,99
412,204,116,95
412,206,121,96
403,200,122,106
400,205,128,100
396,204,130,107
404,202,122,104
404,203,124,103
403,203,137,106
399,204,144,112
399,203,149,109
397,200,154,114
397,202,152,111
396,200,154,107
396,201,153,112
402,203,143,107
400,202,140,111
397,203,133,108
396,204,129,107
404,203,121,94
400,201,127,91
406,200,122,99
403,202,119,99
405,200,121,102
397,197,130,112
394,199,128,112
397,201,123,103
402,201,127,108
399,200,129,110
399,201,120,106
397,202,127,106
408,201,118,102
401,200,126,116
400,200,124,113
404,203,120,105
405,201,123,106
399,202,131,107
401,201,125,120
400,200,127,121
403,203,123,111
400,204,128,106
403,203,118,104
404,203,116,103
398,202,126,112
405,202,121,104
398,204,124,107
395,202,132,107
404,202,122,100
400,203,122,106
407,205,115,100
404,206,127,105
399,204,130,94
399,204,127,99
399,204,132,94
401,203,139,103
400,200,152,105
401,203,167,97
400,196,175,110
397,200,184,109
394,203,156,100
395,197,133,108
407,201,121,102
400,199,133,111
403,201,128,109
401,201,136,108
402,200,142,109
402,201,137,104
400,202,129,104
405,204,124,99
401,205,124,95
405,205,118,93
401,201,123,104
411,207,116,90
404,205,121,92
406,203,118,97
398,202,125,109
388,203,138,106
382,204,144,97
397,202,131,103
407,202,120,97
399,203,118,108
399,201,128,104
404,200,118,112
399,204,123,98
400,202,128,103
405,202,116,111
404,202,126,104
403,202,122,103
400,204,128,102
394,200,131,113
404,202,129,111
397,200,131,111
392,201,130,106
400,203,126,95
396,202,133,105
401,204,123,100
411,202,120,105
400,202,123,100
400,202,130,110
400,203,124,104
402,202,129,108
401,203,143,100
399,199,158,108
400,201,158,108
398,199,129,109
404,201,125,104
403,204,125,101
401,203,128,107
403,202,123,105
400,202,131,106
400,201,130,106
405,199,123,106
400,202,129,104
398,198,148,108
400,199,149,105
398,198,139,119
400,200,123,123
400,201,127,113
410,205,120,105
404,201,125,95
399,203,124,99
396,203,129,99
385,204,139,107
395,202,130,112
407,201,119,109
401,201,125,100
398,204,129,110
403,203,125,103
401,202,128,116
406,201,120,101
409,202,122,105
400,201,130,103
398,202,129,115
399,201,126,114
407,201,118,103
405,201,120,109
394,203,126,104
405,203,125,106
402,203,126,101
397,202,125,101
405,203,123,99
400,203,123,101
393,203,134,102
394,202,129,103
399,201,123,103
416,205,116,94
402,200,127,103
401,203,127,97
399,205,129,93
404,204,126,95
398,203,144,103
400,202,157,109
398,199,169,106
397,202,185,110
392,197,199,104
396,197,199,105
391,198,185,107
395,199,179,108
394,199,197,113
393,200,190,109
397,200,180,108
397,198,162,110
401,200,144,117
400,204,126,110
402,203,126,97
404,204,121,95
406,207,121,90
403,207,127,91
400,205,119,97
395,200,135,103
406,202,124,106
396,203,125,99
401,201,127,110
404,203,121,100
400,203,124,114
403,200,120,115
406,202,114,104
398,202,131,115
393,201,131,104
399,202,129,113
400,200,126,119
409,201,120,100
403,201,120,116
404,204,119,103
412,202,111,104
405,202,122,104
404,204,121,101
401,205,124,96
403,203,127,99
387,197,141,110
389,201,133,107
388,196,139,110
387,199,133,108
405,194,123,112
399,201,129,101
403,194,124,107
405,193,122,110
405,193,119,112
401,195,126,107
403,193,130,113
399,187,136,125
401,180,150,133
398,185,144,124
400,197,126,110
410,200,121,108
397,202,127,104
405,201,123,109
398,202,130,104
403,205,119,98
400,204,129,103
401,204,127,100
402,202,128,105
400,202,126,102
403,206,123,101
402,207,126,98
399,207,125,95
401,202,129,109
406,205,124,102
403,200,129,108
400,201,128,106
402,202,126,105
400,202,130,110
406,202,120,100
396,203,125,103
401,202,126,107
398,203,128,104
401,203,123,108
396,201,124,104
398,201,128,114
399,202,125,108
409,203,122,98
400,201,126,104
404,202,122,104
398,204,130,102
396,204,133,103
403,203,126,99
401,203,127,105
399,203,123,102
406,204,119,97
400,203,126,102
398,203,130,99
402,201,126,105
400,202,123,105
406,198,122,110
400,198,128,110
400,196,125,110
402,195,121,110
405,197,127,117
399,199,128,107
405,200,119,107
397,203,127,107
399,200,126,104
404,200,120,106
401,204,132,99
404,202,122,103
397,202,128,107
399,202,122,101
406,202,122,105
403,202,127,108
404,201,119,104
393,201,128,117
403,201,122,111
399,202,130,104
406,203,119,103
405,201,126,113
406,201,125,106
396,200,127,121
400,201,125,111
405,204,116,101
402,199,125,105
400,199,127,108
399,200,127,113
410,201,117,106
407,201,123,107
404,201,117,102
398,205,125,101
406,198,127,106
400,197,124,108
401,199,127,109
400,199,128,109
400,199,128,108
405,199,122,112
403,203,122,102
404,203,125,101
403,203,121,100
403,202,125,106
398,203,129,107
407,200,119,105
400,202,125,99
408,202,119,110
400,199,125,104
401,200,126,109
400,203,125,109
405,203,119,102
404,204,128,99
403,203,122,103
410,203,119,103
403,203,122,101
401,204,130,103
396,204,127,101
398,202,128,102
408,204,120,92
400,203,122,109
405,202,126,104
402,201,125,111
399,202,128,107
406,200,123,105
402,202,126,101
401,204,126,106
400,204,127,100
402,205,128,101
398,203,125,105
404,201,123,108
404,202,122,106
402,200,123,109
403,203,121,116
402,204,125,104
402,203,128,103
398,205,128,103
407,202,119,101
402,202,125,105
397,200,126,104
404,196,119,103
399,193,126,113
398,193,130,108
402,187,126,122
400,187,131,129
405,191,129,113
401,192,127,120
411,187,119,117
405,196,118,104
405,191,121,118
413,188,115,119
406,191,126,118
391,188,136,120
389,190,139,117
405,202,121,107
402,201,127,111
394,204,135,101
398,204,123,100
404,203,126,102
400,203,122,108
400,200,131,110
401,202,124,104
410,203,121,107
397,203,132,109
399,204,127,99
402,205,126,99
398,205,128,97
404,201,122,105
399,202,126,109
404,202,127,108
400,201,129,101
402,203,124,104
408,202,120,104
400,201,124,100
406,201,125,118
401,201,125,111
400,202,124,106
403,205,125,97
398,206,134,98
393,204,131,102
409,200,126,104
395,197,130,109
402,198,129,117
400,198,127,110
401,198,129,114
398,197,130,112
401,199,126,111
400,201,126,108
406,200,120,104
402,200,120,106
403,198,121,105
397,200,130,104
401,198,128,108
404,192,130,114
397,194,131,112
406,193,127,117
399,193,129,116
403,192,126,117
400,194,124,108
407,193,129,110
401,194,127,112
400,198,125,109
396,200,130,116
389,199,140,115
380,201,144,112
386,200,138,116
404,202,126,110
404,204,124,98
406,205,120,100
405,201,119,107
404,200,125,109
403,203,122,101
402,207,120,97
405,203,119,103
405,202,123,108
410,205,116,95
407,205,122,95
400,203,126,102
389,201,134,103
396,202,124,103
406,203,124,96
408,205,125,86
405,200,122,93
400,200,126,99
401,200,128,104
401,200,141,106
400,199,148,109
398,201,131,108
400,201,134,104
400,202,129,106
403,202,126,105
400,202,127,109
402,202,125,109
408,201,116,102
407,201,123,107
402,203,131,99
402,202,126,104
402,201,129,106
400,202,128,102
401,202,129,103
404,203,126,101
404,201,128,102
400,201,145,100
403,200,138,112
400,202,126,111
405,201,120,103
408,198,120,104
399,200,124,108
401,203,129,103
400,203,128,100
400,200,135,103
402,200,125,97
408,201,123,107
397,200,130,103
402,201,121,102
398,201,123,109
406,201,121,106
404,202,118,104
401,202,123,99
399,202,131,113
402,200,119,103
398,200,124,111
401,202,125,113
402,201,121,113
398,202,130,108
405,203,129,100
403,202,125,103
410,202,113,105
400,199,125,112
402,203,117,107
403,203,130,108
392,201,136,108
393,201,130,105
403,202,125,103
408,204,120,92
403,200,123,99
404,200,121,100
404,202,120,95
401,202,128,108
402,205,134,98
403,202,139,102
400,200,153,111
402,198,171,109
400,200,134,111
397,201,135,109
402,200,127,109
403,200,122,107
405,201,126,103
402,202,126,101
399,202,133,106
401,201,131,108
405,200,123,111
401,195,136,112
404,195,126,108
404,196,124,110
405,195,124,113
401,194,123,106
406,196,123,110
403,196,124,111
405,200,121,107
401,201,125,111
396,199,132,117
393,200,136,118
387,201,135,113
380,199,140,113
399,200,127,115
407,201,126,109
404,201,126,107
397,204,124,104
398,202,130,109
399,202,129,106
391,203,133,103
396,199,131,110
390,201,133,106
390,197,134,112
400,198,126,105
400,200,127,103
401,200,121,109
405,199,130,104
404,201,123,106
417,204,112,100
415,203,113,98
407,201,123,100
401,203,126,100
403,203,124,99
402,202,125,101
401,203,127,101
402,198,122,109
400,201,130,104
401,198,128,107
405,198,123,110
402,199,129,109
404,200,123,107
401,202,127,105
403,201,127,105
403,203,127,99
396,201,135,97
404,200,128,103
406,200,126,99
404,200,129,99
407,201,120,97
403,202,127,106
408,203,121,102
407,202,119,104
407,202,119,98
408,201,122,97
406,201,122,104
405,201,121,107
411,202,113,103
407,197,122,104
406,199,123,103
403,197,124,107
414,197,112,113
411,196,115,106
403,198,128,104
409,195,119,104
410,197,119,107
404,196,122,110
405,196,118,107
413,199,117,103
403,196,124,109
398,195,127,112
407,194,124,115
396,199,127,102
400,197,124,105
408,197,117,101
402,198,123,108
405,197,118,103
399,193,124,113
408,196,117,99
400,196,125,105
403,196,122,108
405,197,121,107
401,197,130,107
412,196,117,107
398,197,124,115
396,193,130,118
394,191,133,116
394,198,126,107
403,196,123,105
400,200,132,104
399,198,125,103
400,199,122,105
407,189,122,115
401,194,125,112
408,192,122,115
398,195,125,108
410,188,113,115
406,191,121,119
404,196,122,112
404,184,120,121
411,172,116,137
407,166,116,146
407,164,117,151
404,165,121,144
405,172,119,140
406,170,120,135
406,173,121,136
404,176,122,128
405,180,121,128
407,184,122,118
407,199,121,103
402,197,123,106
404,192,126,109
402,185,120,122
406,186,121,118
405,186,121,122
406,183,120,125
410,170,116,141
408,170,117,143
402,181,127,135
397,190,125,115
401,184,124,121
406,199,121,103
402,199,121,104
404,195,118,109
403,194,126,108
399,188,124,115
408,180,119,128
402,181,121,126
404,180,121,127
406,189,121,118
403,195,125,110
405,198,124,106
404,196,125,109
398,196,124,107
400,191,128,113
402,188,123,119
408,186,119,119
405,191,126,119
401,181,128,127
407,185,118,120
399,195,125,115
402,202,128,106
400,200,125,106
405,199,121,104
404,198,121,107
401,197,127,108
409,185,121,121
402,190,127,116
408,190,119,119
398,188,131,114
406,198,120,101
404,194,123,112
408,193,119,110
398,189,128,117
405,192,124,119
413,182,114,130
410,186,118,124
401,193,128,118
406,188,121,116
405,192,121,113
410,196,120,108
407,194,119,110
409,197,122,107
406,196,121,108
402,197,127,115
404,200,123,101
404,198,123,105
414,198,116,105
405,199,125,101
404,197,123,109
408,197,120,108
401,196,128,109
406,196,122,104
400,196,128,111
409,193,119,111
403,193,126,107
399,195,127,108
404,194,120,107
404,186,129,121
414,174,113,130
402,181,121,128
404,187,122,121
408,189,117,116
403,200,128,105
407,200,123,101
397,201,132,104
400,201,121,102
401,205,123,100
397,204,125,98
400,200,122,105
399,201,124,112
405,202,119,106
401,201,121,110
407,203,117,100
407,203,117,100
402,202,124,114
403,200,124,113
400,203,127,107
409,201,115,106
400,203,122,109
402,202,117,105
402,202,129,105
402,201,121,107
407,201,114,106
399,203,121,104
401,200,128,111
401,202,123,106
401,203,126,108
406,202,121,114
398,200,127,113
402,203,124,113
402,202,124,113
404,201,125,107
405,205,118,100
398,198,128,108
404,202,122,110
397,201,129,104
401,200,124,106
401,202,124,104
405,203,123,103
402,199,124,106
398,197,127,108
405,195,127,108
400,194,122,113
404,194,125,112
398,199,131,104
398,203,130,106
404,205,129,100
401,204,127,100
399,201,125,105
408,202,119,102
403,202,124,100
406,204,126,109
396,201,125,105
404,202,121,108
401,201,126,108
406,201,119,117
398,203,131,108
404,204,122,97
408,204,124,100
402,203,124,103
395,194,131,112
401,194,125,108
404,196,125,111
396,197,134,109
401,197,128,110
403,201,124,113
406,200,122,108
406,202,122,107
406,200,131,106
401,203,125,100
404,202,124,104
405,204,125,103
405,202,127,102
400,203,126,100
402,202,123,102
403,202,133,107
403,201,120,104
403,201,131,107
400,201,121,105
401,199,129,113
402,201,125,108
400,200,127,113
399,200,126,108
403,197,128,110
400,195,132,106
400,196,129,111
399,195,126,105
405,190,123,113
413,183,112,116
406,188,123,114
408,178,121,130
400,180,129,126
389,186,135,123
385,193,145,113
373,186,155,120
367,189,161,120
370,195,163,106
388,199,147,107
404,206,134,97
402,204,125,105
403,203,123,106
409,202,116,108
406,204,122,98
405,203,121,102
406,203,119,103
400,202,126,104
404,204,123,102
408,202,116,104
405,202,121,100
408,202,119,110
413,202,116,104
414,202,117,104
400,207,124,95
404,204,127,106
405,200,120,118
408,204,119,97
403,203,123,107
412,203,110,103
411,203,120,99
401,203,124,112
410,202,120,103
403,200,125,111
391,202,133,105
390,201,127,107
396,200,128,110
396,201,122,102
400,201,123,101
394,202,121,106
398,204,129,102
402,203,117,100
397,203,123,106
405,200,116,115
399,204,118,99
393,202,132,102
395,201,127,110
399,200,125,105
394,202,127,103
396,200,117,112
401,201,128,113
393,202,128,106
400,202,118,94
394,203,126,107
395,200,128,104
395,201,125,110
402,199,122,107
395,201,127,108
402,201,123,103
394,202,130,99
402,201,123,101
397,199,122,118
404,202,118,98
400,202,126,98
398,202,126,102
396,203,124,108
398,199,124,111
402,200,122,105
398,202,121,102
402,202,123,104
395,202,122,106
401,201,122,102
401,203,120,100
402,202,123,96
401,204,121,101
402,205,117,96
412,203,106,99
412,201,113,104
407,199,113,109
404,203,121,102
403,203,120,97
404,203,118,106
401,203,122,103
403,203,121,103
404,205,119,98
401,201,127,103
399,201,126,113
396,201,125,106
401,203,121,101
405,202,118,99
394,204,128,102
396,203,125,98
402,202,124,101
397,200,123,106
396,202,125,101
393,202,129,102
396,200,122,116
398,202,121,111
405,201,116,98
394,202,123,101
406,201,113,101
397,204,123,104
396,201,128,101
389,201,130,107
394,203,128,108
399,201,130,102
399,201,124,106
397,200,121,112
400,203,125,100
398,203,126,96
397,203,122,101
389,205,133,100
398,203,121,101
404,203,118,99
405,202,119,97
394,203,126,103
397,202,123,105
397,202,125,99
395,202,126,102
396,203,126,100
400,200,120,100
396,202,130,104
402,203,119,99
404,202,115,107
403,204,118,98
404,203,119,100
401,202,124,102
398,203,123,100
406,202,117,104
399,202,123,105
395,202,127,100
396,202,121,103
407,200,111,104
394,202,122,106
396,202,120,105
391,202,132,105
396,200,127,108
396,202,128,101
400,203,124,99
396,203,131,102
401,203,122,100
402,204,119,97
402,199,124,110
400,201,122,100
400,204,119,99
404,203,112,99
401,203,119,100
395,205,130,96
402,204,118,99
399,202,124,98
398,201,128,98
400,201,123,102
397,202,129,109
398,200,123,102
403,201,125,102
401,202,125,106
399,203,123,123
391,196,129,115
398,201,124,113
403,202,124,102
396,202,128,100
399,201,119,102
