209,151,59,79
206,152,63,77
209,152,62,78
207,153,67,78
209,154,67,74
209,154,69,75
210,156,70,72
212,156,70,73
214,156,71,74
216,154,74,75
217,155,73,72
220,156,76,68
220,155,74,69
221,157,77,69
220,155,77,70
306,187,90,71
306,183,114,79
280,173,142,90
266,168,157,94
252,165,173,99
247,164,177,101
251,167,170,98
246,169,177,98
244,169,180,96
248,174,177,88
245,176,179,90
240,178,183,95
254,179,172,103
270,171,155,123
265,173,160,122
268,175,156,115
271,175,153,118
265,173,160,119
275,171,150,123
265,170,158,121
255,169,170,110
242,167,181,122
235,169,189,116
227,170,191,94
222,170,201,99
202,170,223,96
181,172,229,85
201,170,222,96
188,173,235,99
196,177,224,94
202,176,225,98
200,175,224,100
204,172,223,114
196,168,235,119
198,171,232,110
203,172,227,108
201,174,227,104
206,172,220,111
219,170,212,117
206,173,223,112
209,174,224,112
223,171,208,114
216,172,213,112
224,171,212,110
221,171,212,122
227,173,204,118
225,167,208,119
226,169,206,116
229,165,205,125
226,161,205,132
231,163,204,130
230,163,203,129
228,159,204,138
231,160,206,132
235,163,197,132
228,157,203,131
230,159,203,126
231,157,201,133
227,151,202,139
238,150,196,146
235,150,197,143
232,148,195,143
236,147,198,148
233,150,198,141
225,143,210,148
222,140,209,148
216,137,219,154
210,135,223,156
217,134,219,160
207,132,224,162
208,133,230,154
202,135,230,160
208,136,229,151
205,145,228,138
208,144,225,148
210,137,224,150
205,137,229,151
209,136,227,153
203,136,227,157
207,131,227,160
209,120,224,182
212,119,225,185
209,117,226,184
206,117,228,175
213,113,222,187
208,114,226,178
212,111,229,180
217,115,211,182
226,123,215,177
224,122,211,168
228,122,204,169
235,122,201,174
242,116,192,183
238,113,195,192
244,122,189,175
246,122,184,173
245,125,184,170
243,124,193,177
250,121,183,178
246,118,185,186
247,121,180,185
244,126,185,177
242,127,185,175
239,131,193,173
229,134,201,171
234,135,202,167
226,139,204,154
222,139,216,151
220,137,212,144
221,140,210,155
218,137,215,151
216,136,218,157
221,136,212,153
217,137,217,156
218,134,214,162
229,139,208,159
225,133,201,155
229,133,203,166
222,144,208,138
224,154,204,124
229,157,204,121
236,155,198,120
235,157,198,120
248,152,188,125
251,153,186,129
260,149,179,133
260,151,183,149
267,148,174,160
266,148,178,165
278,149,159,160
289,152,138,158
296,145,127,163
300,145,114,160
299,144,110,155
300,145,107,147
296,144,108,150
298,141,107,149
294,138,107,163
290,141,110,148
286,144,115,156
275,142,130,157
275,139,125,159
266,145,141,154
262,144,158,167
265,145,134,156
270,151,121,145
268,150,126,144
267,149,129,140
269,151,128,135
267,152,133,132
274,154,130,133
276,155,123,129
281,154,124,137
266,155,135,137
267,157,134,141
270,154,134,144
264,156,141,143
257,156,149,144
272,154,133,151
275,156,130,141
270,158,133,126
275,159,126,116
281,161,123,120
277,163,124,121
278,166,123,124
279,163,122,125
282,165,122,126
287,164,116,126
286,161,119,127
277,162,128,127
284,165,122,128
270,165,137,126
267,163,142,131
268,162,141,129
268,164,139,125
273,163,134,132
271,163,140,145
277,163,133,130
277,163,128,133
282,163,126,134
285,164,121,131
282,168,123,127
285,163,122,130
286,167,121,127
288,165,119,130
288,163,120,131
286,162,126,132
288,158,120,132
296,155,113,135
289,151,116,141
286,147,123,150
283,147,126,145
282,138,130,157
282,127,126,169
286,120,121,179
280,105,137,208
280,113,144,203
278,97,142,224
283,85,130,229
280,82,147,244
279,97,137,216
275,122,146,184
278,119,142,194
278,108,141,206
280,116,138,191
276,126,136,169
276,139,140,160
274,134,140,159
267,132,144,159
264,136,150,158
262,136,152,160
258,138,162,165
258,135,157,172
260,134,155,165
260,136,154,171
264,133,151,172
264,135,156,179
262,133,156,178
260,127,158,179
262,134,156,174
260,132,157,175
259,143,157,164
261,147,157,159
260,150,159,159
260,143,159,165
260,147,158,161
258,143,157,160
261,147,154,159
265,151,152,156
269,151,146,152
273,154,143,153
279,153,134,157
273,148,138,154
272,144,136,157
271,146,140,151
277,150,133,146
281,149,126,144
273,148,137,141
267,148,143,140
279,149,129,143
277,151,129,141
271,152,137,143
275,150,131,148
271,152,133,152
269,147,139,147
267,149,139,156
265,149,143,150
261,152,148,155
262,146,146,153
255,154,162,151
260,152,156,147
264,152,149,150
264,152,153,143
264,154,142,139
264,151,150,145
261,151,167,146
264,148,169,143
265,147,168,157
260,140,178,166
260,138,178,166
257,136,180,175
257,132,184,174
254,133,187,178
250,138,187,166
235,131,210,186
234,127,211,180
231,124,218,183
231,124,217,181
234,128,213,178
227,127,220,176
242,129,209,178
222,128,235,173
224,127,232,187
226,128,232,185
224,137,231,166
223,141,236,162
216,142,243,169
213,134,245,178
218,141,240,167
217,144,246,158
216,144,247,165
218,146,242,160
223,149,237,157
214,145,250,158
220,147,240,155
212,140,250,171
218,147,242,157
220,144,237,167
212,143,243,160
219,142,234,169
219,144,238,166
220,140,231,167
240,146,211,168
230,141,223,167
224,141,232,174
222,140,232,173
223,136,230,178
228,143,223,166
223,139,230,171
223,139,228,170
224,141,233,167
226,139,226,167
225,138,225,181
219,132,239,180
229,144,226,161
224,139,232,166
226,142,230,169
226,144,233,157
227,145,230,162
223,139,221,169
228,142,210,166
229,142,183,156
224,142,210,162
222,145,224,168
222,142,222,165
219,142,214,163
220,149,215,157
222,149,211,157
220,143,204,156
229,152,201,152
218,148,210,149
223,149,207,158
224,148,200,153
233,153,196,162
231,140,194,170
247,151,177,157
260,154,167,157
280,152,141,148
279,160,142,139
282,158,137,136
281,160,140,141
278,153,131,144
282,154,123,141
281,153,137,139
283,158,135,137
278,158,145,140
277,156,130,141
270,159,125,141
277,158,105,135
265,162,115,132
266,166,116,128
266,167,119,126
267,175,116,121
271,179,109,115
269,181,109,110
260,169,119,113
261,167,124,125
275,172,114,122
286,157,107,139
283,157,114,144
270,151,131,147
281,163,115,136
276,159,124,139
264,153,150,143
259,145,173,173
242,134,200,181
225,121,228,184
215,90,250,220
211,100,260,200
217,97,253,205
215,93,260,217
214,94,263,203
223,95,258,206
220,91,254,218
220,93,248,208
221,91,251,217
222,93,254,207
227,93,245,210
227,100,250,207
226,92,250,207
236,97,241,214
233,93,240,205
233,92,247,215
240,92,229,210
236,86,239,224
241,93,226,210
245,83,218,233
245,94,222,215
246,90,220,218
248,91,215,217
241,84,223,227
243,92,218,220
242,84,214,235
242,85,215,232
244,90,208,226
244,90,204,231
240,99,208,219
244,96,197,221
242,94,198,230
249,93,187,227
279,85,155,244
279,90,145,238
278,98,153,224
276,95,149,235
273,88,151,246
277,92,152,245
272,94,163,236
272,90,158,237
272,89,161,242
277,87,157,249
270,95,169,238
272,92,167,245
273,85,167,256
268,91,182,249
270,87,177,248
270,86,174,250
276,89,164,248
275,83,166,253
273,85,168,247
273,84,165,244
279,82,158,246
280,79,159,252
278,81,158,242
285,80,156,236
275,80,166,251
282,78,161,244
283,79,162,238
287,78,156,248
288,80,161,239
287,76,162,252
297,81,149,240
296,74,156,249
297,80,155,241
305,80,148,240
312,82,142,247
312,84,147,241
316,83,145,242
318,84,141,237
320,79,141,238
325,85,138,225
327,86,137,220
328,86,135,217
333,91,131,208
335,91,129,210
332,128,125,177
333,154,123,143
331,158,121,138
313,167,130,125
314,165,134,131
313,161,126,125
313,159,126,132
321,158,118,132
310,157,130,132
312,154,126,128
308,156,129,139
308,111,130,159
321,101,115,189
317,97,117,203
312,92,119,207
309,100,125,199
314,96,117,203
305,95,126,199
307,99,122,199
303,98,125,198
307,101,118,193
304,96,121,195
312,94,107,200
310,92,109,201
307,91,110,204
304,95,112,197
299,91,113,205
295,97,116,197
285,103,128,192
281,106,133,188
273,107,142,183
268,110,145,184
267,106,147,184
261,114,152,179
258,120,154,173
253,121,158,173
252,121,160,168
252,129,160,163
247,118,163,174
247,117,167,177
248,101,165,192
247,100,166,197
249,98,165,196
246,95,164,204
247,92,164,207
245,90,164,213
252,92,163,203
250,91,165,203
248,92,162,208
248,90,168,204
246,92,164,209
250,87,163,210
248,92,158,209
252,89,164,209
254,91,157,212
252,88,164,214
254,87,158,215
255,86,161,215
257,89,155,213
258,91,159,208
257,90,158,208
257,93,158,204
262,93,155,206
262,95,153,205
271,97,151,199
265,100,151,201
269,100,150,202
271,94,149,210
277,93,138,210
286,94,132,210
299,95,117,207
305,96,111,202
298,97,119,197
306,98,107,200
313,97,102,201
310,100,104,199
308,100,103,192
311,103,100,192
311,100,103,192
301,98,112,197
301,106,116,189
295,106,124,191
292,104,128,192
294,104,132,190
285,98,144,198
287,101,142,192
288,98,146,196
290,96,145,207
287,98,150,196
290,97,147,197
286,97,154,199
284,102,157,192
280,101,162,197
284,117,155,172
280,119,157,174
287,149,147,147
279,153,152,145
267,104,163,181
258,108,168,187
262,121,162,173
256,137,167,162
255,153,164,147
249,121,164,179
233,137,180,163
234,149,177,146
221,130,189,165
227,147,178,154
216,142,186,151
222,154,176,148
216,145,182,148
220,150,171,145
212,146,177,148
215,154,177,142
215,145,170,145
219,156,163,142
211,145,174,146
220,155,166,145
218,153,161,138
223,153,165,138
224,141,160,154
223,114,179,180
228,111,181,177
236,113,167,178
239,106,170,187
240,104,167,188
248,100,156,195
257,95,148,203
262,98,145,202
262,103,148,200
277,94,137,209
275,96,140,209
278,96,142,210
276,95,148,210
285,96,138,210
285,97,144,205
290,93,140,209
289,95,149,211
291,96,147,207
294,98,148,206
296,97,149,209
302,97,149,212
300,100,151,208
299,100,158,211
304,99,157,210
302,102,163,211
304,104,163,203
309,104,159,201
308,108,165,203
310,106,167,196
314,110,166,201
313,112,171,193
314,108,171,201
316,108,172,200
316,107,177,206
315,111,174,197
318,107,171,208
318,103,167,210
322,102,163,217
320,108,169,207
322,104,162,213
316,102,168,216
315,99,166,217
315,102,161,221
313,103,157,220
315,99,154,217
313,97,149,226
312,102,150,215
311,100,150,222
301,98,153,222
304,99,152,219
300,99,155,223
300,96,155,225
297,97,159,222
298,98,157,220
295,101,160,215
290,99,164,215
293,100,162,216
291,101,158,209
287,99,163,214
287,98,164,218
292,96,154,222
285,101,167,219
286,98,168,227
283,99,167,225
286,99,167,227
277,99,179,227
282,100,165,224
271,96,177,238
275,98,172,221
267,96,173,225
268,95,173,231
270,99,171,221
266,92,170,229
272,90,160,224
265,91,172,223
272,86,153,232
271,84,158,233
256,83,174,234
260,80,171,236
267,83,158,231
267,86,155,232
267,86,149,232
270,89,144,232
266,102,149,217
265,83,147,239
263,88,150,239
262,94,147,233
255,96,146,235
254,93,149,233
258,95,137,230
254,94,138,240
253,96,150,239
255,94,143,237
254,96,151,235
257,97,140,240
260,94,143,238
260,96,144,230
263,95,146,231
261,97,151,228
268,94,141,232
264,97,144,227
270,100,145,221
269,101,149,221
265,98,151,225
269,99,149,225
264,97,155,228
266,100,154,226
270,98,146,230
266,97,151,233
266,97,158,233
267,100,157,229
267,95,152,236
267,95,154,236
262,98,157,232
269,96,147,229
265,97,150,233
265,92,152,239
262,97,154,238
263,96,154,246
268,93,146,238
265,94,149,241
269,95,140,243
269,87,142,250
268,87,138,249
267,84,142,251
271,86,133,251
268,78,136,261
269,86,138,248
270,78,128,265
264,79,145,257
265,82,154,246
268,78,161,249
263,85,170,244
263,96,174,233
259,93,179,235
260,83,181,237
254,97,185,226
257,95,181,230
257,95,186,228
254,108,191,220
256,108,194,208
258,111,199,202
257,109,203,198
251,103,215,212
252,97,217,213
251,100,238,200
244,106,260,202
255,119,255,178
247,119,273,178
245,121,279,173
250,125,287,174
231,129,309,166
248,129,290,166
258,134,285,157
242,135,299,163
251,139,292,151
237,128,310,176
246,117,292,189
246,116,294,188
251,125,291,171
241,133,301,160
236,125,309,171
241,120,298,184
246,129,296,167
243,127,294,169
246,132,292,164
231,129,311,169
240,133,297,165
220,121,271,174
232,134,312,161
208,126,339,177
231,123,307,177
240,133,295,165
245,130,285,166
251,141,281,155
246,140,286,156
237,134,292,165
237,127,286,173
241,129,288,170
234,124,297,175
246,138,282,156
240,144,294,152
241,141,291,157
244,137,283,162
236,133,290,160
245,132,283,165
244,124,280,180
240,124,282,173
243,125,278,170
242,125,282,173
243,142,280,152
253,150,266,142
256,153,256,138
259,156,248,140
250,157,245,139
262,152,227,147
267,155,213,145
265,153,203,151
281,153,176,158
259,149,184,186
258,146,174,180
263,155,164,162
262,155,157,156
267,155,140,142
265,157,128,141
265,153,132,145
263,153,121,142
258,155,129,140
259,154,138,146
258,153,144,143
247,155,157,144
240,151,161,141
236,157,163,140
228,155,168,140
225,161,170,138
222,159,178,139
216,159,179,138
210,156,189,142
211,154,189,137
207,156,194,133
207,155,195,128
203,153,206,129
199,155,215,131
202,154,216,130
196,152,227,132
194,148,230,137
189,149,242,128
191,142,245,143
193,133,240,153
194,130,245,159
192,136,246,157
202,135,244,159
198,143,248,147
206,140,243,151
200,146,252,143
208,146,240,150
213,146,237,148
215,152,236,140
213,154,239,133
211,157,237,129
216,158,233,122
221,160,224,126
220,164,221,120
225,169,213,119
227,170,209,115
227,172,211,109
224,171,211,107
225,173,204,101
227,172,201,109
224,162,200,118
231,171,187,110
231,170,186,118
229,172,181,115
232,171,171,118
239,178,164,114
242,166,156,124
242,167,147,126
239,167,146,122
236,164,151,130
232,147,153,145
232,147,148,146
229,136,149,156
233,134,142,155
240,125,132,169
246,171,126,143
245,170,126,115
247,163,115,119
245,160,113,123
247,157,108,130
244,160,110,123
243,165,103,118
241,168,104,117
234,146,115,137
230,139,124,148
241,145,120,141
286,161,94,114
328,188,90,88
339,184,75,97
346,199,66,88
354,193,63,103
360,193,68,113
365,192,67,116
361,192,73,120
356,190,78,122
351,188,81,122
346,190,83,119
341,189,85,120
335,196,88,113
330,198,91,113
323,197,95,117
320,203,87,114
313,203,83,118
313,203,71,119
308,201,72,121
304,204,68,119
295,201,72,121
287,204,76,114
289,203,72,118
286,202,74,114
282,202,76,115
278,200,75,116
271,204,80,111
268,201,82,109
263,198,87,111
259,201,89,103
256,200,86,99
249,194,89,105
247,199,88,95
244,193,88,101
243,197,88,93
243,198,86,91
240,198,85,88
238,199,86,84
235,201,90,79
233,198,89,81
232,197,86,83
234,198,85,78
229,198,86,77
231,193,84,78
228,196,84,74
228,197,80,73
227,197,77,71
