279,250,38,50
263,257,42,49
243,264,44,47
220,267,36,45
195,266,43,46
172,259,44,50
148,251,53,48
127,243,55,45
114,232,51,45
100,226,54,45
98,220,48,44
94,220,48,43
94,221,47,42
97,221,49,46
101,230,53,45
116,241,49,48
129,255,55,42
146,262,54,50
166,270,51,58
187,283,49,59
213,281,46,66
236,301,43,58
264,308,38,50
279,320,43,42
299,323,44,37
322,330,36,31
340,330,35,30
357,330,34,26
369,325,33,31
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
380,321,29,32
369,294,29,37
350,309,34,36
329,320,35,35
305,332,37,30
271,338,43,30
271,338,43,30
198,324,48,34
165,306,49,45
136,280,55,51
98,247,67,54
82,212,59,58
65,177,60,56
48,143,64,60
40,130,60,53
26,107,63,54
19,97,63,46
17,96,63,43
20,99,59,47
25,112,62,50
38,133,63,53
57,154,54,64
75,188,58,67
92,224,64,70
122,256,68,74
154,275,64,78
187,299,62,62
222,315,55,56
255,326,46,60
255,326,46,60
308,327,40,51
331,318,37,43
350,316,36,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
365,308,32,39
366,313,29,39
354,319,35,36
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
328,331,34,30
263,262,31,33
273,258,30,39
282,263,31,43
290,263,30,48
297,263,29,53
303,267,27,51
307,271,27,47
310,273,28,45
313,273,28,44
317,275,26,42
318,274,26,42
321,275,25,41
323,273,23,44
324,274,24,41
326,275,22,41
327,275,23,40
328,273,25,42
329,275,24,39
332,277,25,37
335,276,25,38
337,277,25,36
341,276,25,38
345,278,25,36
348,279,26,38
354,277,25,40
359,275,25,44
364,273,26,46
371,281,21,40
375,281,19,38
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
377,284,18,36
387,303,17,33
388,300,15,38
382,301,20,36
376,300,23,38
370,302,25,40
365,303,26,40
360,307,25,35
353,304,27,38
347,303,27,39
341,301,26,40
334,298,28,42
325,296,29,42
317,295,29,42
306,295,32,43
295,293,34,47
284,292,37,47
272,288,38,51
265,285,32,48
252,281,37,41
235,275,44,43
224,267,38,52
211,260,43,59
201,256,48,59
192,251,47,54
188,250,47,44
188,248,44,44
188,246,43,44
192,243,43,44
200,242,41,44
209,237,38,48
218,234,34,51
226,231,33,50
234,223,33,54
242,219,34,46
247,216,34,43
251,213,31,45
252,213,32,42
253,214,30,42
250,217,32,45
247,219,31,45
240,224,33,44
233,228,33,46
225,230,33,50
219,233,31,47
206,234,37,51
196,239,39,50
188,241,38,52
181,243,39,53
172,244,41,50
168,246,43,47
167,243,43,48
168,242,42,47
169,240,43,49
174,237,43,47
180,234,46,51
190,232,46,52
203,230,45,57
217,229,36,64
230,237,40,59
243,237,42,49
259,236,37,56
267,233,41,59
278,232,40,60
283,226,42,64
285,223,42,62
286,221,41,58
284,221,41,58
280,220,41,60
270,220,42,66
260,224,43,60
248,230,41,58
232,236,39,62
219,239,35,63
207,233,38,65
192,231,40,64
181,228,39,61
171,226,39,56
164,224,38,48
157,221,43,45
153,218,44,46
152,218,43,43
151,218,45,49
155,222,44,48
162,228,41,49
173,229,39,57
184,233,42,59
206,231,33,69
223,233,42,68
244,228,49,63
263,219,53,69
282,204,53,76
295,195,59,70
308,186,60,66
317,176,63,65
323,170,63,62
330,171,55,61
