226,91,29,35
230,92,26,31
232,90,28,32
233,89,28,34
232,89,24,38
226,86,28,37
218,86,28,34
210,86,28,36
199,87,29,35
184,87,32,38
170,84,33,41
154,78,36,44
142,73,33,43
133,65,33,36
124,60,29,35
114,56,33,36
106,53,37,33
100,51,39,34
98,51,45,35
106,53,39,36
118,58,33,35
126,64,35,37
137,70,34,36
148,76,38,39
163,81,36,41
182,80,31,50
202,90,25,41
210,91,29,35
217,93,28,31
225,93,30,28
236,93,30,29
247,91,30,33
255,87,29,38
262,85,30,37
263,82,30,36
265,81,30,35
262,82,31,37
258,86,31,38
252,88,31,42
245,93,29,37
227,97,35,30
211,100,37,28
189,100,38,31
172,96,33,33
151,93,40,32
131,87,42,37
115,83,38,37
95,76,43,32
84,69,45,32
81,68,40,30
77,64,40,34
81,64,36,32
84,64,35,30
91,67,38,31
99,72,39,31
110,78,40,32
127,85,38,32
142,91,36,32
158,96,38,33
178,101,35,35
197,102,33,32
214,102,31,25
228,99,32,26
240,94,31,31
248,89,29,34
251,80,31,38
253,76,31,39
250,72,33,38
247,70,34,39
244,69,31,42
236,70,33,37
222,72,33,34
210,73,32,31
189,73,34,33
172,68,33,35
151,60,37,38
135,56,35,34
113,47,38,38
99,41,36,37
85,32,40,38
77,26,39,37
67,21,43,38
64,20,42,38
63,22,43,37
67,27,43,36
77,32,43,43
86,43,43,41
97,54,47,43
119,64,45,46
143,75,43,48
167,78,37,46
188,92,38,44
212,96,38,39
231,98,34,36
249,102,32,34
256,100,34,40
262,96,36,42
268,92,34,43
269,90,34,42
265,90,37,41
260,91,37,42
251,95,39,42
245,98,35,40
227,105,37,38
210,111,34,41
185,111,38,38
161,108,38,40
138,105,43,41
112,99,47,39
91,85,47,47
79,72,46,48
66,67,46,41
57,59,46,39
56,54,41,35
56,51,41,36
57,50,43,36
64,51,42,37
71,54,46,41
84,60,45,43
95,68,45,50
113,80,46,51
136,87,40,45
159,95,40,38
180,99,38,36
203,101,34,30
222,101,33,29
234,95,36,34
244,90,37,43
250,81,36,46
254,77,37,46
253,74,37,44
250,72,37,46
243,72,40,46
231,76,44,48
221,81,38,37
205,84,39,37
181,87,41,36
161,88,42,37
137,88,43,41
114,84,45,41
94,70,44,48
81,63,45,47
66,56,46,43
59,49,46,40
57,44,44,38
58,41,46,36
66,40,45,36
79,39,41,38
88,45,44,37
92,44,47,42
100,50,49,41
106,52,52,48
129,60,49,51
148,68,52,48
174,79,51,41
200,84,54,36
223,86,48,34
249,89,42,40
265,85,43,46
279,80,42,45
292,71,38,46
298,65,36,45
300,61,36,41
296,59,38,38
292,58,38,40
282,60,39,42
272,66,43,44
254,73,44,50
239,78,45,40
214,80,47,35
186,77,49,38
159,72,44,39
138,65,43,40
112,56,47,40
96,49,43,40
84,38,44,41
77,34,41,38
74,31,40,34
74,31,37,34
77,30,39,38
83,37,38,39
91,45,41,39
99,57,46,39
118,69,47,43
141,80,44,46
166,89,41,42
189,102,41,40
215,109,38,34
234,112,42,30
256,113,37,31
266,111,42,37
279,109,40,42
287,107,39,46
292,112,36,43
293,118,37,42
294,127,37,43
291,142,36,46
286,161,36,52
279,183,36,56
262,201,41,54
247,214,38,47
216,213,40,53
191,214,48,50
164,208,51,46
144,201,45,48
124,194,49,45
104,191,50,42
89,185,51,44
76,183,51,46
71,179,49,51
68,182,48,47
71,184,46,51
73,188,50,55
80,203,54,53
86,217,62,58
105,234,61,58
128,250,61,59
153,257,60,71
185,263,54,74
216,272,52,65
253,273,43,55
274,268,45,55
295,257,42,57
310,247,41,55
322,232,40,53
328,221,37,51
330,212,37,47
331,205,38,45
328,201,38,42
323,199,39,41
319,201,40,44
309,208,44,48
305,220,37,53
293,231,41,57
277,248,40,58
259,255,41,64
234,264,45,55
207,273,45,55
177,274,51,61
157,272,56,60
131,263,62,70
116,262,60,66
101,256,61,65
91,250,60,61
88,246,60,53
88,246,59,50
91,246,62,55
102,247,56,60
120,252,51,56
138,258,50,58
155,260,50,63
182,258,39,69
208,262,36,64
228,269,44,53
254,269,39,49
269,267,39,51
283,266,38,49
297,266,34,45
306,261,33,49
311,260,33,45
313,259,34,46
311,259,34,46
307,259,34,49
302,259,35,53
289,265,40,52
277,270,43,54
263,278,41,56
236,285,53,60
212,289,51,65
187,287,59,67
185,286,53,70
161,288,60,69
157,286,56,68
130,274,58,78
107,274,62,74
88,269,63,65
75,258,59,75
70,245,54,66
60,242,57,59
55,242,58,56
56,244,58,52
58,246,59,54
64,251,61,58
76,259,58,68
85,267,64,70
107,274,61,69
132,269,60,77
157,260,56,90
180,284,54,71
208,284,44,62
228,284,40,50
247,275,42,51
261,265,40,52
273,257,38,52
283,250,37,47
289,241,36,49
294,240,34,40
295,235,34,41
293,235,33,43
289,238,36,43
281,242,38,47
271,251,41,50
260,256,40,58
240,266,43,54
215,272,46,60
191,278,50,64
161,278,51,66
130,272,61,71
102,272,65,68
79,265,66,69
66,250,64,68
55,238,59,59
42,233,58,52
35,225,56,51
28,221,58,49
28,219,62,47
34,218,62,50
45,219,59,53
59,220,54,56
73,230,53,59
84,238,59,63
108,242,56,64
132,248,54,54
159,248,49,56
181,241,45,57
202,238,46,54
221,231,34,51
233,223,42,48
252,218,35,46
258,208,36,47
265,203,36,47
265,198,38,47
267,195,39,45
263,193,39,50
258,193,39,54
249,196,39,52
231,200,43,46
213,196,42,50
192,192,45,56
165,182,49,58
142,173,51,51
116,162,53,48
94,147,55,51
78,131,53,48
66,118,43,47
57,101,43,47
45,92,48,41
38,81,50,46
43,73,46,42
47,67,46,41
55,67,42,37
65,65,41,37
78,66,40,42
88,73,42,44
101,81,45,47
122,89,41,42
142,96,39,39
162,102,37,37
182,103,34,39
201,105,34,33
219,103,36,36
232,96,37,35
244,89,37,40
253,82,34,48
259,75,34,48
263,69,37,48
265,68,36,45
265,66,35,43
263,64,35,43
260,63,35,45
251,62,36,45
242,61,35,45
230,65,37,39
215,66,37,40
199,64,38,41
179,62,41,44
163,59,42,46
147,58,43,46
136,58,38,44
119,61,41,39
105,61,45,41
95,60,47,44
89,63,48,42
88,66,46,44
93,71,40,45
96,77,41,43
100,85,45,41
111,92,43,41
129,97,39,44
144,104,37,42
166,105,29,45
187,112,35,43
193,113,41,45
210,117,32,38
221,114,34,41
240,110,38,39
257,111,40,45
271,105,44,47
290,97,41,48
303,90,44,47
314,81,45,48
321,76,48,43
328,70,47,43
329,64,48,46
329,63,49,46
324,62,51,48
314,64,51,50
297,67,56,58
279,72,49,59
252,78,53,57
223,86,57,57
190,92,69,63
150,99,58,64
127,103,48,57
104,105,52,53
85,106,58,53
77,106,57,50
79,104,52,53
81,104,53,50
90,101,49,51
104,105,42,48
116,107,40,49
131,108,38,46
147,118,32,41
159,119,37,47
175,125,35,55
190,130,34,55
205,135,33,52
220,140,30,45
231,142,36,48
242,144,37,52
250,143,40,54
254,141,41,52
259,137,39,55
257,131,40,57
253,125,43,56
245,119,43,57
232,116,46,52
216,113,49,50
202,108,46,53
183,106,46,55
163,106,48,54
149,107,50,51
140,101,47,56
133,99,47,55
131,102,48,54
132,100,48,56
137,102,45,55
144,103,41,59
152,107,37,51
163,112,37,48
175,113,38,53
191,114,32,49
202,122,31,42
214,125,31,40
223,129,31,39
232,132,34,43
241,135,31,43
246,137,35,46
249,138,37,48
251,137,38,47
249,136,40,53
245,133,39,55
236,130,43,58
227,125,42,58
213,122,52,61
197,117,49,60
183,113,50,51
167,110,53,54
154,107,57,55
141,108,58,54
130,112,62,56
127,116,58,61
127,125,54,56
129,136,48,52
130,147,48,54
136,160,46,55
145,173,45,52
155,181,41,51
165,195,43,45
178,203,42,43
192,209,41,40
204,212,38,44
217,213,29,50
228,217,32,42
238,217,33,34
246,217,31,36
254,216,29,40
257,215,32,44
261,214,31,46
261,214,32,45
260,216,33,46
259,218,33,48
254,220,32,51
245,226,38,45
235,233,39,40
227,238,35,50
216,239,35,55
204,239,42,56
191,238,42,57
181,237,42,58
173,237,42,57
167,233,42,51
166,230,41,48
163,227,41,48
164,224,39,44
167,221,42,43
171,219,43,41
178,220,39,41
185,221,39,42
193,224,39,43
204,226,37,47
212,227,35,49
216,229,34,53
222,231,36,54
224,233,37,57
233,234,37,52
241,234,38,50
246,233,40,44
249,232,39,44
249,230,40,46
246,230,41,51
239,230,44,58
230,232,46,52
218,238,45,58
206,246,45,63
190,252,47,68
169,256,51,80
147,264,60,71
132,270,58,64
115,274,60,67
103,281,60,62
94,279,63,70
90,281,65,61
98,280,60,56
106,280,62,53
126,279,54,54
140,284,53,49
157,289,55,49
177,289,53,52
201,292,49,51
224,296,45,47
150,302,35,45
171,302,33,42
190,301,32,38
204,295,32,39
214,291,28,35
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
223,284,26,33
199,302,24,29
185,311,25,32
170,316,31,35
151,322,33,34
122,325,37,33
93,323,41,34
168,312,43,38
146,300,48,45
89,282,53,51
43,252,67,59
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
0,223,65,62
-2,217,64,63
32,249,72,71
75,275,70,79
117,300,83,59
163,313,80,47
205,324,66,34
255,323,60,35
290,311,53,42
319,291,45,50
341,274,37,48
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
360,260,31,42
370,269,24,40
352,285,33,40
328,306,44,43
299,322,48,38
299,322,48,38
216,349,47,39
177,326,52,32
127,322,59,35
88,302,65,46
59,269,63,62
28,231,64,58
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-2,210,67,48
-20,171,57,58
-1,185,62,65
38,206,64,60
71,217,56,60
111,235,60,49
145,238,63,52
182,238,58,55
207,228,57,53
231,218,54,49
253,209,45,52
259,207,42,49
266,201,40,47
269,199,42,46
279,189,38,45
284,186,36,41
287,183,36,40
288,185,35,40
287,188,36,45
282,196,37,47
275,207,40,50
266,222,39,51
255,238,39,50
231,259,48,49
207,276,44,56
179,287,52,60
150,295,58,52
116,296,62,54
86,290,62,60
70,274,55,64
55,270,51,55
36,261,53,54
25,250,53,53
12,244,64,54
9,239,65,55
9,239,67,53
17,241,61,57
36,248,52,50
55,255,48,50
71,258,50,55
88,268,52,54
112,269,52,55
138,268,50,61
163,273,44,55
188,270,43,54
210,269,42,52
226,266,39,45
239,263,46,45
258,261,38,47
265,258,38,50
271,257,38,52
272,259,39,51
270,261,40,53
270,261,35,58
261,265,39,59
252,267,40,57
236,274,41,48
222,274,33,52
206,274,38,47
187,269,41,52
174,262,42,57
163,255,44,58
153,251,48,53
148,247,46,47
147,240,38,47
147,237,35,43
150,235,35,39
153,231,35,36
157,227,33,37
163,223,32,38
169,218,32,40
177,215,30,42
185,214,29,37
191,210,30,36
197,208,29,40
202,204,30,45
206,202,30,45
209,199,29,47
211,198,29,45
209,196,31,46
208,194,28,42
204,193,30,42
198,192,32,46
193,192,31,45
185,190,34,45
179,191,30,41
169,193,36,46
162,193,36,46
155,192,37,47
150,196,36,39
145,198,36,39
143,201,37,38
144,203,34,35
147,204,34,36
150,205,36,38
152,209,38,36
164,210,32,34
173,213,34,34
182,215,36,35
194,215,32,37
204,214,31,36
214,214,30,40
223,213,25,38
228,209,29,38
234,206,28,34
235,205,30,30
236,202,29,32
232,202,31,33
228,203,32,35
219,207,33,39
210,208,36,42
197,211,36,41
183,213,37,37
163,214,42,37
150,211,40,39
134,208,43,41
121,205,43,40
108,202,47,41
97,200,51,47
94,199,51,42
93,199,49,45
94,200,51,45
98,203,51,47
112,207,46,45
127,211,39,42
141,219,40,35
158,224,40,34
174,228,39,34
190,228,36,35
204,227,37,38
218,221,31,44
230,216,34,40
231,214,36,36
239,212,32,34
239,210,35,35
245,208,32,37
246,206,34,40
249,203,32,40
249,201,33,38
251,202,30,41
245,204,34,44
235,208,37,41
226,213,38,46
214,216,32,50
199,219,36,50
179,220,39,50
160,218,40,48
141,210,42,43
124,208,43,41
104,205,47,42
90,196,48,47
81,188,48,49
78,184,49,47
75,181,51,45
74,181,53,48
77,181,54,51
86,190,50,47
98,198,52,49
115,203,47,49
139,206,41,45
157,215,40,40
174,221,41,35
194,221,38,42
211,218,36,47
222,217,41,42
235,212,39,42
249,208,33,46
255,204,33,44
256,202,32,40
255,198,32,42
253,197,30,41
242,195,34,35
229,190,36,36
213,183,36,42
198,174,35,47
177,164,39,44
158,150,37,39
134,137,43,41
117,120,44,43
97,100,49,45
88,82,43,49
78,68,43,46
70,59,43,41
64,48,43,38
62,40,44,36
59,39,50,33
68,37,44,33
78,35,42,37
88,41,43,36
98,45,44,43
114,53,44,41
137,59,36,43
152,65,38,42
171,71,33,39
187,75,32,36
201,76,32,31
212,75,32,33
222,73,29,32
226,70,30,31
228,67,30,32
228,65,29,30
225,64,28,30
220,66,29,31
210,66,30,34
199,68,31,31
185,71,31,30
171,69,31,31
153,68,34,34
137,65,36,31
117,60,40,33
97,54,46,37
88,49,46,35
81,47,42,34
77,44,39,38
75,46,40,35
76,48,40,35
80,56,41,35
88,62,42,39
97,72,44,42
112,88,46,37
136,94,39,37
155,103,35,38
178,110,31,32
198,117,30,30
215,121,29,32
233,122,32,30
248,123,32,33
259,124,31,35
264,126,33,40
271,130,33,42
276,139,34,41
279,147,30,45
278,161,30,46
275,178,31,45
265,190,36,50
256,204,36,49
238,217,39,44
218,227,42,46
203,231,44,44
182,232,49,47
169,231,44,44
156,232,43,42
145,234,42,39
138,232,42,41
133,233,42,41
132,235,40,43
134,236,39,42
139,241,40,39
147,243,39,40
155,245,40,38
167,244,39,40
180,241,36,40
191,236,33,38
203,225,32,45
211,215,33,47
214,213,33,49
218,202,29,49
218,198,31,52
220,182,32,58
219,167,32,58
216,159,33,56
212,146,32,56
205,134,31,52
194,122,32,45
195,122,34,42
195,122,34,42
195,122,34,42
195,122,34,42
195,122,34,42
195,122,34,42
195,122,34,42
195,122,34,42
195,122,34,42
142,34,31,48
149,35,32,45
160,44,30,44
167,47,30,42
175,56,30,41
182,67,28,36
187,74,29,35
191,83,27,38
193,92,28,41
195,103,28,43
193,113,29,47
193,123,29,48
191,132,30,52
191,144,29,42
188,153,30,43
186,163,30,44
184,172,33,47
184,181,31,42
183,191,31,44
186,201,30,41
187,212,31,42
188,222,33,46
189,231,34,52
193,241,35,48
197,249,33,49
203,256,31,47
207,262,32,51
210,267,31,46
215,268,30,45
220,270,29,41
222,269,29,44
224,267,28,44
226,265,26,40
225,262,28,37
224,256,29,42
222,250,29,46
218,239,30,50
213,228,31,52
208,217,31,53
202,204,32,53
196,190,31,53
190,177,32,54
182,165,33,50
176,147,32,48
169,134,32,47
163,115,33,49
159,104,33,48
154,90,32,46
150,78,33,49
148,68,32,47
144,55,34,47
142,45,31,45
141,38,30,44
138,35,34,42
138,30,33,41
140,26,34,45
141,25,32,47
144,26,33,43
146,26,31,44
150,27,29,41
153,32,30,41
155,38,30,41
159,42,27,39
162,49,28,43
165,57,28,42
168,66,27,43
170,75,27,45
172,86,26,48
173,96,26,44
174,107,28,48
175,120,26,44
176,131,27,49
177,142,27,51
175,153,31,49
177,164,29,48
177,174,29,46
177,184,30,48
177,195,29,44
179,208,28,40
178,221,32,44
178,231,30,47
180,240,32,51
184,248,28,55
185,256,31,54
188,266,30,50
190,273,31,49
193,276,32,52
196,277,31,51
199,278,30,49
202,278,29,45
205,269,28,52
206,260,29,52
207,252,27,49
207,243,28,51
206,234,29,44
206,229,29,42
206,222,28,42
205,218,29,44
202,203,30,45
200,191,30,42
196,175,31,44
193,160,31,40
187,139,30,45
182,117,32,47
176,102,32,44
174,87,28,44
168,73,30,41
163,58,31,43
159,47,33,40
156,37,32,41
155,30,32,42
150,24,37,44
147,19,38,48
149,16,37,48
151,18,36,46
155,19,34,45
159,21,32,44
163,30,30,41
165,36,31,45
168,43,30,54
171,54,30,55
173,66,29,53
178,77,28,51
179,88,29,50
182,98,29,49
185,109,27,50
188,127,27,54
190,141,27,49
191,155,29,50
194,168,29,49
196,185,29,45
199,197,31,45
201,208,31,49
204,220,31,49
208,232,30,50
210,242,30,51
213,252,31,54
215,259,31,53
218,268,31,54
219,276,32,55
219,285,32,55
220,292,32,55
218,295,34,57
218,300,34,51
218,305,34,46
217,306,36,45
218,310,35,44
218,315,36,39
220,318,36,37
222,321,37,35
226,320,37,36
231,317,36,42
238,316,36,42
247,314,34,41
257,310,32,44
266,302,31,48
272,291,31,52
279,284,32,51
283,274,33,50
287,266,31,48
290,260,27,46
289,255,30,45
287,252,30,43
283,252,31,42
278,253,31,42
267,258,36,40
260,258,33,47
243,263,39,43
225,268,37,41
206,267,44,48
185,263,47,54
161,256,52,56
146,249,53,47
132,234,50,51
113,226,57,48
100,216,62,49
97,208,57,49
94,202,57,48
92,201,62,48
105,205,53,43
112,208,54,49
129,215,47,47
144,225,47,46
157,232,51,52
182,235,47,55
206,241,40,47
226,242,47,45
249,237,41,48
265,229,37,51
276,222,36,50
285,217,34,48
294,214,30,42
295,212,33,39
297,211,36,39
296,213,33,41
292,218,34,41
285,224,37,45
275,231,39,47
260,242,43,47
241,251,47,42
223,257,41,48
202,254,43,55
173,251,54,56
152,243,58,53
139,233,51,49
123,225,51,48
111,220,52,47
97,217,60,45
90,216,64,45
93,217,58,47
96,221,60,48
115,229,46,45
126,239,47,45
140,252,48,43
155,259,53,52
182,267,49,50
185,266,51,57
204,267,47,59
211,271,42,52
234,271,44,46
258,263,38,50
268,258,41,49
281,253,41,46
292,246,40,44
299,239,38,43
304,236,36,41
307,234,34,42
306,235,34,43
301,237,35,46
290,243,39,48
279,251,39,49
263,257,44,50
243,264,46,46
219,265,39,49
193,265,48,48
166,260,50,46
146,253,55,44
128,240,52,47
114,233,51,46
95,226,58,45
98,219,48,45
93,219,50,43
88,220,53,45
94,223,51,45
104,231,49,43
115,242,50,45
132,251,49,47
147,260,54,49
166,271,50,56
186,281,52,59
211,293,46,54
233,307,47,48
261,312,41,43
279,319,43,38
301,324,43,32
321,330,38,29
339,331,36,26
357,330,35,25
369,327,35,26
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
380,322,29,31
369,294,31,40
349,304,37,45
326,318,39,41
301,332,42,31
268,338,46,24
227,351,53,26
185,324,62,33
161,311,58,40
136,284,56,47
102,249,62,47
81,212,61,57
62,178,62,55
47,142,64,59
37,129,62,52
28,108,59,50
23,96,57,47
17,94,63,44
21,96,58,49
24,109,65,53
37,133,63,52
58,155,56,58
75,184,56,74
96,220,60,70
126,254,64,73
154,272,65,80
186,297,70,62
224,314,58,45
254,326,44,34
286,330,42,34
309,329,45,32
329,325,44,32
350,314,39,43
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
366,307,31,41
365,313,30,40
354,320,35,36
325,331,37,32
287,337,42,31
233,356,49,26
192,331,52,29
160,316,59,40
126,288,59,50
95,262,61,60
78,227,53,64
56,207,56,55
43,186,52,50
33,171,50,45
23,159,51,44
21,154,50,42
22,151,51,43
28,151,50,44
41,156,52,46
41,154,57,50
57,165,47,48
56,168,58,50
73,177,60,58
94,193,69,59
129,204,57,52
159,213,49,60
183,220,46,53
203,229,46,49
220,232,44,51
237,237,45,49
258,244,37,53
267,254,37,50
280,259,34,49
290,262,31,51
297,263,29,53
302,267,28,52
307,269,27,51
310,270,27,49
313,273,27,44
316,274,27,42
318,273,26,43
322,275,23,41
322,276,24,38
324,275,24,40
325,275,25,39
325,274,25,41
327,274,25,41
329,274,25,39
331,275,26,39
333,274,27,40
337,275,26,39
340,274,25,40
344,276,26,38
349,277,25,40
354,278,25,38
360,279,24,38
364,278,26,42
370,278,23,44
376,281,17,38
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
379,284,16,35
391,302,14,38
388,301,14,37
383,303,18,36
375,301,24,40
370,303,25,39
364,303,27,39
359,304,27,38
354,305,27,36
347,303,28,38
341,299,27,42
333,298,28,39
324,297,31,39
315,296,32,38
305,295,33,41
295,294,34,43
284,292,37,48
272,286,36,54
261,283,38,53
248,278,42,47
233,273,45,48
221,266,40,51
210,259,45,53
196,255,52,55
188,250,52,51
184,247,52,47
182,245,49,49
185,242,47,49
188,240,47,49
196,239,46,50
209,235,38,52
216,231,36,57
226,230,35,50
235,224,34,50
241,219,34,47
248,215,33,45
251,213,33,44
252,213,33,38
252,213,32,43
251,216,32,45
247,218,33,46
239,224,36,42
233,230,33,44
224,231,35,49
217,234,33,48
206,232,37,55
194,237,40,51
185,241,41,53
175,241,45,55
168,238,45,59
166,239,42,53
165,240,46,53
164,238,47,53
166,237,46,54
172,233,44,56
180,233,45,54
189,230,46,55
202,232,44,54
214,230,39,61
228,236,42,57
242,234,44,53
258,235,40,51
267,234,44,58
277,231,42,61
283,228,42,59
286,224,41,60
285,220,43,63
283,221,43,59
278,220,44,60
269,220,45,65
260,222,46,63
249,230,41,52
233,237,45,57
217,236,43,64
206,231,39,67
191,232,43,62
180,230,42,58
170,225,41,58
163,223,41,51
157,219,44,49
153,217,45,46
151,217,46,44
151,218,47,46
154,220,47,52
160,226,46,53
169,227,44,60
182,229,44,65
203,229,39,70
223,230,45,72
243,228,50,63
262,214,54,77
283,203,52,77
297,189,55,76
310,182,56,69
317,179,62,60
