405,77,36,37
407,90,35,42
410,105,30,44
410,127,32,44
412,141,34,44
418,150,33,44
418,160,33,41
416,171,32,39
417,183,28,34
413,195,28,31
411,204,29,27
405,210,30,27
400,211,28,25
394,211,27,27
387,210,25,27
380,208,25,28
374,208,25,29
368,208,25,26
362,208,27,26
358,206,27,25
357,203,27,25
357,199,29,24
360,196,29,24
367,191,26,23
376,183,26,25
389,175,26,28
402,172,29,25
413,166,29,25
432,162,30,25
445,160,31,27
460,158,34,27
471,158,31,28
476,158,32,28
484,161,34,27
486,164,36,28
490,168,36,28
492,170,35,29
490,176,33,28
490,180,32,28
487,188,30,28
481,193,32,27
477,195,30,28
468,198,29,27
458,196,30,27
443,195,30,27
421,188,34,26
407,180,32,27
398,175,30,25
388,169,32,25
379,168,31,24
373,165,30,25
369,161,30,26
364,160,30,28
365,158,29,28
367,156,29,28
372,155,29,28
382,152,31,27
393,152,33,28
405,150,33,28
414,149,34,27
423,150,34,27
433,149,35,28
440,151,35,29
449,154,36,29
456,157,39,31
460,165,36,28
468,167,34,28
473,174,34,29
478,181,31,29
480,188,33,30
480,193,32,31
479,195,30,33
475,199,30,32
472,197,28,36
467,197,26,39
459,197,27,38
456,195,24,39
453,194,21,38
453,194,21,38
453,194,21,38
453,194,21,38
453,194,21,38
453,194,21,38
453,194,21,38
453,194,21,38
453,194,21,38
390,194,25,35
385,198,27,33
378,200,29,31
377,203,28,30
377,204,29,29
378,203,29,29
382,203,29,28
388,202,30,27
398,200,27,27
407,193,30,28
422,186,29,28
438,176,29,29
452,169,29,30
467,163,33,33
482,159,34,36
495,158,37,37
510,157,39,37
517,160,41,39
519,161,42,38
529,164,42,38
535,168,45,36
540,171,45,36
546,173,43,35
551,173,40,34
556,170,37,36
557,168,36,36
556,167,35,38
555,165,33,36
551,163,35,36
543,161,35,35
535,156,36,33
526,149,37,33
515,142,37,31
498,137,43,34
485,133,45,30
474,133,44,27
466,134,42,25
455,137,36,27
437,141,39,29
437,143,32,26
427,147,30,27
421,150,32,30
416,156,33,30
409,162,33,31
407,165,31,30
405,170,28,28
403,174,26,28
401,179,28,28
402,183,27,28
405,183,28,29
408,187,27,28
413,187,28,28
420,182,28,30
427,180,29,27
442,171,28,31
452,165,30,30
466,158,27,30
481,152,30,29
488,147,35,28
498,142,40,28
505,139,43,28
510,138,42,29
519,138,40,29
522,141,38,29
525,146,37,28
527,152,36,28
527,157,32,29
527,164,32,29
522,173,31,30
517,180,30,30
514,186,31,34
507,194,31,34
502,196,32,35
494,197,31,36
485,195,33,32
477,194,33,29
466,189,34,28
460,184,32,25
453,179,31,26
448,176,31,25
444,173,31,26
440,171,31,26
442,169,29,26
442,168,29,28
443,172,29,26
445,177,29,26
446,179,30,31
446,180,33,36
450,181,32,41
451,184,30,44
454,187,29,44
456,190,29,47
456,194,27,45
458,197,28,45
457,199,27,45
457,197,27,47
456,197,30,44
450,196,32,41
447,190,31,40
443,183,31,33
434,174,34,27
433,158,33,26
430,140,33,30
429,121,31,39
431,107,31,44
428,96,33,45
426,92,33,38
427,88,33,33
424,80,32,39
423,79,32,41
423,77,33,48
419,83,33,50
416,84,33,51
414,97,33,41
412,114,35,33
415,125,32,38
411,139,31,39
412,146,29,46
410,155,33,43
407,161,35,42
403,169,33,40
394,175,36,39
388,182,33,36
383,184,32,33
377,184,31,32
374,184,29,31
370,184,33,29
364,183,36,28
362,181,37,28
360,177,38,28
358,177,40,27
355,176,44,27
352,178,46,28
350,178,46,30
350,178,46,27
349,176,49,29
353,174,49,28
353,173,50,29
352,172,55,30
355,171,54,28
354,171,56,28
357,169,56,29
359,165,58,32
364,161,52,34
364,158,54,32
369,154,55,34
374,154,55,33
377,151,51,35
378,153,51,35
376,151,54,34
374,148,55,33
372,144,53,34
370,139,49,32
364,132,49,35
358,122,47,36
351,115,45,38
340,110,44,38
331,105,38,38
320,99,36,38
308,98,32,37
292,97,36,37
279,101,34,36
267,105,36,36
259,111,38,33
247,114,43,33
243,121,45,32
241,126,44,33
237,134,45,33
246,141,43,34
249,152,41,33
252,163,37,35
261,172,35,37
268,183,31,38
278,194,29,39
290,205,27,41
301,218,24,39
317,225,24,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
327,232,23,41
350,232,20,35
337,233,23,39
323,231,25,41
310,230,25,40
298,226,27,40
290,220,31,40
284,215,32,39
283,209,31,37
283,201,31,35
286,194,30,35
295,186,29,33
307,176,32,31
318,167,36,32
334,160,41,29
349,155,45,29
367,151,45,31
373,151,52,29
378,151,54,30
383,153,52,29
385,154,53,30
388,153,51,29
387,156,49,29
389,156,47,31
389,159,43,32
387,161,42,35
386,161,38,36
385,162,35,35
384,163,31,36
384,165,30,35
383,167,30,33
382,167,32,33
385,169,32,31
387,172,34,32
389,178,35,31
394,183,33,32
399,192,33,31
402,203,34,30
408,211,32,30
410,221,33,30
411,228,35,36
412,235,35,39
411,237,33,46
406,243,34,45
404,242,31,46
404,241,29,40
396,241,30,34
397,232,22,34
392,233,20,32
392,233,20,32
392,224,17,32
395,227,15,29
398,230,15,29
399,235,17,26
406,243,18,26
410,248,23,30
415,251,26,34
428,250,29,39
429,248,32,43
436,251,31,46
444,251,30,49
452,249,32,53
454,247,36,53
455,239,37,52
452,230,38,50
448,220,39,43
444,207,37,38
434,193,38,33
425,177,39,35
413,163,41,32
402,149,40,33
392,135,39,33
381,125,37,34
372,118,38,35
363,117,36,34
354,115,39,34
349,113,36,35
338,117,36,33
330,118,36,39
322,120,37,39
315,119,35,42
309,117,36,39
301,114,39,44
294,116,39,45
291,118,39,43
288,120,38,39
281,121,39,36
278,122,39,33
277,127,43,30
277,137,46,29
279,146,47,30
286,151,48,28
291,152,46,29
293,157,43,26
291,159,45,27
290,160,46,27
292,161,45,26
287,162,46,28
283,164,45,28
278,164,48,29
277,162,48,30
275,162,47,29
278,158,45,31
281,152,44,31
284,149,43,32
291,143,40,34
299,136,37,35
310,128,38,37
322,125,37,37
335,122,36,35
349,120,36,34
362,119,36,35
375,122,34,34
381,124,35,33
388,128,36,36
394,135,35,37
400,141,35,41
405,143,37,42
411,148,35,41
413,151,37,41
416,156,39,39
418,163,36,37
415,171,37,34
412,178,36,34
407,187,34,32
402,193,33,32
396,196,35,38
392,202,32,38
384,205,34,42
376,205,36,46
373,205,27,45
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
375,206,22,39
363,147,27,41
376,109,31,43
375,109,37,49
375,117,40,50
378,128,40,44
376,138,39,42
372,150,39,39
370,159,41,35
364,161,40,35
359,157,39,32
354,150,38,32
347,140,36,35
340,128,37,38
334,117,33,43
326,109,34,47
320,104,32,47
310,103,38,45
301,105,41,43
290,109,46,36
288,111,46,37
286,111,47,36
285,113,47,33
282,116,45,31
278,123,47,32
274,132,49,31
270,141,50,32
267,151,49,33
267,160,49,30
262,168,48,32
264,177,47,31
265,183,48,33
269,184,47,33
269,186,46,32
269,185,46,30
269,180,46,29
267,172,46,31
268,163,45,32
269,152,43,34
273,140,41,39
275,127,41,46
277,121,43,45
288,116,37,42
295,114,36,35
300,116,39,29
305,116,40,33
314,115,35,41
321,116,34,46
326,118,34,49
332,122,34,49
336,130,32,43
340,137,31,38
342,145,29,33
345,150,32,32
347,162,32,31
351,169,31,30
354,174,32,30
356,178,31,35
359,181,30,40
360,180,29,46
361,182,31,48
361,183,29,48
363,185,31,47
364,187,28,46
365,187,26,48
364,187,26,46
364,186,25,45
368,184,24,45
368,187,27,43
370,185,27,48
379,184,26,48
384,185,29,45
394,179,32,41
402,172,34,40
407,164,36,34
410,152,41,30
408,136,47,32
412,114,46,38
413,98,48,46
421,85,39,48
416,79,38,42
413,65,44,35
414,54,42,38
416,44,35,47
418,38,33,44
419,39,33,37
416,40,36,34
417,39,36,43
417,45,32,48
416,55,33,45
411,73,36,38
406,86,40,32
406,91,37,35
407,97,32,41
408,114,31,40
404,139,34,37
398,155,36,32
397,164,35,29
394,172,33,27
390,179,34,29
385,187,35,29
378,192,34,30
371,196,37,30
362,198,38,34
355,202,36,33
347,205,36,32
342,206,36,33
339,206,35,34
338,207,33,34
336,208,34,33
336,209,33,32
336,207,33,33
337,202,32,31
338,194,32,31
339,185,30,29
341,171,32,31
342,158,31,31
343,141,32,36
346,127,34,37
350,117,33,37
352,109,32,38
354,102,34,38
358,94,34,42
361,89,35,44
364,87,34,48
367,90,34,46
370,91,32,50
372,100,29,46
376,107,30,40
378,118,28,36
380,127,29,35
382,136,31,34
382,144,32,32
380,152,37,34
375,160,39,34
375,165,39,33
372,168,42,28
368,173,44,25
365,178,45,30
367,180,44,28
368,181,44,32
371,182,46,30
378,177,44,29
377,177,47,27
382,171,46,25
383,162,48,26
384,154,47,28
380,143,46,30
378,132,44,32
375,124,42,31
367,118,41,33
359,112,43,33
358,106,37,33
352,105,35,34
346,108,36,34
337,113,39,37
336,111,37,46
335,114,36,49
328,124,39,47
321,135,37,45
320,142,32,39
322,145,31,36
321,152,31,35
318,157,30,33
320,159,30,32
323,157,31,31
328,152,30,34
330,146,32,33
335,136,35,33
346,126,35,35
353,121,35,35
366,117,36,35
376,115,35,31
387,115,36,31
402,113,39,33
414,120,42,31
430,127,42,32
444,129,40,31
452,136,40,35
459,143,43,34
468,147,44,34
474,154,49,33
469,169,50,31
463,178,49,29
460,180,49,28
456,184,48,29
449,191,47,30
447,199,49,30
444,209,47,30
438,219,46,31
434,225,46,33
428,232,43,37
418,238,40,40
412,242,37,38
405,243,35,42
392,246,34,45
376,249,33,46
364,253,32,43
347,253,32,42
331,249,34,40
314,245,38,39
300,237,39,34
291,221,41,33
281,206,44,31
277,189,45,28
279,170,45,30
282,153,46,33
289,137,45,28
298,119,44,30
301,108,44,31
308,97,42,30
313,90,41,30
317,83,40,31
323,77,39,32
322,79,37,33
319,84,36,35
320,87,34,32
322,89,31,33
324,93,30,33
321,102,29,34
322,111,29,34
326,120,28,35
322,136,29,32
324,145,29,33
329,155,29,30
334,161,31,30
341,164,30,31
346,169,31,29
351,174,32,29
357,176,34,32
362,179,35,32
366,183,38,33
369,186,42,35
374,184,43,33
381,182,43,33
390,174,43,33
401,167,44,31
414,162,41,31
426,154,39,29
442,144,35,29
452,138,36,28
459,131,41,28
464,126,39,28
469,121,39,30
470,119,38,32
468,120,36,31
466,119,36,30
461,122,33,28
457,126,33,30
448,136,34,31
438,147,34,31
427,157,33,29
411,169,35,30
397,179,36,30
382,190,31,30
366,200,30,26
353,203,28,24
340,202,28,24
329,199,27,25
319,197,27,25
307,194,28,24
296,189,30,24
285,183,31,24
283,183,33,22
275,175,34,23
268,165,35,25
264,156,34,26
264,147,33,27
265,138,33,27
263,134,32,27
263,130,31,28
262,128,30,27
264,128,30,28
263,128,30,27
261,130,30,26
265,129,31,26
264,132,32,27
262,137,33,25
263,142,32,23
264,150,33,22
263,158,34,21
266,167,36,22
271,175,37,20
276,184,36,22
287,194,36,23
295,203,33,24
310,209,30,25
324,210,27,28
337,212,25,28
350,209,27,27
361,202,28,24
371,189,26,25
377,173,27,25
380,154,28,25
382,134,27,27
380,116,29,28
381,100,29,28
381,87,29,26
381,76,30,25
381,65,31,27
381,56,31,25
379,51,32,25
378,46,34,26
377,43,34,25
377,42,35,25
376,43,34,23
376,44,33,24
375,49,33,23
373,54,33,24
374,62,31,27
372,74,31,28
373,86,29,29
371,97,28,32
370,111,27,31
369,129,27,33
369,146,26,37
367,161,27,39
362,172,26,39
359,179,28,36
354,184,28,36
351,188,31,36
350,189,29,37
343,189,29,38
339,191,29,41
332,194,29,40
330,197,26,37
327,200,25,34
324,205,24,34
323,206,24,30
321,207,25,28
319,206,25,27
317,205,26,27
316,202,25,26
313,196,25,30
310,189,25,34
308,181,26,38
304,169,27,41
302,157,28,42
303,148,26,37
299,132,29,34
301,123,28,25
304,108,28,25
305,90,29,31
307,77,30,38
312,68,29,36
315,63,28,29
318,59,28,23
321,51,30,29
322,47,29,35
327,44,28,42
330,48,29,37
328,54,31,31
332,57,29,29
335,59,26,34
334,66,26,42
335,78,27,42
335,96,27,35
335,114,28,27
336,129,30,31
335,139,29,35
334,144,29,38
331,152,29,34
329,159,27,30
326,166,27,28
320,172,27,28
312,177,27,25
304,180,29,25
295,182,29,26
287,184,28,26
281,186,26,24
271,185,26,23
262,182,27,26
254,181,26,26
245,180,25,25
237,179,26,23
229,172,27,24
224,165,27,24
217,160,29,23
215,155,30,21
212,149,30,23
211,146,32,22
209,145,33,21
207,144,34,21
208,145,34,21
206,146,36,20
206,150,37,20
208,155,37,20
209,161,37,22
213,169,36,22
218,174,34,23
225,182,32,25
234,189,29,26
243,195,27,26
256,199,24,27
266,200,25,28
277,200,25,26
288,197,27,25
296,189,29,25
303,179,31,24
307,166,31,27
313,150,31,26
311,134,32,29
310,118,31,30
306,104,31,30
303,94,33,33
298,86,33,33
297,81,32,33
293,78,33,35
286,79,34,35
284,80,34,36
280,85,33,33
276,91,32,34
274,95,32,32
271,100,32,33
268,106,32,34
266,113,31,31
262,120,34,33
260,128,32,30
257,138,32,29
257,149,31,29
253,163,33,29
253,172,33,31
252,176,35,30
257,178,36,26
260,174,38,29
266,169,36,27
273,163,37,26
277,158,36,25
282,154,37,27
290,149,36,26
294,147,35,26
300,149,36,25
306,146,33,27
314,149,31,28
316,154,30,28
323,157,28,29
332,155,26,30
337,157,26,28
343,157,28,29
352,155,30,27
361,152,31,26
367,151,34,25
374,146,33,25
381,140,36,26
387,135,39,25
395,133,40,25
400,132,40,27
406,130,42,26
405,129,43,26
407,129,45,27
404,134,45,27
402,140,44,28
402,147,43,29
395,157,42,31
386,168,40,32
376,180,36,32
359,189,33,35
339,198,32,38
318,201,31,39
300,200,32,40
278,200,37,36
259,199,38,32
247,189,39,31
236,177,42,33
227,163,41,26
225,145,42,26
227,129,41,20
226,117,40,19
227,103,40,20
225,93,42,20
224,83,41,20
227,76,41,21
227,72,41,22
226,71,41,21
228,70,40,20
229,69,40,22
228,71,38,21
228,75,38,22
229,80,38,21
229,88,36,21
228,98,35,21
226,110,34,18
224,121,34,19
221,133,35,20
219,138,35,22
218,142,34,24
221,144,33,26
222,145,33,25
224,147,33,26
227,147,31,26
230,147,31,27
232,147,30,27
232,148,32,29
232,151,31,29
232,155,32,29
230,158,34,29
231,163,35,27
228,169,37,27
228,175,37,24
232,180,38,25
236,183,38,25
245,186,42,25
255,188,38,26
264,188,38,26
265,189,37,25
277,186,37,26
286,187,37,26
293,187,38,25
304,186,35,27
312,188,34,27
319,190,33,27
330,193,32,29
341,198,32,28
350,202,31,29
360,206,29,32
365,212,29,33
368,211,30,37
371,213,31,39
367,216,33,38
365,222,29,37
360,223,30,41
352,228,30,41
341,233,28,42
327,239,28,40
314,241,28,42
300,241,31,41
285,241,29,41
271,236,32,41
259,228,36,39
246,223,36,32
236,215,37,28
230,203,37,27
223,196,40,26
217,190,42,25
212,186,40,25
210,181,40,24
207,178,41,23
202,176,40,24
199,174,41,24
197,173,41,23
194,174,41,23
193,176,41,24
193,176,40,25
195,179,41,25
199,180,40,25
206,184,37,25
214,185,36,25
224,186,34,26
238,184,33,26
253,184,33,24
264,183,33,25
274,180,34,25
285,179,33,25
296,177,30,25
306,176,31,24
316,176,31,25
325,178,30,26
332,179,31,26
337,182,33,27
341,185,33,28
344,190,30,28
345,196,27,28
344,197,27,31
342,198,27,35
339,198,27,34
333,200,25,34
330,202,22,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
327,200,21,31
267,177,22,33
264,192,27,32
280,201,32,37
297,217,37,38
314,240,48,39
337,269,50,47
365,304,54,51
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
366,331,59,37
449,342,57,31
452,335,56,25
454,331,53,26
466,326,44,28
469,315,39,39
473,306,34,37
471,296,36,33
472,286,35,33
470,274,37,34
470,258,43,36
467,249,50,34
463,243,56,32
462,238,60,33
461,235,57,34
462,236,50,40
464,237,43,43
462,225,39,46
463,226,37,45
459,220,36,43
457,219,33,38
454,219,31,32
450,220,32,32
444,220,31,29
435,219,30,28
425,216,30,27
417,216,32,29
410,217,29,29
400,220,30,30
396,220,30,28
389,221,32,28
380,225,34,26
372,230,37,26
364,228,39,30
360,228,38,35
350,228,42,39
352,228,36,42
354,230,35,45
352,234,34,44
354,237,33,45
352,239,32,48
353,243,30,48
352,245,30,48
351,246,29,49
348,249,31,51
349,254,30,50
349,257,29,48
351,261,31,47
353,267,31,45
355,275,31,44
358,280,36,41
360,285,37,38
370,291,33,32
375,294,30,30
378,297,28,29
386,299,30,28
386,305,31,26
387,309,32,27
390,305,31,31
391,306,31,33
393,304,30,35
394,308,31,32
392,314,30,28
389,311,29,28
384,304,30,28
380,295,29,30
372,287,29,31
365,276,30,31
357,266,33,31
347,254,35,32
341,239,38,31
334,224,39,31
329,210,42,30
321,197,46,28
316,185,47,28
312,176,48,29
307,167,48,29
304,161,50,31
305,157,46,29
300,154,47,30
297,154,50,33
295,156,48,32
294,159,42,33
292,165,40,33
286,172,34,35
282,179,35,34
277,186,32,35
275,189,29,34
272,192,29,34
268,193,28,34
265,189,31,36
262,183,32,36
258,177,36,34
259,166,37,37
259,158,41,33
261,151,41,28
264,140,39,31
264,129,40,34
270,120,33,40
273,116,34,37
272,115,42,34
274,117,47,29
277,119,40,32
282,117,33,39
286,118,32,47
285,127,35,45
282,138,42,36
283,146,42,32
283,153,42,30
282,160,42,28
280,164,43,28
276,166,43,30
272,167,44,28
268,164,45,26
266,157,44,27
263,151,44,27
259,144,45,29
256,137,48,28
252,132,48,28
249,128,45,29
247,126,38,29
243,128,38,28
241,131,43,28
238,134,47,30
238,136,48,28
236,139,45,28
232,142,45,27
227,142,44,26
222,141,43,26
215,139,40,25
208,133,43,25
203,127,41,25
198,117,43,27
194,109,43,29
193,100,43,30
193,94,41,30
192,90,41,28
192,88,38,27
191,87,35,29
191,87,36,31
191,90,37,30
189,92,34,29
187,95,35,34
187,100,38,27
185,103,44,31
183,108,47,33
182,114,48,33
179,120,48,30
176,123,49,30
173,124,50,29
168,124,49,29
164,121,49,29
161,118,51,30
159,114,47,30
156,111,48,28
157,105,48,28
159,101,45,26
161,97,44,27
164,94,44,30
165,95,45,28
166,97,45,27
168,100,43,25
170,104,44,21
172,107,43,22
174,112,43,23
176,117,44,24
178,124,43,24
180,129,42,24
181,135,42,26
182,137,39,26
182,139,40,25
183,137,38,28
184,135,39,29
184,132,38,29
188,127,35,32
192,123,33,30
196,119,40,30
200,117,44,25
205,113,45,25
211,110,45,27
218,109,47,27
225,110,47,26
233,112,43,26
242,113,39,29
250,119,37,29
257,124,36,31
261,127,38,34
262,134,35,33
261,140,40,33
258,146,38,34
251,149,35,34
242,155,31,31
229,159,34,34
217,160,34,34
203,160,35,33
195,161,30,32
187,162,27,32
182,157,29,32
176,155,27,29
170,152,28,28
166,149,27,27
162,147,29,26
160,145,29,25
158,145,30,26
156,147,29,26
158,149,29,26
159,151,28,27
161,154,27,28
164,158,26,28
168,161,25,30
174,162,23,33
179,163,24,34
186,165,26,34
196,166,26,34
207,168,27,33
220,169,28,30
232,169,29,28
244,162,34,28
255,156,35,27
265,148,36,25
274,134,38,26
279,123,39,28
283,106,40,28
285,92,38,32
286,79,37,26
286,67,40,24
285,58,39,25
285,50,39,24
284,43,37,25
283,39,38,26
282,37,38,25
280,38,39,25
279,39,39,23
278,41,37,23
276,44,36,24
275,50,36,23
273,59,35,22
271,67,36,20
270,77,36,21
266,89,37,23
265,103,35,24
261,111,36,22
258,120,36,23
253,127,36,23
247,135,37,21
239,139,41,23
235,144,38,23
231,150,36,22
227,154,37,23
222,157,36,24
220,159,36,25
221,161,31,27
222,162,31,29
226,162,28,31
232,162,25,29
240,158,24,29
245,153,27,29
250,148,33,24
257,136,36,24
256,135,39,24
265,121,36,26
265,103,37,31
273,87,33,35
279,77,29,33
282,68,29,32
282,59,33,27
281,51,36,26
285,41,32,33
289,39,26,33
289,37,24,32
288,38,29,27
288,41,32,24
285,44,35,25
285,47,34,27
287,51,27,33
287,59,24,31
285,72,28,28
284,84,32,28
283,94,30,27
282,104,28,27
278,112,26,27
275,119,28,29
271,127,31,28
268,135,33,25
265,140,33,24
262,143,36,24
258,144,36,25
254,145,37,24
252,145,40,24
249,143,40,24
249,140,40,27
250,137,37,28
251,133,37,27
253,129,36,26
255,124,35,30
263,121,32,26
264,116,35,27
267,113,35,30
271,108,32,28
273,102,35,27
269,98,40,32
275,98,33,35
273,100,35,31
270,103,39,29
281,106,31,27
283,110,26,27
284,115,23,24
281,119,24,23
281,123,23,23
280,126,23,23
279,128,22,26
278,131,22,25
277,134,23,26
273,135,23,26
272,135,24,26
270,134,23,26
267,132,25,26
262,128,26,26
256,124,26,28
250,122,27,27
243,120,27,27
236,121,27,29
227,124,30,28
212,121,31,29
194,119,33,30
183,119,34,31
172,118,36,30
164,119,35,30
154,119,35,33
147,120,33,33
136,122,37,36
133,124,35,36
129,128,33,33
128,130,33,33
128,131,31,35
127,134,31,34
129,137,29,35
129,138,30,34
131,139,28,34
132,140,30,35
134,140,29,36
136,139,29,37
140,139,28,39
145,141,28,37
148,140,31,41
151,145,33,38
163,149,31,38
192,152,30,36
218,151,30,35
261,156,28,36
305,159,29,34
346,165,30,31
383,172,29,27
425,186,29,28
482,247,32,28
482,247,32,28
482,247,32,28
482,247,32,28
