271,165,132,125
277,165,131,129
279,162,126,129
282,164,126,129
283,164,122,133
288,163,120,127
289,164,115,132
287,166,118,129
290,163,114,126
285,164,122,126
287,161,119,128
293,160,112,127
299,158,108,126
296,160,108,120
296,154,112,112
299,146,106,122
300,139,96,125
297,136,104,124
296,130,111,129
295,124,111,130
293,121,118,136
296,119,114,138
291,119,119,146
294,114,119,146
288,109,124,150
281,143,133,148
283,128,122,162
281,127,129,163
281,112,126,182
280,124,129,163
279,125,132,164
274,128,133,158
270,131,138,148
268,135,137,149
266,135,144,153
262,134,152,158
261,133,151,162
258,136,157,161
257,135,159,163
259,136,159,162
263,136,157,164
263,135,153,171
264,132,155,163
263,135,156,166
259,130,161,173
260,139,159,165
262,132,153,171
263,128,157,178
259,139,157,168
259,135,160,172
258,147,157,156
262,143,159,161
260,146,158,157
265,150,154,153
269,143,147,163
271,144,146,160
276,149,139,156
273,146,137,153
272,148,139,149
272,147,135,151
280,150,130,146
278,147,131,144
275,147,136,143
290,152,118,139
284,151,126,137
281,150,129,142
277,152,130,143
272,150,136,147
270,150,144,150
274,147,136,147
266,150,149,152
265,148,148,149
264,151,154,151
262,149,151,145
262,153,151,146
264,156,149,140
264,156,155,141
266,154,152,142
267,154,147,141
264,152,152,144
262,150,168,153
264,146,162,151
266,143,170,156
265,137,171,166
264,133,172,171
263,132,176,172
261,128,178,184
255,129,187,174
243,124,198,180
237,125,208,182
235,128,209,174
228,126,221,172
226,128,221,176
227,127,223,176
223,124,226,178
234,131,220,178
230,127,229,173
223,131,233,174
216,126,241,179
219,136,244,162
213,135,246,167
214,139,251,162
207,143,259,153
209,140,253,166
211,146,251,150
218,146,249,151
212,148,253,150
211,146,250,157
212,149,255,147
212,148,253,149
214,150,249,146
212,147,250,148
216,145,244,153
220,144,237,162
219,145,239,156
214,145,244,157
214,142,240,165
213,129,248,179
215,140,243,167
215,143,241,159
214,141,239,165
218,141,236,164
221,140,229,167
216,142,237,163
220,145,232,154
217,141,233,162
221,144,234,159
222,142,234,163
223,140,234,172
223,139,232,171
223,141,234,166
224,145,238,159
225,136,234,172
222,144,241,164
221,145,240,157
218,137,240,168
218,146,235,155
221,145,231,161
222,146,226,156
217,139,222,159
219,146,220,159
218,149,213,154
217,150,213,151
213,149,218,148
215,148,217,157
214,131,220,167
218,145,215,164
214,134,214,168
228,143,206,168
225,133,203,168
227,130,203,170
234,113,195,186
242,85,182,222
256,81,176,228
271,85,157,227
280,88,149,224
287,87,140,219
283,81,142,228
280,91,143,225
279,78,146,227
267,103,162,205
271,86,157,227
274,86,148,227
267,86,153,220
267,131,159,190
264,140,153,164
267,167,139,130
270,174,127,118
268,176,128,116
267,170,129,123
268,170,138,120
268,161,152,133
281,162,148,135
260,156,177,144
276,152,166,159
239,134,180,167
236,119,212,192
233,95,217,214
222,84,238,232
218,83,244,226
216,82,249,230
215,85,252,222
214,85,255,228
210,81,255,225
212,82,259,227
209,84,262,226
207,89,266,221
214,90,257,213
216,91,257,224
216,88,259,214
217,88,259,222
216,90,253,215
222,89,255,227
216,98,259,206
227,96,257,211
226,90,246,216
230,96,253,208
233,90,238,212
238,89,233,224
237,84,231,219
236,89,232,226
239,89,234,222
239,87,227,228
240,86,225,225
242,95,221,226
239,86,227,221
243,89,222,225
239,83,223,230
237,89,218,228
240,85,220,222
243,93,210,226
240,85,208,226
240,94,201,222
268,91,171,232
274,91,161,223
283,88,154,233
276,89,154,229
277,84,148,230
278,83,137,231
277,83,145,239
277,82,144,226
276,89,149,223
273,86,159,230
273,86,149,221
276,83,157,239
274,84,154,226
271,83,166,233
268,83,179,241
272,88,177,243
274,83,181,245
272,87,172,247
274,86,172,243
276,84,156,227
277,89,163,223
270,85,170,236
276,80,162,231
279,81,162,241
280,85,153,225
281,82,160,241
282,80,155,230
285,81,159,243
286,80,155,239
288,82,154,235
290,79,159,241
288,79,156,241
294,78,159,245
300,79,153,246
299,77,150,250
304,82,151,236
306,83,149,246
312,77,151,241
314,79,147,241
320,85,147,233
318,86,142,228
322,87,142,225
321,84,143,222
327,88,139,212
333,91,131,207
334,95,125,205
332,97,129,206
327,105,134,189
334,114,119,184
331,109,116,187
323,102,122,195
321,103,122,188
317,100,124,189
310,102,128,189
306,97,133,194
305,101,137,194
304,100,133,191
315,99,128,189
313,96,124,197
314,101,124,198
315,98,120,193
317,100,119,195
308,95,125,196
311,95,118,203
306,99,126,195
311,98,117,197
305,97,123,198
304,99,123,192
305,96,119,197
304,94,119,193
299,95,119,199
297,97,121,203
296,99,121,189
292,96,123,196
285,99,131,195
281,104,134,190
273,101,138,197
272,97,147,197
264,99,149,201
260,97,162,195
256,93,160,204
253,95,160,202
247,91,167,203
247,88,168,207
241,89,170,207
249,86,167,209
244,84,173,209
238,91,172,208
248,92,171,197
244,92,168,204
243,90,167,213
244,90,170,207
244,83,170,214
248,83,165,214
242,82,172,214
243,88,169,214
251,86,164,216
248,87,164,207
251,85,164,208
247,91,165,209
257,82,156,213
245,86,165,209
248,82,169,208
249,88,161,210
248,83,168,211
249,90,164,209
261,82,162,203
257,97,158,198
256,93,156,206
259,89,164,198
262,89,153,203
267,93,159,197
262,95,153,198
269,94,152,202
277,91,144,202
281,97,136,204
295,96,128,198
305,98,108,199
311,99,107,196
313,99,103,194
318,105,97,196
312,104,100,194
312,103,103,186
308,103,105,190
309,105,107,188
300,99,118,188
297,107,121,192
300,108,118,187
294,108,129,180
294,107,135,187
290,103,138,186
288,103,142,192
288,101,144,191
291,104,144,196
292,104,144,195
290,104,149,189
286,101,152,196
292,105,148,188
287,101,155,198
280,105,157,187
282,106,159,184
273,106,164,187
267,107,167,187
265,106,166,191
263,112,171,177
253,113,170,187
248,115,174,177
246,129,173,164
257,152,162,144
239,139,172,156
231,141,184,151
222,138,187,158
212,143,199,150
202,136,206,154
197,144,209,154
205,140,198,147
193,139,208,154
199,140,202,150
195,139,200,157
194,135,198,158
202,142,188,154
205,138,187,152
203,126,188,165
205,124,185,170
214,123,174,163
214,123,175,176
225,111,173,181
229,109,173,182
235,113,162,170
239,115,165,179
246,99,160,187
252,110,152,187
258,102,149,197
261,97,148,202
260,101,148,201
277,101,135,207
274,96,141,208
281,94,139,206
279,91,147,204
284,100,146,199
283,96,148,209
291,98,140,202
288,99,151,201
285,100,153,200
286,108,155,201
294,102,161,199
294,97,155,210
301,94,158,211
295,102,160,202
304,96,164,209
303,102,165,210
302,99,163,208
309,105,157,209
310,105,170,206
310,108,167,198
316,111,170,205
311,111,176,195
316,113,173,194
320,107,169,197
321,108,169,203
322,102,171,209
316,106,172,202
318,108,171,206
313,104,176,210
312,103,179,211
312,104,174,214
310,101,174,216
309,99,172,214
307,98,170,222
312,95,159,221
313,96,159,225
306,95,155,224
312,100,148,212
311,98,150,224
304,99,151,221
301,95,152,221
304,95,156,226
298,99,159,217
297,96,157,218
297,98,153,209
299,99,149,205
295,97,153,214
296,97,153,210
288,99,161,207
288,95,160,217
287,93,165,215
284,93,171,216
284,96,170,217
284,96,170,210
285,98,169,212
283,96,172,214
283,96,171,222
278,101,173,216
275,95,174,219
271,99,175,207
259,92,184,215
258,90,188,214
255,89,188,212
251,89,188,215
252,87,188,216
251,90,186,215
252,82,183,222
259,91,173,213
260,85,165,220
262,86,166,222
263,87,158,225
266,83,160,229
266,84,153,232
263,86,156,229
264,89,154,226
267,89,150,225
264,90,149,228
260,90,160,230
261,94,157,226
257,95,159,221
256,96,155,223
259,98,149,219
255,100,150,218
254,98,148,225
258,100,143,219
256,99,142,224
261,101,127,223
262,95,147,224
265,96,142,221
265,100,138,216
267,101,131,219
272,98,119,221
268,99,141,221
267,98,139,219
272,98,138,221
269,92,135,225
274,93,131,220
273,106,125,216
274,95,124,224
275,99,133,221
271,98,128,220
275,96,138,230
271,102,138,220
273,98,136,221
270,100,130,218
273,92,127,228
271,91,127,228
274,92,143,225
269,95,142,227
267,93,141,228
273,96,133,216
273,102,126,207
273,96,131,216
277,88,126,231
279,90,127,231
277,85,126,237
275,85,130,236
271,87,136,234
270,85,143,236
268,80,140,250
271,84,133,228
268,80,142,244
271,83,154,234
266,83,164,228
262,82,168,240
265,85,173,231
262,83,176,231
260,85,179,228
258,84,177,234
258,87,182,232
259,97,187,226
254,93,189,231
260,92,194,236
257,104,196,214
255,97,204,220
254,101,211,203
258,87,169,213
252,86,168,212
253,88,172,214
249,93,179,209
249,88,175,211
251,89,179,217
250,90,178,214
249,91,184,211
246,91,182,218
248,94,176,209
249,90,177,217
248,90,177,220
248,90,180,217
248,94,180,212
247,95,182,209
246,106,183,201
244,107,186,195
244,114,182,187
242,111,185,192
240,114,188,189
238,114,190,191
242,118,190,189
243,119,189,185
240,116,192,188
245,118,185,189
242,118,186,184
242,120,184,179
243,111,186,190
243,116,187,191
243,120,190,184
243,116,186,189
244,119,186,185
244,112,185,195
242,115,189,188
242,117,189,188
241,115,194,191
243,116,186,193
243,116,189,190
243,117,183,186
247,114,179,190
244,111,190,196
243,114,189,191
242,110,185,192
239,111,190,191
241,117,187,185
246,108,173,182
239,104,178,193
241,105,181,193
243,104,167,189
250,100,147,200
250,93,150,209
247,90,151,211
252,92,186,220
256,89,199,244
254,86,193,252
245,81,184,259
259,88,170,242
254,86,171,237
262,90,157,223
260,90,154,226
260,86,158,232
261,87,158,225
261,91,150,216
259,91,157,222
252,96,165,214
251,90,159,215
247,102,155,206
253,91,145,212
244,104,152,199
229,119,169,182
227,144,170,159
222,161,174,136
214,157,185,132
207,157,192,141
201,157,198,123
202,154,205,132
208,149,202,134
202,150,214,137
203,152,213,134
198,148,223,136
195,143,230,142
200,142,231,148
205,146,228,142
203,133,237,159
201,138,241,151
205,133,239,160
206,142,244,149
208,143,239,152
207,136,250,153
201,134,246,157
206,139,247,158
212,138,249,164
210,143,236,153
217,149,242,143
218,155,233,133
219,159,233,121
222,163,228,119
218,165,226,118
227,168,221,119
229,169,210,109
223,175,216,103
226,173,208,104
229,177,204,99
224,177,200,105
228,173,195,107
226,178,191,104
235,173,180,112
234,173,179,115
238,173,175,117
246,169,165,119
248,172,151,119
249,164,150,127
243,164,152,124
238,157,155,133
233,152,154,136
235,150,150,137
230,139,153,146
230,131,148,154
229,124,150,167
233,116,144,180
225,105,148,189
216,95,150,193
216,86,148,205
216,79,142,212
218,68,139,220
213,66,143,221
213,59,146,230
211,61,147,228
214,50,152,241
202,45,161,249
198,39,181,248
191,11,176,278
196,23,189,285
189,22,152,263
316,139,119,210
328,148,103,172
347,162,86,156
355,176,82,137
363,190,70,127
357,192,77,117
350,191,81,120
339,191,88,119
335,194,90,114
327,196,96,117
321,199,98,115
315,200,91,113
308,200,87,118
309,201,76,121
301,200,80,124
299,199,74,127
295,200,76,123
287,202,77,122
282,200,82,123
278,196,83,119
277,199,85,118
274,201,81,118
269,197,83,117
264,199,87,113
262,198,90,109
259,197,90,107
253,199,92,103
250,197,87,100
248,198,87,99
246,198,85,97
242,200,89,92
244,200,84,89
238,199,88,88
239,199,84,84
236,201,88,79
232,202,86,79
231,200,89,78
231,199,88,79
232,195,87,78
230,195,85,78
228,197,86,75
227,192,82,77
225,191,81,77
