232,206,137,107
229,204,140,104
221,201,150,120
231,204,140,106
226,210,142,97
225,208,147,97
225,210,144,94
226,205,146,102
223,202,148,100
221,206,148,100
216,197,155,110
209,201,157,111
194,197,172,111
187,195,181,115
184,191,183,123
185,195,187,112
188,192,179,109
181,190,185,116
190,187,179,116
191,186,173,111
191,183,172,116
193,174,169,138
216,167,139,144
208,159,150,153
196,148,158,169
184,146,178,176
180,141,192,184
177,119,192,205
159,134,207,185
153,120,214,203
155,124,211,201
172,119,201,203
169,167,204,159
186,144,187,172
197,189,173,124
206,204,168,101
223,209,151,96
8,167,132,95
-3,161,120,97
-3,153,95,111
-3,160,91,105
-8,161,74,100
-1,159,53,105
0,158,46,106
-1,156,41,106
-3,158,34,101
-5,162,34,96
-3,166,31,92
-5,170,31,88
-6,176,32,82
-2,164,26,91
-2,166,26,88
-5,172,30,81
-2,161,28,82
-4,166,29,83
-4,152,32,84
-3,155,31,91
-1,158,35,86
0,156,38,88
-1,151,50,94
0,149,49,93
1,149,58,91
4,148,65,89
6,145,73,93
18,145,73,90
26,140,74,94
36,137,74,95
47,136,75,91
54,134,77,92
64,132,73,89
73,132,77,90
83,131,77,88
91,128,76,91
100,126,77,94
110,128,74,90
118,128,75,94
127,132,77,101
131,137,80,113
135,129,82,118
139,131,89,115
131,143,110,100
153,146,98,83
182,138,73,88
196,144,65,81
208,140,63,87
219,139,68,85
228,138,76,84
249,133,91,94
240,135,109,106
240,134,97,116
257,116,103,120
244,127,104,127
271,109,97,118
294,119,78,102
314,101,73,108
320,106,68,105
336,109,61,101
345,110,57,90
352,103,62,91
359,99,64,89
369,89,72,93
372,89,83,87
378,91,83,84
386,88,80,83
393,88,80,79
397,88,83,78
401,87,83,78
404,88,81,71
405,86,87,78
422,88,76,70
423,86,83,75
427,84,89,77
438,81,86,78
451,74,79,82
465,70,75,84
477,69,69,83
485,65,68,87
492,63,69,87
499,62,68,86
504,59,67,87
505,60,76,85
507,58,87,88
511,57,92,90
511,58,96,88
518,56,95,92
524,54,101,102
533,54,97,109
532,53,102,118
533,57,101,115
539,58,96,115
535,58,99,108
551,65,84,111
546,62,91,114
541,65,96,101
551,72,83,103
544,64,94,112
534,65,102,107
532,68,105,103
534,66,101,91
532,63,101,100
533,64,102,108
530,62,104,106
528,55,106,118
529,56,98,101
519,58,104,87
516,58,97,78
514,56,97,82
511,56,99,95
509,56,92,84
508,51,101,96
496,53,122,99
488,52,110,94
485,54,101,88
482,55,80,89
479,51,82,89
479,48,71,97
472,49,73,97
474,44,69,106
462,40,79,94
452,38,86,89
431,32,99,73
415,30,113,62
418,26,96,61
416,23,88,62
410,21,84,60
402,18,84,60
393,14,84,67
389,17,83,62
380,18,87,59
377,18,85,59
370,17,87,63
364,15,88,69
363,13,86,74
359,16,84,72
354,19,84,68
350,20,83,72
345,21,83,75
340,26,80,73
335,35,80,66
330,45,79,65
322,51,78,70
317,59,77,79
307,68,85,77
298,76,89,83
283,85,95,74
282,89,83,90
259,105,100,85
252,112,103,99
251,113,103,108
251,115,102,117
238,121,110,130
238,126,111,131
231,130,121,128
228,140,122,117
231,146,118,105
229,153,119,96
234,157,107,89
232,159,111,91
229,161,120,87
227,166,117,85
221,165,126,85
226,167,117,83
224,167,118,80
219,168,125,83
224,168,121,79
221,167,123,84
231,168,110,78
229,167,111,78
228,167,111,77
229,166,110,80
230,168,108,76
228,168,112,80
224,169,116,78
222,174,119,76
221,177,122,74
220,180,122,90
212,178,134,98
208,181,141,96
211,181,138,105
208,181,145,119
214,179,142,116
216,183,141,118
210,185,150,115
214,186,150,114
213,187,154,117
217,192,152,109
220,193,145,115
221,197,146,105
232,195,136,111
237,199,131,108
240,202,127,101
244,203,118,105
246,204,112,105
247,207,109,103
250,207,106,105
263,211,92,101
265,212,89,103
266,212,87,100
267,213,85,102
264,214,88,101
259,217,93,98
256,216,94,97
254,217,95,101
255,219,94,102
254,220,97,104
259,218,94,108
256,218,94,113
259,215,94,114
258,212,92,133
254,203,97,144
258,218,92,125
258,228,93,119
263,227,91,123
267,223,88,129
265,233,91,123
268,227,92,127
266,229,93,123
276,235,84,120
269,237,91,117
272,233,87,121
275,232,84,121
271,232,87,119
274,231,84,119
279,232,78,120
277,235,79,114
278,231,79,119
273,229,85,118
275,231,83,120
278,231,82,119
280,232,81,120
282,222,78,130
273,211,90,143
269,209,95,144
271,206,91,143
267,210,95,143
263,204,98,151
253,205,106,147
271,211,86,142
255,207,101,141
263,204,94,146
251,204,103,147
248,200,103,152
239,205,108,144
246,201,98,145
253,205,81,144
247,206,80,143
243,204,78,138
221,201,94,148
225,204,82,130
226,202,73,142
219,200,75,143
222,212,69,135
223,220,67,122
221,221,69,119
224,220,65,123
222,224,67,121
222,224,67,121
219,224,69,119
222,221,66,127
224,223,65,121
224,225,65,119
221,224,69,116
221,225,69,117
220,225,69,120
223,222,65,122
223,224,66,118
221,224,68,119
220,222,68,125
223,221,67,119
222,216,67,128
219,219,71,126
221,219,68,125
222,222,67,123
221,220,69,126
223,222,65,125
225,220,64,128
224,224,65,116
225,223,63,122
222,223,66,123
224,223,64,118
221,223,68,121
222,222,67,126
220,221,70,124
220,221,68,120
222,223,67,116
224,225,64,114
221,222,68,116
220,221,69,122
219,223,70,118
219,221,70,120
219,221,70,123
221,225,69,123
222,221,68,127
225,223,65,129
225,222,64,126
223,222,65,128
224,222,64,125
225,221,62,127
223,223,68,126
224,223,67,123
225,223,67,125
223,224,69,126
221,223,70,124
220,222,74,108
219,219,70,110
222,225,65,105
224,224,66,107
223,224,67,110
224,225,64,107
223,226,68,104
220,226,73,104
222,230,69,100
220,229,73,102
220,228,71,105
221,226,68,107
223,225,66,110
225,226,64,110
220,224,68,109
223,226,71,109
218,226,72,112
221,227,71,108
219,226,71,108
204,225,88,106
205,225,86,109
204,226,90,108
202,227,90,105
212,228,80,105
207,230,85,104
204,229,89,102
204,232,90,101
201,229,91,104
199,227,92,104
196,227,93,102
193,223,96,105
191,227,95,96
188,223,100,99
183,223,101,99
185,221,96,100
178,219,103,101
174,218,103,103
178,219,98,99
174,217,100,103
172,217,103,102
172,219,99,97
171,219,99,97
167,221,100,96
166,221,98,96
164,221,97,96
171,225,86,90
176,220,78,95
179,224,75,90
181,227,71,88
179,227,71,87
178,224,74,90
180,223,73,92
182,221,72,91
187,222,69,91
190,217,72,94
195,218,71,93
199,217,71,92
204,221,74,87
209,220,73,88
218,220,67,87
222,220,67,86
226,220,66,87
229,220,67,88
227,219,72,89
229,222,70,85
232,221,69,86
235,220,68,88
227,222,76,84
228,221,76,88
219,218,86,89
219,217,87,90
216,217,92,88
215,216,94,89
222,217,87,88
222,217,87,89
223,214,85,91
222,213,85,93
228,214,79,93
228,212,79,96
230,212,75,97
227,211,78,99
229,212,75,95
226,210,77,97
224,210,80,96
218,210,85,95
216,209,88,92
215,210,87,93
211,209,91,90
211,209,92,89
209,208,91,88
209,209,91,87
204,206,97,89
196,205,104,89
192,205,106,89
188,202,109,93
187,201,107,91
185,201,111,88
186,202,109,88
184,201,107,91
181,201,112,91
186,198,105,92
185,202,107,88
186,201,105,89
184,201,107,88
191,199,99,88
188,201,103,86
188,199,104,87
190,203,102,87
192,201,98,86
195,202,95,87
193,202,96,86
194,203,97,84
194,204,98,79
196,204,93,79
196,203,95,82
197,201,91,85
198,202,90,80
198,201,92,83
199,203,92,82
200,202,90,79
202,205,87,80
203,203,89,79
201,204,88,78
204,202,86,81
206,203,83,81
203,203,87,78
202,205,88,78
203,206,88,77
205,206,86,77
208,205,81,77
205,206,84,77
203,205,88,77
202,206,90,77
205,205,85,81
204,204,86,79
203,203,86,82
202,202,88,83
203,203,86,83
203,202,86,82
203,201,85,86
205,202,83,83
206,204,84,79
208,203,83,79
209,201,86,81
209,200,87,81
211,201,82,78
212,201,84,78
214,200,79,79
219,199,75,81
216,199,78,83
223,204,70,79
224,199,70,80
224,201,70,80
225,201,69,80
226,200,70,79
233,197,63,84
232,198,67,82
235,196,66,81
237,198,64,81
237,197,65,81
240,197,62,81
241,197,62,80
242,198,63,79
243,200,60,76
242,202,62,75
239,202,64,74
241,201,63,75
241,200,65,77
242,203,63,72
242,199,64,76
241,197,65,79
242,197,65,78
242,197,65,80
242,199,65,77
242,197,65,79
241,197,67,78
242,198,68,76
242,199,67,76
242,199,68,76
241,199,72,77
242,197,70,79
243,200,68,78
241,203,73,72
242,202,72,73
244,202,71,77
244,201,70,77
243,202,72,78
244,203,69,75
244,203,70,76
243,204,72,76
243,207,72,72
244,204,73,73
243,203,73,73
243,202,70,74
243,202,72,75
243,203,71,72
243,202,76,76
245,200,72,77
244,201,70,76
244,201,70,76
244,201,69,77
244,201,68,77
246,203,67,78
244,202,70,74
241,204,87,73
242,204,77,73
243,200,69,79
244,199,70,84
241,201,70,76
240,202,72,79
239,200,73,77
239,200,72,81
239,201,73,75
242,204,69,75
242,200,66,79
243,200,65,82
242,201,66,80
240,201,69,82
241,200,68,81
243,199,65,82
243,200,66,82
241,201,67,78
244,203,64,77
244,201,66,80
244,201,65,80
244,200,66,84
244,200,65,84
243,202,67,81
242,202,68,82
243,201,66,83
244,200,64,85
243,200,65,88
244,201,65,80
243,202,66,84
244,201,65,84
241,202,69,84
242,202,68,83
237,203,74,79
242,199,69,82
239,201,72,87
244,201,65,88
240,201,70,87
242,199,67,92
242,201,69,88
242,200,69,93
243,201,66,92
242,201,67,92
242,200,69,94
242,200,68,91
246,201,63,89
242,201,68,90
244,202,65,86
243,201,66,86
243,200,68,90
242,201,71,87
244,202,69,87
244,203,67,85
244,201,67,85
242,200,70,91
244,200,67,89
242,200,69,87
244,200,68,84
243,202,69,82
244,200,68,83
244,201,69,77
244,202,71,77
242,199,85,81
242,201,79,83
243,201,87,82
240,200,90,84
238,202,89,81
235,204,90,82
235,205,89,83
237,206,81,86
233,209,89,85
232,208,89,88
231,209,91,86
232,210,83,91
236,211,78,94
233,212,86,92
234,213,89,97
234,215,87,93
234,214,90,97
237,215,89,104
243,216,86,99
244,216,89,97
250,216,89,101
260,216,84,101
271,219,83,99
282,216,83,101
294,218,83,98
302,215,88,102
318,214,81,100
328,214,85,97
339,210,83,100
348,216,80,89
356,215,81,88
363,212,80,90
369,211,80,88
372,212,79,83
372,207,80,87
371,208,83,83
377,204,76,86
379,204,75,84
380,205,72,82
379,207,72,82
378,205,71,79
378,203,69,81
375,202,70,79
375,201,66,80
368,199,72,80
370,201,65,79
366,199,66,77
365,200,64,75
359,198,67,78
357,198,66,79
354,198,67,77
349,197,69,79
346,195,69,79
340,200,73,73
335,200,70,73
330,200,65,72
323,202,68,73
316,199,70,73
309,203,68,72
302,202,68,69
294,203,68,70
285,203,68,70
276,202,68,71
266,201,71,78
249,198,84,80
240,197,94,82
232,198,98,79
223,201,89,73
215,198,88,82
208,196,86,81
194,201,91,83
184,200,95,82
179,202,91,81
175,201,84,85
170,200,84,86
165,201,85,84
160,201,84,85
156,202,85,82
152,202,91,83
151,200,88,83
147,197,93,85
149,202,100,79
149,199,104,82
148,199,108,82
142,199,84,86
146,192,73,92
149,201,68,82
147,199,69,84
147,198,69,86
146,202,71,82
145,200,71,83
145,201,71,82
143,200,72,82
140,202,75,80
140,201,77,79
143,201,73,79
142,203,75,80
141,206,76,75
140,204,76,78
139,206,77,74
140,204,78,77
140,204,78,77
140,205,77,74
139,204,78,75
139,204,77,77
139,203,77,78
138,203,79,79
139,202,77,80
140,201,77,81
138,202,78,80
137,203,80,79
137,199,82,81
140,201,79,80
142,199,78,85
141,196,79,86
142,194,78,90
139,195,83,88
138,194,85,92
141,198,82,86
150,196,73,91
153,195,73,93
153,196,75,92
157,204,73,86
159,209,73,84
167,204,71,90
174,202,66,93
181,202,63,97
187,203,62,101
192,205,64,99
199,204,63,100
202,206,67,99
209,208,64,99
209,211,67,94
214,211,66,96
213,210,72,93
219,207,73,96
223,201,73,96
226,196,74,92
230,185,74,96
233,175,77,97
236,163,85,100
237,150,105,103
239,152,101,97
239,144,104,102
241,135,103,112
243,123,104,125
240,104,113,145
229,99,134,152
238,92,126,156
226,92,141,160
228,96,136,155
225,93,138,162
219,89,142,164
217,91,144,164
217,91,144,164
219,91,139,161
221,95,138,157
215,91,147,158
215,92,150,158
219,92,140,161
240,90,122,159
228,96,134,157
220,97,140,158
222,98,138,157
224,96,135,159
219,97,142,159
215,111,144,147
216,108,139,148
219,107,135,147
220,110,132,146
218,117,137,137
214,113,141,141
217,103,137,153
214,93,141,162
218,105,138,153
213,102,141,153
214,107,139,152
211,101,146,157
216,112,135,143
217,119,133,133
211,124,141,132
214,122,142,135
213,121,133,134
213,122,136,135
217,123,135,134
216,129,134,125
210,128,140,126
218,128,130,127
221,134,121,117
220,134,118,119
213,136,133,118
212,137,124,114
216,136,115,117
212,138,118,114
216,140,108,112
210,138,112,114
211,141,135,114
204,144,145,111
203,139,146,116
204,143,144,111
201,146,145,109
197,150,151,105
198,148,149,104
189,159,160,96
175,158,178,95
153,161,199,93
172,166,184,84
146,173,211,78
116,181,229,82
89,182,230,81
105,188,229,69
173,192,193,55
74,203,177,55
55,210,188,61
41,214,202,60
27,195,223,64
23,194,220,79
6,198,229,80
36,207,217,63
33,208,223,61
34,212,211,55
56,208,191,61
39,201,210,75
40,197,207,72
52,181,194,91
49,211,203,137
93,181,185,131
90,190,151,159
120,161,123,170
164,172,93,144
212,144,103,131
225,165,118,103
227,167,117,91
243,167,109,85
266,164,98,86
288,164,90,81
303,159,78,84
318,154,77,85
317,150,86,86
324,150,87,85
324,144,87,92
307,136,87,86
307,135,80,85
306,131,69,87
294,132,73,84
279,128,78,86
270,126,76,80
260,123,74,77
248,117,75,75
244,103,65,85
239,91,62,88
214,74,80,76
201,58,83,82
197,40,80,101
192,19,78,123
189,13,76,131
190,3,72,147
181,3,80,148
181,5,80,152
182,12,77,156
178,25,83,149
174,43,101,139
178,56,84,136
185,70,74,133
184,89,76,121
169,101,78,102
181,114,69,80
183,129,72,80
185,130,59,62
188,136,50,53
190,136,49,55
189,136,52,53
190,137,53,52
189,136,53,51
189,138,52,48
190,138,50,49
189,139,54,48
191,136,52,55
192,150,54,60
191,145,59,76
195,139,52,83
194,140,51,81
190,142,54,78
190,143,54,77
188,144,53,70
186,141,52,69
187,140,50,74
188,138,47,79
188,136,46,82
182,133,50,75
181,133,53,65
180,132,55,64
181,131,64,66
186,129,68,69
191,130,68,68
198,131,64,67
204,127,64,72
210,123,62,80
215,121,65,89
216,122,71,97
217,125,75,97
219,126,77,98
224,131,74,103
219,133,83,107
228,143,80,100
219,143,91,100
223,159,93,88
234,170,81,83
237,172,84,87
240,180,86,80
239,184,91,78
238,185,92,83
236,187,93,84
239,194,88,77
239,196,84,77
240,199,84,77
236,201,86,79
229,205,84,98
227,206,80,96
228,206,77,91
223,207,81,90
221,209,81,88
220,209,81,88
216,210,85,92
214,211,86,89
213,209,89,90
212,210,86,89
211,208,87,94
207,209,92,92
208,209,89,92
206,211,92,90
208,209,90,92
214,208,84,92
226,206,71,96
230,205,64,92
235,207,55,89
232,206,54,89
