419,166,63,34
422,166,61,33
424,159,62,32
426,157,61,33
429,150,59,36
430,151,58,34
437,144,55,39
439,140,53,44
444,135,50,47
444,131,48,51
448,128,42,53
447,125,44,55
446,125,43,56
446,119,43,64
446,119,41,67
448,122,38,63
450,123,37,66
450,122,36,67
450,125,34,63
449,124,35,65
450,125,32,66
449,126,33,66
449,126,32,66
448,125,34,67
448,126,34,66
447,125,34,65
447,123,33,66
447,122,33,66
444,123,37,66
446,121,34,67
444,119,38,69
445,114,35,74
444,116,37,71
444,115,36,71
444,113,36,71
445,116,34,67
444,116,37,64
446,114,36,61
445,108,38,59
446,110,38,54
446,106,39,47
446,105,38,45
450,98,33,38
449,100,35,36
446,95,38,32
445,96,41,29
443,91,42,32
440,86,45,38
438,87,52,37
436,87,54,38
436,85,60,40
437,87,60,38
437,87,62,39
436,84,63,44
438,80,64,43
440,74,59,49
446,67,58,53
445,64,61,59
460,61,48,60
462,60,44,62
472,62,36,58
476,62,33,60
479,62,36,62
479,64,36,60
481,65,45,67
480,67,46,65
480,73,45,67
482,72,40,70
483,74,40,77
484,73,40,74
486,76,38,76
487,77,37,70
487,78,34,66
487,76,33,67
484,73,32,73
484,74,30,74
483,71,28,75
481,72,31,72
472,72,34,68
471,74,35,67
468,76,33,64
465,76,34,65
458,76,38,66
449,74,47,71
456,74,52,69
453,76,56,64
462,77,58,53
459,76,58,53
460,77,63,46
459,79,64,45
454,82,72,37
453,84,74,39
443,84,66,36
444,85,64,35
436,86,59,37
440,84,53,40
428,90,49,33
431,92,42,30
433,83,38,36
436,82,38,38
444,65,41,48
445,59,44,57
459,55,51,64
459,54,52,63
482,60,42,70
484,62,41,68
492,80,38,61
493,78,35,67
493,83,36,67
492,81,37,70
492,85,36,70
492,84,36,69
492,86,34,70
491,87,37,69
490,89,40,69
491,89,40,69
491,93,43,65
487,93,49,79
487,99,52,89
488,103,53,83
490,107,47,74
488,109,51,78
489,110,48,77
490,110,45,75
492,109,41,76
492,107,45,79
491,105,50,70
493,104,47,68
490,98,49,69
488,97,56,70
485,93,62,80
485,90,62,87
481,83,67,94
478,80,70,106
476,74,70,119
476,74,71,119
472,69,72,129
474,68,72,128
469,66,75,126
469,66,73,115
467,66,75,115
470,64,70,109
467,64,76,120
470,66,73,116
471,67,73,118
474,67,69,126
475,68,71,132
477,68,72,133
479,70,70,131
478,69,72,133
479,69,71,133
478,71,71,125
477,67,74,130
477,73,71,120
478,73,66,107
478,73,64,110
480,71,62,115
479,73,61,118
480,76,61,110
480,78,62,112
481,81,62,119
483,84,60,113
485,92,57,110
484,94,61,109
487,100,60,102
486,103,64,96
488,110,62,87
487,111,66,87
487,108,66,77
488,105,67,80
487,81,61,90
485,82,66,96
487,75,64,96
485,74,65,101
485,68,62,113
485,66,62,118
486,64,66,133
487,61,66,136
484,63,70,135
483,64,72,130
483,63,69,136
484,67,67,128
483,71,69,119
484,70,66,125
484,71,66,127
484,75,67,125
486,81,67,121
485,86,69,112
485,101,74,102
484,103,71,98
483,94,70,109
483,85,68,120
479,83,68,118
481,79,65,128
480,79,66,129
480,77,62,134
473,79,70,132
473,82,66,130
469,84,69,131
470,84,64,133
467,88,67,131
464,91,69,125
463,95,71,124
465,93,67,128
464,93,65,129
464,100,66,120
462,99,70,124
464,102,64,124
462,101,68,122
460,106,69,120
459,106,74,119
458,112,70,113
456,115,76,111
455,121,76,106
456,123,73,106
453,128,78,104
451,126,80,107
445,124,77,112
444,122,75,113
441,120,69,113
439,123,69,108
433,118,71,115
429,120,71,110
420,122,67,111
414,123,73,107
400,128,77,103
394,131,76,98
375,133,80,98
366,132,89,97
341,135,108,96
340,135,107,95
333,138,103,94
331,137,110,93
321,136,105,93
325,136,96,95
316,136,101,91
310,134,103,98
307,132,101,97
307,132,97,93
302,131,80,92
304,130,69,91
303,131,62,94
304,133,59,90
302,137,59,85
301,140,62,86
300,142,59,82
299,142,63,84
298,139,63,88
301,138,62,89
305,132,65,93
302,131,64,92
318,131,64,92
314,131,55,90
309,128,61,93
306,130,63,91
306,130,67,92
306,130,63,92
305,132,66,90
304,132,65,89
309,133,55,88
307,136,57,88
304,138,60,84
304,139,58,82
304,139,56,83
304,141,55,78
303,140,60,78
305,137,57,83
302,131,61,79
301,128,63,83
297,119,66,87
295,115,63,91
292,107,64,94
290,104,66,98
290,101,66,101
293,103,63,100
296,104,62,99
294,99,70,108
306,101,65,106
304,99,78,108
318,100,87,112
320,100,95,111
340,93,97,114
348,93,92,110
357,88,91,109
358,82,94,117
358,78,95,117
362,73,91,119
370,74,84,113
365,70,87,117
362,72,90,110
361,69,93,114
359,68,92,113
356,65,97,117
354,61,91,119
354,60,92,118
354,49,88,128
349,49,89,128
345,47,87,127
342,49,89,129
333,54,87,129
340,58,80,128
328,82,85,113
326,91,78,106
323,102,70,100
320,106,71,99
307,117,78,91
306,122,74,89
301,127,68,91
300,131,66,86
298,136,62,85
296,136,62,90
291,138,64,86
291,142,59,81
284,139,63,86
283,138,61,88
278,140,59,84
276,138,59,85
271,140,56,88
266,142,60,86
254,146,62,87
252,148,57,89
244,154,56,90
244,158,49,90
231,170,54,85
228,172,54,89
218,191,47,83
217,194,43,80
219,195,40,81
219,196,39,79
219,197,38,80
219,198,39,78
214,195,41,82
218,196,38,81
214,194,41,84
216,195,38,82
219,195,34,81
217,195,36,81
223,196,32,79
223,196,30,81
222,194,32,84
222,195,31,81
225,195,28,81
221,194,32,84
217,195,34,78
214,194,37,80
214,193,33,79
220,194,28,75
220,193,24,80
221,193,22,78
220,194,31,79
218,193,34,82
221,195,31,78
220,194,33,79
219,194,33,82
218,194,35,81
218,192,35,86
220,194,32,83
219,193,33,80
216,193,35,82
218,193,32,82
221,194,29,78
218,193,34,81
218,193,33,82
218,193,33,80
217,193,35,82
218,194,36,79
220,193,32,81
219,193,34,84
220,193,33,79
219,194,33,83
219,193,34,81
219,193,35,85
219,193,32,81
218,193,35,86
218,193,34,84
219,193,32,80
218,193,34,84
218,192,36,84
217,193,35,82
219,193,33,83
219,194,33,80
219,193,31,82
221,194,30,81
219,193,33,82
218,192,33,85
218,193,35,84
219,192,32,82
217,194,35,80
218,193,31,84
221,193,29,78
220,195,29,78
221,193,24,82
223,194,20,76
221,194,20,77
223,194,19,78
221,194,19,80
223,193,21,82
220,193,22,83
221,193,20,83
219,193,22,83
221,194,23,76
219,194,24,78
221,194,26,79
221,194,22,78
218,193,27,79
222,193,19,79
221,194,20,78
222,194,19,79
223,194,18,79
220,194,21,78
222,193,23,80
219,193,27,82
221,192,24,86
219,194,26,81
220,194,29,80
220,194,30,81
219,194,32,81
220,193,30,82
221,193,29,83
219,193,32,81
220,193,32,82
221,194,28,82
222,193,28,80
220,193,30,83
219,192,31,85
222,192,29,86
221,193,31,85
219,192,34,85
220,193,32,84
220,193,31,84
221,192,30,82
220,193,31,84
220,192,33,84
218,192,33,85
219,192,33,84
221,194,31,80
219,194,34,81
220,194,32,81
219,193,32,82
221,194,28,79
219,193,30,82
221,192,30,83
219,193,30,85
222,193,27,83
221,193,27,84
219,193,32,81
222,194,28,82
221,193,29,81
220,194,31,80
222,194,25,80
220,194,25,82
221,192,22,82
222,193,25,82
220,193,27,83
223,194,25,83
221,193,24,81
222,193,22,80
222,192,20,81
223,194,26,77
221,193,25,80
220,193,33,83
219,194,33,80
218,193,34,84
219,191,32,83
220,194,30,81
221,192,28,85
220,192,30,81
219,192,31,83
221,194,30,81
220,192,29,80
219,191,29,80
220,193,28,74
219,192,28,78
222,194,22,75
220,193,23,72
218,193,29,69
222,195,31,77
222,195,32,76
225,195,34,78
226,196,35,77
228,197,39,75
229,196,38,78
229,195,39,75
229,196,36,75
226,197,37,74
226,195,37,79
224,196,37,76
224,196,37,76
224,196,36,77
224,196,37,77
225,196,38,77
225,195,37,77
224,197,37,74
225,197,36,72
225,196,37,74
226,196,36,73
226,197,37,74
225,197,37,73
226,196,38,75
225,196,38,77
225,195,39,80
227,195,37,75
227,195,37,75
226,195,40,78
227,194,43,79
233,189,44,75
234,186,47,77
236,183,49,78
237,182,47,78
231,185,52,80
226,190,52,78
219,199,40,70
219,199,43,73
223,190,46,82
225,184,46,83
226,181,46,89
226,180,48,90
225,181,48,94
219,191,48,95
221,192,41,94
219,194,47,89
218,191,48,90
222,185,47,91
227,180,50,91
227,177,53,97
230,182,54,97
229,185,50,99
222,194,53,93
225,193,49,93
228,190,49,92
228,185,51,98
232,176,53,102
234,178,53,97
236,177,54,104
230,187,53,105
227,191,53,98
229,190,50,100
228,192,49,98
227,192,50,102
227,191,50,101
228,191,51,101
228,192,47,97
228,191,49,99
226,192,52,99
229,189,49,103
228,191,49,100
228,191,49,100
229,191,48,100
228,192,50,98
226,192,52,102
227,191,51,101
228,191,49,101
228,191,48,99
228,191,49,101
227,191,51,100
226,191,51,99
229,191,49,99
229,191,47,101
229,191,48,100
230,191,48,98
229,192,47,96
229,191,48,98
229,192,49,93
229,191,48,99
227,192,49,101
228,191,51,101
227,192,52,100
227,191,50,100
229,192,48,98
228,192,49,96
228,191,48,100
228,191,49,99
226,191,52,102
227,189,52,105
226,191,51,102
228,191,49,103
226,191,52,102
228,191,50,101
228,192,50,99
228,191,49,100
229,191,48,100
228,192,51,99
228,192,50,101
227,193,51,97
229,192,49,97
227,192,50,99
228,191,50,101
229,191,48,98
226,192,53,98
228,192,50,98
229,191,49,99
227,192,50,96
229,191,47,97
227,192,50,99
228,192,49,97
228,193,49,96
229,192,48,102
229,192,46,102
228,192,49,99
229,191,48,101
229,192,46,100
230,192,47,100
229,191,47,101
229,193,49,99
229,191,48,103
230,192,45,100
229,192,47,101
229,192,47,100
230,191,44,103
229,192,47,101
229,192,47,100
230,190,47,101
229,190,46,103
229,190,46,104
229,191,48,102
229,191,50,102
229,191,48,101
228,191,50,102
228,191,49,103
229,190,48,103
229,192,47,101
229,192,47,97
228,192,49,97
229,191,47,101
229,191,46,101
229,191,48,101
228,192,47,99
229,191,45,102
230,190,46,103
230,191,46,98
228,192,48,100
229,190,47,101
230,190,47,102
229,192,47,97
230,190,45,103
229,192,46,100
229,191,46,99
228,192,46,98
229,191,45,101
229,192,44,101
229,192,45,99
229,191,44,102
229,191,47,102
228,192,46,101
228,192,49,100
228,192,46,100
228,191,46,99
227,192,46,98
227,192,44,98
225,192,46,98
226,190,45,100
226,190,44,100
228,185,45,98
230,184,44,100
233,179,46,102
234,180,45,94
232,186,39,92
210,188,47,95
212,188,45,99
211,186,44,98
211,184,42,100
215,177,41,96
222,181,36,92
225,187,24,82
223,189,26,79
217,186,30,87
219,179,35,84
218,179,37,78
219,171,36,64
220,173,35,58
213,172,34,50
212,175,38,49
203,189,36,50
204,188,35,46
202,186,30,46
201,181,33,47
201,181,35,53
203,174,29,56
204,173,24,55
192,176,30,57
191,175,32,52
179,188,28,51
181,187,26,46
181,184,25,53
180,176,21,51
180,173,24,51
181,167,22,52
181,168,23,53
172,171,29,46
169,172,30,42
163,189,27,47
165,187,22,50
165,183,21,51
165,183,20,49
164,179,19,46
164,180,22,46
163,181,22,45
159,188,22,43
158,189,27,43
155,187,24,44
157,183,19,47
158,175,21,46
159,172,22,49
157,171,26,48
154,175,27,42
153,174,25,43
150,190,25,37
152,190,20,35
152,188,18,40
152,186,24,43
148,182,22,43
149,180,21,42
149,176,26,43
149,181,25,42
148,182,25,40
147,192,23,37
148,191,21,32
150,190,24,32
149,191,19,28
147,192,20,30
148,192,18,26
148,192,21,25
147,193,17,27
148,191,21,27
145,191,21,32
147,193,18,26
150,191,19,24
149,192,20,25
146,197,21,23
150,192,21,23
148,192,20,25
143,194,24,27
144,196,22,30
143,190,25,33
141,190,28,38
143,189,23,44
143,189,23,42
140,192,30,42
141,191,28,43
140,189,36,45
142,191,34,44
144,191,35,43
145,191,26,42
145,191,25,36
144,192,25,36
145,192,24,36
144,192,24,35
145,191,25,40
144,192,23,35
144,191,24,37
144,190,21,38
138,178,22,39
138,177,22,43
144,149,25,44
144,147,22,46
159,98,29,44
157,105,30,36
172,75,30,30
169,73,36,33
173,57,43,33
174,57,41,33
173,62,38,26
171,115,44,34
167,112,49,42
159,133,59,51
150,129,66,62
142,148,66,68
142,147,70,70
136,179,66,69
119,189,63,64
122,199,60,55
126,193,56,50
134,197,46,55
135,196,44,57
136,196,35,53
137,196,31,46
136,194,32,45
138,195,32,51
141,190,31,52
144,178,26,45
148,180,23,39
153,179,26,43
152,180,28,42
154,185,26,39
154,185,26,39
153,200,27,38
155,199,22,34
153,199,22,37
157,195,23,36
157,197,24,38
161,190,23,40
158,190,26,40
164,186,24,41
168,183,19,42
165,193,19,37
164,196,20,32
159,204,21,32
161,202,20,29
160,202,20,26
160,201,21,28
162,201,19,29
162,203,20,29
162,204,21,31
164,200,17,31
164,197,16,32
164,199,14,28
164,203,14,25
165,202,12,28
165,201,15,25
164,202,17,27
165,201,17,21
166,202,15,18
167,204,13,17
170,199,12,16
196,223,14,17
169,203,12,17
170,202,10,18
170,201,13,20
170,203,9,18
171,204,9,15
170,205,9,16
170,201,8,14
170,203,9,12
167,201,11,15
167,201,13,15
166,199,13,17
163,197,16,17
163,197,16,20
164,196,15,21
163,195,16,24
164,196,18,23
163,195,19,24
163,194,18,22
166,194,16,22
168,194,15,21
168,194,14,20
169,194,12,21
170,192,12,20
169,192,13,20
169,190,14,22
169,191,14,22
172,189,16,23
172,188,18,24
180,186,19,26
186,185,24,26
187,186,25,26
200,183,23,26
200,185,26,24
214,184,26,26
213,183,31,26
231,186,28,25
231,185,29,26
245,186,26,30
255,184,26,31
255,184,28,31
266,185,27,32
267,183,29,34
279,180,32,38
277,179,37,39
290,178,37,44
290,177,39,45
302,175,35,52
301,176,39,51
312,173,36,56
319,173,38,64
320,172,39,63
329,173,44,66
331,173,42,64
337,173,48,65
339,174,54,72
349,170,49,77
348,171,57,75
343,168,59,82
376,165,52,83
382,166,45,79
396,167,45,81
397,167,50,81
406,168,49,78
409,168,44,69
415,169,49,76
417,170,52,77
422,169,48,82
423,168,48,83
425,167,49,85
426,167,50,83
428,163,47,85
427,164,54,83
429,160,52,87
431,156,47,89
429,151,49,87
428,147,48,88
424,141,50,90
422,138,51,94
421,136,49,92
418,134,47,90
412,130,50,91
409,126,50,96
405,119,49,95
403,114,49,95
394,103,52,89
391,94,53,99
384,83,56,96
382,79,55,97
377,73,55,92
376,71,53,95
365,66,53,100
364,68,48,100
355,73,52,94
354,76,50,80
348,91,49,77
347,98,46,76
344,110,44,75
341,115,46,71
339,130,51,62
339,129,65,67
331,132,64,74
335,132,72,67
327,142,65,69
327,143,49,66
323,145,41,68
324,147,37,59
322,143,40,58
323,143,36,60
322,143,40,59
323,143,36,59
325,144,35,59
324,145,36,58
330,146,35,56
331,146,32,56
336,148,36,57
337,149,35,57
339,153,42,60
340,154,41,60
341,164,39,56
341,163,42,58
337,170,44,59
335,170,45,68
329,173,48,66
328,173,46,69
323,175,50,75
323,176,48,71
320,177,47,76
320,179,47,77
320,182,46,65
320,183,48,56
322,177,51,67
324,172,51,72
324,155,56,76
324,151,59,86
329,139,51,89
329,141,54,85
334,141,50,73
333,137,56,74
334,120,60,87
333,116,64,90
339,104,61,96
340,102,65,102
347,100,66,95
348,105,66,97
350,105,77,88
350,100,83,94
354,92,84,97
360,78,80,104
373,69,69,110
374,72,73,102
384,72,78,98
384,83,86,79
388,106,85,80
390,113,72,74
383,126,78,77
380,132,73,75
348,144,85,82
348,141,85,81
283,163,93,95
287,163,80,92
264,165,76,77
257,171,70,70
237,190,65,64
236,190,60,64
229,193,67,68
232,190,58,73
231,192,64,89
234,189,57,106
232,187,60,117
234,187,57,121
