305,96,153,225
303,96,151,223
298,96,161,219
302,95,153,219
298,97,158,215
294,96,164,218
296,97,155,212
300,97,150,211
294,96,159,214
289,93,161,208
292,98,162,217
293,92,154,216
286,93,162,222
282,97,169,215
281,99,174,213
277,93,176,224
276,94,177,221
277,96,179,224
274,99,176,215
257,96,190,217
255,92,192,227
259,88,186,228
253,87,192,229
261,86,180,228
258,85,184,223
256,83,185,223
261,84,176,223
255,82,180,226
265,85,172,226
265,84,163,227
262,85,166,226
265,86,157,221
263,87,160,223
266,90,156,222
264,88,152,223
259,93,163,218
262,91,156,219
261,91,156,222
259,90,154,222
260,92,152,224
258,93,149,226
256,96,148,215
257,98,147,213
262,99,140,213
255,98,151,220
260,99,145,221
260,102,143,217
262,100,149,218
259,99,150,220
265,97,149,221
265,97,143,223
265,99,143,220
267,99,148,220
264,96,146,223
269,97,154,226
269,99,147,220
270,95,139,221
269,102,145,218
267,99,144,224
268,102,148,220
267,98,153,223
267,95,149,229
268,96,145,231
267,100,147,222
267,98,145,227
270,95,142,231
266,95,146,227
269,91,143,230
264,93,149,232
270,93,143,230
271,93,138,223
267,98,140,212
265,97,148,218
269,95,144,223
264,95,148,224
273,94,133,218
268,86,137,226
270,96,137,219
269,83,142,236
269,87,142,232
263,90,153,226
268,83,150,233
263,87,164,230
267,87,162,230
264,84,171,231
257,81,179,235
257,90,180,232
255,85,182,234
253,81,187,243
259,95,182,226
252,103,190,221
258,111,187,214
259,112,196,186
258,112,196,196
258,114,201,206
259,109,210,200
248,99,240,215
256,109,241,189
260,128,254,182
242,108,254,192
248,107,279,197
249,121,287,178
235,118,304,179
250,126,291,175
227,121,315,179
243,111,295,195
243,113,296,193
247,123,292,183
260,130,283,180
264,140,272,168
241,112,300,194
240,117,300,192
238,126,303,178
208,116,272,183
244,137,298,166
254,138,279,168
221,126,293,177
242,129,294,177
239,137,295,164
244,142,293,159
238,139,298,164
240,140,300,161
242,136,295,167
246,135,286,171
239,136,294,169
251,141,287,166
239,136,295,174
238,138,293,168
243,142,297,164
237,138,295,167
243,135,292,170
239,138,290,166
240,138,294,163
244,138,290,166
239,134,292,168
247,140,285,162
247,139,284,163
242,136,283,168
239,133,289,172
248,130,278,170
252,134,270,169
252,141,274,164
252,148,270,155
262,152,252,157
251,154,255,148
268,158,231,144
266,157,221,147
274,155,205,147
285,153,183,165
275,152,181,167
266,152,179,162
262,155,172,158
259,161,167,151
258,157,168,149
270,156,146,144
263,155,145,146
259,152,145,148
257,154,147,143
256,153,153,145
261,153,150,142
251,154,154,148
249,156,163,137
238,159,167,139
237,161,166,135
230,162,170,134
222,162,177,133
224,164,175,135
218,164,181,133
216,159,183,139
210,158,192,136
206,154,195,142
209,151,202,136
205,150,207,137
205,151,213,138
194,150,220,130
196,146,227,141
198,148,227,142
197,145,235,148
196,144,246,142
194,143,243,143
199,144,245,149
200,141,239,146
204,141,244,155
191,149,252,138
202,141,250,149
204,148,251,147
194,148,256,144
206,152,254,140
207,151,243,145
207,154,245,136
209,156,243,132
210,160,239,127
219,165,232,115
223,166,224,118
223,167,219,118
223,168,215,119
227,173,213,106
227,181,207,106
228,178,201,108
230,178,195,107
226,182,197,102
231,182,190,108
231,174,185,115
235,172,178,117
239,179,173,112
245,167,162,124
249,167,150,125
249,163,147,128
242,162,153,129
241,155,149,135
233,155,154,134
232,148,153,143
233,136,148,155
228,135,150,150
236,123,141,172
264,177,138,126
245,169,128,119
249,164,119,120
238,159,127,128
239,162,121,126
248,175,103,110
240,171,109,114
241,183,104,100
239,153,108,132
241,146,112,139
238,141,126,145
276,143,104,133
317,176,77,113
334,179,60,110
346,194,67,96
352,197,68,98
358,195,71,111
358,191,75,118
355,191,81,121
358,191,76,123
353,189,78,124
349,191,80,119
338,191,89,119
329,194,97,118
325,198,102,115
320,201,100,111
319,202,89,112
311,198,87,119
304,205,84,120
296,201,86,127
293,199,81,126
288,199,84,125
286,199,81,118
276,199,90,122
274,201,88,119
277,200,84,119
269,195,88,121
267,202,88,115
265,200,88,111
261,200,90,109
258,201,92,102
255,204,90,97
249,197,90,101
247,201,90,94
244,201,90,93
244,202,89,89
242,202,88,87
237,200,90,86
235,200,91,84
233,202,91,80
232,202,89,77
230,199,92,80
231,199,90,78
229,198,90,76
229,198,88,75
230,196,84,76
227,194,82,74
223,191,82,76
