324,160,112,107
326,167,107,104
326,172,102,96
323,180,106,100
318,179,106,96
314,178,110,94
316,177,106,93
316,178,105,101
311,175,103,97
312,183,106,94
314,177,101,97
308,178,106,103
316,181,103,99
309,175,103,106
310,174,105,101
307,174,105,94
303,172,111,104
305,173,107,103
305,173,106,99
305,173,103,105
303,177,105,106
297,177,110,104
303,179,99,103
301,180,102,103
298,175,107,103
296,180,106,102
301,184,103,101
299,181,109,103
294,183,104,102
295,182,108,97
298,189,103,102
297,184,109,101
293,183,108,105
291,184,108,113
299,189,95,105
296,189,100,101
294,189,100,103
294,187,99,103
287,188,100,108
286,189,100,108
284,189,104,109
276,192,101,104
273,181,103,104
274,189,100,101
272,188,103,102
264,182,104,105
262,180,105,110
261,177,107,111
252,185,112,113
250,182,108,109
253,179,108,116
245,185,111,109
240,181,112,118
239,188,111,113
232,193,111,117
229,185,113,117
221,189,110,124
214,195,114,119
202,197,117,124
192,200,117,122
191,202,116,124
184,207,111,116
173,208,120,121
176,206,116,119
175,213,113,119
174,211,116,126
175,212,115,124
172,212,119,122
169,214,117,121
171,214,118,122
164,215,125,120
165,212,119,120
167,218,119,124
172,216,121,117
180,219,115,125
173,221,119,114
180,218,116,118
182,214,113,121
178,217,121,121
183,214,118,126
177,214,123,125
183,220,119,126
183,219,122,124
188,222,117,126
190,228,116,121
194,222,118,127
196,223,123,129
193,229,126,124
193,227,127,127
195,222,127,134
195,220,127,137
196,222,126,126
196,222,124,135
201,222,126,125
199,227,132,125
205,223,126,133
206,229,127,125
209,220,128,129
214,226,125,134
207,216,139,145
214,209,141,153
210,216,152,141
210,207,157,152
218,193,148,166
222,209,139,150
215,195,150,160
222,211,139,154
217,209,143,154
224,220,140,142
227,231,137,131
228,228,135,137
226,209,137,149
229,198,138,167
231,203,135,157
228,203,135,166
237,210,135,146
235,216,135,149
231,213,131,148
239,203,128,152
238,219,132,143
243,210,129,152
246,203,130,159
242,200,127,167
245,213,128,143
253,210,136,145
258,208,131,160
260,202,131,155
259,216,138,148
279,211,126,145
276,222,133,135
279,224,137,138
295,214,127,137
295,215,135,145
295,209,141,144
297,201,140,159
298,215,138,143
301,217,143,134
298,211,146,142
301,215,139,147
316,212,133,141
325,219,125,136
327,218,134,131
329,224,127,130
329,222,128,130
330,219,128,136
328,219,126,138
324,210,139,142
334,220,130,135
332,210,134,145
334,204,134,150
340,198,134,158
349,205,124,152
347,199,135,148
348,199,137,146
354,204,133,145
355,207,133,140
364,221,130,127
363,215,135,134
372,225,126,135
375,222,137,134
375,221,129,130
381,215,134,131
383,222,135,131
391,214,128,128
391,208,134,133
398,215,127,124
395,211,129,126
395,211,129,129
389,208,130,129
395,212,125,123
396,208,124,126
395,207,130,124
397,208,127,125
398,205,127,128
396,200,132,125
404,210,126,126
399,206,129,129
397,204,128,128
398,204,136,135
403,205,130,131
410,208,127,128
411,201,125,126
407,201,131,129
414,195,129,133
420,196,131,129
421,201,136,131
426,200,129,129
424,203,131,132
426,197,135,132
431,198,135,129
427,203,133,129
432,202,135,127
437,203,135,129
432,200,139,133
434,199,136,133
438,208,137,131
436,207,137,131
438,204,141,133
442,208,139,130
440,204,137,133
438,207,140,133
441,212,141,132
438,211,143,133
442,211,146,134
435,208,144,136
443,209,142,134
442,212,146,137
441,211,145,135
442,216,147,137
443,214,146,137
445,216,140,136
444,217,146,132
439,212,148,139
444,219,149,137
442,219,147,144
449,213,147,137
445,214,150,139
445,212,147,144
448,213,152,147
449,213,146,144
444,211,150,149
449,214,145,141
442,213,151,150
444,215,147,142
439,204,149,142
439,209,143,142
427,206,150,139
425,212,147,138
421,206,147,135
413,199,135,137
406,200,143,138
395,203,137,134
385,205,145,136
376,199,141,130
377,205,131,131
373,195,137,127
366,197,133,132
360,201,129,128
352,187,133,139
354,191,120,129
349,193,128,125
344,196,122,129
347,192,112,122
347,198,117,115
344,196,118,118
348,197,116,117
343,199,124,117
355,196,113,117
351,194,121,117
355,187,126,118
357,183,119,128
360,181,118,117
358,179,119,120
361,182,119,121
373,178,113,122
377,179,110,115
381,175,116,108
388,173,107,110
400,163,110,121
404,164,102,109
408,161,101,110
417,160,95,106
428,165,91,87
421,152,101,87
423,161,100,77
423,161,100,77
423,161,100,77
423,161,100,77
439,156,94,82
442,153,92,79
442,153,99,76
438,154,110,74
444,153,109,71
450,149,107,77
452,153,106,74
455,157,104,75
455,157,105,77
456,157,104,79
462,156,99,83
459,154,103,88
460,154,100,82
460,159,96,77
456,160,95,71
456,160,90,54
468,176,81,39
474,175,72,38
474,169,66,41
473,163,59,46
472,162,56,47
472,160,53,49
470,159,52,49
471,159,49,48
471,158,49,48
471,156,50,48
471,154,51,48
469,151,51,49
469,149,49,49
469,146,49,49
468,142,53,52
469,141,49,49
469,141,49,50
470,140,49,51
469,138,49,47
469,141,48,49
469,141,47,48
469,142,48,48
470,140,49,47
470,143,47,48
469,141,47,47
470,141,49,50
469,143,48,48
470,145,49,45
470,146,52,40
469,150,46,38
477,148,51,41
472,145,46,40
464,146,56,39
465,148,55,44
460,148,56,48
457,148,57,45
461,147,56,37
461,149,56,32
461,147,51,36
461,147,50,38
460,147,49,39
462,146,49,39
455,144,53,41
445,145,55,37
433,150,57,36
426,153,60,37
420,156,59,34
414,157,75,44
397,159,90,47
383,161,95,50
383,161,95,50
371,166,97,53
365,167,94,57
365,172,84,53
361,175,77,51
358,177,76,54
356,178,77,50
347,181,80,60
341,182,78,56
338,184,77,59
325,175,83,60
328,175,80,60
318,185,90,50
307,183,95,52
301,187,92,55
292,185,94,59
291,185,95,59
287,188,89,55
286,189,84,53
266,185,93,50
255,186,95,40
255,188,96,39
250,189,97,38
246,190,92,38
242,193,92,49
233,194,94,63
229,195,97,67
216,198,101,59
222,199,95,58
225,196,91,64
216,196,101,65
209,196,114,66
213,190,106,79
209,195,110,69
211,193,98,77
215,193,95,76
218,194,88,70
209,194,95,72
214,193,87,74
220,195,81,72
212,195,84,69
219,194,74,65
219,193,74,63
210,188,79,54
207,190,80,50
202,189,82,49
200,189,80,48
196,190,83,49
193,189,83,45
189,189,86,47
182,188,84,40
176,185,91,46
172,187,91,47
174,189,85,38
175,189,81,34
167,190,85,30
160,188,87,27
151,189,93,30
147,188,96,32
146,189,97,27
143,187,97,25
143,187,95,25
166,184,98,26
166,184,98,26
164,186,83,29
173,185,74,28
179,185,72,30
184,184,73,31
189,183,74,33
194,182,75,34
200,176,69,41
200,173,73,38
210,168,72,41
213,163,68,43
212,162,72,40
216,164,70,36
217,162,67,32
227,159,59,29
230,156,55,26
231,153,52,23
225,147,51,24
220,143,51,22
215,143,54,21
215,143,54,21
187,191,56,30
186,201,54,38
180,205,56,44
183,203,59,53
185,201,73,58
220,179,61,72
212,165,65,90
194,174,82,93
180,171,100,104
167,170,106,110
166,165,109,116
162,170,114,111
161,171,112,111
163,169,106,111
162,165,116,116
160,167,113,111
164,165,109,112
161,169,117,112
159,167,118,110
166,163,116,111
162,155,118,120
165,154,120,121
160,155,118,120
165,159,117,118
173,162,127,124
181,159,122,124
173,165,126,123
185,166,124,124
184,169,125,124
185,174,130,124
195,175,128,128
201,177,123,125
210,176,125,131
210,175,125,133
212,178,129,134
216,183,133,131
226,183,126,136
232,185,127,140
239,188,122,135
239,188,129,137
239,188,134,140
247,190,132,137
252,189,132,138
253,190,129,140
260,190,130,143
270,196,124,126
276,194,120,127
278,183,127,127
278,181,123,137
283,183,131,128
290,177,126,133
284,170,142,136
289,165,142,143
289,165,132,134
307,159,133,137
309,159,132,135
313,163,131,139
319,158,127,135
321,160,138,137
316,157,140,137
331,149,129,138
319,149,144,133
317,153,146,138
326,152,136,136
333,151,135,138
332,151,142,130
325,152,146,144
325,142,148,145
336,145,142,141
352,144,131,142
343,142,142,141
358,151,132,139
347,152,144,138
351,150,145,137
351,151,147,137
360,145,135,142
357,143,140,137
363,155,137,141
370,148,132,138
365,151,143,139
364,155,142,138
363,147,150,144
359,155,154,141
365,156,154,144
370,149,140,144
364,152,145,143
366,152,147,145
368,151,149,143
376,154,143,141
372,157,147,144
374,152,149,142
381,155,140,140
371,155,145,145
373,151,141,140
377,158,136,145
371,153,142,146
377,154,143,143
379,160,144,146
362,146,153,149
365,158,149,143
372,150,141,145
372,151,143,145
365,149,143,147
362,157,143,142
364,155,137,143
371,157,128,143
354,155,148,145
345,145,149,155
347,152,153,146
349,145,144,141
350,150,145,141
359,142,139,143
346,145,146,144
357,145,136,148
359,137,144,143
371,138,138,143
357,141,146,139
367,146,145,143
363,147,155,142
365,151,142,138
366,156,143,148
371,164,135,152
349,167,153,152
353,170,144,152
356,176,143,152
348,171,145,148
336,169,151,152
337,168,147,152
339,167,146,148
322,166,157,158
325,161,153,156
319,170,150,160
320,163,160,158
322,160,151,159
322,159,155,169
325,161,157,170
322,174,157,167
321,178,170,173
332,173,162,177
328,180,166,169
323,186,171,165
317,192,176,170
330,196,166,164
339,195,157,159
321,202,175,161
322,201,176,150
318,203,171,156
318,205,172,151
319,210,173,150
322,199,171,159
320,207,175,153
318,210,188,157
319,199,180,156
321,202,179,152
316,209,180,159
321,204,183,150
316,204,187,161
322,199,191,151
317,195,192,157
326,200,183,157
329,204,184,153
318,207,191,155
323,203,197,156
320,211,198,149
323,214,191,142
330,221,190,140
328,227,192,137
346,233,180,126
334,233,193,126
349,236,180,126
342,232,183,119
338,238,191,121
338,238,188,118
338,242,188,113
338,235,190,121
336,239,190,122
340,237,187,125
340,238,188,123
336,230,184,128
330,239,197,124
338,233,187,123
342,245,182,121
342,239,185,123
347,237,179,118
336,237,195,123
355,234,174,115
342,243,181,115
345,241,187,118
341,240,180,123
340,235,183,127
328,237,189,127
337,237,175,127
337,232,170,124
334,238,169,124
327,236,171,118
323,245,175,120
324,242,163,122
324,234,168,121
315,242,166,121
311,242,171,131
313,242,158,116
311,237,155,117
303,247,162,115
302,233,159,123
302,236,151,121
302,227,147,125
295,229,148,128
287,227,151,131
289,226,147,134
300,221,136,133
287,218,140,139
290,211,131,142
287,211,136,145
281,211,147,143
274,217,146,139
278,210,145,146
275,211,139,143
287,216,130,146
277,212,143,142
282,207,141,140
275,208,133,141
280,203,132,141
289,200,124,138
274,208,128,137
280,207,129,134
275,207,127,135
270,202,133,137
270,207,130,131
260,199,132,131
256,206,134,133
264,206,122,128
260,196,124,131
253,195,122,127
250,196,131,125
257,196,122,132
260,196,116,125
253,194,120,129
255,194,117,123
257,191,121,131
257,189,125,131
258,189,115,126
263,189,117,125
264,182,125,127
271,183,119,124
264,176,123,123
274,181,125,121
284,179,114,117
287,184,110,119
283,180,122,120
294,183,119,122
301,179,115,119
312,179,110,114
310,174,110,115
317,174,109,111
315,179,115,112
323,179,105,110
318,183,119,112
312,178,116,113
315,183,120,117
315,176,121,116
321,178,107,111
320,180,108,108
316,178,111,114
310,183,113,115
310,185,111,116
311,189,116,113
310,190,112,112
306,192,112,116
306,191,112,120
303,197,113,123
306,200,115,119
304,206,114,128
306,211,114,124
291,215,123,127
282,220,127,125
284,221,136,130
285,223,126,129
288,224,124,133
288,228,132,129
284,229,129,131
285,229,137,127
288,237,132,123
285,244,131,116
283,241,138,114
282,248,140,115
285,248,136,109
291,251,134,107
289,259,143,102
293,259,141,97
288,264,146,97
292,263,147,97
294,262,148,98
299,254,145,105
298,253,145,111
305,249,150,112
301,242,154,115
315,234,150,125
313,229,159,130
312,226,155,131
310,230,160,125
310,228,151,122
301,237,163,120
304,235,159,124
303,242,164,126
303,240,158,123
297,240,163,114
304,239,155,120
297,242,164,115
301,242,159,119
300,249,159,113
303,240,153,112
294,251,162,111
292,249,166,109
281,256,176,110
295,259,163,101
297,263,161,95
296,261,163,96
298,264,162,94
299,264,161,100
290,265,175,96
296,266,165,95
317,263,146,93
321,269,137,94
316,261,148,94
322,264,143,90
306,264,161,95
300,258,166,100
300,259,163,102
293,257,170,108
294,251,170,106
291,250,173,110
295,245,171,109
290,255,176,111
298,247,165,118
300,247,165,106
295,251,166,111
301,251,161,108
306,245,157,115
313,253,150,116
310,246,150,114
307,253,160,114
298,249,162,114
309,243,155,113
301,240,161,117
304,238,156,112
298,240,151,120
306,239,143,123
298,239,152,122
302,239,146,122
301,238,142,118
305,238,135,118
300,245,143,112
301,244,136,119
305,245,134,116
305,247,132,115
300,249,140,109
299,246,132,108
293,253,134,110
294,248,128,114
298,248,129,113
297,242,123,114
300,240,129,115
298,237,129,116
302,238,126,123
304,233,119,120
295,237,122,120
295,238,123,118
294,240,121,118
295,242,116,114
291,243,114,117
299,238,108,114
294,242,114,117
300,237,109,119
290,232,114,115
289,227,116,121
289,233,115,117
295,228,119,118
296,229,112,115
306,230,106,113
301,227,113,115
308,221,113,116
311,223,109,113
312,215,107,114
308,210,105,112
299,203,111,113
298,201,111,108
293,196,115,109
293,197,112,110
294,199,105,111
294,198,106,105
294,189,106,106
297,192,109,107
304,189,99,107
308,185,96,108
309,180,100,104
308,184,101,104
312,178,99,106
300,183,108,110
303,179,105,107
304,184,106,107
304,183,104,106
310,182,101,107
305,175,105,107
306,174,103,103
301,176,101,107
303,171,106,110
300,171,107,107
307,171,98,107
308,172,97,108
307,171,101,104
302,173,105,105
303,172,111,105
297,168,114,106
301,171,107,108
306,171,102,106
305,175,107,107
312,173,104,105
308,171,105,105
315,168,102,104
312,168,105,106
317,170,99,106
317,172,98,105
314,170,105,105
314,172,104,107
316,173,107,104
317,172,105,106
320,175,101,103
323,183,96,105
324,181,104,104
323,187,107,107
322,191,106,109
329,198,99,109
325,204,109,104
333,205,102,107
323,212,109,111
322,217,106,112
321,220,110,113
317,220,104,110
318,223,108,116
321,225,105,111
323,229,107,108
325,228,110,112
322,227,113,114
329,227,106,113
331,231,110,112
332,232,109,109
336,233,109,114
336,236,112,118
340,235,107,116
339,234,112,118
340,241,119,108
337,237,118,116
349,236,112,118
353,236,109,113
349,234,112,118
349,231,113,121
357,225,112,123
354,230,118,122
366,221,118,123
366,226,119,122
369,218,126,127
374,219,121,123
380,217,121,122
379,213,125,123
381,211,127,123
379,214,134,125
381,214,133,124
392,212,133,130
399,209,126,131
393,209,127,123
394,210,137,132
398,205,133,129
391,210,130,133
402,210,131,129
399,205,134,133
390,206,139,135
388,207,133,138
392,208,138,137
394,209,131,134
382,208,134,139
381,210,138,139
375,206,144,140
373,207,148,140
374,201,137,142
374,203,135,140
371,210,129,139
367,210,136,140
358,207,139,139
357,208,137,149
349,206,139,143
348,203,136,144
340,204,143,142
339,202,142,146
344,197,144,151
326,196,154,147
335,197,140,150
344,197,138,144
334,190,140,153
332,192,147,151
333,192,147,146
331,188,151,152
331,189,152,151
344,190,135,153
343,192,135,151
337,190,146,159
339,197,145,157
345,202,145,162
334,204,150,153
327,203,154,154
321,208,155,152
311,211,158,151
309,223,142,139
286,223,159,135
269,224,161,138
281,229,141,135
251,223,154,134
246,238,149,133
237,239,157,122
226,241,163,122
223,246,163,113
219,255,160,113
221,258,154,99
229,266,148,90
213,269,161,89
214,270,156,89
218,274,147,87
224,273,139,88
218,271,145,86
213,267,150,94
216,263,145,95
219,258,140,103
222,254,131,107
212,253,139,107
221,250,130,110
224,240,129,123
211,229,135,130
200,230,144,130
200,227,141,135
199,222,143,135
191,217,143,140
196,221,138,140
187,214,145,136
190,206,138,144
195,198,130,135
198,199,133,135
201,192,128,132
195,187,134,137
192,175,138,131
200,184,131,122
202,175,126,121
202,172,123,123
204,169,117,117
208,170,108,113
208,172,108,113
206,179,112,110
199,177,110,117
200,174,102,113
193,180,108,112
194,180,108,109
198,185,103,105
200,185,103,107
210,187,98,107
204,185,108,101
205,182,108,105
204,187,103,99
209,185,102,101
202,179,109,102
208,181,107,101
214,179,100,108
214,177,103,101
214,177,103,101
217,179,102,101
215,177,104,107
218,177,104,102
217,182,102,105
223,184,97,107
220,182,103,102
225,180,100,98
222,183,99,96
222,182,104,101
230,186,96,99
231,185,97,100
230,185,99,102
235,188,94,96
233,189,97,99
231,187,101,102
239,189,96,98
236,195,98,93
240,194,100,98
244,190,99,99
250,197,94,99
249,198,95,97
251,199,96,101
250,205,96,99
250,206,100,96
248,205,97,101
249,203,91,96
247,207,94,96
244,207,97,101
243,206,97,100
238,205,94,100
236,210,97,98
232,204,101,101
232,206,94,97
227,209,100,98
224,205,100,99
223,206,95,102
223,204,92,99
218,206,99,97
220,207,93,100
217,209,95,101
218,210,96,97
218,209,97,99
219,208,95,102
222,211,91,97
220,214,95,99
216,215,96,103
215,215,101,100
216,209,98,97
212,214,97,102
216,210,97,96
216,207,94,95
213,209,97,96
210,208,100,99
205,205,103,100
207,211,98,103
206,205,100,100
202,207,102,95
200,205,98,97
202,204,95,97
197,204,97,98
201,197,94,92
196,199,97,96
194,198,99,97
194,203,96,95
194,200,92,101
193,202,92,95
196,206,89,95
193,206,92,100
195,204,95,98
197,206,86,94
200,207,88,95
202,203,89,96
209,202,90,98
218,204,85,94
232,203,87,89
238,191,85,94
238,190,90,96
240,182,95,93
243,170,93,92
241,158,94,93
237,150,88,91
232,145,92,89
231,141,92,88
221,131,96,88
217,123,95,94
210,117,94,90
203,115,87,88
199,108,92,87
195,109,92,90
192,102,94,90
185,102,97,90
182,93,97,90
183,92,92,88
181,91,94,88
177,91,100,91
182,88,95,88
180,86,99,91
185,83,97,91
186,79,101,91
191,72,97,91
194,68,94,90
200,65,101,91
204,60,95,90
210,57,89,92
209,57,96,91
213,56,92,90
213,53,92,88
210,50,92,89
211,49,93,89
210,46,93,88
212,44,90,90
208,42,95,90
210,43,89,90
208,43,91,90
209,44,88,90
209,47,91,90
207,49,90,90
208,54,92,91
212,56,89,90
208,57,94,91
210,59,90,91
205,60,88,92
207,61,83,90
202,66,92,92
203,71,89,90
200,72,82,90
202,78,84,85
199,76,83,83
198,71,82,86
195,67,83,87
201,60,77,87
205,55,79,81
209,55,76,79
208,56,77,79
207,58,80,78
211,60,73,79
205,63,79,77
206,65,81,76
212,67,78,75
212,65,80,75
217,62,78,76
214,61,79,79
221,52,79,76
229,50,72,74
236,41,75,73
243,27,75,74
241,25,79,77
248,8,81,78
253,1,79,78
261,0,77,71
267,1,79,61
271,0,79,60
285,1,74,58
291,0,72,59
300,3,71,62
312,1,70,67
313,0,72,67
317,0,71,71
320,0,69,72
327,3,68,69
329,2,67,68
329,1,68,70
332,1,68,69
337,0,68,72
341,3,67,71
341,3,68,71
343,3,68,71
345,1,69,67
345,0,67,66
348,-2,69,65
349,0,68,61
347,0,71,59
349,0,70,54
352,0,70,48
350,0,69,47
345,-1,71,45
347,-2,68,44
344,0,69,38
341,-1,71,36
335,0,69,33
329,1,69,32
329,0,66,34
318,0,74,39
308,0,79,45
302,0,78,50
283,-1,87,60
283,0,82,64
266,2,92,74
256,2,89,84
249,14,85,84
243,27,89,86
246,34,84,79
237,41,93,77
237,47,87,77
243,53,78,71
236,57,82,72
238,56,78,74
235,61,79,74
232,63,78,72
229,64,76,71
226,67,79,71
226,68,77,71
224,71,80,72
220,69,78,73
213,72,80,73
209,72,79,72
211,74,79,72
205,74,78,72
190,74,87,73
183,74,87,75
175,76,88,74
170,77,86,74
158,74,84,74
151,73,86,74
145,72,82,74
131,72,88,72
128,69,78,74
122,64,78,75
120,65,78,75
111,60,77,77
108,60,81,75
103,56,79,75
99,56,80,78
100,51,77,76
99,52,76,77
95,49,76,81
90,51,81,83
89,58,81,81
84,67,82,82
81,75,84,82
78,84,80,78
75,91,80,76
70,95,80,78
71,99,77,77
67,104,77,76
58,106,79,77
56,112,76,74
48,111,77,73
40,115,79,74
38,114,78,72
33,118,80,74
26,117,82,73
26,118,79,74
19,116,78,71
9,118,82,72
5,117,83,75
2,117,82,78
2,116,77,75
3,115,72,74
1,113,70,77
5,114,66,76
1,112,64,75
3,116,62,74
0,123,61,72
0,128,58,76
0,131,52,77
0,135,45,75
0,141,37,72
1,139,34,71
-3,144,36,68
0,142,34,70
1,148,32,66
0,144,36,72
0,144,36,72
0,144,36,72
0,143,42,72
0,145,46,76
0,151,52,75
1,152,56,78
0,156,61,79
0,154,69,86
-1,151,72,90
0,147,74,95
1,147,79,96
3,148,80,98
0,149,88,99
2,150,87,97
0,151,94,104
0,154,98,106
3,159,90,100
8,171,90,98
6,171,96,104
5,174,103,109
3,177,110,111
2,177,111,111
3,182,115,109
3,179,110,111
5,183,115,111
11,182,115,111
14,184,118,115
19,180,121,113
17,181,123,115
21,178,123,118
32,180,113,118
38,179,112,120
47,175,112,117
47,179,113,121
46,172,112,119
49,171,115,120
54,172,119,121
57,166,129,127
57,167,123,126
64,159,130,131
62,161,136,134
64,157,138,138
68,156,137,140
77,161,131,135
82,161,128,128
86,160,125,129
90,158,122,127
95,155,121,136
101,153,116,135
104,147,116,137
109,147,116,131
111,143,117,132
116,153,111,122
119,144,111,127
126,154,112,120
123,151,119,120
133,148,115,124
141,142,115,125
142,133,118,136
146,144,116,118
154,148,113,120
163,148,112,119
175,139,107,119
174,136,112,127
184,144,110,117
187,145,106,112
200,138,104,120
204,133,105,124
207,139,104,116
212,128,110,122
217,125,114,122
224,125,108,123
233,128,97,113
229,124,114,115
235,121,107,118
239,119,106,117
242,118,106,116
246,120,103,114
248,119,100,118
254,115,98,122
257,115,98,130
265,115,93,139
269,114,91,146
275,117,84,144
274,116,90,144
278,113,93,149
279,115,94,146
287,105,87,155
284,106,91,153
285,110,92,147
283,113,97,147
284,115,94,145
286,109,101,154
283,116,106,146
279,110,109,150
279,116,114,146
274,115,124,130
276,116,121,129
272,118,127,128
270,116,133,127
268,118,136,109
278,116,131,121
315,109,98,110
318,120,95,101
321,122,96,98
323,120,97,97
328,120,93,96
329,121,95,99
335,124,90,96
334,120,101,96
343,116,96,97
342,114,100,101
349,115,96,97
350,117,102,101
356,114,99,98
367,115,93,94
369,109,98,96
374,110,97,96
374,110,103,98
380,109,94,97
386,106,94,96
389,109,96,100
390,107,101,94
394,108,104,101
401,108,103,95
405,115,99,94
407,113,101,94
414,113,99,95
417,117,103,104
427,116,102,102
430,120,98,95
433,122,97,97
437,126,96,96
439,128,98,95
444,130,98,94
440,132,96,94
437,133,100,96
434,132,102,99
428,134,100,96
422,133,102,99
423,136,99,102
423,138,95,99
418,134,98,100
412,132,105,99
409,136,104,99
401,137,106,96
403,147,108,102
407,142,102,100
403,142,105,102
406,141,102,100
409,144,101,97
406,138,105,102
408,143,106,101
406,138,105,105
410,134,106,101
409,135,103,101
409,137,107,97
408,132,106,100
407,133,109,103
411,135,104,99
407,134,104,97
411,134,105,98
412,137,103,97
411,133,100,96
412,129,103,100
409,130,102,101
409,131,102,96
410,127,98,96
406,130,104,102
406,121,101,99
403,126,102,101
411,124,98,96
407,118,100,97
405,124,99,98
406,119,101,97
404,120,100,92
407,120,98,96
402,119,102,102
407,118,93,100
405,121,101,95
405,117,102,97
407,117,102,93
410,117,96,95
408,115,100,95
408,112,103,102
409,115,98,97
404,115,107,99
413,115,99,98
414,114,96,94
413,111,100,93
406,108,108,93
411,105,104,97
407,105,109,98
409,108,108,101
406,100,106,106
410,112,102,97
404,113,105,97
405,116,102,94
402,112,108,95
402,122,104,103
398,120,105,95
397,127,103,97
390,132,106,102
394,134,105,92
393,141,104,96
395,142,98,98
401,142,98,96
398,146,101,94
395,145,103,96
398,146,102,97
395,150,101,95
397,153,96,96
394,156,100,91
390,156,101,99
395,157,93,100
388,159,94,94
387,163,96,90
386,159,93,93
385,154,95,91
385,150,90,88
378,145,96,89
379,142,88,91
378,137,86,93
375,137,89,91
369,133,92,87
365,131,93,92
366,124,95,91
363,118,88,91
367,114,92,91
367,109,88,88
367,109,90,91
363,106,94,90
370,109,92,92
370,104,90,89
374,102,92,90
378,99,92,89
383,97,94,90
385,91,97,89
386,90,102,90
400,89,101,93
408,87,97,94
410,88,100,94
412,94,102,97
416,94,98,94
419,95,103,97
422,99,103,96
425,105,101,94
432,107,101,94
431,107,101,92
439,106,97,95
438,111,106,96
443,109,104,97
444,108,100,94
448,109,102,96
448,114,108,95
450,119,105,94
448,117,101,97
452,122,107,95
451,125,103,95
454,124,102,90
453,127,99,94
448,126,102,95
452,130,99,92
449,130,100,96
453,127,101,96
445,135,101,92
446,131,100,94
446,132,102,95
441,135,103,97
445,139,99,97
440,142,104,95
443,149,103,91
443,149,99,98
439,149,103,98
439,154,103,94
439,158,100,94
438,149,99,94
439,159,99,94
437,154,98,88
435,153,104,94
429,152,105,94
432,143,94,94
426,143,98,93
426,139,100,98
426,135,95,95
421,133,100,96
422,141,96,91
421,144,100,98
420,146,97,100
418,150,97,96
415,148,103,98
416,153,105,101
423,158,95,101
426,171,101,103
423,177,101,96
431,183,97,100
428,189,100,101
436,189,101,95
435,195,107,99
442,197,101,94
445,200,100,95
443,201,104,95
443,194,98,97
445,195,102,92
452,203,96,97
442,200,103,102
437,201,104,99
431,199,96,94
428,201,96,92
425,201,95,91
409,198,102,92
398,195,103,89
395,188,96,86
383,184,99,87
378,179,99,90
368,171,95,91
363,172,92,87
351,166,95,86
348,162,92,86
347,162,89,84
340,161,90,87
338,157,89,81
331,151,91,84
328,148,88,87
330,150,82,82
324,144,87,88
318,137,91,85
311,139,90,84
302,140,90,82
301,139,86,85
288,139,88,86
286,137,87,81
282,137,82,81
280,131,82,83
280,133,85,82
278,131,79,82
274,130,84,80
279,132,86,79
282,131,83,81
283,132,80,82
286,130,85,83
293,131,82,82
299,135,80,85
303,137,83,82
304,138,81,81
307,140,81,83
306,151,82,82
310,146,80,79
312,157,81,81
310,161,84,81
312,162,77,80
310,169,82,83
306,175,81,84
304,184,80,85
300,192,79,82
298,197,84,82
301,201,84,85
302,205,81,83
301,206,81,80
297,204,81,82
300,204,83,80
299,210,80,82
297,208,79,83
299,215,78,82
295,213,88,85
296,221,77,82
289,222,82,82
277,225,85,87
268,227,84,87
262,229,87,88
251,236,84,87
236,240,82,90
232,243,84,90
225,249,83,94
220,258,84,90
216,259,86,91
209,265,86,89
215,267,86,90
219,270,84,87
221,268,82,86
218,262,81,88
212,250,82,89
209,244,81,84
214,235,77,87
211,228,84,87
218,220,76,84
212,217,86,85
219,207,76,84
213,205,78,81
210,201,80,80
204,199,82,83
207,195,76,82
203,196,80,82
200,193,78,85
201,189,74,84
193,186,80,84
189,182,81,84
189,185,77,82
192,185,79,84
191,181,78,85
191,181,78,79
189,183,79,81
193,181,74,81
196,178,74,83
195,184,74,79
196,180,76,87
198,174,74,90
196,173,76,83
198,176,75,82
198,177,76,82
198,176,75,84
202,176,70,84
195,176,76,79
194,176,68,79
196,171,70,83
192,176,72,80
195,175,67,84
197,175,66,85
197,176,65,85
198,173,59,85
206,174,54,84
207,171,53,84
203,173,52,81
204,169,50,79
204,171,49,81
207,166,46,76
202,164,50,85
199,162,51,83
190,158,56,85
177,158,68,84
164,155,77,80
162,154,77,77
158,153,83,82
150,154,90,79
151,155,85,78
145,154,88,79
141,153,89,77
135,155,88,78
130,152,89,80
127,151,89,85
121,152,93,84
121,154,91,85
117,151,87,85
109,149,90,83
108,150,91,84
104,146,90,84
103,145,89,85
102,144,89,82
97,138,92,84
87,139,96,86
85,139,95,83
86,138,92,84
84,136,89,87
73,137,89,82
70,140,95,84
64,140,95,84
60,142,96,85
53,144,98,83
54,142,98,86
55,142,94,83
53,145,98,82
54,142,95,82
55,140,96,85
59,139,94,83
58,142,94,85
67,142,91,80
74,146,95,80
91,144,88,78
104,144,93,77
109,144,86,74
123,142,85,76
134,143,85,74
144,137,83,77
153,133,85,75
155,133,80,76
164,133,85,72
178,136,79,69
187,135,78,76
195,134,78,74
196,133,79,75
209,138,71,73
221,137,72,71
222,137,71,75
224,137,78,71
232,137,78,74
236,135,77,77
242,139,75,77
246,146,73,74
248,149,74,75
253,153,78,75
259,152,73,77
264,147,78,83
273,146,79,80
287,143,76,76
301,140,79,76
315,132,81,75
335,125,78,75
