297,76,149,144
295,76,141,143
293,72,150,143
290,70,148,144
280,63,165,149
278,59,161,145
269,54,171,147
266,49,169,150
264,46,167,150
262,45,161,149
254,42,172,154
256,40,175,157
256,40,176,160
251,45,183,159
255,49,173,158
251,51,183,165
257,62,169,170
263,81,165,172
268,110,158,169
261,147,159,176
259,184,169,169
257,202,165,153
256,218,162,146
247,237,166,129
251,242,160,117
254,255,154,114
258,258,148,95
262,264,152,100
271,259,141,97
273,259,147,100
276,254,148,98
281,246,148,111
284,235,148,120
291,217,140,133
285,210,148,134
281,201,139,139
280,188,137,132
278,181,135,130
275,177,135,124
278,172,132,124
279,174,128,120
282,172,124,122
283,175,130,122
289,177,120,122
290,179,120,119
292,176,126,118
299,171,116,118
300,172,102,113
299,163,118,116
301,163,112,115
294,158,112,116
297,161,112,117
293,162,94,115
289,155,110,123
285,155,116,118
285,157,110,114
285,157,102,115
282,155,114,115
281,152,117,116
285,152,116,114
286,152,118,118
286,149,102,118
287,149,103,125
288,154,91,121
288,153,91,126
287,162,91,118
290,162,88,120
288,170,94,120
287,172,88,122
286,177,87,122
284,186,84,122
284,186,85,118
285,190,80,124
283,193,83,120
283,196,76,117
279,197,81,117
282,196,80,123
284,198,79,117
287,194,79,120
290,189,80,122
296,183,78,125
298,183,78,125
300,179,79,124
302,173,80,125
302,167,78,122
308,158,76,125
304,158,80,121
303,152,81,126
304,147,80,128
303,150,80,122
301,143,84,127
305,144,80,127
301,136,82,136
307,136,83,135
309,135,84,140
314,138,87,137
316,137,86,141
319,143,83,135
325,140,82,135
324,135,83,135
329,137,74,134
322,136,80,132
315,130,84,133
312,132,84,131
309,134,81,128
310,132,77,130
312,132,73,127
304,135,79,130
307,130,74,135
306,139,73,124
303,134,72,130
302,133,72,133
297,129,84,128
298,122,102,136
284,119,109,134
281,111,106,135
278,105,110,132
276,94,107,137
276,89,105,135
278,84,101,133
276,82,102,132
277,78,100,138
276,76,98,137
273,76,99,142
271,73,100,144
271,77,95,141
270,76,93,139
275,76,88,134
273,78,91,133
277,78,86,135
281,77,81,135
279,81,86,131
278,81,86,134
285,80,82,136
281,80,89,138
291,82,78,135
287,81,86,136
293,86,78,133
294,89,82,131
295,91,87,136
300,96,81,133
306,97,78,135
307,101,74,132
303,98,84,137
303,103,81,133
297,106,86,132
295,107,85,131
293,108,84,131
293,110,79,126
291,107,77,127
289,103,74,126
291,99,70,127
286,96,70,126
283,93,75,126
281,90,75,126
281,88,66,125
275,85,65,123
271,82,64,121
273,77,59,112
270,74,63,91
264,75,61,86
261,76,58,86
254,74,63,88
251,74,61,80
247,74,60,82
249,70,59,85
251,68,55,73
248,61,68,76
252,62,64,62
247,69,61,67
248,63,63,71
248,68,58,78
244,67,62,86
244,69,67,87
248,71,59,82
248,71,63,86
250,71,65,85
256,71,63,75
256,74,60,79
255,77,63,84
259,92,58,79
268,84,55,73
270,82,67,78
271,88,70,73
271,88,71,80
272,96,73,76
278,101,70,77
280,103,75,75
279,103,78,75
282,114,71,82
288,109,75,74
293,109,72,71
287,123,63,96
291,114,66,104
293,110,67,110
299,110,57,110
299,107,60,113
295,108,67,107
296,106,69,110
293,106,73,105
291,107,70,106
288,108,68,105
282,106,64,109
282,107,66,103
278,111,53,101
274,110,62,103
275,109,66,104
267,113,72,100
269,115,66,99
266,118,72,105
269,121,69,101
270,118,70,97
274,114,67,99
276,114,62,98
278,113,63,100
282,112,59,99
283,109,61,100
283,107,65,101
283,109,66,99
283,112,72,100
288,115,65,98
296,119,64,99
303,119,62,101
299,118,67,99
307,120,64,99
311,119,65,101
315,119,63,100
316,122,66,97
314,121,66,98
322,123,60,98
321,120,64,97
321,120,65,95
323,120,66,98
322,121,66,97
325,119,64,97
327,117,57,99
325,116,64,96
326,118,63,97
327,118,57,97
327,118,59,98
329,118,61,90
330,119,56,90
328,120,57,97
327,119,61,97
327,120,61,97
328,119,61,88
329,122,61,79
329,123,65,70
322,135,58,83
322,127,65,97
324,127,60,85
308,128,61,69
292,128,64,66
279,145,65,76
268,133,71,91
267,135,62,95
270,132,64,97
267,135,71,96
272,137,64,96
280,136,70,97
286,136,69,98
296,137,63,97
301,136,66,98
307,137,67,100
309,136,76,102
316,138,72,104
319,138,74,103
323,140,73,102
327,139,74,102
325,140,78,102
324,138,79,103
320,140,76,99
312,137,76,104
305,134,78,103
299,133,81,107
298,133,74,102
293,133,76,104
291,134,80,106
290,134,80,108
289,135,80,102
288,134,81,106
290,136,80,105
290,136,80,103
290,135,83,108
293,138,80,104
292,139,82,104
291,140,82,105
287,140,84,106
286,143,83,101
286,142,81,107
284,144,80,108
281,146,84,106
280,145,82,103
276,148,85,107
276,147,86,108
275,148,88,102
277,147,83,104
276,147,82,106
275,147,82,106
274,148,84,103
274,146,85,111
276,147,85,105
276,147,84,114
274,151,85,107
273,151,86,107
272,152,88,116
271,154,82,109
267,155,88,103
257,157,86,103
247,155,90,110
242,154,87,107
238,155,87,103
231,151,93,106
228,148,92,106
231,144,90,104
230,142,93,102
236,141,88,101
239,135,91,103
246,133,86,103
248,136,81,98
256,133,80,104
259,139,83,104
270,140,89,112
285,146,91,113
290,149,91,106
301,154,86,100
315,153,73,98
328,152,80,101
337,154,71,94
341,152,68,99
346,152,68,101
342,154,72,100
343,156,70,102
344,158,71,100
342,160,79,99
344,161,78,98
349,161,78,98
359,162,75,99
369,163,78,102
370,162,78,104
379,172,76,99
385,170,79,103
397,173,78,103
407,177,79,102
407,177,84,101
420,178,79,103
425,179,82,101
439,180,82,97
452,177,80,98
453,176,85,104
462,174,81,104
459,180,82,100
456,187,79,102
455,194,80,100
456,197,85,96
464,196,83,101
470,195,85,101
469,198,87,110
479,211,88,111
482,212,93,113
500,226,90,109
508,230,92,110
521,240,86,107
522,237,89,111
519,243,90,103
518,237,91,105
516,240,90,102
520,232,89,99
521,221,89,101
522,216,88,104
523,209,93,101
529,204,95,101
538,200,92,103
540,194,90,98
535,189,94,103
520,178,95,104
511,170,91,105
502,166,83,102
500,161,82,98
496,162,86,98
503,165,85,96
499,166,92,97
495,158,86,94
492,142,83,98
492,139,83,96
494,132,83,96
498,130,85,98
504,132,85,96
505,135,86,96
506,137,86,97
509,141,86,100
509,148,91,96
510,151,90,96
513,151,86,97
515,156,95,98
526,156,96,99
531,153,92,99
528,156,92,96
526,160,93,99
525,157,93,101
517,159,89,101
508,161,93,100
501,165,92,97
492,166,89,98
480,171,95,102
469,184,87,97
455,192,89,94
436,199,88,100
417,210,91,102
403,221,87,102
390,225,84,103
385,229,80,98
387,227,86,93
388,220,91,94
393,218,84,93
398,211,87,95
397,207,85,99
390,207,84,98
383,212,87,98
376,213,83,95
364,213,87,97
359,213,83,98
355,211,81,97
356,211,83,98
356,207,82,102
358,211,87,98
362,205,90,99
365,203,91,102
372,205,88,100
373,199,87,105
379,198,92,105
379,197,89,102
375,199,89,102
369,203,90,105
366,213,90,103
359,210,90,101
352,212,96,102
350,209,90,109
350,206,93,105
343,210,94,109
339,213,91,107
335,207,96,112
333,218,92,109
326,214,96,112
320,215,94,111
312,216,93,114
308,217,93,116
306,218,98,115
305,220,94,115
296,221,93,117
292,222,97,119
295,230,98,114
289,224,94,118
278,222,95,117
268,226,92,119
255,228,92,121
245,228,91,119
234,233,97,118
225,241,96,114
221,238,93,117
212,236,94,115
197,237,94,119
186,246,91,116
174,250,96,110
171,253,95,108
161,248,93,111
148,253,96,105
135,256,97,103
130,253,92,106
126,254,94,107
121,252,91,109
113,246,92,108
100,247,94,111
90,254,94,101
86,254,95,104
81,250,97,108
74,245,105,112
66,251,95,104
64,251,92,104
62,251,94,105
59,246,92,106
56,251,85,100
63,263,80,90
58,272,83,85
58,273,88,84
62,280,102,77
65,282,115,80
71,280,126,80
78,275,125,84
80,270,125,87
86,266,138,94
89,261,144,94
104,258,134,89
123,252,131,96
136,250,120,97
149,249,119,93
149,249,124,99
153,253,132,97
153,256,134,93
155,254,131,97
155,252,132,104
170,259,117,92
169,259,118,90
172,255,120,100
173,251,120,105
178,248,118,105
182,251,115,104
190,249,114,107
206,240,107,109
206,239,111,110
217,235,102,116
219,235,104,107
231,228,94,104
234,222,91,102
235,220,86,103
230,229,92,103
230,231,84,101
222,230,86,99
216,230,84,98
214,230,81,102
201,238,83,100
195,244,68,96
191,247,78,98
181,246,87,97
180,244,87,98
172,251,88,106
162,268,90,92
162,268,83,88
162,261,86,92
163,253,85,95
167,247,79,92
168,238,84,90
173,231,81,92
183,223,76,88
185,215,82,88
188,207,84,90
195,197,81,91
198,185,77,87
198,179,77,84
202,173,74,87
199,168,72,89
198,165,76,87
201,162,79,88
204,166,78,84
207,165,76,93
209,167,82,89
211,168,78,90
212,171,79,88
214,171,80,88
215,170,79,90
218,171,78,89
224,170,75,85
229,166,77,87
238,161,65,88
240,154,77,89
243,151,72,88
251,150,70,90
251,151,78,89
256,151,66,86
260,151,69,87
260,148,78,88
262,147,80,86
263,142,80,89
263,142,77,92
264,141,80,87
261,140,82,88
261,137,80,88
258,136,74,88
256,130,76,87
256,129,65,83
255,130,60,81
251,128,66,84
250,129,62,83
245,128,69,86
244,123,69,90
238,125,74,87
234,130,78,83
234,127,77,84
233,125,77,86
228,127,81,85
225,124,80,85
219,126,81,85
220,125,81,85
219,124,79,86
218,126,81,87
217,127,79,84
216,129,79,85
213,128,80,84
212,129,84,89
208,130,86,86
210,132,81,85
207,131,82,84
210,134,75,91
207,135,82,91
204,138,87,91
204,135,83,92
198,141,90,92
197,141,88,94
193,142,92,92
186,143,97,94
188,144,93,92
186,151,94,96
183,151,96,93
184,152,94,93
184,151,95,97
185,150,97,96
185,148,93,92
187,153,95,93
183,148,102,94
186,152,94,94
184,149,98,97
183,153,97,93
181,154,99,97
179,154,100,96
178,153,102,102
178,152,102,99
180,159,104,97
178,158,103,94
178,159,104,96
184,156,102,97
184,160,103,93
188,155,101,97
187,155,103,97
193,157,98,94
196,157,98,95
195,160,100,91
199,157,100,96
201,156,95,98
199,157,98,100
201,153,97,97
202,156,97,97
205,153,95,97
208,155,93,99
208,153,96,91
211,156,96,90
210,153,95,101
217,148,90,100
220,149,86,94
221,148,86,93
221,149,88,93
224,148,84,91
224,148,85,94
225,143,83,93
226,144,86,92
229,144,86,89
226,146,86,89
229,140,83,90
228,145,86,87
231,147,83,87
234,145,81,87
233,147,82,85
233,146,83,82
243,143,71,84
250,145,64,88
241,167,68,62
233,174,76,55
234,155,77,68
234,149,80,74
232,140,83,82
236,135,75,82
233,135,80,81
234,136,77,83
229,132,79,81
230,137,75,81
227,135,75,79
223,137,79,78
224,138,75,82
221,136,81,78
222,136,78,80
223,133,78,81
222,133,78,80
222,131,81,79
224,130,80,82
225,129,79,81
228,130,74,82
224,130,80,82
223,128,78,86
221,133,78,79
220,128,79,81
218,133,78,85
218,131,81,80
217,132,79,82
217,133,82,87
213,134,85,85
211,139,87,84
212,136,86,78
212,136,89,81
216,136,85,83
217,134,85,80
218,133,86,81
221,132,86,86
218,132,91,86
222,131,86,87
222,135,85,85
223,135,85,91
223,134,88,89
222,138,87,94
218,137,93,90
224,140,80,91
217,137,85,91
218,139,85,91
216,143,82,90
214,140,86,93
209,144,85,91
209,143,87,93
207,147,86,89
203,149,89,90
203,150,87,89
201,150,89,90
199,153,88,89
201,150,84,92
201,152,82,92
201,152,82,89
200,160,82,88
201,155,79,87
201,158,83,90
202,156,81,92
203,162,84,91
204,159,83,90
210,158,74,94
204,161,82,90
209,162,84,90
212,167,84,86
214,161,87,93
216,162,93,88
221,164,86,90
221,166,91,89
225,165,92,91
225,162,92,97
228,158,89,102
229,162,93,105
226,172,97,97
231,173,95,95
233,172,90,86
232,166,96,93
235,163,94,100
236,154,95,103
234,160,100,103
235,166,98,97
239,166,97,101
241,162,98,108
243,161,95,105
245,159,98,107
246,156,99,112
243,160,99,108
248,158,97,115
250,160,95,106
249,160,99,108
251,158,97,110
248,166,98,105
251,169,99,102
248,167,100,104
248,169,101,102
250,169,100,97
249,164,102,105
250,172,100,102
243,171,104,94
247,167,100,100
244,169,101,101
242,167,102,102
242,169,100,102
240,169,101,103
239,169,103,99
234,168,105,108
234,170,105,100
226,170,113,99
229,170,105,105
226,176,107,100
219,174,112,101
221,174,105,100
214,165,112,110
213,173,113,101
216,171,103,104
211,181,106,95
212,175,104,99
205,173,109,117
208,165,104,111
205,184,106,108
200,179,108,100
203,173,101,111
197,183,108,109
195,178,108,101
192,179,114,110
190,176,113,108
194,170,109,107
197,181,108,102
198,168,105,109
198,180,109,97
204,182,103,98
202,179,104,110
206,170,107,103
208,172,104,112
212,162,101,107
213,173,103,102
213,163,103,104
216,171,100,103
214,165,100,105
210,170,102,102
210,168,100,99
209,167,100,105
209,161,102,102
209,161,99,107
212,159,100,106
214,158,97,109
217,161,98,104
219,159,99,104
223,158,100,105
222,157,104,100
229,165,100,99
235,160,98,94
242,161,88,95
245,154,91,103
251,158,91,98
256,158,86,91
253,157,93,95
258,155,90,95
266,149,81,101
266,150,84,98
273,146,78,101
275,144,79,101
278,145,79,100
282,146,73,100
287,146,67,95
289,148,68,91
293,142,65,96
295,141,63,94
300,141,61,95
302,138,59,97
303,133,62,100
305,129,61,102
314,130,59,102
310,127,67,104
320,131,87,103
310,131,102,97
318,127,100,100
320,131,101,108
320,128,97,127
318,127,101,130
315,129,105,134
315,126,108,136
311,125,115,126
306,121,122,114
299,129,130,92
294,130,134,92
286,131,101,81
344,139,92,86
359,136,76,91
362,133,71,95
366,136,73,94
368,136,72,91
369,135,74,93
372,133,74,94
373,133,75,94
373,134,80,91
371,134,83,94
375,138,78,92
372,136,80,95
371,139,79,92
375,138,74,93
378,139,71,90
378,137,70,92
377,139,70,90
373,138,73,90
369,138,76,88
369,139,77,89
361,137,83,92
365,139,82,86
351,139,93,85
353,138,93,87
349,138,94,85
347,137,96,88
347,138,94,87
346,139,93,82
345,138,91,82
346,138,88,84
343,138,86,84
341,137,84,84
337,137,84,84
334,137,85,82
334,138,83,79
327,139,85,78
323,139,89,80
319,139,88,79
314,139,90,74
316,141,85,78
311,140,85,84
310,140,83,82
306,138,86,83
307,139,82,83
306,138,83,84
300,136,88,85
300,134,80,83
299,137,72,82
297,135,67,84
297,131,70,86
294,136,70,86
291,133,75,87
288,132,77,82
287,132,74,86
287,131,71,87
286,132,69,82
281,132,70,84
278,133,71,84
274,132,75,83
274,136,73,82
271,134,77,82
267,135,76,81
262,139,77,80
255,140,76,82
250,140,82,80
246,143,76,78
242,145,74,76
234,144,74,78
229,144,74,78
226,144,74,78
220,146,77,77
222,146,66,77
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
209,149,75,74
185,156,82,89
185,156,82,89
176,163,89,106
179,171,92,104
181,170,91,100
179,166,94,110
178,160,93,114
179,157,95,115
183,169,99,103
188,169,96,97
194,166,93,105
195,162,94,98
198,163,93,102
198,158,97,102
203,162,93,98
208,164,99,99
211,156,92,100
219,168,92,95
223,164,96,99
226,162,98,102
232,161,96,98
235,167,96,95
240,159,91,103
245,162,90,104
244,168,90,97
246,162,94,100
251,168,89,98
255,163,86,100
258,163,83,101
260,160,79,101
265,156,76,100
267,149,79,104
272,138,79,114
275,139,76,111
278,145,62,101
282,139,74,104
284,138,61,103
290,137,73,100
298,129,87,103
300,120,94,106
303,115,96,110
304,124,99,98
308,122,97,98
310,136,98,83
309,131,103,87
313,124,100,95
311,130,103,88
312,120,103,100
316,123,99,95
315,127,99,88
310,116,96,103
304,130,99,89
299,126,102,94
296,120,103,101
284,131,97,99
279,132,91,102
280,133,84,100
273,134,75,103
267,133,79,105
343,93,74,93
340,96,78,84
339,98,82,77
336,98,84,79
339,97,83,83
342,96,83,82
346,97,81,81
347,96,83,85
349,96,84,86
352,96,85,90
352,98,86,90
352,99,91,89
352,97,92,93
356,102,90,90
359,100,92,93
361,103,88,92
363,103,91,93
364,104,91,91
364,103,95,91
364,103,99,94
366,103,100,98
370,104,97,96
372,101,97,96
373,100,101,101
378,98,98,100
381,98,100,105
383,94,102,102
385,98,102,104
386,98,104,104
384,101,108,104
389,98,107,106
390,99,108,107
390,101,107,107
391,101,111,108
393,101,110,107
391,102,119,109
397,100,115,111
397,101,116,112
402,102,116,112
407,101,115,116
412,103,114,112
417,102,115,121
417,99,118,118
423,107,119,120
424,106,123,119
426,110,123,115
432,110,121,115
436,107,116,119
436,105,122,118
434,106,126,130
434,107,127,123
432,109,131,122
432,107,133,122
437,108,128,126
435,111,131,125
431,112,140,118
442,110,126,124
442,109,127,130
438,111,130,126
443,107,127,126
440,109,133,130
441,107,131,129
439,108,136,131
445,108,129,132
443,109,134,129
441,111,137,129
442,108,140,128
449,111,130,130
451,110,132,128
453,110,128,128
455,106,128,128
448,110,135,125
447,112,129,125
444,112,133,126
444,113,130,127
442,114,132,131
444,114,134,122
442,113,132,125
446,115,130,126
447,116,129,125
442,120,135,124
441,120,135,121
446,120,126,120
441,119,131,120
441,112,132,123
438,115,132,126
439,118,131,119
442,111,130,113
439,110,128,119
439,112,132,121
443,106,122,112
436,106,129,117
438,105,124,116
437,107,126,111
439,107,122,109
435,102,130,111
436,102,129,111
438,100,124,114
436,101,123,112
437,101,124,111
437,98,124,112
439,98,125,111
441,97,117,109
440,99,118,110
448,98,116,112
447,99,118,106
447,97,121,110
448,99,121,108
456,96,115,113
455,98,114,110
454,96,119,112
457,93,118,107
458,94,114,112
458,92,118,114
458,92,116,112
459,91,123,113
457,94,124,111
468,94,111,108
466,94,117,107
470,94,116,108
471,93,118,109
470,94,116,107
473,94,118,110
478,97,108,106
477,95,114,106
480,92,113,109
485,94,115,104
484,92,113,108
482,98,114,102
478,99,116,107
475,103,116,109
470,109,115,105
465,105,116,108
459,104,111,109
448,102,119,112
440,106,117,112
432,110,117,113
423,113,120,113
415,117,117,113
407,121,113,112
392,124,116,108
381,120,119,109
381,119,115,111
373,121,110,110
365,116,112,117
352,125,115,112
351,128,108,108
348,127,107,109
345,128,107,111
342,127,109,110
339,126,106,111
335,127,108,111
334,127,107,111
335,129,105,109
330,131,108,108
328,132,103,110
328,131,104,110
324,135,108,109
323,137,104,110
320,136,107,111
319,137,103,112
317,142,103,109
312,141,106,110
311,144,104,108
308,143,104,111
306,147,105,107
304,146,106,109
301,147,107,110
302,147,104,106
306,149,97,110
297,143,103,109
296,148,101,110
293,148,103,109
293,148,100,109
294,150,96,111
290,151,99,108
294,155,94,107
292,156,95,105
290,151,101,104
291,154,100,106
288,149,104,107
291,148,104,104
289,151,107,105
292,148,102,107
293,149,101,107
293,152,105,104
294,150,104,103
295,148,105,105
297,150,102,103
295,150,107,100
299,151,101,103
298,151,107,99
298,150,108,101
305,145,103,101
300,147,108,105
305,147,105,102
303,148,109,99
312,150,101,97
315,145,99,100
313,147,101,106
316,149,102,99
317,149,101,102
318,143,102,99
321,149,98,104
326,142,96,98
326,147,98,99
326,147,101,95
328,147,102,100
327,149,102,96
326,147,109,98
328,154,107,96
334,153,101,93
337,150,100,95
338,155,99,101
339,151,99,105
335,155,99,103
325,166,111,94
