293,104,167,142
296,96,156,149
298,93,156,148
296,87,161,149
293,83,173,154
292,77,167,151
290,77,171,147
289,71,169,153
287,65,158,153
284,60,149,155
278,55,158,160
270,52,170,158
266,48,171,158
262,44,175,163
260,40,173,164
251,40,179,165
254,39,178,164
252,40,185,166
249,41,182,166
253,43,178,170
253,51,179,173
254,59,183,182
259,79,178,176
263,105,174,182
260,142,170,183
259,182,166,171
254,201,172,165
248,218,170,146
241,235,172,134
252,245,151,113
250,255,160,110
260,258,150,103
261,261,153,101
266,260,155,97
271,258,153,104
272,250,158,109
277,242,158,116
280,231,157,128
286,218,153,136
286,209,145,143
282,198,145,150
281,187,135,140
284,178,130,137
277,173,137,134
275,169,136,135
278,171,137,140
280,169,138,134
281,173,135,132
286,176,135,127
291,178,131,130
294,174,134,145
298,168,133,142
301,168,129,140
299,165,132,124
297,161,133,137
297,157,131,135
295,158,132,134
291,152,119,129
286,155,128,127
286,153,123,135
284,152,126,139
283,150,126,142
281,149,128,136
281,148,117,134
283,145,125,129
285,148,128,135
285,146,130,136
288,147,125,138
289,148,126,140
289,153,131,146
289,158,135,146
288,159,133,143
286,165,129,148
289,170,131,145
287,175,116,136
286,181,99,131
289,183,77,128
285,188,78,129
292,188,70,130
286,190,75,132
283,192,78,127
285,192,76,128
288,194,73,123
293,188,70,132
296,187,72,131
296,182,78,131
297,179,78,133
302,174,75,134
304,172,74,132
305,168,75,128
305,157,78,132
303,154,82,132
305,148,80,136
304,144,81,138
304,144,81,134
302,139,84,137
302,137,85,140
303,135,83,141
311,130,77,148
308,135,84,143
312,134,87,146
313,137,91,144
319,136,88,146
323,138,86,142
325,133,83,144
321,129,84,147
326,129,75,143
320,126,79,141
315,125,81,142
314,124,76,143
314,126,72,140
316,126,67,141
313,122,65,147
311,124,67,147
312,125,61,145
307,128,59,141
306,124,62,144
301,126,61,137
295,120,68,141
289,115,83,143
287,106,106,152
284,99,116,159
277,88,115,171
280,83,111,173
279,84,108,164
277,75,111,171
284,75,102,170
281,72,100,171
270,74,111,146
278,73,96,154
274,73,96,153
271,76,98,150
274,75,93,140
272,76,92,138
275,74,89,144
273,75,91,142
278,79,88,139
279,78,86,138
287,78,78,142
294,77,72,143
293,77,76,145
291,79,79,141
294,81,79,140
295,84,83,139
298,88,85,135
301,92,80,139
305,94,78,138
304,95,84,137
307,98,76,136
305,98,79,142
301,104,76,132
297,104,84,134
296,104,73,137
294,107,76,129
291,103,76,130
289,101,82,127
291,95,76,120
285,93,75,127
285,90,74,128
283,86,70,125
285,85,65,105
271,91,65,112
271,82,68,119
270,76,65,116
272,73,56,92
257,97,48,84
254,104,40,97
255,92,37,108
251,83,37,115
246,75,51,122
248,68,38,114
248,65,43,101
243,77,54,93
245,64,57,90
247,75,51,75
244,84,50,66
239,91,55,60
241,93,44,60
240,97,46,60
240,100,49,62
240,104,49,66
241,127,43,63
244,109,38,78
249,105,35,89
250,103,43,98
257,98,40,106
261,90,51,117
266,80,54,126
266,80,63,126
265,80,72,124
269,89,64,128
270,98,76,124
277,99,75,131
279,99,68,124
283,106,69,116
287,107,65,119
290,106,65,118
296,106,65,116
293,106,71,113
294,102,77,119
297,104,75,116
297,103,70,114
294,100,76,114
294,101,76,114
293,99,75,115
292,99,71,117
289,104,64,113
283,103,68,108
283,103,63,110
279,103,61,109
274,103,68,111
276,108,59,108
273,108,59,106
270,110,61,107
268,116,62,108
268,115,66,107
274,112,59,105
278,110,59,102
277,109,62,106
280,108,63,108
283,107,58,106
287,106,49,106
289,107,45,106
290,108,39,106
291,109,40,107
295,111,40,106
299,116,50,107
304,117,49,105
306,117,43,103
310,118,43,102
314,119,41,103
319,120,39,100
321,120,40,103
323,119,37,102
326,118,39,104
326,118,42,104
327,118,41,102
330,118,38,103
330,119,38,101
330,116,41,104
330,117,42,101
330,119,41,98
331,117,39,102
331,119,37,97
331,116,40,95
332,118,36,104
331,117,41,100
331,118,39,101
331,119,40,101
330,119,42,101
331,119,38,100
332,120,39,96
331,122,40,102
331,125,39,98
329,127,35,100
329,124,31,105
311,126,38,102
291,127,45,99
289,127,46,102
275,127,46,103
270,129,56,104
274,130,42,102
272,133,48,101
274,133,53,101
279,132,66,103
287,132,64,103
296,132,61,106
302,132,64,105
307,135,67,104
313,134,71,107
317,135,73,106
321,135,71,109
324,134,74,113
326,135,74,110
325,134,75,112
323,133,74,112
318,134,76,110
314,133,74,112
308,129,75,121
304,128,73,124
306,127,68,122
298,127,72,122
297,130,72,115
294,130,74,117
291,131,76,111
289,131,75,111
288,132,83,113
290,132,83,118
294,131,77,126
295,131,80,128
292,135,84,124
291,134,82,124
285,136,87,118
283,141,88,108
284,140,82,115
282,141,86,114
281,143,84,111
279,142,87,120
276,145,86,113
277,145,86,119
277,144,86,127
275,141,86,131
277,144,84,132
278,141,80,135
277,143,84,123
276,142,87,132
278,143,87,132
276,146,86,128
273,147,90,127
278,149,86,131
273,151,86,124
271,151,90,124
268,151,89,122
259,153,91,118
248,151,96,129
240,149,95,134
237,149,94,130
231,147,96,124
226,142,101,124
232,140,97,125
233,137,95,122
236,137,99,118
239,132,105,122
244,129,103,121
246,129,105,126
257,131,98,124
261,132,101,125
268,138,99,125
283,144,102,126
290,150,84,109
307,153,76,102
318,151,68,105
332,152,66,102
342,150,66,105
344,151,65,103
351,152,59,104
344,151,68,106
343,156,70,105
345,159,68,103
345,157,70,107
351,158,66,105
354,158,67,106
362,158,69,106
367,159,81,110
374,161,72,110
380,166,74,108
387,168,75,107
393,171,82,109
408,174,75,111
410,178,76,106
419,178,81,106
427,179,78,106
439,178,79,106
455,176,75,104
455,174,81,107
465,173,75,107
461,174,78,111
455,185,80,109
453,191,82,108
455,194,83,106
467,193,81,106
474,193,78,109
473,197,80,113
479,208,90,116
485,214,89,112
500,225,93,116
510,231,89,115
521,238,94,113
522,240,102,107
522,238,94,113
518,238,92,111
518,239,87,108
520,232,90,107
523,223,91,104
523,217,89,107
525,209,90,108
530,206,95,105
538,200,98,104
540,191,90,108
538,186,93,110
519,178,106,111
512,172,96,106
499,166,93,103
500,164,80,98
498,162,84,101
502,164,84,102
502,163,85,101
495,158,84,98
496,147,78,96
496,140,78,98
495,131,83,98
498,129,86,99
508,131,80,102
506,133,86,103
509,135,84,104
508,141,87,102
511,148,87,100
514,148,83,102
514,152,84,101
520,155,89,104
529,155,90,106
531,157,94,100
529,155,94,104
528,158,91,102
525,158,94,103
514,160,92,105
509,160,87,103
503,164,83,104
492,167,88,103
479,171,91,109
470,179,88,110
456,188,87,106
439,198,86,106
416,210,89,107
406,218,84,108
393,228,81,99
387,227,78,101
388,225,80,99
395,220,76,99
398,216,80,98
400,210,83,100
401,207,80,100
391,206,85,104
385,213,82,101
378,213,79,106
365,213,86,102
362,212,78,102
357,210,78,105
356,208,83,104
357,208,82,104
361,206,85,105
362,206,87,105
368,203,86,105
370,202,89,109
376,199,87,108
378,199,90,108
380,199,86,105
374,199,88,111
369,205,89,112
366,208,90,112
361,209,90,111
353,209,89,111
354,206,89,114
350,204,90,116
345,208,93,117
343,207,92,116
338,206,90,120
333,212,92,121
325,213,93,122
319,212,98,116
316,213,92,122
312,215,92,124
310,218,93,122
306,218,92,124
303,218,90,124
296,220,95,127
295,228,93,120
289,225,95,120
282,221,92,124
272,221,95,126
258,227,96,127
249,227,92,125
236,229,96,127
230,240,90,121
223,239,92,119
211,238,91,116
200,238,93,122
189,244,92,120
176,251,93,110
173,250,94,112
157,249,97,111
150,251,96,112
136,252,101,109
133,248,93,113
131,246,90,117
121,245,94,117
117,243,90,119
103,247,94,114
91,247,95,115
90,253,92,107
82,248,96,111
78,244,93,117
70,242,92,115
68,243,89,117
64,242,95,116
61,242,87,113
59,245,79,111
61,258,80,98
59,269,84,85
59,275,83,79
64,276,77,81
72,277,66,81
64,279,76,80
70,275,80,82
76,274,74,84
89,266,72,90
95,261,75,91
117,258,67,95
127,255,71,99
131,253,71,102
145,247,71,108
148,247,73,109
173,247,96,107
172,251,113,104
155,252,135,105
166,249,125,111
163,252,125,102
167,257,130,99
179,251,124,109
182,249,124,108
186,245,116,113
185,246,119,114
196,248,113,112
204,237,116,113
212,240,109,117
219,231,106,121
220,232,110,121
233,225,99,120
237,216,95,128
233,215,98,129
233,221,97,129
232,226,92,119
224,225,90,121
217,225,88,118
212,227,91,113
201,232,92,119
196,240,88,112
187,244,91,110
183,242,90,108
181,242,90,109
177,250,85,110
171,262,84,94
165,268,88,90
161,260,91,99
165,251,86,105
165,240,90,112
175,234,81,116
178,225,82,116
183,217,85,114
189,209,82,113
192,204,82,109
200,192,81,111
201,179,79,112
199,173,81,108
205,166,79,110
198,162,81,113
198,159,83,112
203,159,81,112
207,159,79,113
207,160,84,113
212,161,81,113
211,165,84,102
213,167,82,106
216,166,81,110
216,167,82,106
219,166,81,111
227,165,77,110
233,162,79,111
240,155,76,112
242,150,80,111
246,147,78,112
248,147,81,109
256,149,76,109
260,146,74,110
260,147,78,109
264,145,77,113
267,143,79,108
265,140,81,108
265,137,81,108
267,140,80,100
262,137,86,104
263,134,84,102
262,130,82,100
258,128,85,95
258,128,64,88
257,129,57,84
253,126,63,88
250,126,66,89
245,125,69,91
243,125,71,90
239,124,74,90
236,123,76,93
232,124,81,91
232,123,79,91
228,122,81,92
225,123,84,91
221,125,85,90
220,125,82,88
218,127,83,85
218,125,84,90
216,127,85,88
214,128,84,87
213,127,83,88
209,128,87,89
210,129,88,91
207,130,87,89
203,132,91,90
205,132,90,91
204,133,89,93
202,135,90,95
200,137,91,94
198,139,93,94
197,141,92,92
193,142,94,94
190,146,94,96
192,146,92,94
186,150,94,94
189,150,91,97
188,152,94,94
184,151,99,94
186,151,98,97
185,150,97,94
188,148,99,98
186,153,100,93
188,151,97,97
186,152,98,97
186,153,99,98
179,155,107,97
182,153,101,103
182,154,100,104
182,154,101,101
184,156,102,102
183,155,99,101
184,156,102,102
186,158,103,98
190,158,101,99
191,156,101,100
194,158,97,98
194,158,101,97
199,157,97,96
197,157,101,97
197,158,103,95
201,159,98,95
202,159,98,97
204,155,96,102
207,157,94,98
207,152,94,100
208,153,95,103
209,152,97,96
209,152,99,97
212,153,93,95
215,153,94,93
219,150,89,95
218,150,91,94
222,148,88,97
222,150,90,93
221,147,89,94
222,145,92,94
225,143,91,95
228,144,90,95
232,144,83,95
230,143,88,94
230,144,85,92
232,145,85,91
233,145,82,92
234,146,82,89
232,149,90,87
241,145,76,89
244,143,71,91
233,158,82,72
231,168,85,61
233,159,82,67
230,149,87,74
236,137,81,85
234,135,80,86
237,135,76,86
232,136,79,82
231,133,76,85
229,133,76,88
228,132,78,89
225,134,77,86
222,135,78,84
223,132,79,87
221,131,81,88
221,133,81,83
222,133,83,84
223,128,82,87
223,130,80,83
226,127,80,89
224,130,79,83
224,131,79,83
224,127,79,88
220,127,83,88
216,130,82,87
214,128,85,87
214,130,86,87
214,126,86,93
217,130,83,91
216,135,82,88
213,136,86,86
215,139,85,85
217,137,84,82
215,134,90,84
217,131,87,86
222,131,83,86
223,130,84,89
223,129,88,90
222,128,87,92
224,131,86,92
220,131,93,95
226,134,84,95
223,133,84,94
221,133,89,97
219,137,89,94
219,139,85,93
214,137,91,95
217,143,84,92
213,141,90,95
211,141,87,95
209,144,87,95
205,142,92,97
209,147,82,93
204,146,90,95
201,150,89,92
203,151,87,93
201,152,84,92
200,152,86,94
196,153,89,93
198,156,87,91
199,158,87,90
200,158,84,91
205,157,81,93
208,156,81,96
210,155,79,93
210,156,84,97
206,160,89,94
210,156,92,98
214,155,90,101
217,161,88,94
219,164,89,94
222,163,90,93
224,162,91,97
225,166,94,92
229,161,88,100
229,167,92,97
227,166,97,94
230,168,95,96
231,165,94,96
230,168,99,98
232,166,97,97
233,168,98,97
235,172,100,92
236,172,100,92
236,169,101,99
238,165,100,103
237,167,107,102
240,159,102,102
242,161,103,104
245,159,104,113
242,152,104,117
244,158,106,114
248,155,103,116
247,167,104,104
248,166,105,106
247,172,105,98
249,169,104,106
245,169,105,101
247,168,109,106
248,166,103,104
250,171,103,101
243,169,111,100
248,172,105,102
245,169,104,102
244,173,105,102
239,169,111,101
238,169,111,104
237,167,109,104
236,169,111,107
236,166,109,106
235,173,109,99
237,170,103,105
234,168,106,106
230,174,108,104
228,172,107,108
222,173,111,106
229,169,102,107
224,172,106,110
222,175,105,106
217,173,105,110
220,175,101,111
213,170,106,111
214,171,102,119
212,173,101,114
212,177,99,114
204,177,106,111
204,179,103,110
205,179,102,109
207,182,100,107
201,179,108,107
204,181,103,107
203,179,104,108
208,179,99,108
207,178,102,108
207,174,105,110
209,183,105,103
210,173,107,113
210,170,107,109
213,174,107,101
217,173,104,104
216,172,106,101
216,166,104,108
216,168,99,100
215,162,102,111
211,165,102,103
214,167,101,102
210,163,105,105
210,161,106,108
214,162,103,103
217,162,100,105
217,162,102,105
220,161,102,105
224,159,102,108
229,160,99,103
231,159,103,102
233,161,107,99
234,160,111,99
241,154,107,106
251,159,95,101
253,155,93,101
261,157,85,99
265,157,84,97
267,153,84,99
270,149,81,102
272,147,82,102
277,145,76,104
276,143,79,104
278,142,77,105
283,142,72,104
287,142,70,103
291,139,65,106
295,137,64,104
300,139,60,101
303,136,56,104
308,133,54,105
311,132,51,102
317,131,47,101
315,130,52,103
322,134,36,96
332,132,42,99
332,133,39,93
331,128,28,100
335,131,18,94
340,134,26,98
338,130,21,100
338,130,21,100
338,130,21,100
338,130,21,100
338,130,21,100
338,130,21,100
386,137,33,98
387,137,44,93
381,137,53,95
378,136,59,95
370,138,67,91
373,134,68,96
370,132,73,99
373,133,75,97
376,134,77,94
375,134,76,94
378,133,75,98
376,135,81,93
377,136,76,95
381,139,70,94
375,136,77,95
379,137,70,97
377,138,72,92
375,138,73,93
378,138,69,93
373,136,72,94
375,137,72,92
371,138,73,91
373,135,73,96
376,136,69,96
365,136,79,92
367,136,77,91
350,138,92,88
367,138,74,91
347,134,89,98
344,135,89,90
348,135,85,88
339,138,90,88
336,138,92,89
335,137,89,87
333,136,86,88
332,137,85,86
328,137,85,84
324,139,86,80
319,137,89,83
311,139,97,78
307,139,102,78
309,137,92,89
305,137,91,92
304,135,89,91
302,135,90,91
302,136,87,87
300,135,90,89
297,135,94,88
295,133,92,91
294,131,81,89
295,132,75,88
294,132,69,88
292,130,71,89
290,131,69,86
287,130,71,88
287,131,71,88
282,131,73,89
280,131,74,88
278,132,74,87
273,131,78,89
275,134,76,86
271,134,78,84
266,135,82,84
261,136,80,85
250,136,87,87
249,137,85,85
243,138,83,88
238,138,82,89
232,140,81,88
230,143,77,84
224,143,81,85
218,144,76,74
217,145,74,64
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
208,148,74,53
187,168,78,50
187,168,78,50
187,168,78,50
193,150,71,44
198,148,67,45
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
199,148,61,44
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
294,140,73,53
329,106,78,38
330,105,79,39
339,101,72,44
345,105,68,50
346,99,67,68
338,98,77,77
333,94,85,88
339,95,82,85
335,97,86,80
335,95,89,88
334,98,90,83
336,95,92,87
341,94,90,89
342,96,90,82
343,96,94,84
344,97,95,86
351,96,90,91
355,95,90,94
356,96,89,95
358,97,91,98
356,99,92,96
358,101,94,97
364,101,92,98
364,100,95,99
364,100,99,100
362,102,104,100
367,102,101,100
367,99,105,103
372,100,99,104
373,99,104,106
376,99,104,107
379,100,103,103
380,98,106,106
383,98,106,107
386,100,106,105
391,99,102,108
391,99,106,108
390,99,108,109
390,101,113,109
388,101,119,111
391,100,118,112
390,99,124,115
395,100,122,117
397,100,120,116
398,100,124,119
405,98,122,122
410,99,121,124
416,101,121,124
415,102,127,123
423,105,123,122
423,107,128,124
429,108,124,121
426,108,131,123
429,104,130,124
434,109,126,125
433,105,127,127
432,106,134,130
434,109,134,125
428,107,142,126
431,108,140,127
429,112,145,126
434,102,137,132
433,108,144,136
437,107,134,131
439,112,137,132
438,109,134,130
437,107,142,133
436,108,144,136
440,108,141,137
443,112,141,127
439,110,143,133
443,106,140,136
442,108,142,136
445,109,144,132
442,110,149,132
449,107,140,135
449,106,139,137
446,108,138,132
443,108,143,131
441,111,144,131
440,112,139,129
436,113,147,131
440,110,138,132
437,113,144,132
446,113,133,132
440,115,141,127
441,116,142,130
440,116,140,129
440,115,143,130
443,113,130,131
438,109,140,129
434,115,142,123
438,112,134,124
436,109,134,128
433,108,138,122
439,106,132,123
433,105,135,124
438,108,128,119
436,107,128,119
438,103,129,121
433,99,132,124
432,101,133,115
439,102,126,119
437,99,125,120
435,96,128,120
435,97,127,118
440,94,125,121
441,95,120,118
441,94,121,117
440,95,126,115
442,95,124,117
446,94,123,117
445,96,126,114
449,93,123,119
454,92,121,120
452,96,120,114
452,94,127,115
455,95,120,113
456,91,122,117
460,91,115,116
457,90,122,117
460,90,120,116
461,89,121,118
462,92,121,114
465,92,121,111
471,90,118,116
471,90,117,117
471,92,118,111
472,96,118,112
474,96,118,111
476,96,119,111
480,93,115,110
484,96,116,107
484,94,116,108
482,94,119,114
481,97,114,112
473,103,121,111
469,105,116,111
467,103,114,111
454,101,119,117
449,100,118,117
437,106,120,117
431,106,115,121
421,110,118,114
409,119,125,113
400,120,126,114
392,120,123,115
381,119,125,117
375,116,121,116
367,119,118,114
362,117,118,117
352,123,119,119
348,124,116,117
348,125,107,117
343,125,111,115
341,127,112,114
335,127,111,115
333,127,113,115
331,127,112,114
333,128,109,114
330,127,111,117
323,131,113,112
325,134,111,115
325,131,108,118
321,136,108,115
323,136,104,118
316,140,110,112
310,140,114,118
309,138,109,115
306,143,115,118
309,145,108,112
304,145,110,113
298,146,115,112
302,147,111,111
301,146,110,113
296,148,108,114
296,149,111,111
289,149,112,113
294,150,107,111
288,152,107,112
289,150,105,113
287,150,102,114
295,147,96,115
293,149,98,114
289,151,104,110
293,151,100,113
290,151,106,110
292,151,107,108
290,149,107,112
293,149,106,107
297,150,101,110
298,148,101,110
298,149,100,108
294,148,107,109
298,150,105,105
297,149,107,105
300,148,105,107
300,151,109,103
301,149,108,104
303,149,107,103
305,148,108,103
308,148,106,104
312,147,103,107
312,147,104,104
316,149,102,106
312,149,107,100
317,150,103,103
319,151,102,98
324,148,100,103
324,150,102,99
328,148,96,101
326,148,102,102
329,149,101,98
331,151,98,101
334,149,100,101
334,151,101,101
337,153,98,100
337,150,101,101
337,155,102,100
338,155,102,100
340,155,101,101
338,157,101,103
333,158,105,107
