470,134,32,46
475,179,38,37
471,180,43,27
472,180,44,22
466,133,38,30
466,129,33,39
465,129,32,42
465,137,31,39
464,152,24,36
464,159,29,41
464,159,29,41
468,167,32,35
467,175,27,27
469,181,30,23
472,189,25,26
476,196,29,29
480,205,31,31
485,214,37,31
491,219,35,35
495,222,37,37
499,224,37,38
501,225,36,38
502,225,35,38
500,224,34,36
498,220,36,38
494,217,37,36
491,215,38,33
486,212,39,31
481,207,42,30
478,203,46,30
475,199,45,30
472,197,45,31
468,197,44,30
465,199,43,29
460,201,49,30
457,206,52,26
456,208,56,28
454,212,54,27
455,218,46,30
465,219,44,36
463,226,47,42
471,234,45,43
481,238,41,48
493,249,43,45
508,255,41,48
525,253,44,56
525,253,44,56
564,258,43,58
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
584,257,42,62
600,264,37,63
581,269,39,56
557,271,38,51
533,260,44,56
510,258,50,48
491,249,48,44
474,239,54,38
462,226,56,35
454,213,63,33
451,202,65,29
453,189,58,31
453,178,57,31
453,169,55,35
460,161,52,41
466,156,44,49
472,154,38,49
474,154,39,51
477,156,39,55
481,161,35,53
482,170,33,50
483,175,37,50
482,180,41,48
481,185,44,47
481,189,40,43
478,188,43,41
474,185,50,38
472,181,51,36
471,175,53,37
471,173,51,32
472,171,50,32
473,170,50,34
476,169,50,36
481,170,49,34
483,171,49,36
484,173,49,37
486,177,50,36
485,181,53,33
485,185,56,38
485,191,57,37
488,194,55,37
488,199,53,34
488,200,56,32
487,199,52,32
488,197,51,31
489,193,50,31
489,191,49,31
490,187,50,32
491,186,49,29
492,185,50,30
493,188,50,30
494,191,49,30
496,193,50,32
497,198,51,31
502,202,50,31
506,206,49,33
511,210,50,35
515,214,42,32
520,217,43,33
524,219,45,33
527,220,42,35
528,220,38,34
530,220,36,32
531,219,33,32
533,218,31,30
529,213,35,28
525,213,40,34
532,217,33,31
532,215,33,33
531,215,33,31
531,213,33,32
531,213,32,32
530,213,31,30
531,212,29,31
531,211,28,31
530,211,26,31
531,212,24,30
531,212,27,30
531,213,25,29
531,212,26,31
531,212,26,29
531,213,26,30
531,213,24,29
531,214,24,29
531,214,25,30
531,214,26,30
532,215,25,29
533,215,25,28
534,215,27,28
536,215,28,30
538,215,27,30
541,217,25,28
544,218,23,28
548,220,21,26
551,222,17,26
554,228,16,24
556,235,14,22
555,235,16,21
555,235,16,21
555,235,16,21
542,197,20,24
540,190,25,30
535,251,29,29
524,246,38,31
508,238,47,31
490,226,51,30
474,211,53,30
466,192,47,29
460,173,44,33
452,156,44,26
446,141,43,26
440,127,41,26
432,113,43,30
427,101,39,33
422,93,36,33
416,85,33,35
411,79,31,36
405,75,30,37
398,74,29,37
392,73,29,38
385,74,28,38
380,76,27,40
373,82,26,38
366,87,26,39
360,97,26,37
353,106,26,35
345,118,28,35
337,133,29,32
329,149,30,29
320,166,33,30
312,181,36,33
315,191,29,32
307,199,29,32
299,207,31,30
290,209,34,29
288,210,33,28
287,208,32,27
286,201,34,27
288,189,34,32
285,185,33,31
283,178,35,28
281,170,33,36
281,164,30,31
283,161,27,28
282,159,25,30
278,158,29,33
277,159,29,33
274,164,30,35
273,168,32,34
268,174,36,34
270,180,32,34
269,183,30,33
271,183,25,36
269,185,25,33
263,185,28,30
261,181,29,34
259,176,30,36
258,169,29,37
253,166,29,38
249,162,31,40
249,161,30,38
246,160,31,42
243,164,30,38
240,170,30,34
235,176,34,35
232,188,36,31
230,198,37,28
227,208,38,28
224,219,38,24
222,226,38,26
221,232,37,26
222,234,35,29
221,236,38,30
225,240,36,27
226,241,37,28
230,242,36,30
233,241,34,28
239,239,33,28
246,235,39,28
255,226,39,31
264,214,34,27
273,196,36,29
280,171,33,27
288,142,33,28
291,110,34,28
294,78,35,27
296,48,36,27
299,19,39,29
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
302,-1,40,26
379,0,34,27
387,24,29,30
387,54,32,29
387,85,36,28
386,117,39,29
387,151,40,28
388,184,42,31
386,201,41,37
382,220,44,32
378,235,43,32
374,248,41,30
365,256,43,29
363,260,40,32
362,261,37,31
362,259,35,34
365,258,33,34
364,256,37,31
368,250,35,34
373,243,35,34
372,236,40,34
378,229,36,33
383,222,37,28
387,212,36,27
389,198,35,25
391,182,26,27
385,171,28,29
382,166,32,31
380,162,34,29
377,157,38,28
375,149,33,31
373,144,30,35
371,145,29,35
366,151,33,30
362,155,38,28
362,156,32,29
360,161,28,31
355,166,27,39
344,172,34,39
337,179,36,37
333,181,34,40
330,186,34,39
329,188,32,40
328,188,30,40
325,187,31,39
321,185,34,38
317,184,37,36
310,180,42,34
310,181,41,30
307,180,42,28
304,179,41,26
299,179,41,28
292,181,43,29
290,183,36,28
285,187,34,30
279,188,34,31
273,193,34,31
267,197,35,30
263,202,36,28
261,205,36,30
260,209,35,29
259,213,35,28
252,215,40,27
253,216,39,30
249,217,43,29
250,218,43,28
252,216,41,27
254,215,37,26
254,210,39,29
259,204,35,27
266,195,31,28
268,188,31,28
272,180,28,29
274,170,29,31
275,163,30,33
278,157,29,34
280,153,28,35
285,149,26,36
286,149,28,33
240,150,38,33
286,150,30,33
289,153,28,30
290,159,29,28
288,164,31,27
292,171,28,27
294,179,27,27
292,185,31,25
290,190,32,24
288,194,34,22
290,197,31,23
292,199,30,24
293,199,29,23
295,196,28,25
297,193,27,25
299,188,26,26
300,182,25,28
296,175,29,31
295,170,28,32
293,163,26,35
291,158,26,36
287,156,27,36
285,155,26,33
281,155,27,32
275,157,30,33
274,158,28,29
272,162,27,30
270,166,28,31
269,171,29,29
269,175,28,30
269,181,28,30
268,188,28,29
265,194,31,29
264,198,30,29
263,200,28,29
261,200,28,26
259,197,28,25
257,193,29,26
255,188,29,27
253,184,30,30
249,177,34,36
250,177,33,34
246,172,29,33
242,167,30,35
236,164,32,38
231,161,35,35
227,156,37,37
228,153,35,37
217,143,42,42
217,143,42,42
209,131,34,44
206,126,33,43
203,123,31,37
200,121,29,31
199,119,28,29
197,117,29,30
198,115,28,29
199,115,27,27
201,113,28,28
204,109,27,28
209,104,27,31
214,99,28,29
221,90,28,28
230,79,30,29
241,65,29,28
252,50,29,30
265,37,30,31
277,25,31,32
290,15,31,31
304,8,29,29
316,2,31,27
329,0,31,26
342,0,31,24
356,0,31,23
368,0,33,23
381,0,34,24
394,0,36,28
408,4,38,31
422,11,38,33
435,20,42,33
448,32,45,34
463,46,47,36
476,63,49,35
478,75,54,33
482,89,49,31
488,104,43,33
492,118,38,34
490,139,35,31
488,157,37,36
484,179,45,32
485,197,54,35
488,208,54,35
491,211,50,34
497,214,42,38
501,216,35,36
504,217,28,30
508,216,23,31
506,216,24,33
503,217,28,34
502,217,27,35
502,216,30,35
502,216,30,33
501,214,30,31
501,213,31,31
500,210,31,32
500,207,33,30
499,203,32,31
500,200,33,28
500,196,35,28
501,191,35,28
502,187,37,27
505,183,37,29
507,179,39,28
510,176,41,27
514,174,40,24
522,173,38,25
522,170,41,27
522,167,43,28
528,164,37,32
526,162,40,30
528,158,37,32
528,155,41,33
529,152,44,35
530,150,44,37
531,148,44,40
531,147,43,38
533,147,43,39
534,148,44,39
534,149,45,40
533,151,47,40
532,153,45,38
532,157,45,38
531,158,49,42
530,161,46,42
529,163,44,41
528,165,43,40
527,166,42,42
526,168,44,42
524,172,43,41
521,175,44,41
518,180,46,38
516,184,46,38
514,191,50,35
511,196,50,35
510,202,49,32
510,208,49,33
510,212,48,33
511,215,49,33
516,216,46,32
519,216,46,33
524,214,42,35
526,214,41,33
527,211,38,34
528,209,38,35
528,206,37,36
526,205,39,35
524,203,41,37
521,200,44,39
521,200,43,39
520,197,41,41
517,196,40,41
517,196,40,43
515,197,41,38
515,197,38,38
512,196,38,36
509,196,39,34
509,194,40,32
510,193,40,33
511,191,39,34
511,190,38,34
511,189,36,35
511,188,36,35
508,190,39,34
507,189,38,36
506,190,38,35
503,190,39,37
500,189,39,39
501,187,36,37
500,183,37,38
501,179,36,40
501,177,37,37
499,176,37,36
495,176,39,34
492,177,43,36
489,180,46,34
485,180,49,34
482,181,50,36
481,182,52,34
479,183,52,32
480,183,54,31
479,181,56,32
480,180,62,33
483,180,62,34
487,179,61,37
488,180,60,38
489,185,59,37
489,190,63,36
491,195,59,36
496,203,59,36
498,214,64,36
506,216,55,45
510,217,44,51
513,220,39,52
513,218,39,55
511,218,37,51
509,216,35,54
504,215,41,51
493,212,47,49
483,206,50,44
480,199,55,40
475,188,54,34
480,170,46,41
485,155,39,48
484,147,45,47
483,143,52,39
488,134,45,43
496,126,35,49
495,125,41,44
495,131,46,37
496,131,47,40
503,129,41,45
507,134,37,50
505,149,48,44
507,159,50,36
511,163,43,40
515,165,39,40
520,166,37,45
521,168,36,46
519,171,37,48
517,175,40,52
514,179,40,46
509,185,43,43
505,189,40,41
500,195,46,37
496,199,48,33
494,203,51,32
492,208,53,30
492,210,53,31
493,214,48,33
494,222,45,31
496,229,43,33
498,234,43,38
499,240,43,39
499,244,46,40
501,248,42,38
500,250,40,40
495,248,41,39
492,243,41,40
482,234,45,39
474,222,49,36
467,205,50,38
464,185,51,33
463,165,48,36
466,145,46,35
468,127,47,35
469,110,46,37
471,96,43,37
471,83,44,38
473,72,43,41
475,64,39,42
477,55,39,46
479,51,37,47
479,48,36,48
481,48,36,50
482,49,36,49
483,53,36,52
483,58,35,52
484,66,36,51
485,77,37,52
486,89,35,52
487,107,38,47
486,126,41,46
487,146,43,44
486,165,46,40
481,178,50,35
480,190,49,36
482,199,48,35
488,211,46,36
495,216,41,42
502,224,44,44
511,232,40,51
516,237,37,45
521,238,37,47
523,237,40,48
523,237,42,47
521,239,33,45
518,236,32,42
510,227,36,43
498,222,39,38
486,212,37,30
481,196,44,29
481,177,45,29
479,159,47,33
479,142,39,37
481,124,33,44
481,113,31,44
475,104,35,42
469,99,40,35
464,96,46,31
460,92,50,31
460,87,44,36
460,84,39,42
462,84,33,47
458,86,34,49
452,96,40,41
446,105,47,38
442,119,52,30
440,131,52,33
440,143,46,36
441,145,41,42
442,149,42,45
442,154,47,43
446,161,46,43
451,170,46,38
454,182,49,35
458,192,51,38
463,202,50,39
469,214,47,37
475,224,45,31
480,230,47,33
486,235,45,33
493,234,42,33
499,232,39,31
506,226,44,32
515,216,43,36
519,209,41,34
525,201,43,33
533,194,45,33
539,187,47,34
544,183,53,36
551,180,53,36
558,178,54,36
561,174,56,43
564,179,58,40
562,180,58,41
558,187,60,39
553,194,59,39
544,201,58,37
536,208,58,37
524,214,53,36
513,217,52,34
505,218,50,36
499,222,50,32
496,223,48,32
495,223,48,31
495,223,44,32
494,223,46,32
494,223,45,32
493,222,45,33
492,223,45,31
491,221,45,32
491,219,44,30
490,216,48,29
487,212,50,26
485,206,53,28
483,199,51,28
484,192,52,28
486,185,53,28
492,179,47,26
498,172,49,30
503,168,50,32
510,165,45,32
515,164,45,33
524,164,45,36
529,168,44,34
531,171,40,32
533,177,43,33
534,183,48,31
535,190,50,32
534,194,53,32
534,197,52,34
533,200,54,32
532,203,53,28
530,201,49,32
530,201,44,34
529,200,42,33
529,202,44,32
529,203,50,31
528,206,52,29
529,208,51,31
531,209,49,36
532,211,45,39
535,215,40,42
539,227,37,35
542,235,35,30
546,239,29,31
549,244,28,30
552,247,26,29
557,250,22,29
560,250,20,31
563,250,17,31
575,223,22,27
576,223,22,25
577,225,21,21
577,225,21,21
577,225,21,21
563,255,16,25
564,254,14,28
562,252,16,30
560,251,17,30
559,249,19,32
559,249,20,31
558,250,22,30
558,250,21,30
557,250,21,31
558,250,21,31
556,249,21,32
554,249,23,31
553,248,22,32
551,248,22,32
548,247,24,32
544,246,27,32
538,243,31,31
530,240,36,31
524,237,37,30
514,233,38,29
501,225,42,29
490,214,44,28
479,199,45,27
472,182,43,31
465,169,44,33
454,157,45,32
448,148,43,29
442,141,39,30
436,133,35,31
428,127,35,31
421,124,33,31
414,122,31,31
407,122,30,32
400,123,29,34
392,126,29,33
385,132,28,32
378,138,26,32
370,146,26,33
362,155,26,34
354,167,26,34
345,181,28,34
342,191,29,30
337,196,33,29
332,197,37,28
328,196,41,28
328,193,42,27
326,188,44,28
330,183,42,25
333,176,37,27
334,170,35,32
335,165,33,32
334,162,31,30
337,161,27,28
337,161,27,28
337,161,27,28
337,161,27,28
331,174,25,30
332,182,23,27
331,187,23,27
333,192,20,25
332,199,20,20
331,200,21,20
332,202,21,20
333,200,21,22
334,197,21,24
337,193,23,26
339,189,24,27
341,185,26,27
344,181,26,28
346,177,28,29
349,175,28,27
351,175,28,26
353,175,30,27
353,177,31,28
353,179,34,25
352,178,38,28
356,181,36,33
356,185,38,32
360,187,35,34
363,190,32,33
365,194,32,27
368,196,31,25
372,195,29,21
372,193,30,22
374,192,30,22
375,190,31,22
379,188,31,25
379,188,31,25
379,188,31,25
379,188,31,25
379,188,31,25
388,193,29,25
387,197,31,23
393,199,29,25
392,199,31,27
398,197,28,29
404,199,24,27
412,199,20,25
415,196,21,24
418,194,23,25
419,191,26,24
421,188,28,27
422,184,29,27
422,183,29,24
413,182,37,28
415,179,33,33
387,170,27,32
416,181,24,27
410,181,28,25
408,183,27,25
408,183,27,25
400,192,23,20
396,195,26,21
392,195,26,24
388,197,25,23
383,197,28,24
382,198,25,25
379,198,28,23
379,198,27,23
379,197,28,22
379,196,28,24
381,193,26,26
383,192,26,23
387,189,27,25
391,186,28,28
398,182,25,32
402,178,28,33
408,175,26,39
414,175,28,43
413,176,36,40
412,181,40,38
414,184,38,35
417,187,37,36
431,182,28,40
433,189,33,35
432,193,35,30
433,195,35,28
437,197,31,28
438,197,30,28
434,197,35,25
437,199,30,24
436,198,30,29
437,200,29,30
436,201,28,29
436,201,28,29
421,218,28,25
414,225,30,25
409,230,33,24
403,234,35,24
401,235,32,25
402,236,31,25
402,236,32,25
403,233,33,26
406,231,32,27
408,228,33,26
410,225,33,25
413,222,32,24
414,219,31,25
416,216,32,24
416,213,34,25
419,211,31,26
418,206,31,28
419,205,31,26
418,202,30,26
420,199,30,25
421,195,31,26
422,191,36,27
425,187,34,30
429,186,31,31
436,186,27,37
433,189,33,34
436,191,32,33
443,197,28,29
446,201,28,28
449,205,29,27
451,210,31,24
452,213,32,25
456,215,30,22
459,213,30,24
462,212,29,25
465,209,28,27
467,206,28,26
468,200,28,29
468,195,27,28
469,190,24,27
466,185,25,26
456,186,33,24
456,182,33,25
452,180,31,25
446,179,28,25
443,179,25,27
439,182,26,26
433,187,33,25
429,190,29,31
426,193,30,28
421,198,35,25
420,201,36,25
420,205,33,25
420,208,33,25
421,208,32,27
420,218,25,22
421,219,23,21
420,222,22,21
419,224,22,22
418,224,24,23
417,225,23,23
417,225,25,24
416,222,26,25
415,220,27,23
413,212,27,24
411,202,30,23
410,189,28,26
408,173,28,22
410,153,24,22
408,131,26,24
407,111,26,26
406,91,25,29
406,75,24,31
407,57,23,33
405,42,24,34
405,28,23,36
404,18,23,33
402,10,24,29
402,3,24,26
401,0,23,23
400,-2,24,20
398,-5,24,21
398,-5,24,21
398,-7,22,19
398,-7,22,19
398,-7,22,19
395,1,24,18
391,3,26,15
386,1,31,20
384,4,29,24
382,12,30,26
381,23,29,25
380,35,27,27
379,48,26,29
378,62,24,34
375,79,26,34
373,98,25,37
370,118,25,32
369,137,27,32
364,147,29,32
360,158,30,32
358,165,30,29
357,172,32,28
354,175,31,30
349,178,34,31
344,181,33,29
345,182,29,27
341,185,31,27
335,188,34,27
331,193,32,26
328,197,33,26
325,200,32,26
323,203,33,27
320,204,33,27
317,204,32,26
315,204,32,26
313,204,32,27
312,202,31,28
310,203,30,26
308,202,32,26
305,202,33,26
303,203,33,26
301,204,38,29
298,207,37,30
295,211,37,31
294,217,36,29
291,223,37,29
288,226,36,29
286,230,34,28
282,231,35,28
278,234,36,27
276,233,34,29
274,235,33,28
272,235,32,29
272,237,29,26
272,238,31,24
273,238,33,25
276,236,32,28
277,235,34,27
280,234,36,27
281,230,38,26
291,222,38,27
300,208,37,32
313,200,31,27
320,187,29,26
323,171,32,25
330,151,27,25
333,132,26,26
335,114,26,25
335,97,28,27
336,80,30,30
335,68,32,29
334,57,34,29
334,47,38,29
334,40,41,27
334,34,43,25
336,29,41,26
338,25,37,28
341,21,35,30
343,19,30,34
346,19,27,38
346,21,27,38
349,28,24,36
349,36,26,31
350,46,25,28
350,57,25,25
350,70,25,23
350,83,24,23
351,95,23,25
349,110,25,28
348,126,28,28
348,144,29,30
346,163,34,30
343,176,38,28
339,183,39,30
335,189,39,30
327,193,43,31
324,201,42,29
323,204,38,28
318,205,39,29
307,204,49,29
303,203,52,32
306,201,50,32
316,201,41,29
320,200,37,27
325,196,35,25
325,189,36,28
328,186,35,27
328,179,38,30
330,176,38,29
331,174,36,30
332,172,36,30
331,171,38,33
333,171,36,31
334,175,37,34
332,180,39,31
332,185,40,31
332,186,37,30
336,188,32,29
333,188,31,30
332,189,29,27
325,188,31,27
323,188,30,28
319,188,31,28
315,187,33,29
315,189,33,30
318,190,32,31
318,194,35,28
324,195,32,29
332,196,28,29
336,196,31,29
339,195,33,29
347,195,29,29
353,196,27,27
358,196,28,27
357,199,32,25
357,201,36,27
363,206,33,25
364,210,35,26
366,211,33,29
367,216,34,28
371,219,31,28
372,221,29,29
371,224,29,28
368,225,33,28
367,224,33,31
368,224,33,32
369,225,32,32
370,223,32,33
372,224,32,32
373,224,31,31
375,221,30,34
376,219,28,36
377,219,26,37
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
379,217,21,36
338,180,22,35
338,180,22,35
343,151,29,34
342,153,32,31
340,151,32,31
340,150,31,31
343,149,29,32
343,149,28,32
344,148,28,32
344,149,28,31
346,149,23,29
346,148,25,31
346,148,25,31
347,149,23,31
347,149,24,30
348,149,24,30
348,150,25,29
349,151,31,30
303,223,35,24
302,229,36,25
302,224,38,28
304,218,40,31
309,215,40,33
313,211,42,32
318,205,45,33
323,200,45,37
322,198,49,36
322,200,50,35
322,200,50,37
322,202,49,35
322,205,42,33
323,206,36,33
326,212,34,30
328,219,41,34
332,226,45,33
340,230,51,38
352,236,58,39
358,240,65,42
371,243,61,44
386,238,56,51
401,237,50,50
412,232,49,52
420,225,48,55
484,189,46,45
485,190,46,41
487,190,48,39
490,190,48,39
420,207,51,48
499,187,51,44
505,186,50,42
514,186,50,44
523,185,51,46
531,186,52,47
538,189,58,47
548,190,57,49
554,193,62,52
556,196,60,51
556,200,60,51
554,203,59,51
552,206,56,52
540,208,58,51
533,209,57,47
526,208,52,44
519,207,49,42
507,204,55,43
501,199,52,43
499,197,51,40
499,196,49,39
500,193,49,41
504,192,48,40
508,191,50,42
515,193,45,40
523,198,36,37
530,200,29,38
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
540,203,24,37
597,198,31,39
593,196,37,44
579,196,45,46
565,197,52,47
554,197,52,50
542,198,53,46
538,198,56,47
530,198,50,45
521,196,47,46
513,195,47,44
507,195,51,42
504,193,52,43
505,193,51,42
506,191,48,42
507,191,48,42
511,190,43,41
512,189,41,42
514,188,43,41
515,187,43,41
516,186,42,41
516,186,45,40
519,185,45,40
520,181,47,46
523,183,46,43
523,184,45,42
523,184,48,41
526,184,45,42
527,183,47,42
528,183,47,43
528,183,48,42
529,183,47,42
530,183,47,41
531,184,47,42
532,183,46,44
534,183,47,43
533,183,48,44
535,184,48,43
535,185,48,42
536,185,48,43
537,186,49,42
538,186,48,44
538,187,47,43
538,187,48,43
538,187,49,44
538,188,48,43
539,188,49,44
539,188,49,44
538,189,50,44
539,188,50,44
539,188,51,46
540,188,50,44
540,189,49,44
541,188,51,45
541,187,50,47
542,188,50,44
541,187,51,47
542,187,49,45
540,187,51,45
541,187,50,45
540,187,52,44
539,187,50,44
540,187,49,43
539,187,49,44
539,187,49,44
537,187,52,46
537,188,50,46
537,189,50,46
537,191,49,44
535,191,49,43
536,182,47,54
535,187,47,50
535,191,47,44
534,191,49,42
534,191,49,43
534,190,49,42
537,188,51,42
538,186,50,42
537,185,55,41
538,184,55,42
539,184,56,43
543,184,52,43
544,184,51,44
544,183,52,46
543,183,52,45
542,182,54,48
544,183,52,46
543,182,53,46
542,184,53,45
541,183,55,47
541,186,54,46
540,185,54,49
539,187,53,48
539,188,52,49
538,190,54,50
538,192,53,48
538,195,53,48
537,197,55,49
539,202,54,48
540,206,54,47
540,208,54,49
540,211,55,49
541,215,53,46
539,218,52,47
536,218,51,48
531,218,50,44
522,214,50,44
512,207,50,44
500,197,50,42
488,186,49,42
479,172,51,42
469,160,49,39
463,143,48,42
459,130,43,41
448,117,43,41
439,107,44,42
432,100,44,41
424,95,45,40
416,91,44,38
409,88,43,41
401,89,43,38
394,91,42,39
388,94,41,40
381,98,40,40
374,105,39,38
366,113,39,39
362,124,39,37
359,124,40,38
361,135,41,39
361,137,39,37
365,152,39,39
367,175,43,37
371,198,41,40
377,222,40,42
382,253,41,43
384,286,44,44
390,323,42,36
390,323,42,36
396,330,40,32
