277,193,77,111
275,194,79,109
269,194,82,108
273,196,78,108
266,194,93,110
255,194,105,115
250,197,112,108
244,196,119,106
242,198,125,104
241,201,124,103
239,199,126,103
234,200,133,105
238,201,128,104
237,204,127,98
235,206,128,93
233,206,128,94
235,207,128,96
233,210,131,91
227,208,138,93
224,208,139,95
224,205,140,98
220,205,147,96
219,206,147,95
217,205,149,93
211,202,159,95
213,197,150,97
211,196,152,98
211,197,153,95
208,192,160,98
209,194,163,103
212,191,154,113
220,190,148,116
210,189,146,108
212,190,149,98
205,189,159,102
204,191,161,101
198,189,169,106
198,191,171,106
209,190,161,103
206,193,164,101
205,191,161,99
201,191,169,103
200,191,175,106
207,190,162,109
218,189,153,107
217,188,156,112
227,192,146,103
230,192,138,101
232,196,136,98
233,199,131,97
238,201,118,94
242,203,117,94
241,202,119,104
242,207,123,98
244,210,121,92
244,207,117,98
244,209,114,96
243,207,115,101
242,209,116,94
240,208,116,97
238,207,129,95
236,208,129,94
235,207,123,95
238,208,120,92
236,209,112,87
230,210,124,90
231,209,114,88
229,208,113,88
230,208,119,87
234,205,106,79
230,205,114,82
232,201,126,94
226,201,141,98
228,202,138,92
222,200,143,92
223,197,138,100
224,196,136,97
225,194,133,99
232,193,125,101
232,190,129,105
234,185,130,108
232,178,127,114
230,167,130,129
222,162,143,149
204,151,156,165
196,157,163,152
189,151,177,159
183,136,184,169
167,134,197,170
149,123,215,181
142,177,240,135
121,159,251,148
184,204,202,117
201,211,173,96
58,166,163,91
239,222,132,85
41,156,113,100
19,157,93,103
8,157,88,101
5,156,77,100
4,160,63,99
1,155,60,103
1,162,51,99
1,159,45,104
1,160,41,101
0,162,36,97
-1,168,32,89
-2,172,31,86
0,174,28,84
-1,167,29,88
0,176,23,80
-1,172,26,83
0,164,25,91
0,167,26,87
-1,156,28,87
0,162,28,86
-1,156,28,89
0,151,34,93
0,153,41,92
0,157,47,86
1,155,52,86
5,151,55,88
3,148,63,86
5,148,73,86
12,142,78,90
25,144,71,88
36,140,70,87
52,138,67,88
61,134,65,88
67,130,70,92
74,129,75,89
86,128,75,89
97,127,69,92
105,127,68,93
120,127,61,100
124,126,64,102
131,129,69,112
136,129,71,115
150,126,60,112
160,130,63,97
165,131,71,95
177,132,70,94
187,134,66,90
197,140,63,83
212,140,56,85
252,142,65,95
246,156,87,92
242,136,96,116
240,129,109,120
242,130,99,121
267,98,98,143
265,114,89,139
277,116,90,131
303,99,92,134
310,89,81,137
323,99,70,109
338,95,68,112
340,100,67,99
350,100,79,94
360,97,88,91
367,93,86,88
377,94,79,84
388,94,72,79
398,89,66,83
399,89,72,79
407,87,69,76
406,88,76,76
405,87,79,78
420,86,70,77
424,86,77,75
426,86,85,71
433,84,85,72
446,81,81,75
449,77,82,78
472,72,70,79
486,70,61,80
492,65,61,83
503,64,57,84
509,62,59,82
514,60,60,79
519,62,60,80
520,60,71,80
519,56,86,87
523,56,87,84
524,57,91,82
532,61,97,79
539,61,95,77
542,61,93,79
539,68,94,71
544,67,89,76
380,73,79,59
378,79,69,49
382,89,62,51
387,100,59,45
385,106,64,48
336,98,62,43
336,98,62,43
327,101,57,49
310,109,64,46
312,105,63,53
300,119,55,42
297,124,49,40
286,127,45,40
281,131,49,44
275,133,41,38
273,137,41,42
263,137,40,38
260,139,38,37
258,141,35,37
253,143,37,37
247,143,40,37
243,145,41,36
243,149,38,35
213,176,35,34
238,156,38,34
236,159,38,32
235,161,36,32
233,164,38,32
232,166,38,30
234,167,36,32
234,168,35,31
234,169,35,30
234,169,35,31
233,169,37,32
232,169,36,31
233,169,37,32
232,170,38,33
233,171,38,32
233,171,38,33
232,172,38,32
233,173,37,31
233,174,38,32
235,174,35,31
233,175,38,32
232,175,38,31
233,175,37,32
232,175,38,31
232,174,38,32
233,173,38,31
236,170,36,33
238,168,36,33
239,164,38,32
243,159,37,33
246,156,37,33
249,152,37,32
254,152,35,29
253,155,37,27
252,157,39,33
293,130,42,38
288,128,48,45
278,142,60,39
253,165,65,40
252,155,69,47
257,151,70,51
253,154,83,61
246,156,91,67
245,158,90,81
241,162,93,92
238,165,98,85
235,166,102,85
230,170,108,77
229,170,107,78
229,171,108,78
226,171,112,79
226,170,112,79
232,169,103,84
231,170,104,78
233,169,102,75
233,169,96,82
234,171,100,76
232,169,100,84
232,171,103,79
228,173,104,83
231,175,100,76
227,178,112,73
227,182,110,73
230,185,105,71
228,185,113,82
223,185,125,88
225,186,124,93
228,186,125,88
236,188,119,77
231,190,128,87
259,189,102,95
257,193,104,78
243,193,119,91
265,195,97,98
261,198,102,90
271,196,93,92
273,197,90,98
262,204,102,93
259,207,103,92
258,206,101,97
257,207,101,97
260,205,98,103
258,207,98,104
263,208,93,103
264,212,87,99
259,213,93,99
259,212,91,101
256,211,93,105
254,213,98,102
254,213,95,106
256,218,97,104
253,216,97,105
255,217,97,110
254,214,98,116
261,218,92,116
257,215,94,117
264,212,82,126
269,221,77,122
267,226,83,116
267,228,85,118
271,226,83,125
270,231,83,123
275,233,82,119
270,234,87,119
280,231,79,121
275,237,82,117
280,234,76,119
280,234,74,116
276,235,78,118
274,235,80,118
279,237,77,114
280,236,78,114
276,236,81,111
276,233,80,114
277,232,78,117
277,229,79,122
276,220,84,131
275,212,83,139
273,208,89,145
276,211,84,144
271,211,87,142
271,206,87,145
275,207,81,146
275,209,80,142
273,211,82,133
275,212,81,137
278,212,76,139
276,210,74,145
277,207,70,147
267,205,79,146
262,207,77,144
265,206,68,146
256,207,71,141
242,204,78,136
239,203,71,139
234,203,69,136
233,203,64,138
221,201,72,134
223,201,66,140
220,206,68,130
221,218,70,117
220,222,68,106
221,225,68,105
220,223,70,109
224,221,64,113
222,222,67,107
222,223,66,105
222,223,67,107
224,223,65,109
223,223,64,103
223,222,65,107
221,224,66,106
223,219,67,108
223,219,64,111
218,220,72,109
221,218,67,109
223,222,64,108
218,220,70,105
220,220,70,109
219,222,70,105
221,221,69,107
222,219,65,111
222,220,66,110
222,223,65,100
221,221,67,105
224,220,63,112
224,219,66,112
222,221,68,109
222,220,67,111
222,222,68,108
222,220,68,112
221,221,69,108
223,224,67,110
222,219,68,110
219,217,70,117
223,218,65,113
225,221,62,116
223,221,65,114
224,223,65,117
220,221,68,117
224,224,64,111
222,221,67,103
222,222,67,112
221,223,68,107
223,223,66,107
221,224,70,105
222,223,70,105
221,224,69,108
224,221,66,108
222,226,66,102
221,224,69,93
220,225,69,97
220,224,70,102
220,227,70,99
220,228,70,98
220,226,70,101
222,226,68,103
219,226,71,100
221,227,70,98
219,224,72,103
223,224,65,109
226,227,61,105
224,229,65,104
224,226,65,106
220,225,69,107
223,223,69,107
219,227,71,103
222,225,68,105
218,225,72,104
210,223,82,105
215,227,76,101
211,228,81,100
214,227,77,101
215,230,76,101
207,228,86,105
207,227,85,102
207,231,86,101
204,229,89,100
203,228,91,101
202,226,91,102
201,224,91,102
198,223,93,102
196,223,92,100
195,221,90,100
191,221,91,99
186,222,93,96
183,223,93,98
181,219,97,97
179,222,96,93
182,220,91,94
183,222,88,95
186,221,82,94
184,221,81,92
180,221,84,93
173,223,86,90
180,219,76,91
176,222,78,90
175,222,81,89
179,222,74,89
178,224,74,88
178,221,75,91
180,222,73,90
182,221,71,88
186,221,72,89
188,219,74,91
193,218,73,90
203,219,67,85
205,220,71,87
213,218,69,87
216,219,70,90
222,220,65,87
223,219,68,85
225,221,70,84
226,220,71,85
229,221,69,83
229,220,73,85
229,221,74,81
229,219,74,85
224,218,81,84
222,219,84,85
217,216,93,85
217,219,91,82
219,215,91,85
220,214,91,86
221,218,89,86
226,214,83,89
227,215,81,87
227,215,80,90
230,213,74,94
231,212,73,92
234,211,70,95
227,213,77,91
228,211,75,91
230,212,72,91
223,210,79,91
222,210,81,88
219,208,85,93
218,207,86,90
217,208,86,90
215,207,88,87
214,207,88,88
206,205,97,86
209,205,93,88
205,205,96,81
204,204,96,81
203,203,95,83
221,205,78,81
221,205,73,81
221,205,73,80
222,205,70,80
226,205,66,80
224,205,69,80
217,203,75,79
217,204,74,78
215,203,76,80
207,203,86,81
217,205,76,79
217,203,74,82
206,203,86,82
204,203,89,80
199,204,94,77
200,202,93,79
203,202,90,79
199,203,93,80
201,202,92,80
205,203,87,80
205,202,85,80
204,202,86,80
202,202,88,82
202,202,88,80
205,202,85,81
204,202,88,80
205,203,88,79
207,203,85,77
210,206,82,73
212,205,77,76
207,203,83,73
207,203,84,76
212,205,78,77
213,204,77,75
204,205,89,74
204,205,86,78
205,205,88,77
208,205,84,75
210,206,81,77
204,204,87,79
209,205,81,77
207,204,82,80
207,201,83,81
207,203,83,80
204,202,86,79
204,202,86,80
209,202,83,78
212,202,79,79
212,202,82,78
212,200,83,79
214,202,80,78
215,202,77,77
219,202,75,78
219,203,73,78
223,202,70,80
224,200,67,80
227,200,64,80
230,199,62,83
225,197,69,82
231,198,64,79
235,198,63,80
238,198,62,78
234,197,66,80
236,198,66,77
239,197,62,79
240,199,61,78
241,199,61,77
243,202,59,74
241,200,62,76
242,199,59,77
243,201,59,76
241,202,63,75
238,203,66,71
239,201,65,75
241,199,63,77
242,200,62,75
242,201,62,76
241,203,62,73
241,201,63,75
243,199,61,77
242,198,64,78
243,198,64,78
244,199,64,74
242,201,67,75
243,201,66,75
243,203,66,72
244,205,68,71
244,203,67,75
245,204,67,74
245,204,66,73
244,205,69,74
244,204,67,72
243,206,72,74
243,202,71,74
242,203,76,76
245,201,70,75
243,205,70,72
245,203,68,74
244,204,70,72
244,204,69,73
245,202,67,75
245,204,66,72
246,204,64,74
246,201,63,76
245,203,66,74
243,203,65,72
245,204,67,73
244,203,67,74
244,202,68,75
245,202,66,75
242,199,72,78
240,200,84,81
241,200,71,78
239,200,74,82
238,199,75,80
238,201,74,79
242,201,68,77
241,204,69,76
243,202,65,76
246,201,62,80
245,202,65,79
243,202,66,79
243,201,65,78
243,202,66,78
243,203,65,79
242,204,67,75
243,205,64,76
243,204,65,77
243,203,66,78
245,204,66,78
245,201,64,82
244,202,63,80
244,203,65,78
245,202,63,80
244,201,65,81
244,200,65,83
246,201,61,81
244,201,65,81
244,201,65,80
244,203,65,81
243,202,67,79
240,201,71,80
241,201,69,82
241,201,68,84
244,201,64,82
241,202,69,84
241,201,71,83
243,200,66,86
243,198,68,87
242,201,68,84
242,202,67,84
241,202,68,81
241,202,68,82
240,200,70,85
242,200,67,84
241,199,69,79
240,201,76,81
242,200,68,83
243,200,67,77
241,200,73,80
247,200,62,85
243,200,66,79
245,200,65,82
243,200,66,80
244,201,66,81
242,201,68,81
242,200,69,80
242,200,74,81
241,199,79,77
243,200,78,78
242,201,94,76
241,201,89,79
241,201,86,76
241,202,85,78
239,204,83,76
238,205,83,77
239,205,76,81
236,205,81,84
235,205,80,84
237,207,76,86
236,208,76,88
237,209,78,89
237,211,77,92
237,211,81,94
236,214,83,91
235,215,86,93
236,217,85,92
238,216,88,94
241,216,86,98
246,216,86,97
252,214,84,99
260,217,82,98
268,215,83,99
281,217,82,95
295,216,79,95
308,216,77,96
318,214,80,99
329,210,80,103
338,212,82,97
348,211,77,96
356,210,79,94
365,208,77,94
369,208,79,92
371,206,78,91
377,206,73,86
380,206,71,87
374,202,76,89
383,204,68,86
378,202,73,86
378,201,70,88
364,199,83,88
372,198,74,85
370,196,72,85
372,196,67,83
374,194,63,86
369,196,65,84
366,195,65,80
366,196,61,82
362,199,61,77
355,199,67,76
357,197,62,78
349,195,69,77
343,196,72,77
342,196,70,77
335,197,72,76
330,196,66,75
324,197,64,76
319,200,61,72
311,196,61,78
305,198,59,76
295,202,65,70
284,204,66,70
267,199,71,73
261,201,75,76
249,200,83,73
238,197,92,78
233,200,99,74
219,198,104,77
212,198,101,79
203,196,103,82
199,204,90,74
194,199,84,82
187,200,82,82
179,198,83,85
173,197,84,85
166,199,85,85
164,198,84,83
160,200,86,81
154,200,92,81
153,195,94,85
153,200,97,81
151,197,90,83
151,201,90,78
149,205,75,75
150,200,69,80
147,194,72,87
150,194,68,88
148,200,69,81
148,201,67,82
149,199,66,84
147,201,69,81
145,201,71,81
142,199,73,82
139,202,77,78
138,201,78,79
137,203,80,77
142,202,75,80
144,207,72,75
141,203,76,77
142,206,75,74
142,202,75,78
143,202,73,78
143,203,73,78
142,202,75,79
138,205,78,76
139,205,77,77
140,204,75,80
141,205,74,78
139,203,77,78
141,202,74,81
140,203,76,79
138,201,79,79
140,202,76,79
144,200,74,81
142,195,76,87
143,194,75,88
140,191,79,92
147,193,72,91
149,199,72,87
154,196,68,91
150,195,73,94
153,201,74,89
159,206,69,83
160,206,72,86
168,205,68,89
175,204,67,90
180,204,64,94
190,201,55,102
193,191,60,114
201,200,56,107
206,202,57,105
210,202,63,107
211,203,64,104
216,205,61,101
218,202,65,100
220,199,68,98
226,199,64,105
236,178,81,98
229,189,88,85
232,187,101,79
240,167,107,84
236,159,108,90
240,156,102,92
241,153,104,93
239,149,102,104
245,139,98,107
243,136,99,121
242,102,123,147
242,96,128,159
238,95,132,159
238,98,127,160
229,99,135,157
228,92,137,166
233,93,132,161
229,90,134,171
241,94,120,159
246,94,118,157
247,96,116,148
246,95,114,161
258,94,104,151
263,94,98,154
269,92,92,145
265,93,94,153
253,102,106,149
249,101,111,151
243,110,109,143
239,122,110,134
233,124,113,132
228,120,117,133
239,117,101,137
242,120,97,133
244,120,92,134
241,119,93,135
240,123,94,131
239,123,94,131
234,125,99,131
238,124,95,130
240,126,91,132
236,127,97,126
237,125,97,131
233,128,103,126
235,129,102,123
233,128,101,126
236,128,98,129
232,131,112,123
234,130,100,125
242,132,92,122
237,136,95,120
235,136,98,117
234,138,98,114
226,141,107,114
223,140,112,113
212,142,128,109
215,143,121,108
216,146,121,106
220,146,122,106
227,147,112,106
225,143,118,110
223,147,116,106
220,149,122,104
211,151,134,101
211,158,134,91
203,154,143,95
198,153,141,97
191,164,154,89
182,172,166,81
173,164,182,89
168,175,186,75
203,186,150,67
213,188,135,61
131,165,120,51
121,181,119,72
109,175,126,83
91,170,128,92
219,183,132,72
69,184,111,74
55,179,118,80
53,185,101,83
53,182,81,88
59,184,72,85
61,182,75,85
70,182,79,82
83,184,82,84
98,185,78,83
114,184,69,85
128,181,73,90
144,177,72,89
156,179,74,88
175,179,62,85
189,176,61,88
211,169,62,92
229,170,66,90
245,169,80,83
252,166,88,85
270,160,95,89
295,157,83,88
307,157,80,84
319,157,76,78
327,154,69,74
327,148,67,75
326,142,70,79
322,139,71,80
317,135,69,81
319,135,61,81
305,134,63,80
279,131,79,80
271,131,81,72
256,124,75,72
245,119,75,67
243,108,65,75
232,96,66,71
226,79,66,70
230,60,51,67
232,45,43,57
231,27,37,57
228,11,36,62
223,6,35,59
217,4,37,60
210,6,39,61
205,13,40,60
200,23,39,60
195,49,40,61
193,64,46,61
183,79,55,67
183,96,53,60
184,109,49,59
185,119,47,59
184,125,48,57
186,131,48,55
189,134,48,56
190,133,47,58
190,134,50,55
189,135,53,53
190,135,51,51
190,135,51,49
189,136,51,45
190,135,52,47
192,139,52,49
194,139,53,55
194,141,50,61
194,141,48,61
193,142,48,63
192,144,50,66
190,144,53,71
191,142,48,68
187,142,52,70
188,140,48,73
190,137,46,75
189,136,46,78
184,134,48,74
178,133,55,67
182,132,53,65
188,132,54,63
189,128,58,66
194,128,60,65
200,129,59,67
209,129,56,70
211,125,60,76
218,124,59,81
230,135,56,82
240,138,51,78
242,141,55,83
245,146,53,76
244,152,60,80
241,153,64,96
239,157,69,87
238,167,74,78
235,173,82,79
237,177,84,79
243,181,81,75
240,185,88,80
239,188,92,78
239,190,88,75
243,192,86,76
240,195,93,74
241,199,91,76
234,203,100,74
228,204,107,78
223,203,112,82
220,204,113,89
217,202,116,90
215,207,118,83
213,206,121,84
212,207,122,89
216,205,117,94
214,205,120,88
213,206,120,81
211,207,124,83
207,209,129,79
202,208,133,86
217,207,119,85
192,209,119,86
202,206,109,92
209,208,101,91
218,209,90,84
227,208,109,71
224,209,115,64
