243,123,32,47
252,125,32,47
260,130,32,52
271,135,29,56
280,142,30,58
289,152,30,55
297,162,28,52
305,170,30,50
309,179,30,49
314,185,29,50
316,193,30,50
318,199,28,52
317,207,27,55
314,215,29,58
308,222,31,62
302,233,33,64
293,243,34,61
284,246,32,66
272,255,36,66
259,258,37,64
245,263,42,65
231,271,45,62
222,270,43,66
214,268,42,68
209,263,44,70
206,262,43,67
206,258,41,67
207,252,39,67
211,245,38,67
213,234,35,69
214,218,35,67
217,201,32,68
217,189,32,66
215,179,33,59
212,164,32,61
210,155,32,54
208,144,32,51
205,132,31,50
197,119,34,53
196,123,31,49
192,122,30,47
186,122,30,42
178,122,32,43
173,119,34,47
166,114,33,44
160,110,35,42
154,105,38,43
151,100,36,42
146,94,39,45
145,87,37,48
144,81,36,49
144,79,34,48
144,75,36,46
146,73,36,45
149,71,34,45
151,69,31,46
154,68,30,45
156,68,28,46
160,67,26,45
161,67,27,43
163,67,25,42
163,65,25,45
164,67,25,40
165,67,25,41
164,68,25,40
163,68,25,41
161,67,24,41
160,65,25,43
157,56,25,44
155,58,24,44
152,52,27,45
149,48,27,37
146,44,28,35
144,39,28,37
141,39,28,35
139,36,31,38
138,35,33,40
138,39,33,41
141,46,31,38
143,51,32,42
147,58,33,46
153,67,34,41
162,72,33,42
174,72,29,47
183,80,29,44
192,80,29,46
205,80,26,42
214,86,25,38
221,89,28,38
225,86,30,40
230,87,27,41
233,89,27,43
233,88,27,44
230,87,27,43
224,86,31,39
218,84,29,38
209,85,30,39
199,86,29,39
184,86,31,41
170,81,32,44
156,79,34,43
143,73,33,40
130,65,35,40
122,59,32,45
112,55,34,49
104,53,39,47
97,49,43,45
96,49,45,44
106,52,41,46
115,57,37,45
124,63,37,44
134,69,38,42
147,75,39,39
164,81,35,43
182,82,30,45
200,89,28,43
208,89,31,40
216,88,32,35
221,87,35,36
234,93,33,34
245,89,31,40
252,86,33,42
260,83,33,41
261,81,33,38
264,81,30,38
263,81,31,38
257,84,32,42
249,86,37,46
244,91,33,41
226,94,36,35
211,101,29,39
190,100,24,39
173,96,28,42
151,91,34,37
131,86,41,40
116,82,36,41
93,73,43,44
84,68,45,45
82,65,38,37
78,63,37,36
80,63,37,34
83,63,37,33
89,65,39,33
97,71,39,34
107,77,43,37
124,82,40,36
141,89,40,35
160,95,36,35
176,100,37,39
196,102,34,42
213,99,31,45
229,89,30,38
240,91,31,40
246,86,33,44
249,78,35,42
251,75,33,41
250,71,34,41
246,69,35,43
242,69,34,41
234,70,35,40
222,70,35,39
210,72,29,32
189,72,32,33
172,68,34,36
151,61,37,36
133,53,35,38
109,44,42,44
93,39,43,40
82,30,44,41
72,25,45,39
64,20,47,39
60,20,49,38
61,21,46,38
63,23,49,43
76,31,44,45
86,39,44,47
96,53,47,47
120,62,44,48
146,73,38,47
168,83,34,44
189,92,36,44
213,98,31,35
229,100,37,31
248,101,34,35
256,100,36,41
262,96,37,41
270,93,35,40
268,90,35,40
264,89,38,42
259,89,38,44
250,93,41,46
244,96,37,46
226,103,40,44
206,111,38,45
185,112,38,39
160,109,40,43
137,106,44,39
112,98,46,42
91,84,48,46
77,73,47,46
64,66,47,42
53,59,50,41
52,53,45,40
55,49,42,39
55,48,45,39
61,48,45,42
70,54,46,42
83,61,45,43
94,69,45,45
111,81,47,46
135,88,42,42
157,95,42,40
179,98,38,39
202,101,34,32
221,100,36,31
231,94,41,36
242,88,42,45
248,80,40,50
255,76,37,46
251,73,39,46
248,72,40,49
242,71,40,52
233,75,41,47
217,78,43,44
204,84,39,43
183,86,40,37
160,89,43,35
134,87,47,44
110,82,49,50
92,70,46,53
79,62,49,49
65,56,50,43
57,47,49,44
58,43,44,40
58,40,48,38
67,39,42,38
79,38,41,40
88,44,43,38
92,45,45,42
97,48,48,43
109,51,48,48
126,59,52,47
149,67,52,47
174,79,53,39
205,83,48,38
225,85,43,35
247,90,44,42
264,87,44,45
278,79,43,45
290,71,41,47
297,64,40,44
300,60,37,40
294,58,41,40
290,57,41,42
281,58,45,47
270,61,46,54
255,67,48,57
237,75,48,46
212,79,50,36
184,77,40,35
159,73,41,38
132,63,46,41
105,56,51,41
92,46,46,44
81,37,47,44
73,31,46,42
73,27,40,40
73,27,39,41
75,30,40,40
81,36,43,42
89,43,44,46
98,56,47,45
120,68,47,44
143,79,43,44
164,90,43,44
190,102,38,38
215,109,37,34
238,112,36,29
256,111,37,35
267,110,40,41
278,108,41,45
286,108,40,42
289,110,42,43
291,117,41,44
293,126,38,46
287,139,41,51
283,159,41,56
277,177,40,63
262,198,42,57
244,212,40,51
215,213,39,51
192,214,46,44
164,208,53,44
143,200,47,47
124,192,49,48
103,185,54,49
86,185,55,46
77,180,49,49
70,179,49,49
60,181,57,51
66,185,55,52
72,189,51,55
82,201,54,55
89,217,58,57
103,235,64,56
127,249,62,60
151,257,61,70
186,265,49,71
216,273,46,62
251,273,48,52
273,267,49,57
293,255,45,60
309,243,43,59
321,232,43,55
327,221,38,53
329,211,41,49
330,203,40,46
327,201,41,42
322,199,42,41
318,201,42,45
310,208,43,48
304,218,41,55
293,232,42,59
278,246,40,61
259,257,42,61
233,265,45,54
207,271,46,61
177,269,49,68
156,261,57,77
131,260,61,72
113,261,61,68
101,256,63,62
91,250,60,60
87,248,62,57
88,246,59,53
91,246,62,58
103,249,56,57
120,251,52,59
135,256,51,61
156,258,48,64
181,259,43,67
208,265,41,65
106,279,33,60
120,282,33,52
131,286,29,43
139,288,31,38
146,288,30,34
149,286,30,34
151,286,30,32
150,285,28,32
148,286,28,34
143,287,32,33
135,289,33,34
128,293,33,35
118,298,33,37
104,304,36,33
89,307,37,43
77,310,43,44
69,308,36,49
73,309,27,48
157,290,23,49
173,297,32,52
148,280,41,59
112,272,56,67
89,268,62,68
74,258,63,67
67,251,59,57
59,245,58,55
50,245,63,53
50,244,63,54
54,249,61,53
65,250,62,58
77,261,56,65
88,268,62,68
109,274,58,64
133,269,56,75
159,258,54,88
183,280,46,73
208,284,45,63
227,282,45,56
128,283,35,55
136,281,33,46
143,280,30,39
147,275,28,39
149,271,29,37
148,270,30,33
145,268,30,33
143,268,30,34
135,269,32,34
131,272,31,34
124,279,30,35
115,285,30,35
102,291,26,41
87,296,31,45
74,300,32,42
159,286,29,47
146,283,34,53
121,278,41,58
92,265,48,60
70,253,59,57
57,239,54,57
38,231,62,54
32,226,60,51
20,221,66,49
22,219,68,49
35,219,58,48
39,219,64,52
57,221,58,55
73,230,55,59
86,235,57,66
110,246,53,56
133,250,51,51
159,250,48,55
182,241,44,57
203,238,44,53
219,233,36,48
236,226,40,44
251,216,36,50
258,207,38,49
262,202,38,48
266,196,39,48
264,194,40,47
260,192,44,50
258,193,39,52
248,196,41,52
228,197,46,53
213,196,41,50
189,192,45,56
164,176,47,63
142,168,52,58
117,160,53,52
90,148,59,50
76,132,55,49
67,112,43,54
56,97,43,52
51,89,41,46
51,80,37,44
51,72,38,42
52,67,41,39
54,64,45,40
60,65,48,38
74,66,45,42
88,73,42,42
102,82,44,41
122,89,41,40
142,95,40,40
161,101,37,43
181,102,34,40
202,105,32,35
222,102,29,35
231,94,36,39
245,88,35,43
253,80,34,50
257,73,37,49
262,66,36,52
266,66,35,48
265,65,35,47
263,62,35,47
258,62,34,47
249,60,38,48
242,60,36,50
230,62,36,46
213,60,38,48
198,62,39,45
181,61,38,45
164,60,41,44
148,58,42,44
136,56,38,45
118,60,43,41
106,60,42,42
96,61,45,42
89,65,46,41
88,68,44,41
92,72,41,41
97,79,38,39
101,84,42,41
110,91,42,42
127,97,43,46
143,103,37,46
165,107,38,44
187,113,40,42
193,114,42,43
210,115,34,43
221,112,35,43
244,109,33,41
259,114,35,43
272,103,41,50
290,97,41,48
303,89,44,47
313,77,45,51
321,71,46,49
326,67,49,44
329,63,49,47
328,60,48,48
323,60,53,51
311,60,57,55
298,65,57,58
278,67,56,64
251,77,59,58
222,85,58,59
188,94,60,63
152,102,47,54
125,104,48,56
101,106,50,52
84,104,57,55
80,101,53,56
79,102,51,52
81,101,52,52
89,101,47,52
104,101,40,51
117,105,41,48
132,107,38,47
145,113,36,49
159,117,39,56
175,124,35,57
191,128,34,58
204,134,35,54
219,139,33,51
230,138,39,53
243,142,38,52
250,143,39,54
254,139,40,55
257,137,42,56
256,129,42,60
252,124,43,58
244,117,46,59
232,114,50,56
215,110,51,54
198,107,49,54
180,104,49,58
163,106,49,56
150,104,48,55
138,103,49,57
133,100,48,56
130,102,49,54
131,101,49,54
136,101,47,54
144,106,40,53
152,108,41,53
163,109,40,56
176,110,36,57
190,104,32,60
201,118,31,50
214,124,31,46
223,130,31,41
233,132,33,45
241,133,33,48
247,136,34,49
250,139,34,47
251,137,37,49
249,137,36,45
245,133,39,53
236,130,42,56
225,126,45,56
214,121,47,62
198,116,47,64
183,110,48,57
166,109,53,52
153,107,56,57
143,106,55,54
131,110,62,56
126,118,56,59
128,124,52,57
124,136,52,54
129,144,52,59
135,160,49,53
142,170,46,54
151,178,48,55
164,193,46,49
178,203,43,47
190,207,41,43
203,213,38,43
217,213,31,49
227,216,35,50
237,217,34,42
245,217,33,35
252,215,32,39
257,214,32,40
259,213,34,48
260,213,34,48
258,215,35,48
256,216,34,52
253,220,33,53
245,225,36,46
236,232,38,50
227,236,34,55
215,238,36,55
204,239,35,57
190,240,41,56
181,237,40,59
172,235,42,58
168,231,41,52
166,229,41,48
163,228,41,45
164,224,41,44
165,223,45,41
171,220,43,41
177,220,42,41
185,219,42,46
193,222,39,44
202,226,38,47
211,231,37,51
214,231,37,50
222,233,35,53
225,232,35,58
233,233,35,57
240,234,38,55
244,232,41,54
247,231,41,53
248,231,44,44
244,230,42,50
239,231,44,50
229,232,46,49
220,236,45,58
205,244,46,69
189,249,52,78
169,255,53,81
147,264,58,77
129,267,62,65
115,277,60,63
102,277,62,66
95,279,61,64
93,280,60,62
96,279,61,60
106,278,62,56
127,277,52,53
140,283,53,49
155,289,58,49
174,289,55,51
201,290,51,52
225,297,47,46
253,300,43,39
169,302,36,42
189,300,34,39
205,294,31,41
214,289,30,39
223,284,27,34
230,278,22,28
234,272,19,24
236,268,16,22
236,268,16,22
236,268,16,22
236,268,16,22
236,273,16,17
228,277,20,19
223,281,22,21
219,288,20,21
219,288,20,21
199,302,23,26
185,313,25,29
170,318,30,32
150,321,33,36
125,325,33,35
96,322,37,34
77,319,37,36
141,297,47,44
87,280,59,54
40,255,69,54
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,227,65,60
0,215,62,73
33,248,72,77
76,273,70,81
121,289,69,75
163,308,80,53
207,325,70,39
258,320,57,40
291,310,54,44
319,290,51,51
340,274,43,46
357,256,37,47
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
365,233,27,46
369,269,25,41
355,284,32,45
330,305,41,43
297,321,49,40
297,321,49,40
297,321,49,40
199,321,43,35
132,320,56,39
97,305,58,48
54,273,63,62
27,235,64,52
1,207,63,54
1,207,63,54
1,207,63,54
1,207,63,54
1,207,63,54
1,207,63,54
1,207,63,54
1,207,63,54
-12,81,56,52
0,80,43,56
0,177,36,59
12,187,46,63
42,205,57,61
70,220,59,56
105,234,70,59
146,241,61,51
183,238,55,50
213,232,50,52
236,219,49,45
255,208,46,49
257,205,44,52
266,197,44,51
267,196,44,49
277,189,42,46
281,186,44,40
283,183,43,40
287,184,38,42
285,187,37,45
282,194,40,48
274,203,41,52
265,217,42,61
256,233,40,62
233,251,46,61
206,270,47,68
180,285,51,61
150,293,58,54
117,289,59,59
87,291,62,60
69,278,55,60
48,269,59,54
34,259,57,57
23,249,56,58
7,245,67,55
5,240,66,55
6,238,67,58
21,242,56,54
35,247,51,53
50,252,52,54
71,255,54,62
86,262,53,61
115,269,47,56
139,268,50,56
164,263,43,64
187,263,46,62
206,266,46,56
224,266,44,45
239,262,47,48
256,258,41,53
264,256,41,53
267,256,43,52
271,257,41,53
270,258,41,56
268,260,40,57
260,263,41,60
250,267,41,55
237,272,39,52
222,273,35,54
206,272,37,56
187,267,41,56
173,263,43,57
162,255,46,57
157,252,41,49
150,248,41,44
147,245,40,39
147,238,36,40
147,235,37,39
151,230,38,37
157,227,34,35
163,223,34,36
168,219,34,36
176,217,33,38
184,214,31,39
191,210,30,37
197,208,29,41
201,208,30,39
206,204,29,40
209,199,30,44
210,199,29,45
209,195,29,47
207,193,30,46
203,191,31,47
198,192,32,46
192,191,32,46
185,190,33,47
177,192,33,46
169,194,36,44
161,193,36,48
156,194,36,45
150,196,37,36
146,198,36,38
143,200,36,38
144,202,37,37
147,205,35,33
149,204,37,36
154,208,38,36
163,210,33,35
172,213,36,35
182,214,36,39
193,216,32,35
204,215,31,33
214,214,29,37
222,212,27,40
229,206,30,42
232,204,31,36
234,202,32,34
234,202,31,32
231,201,34,34
227,202,34,37
217,207,34,43
209,208,38,47
198,210,34,44
181,212,39,42
164,212,42,42
148,209,44,42
133,204,45,45
119,202,45,44
106,201,52,46
93,198,54,49
90,198,56,44
90,199,51,45
94,200,50,46
97,203,51,47
109,206,50,46
125,209,41,41
95,232,31,39
157,222,37,36
174,228,36,38
191,229,35,38
206,226,32,43
221,220,28,45
230,213,35,45
230,213,37,43
238,210,35,40
238,209,35,40
246,205,33,43
246,204,32,44
249,202,33,43
250,201,32,43
249,201,32,45
245,203,32,47
236,207,36,44
226,213,39,41
214,220,34,44
199,223,37,41
179,223,36,46
160,220,38,44
142,211,39,40
124,206,45,42
98,203,55,50
86,197,52,48
81,188,51,49
76,185,52,45
74,180,51,47
74,181,53,46
76,183,53,46
83,189,52,48
98,198,52,47
114,204,49,45
135,208,45,40
153,217,46,36
174,221,40,40
194,220,37,44
210,221,38,43
223,217,40,42
236,212,38,38
248,208,35,45
255,203,32,46
256,200,33,42
255,197,34,44
253,194,32,46
242,191,34,45
228,186,38,44
214,181,33,48
196,172,39,50
177,164,40,42
156,150,40,39
131,135,47,44
112,119,49,43
97,101,49,44
87,83,43,49
79,69,41,43
69,58,43,42
64,49,44,38
62,41,42,36
62,38,44,34
70,35,42,37
78,36,41,36
88,40,42,39
97,44,46,46
113,53,45,48
137,57,37,43
154,66,36,46
170,70,35,47
186,70,32,41
201,74,30,33
212,74,31,32
220,72,32,34
225,69,32,37
228,66,31,36
229,65,29,33
223,63,31,35
218,64,32,37
209,64,32,38
199,69,32,31
185,70,30,32
170,68,31,32
151,68,36,36
139,62,34,35
117,58,39,37
98,53,44,39
88,48,42,37
80,46,42,36
76,45,40,36
76,45,38,36
74,49,41,35
79,54,41,37
87,60,43,43
98,71,43,43
114,85,42,39
134,92,41,40
154,103,38,41
177,110,33,40
198,117,29,35
216,121,29,30
233,121,31,31
247,121,33,34
257,123,34,39
265,126,34,39
270,131,36,41
275,139,34,41
277,148,32,45
274,160,35,47
272,172,35,54
265,188,36,53
255,200,36,56
237,216,39,54
221,226,38,48
205,231,39,42
184,234,43,43
169,232,45,40
155,231,44,42
145,231,43,41
135,231,46,40
132,236,42,37
130,237,44,38
132,237,42,40
140,239,39,41
145,242,41,39
156,244,37,37
168,244,36,37
180,240,36,41
192,235,32,44
202,224,34,45
210,214,36,50
212,211,34,51
216,198,34,56
217,195,33,57
218,182,34,57
217,167,35,59
217,157,32,61
213,146,33,56
204,134,31,53
193,113,32,53
193,116,36,49
193,116,36,49
193,116,36,49
193,116,36,49
193,116,36,49
193,116,36,49
193,116,36,49
124,25,36,42
133,22,32,48
142,30,31,46
150,35,31,46
160,42,30,46
168,45,29,46
175,57,29,43
181,64,31,45
185,72,31,45
189,80,30,49
193,90,27,56
195,99,27,59
195,110,27,55
193,123,27,51
191,134,30,49
189,144,30,44
187,154,30,39
185,163,32,42
183,172,35,45
182,180,35,48
183,191,32,47
184,201,32,47
185,213,34,50
187,221,33,55
190,231,34,53
193,240,32,53
197,249,34,52
202,257,32,52
207,262,32,55
209,267,32,51
213,269,32,49
219,269,30,49
222,269,29,46
225,268,27,45
225,265,29,46
224,260,29,47
224,254,29,48
221,249,29,51
218,239,31,50
214,231,30,50
208,218,30,53
201,205,32,51
195,189,32,54
188,177,34,52
180,164,36,53
175,147,33,48
168,133,33,48
162,117,33,45
155,105,35,47
154,92,33,42
150,78,31,43
146,67,33,46
144,55,31,44
142,43,32,47
140,38,32,46
139,35,35,43
138,28,34,45
139,26,34,44
141,25,34,43
143,25,32,44
146,26,30,44
150,26,30,44
152,29,29,45
155,37,28,39
160,43,26,42
162,50,27,42
165,57,26,39
168,66,26,44
171,73,25,49
173,85,25,49
174,97,24,46
174,107,27,50
175,119,27,45
175,132,27,46
176,141,28,50
175,151,29,53
176,162,29,53
176,173,31,53
176,182,31,55
176,195,31,51
176,207,32,49
176,218,31,55
179,230,32,52
180,240,33,55
183,250,32,54
185,258,30,52
187,266,30,54
190,272,31,53
192,277,31,52
196,279,29,48
200,279,28,45
203,277,28,46
204,270,28,51
206,261,28,53
206,249,28,56
206,241,30,53
206,229,29,51
205,225,29,52
204,219,30,50
204,215,30,51
201,204,31,46
199,187,30,49
196,172,30,51
192,158,32,51
188,139,30,46
181,116,31,46
176,101,31,48
172,87,31,46
167,70,31,46
163,57,32,44
158,47,34,42
155,37,34,42
153,30,34,44
149,25,36,44
148,22,39,43
149,17,38,46
152,16,36,48
154,20,35,45
157,18,33,51
160,29,33,49
164,34,31,51
168,44,29,53
172,51,27,57
174,59,29,61
176,70,30,60
177,83,31,56
180,94,30,57
184,107,28,51
188,126,25,50
190,141,26,47
191,160,28,45
192,168,30,50
195,183,31,50
198,198,31,46
201,208,30,53
205,221,30,50
208,233,29,53
211,243,30,56
214,252,28,62
214,260,32,56
217,269,31,55
219,276,31,53
220,286,32,54
219,292,33,54
219,297,33,53
219,301,34,49
218,304,34,48
218,298,35,52
217,306,35,49
217,303,37,51
219,307,37,47
220,313,36,43
225,317,36,41
231,318,36,39
239,317,35,38
247,313,34,41
257,309,31,46
265,298,32,52
273,289,31,54
280,282,31,52
284,274,32,50
287,265,32,49
289,259,30,46
288,255,32,46
285,253,33,42
283,252,33,43
277,251,34,45
266,254,37,46
260,257,34,50
242,261,38,47
226,267,35,48
207,268,44,50
185,264,49,48
159,256,53,57
141,249,58,51
130,232,51,52
113,222,55,54
99,214,62,51
96,208,59,50
92,204,59,47
91,200,64,48
97,203,64,47
108,207,59,49
125,214,52,50
144,224,48,46
158,233,50,48
181,234,47,57
205,238,40,57
227,241,45,50
249,236,40,48
264,231,39,48
276,223,37,48
284,217,38,44
291,213,36,41
295,211,35,41
297,210,35,40
295,211,34,43
291,216,36,45
285,224,38,47
273,230,43,51
261,240,42,53
241,247,47,51
218,256,49,54
201,254,48,55
172,247,55,61
146,241,63,58
135,235,57,46
119,226,56,50
103,217,62,53
95,217,63,47
91,215,62,48
91,217,61,47
94,220,62,51
111,229,52,51
121,235,54,49
137,250,54,46
156,258,53,52
181,265,51,54
185,268,51,53
206,269,42,56
211,270,41,53
234,271,42,48
260,263,35,49
269,256,41,52
280,252,42,49
291,244,40,46
301,241,36,41
304,236,36,41
306,234,36,41
304,235,36,41
298,238,40,43
289,244,42,45
277,248,46,53
263,256,46,53
245,262,43,52
220,264,37,54
192,264,49,53
165,253,51,59
146,248,56,52
125,239,55,49
110,231,54,50
92,223,62,49
89,219,57,46
83,218,59,44
82,216,60,48
85,219,62,50
100,230,54,48
111,240,53,53
129,252,54,46
146,259,55,50
165,271,51,56
187,279,52,64
210,291,49,58
233,302,48,53
262,312,41,46
282,318,40,38
302,324,40,32
321,328,36,31
338,330,36,29
356,330,35,27
370,326,32,28
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,323,30,32
380,287,22,29
370,300,28,33
350,306,34,39
326,320,38,39
300,330,41,32
265,353,49,32
222,346,46,34
188,323,51,37
160,311,60,44
131,276,62,57
93,239,73,66
79,208,62,62
65,172,60,64
44,137,68,63
35,117,64,58
25,101,62,55
21,93,61,51
19,93,60,48
16,96,63,51
20,106,66,56
39,134,60,53
52,155,64,59
73,186,62,73
87,217,67,72
122,251,68,78
154,273,66,78
189,297,63,63
224,314,58,44
255,327,43,33
255,327,43,33
310,330,41,31
332,325,38,33
352,316,35,38
367,305,29,42
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
367,311,27,40
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
356,320,32,39
278,256,27,48
281,257,33,53
289,260,32,54
296,262,31,55
302,267,29,52
306,270,28,49
310,272,27,46
313,274,26,43
317,275,25,40
319,275,24,41
321,274,25,43
323,274,24,43
324,274,24,42
325,275,24,41
325,275,26,40
328,275,25,39
329,275,25,39
331,277,24,36
334,276,26,36
337,275,27,37
340,276,25,35
344,278,24,34
349,279,25,33
354,280,25,33
359,279,25,35
364,277,27,39
370,281,23,39
376,279,18,42
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
379,280,17,41
390,298,13,40
388,297,13,42
382,299,19,43
376,299,24,43
370,302,25,41
364,302,26,39
360,304,27,38
353,305,27,37
347,303,29,39
340,299,27,40
334,297,27,40
325,295,28,43
317,295,29,43
306,294,33,42
295,294,34,44
284,292,35,47
272,288,36,50
262,283,36,49
250,278,37,46
234,273,41,47
220,268,43,51
208,258,46,57
197,256,49,52
187,251,52,51
185,246,48,50
184,245,48,48
186,242,46,48
190,242,45,44
196,241,44,50
207,236,41,54
216,232,37,59
226,230,37,55
236,222,34,54
241,216,38,50
246,213,36,49
249,211,35,50
251,211,34,45
251,213,33,47
249,215,33,50
246,217,33,50
240,222,35,48
234,226,33,53
226,230,33,52
216,231,34,55
205,234,38,54
193,239,40,52
183,241,42,54
175,243,43,52
167,240,45,56
166,240,44,54
166,239,44,54
165,237,46,56
166,235,46,57
172,235,44,52
179,234,49,52
188,232,45,54
202,229,44,58
216,229,38,62
229,236,40,60
242,234,43,53
256,233,42,65
268,232,41,62
275,229,45,65
281,225,46,62
285,222,44,61
283,220,43,62
283,218,45,62
277,218,47,62
267,219,47,66
258,220,46,67
249,227,42,59
233,237,41,62
220,234,33,68
206,232,38,66
191,231,40,64
179,229,40,59
169,225,41,58
163,221,41,53
156,220,43,46
150,218,46,46
150,216,45,47
150,218,46,48
155,221,44,50
158,227,50,52
169,225,43,64
182,228,43,66
203,229,37,71
223,229,43,72
243,227,48,66
262,214,55,77
279,199,54,84
292,188,60,78
307,181,60,70
315,173,67,66
322,167,66,66
