219,44,48,31
206,45,48,32
198,46,44,33
170,39,48,41
159,43,42,39
160,44,38,38
146,46,41,38
142,45,38,37
136,49,31,35
129,47,33,35
128,50,33,33
129,50,33,32
130,52,33,31
135,54,31,31
140,50,35,35
143,48,37,38
147,50,39,38
154,50,37,41
164,53,40,39
170,57,44,35
179,56,48,35
194,53,46,39
207,62,46,32
218,57,50,34
231,46,53,36
231,47,54,43
243,45,50,43
247,45,53,42
252,41,58,46
256,34,57,45
260,51,50,32
258,43,55,32
256,42,54,28
249,35,56,33
247,34,56,31
244,33,57,30
242,33,60,31
243,37,56,33
243,44,53,31
246,53,52,29
246,63,53,32
245,73,51,35
248,79,49,37
246,84,52,35
241,82,56,36
245,79,52,35
242,76,51,34
244,71,48,36
240,55,56,39
242,62,52,34
231,59,51,34
236,55,40,34
233,50,40,35
229,47,40,38
227,46,37,39
220,44,35,42
194,42,43,45
184,38,37,41
172,30,28,45
159,30,35,37
136,30,31,36
130,34,27,38
124,36,25,36
125,37,20,36
124,39,23,33
122,39,28,36
124,40,29,36
131,41,28,37
144,45,29,37
150,48,32,37
155,51,35,36
174,71,36,32
182,80,42,32
205,85,43,30
221,95,45,29
230,101,46,29
234,108,49,31
237,111,48,36
238,115,48,36
244,119,43,36
244,120,43,36
245,118,43,35
238,112,48,33
240,106,43,31
241,92,41,34
245,87,41,39
227,66,51,34
219,52,54,31
215,39,55,32
217,27,47,37
217,15,38,38
210,9,38,38
203,4,45,43
204,0,40,50
207,0,38,50
208,0,39,49
209,2,43,48
207,7,52,46
216,21,50,39
226,34,49,34
226,41,56,31
227,51,59,30
227,60,57,30
239,71,56,24
240,81,58,30
224,84,61,30
236,88,59,36
285,58,60,41
235,103,53,36
238,107,47,39
243,108,42,40
249,108,39,40
248,109,35,40
243,107,41,36
246,104,41,35
252,102,36,37
242,95,44,37
240,92,41,32
230,85,49,31
228,83,49,28
227,84,51,25
217,74,51,28
216,70,49,30
208,63,42,35
191,50,45,40
178,43,48,36
174,36,43,42
177,34,34,49
168,24,31,45
160,18,32,47
155,16,34,50
148,15,37,46
148,13,36,46
145,11,38,48
148,10,37,48
145,10,42,49
151,9,43,55
165,8,35,61
170,10,34,59
186,21,30,56
192,28,26,50
200,35,30,42
211,42,32,36
215,52,38,32
219,64,43,29
220,69,44,29
220,78,48,29
230,82,43,36
238,93,37,37
243,104,40,40
249,102,36,44
245,112,31,42
243,119,28,42
240,126,24,39
235,131,25,37
238,129,22,39
235,129,24,37
233,129,26,36
229,124,27,36
220,115,28,32
224,120,30,29
216,112,35,26
210,110,34,26
197,99,32,29
177,89,34,32
172,87,40,32
171,78,36,39
158,70,40,44
144,59,37,35
137,54,31,40
124,45,27,39
116,40,28,41
110,36,31,41
107,32,31,42
109,29,34,46
115,28,29,42
122,24,27,45
131,23,27,40
151,24,35,42
166,27,32,44
179,36,34,44
197,46,32,43
209,49,36,37
217,57,42,32
226,63,46,29
228,66,52,32
233,73,54,29
233,74,55,30
234,79,55,26
236,79,53,25
231,78,56,26
230,77,54,27
229,74,55,28
230,72,56,29
232,68,55,31
239,67,54,35
258,67,50,34
249,65,53,38
236,62,64,47
237,59,64,56
245,54,58,58
245,53,59,50
237,53,64,53
241,52,58,55
242,53,56,47
239,59,56,40
221,61,49,29
207,65,48,28
186,69,44,29
161,72,49,26
149,70,46,28
142,66,41,34
129,67,47,32
125,66,47,32
123,66,49,31
127,64,47,33
130,64,54,33
143,61,52,38
152,73,57,28
162,77,62,32
179,86,57,30
197,81,54,38
216,87,50,38
236,85,51,40
246,100,41,40
242,90,42,38
262,78,42,40
262,78,42,40
221,78,37,41
209,90,42,49
204,97,40,52
207,89,36,59
200,93,38,56
199,94,42,55
210,100,33,49
272,99,39,41
276,96,35,42
248,96,43,46
245,93,40,53
256,98,44,61
239,61,47,48
233,57,50,39
226,54,55,34
225,53,56,31
220,52,60,31
221,53,59,31
221,56,60,31
226,65,59,27
227,66,56,34
241,73,61,39
240,79,48,38
239,75,52,44
240,82,50,36
240,78,50,35
236,67,56,37
234,48,52,44
239,45,50,46
236,45,55,42
239,41,53,36
234,35,54,30
235,30,52,33
234,31,54,32
229,32,55,33
227,36,57,33
229,48,56,33
229,55,56,39
230,56,54,38
232,70,56,39
234,74,55,41
234,74,55,44
234,73,58,41
234,75,57,38
237,76,57,32
237,73,56,29
235,62,55,32
241,61,53,33
243,58,51,41
243,49,46,37
235,46,49,33
233,47,51,30
233,49,48,31
233,50,48,31
229,58,49,30
224,64,55,35
229,77,54,32
230,86,55,33
230,88,59,32
243,82,49,39
239,82,55,37
238,85,55,28
239,82,55,25
239,77,50,30
248,58,53,27
238,75,48,30
247,60,54,26
247,57,58,31
249,56,59,29
244,53,67,33
243,52,73,33
216,81,65,27
216,75,57,32
220,68,50,38
220,72,40,33
214,74,40,31
203,72,43,28
183,73,43,27
175,69,38,31
162,75,41,25
144,78,36,25
125,77,29,28
114,76,27,32
106,78,33,34
99,80,33,34
98,78,33,36
97,80,34,35
101,83,33,34
106,84,35,34
112,87,37,36
121,92,31,38
132,106,27,32
143,117,25,33
143,117,25,33
168,135,22,38
169,146,28,36
172,153,29,38
175,150,29,41
178,150,29,42
180,151,28,42
184,150,26,43
184,150,26,43
184,150,26,43
184,150,26,43
184,150,26,43
188,149,24,45
188,148,24,44
187,149,24,40
188,150,23,37
186,151,23,34
185,152,29,37
186,150,27,35
188,151,28,35
189,150,25,36
192,149,25,36
194,151,25,35
198,150,24,34
201,150,23,34
203,155,25,32
205,160,25,27
213,163,22,24
213,163,24,24
216,162,24,26
224,160,19,28
229,158,18,30
232,158,20,32
233,153,24,36
240,145,30,37
245,143,29,42
253,134,25,44
