264,160,171,146
260,152,181,157
257,157,190,153
242,145,206,162
232,146,221,159
229,129,228,173
216,126,245,173
212,103,251,196
214,102,257,202
214,102,261,197
205,97,266,203
209,98,262,203
212,94,263,209
209,96,263,205
208,98,268,201
209,100,267,206
213,98,263,200
210,96,266,205
210,98,269,202
215,102,263,196
216,99,264,198
213,104,265,190
222,104,259,194
222,96,257,201
232,100,246,197
223,101,258,198
225,102,253,190
235,102,244,198
233,101,239,202
242,104,227,194
238,93,235,214
243,100,228,200
238,99,235,202
238,96,233,207
242,96,223,208
241,90,219,219
239,96,217,211
243,106,213,204
245,133,203,169
232,148,212,159
234,152,210,156
259,141,184,178
275,158,166,157
276,153,165,173
279,157,164,171
275,158,160,164
273,163,155,147
275,158,144,137
269,162,160,126
266,161,165,130
268,161,163,127
265,158,169,130
267,157,165,134
266,157,171,134
265,160,166,132
266,155,178,147
266,154,192,170
265,151,189,175
267,153,188,171
270,151,187,176
270,146,180,183
271,152,175,173
275,142,173,186
275,149,172,174
280,151,167,167
280,136,166,183
280,133,166,186
282,144,165,177
285,125,164,192
278,95,176,214
279,90,169,226
289,85,168,225
296,103,157,222
296,84,158,236
299,85,159,239
301,82,162,237
305,84,156,239
311,86,150,236
313,95,151,229
318,93,142,225
318,91,149,222
324,91,140,219
325,90,141,215
326,88,143,208
329,107,137,191
334,139,132,162
330,144,132,153
329,154,129,145
330,143,127,153
318,160,132,133
319,152,127,143
311,159,126,135
308,152,138,142
309,149,131,142
310,155,131,133
306,154,135,131
308,153,133,131
305,148,138,144
315,150,127,143
308,144,130,153
310,140,127,157
305,129,129,169
307,108,130,190
309,106,125,190
305,101,126,199
307,103,123,193
305,101,123,194
308,102,119,193
300,101,124,196
297,97,131,195
301,102,121,198
298,96,121,199
297,101,121,198
290,99,126,198
283,109,132,185
280,111,139,188
275,109,143,188
270,102,146,193
264,104,152,195
255,103,159,194
253,105,166,193
253,105,161,195
251,109,163,187
248,116,166,179
247,110,169,185
244,107,175,193
248,103,171,188
247,95,170,206
244,101,173,199
250,109,171,185
247,103,171,196
252,97,164,204
249,109,167,187
249,109,169,190
252,98,170,201
246,97,172,200
249,95,167,199
250,98,164,202
248,94,168,206
249,92,167,210
253,93,170,205
250,98,166,204
251,93,172,207
253,97,166,202
256,106,164,192
262,105,158,196
255,102,163,198
260,95,163,210
257,100,162,201
258,111,164,188
262,121,165,176
265,118,161,182
265,117,160,179
269,123,153,172
273,100,149,199
282,97,139,205
290,102,131,197
301,102,120,198
305,105,113,188
303,103,115,191
315,107,101,188
313,104,103,190
306,109,110,185
308,106,108,186
308,105,110,192
299,107,119,190
294,106,128,185
300,108,119,186
292,104,131,187
290,103,136,190
290,107,140,186
285,105,145,195
284,100,151,198
288,107,147,188
284,103,155,194
289,102,150,193
289,106,153,187
282,107,161,187
282,106,162,188
278,106,164,194
279,114,163,175
275,109,164,187
269,109,166,185
269,128,164,169
255,118,178,178
257,127,170,167
250,133,174,160
257,150,164,142
253,153,165,139
241,144,173,148
235,151,181,144
222,139,191,155
210,149,199,148
207,143,204,149
205,145,204,150
197,144,209,151
194,143,215,152
198,140,208,153
194,141,208,151
198,136,202,156
200,145,197,149
205,140,188,154
215,152,170,139
218,151,172,141
216,146,172,144
224,129,168,162
227,122,164,170
234,113,158,177
235,107,164,190
238,108,163,190
243,104,160,192
247,116,156,182
252,111,155,183
263,107,148,197
260,107,154,191
274,102,138,197
269,102,151,203
273,101,152,199
277,101,152,204
276,97,154,203
277,102,158,207
281,111,155,184
283,106,159,198
286,101,160,195
290,100,156,207
295,98,154,202
293,100,162,207
299,98,157,205
303,107,161,201
295,100,169,205
303,103,164,201
305,109,169,200
306,107,168,199
312,110,166,193
310,110,169,197
310,115,173,186
316,112,173,192
316,115,173,186
319,113,170,190
319,109,171,195
318,113,174,191
319,111,172,194
320,118,168,186
319,111,172,198
318,105,173,203
314,108,174,199
314,107,169,203
314,103,171,206
314,103,165,203
314,103,161,210
313,101,158,212
309,100,158,214
308,100,155,215
305,99,158,215
299,99,161,212
302,99,153,216
300,99,158,215
299,99,156,210
292,101,164,207
292,100,165,205
291,101,167,205
288,97,165,209
296,96,157,216
285,97,171,211
288,99,167,206
282,100,177,208
281,102,176,206
285,100,174,207
285,98,174,211
281,103,177,207
288,102,170,207
280,101,176,207
280,101,176,215
273,101,172,214
270,104,179,208
264,101,185,209
261,103,186,207
265,96,180,215
249,92,195,218
252,93,187,218
253,89,186,224
259,94,179,214
257,93,182,216
263,92,175,219
244,87,191,230
257,93,175,220
264,102,160,209
265,106,155,204
269,103,147,208
259,103,159,211
259,96,155,218
258,94,160,221
258,91,157,228
256,92,158,226
251,94,157,222
252,95,151,220
253,94,149,225
257,98,145,219
248,101,155,219
253,101,151,216
253,98,150,227
248,96,168,235
256,98,152,222
256,95,155,226
258,97,158,226
260,96,153,223
264,97,148,222
264,97,145,222
267,96,151,224
268,94,145,229
267,97,146,227
265,97,150,228
264,94,147,233
260,98,158,227
263,95,155,232
264,94,151,234
269,97,145,227
262,96,154,230
263,98,153,230
261,99,155,227
264,99,151,223
268,96,143,226
263,94,150,225
265,95,151,230
260,97,147,233
272,89,136,240
265,92,145,224
261,97,151,223
261,100,150,220
264,99,146,221
267,109,137,202
273,109,133,211
264,109,145,214
258,135,154,195
260,103,147,209
262,119,147,202
260,134,149,185
261,127,172,195
261,134,170,192
264,128,168,188
262,140,172,179
261,140,178,165
260,138,176,172
254,124,188,198
258,125,188,189
254,120,194,190
255,120,196,182
251,119,203,187
254,120,207,187
249,117,217,187
247,118,231,189
247,119,238,180
246,129,256,170
244,130,271,168
246,132,273,163
243,129,285,166
247,133,289,160
226,132,316,168
241,129,300,173
250,136,289,167
243,139,296,162
256,139,283,160
249,144,291,152
242,146,300,145
245,146,297,145
250,147,295,143
249,150,291,141
228,140,316,155
245,141,298,156
226,139,316,157
245,141,291,156
248,139,287,154
243,145,295,150
236,140,303,153
236,140,301,155
237,140,297,153
238,143,298,153
249,142,284,156
227,129,254,169
258,143,273,152
244,145,285,152
240,144,293,151
248,142,285,156
239,141,295,155
238,141,293,156
245,143,286,153
240,144,293,152
236,143,295,152
246,145,283,153
238,139,289,155
245,146,284,150
248,147,281,145
239,147,289,146
242,146,287,147
240,147,286,145
241,146,282,150
240,147,290,145
250,151,270,142
254,153,262,141
256,155,250,144
258,156,239,141
259,158,226,142
270,155,213,148
273,154,195,157
274,156,184,156
269,154,179,156
259,156,176,152
256,159,171,149
256,155,169,152
260,156,157,145
259,156,148,142
260,157,139,142
259,155,140,144
258,154,146,145
257,154,154,145
252,156,154,142
243,158,168,135
240,158,163,137
233,155,167,142
226,158,173,137
224,154,173,146
220,158,179,141
216,163,184,135
209,158,192,138
206,156,199,139
202,152,203,137
204,155,204,131
205,152,207,132
202,152,210,132
202,154,218,135
197,150,226,139
190,144,238,145
199,143,236,145
190,140,244,149
193,136,247,153
193,129,250,165
198,137,245,160
195,138,253,155
195,140,255,158
199,133,251,160
202,136,253,160
194,144,257,154
200,144,255,156
206,149,247,144
212,150,241,140
212,155,239,136
216,158,237,131
220,158,230,133
215,161,230,134
218,162,221,128
223,166,215,124
225,173,216,113
226,170,210,113
228,172,203,107
229,168,200,119
232,169,195,118
233,177,187,110
236,165,179,126
235,166,179,125
237,173,172,117
244,167,163,125
243,160,157,133
241,162,155,132
239,163,160,130
235,155,160,136
239,153,145,136
230,150,155,137
231,140,150,145
225,132,154,156
222,125,158,168
230,117,144,174
219,100,153,197
219,95,147,198
217,84,148,218
220,77,139,214
216,68,142,228
217,61,138,237
213,56,142,242
215,58,140,241
206,51,153,241
200,49,165,244
199,45,175,250
195,28,164,269
187,24,163,264
232,90,203,250
168,15,173,270
158,19,179,268
150,22,187,260
148,18,183,266
183,27,143,261
284,130,155,204
298,146,140,171
319,168,113,154
322,191,107,126
319,197,106,117
319,200,100,116
315,203,91,113
313,202,83,119
305,202,83,123
300,203,81,123
300,204,73,124
296,204,71,124
284,201,79,123
280,200,84,127
274,200,88,123
280,201,81,119
272,199,82,122
266,199,85,118
263,200,88,114
259,202,91,108
256,199,92,106
251,201,91,102
247,196,93,103
244,197,91,101
243,199,88,96
242,200,87,92
241,200,86,91
238,201,87,87
236,199,87,86
231,203,93,80
232,203,90,77
230,198,90,80
230,196,89,81
230,195,87,80
230,196,85,76
225,195,88,77
225,192,85,79
223,192,83,77
