327,171,61,62
322,176,64,67
313,183,59,70
304,190,54,77
288,201,52,83
272,213,48,82
255,222,45,75
232,229,45,71
213,234,38,69
193,234,41,66
179,233,43,62
168,232,42,56
159,229,46,52
157,223,42,51
154,221,43,47
152,220,46,47
155,222,43,51
160,224,42,55
166,228,44,59
174,235,43,61
182,239,46,65
195,244,44,67
209,250,40,63
224,250,36,56
236,252,40,53
248,243,40,52
259,246,38,53
266,243,38,54
270,241,45,58
275,242,46,55
275,245,40,54
275,246,38,53
273,247,36,49
269,246,32,50
264,245,32,51
258,244,32,49
252,243,31,44
243,244,33,39
234,244,34,42
228,243,33,40
222,242,29,43
215,241,32,46
208,241,32,45
203,235,32,47
197,230,34,48
192,232,34,43
189,227,34,47
185,223,34,50
185,222,33,47
185,221,32,40
184,219,33,41
186,219,33,41
188,218,33,40
189,216,35,45
194,216,33,39
197,216,32,43
202,217,31,41
206,219,32,43
211,219,31,44
217,217,29,47
223,218,27,51
228,222,28,50
233,227,30,45
237,229,30,42
242,230,30,40
246,230,27,38
248,229,28,33
248,229,28,34
249,228,29,36
246,228,28,35
243,228,29,38
235,226,32,41
229,224,33,44
220,220,31,45
213,216,33,46
201,213,36,45
199,211,36,45
191,205,38,47
189,203,39,48
179,194,39,49
168,185,41,51
160,177,41,46
155,166,37,47
149,161,38,43
146,150,35,41
146,139,32,42
145,129,33,41
145,119,34,39
149,109,32,40
153,101,31,41
155,90,31,45
159,80,30,48
163,69,29,54
167,66,28,50
168,62,29,49
170,55,27,50
172,56,26,45
173,47,27,47
174,49,26,46
174,53,25,42
174,55,24,38
175,57,24,33
174,60,24,35
172,63,26,40
171,63,27,42
170,65,27,43
172,64,28,45
174,64,28,45
176,65,28,43
179,64,26,41
181,64,27,41
185,62,26,42
188,61,27,43
191,60,26,43
193,59,27,43
195,58,26,44
194,57,27,41
191,57,28,42
185,57,31,42
182,56,29,43
176,56,29,42
169,55,28,43
160,53,30,45
153,50,29,39
144,48,30,37
136,46,30,34
128,43,32,34
120,42,34,33
114,40,38,36
110,40,40,36
110,40,40,38
115,42,37,40
121,49,36,39
133,52,32,40
140,59,35,42
151,68,37,36
164,73,34,35
180,76,32,34
195,81,32,30
212,80,25,31
220,80,30,33
232,79,29,34
241,73,28,40
245,67,28,42
247,61,31,38
245,55,33,42
244,53,31,42
240,50,33,41
235,50,33,39
226,50,34,40
213,52,34,40
200,52,33,36
182,51,34,36
163,48,34,33
143,41,33,35
119,34,35,33
98,29,38,33
79,15,41,37
63,3,42,36
53,0,42,33
47,1,42,27
48,0,37,29
46,1,38,30
47,2,41,36
56,10,39,36
67,18,39,42
82,32,42,41
99,48,41,40
124,60,40,34
146,70,42,34
170,77,33,39
189,82,32,31
212,88,29,29
224,86,33,31
241,84,29,38
248,80,30,41
248,73,35,43
252,72,33,40
250,70,35,40
247,69,36,41
243,72,34,42
239,76,31,44
227,82,36,41
214,89,35,37
203,99,31,41
182,106,33,43
163,107,37,36
145,113,37,33
131,112,31,34
111,114,32,32
92,113,39,39
80,120,41,33
72,124,41,34
69,129,38,36
68,135,41,41
72,145,41,43
78,156,43,46
78,160,45,44
85,170,49,48
86,174,53,49
100,182,55,46
108,184,55,50
132,203,48,38
153,211,49,38
177,219,45,39
199,228,44,42
219,228,41,46
236,228,43,46
255,226,37,44
263,222,37,43
272,218,36,42
272,215,36,40
272,213,37,39
269,212,35,39
261,213,38,39
255,214,36,47
240,218,42,44
225,224,43,43
209,232,35,47
190,234,40,42
168,236,37,36
146,236,41,36
125,232,48,39
104,224,51,46
88,220,55,45
80,214,51,44
78,206,50,47
74,202,52,49
76,202,52,50
80,207,50,48
90,217,48,44
103,226,46,47
118,234,49,44
138,243,47,42
160,249,46,44
181,250,44,48
204,252,42,46
224,243,37,48
241,239,39,40
255,230,38,47
263,223,39,46
271,218,37,42
276,213,36,39
278,211,35,39
276,210,36,39
273,211,35,39
263,214,40,41
253,218,41,45
236,222,45,42
220,228,37,45
199,230,41,43
172,227,45,42
145,217,47,36
121,202,46,41
89,187,54,45
74,168,46,47
61,146,43,47
46,135,47,40
39,112,44,42
32,96,43,42
32,81,40,41
31,70,42,43
45,66,35,35
45,59,43,34
56,56,45,33
71,54,45,34
87,50,44,38
110,54,40,36
136,55,36,36
157,56,36,37
177,61,34,35
196,62,36,33
215,62,35,37
231,59,34,36
242,56,35,37
245,51,37,40
248,46,37,41
249,42,38,41
249,42,36,39
245,44,34,40
241,46,34,46
235,52,32,44
222,60,34,38
207,62,32,42
190,71,31,36
171,73,33,37
151,72,34,29
132,67,36,33
111,61,38,32
93,54,40,33
83,46,39,32
71,41,41,33
64,36,42,32
64,34,40,29
67,34,39,30
74,36,38,30
83,42,40,30
95,48,39,34
112,55,40,36
136,68,33,30
153,76,37,32
176,82,32,33
197,91,32,27
218,93,30,27
233,96,32,27
248,102,34,31
257,97,39,38
267,99,36,39
275,102,33,40
281,111,32,40
285,120,30,43
284,133,33,44
279,145,35,44
267,157,40,47
252,168,40,49
224,179,49,44
200,185,46,48
171,180,50,43
140,180,53,38
103,169,54,43
87,158,44,47
74,150,52,51
58,139,48,47
40,121,48,53
11,105,58,52
0,94,50,47
0,85,43,46
0,85,43,46
0,85,43,46
0,85,43,46
0,85,43,46
-1,108,40,47
1,125,48,47
16,148,62,49
42,171,71,57
72,189,68,71
104,213,66,64
144,233,60,57
177,236,49,59
208,242,43,55
225,238,47,47
248,234,41,48
257,227,41,47
265,222,39,45
266,220,39,43
266,217,39,43
263,218,39,44
258,219,39,49
252,225,38,50
238,231,41,46
222,239,41,49
205,240,38,41
183,236,40,47
157,227,49,47
139,211,47,41
124,193,43,44
108,179,46,44
91,158,48,51
81,137,49,51
79,113,44,48
76,95,42,43
75,78,41,41
77,59,38,43
79,43,37,43
82,29,36,43
83,18,38,43
86,7,37,47
87,4,39,48
96,2,36,42
99,0,37,45
106,1,36,40
112,3,33,38
119,10,32,39
123,19,32,40
129,30,31,42
133,48,31,42
141,65,28,46
145,86,29,46
150,104,28,48
154,125,30,54
158,145,33,56
161,166,36,60
165,165,33,67
189,159,36,57
183,132,35,52
178,108,31,46
172,85,27,52
164,60,30,55
155,37,31,53
146,17,30,52
132,2,38,47
122,-3,42,38
122,-3,42,38
122,-3,42,38
122,-3,42,38
122,-3,42,38
122,-3,42,38
122,-3,42,38
122,-3,42,38
63,-5,48,33
65,1,46,40
68,12,43,47
72,33,44,53
79,58,41,52
87,80,39,54
97,114,35,61
109,144,43,54
125,164,42,60
141,189,39,53
157,212,37,57
171,235,37,66
182,256,38,66
193,276,40,67
204,294,39,62
212,306,41,52
221,307,36,49
229,315,36,42
236,312,36,47
245,295,36,54
257,278,35,62
265,255,35,68
274,234,33,66
279,213,33,63
281,190,33,59
283,172,34,57
283,152,33,56
280,136,34,54
276,119,36,53
272,107,36,50
265,97,37,50
260,88,34,48
256,87,38,49
247,78,40,53
245,78,39,52
236,73,39,48
217,68,37,44
201,63,35,40
182,60,40,44
158,58,41,47
133,64,39,43
107,66,36,48
79,69,43,44
56,72,43,45
31,73,48,42
2,73,55,53
0,75,45,51
0,79,42,56
0,79,42,56
2,92,39,46
3,95,38,42
0,118,38,50
3,129,49,54
13,141,62,57
40,150,59,56
66,167,57,61
91,171,53,58
114,176,53,53
135,172,50,60
156,173,44,60
173,178,44,55
188,181,42,56
201,185,40,56
212,183,32,60
221,188,35,57
228,193,38,50
236,198,36,46
238,200,39,45
243,206,37,46
245,211,36,46
244,219,34,48
242,222,34,51
238,225,34,56
233,230,31,54
226,232,31,58
219,236,31,57
210,240,36,54
204,241,37,53
199,241,36,51
196,242,37,50
196,242,34,47
196,240,33,46
197,239,34,47
201,237,32,48
204,236,29,43
206,236,29,41
208,234,28,42
209,235,28,42
208,235,28,39
205,235,29,44
202,235,31,43
196,236,32,42
188,239,32,42
181,240,31,46
170,239,34,43
157,238,36,47
144,234,38,42
130,229,42,43
114,226,47,52
102,223,48,51
92,216,52,54
84,214,52,57
79,212,52,52
76,215,53,49
81,216,50,47
87,219,52,50
100,221,52,52
113,225,51,49
133,231,46,45
147,236,51,52
168,238,46,54
187,240,44,54
209,242,36,47
224,232,38,54
236,228,41,47
248,220,36,49
255,214,35,45
257,208,37,47
257,206,36,42
256,205,37,41
254,206,35,42
244,208,39,47
232,213,43,43
217,221,40,48
201,226,46,50
180,228,49,54
156,234,52,54
133,234,50,49
103,229,60,51
80,222,63,57
66,216,56,51
52,212,54,45
41,205,55,45
33,202,54,44
32,202,51,42
35,201,50,45
42,202,48,45
50,207,49,45
63,212,49,45
76,217,49,47
98,221,50,48
115,222,52,56
134,221,42,47
156,228,41,41
178,222,43,45
194,215,43,49
205,209,39,51
215,202,35,50
222,194,39,45
224,195,40,38
225,193,39,39
224,194,37,38
220,195,37,39
218,194,37,46
212,198,35,49
213,201,34,48
200,201,39,48
189,205,38,45
176,203,38,44
162,202,37,39
146,198,43,38
134,195,44,38
122,191,46,39
112,187,46,44
106,183,45,44
102,180,44,45
101,178,41,45
103,171,40,46
106,171,39,40
111,170,37,37
118,169,35,34
122,169,34,33
128,168,35,31
135,166,34,29
140,164,32,32
147,162,31,38
150,161,33,33
153,160,33,31
156,158,32,30
159,157,31,30
159,156,30,28
161,155,29,32
160,154,28,29
159,153,28,33
156,152,29,35
154,152,31,38
152,152,31,39
150,152,30,40
149,153,33,38
150,153,31,38
149,154,30,38
149,158,30,32
149,162,29,27
149,164,28,28
149,168,28,27
148,170,28,26
148,171,26,25
148,171,26,25
146,171,27,26
144,173,29,25
143,174,29,25
142,174,29,27
141,175,29,29
139,176,31,29
137,177,31,29
137,177,31,32
134,178,35,34
131,178,39,39
137,178,33,38
136,179,35,36
138,178,35,40
140,178,33,37
141,176,34,33
146,175,31,28
146,175,29,25
146,175,29,24
146,175,30,25
146,174,29,25
147,175,27,24
147,174,27,24
147,174,27,24
148,175,27,24
146,175,28,27
147,175,27,26
145,175,27,25
144,176,28,25
143,176,28,26
141,176,28,27
139,176,29,27
138,177,29,26
137,176,29,26
137,177,28,25
137,177,28,25
137,178,28,26
137,177,27,26
137,177,28,26
136,178,29,25
137,178,28,25
137,178,28,25
138,178,28,25
138,179,28,25
138,179,28,25
139,180,27,26
138,181,28,26
137,181,28,31
131,182,33,33
128,183,38,30
125,183,42,36
126,183,41,45
126,185,41,47
127,185,43,50
127,192,43,48
129,193,40,50
130,199,40,47
131,205,40,46
131,209,41,45
134,213,40,43
134,218,43,42
137,220,43,46
136,224,43,46
140,227,41,44
139,231,42,44
139,233,45,44
140,235,45,45
140,237,45,47
139,239,48,45
137,241,50,46
139,243,51,46
150,248,38,41
156,249,32,35
157,252,31,36
158,255,30,37
157,257,31,43
157,260,33,43
158,263,32,41
159,264,33,43
158,265,34,42
159,264,34,45
161,266,33,44
164,268,33,43
166,268,35,44
170,269,33,38
173,269,32,39
176,268,30,45
179,269,29,41
182,269,29,41
184,268,29,48
186,267,29,49
186,268,29,46
187,267,29,47
186,267,28,46
185,267,28,42
184,267,29,46
182,265,30,49
179,267,30,45
176,266,29,49
174,267,30,46
169,269,34,37
166,269,34,39
164,270,32,39
160,270,35,44
159,270,34,47
157,270,35,48
156,270,36,48
156,271,35,42
157,271,36,41
158,270,35,44
158,269,35,42
160,268,36,45
163,265,34,49
165,265,33,45
166,263,35,48
167,263,35,44
168,262,34,44
167,262,34,41
169,263,31,35
170,263,29,32
167,263,31,33
166,263,31,37
164,263,31,39
161,262,31,37
159,262,32,41
156,261,34,44
153,260,33,46
151,260,34,46
148,261,35,47
146,262,35,42
145,263,34,44
143,264,34,45
142,266,35,44
142,268,36,45
144,270,34,44
145,271,36,44
147,272,38,46
154,272,37,50
159,272,35,51
165,273,34,51
171,271,33,53
178,272,29,48
184,271,28,46
188,269,29,47
192,267,29,47
194,265,30,45
195,263,30,43
194,263,29,43
192,262,31,43
188,263,31,42
183,263,32,45
179,264,30,48
172,268,32,43
162,268,36,48
154,269,38,49
147,270,37,47
138,271,40,49
133,271,40,46
126,272,42,45
125,272,39,39
123,273,40,38
126,273,39,39
127,274,40,39
131,273,41,44
138,273,40,43
146,271,37,46
155,273,38,52
165,274,35,51
173,273,33,48
183,271,29,48
191,270,30,47
196,267,30,50
200,265,30,48
202,264,31,49
204,262,32,48
202,263,33,48
200,263,31,51
197,266,31,49
193,270,29,48
186,272,32,49
178,274,32,50
170,276,34,46
161,282,36,42
154,283,37,44
148,284,38,43
144,282,38,43
141,284,37,41
139,284,40,42
142,284,38,41
145,285,36,41
151,284,33,40
156,285,36,43
163,284,36,47
173,280,30,47
179,275,28,48
185,271,29,47
190,267,28,46
191,264,31,47
195,256,31,49
195,258,31,47
195,256,31,49
195,257,31,43
193,257,31,41
192,259,29,42
189,261,28,38
184,265,30,45
179,267,30,50
174,268,31,48
167,265,34,49
163,270,35,44
159,272,36,44
157,272,36,44
155,271,37,46
155,268,36,48
157,265,33,44
159,262,31,40
158,256,33,46
158,250,32,47
157,247,30,47
157,247,31,45
155,249,30,45
152,251,32,46
150,254,33,46
148,257,35,47
148,260,37,44
147,258,42,50
153,259,36,45
155,259,40,52
163,260,38,54
170,260,36,50
177,257,34,51
184,254,30,49
188,248,31,49
190,244,31,45
191,243,34,46
192,243,33,46
193,246,27,48
192,244,30,52
192,250,29,47
190,248,29,48
189,246,29,49
187,245,29,48
184,243,29,47
180,241,29,45
174,239,30,44
168,238,31,40
160,238,32,35
151,238,35,40
143,237,37,37
136,237,35,35
129,236,36,36
121,234,38,38
117,227,41,45
116,228,39,42
115,228,41,41
117,226,42,42
123,224,37,38
129,221,38,33
137,214,37,35
144,210,34,36
150,206,35,38
158,201,33,39
163,198,33,42
167,198,33,46
172,197,34,46
174,197,33,51
174,196,34,50
172,196,33,52
168,194,35,55
163,196,38,54
157,197,38,60
149,200,38,62
139,199,41,64
129,206,41,61
117,200,46,62
105,201,50,62
95,197,52,61
87,192,55,69
84,192,54,61
83,194,54,57
83,199,52,56
83,202,57,59
90,206,55,58
99,207,57,59
113,210,51,59
129,215,52,54
143,214,51,57
163,216,48,58
178,211,47,62
195,202,46,66
209,190,41,68
225,188,44,59
237,178,48,57
252,172,51,59
263,167,56,59
281,160,60,62
299,151,64,68
318,139,78,81
346,133,85,94
384,126,93,92
419,116,84,100
457,109,95,84
471,100,111,82
473,102,112,90
477,118,122,99
473,126,116,121
472,157,96,129
464,181,89,121
449,207,81,122
431,218,71,101
414,222,71,86
399,209,69,89
387,210,71,86
376,205,71,79
367,199,72,85
363,202,67,79
359,202,69,72
356,202,65,73
356,197,67,82
356,194,70,82
358,195,72,80
355,193,73,81
359,190,77,85
357,193,78,82
360,185,83,92
365,187,89,90
381,191,86,85
396,190,84,96
412,197,85,100
431,198,80,90
449,197,81,88
458,195,88,87
467,189,90,97
469,179,94,118
464,180,87,114
449,179,92,113
431,184,97,111
413,189,94,119
393,208,78,109
369,222,76,95
343,228,70,94
322,235,63,76
297,237,67,73
278,237,72,74
264,236,71,75
258,243,68,66
254,247,65,69
256,252,65,73
259,259,71,76
269,271,75,79
288,280,76,78
308,290,74,73
332,295,76,65
365,315,67,45
394,316,60,41
416,320,53,37
456,339,51,42
467,327,57,32
486,321,59,37
498,315,68,44
513,306,63,51
515,298,63,59
511,290,69,65
506,282,68,73
496,276,74,81
486,270,70,83
471,272,70,75
452,272,67,69
426,274,69,70
401,272,68,77
375,270,68,81
343,266,69,87
312,263,73,86
274,267,80,71
242,264,82,74
206,264,85,73
171,257,82,82
143,265,84,81
112,265,87,86
81,261,91,96
63,266,88,89
35,268,102,93
23,272,103,91
16,284,100,77
14,294,101,64
20,296,99,68
29,297,100,62
54,283,112,75
64,278,106,80
93,278,79,75
110,295,66,68
165,316,63,48
178,320,64,38
218,300,53,43
218,300,53,43
218,300,53,43
218,300,53,43
327,314,43,44
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
338,316,38,42
270,326,44,36
248,328,53,29
230,325,54,32
185,313,48,39
173,307,39,48
168,303,46,51
166,309,61,51
161,311,64,47
157,308,66,50
147,309,76,47
146,307,84,52
153,306,85,53
162,311,85,49
166,313,70,47
177,322,57,40
211,303,53,51
211,303,53,51
211,303,53,51
211,303,53,51
211,303,53,51
211,303,53,51
