388,86,59,105
387,85,60,105
391,81,59,103
390,75,60,110
390,79,59,102
389,74,60,107
387,68,59,113
387,64,60,118
385,59,58,119
384,64,57,113
379,59,59,119
381,57,57,119
371,50,61,124
371,49,56,125
361,50,57,130
360,51,56,128
356,72,54,120
353,79,51,114
344,101,53,99
342,106,52,98
334,117,49,90
330,122,48,87
320,129,49,83
321,131,44,82
318,137,42,80
317,139,42,79
310,140,44,81
309,142,42,78
302,139,44,83
296,138,46,83
287,140,52,80
278,141,58,81
269,142,62,80
267,145,59,78
254,145,62,89
251,150,62,86
241,157,63,86
239,159,61,84
231,173,53,79
228,177,54,80
218,191,46,82
218,193,42,82
220,195,40,79
220,194,39,81
222,194,37,83
221,196,37,82
215,195,42,83
219,197,38,80
214,194,41,82
217,194,39,82
221,194,34,83
216,194,41,83
223,194,34,82
225,194,31,83
225,194,31,84
225,195,31,81
225,195,33,83
224,193,34,84
220,194,33,81
215,192,38,83
218,191,34,81
219,194,32,81
219,192,32,82
221,193,31,81
221,193,34,84
220,193,34,80
221,192,33,83
220,193,34,79
220,192,33,83
220,192,32,85
219,192,35,83
219,192,34,86
219,192,33,85
219,191,35,82
218,193,33,80
220,193,33,83
219,192,35,84
220,193,32,84
218,191,35,82
218,191,35,84
220,193,36,83
219,191,36,84
219,192,34,84
220,193,32,80
221,192,33,83
219,192,33,81
220,192,33,83
219,193,34,83
220,192,34,82
220,193,35,82
219,191,36,83
220,192,34,82
221,192,33,83
220,192,33,80
221,193,32,82
221,193,32,77
220,192,33,84
219,192,34,82
220,192,33,83
220,192,34,85
221,192,33,85
220,192,34,82
220,192,31,85
218,193,34,84
220,191,32,84
219,192,29,79
221,191,26,83
220,193,26,80
222,192,23,83
220,192,25,81
221,192,22,83
221,194,22,82
222,193,21,79
221,192,21,78
222,193,19,80
222,192,21,82
222,193,21,83
219,192,24,83
220,193,25,82
220,192,24,80
221,193,22,80
220,191,23,82
221,192,21,83
221,193,21,80
221,192,20,82
222,192,21,83
221,193,25,83
220,193,23,81
222,193,21,83
222,192,21,82
222,192,22,83
221,192,25,80
220,192,26,81
220,191,25,84
221,192,24,79
221,193,25,83
222,192,23,82
220,192,24,82
222,193,24,80
222,192,21,81
223,192,21,83
222,193,21,81
222,192,21,81
221,192,22,83
222,193,24,83
220,192,24,84
220,192,28,81
219,191,26,83
221,193,24,81
221,192,23,83
222,192,20,81
221,191,26,83
221,191,24,81
221,193,23,82
222,193,20,81
223,193,19,82
223,193,21,82
221,193,22,83
222,192,21,82
222,192,26,77
220,193,24,82
222,193,21,80
222,192,20,83
223,193,20,81
222,192,21,82
222,192,21,81
221,193,22,82
220,193,26,84
219,193,26,82
218,193,27,82
220,192,29,78
218,192,29,82
220,191,32,84
221,192,30,79
218,192,33,84
220,191,30,81
220,192,29,80
220,193,27,79
220,192,24,83
218,192,26,80
218,192,29,81
219,193,29,81
220,192,26,80
219,192,26,81
221,193,25,79
221,192,24,79
220,192,26,82
220,192,27,78
219,192,26,74
220,194,25,71
218,192,32,73
221,193,31,82
221,193,34,81
226,193,34,83
226,194,34,79
227,195,40,79
228,195,37,78
229,195,39,82
229,194,36,80
225,195,38,80
225,195,39,80
224,195,38,80
224,195,38,79
223,195,40,80
223,194,40,82
225,195,37,79
225,195,37,80
224,195,38,79
225,195,36,79
224,195,38,80
225,195,39,80
225,195,38,80
226,195,37,79
226,196,37,78
226,196,37,78
226,195,39,80
227,195,37,77
227,196,39,80
227,194,39,80
228,192,41,81
232,188,46,79
234,187,46,73
236,181,47,81
236,181,47,80
228,183,54,88
227,191,51,86
220,193,38,88
219,193,41,88
223,189,45,89
224,182,48,92
224,179,46,94
226,178,49,97
226,180,48,99
221,189,46,99
223,194,42,91
221,192,45,91
219,191,46,92
223,183,42,97
227,177,48,101
230,176,50,100
229,180,52,103
230,186,48,99
225,193,47,94
225,192,49,95
228,188,49,100
228,183,49,104
232,178,51,100
232,180,53,99
235,178,56,105
231,192,52,99
227,195,50,94
229,191,48,102
229,190,50,105
228,189,49,107
228,190,47,104
228,190,50,104
228,189,49,105
229,190,49,105
228,188,47,107
228,191,49,102
228,191,50,103
229,190,46,104
229,191,46,102
229,190,47,104
229,191,47,100
228,190,49,106
229,189,47,107
229,191,46,103
229,190,49,103
229,190,45,103
228,191,46,103
230,191,47,103
229,190,48,104
229,191,48,102
230,191,48,104
229,191,48,103
229,190,48,104
229,190,47,104
229,190,48,102
228,191,49,104
228,189,51,105
229,190,48,101
228,190,48,102
228,191,50,103
229,191,48,104
229,191,47,102
229,191,50,101
227,191,51,102
228,192,51,102
228,191,50,104
228,190,50,106
228,191,50,104
226,192,54,102
227,191,52,102
228,190,49,101
228,192,49,102
228,190,51,105
231,191,46,102
229,190,47,103
229,192,49,100
228,191,50,104
229,190,49,103
229,192,50,101
228,192,52,99
228,190,49,102
228,190,51,105
228,191,51,101
228,190,48,104
229,190,48,104
229,192,48,101
229,191,49,102
229,190,48,106
229,190,48,105
229,191,48,103
229,191,49,102
228,191,50,102
230,190,49,105
229,191,49,104
230,191,48,103
230,191,47,104
230,191,46,102
229,191,48,102
230,193,46,98
229,191,46,102
230,192,49,103
231,190,45,104
230,191,48,103
230,191,45,103
230,190,47,104
230,190,47,102
230,191,47,102
229,191,49,103
229,191,48,101
230,191,47,103
230,192,44,101
230,190,47,105
230,189,47,104
230,189,45,105
229,191,47,103
229,192,47,100
230,190,47,104
229,190,45,104
230,189,46,104
230,190,45,104
229,190,48,105
230,191,45,103
230,189,47,104
229,190,46,103
230,189,45,105
229,190,48,104
230,189,46,105
229,189,48,106
230,187,45,108
229,189,46,105
230,188,43,104
229,188,45,108
230,190,45,103
229,190,46,104
229,191,45,100
229,189,45,104
229,189,45,106
228,192,46,100
229,191,45,100
228,192,43,100
228,190,44,100
227,188,42,104
226,188,46,107
228,183,45,104
230,180,45,108
233,180,49,102
233,180,45,102
231,185,41,106
213,187,48,103
213,188,44,99
213,186,39,105
212,183,42,102
217,178,36,95
222,181,29,88
217,186,33,82
214,187,37,91
212,186,44,101
219,179,37,103
217,177,38,99
218,171,38,93
219,172,38,83
212,173,39,83
211,172,42,85
203,188,38,81
204,187,37,79
202,186,39,82
194,182,41,92
198,177,35,92
199,174,34,84
201,174,33,77
190,176,34,79
187,176,34,79
179,188,32,73
179,187,29,75
181,183,22,75
178,175,21,69
179,173,24,60
180,167,25,56
179,168,26,55
171,172,28,48
170,171,33,41
160,191,30,49
164,188,23,47
165,184,22,47
163,184,23,49
164,179,20,50
163,179,22,48
162,182,23,47
158,189,24,43
158,189,26,37
155,187,20,39
156,185,20,34
157,177,24,34
155,175,27,37
156,172,32,43
153,176,29,38
150,175,31,40
149,190,26,37
149,190,27,36
148,189,24,43
147,189,29,41
147,182,23,43
146,181,26,45
146,178,28,39
148,183,26,37
148,181,25,36
148,192,22,28
147,192,22,26
148,192,24,27
146,191,23,27
145,193,22,27
145,192,23,31
145,192,25,33
145,192,31,34
145,191,32,32
145,192,25,30
145,193,22,25
149,191,24,23
147,192,27,26
147,190,28,29
147,191,30,33
139,192,31,38
139,190,35,40
139,190,33,43
139,190,32,43
138,191,35,44
139,190,33,42
139,190,31,44
139,191,31,41
139,191,33,41
139,190,39,43
142,190,34,42
142,190,37,41
142,193,38,37
144,192,32,32
143,191,36,38
144,191,35,40
143,191,32,38
143,191,34,39
144,192,29,39
143,192,35,35
142,191,31,35
137,180,24,36
138,181,20,35
141,150,26,36
141,145,27,45
158,102,33,34
157,103,33,33
169,74,35,35
168,78,42,36
170,56,46,38
170,58,44,42
170,63,45,37
157,91,46,44
157,95,45,51
151,120,47,53
156,123,62,60
139,156,71,60
139,151,69,63
139,196,62,51
127,184,49,50
136,191,35,46
137,194,30,49
138,197,23,47
138,194,23,39
137,196,28,33
137,196,27,27
137,200,25,23
137,197,26,25
139,192,23,25
146,184,23,28
144,182,28,32
151,180,28,35
152,178,28,38
152,178,28,38
152,178,28,38
153,200,23,37
155,198,24,36
153,198,22,40
157,195,22,39
157,193,25,41
164,188,22,32
161,189,25,29
165,187,20,25
168,186,18,26
168,193,17,27
167,194,16,26
165,203,16,21
165,204,15,17
167,201,14,18
165,203,15,17
166,201,13,17
166,203,15,16
165,204,17,13
167,205,14,11
168,204,14,11
168,200,11,11
167,204,10,10
168,204,9,9
171,204,9,10
171,203,10,11
170,202,12,12
170,202,13,13
170,204,11,11
172,204,9,10
172,206,9,9
172,204,10,10
171,204,11,9
172,207,10,8
171,207,11,9
170,206,10,9
171,206,9,9
170,206,10,8
169,206,11,9
167,206,12,10
166,204,13,12
165,200,14,14
165,198,13,15
162,196,15,16
163,199,17,18
162,196,17,20
163,196,15,17
163,195,16,20
163,194,17,21
165,194,18,21
168,194,16,21
167,194,17,23
166,193,17,24
167,191,16,25
167,191,16,26
167,189,17,25
167,189,18,26
170,188,19,26
172,188,20,24
179,186,22,28
186,185,24,30
186,185,25,29
198,183,28,28
197,183,30,27
213,183,29,29
213,182,32,28
230,186,29,28
230,185,33,29
243,185,31,34
254,184,31,33
254,183,30,34
264,183,33,36
265,182,34,39
277,181,35,38
277,180,38,39
290,178,37,41
291,178,36,41
301,176,37,43
301,175,36,43
311,174,36,46
320,173,34,47
320,173,37,51
328,174,39,49
328,173,41,48
339,177,37,42
338,175,35,42
347,178,40,49
350,175,35,43
371,170,29,50
381,173,37,55
384,167,36,53
395,170,40,56
397,168,36,50
410,174,43,60
409,169,45,59
418,171,47,71
418,170,45,70
422,169,48,68
422,169,50,75
425,168,48,77
426,167,50,82
430,165,48,84
429,163,50,83
431,161,55,85
430,159,60,84
432,151,54,90
430,148,52,89
428,143,52,88
429,141,47,88
423,135,50,92
422,135,48,90
416,132,49,86
413,129,51,88
399,121,60,84
400,123,56,79
387,104,65,86
387,97,59,92
383,85,59,92
381,85,59,90
377,69,57,99
376,68,58,100
365,67,60,101
363,72,57,97
354,76,53,88
353,79,56,95
348,90,55,108
347,96,46,107
344,107,45,104
344,103,44,88
338,127,45,91
339,123,38,76
338,136,36,81
337,135,41,69
330,144,44,63
330,145,41,64
325,147,40,71
324,147,40,74
323,143,37,65
323,144,38,61
322,145,40,58
322,145,40,59
324,144,40,59
325,145,36,59
329,146,39,59
330,146,35,60
335,148,39,60
336,149,39,59
340,158,40,52
340,155,42,56
342,165,38,52
342,165,40,52
338,172,40,55
336,174,42,57
328,173,48,54
328,173,42,54
322,176,48,55
323,177,44,56
318,177,49,56
318,178,46,52
319,184,48,47
319,180,47,53
323,171,47,58
323,163,48,67
324,154,47,78
325,149,47,84
326,139,55,76
327,140,54,69
333,142,51,56
334,140,53,51
335,134,59,57
336,131,60,50
338,122,63,45
337,116,66,50
344,109,69,53
345,101,71,64
347,110,74,73
346,107,85,73
347,93,85,95
357,79,80,102
369,71,76,108
373,72,71,106
383,72,81,107
381,82,87,94
384,102,86,89
385,111,80,83
377,127,85,82
372,133,82,76
327,150,98,89
309,149,105,102
289,159,100,107
280,166,86,101
265,166,75,93
257,172,72,70
237,190,67,58
237,193,62,57
234,196,59,63
233,190,61,63
232,195,64,77
231,190,65,70
228,196,67,72
231,190,66,72
