212,200,155,104
205,198,162,102
206,196,162,104
205,198,165,99
207,194,162,106
208,192,161,113
207,193,160,120
204,193,164,111
205,194,164,105
205,192,161,105
205,189,165,105
198,192,174,101
203,193,166,99
201,194,166,104
201,192,172,94
211,193,157,102
208,194,161,98
205,191,165,101
207,191,162,108
207,192,166,110
227,190,142,110
230,191,141,103
237,192,136,99
238,194,133,102
235,195,140,101
232,200,139,98
239,201,133,97
237,200,133,103
237,202,136,112
240,203,129,105
245,205,126,104
241,205,130,106
243,207,130,102
242,207,126,101
242,205,130,101
237,205,132,103
239,205,129,99
237,204,135,101
235,206,138,103
235,207,137,99
233,211,138,92
229,209,142,103
227,209,145,107
224,210,142,97
229,206,136,94
229,205,136,101
226,202,141,106
221,202,149,102
218,202,147,99
226,200,143,96
229,200,136,92
227,197,137,101
225,197,139,94
228,195,133,103
229,191,134,104
225,187,140,114
218,185,149,114
206,177,165,125
220,167,148,146
222,161,147,159
204,153,163,164
202,151,170,164
189,150,183,167
192,142,182,166
177,140,194,171
163,184,206,132
175,192,198,118
180,197,201,106
204,198,172,103
218,204,156,85
238,211,138,84
46,163,132,92
28,164,106,96
19,154,91,106
5,153,90,107
3,157,80,104
4,157,65,103
3,153,56,108
0,157,54,107
0,159,46,105
0,157,44,106
-1,159,34,102
-1,167,31,93
0,155,32,83
0,174,25,87
0,162,25,89
0,175,25,83
-1,166,28,91
1,157,25,81
0,158,25,78
-2,160,31,77
0,163,25,85
-1,156,27,91
0,150,34,95
0,154,42,92
0,158,48,87
2,152,51,89
4,148,57,91
1,149,70,87
3,145,79,93
13,139,76,95
23,138,76,95
35,141,74,89
49,136,73,90
57,132,72,94
67,131,71,90
78,131,69,89
87,129,73,93
96,130,71,90
103,129,70,91
114,127,69,92
121,127,66,96
129,129,72,108
134,132,77,108
142,132,75,107
154,133,73,98
163,133,81,94
173,139,74,89
181,142,75,81
193,144,69,80
193,144,69,80
218,140,74,85
234,137,97,107
236,139,100,112
237,131,114,120
240,133,105,120
270,102,92,145
273,117,87,133
256,132,99,120
292,100,92,140
302,121,80,135
328,85,68,128
325,91,78,120
360,122,73,119
361,105,74,136
368,99,73,146
367,91,82,163
375,92,77,161
382,92,69,161
380,87,78,164
380,88,89,161
385,72,88,176
377,85,100,187
376,84,107,187
386,84,98,175
413,83,82,188
420,73,86,191
420,70,92,162
440,79,74,174
449,70,76,160
472,48,91,138
475,56,90,120
482,66,77,89
496,68,68,79
505,61,64,85
505,61,71,81
517,60,65,81
517,60,73,82
516,58,93,84
519,60,90,80
524,62,91,76
529,60,102,82
536,57,99,84
540,63,98,78
537,70,99,72
557,64,77,80
545,69,89,75
541,71,96,75
562,75,80,83
557,72,80,92
549,73,85,99
576,67,63,114
585,72,51,107
588,70,48,110
566,61,59,97
576,69,57,75
578,69,56,73
578,67,57,73
574,64,61,75
559,63,72,76
533,62,89,77
524,61,87,77
520,59,87,77
514,58,93,75
511,55,95,74
502,54,103,76
501,55,97,88
501,54,110,89
483,55,92,79
487,55,78,77
485,50,71,77
478,49,74,73
474,49,76,81
463,44,80,72
456,45,85,69
444,43,88,53
438,38,88,56
429,34,93,55
421,31,90,55
413,24,89,59
406,20,86,62
402,19,82,60
394,19,84,58
386,16,85,61
380,17,86,60
376,16,82,64
372,17,83,62
366,16,83,65
362,16,86,68
360,16,83,71
355,16,84,70
350,18,84,70
346,20,80,74
340,25,82,72
337,36,77,62
330,45,76,62
326,52,70,67
323,63,66,73
315,68,77,77
304,76,84,84
296,87,86,80
289,93,91,82
278,111,81,70
276,110,80,76
267,116,86,80
258,119,94,88
262,125,87,84
256,131,91,92
251,136,97,111
241,144,102,116
236,149,110,110
236,154,110,103
236,156,112,97
234,160,106,100
235,164,107,86
235,167,108,85
232,171,109,79
231,171,108,78
229,170,111,82
226,170,115,81
230,170,110,79
229,170,112,80
230,170,111,77
233,169,106,82
232,171,105,78
233,170,104,79
231,170,105,78
230,172,107,79
229,172,107,79
230,176,102,74
226,178,113,80
222,181,120,80
220,184,125,84
221,189,128,82
224,186,126,95
216,185,138,105
225,188,130,97
231,189,125,109
234,187,128,114
229,188,136,115
232,191,133,103
257,191,111,111
246,197,121,105
243,200,128,100
241,201,129,101
244,201,127,100
247,204,123,98
244,203,123,107
245,205,119,104
246,205,115,105
251,204,109,114
260,209,101,106
259,210,99,106
262,210,94,107
263,212,90,106
260,215,91,99
258,213,96,107
259,213,93,107
258,214,94,108
255,217,95,105
257,219,96,105
256,217,98,112
257,220,94,111
255,217,99,120
257,215,98,127
260,217,90,125
265,226,81,119
270,225,79,122
266,229,87,121
270,230,85,124
265,235,90,120
270,234,87,121
278,233,78,122
271,234,87,121
277,231,81,125
277,232,79,122
277,231,79,124
273,236,84,119
273,236,80,116
270,237,85,116
274,234,85,119
277,234,81,117
274,233,86,120
273,230,82,121
277,230,78,125
271,220,89,134
268,212,97,141
269,212,93,139
266,211,97,143
265,208,97,146
269,211,91,141
269,211,89,144
270,210,88,144
271,209,88,143
268,210,87,136
269,211,87,144
264,208,88,142
266,209,83,145
261,204,83,148
257,205,83,148
250,205,84,146
250,207,78,141
242,202,81,144
233,203,81,143
230,201,75,145
226,203,73,143
218,199,77,149
207,193,83,154
204,181,82,168
212,196,79,154
209,212,82,139
218,221,73,127
220,221,70,127
215,220,75,126
218,221,72,126
213,225,77,122
219,217,72,127
214,218,78,130
216,215,74,131
216,217,72,130
222,217,69,120
219,222,70,117
221,219,69,120
217,217,74,127
217,218,75,122
221,219,71,120
221,219,68,122
221,219,68,119
216,221,73,116
220,221,71,116
219,222,70,115
221,218,70,125
223,218,67,121
221,220,67,118
220,221,69,117
218,221,72,120
218,222,72,118
216,222,74,126
221,222,71,123
223,221,67,120
221,222,69,117
222,222,68,120
221,221,69,125
222,221,67,122
224,224,65,120
225,221,65,122
219,220,71,127
222,220,69,127
222,222,70,128
225,223,66,122
224,224,66,120
223,221,68,124
264,150,76,109
225,224,66,117
222,223,68,121
220,224,73,121
223,222,72,121
223,225,71,118
220,219,73,129
219,221,74,115
222,222,67,112
222,225,67,107
222,223,69,111
222,225,70,111
221,224,70,114
221,224,70,110
221,225,71,107
222,224,70,109
221,223,70,108
219,226,73,113
221,224,69,114
225,223,65,116
223,225,67,114
221,225,70,112
221,223,72,114
221,227,70,109
221,228,71,107
223,230,67,104
219,227,73,104
212,226,79,108
209,225,86,110
205,227,89,106
209,226,84,108
209,227,83,107
205,226,90,112
204,228,90,106
202,227,94,105
199,226,98,110
197,226,98,105
198,223,95,107
195,221,96,107
191,223,99,100
190,222,97,100
189,221,95,100
191,221,88,97
188,218,89,101
186,221,90,100
189,219,86,96
192,221,81,98
191,218,82,99
180,220,91,96
180,221,87,94
188,220,75,95
180,220,80,97
177,219,81,94
178,222,78,93
181,220,73,92
180,221,74,92
181,217,71,96
182,222,71,93
180,220,73,93
186,218,70,95
188,219,71,93
194,217,69,94
198,217,69,92
201,215,71,91
204,219,74,91
215,217,68,91
216,217,71,91
220,217,72,87
225,219,69,90
228,218,68,89
230,220,69,89
231,217,68,86
234,220,67,86
229,218,73,87
232,219,71,88
228,218,75,87
228,217,79,89
223,215,84,91
221,216,87,89
219,216,91,89
222,217,88,87
218,216,93,89
229,213,80,96
226,213,83,92
228,213,78,95
229,211,77,95
229,214,75,94
234,214,70,92
227,212,76,96
227,211,74,95
223,210,81,93
215,208,89,94
221,210,81,92
218,209,85,94
222,210,81,89
213,208,90,95
212,208,93,93
208,207,95,92
211,207,91,90
208,206,94,89
217,203,84,88
212,206,86,83
223,203,73,84
227,206,67,82
226,205,67,82
229,207,62,82
223,205,68,81
228,204,63,81
224,205,66,81
229,204,61,82
227,205,63,81
226,203,63,81
228,206,60,79
226,205,65,80
228,205,62,82
224,203,66,83
229,204,61,80
227,206,63,76
229,206,61,79
229,205,62,78
230,205,60,80
228,204,59,81
231,205,58,80
229,204,61,80
228,204,62,79
227,203,62,81
230,203,59,81
228,204,59,83
223,202,66,81
213,203,76,80
206,205,86,78
205,205,86,78
205,206,86,78
212,206,79,76
211,204,80,78
214,206,75,76
208,205,83,76
209,207,82,77
218,207,74,76
221,204,70,79
217,205,75,80
219,204,71,82
210,203,81,83
204,204,87,83
204,205,88,82
203,202,89,84
203,204,90,82
205,204,87,82
208,203,83,82
210,201,84,83
210,202,84,81
210,200,87,85
213,199,83,83
215,200,79,83
217,199,78,82
220,202,76,81
220,200,73,84
227,199,65,84
226,199,68,85
227,197,64,87
231,198,61,82
234,199,60,82
236,196,61,85
235,197,63,84
237,196,66,85
238,197,66,80
241,197,62,81
241,199,64,80
242,199,62,79
243,199,60,79
243,198,63,79
242,199,64,79
244,199,62,78
242,201,64,76
242,200,63,76
241,203,67,73
242,200,64,77
243,199,63,77
241,197,67,79
241,196,68,81
242,198,66,78
243,198,65,77
244,200,63,76
242,199,69,75
243,200,68,77
244,197,69,79
245,199,68,77
244,204,67,72
244,202,68,75
245,203,68,73
244,204,72,74
245,201,72,76
245,198,76,80
244,197,87,81
241,197,91,81
246,197,85,81
243,198,89,80
244,198,87,80
245,200,80,76
244,201,82,76
243,201,83,76
244,202,82,77
241,202,87,75
245,201,79,77
245,203,73,74
244,202,74,76
245,202,71,77
244,201,77,78
247,203,68,75
246,204,68,76
245,202,68,75
245,204,72,74
244,206,87,71
238,202,97,80
239,200,95,81
240,200,91,80
239,200,86,81
238,200,79,78
239,201,78,81
238,200,73,80
240,204,73,78
245,204,65,78
243,204,68,80
243,202,68,82
243,204,68,81
241,200,70,81
240,201,71,79
240,201,72,81
242,204,75,76
240,203,79,77
243,204,75,77
243,204,67,77
242,203,70,80
244,204,68,80
242,201,69,83
243,202,68,84
244,204,67,81
244,202,67,84
244,201,66,86
244,202,67,81
242,203,70,78
241,203,79,81
241,204,70,78
242,202,70,80
239,203,73,79
242,203,72,79
241,202,69,81
243,203,69,84
245,202,66,83
243,201,71,82
242,202,77,84
243,203,78,83
240,203,93,82
238,203,96,81
240,202,86,79
242,201,78,85
242,203,70,78
240,202,71,82
242,203,69,80
243,203,74,82
241,202,79,82
242,201,90,80
241,203,86,81
242,203,91,71
242,202,93,64
242,203,92,59
232,211,88,68
242,202,90,66
242,201,85,81
242,202,92,79
241,201,91,80
240,198,95,79
243,199,93,82
241,198,101,80
241,200,95,79
241,201,87,78
242,201,84,76
240,202,82,79
238,203,83,83
235,203,87,86
235,203,84,88
236,206,80,87
233,206,84,87
232,208,84,89
231,210,86,91
233,212,83,93
233,214,86,91
232,213,88,94
234,216,88,92
233,217,89,95
237,215,87,98
241,219,88,94
245,216,89,97
250,217,89,99
259,217,85,96
268,218,84,98
280,216,82,97
292,219,85,97
303,215,84,97
316,215,82,100
327,219,83,93
336,211,84,99
347,216,83,92
356,210,81,96
365,214,81,89
369,212,79,90
369,210,82,88
372,213,81,84
375,211,80,83
372,207,82,86
363,204,93,82
376,205,75,83
367,200,82,88
370,200,79,84
369,201,78,84
368,201,76,80
360,200,83,81
365,199,75,81
364,195,71,83
363,197,69,82
359,198,71,82
361,200,65,76
357,199,66,80
353,199,67,79
351,196,68,79
345,196,72,81
336,198,80,76
331,197,86,77
319,198,74,74
323,199,65,74
315,201,70,72
308,202,66,71
305,200,61,75
295,202,64,73
286,207,64,64
277,202,63,72
263,201,71,79
249,198,81,77
242,200,90,75
236,199,97,75
225,202,97,74
214,199,93,79
211,198,82,80
206,200,79,80
198,202,82,81
184,201,85,83
177,198,89,89
173,200,82,83
168,202,83,82
164,203,84,81
161,202,89,82
158,201,88,82
156,199,92,83
153,202,95,80
148,199,102,82
150,203,100,79
149,200,93,81
147,201,98,78
147,196,79,83
147,197,71,86
148,200,68,87
147,202,70,83
149,202,69,81
147,203,70,81
146,201,72,83
139,203,79,79
138,202,80,82
136,204,83,79
136,201,81,79
143,205,75,78
144,205,74,77
142,203,76,78
139,204,78,79
143,204,76,78
142,207,76,74
142,205,75,75
143,205,74,77
138,204,80,80
140,201,77,83
139,205,79,79
141,205,77,77
138,201,79,80
140,201,77,81
143,202,74,80
144,204,73,78
135,204,83,77
144,202,75,80
139,204,82,78
144,197,77,86
148,195,72,89
146,197,76,89
150,199,72,87
150,201,73,85
149,206,77,82
148,202,81,88
160,203,69,87
159,206,75,88
166,202,71,93
174,204,67,90
179,201,64,98
185,199,63,103
191,193,62,112
198,199,60,108
199,194,66,114
205,203,69,105
212,209,64,99
211,209,68,99
217,209,67,96
220,205,67,99
222,201,70,102
225,175,71,108
240,189,92,89
232,184,109,80
234,168,105,86
237,160,113,89
239,154,107,95
241,147,104,102
237,147,107,107
243,146,100,107
237,120,106,134
236,100,131,153
224,96,148,160
232,91,138,165
231,101,137,153
237,96,128,158
226,92,140,157
230,96,135,159
234,92,129,161
226,92,137,164
220,95,146,152
229,97,134,160
229,95,133,158
242,92,122,164
239,94,125,161
244,93,119,163
231,100,131,152
217,107,143,151
242,105,118,151
232,121,120,136
232,127,119,131
227,122,128,134
228,124,122,133
230,125,123,131
237,131,109,125
238,129,102,125
238,127,97,127
237,126,106,130
234,130,103,125
234,127,100,128
238,126,96,127
234,130,100,125
238,129,99,126
228,131,106,123
238,131,104,122
234,131,101,123
232,131,107,123
232,130,109,125
229,133,110,123
228,134,124,120
228,136,132,118
229,132,122,122
216,135,136,117
213,138,142,114
207,147,147,107
210,144,150,106
206,142,150,111
210,140,141,114
216,142,134,110
215,140,135,114
216,143,129,112
218,143,128,109
219,144,127,110
207,146,140,106
203,146,144,103
206,145,139,103
200,155,151,98
194,153,156,98
191,162,162,92
183,158,170,94
160,166,164,90
169,175,188,75
115,189,219,67
103,185,229,70
86,188,240,66
65,197,266,57
112,188,250,67
135,193,232,59
29,194,218,71
18,207,240,49
7,211,250,52
-4,214,255,52
-12,215,240,57
0,210,243,62
30,197,225,76
40,209,215,57
35,209,220,58
44,212,209,55
50,201,198,69
93,197,209,65
106,191,234,73
101,188,244,73
120,185,253,75
127,187,242,67
133,201,219,59
183,192,209,63
202,181,184,71
214,171,165,79
221,185,151,68
227,185,151,69
230,195,146,64
274,172,140,68
302,172,122,68
294,163,122,78
310,163,105,76
318,141,80,80
313,138,74,78
310,135,69,79
292,132,80,78
243,192,91,73
263,132,84,69
250,127,86,62
243,120,81,69
237,114,74,67
208,100,92,59
203,79,91,68
204,65,78,69
210,41,70,63
213,29,61,54
214,12,54,61
213,6,48,60
209,4,46,61
205,5,45,60
203,12,44,64
200,25,39,57
197,45,38,61
199,69,42,54
184,81,49,56
183,97,58,57
182,110,51,57
183,122,48,53
183,127,48,51
187,132,45,53
188,135,48,55
190,135,47,53
188,135,48,50
190,137,45,40
190,136,40,40
189,136,45,42
188,141,55,44
189,139,56,46
191,142,61,49
193,138,56,57
192,141,54,59
192,141,54,68
194,142,50,63
192,142,52,73
188,145,56,72
189,143,53,75
188,142,52,72
191,140,46,77
190,139,48,77
189,137,45,78
182,134,51,84
178,133,56,80
179,132,62,65
183,133,60,59
186,132,65,61
191,132,67,64
198,130,65,64
205,130,67,65
207,125,68,74
212,123,74,81
220,127,75,86
221,126,73,90
218,142,83,76
216,135,86,84
221,136,83,85
235,156,71,92
234,158,76,84
236,163,79,81
235,168,83,84
237,175,88,80
242,181,85,78
240,186,92,75
238,187,92,78
236,190,96,77
240,192,93,76
239,197,96,73
242,197,92,76
238,201,95,75
221,205,102,92
223,207,83,94
221,206,85,91
218,206,86,91
216,213,86,82
215,212,85,85
211,225,86,71
240,205,91,88
215,209,88,88
215,211,85,86
213,210,85,87
212,210,87,87
213,210,86,87
216,210,82,84
227,209,69,89
234,208,59,88
230,208,65,91
232,208,59,88
230,209,60,88
234,210,54,87
