468,148,44,66
467,146,54,70
476,145,58,68
477,147,54,65
482,145,63,66
482,144,69,58
488,148,61,63
489,148,52,55
500,151,50,58
499,147,53,61
504,147,56,64
506,147,53,64
509,146,51,65
510,145,50,65
507,144,52,66
507,145,56,66
503,149,61,62
503,149,63,63
501,158,69,53
500,159,71,52
499,166,75,44
499,167,75,40
496,164,73,43
499,165,70,40
486,162,68,47
485,163,69,52
476,162,63,51
475,160,63,54
470,160,55,57
471,157,49,63
468,152,47,71
468,154,47,71
461,155,42,62
461,153,38,67
453,152,36,63
453,151,35,64
448,150,34,60
449,147,31,63
446,145,31,62
444,145,32,61
443,144,31,58
442,143,32,61
443,143,32,57
441,143,34,59
442,142,35,58
443,141,34,58
446,141,32,53
449,142,30,51
453,141,31,53
455,141,28,53
459,141,28,54
458,140,30,60
458,141,30,65
458,141,30,64
458,140,31,66
459,140,29,64
458,139,29,67
453,139,34,66
454,139,33,67
450,138,35,68
446,140,37,64
445,138,38,68
442,141,37,65
441,142,36,65
435,146,39,66
434,148,35,64
433,150,33,69
433,149,32,71
433,151,32,68
431,150,30,70
432,148,29,75
430,147,29,76
429,148,33,76
426,151,34,73
422,156,38,67
420,156,39,67
420,153,38,70
416,156,45,67
416,159,47,63
415,158,51,63
414,160,56,62
415,162,56,59
415,162,54,58
413,161,59,55
414,163,58,52
422,166,55,41
420,167,57,41
419,166,63,37
418,166,69,37
420,167,65,33
421,166,63,33
423,158,66,33
425,159,66,31
428,151,63,35
429,152,62,33
436,144,58,39
437,141,58,43
442,133,54,50
445,132,51,51
445,128,48,54
446,124,47,58
445,120,43,63
444,120,46,64
444,121,44,63
447,119,42,66
448,122,40,69
449,121,38,70
449,119,36,71
449,119,36,73
447,122,35,72
448,122,34,71
448,123,33,72
447,125,34,69
446,122,36,70
446,120,35,71
444,123,36,68
444,122,38,68
444,119,37,71
445,116,35,73
442,117,40,72
443,115,38,74
441,114,41,72
443,115,37,73
442,115,39,72
442,115,40,70
444,113,39,68
446,113,36,67
445,105,39,67
445,107,39,58
445,106,41,46
445,105,40,45
447,98,37,42
446,98,38,41
445,91,41,37
444,91,43,37
440,88,47,37
440,87,48,39
437,87,55,40
436,86,57,41
435,86,64,42
433,86,65,41
434,87,68,41
434,86,67,43
440,82,60,43
440,80,63,44
445,68,61,52
444,66,61,52
462,62,47,56
462,61,47,58
471,60,38,66
477,61,34,61
478,62,39,64
479,62,37,63
482,69,43,60
482,67,47,68
481,73,47,70
481,73,45,71
482,74,41,74
483,73,43,77
484,74,41,83
486,76,39,76
485,76,38,72
485,76,41,75
483,74,37,77
482,74,36,79
480,71,36,78
482,72,33,79
475,71,36,81
473,72,40,76
467,71,41,75
467,73,38,73
457,76,41,66
456,78,44,62
460,77,49,64
456,77,53,60
461,75,54,55
461,76,59,57
463,78,61,46
462,80,70,45
456,81,75,42
459,81,68,42
444,82,62,40
443,82,64,39
437,85,57,37
440,84,51,42
430,93,44,32
433,94,42,32
436,84,37,40
436,83,39,41
453,67,41,52
445,60,48,57
459,55,51,62
457,57,55,59
479,63,48,64
489,62,39,67
493,74,39,68
492,70,38,79
491,79,41,82
491,82,40,74
488,83,42,80
490,82,41,78
490,84,39,75
490,87,40,71
488,88,41,74
489,87,44,78
490,90,46,79
489,91,49,84
488,100,55,81
491,102,48,78
489,107,57,72
489,107,58,75
488,110,63,79
489,110,63,76
492,107,54,87
492,105,50,87
492,105,59,92
492,101,59,92
489,96,60,95
489,94,61,100
486,88,59,98
485,87,62,91
483,81,64,97
481,80,66,88
476,74,73,102
477,74,73,100
475,71,74,100
473,69,75,108
473,66,72,103
470,67,75,99
467,63,77,104
470,64,73,101
468,64,75,101
469,64,70,100
471,67,66,108
474,65,61,113
477,67,73,117
477,69,67,114
478,70,71,113
479,71,71,112
477,71,72,102
478,72,68,102
478,71,69,103
480,72,64,97
479,70,65,102
482,71,62,104
479,71,64,98
478,72,65,103
478,75,64,100
480,75,62,106
480,82,63,117
482,83,60,120
482,92,62,109
483,95,60,93
485,104,65,75
485,106,65,75
486,111,65,65
488,113,64,63
488,108,65,68
488,103,64,70
486,82,67,81
485,80,70,91
487,74,65,99
485,72,67,103
483,67,65,107
485,68,61,127
486,65,62,135
486,64,64,133
485,65,65,134
486,65,62,129
485,67,63,130
486,65,62,129
485,68,62,129
484,68,63,123
483,71,66,127
483,75,69,122
483,82,71,118
486,87,69,116
485,101,73,100
485,102,74,99
484,97,65,106
482,91,67,111
481,82,67,123
482,80,66,126
481,79,66,129
479,79,65,127
475,82,65,132
473,82,68,130
469,85,69,126
470,85,62,131
466,89,65,127
466,89,66,130
466,95,62,127
465,94,62,128
463,94,69,129
464,97,65,123
464,98,63,126
463,100,64,128
461,103,64,121
460,105,67,124
459,107,66,122
456,113,72,117
457,116,69,115
459,122,68,105
458,124,64,107
455,130,64,103
454,128,65,107
449,122,67,114
449,119,67,118
444,119,62,117
442,120,64,113
437,118,62,113
432,120,64,111
419,121,68,112
416,121,67,113
401,128,74,106
391,132,81,89
374,135,85,94
368,135,81,94
360,137,71,90
361,137,64,92
352,135,58,91
351,135,51,90
346,135,48,84
346,136,44,84
335,133,43,87
332,131,44,90
328,129,44,89
327,130,47,88
326,129,41,90
325,130,44,85
323,132,39,83
325,131,38,84
322,138,37,78
321,138,36,78
320,142,38,74
319,140,39,78
321,136,36,82
319,135,41,86
324,132,40,86
325,131,41,85
325,129,41,88
327,130,40,88
325,128,43,85
326,130,42,88
326,130,42,86
327,131,42,84
328,131,41,82
328,132,39,85
326,133,35,85
327,133,34,83
326,136,36,81
326,136,34,80
323,139,35,81
323,139,35,81
323,138,38,78
323,136,38,81
322,128,41,81
322,127,40,82
315,118,47,88
317,116,44,88
310,106,48,93
310,103,47,95
310,102,45,97
309,100,47,100
310,101,49,103
308,101,54,102
311,101,65,105
316,100,67,105
338,103,69,102
343,102,74,99
361,96,70,108
369,94,64,108
382,96,62,100
382,91,62,107
387,82,61,112
387,76,59,117
390,79,60,109
392,76,56,110
390,75,56,107
388,72,61,111
389,67,56,113
389,65,55,116
382,60,60,121
384,57,58,121
382,55,56,123
381,55,58,122
373,44,58,132
372,46,56,131
362,51,57,132
361,49,56,135
355,74,54,120
355,81,48,114
342,96,53,108
343,102,50,104
333,113,49,98
333,119,42,93
323,130,45,86
322,133,44,84
316,138,46,83
316,144,43,75
311,143,42,77
310,144,42,77
305,141,40,80
303,141,40,82
287,140,52,83
279,143,58,78
269,143,59,80
265,143,62,83
256,147,60,88
253,148,60,89
244,154,59,89
243,160,55,84
231,169,54,86
229,176,52,82
217,191,48,82
217,193,44,82
218,197,42,80
219,196,42,82
219,195,40,84
220,194,39,84
215,195,43,83
215,196,43,83
216,193,40,84
216,193,40,84
223,193,32,82
217,195,40,84
222,194,35,82
222,193,35,84
224,195,34,85
224,192,32,83
225,194,33,85
224,192,32,83
220,194,32,83
218,194,34,78
218,193,34,80
218,194,31,80
220,192,30,83
221,193,27,78
220,194,35,79
220,193,35,81
220,193,34,82
218,192,34,83
219,192,31,84
221,193,27,85
220,192,29,84
220,192,36,84
219,193,33,83
220,193,31,83
219,194,29,83
219,192,32,84
220,193,32,83
220,194,29,84
220,192,27,82
220,193,32,82
219,193,33,83
218,193,35,84
217,193,35,82
219,193,32,81
219,193,34,83
219,192,33,85
219,191,33,83
219,192,30,85
222,194,27,82
221,193,31,84
219,192,33,85
219,193,33,83
219,192,36,85
219,193,34,81
220,193,32,82
219,191,34,83
220,193,31,85
219,191,34,84
220,192,34,86
219,192,33,85
219,192,35,84
219,192,33,84
218,192,34,87
219,192,31,85
220,190,30,83
220,192,26,82
221,192,24,84
221,193,24,80
222,194,24,83
220,190,24,84
221,192,23,85
221,193,22,83
221,192,22,83
221,191,23,84
221,193,22,81
221,193,22,83
221,192,22,82
221,192,22,84
219,193,28,83
220,193,24,79
220,194,23,81
221,193,22,83
220,194,23,82
220,193,23,83
219,192,23,82
221,192,22,82
220,193,26,82
220,192,24,81
220,193,26,81
220,193,24,80
221,193,27,81
220,192,29,81
220,192,29,84
221,191,28,84
220,193,27,80
220,192,24,84
221,193,28,83
220,191,27,81
221,192,26,81
220,192,25,81
221,192,26,82
221,192,25,81
221,193,23,78
222,192,22,81
222,192,21,81
220,193,23,83
221,192,25,79
220,192,23,82
219,192,30,83
221,192,28,82
222,192,24,81
221,192,21,83
221,192,25,84
221,193,24,79
221,193,23,82
222,193,21,83
221,193,26,83
219,193,26,84
220,192,30,83
222,191,27,83
220,192,27,84
221,190,23,83
222,193,21,83
222,192,21,81
221,193,23,82
220,192,26,82
221,193,25,81
220,192,25,83
219,192,29,84
220,193,30,85
222,192,28,80
220,192,26,83
220,193,25,81
221,193,28,80
221,193,26,80
220,193,24,77
221,192,27,79
220,192,25,80
221,193,22,82
220,194,25,81
218,193,26,81
219,192,29,83
219,192,27,82
220,192,25,84
221,193,27,81
221,193,25,80
220,193,26,84
219,192,28,82
221,194,25,81
219,192,25,80
219,193,28,75
219,193,33,82
222,193,33,83
226,196,34,81
226,197,34,78
228,195,39,80
229,194,36,82
229,194,38,82
228,194,38,81
225,196,38,79
226,195,38,80
224,196,37,78
224,195,36,80
224,196,39,80
224,195,38,81
224,196,37,80
225,197,38,77
224,195,38,80
224,196,37,78
224,195,38,83
224,195,40,79
225,197,38,79
225,197,39,78
226,195,37,80
224,196,40,79
226,194,37,81
226,193,38,83
227,195,39,80
226,194,40,81
228,192,43,81
233,187,47,83
233,187,48,77
237,181,47,83
236,182,49,82
230,184,52,91
228,191,49,85
219,197,40,82
219,194,42,87
223,190,45,89
226,182,44,93
226,180,47,94
227,178,45,97
225,180,46,96
221,189,46,98
221,193,49,93
220,192,47,92
219,190,47,95
223,185,46,97
228,176,46,103
229,176,51,101
229,179,52,106
229,186,51,101
226,194,46,92
225,192,50,96
228,188,50,101
229,185,47,101
232,179,52,100
234,178,49,103
236,176,55,109
229,192,55,102
228,193,50,100
229,191,49,105
228,190,51,105
228,190,47,105
228,190,48,103
228,189,49,104
228,190,50,104
228,191,50,102
227,192,51,100
228,190,49,105
229,189,48,107
228,190,49,105
228,188,49,106
228,190,49,104
229,190,47,103
228,191,49,101
228,191,50,102
229,190,46,102
227,191,51,103
228,190,47,101
227,189,49,105
229,191,49,103
230,191,46,100
229,189,49,104
228,190,49,102
228,191,49,102
229,189,47,103
230,190,47,102
229,191,49,101
227,191,51,102
228,190,50,103
229,190,48,104
228,191,50,103
229,190,49,102
229,189,48,104
228,191,49,102
228,192,49,100
226,191,52,103
227,192,51,103
227,191,52,104
228,190,49,104
228,192,53,102
228,191,48,103
228,190,51,102
227,191,50,101
228,191,52,105
229,190,48,103
229,191,50,102
228,191,49,103
228,191,51,101
228,191,49,102
228,190,52,104
229,192,49,100
229,192,51,101
228,192,49,99
228,191,50,99
228,190,49,102
228,190,51,103
227,191,50,101
228,191,50,103
228,190,49,103
228,190,49,105
228,192,51,103
229,192,50,102
229,190,47,103
230,190,47,104
230,190,45,105
229,190,49,104
230,190,48,103
229,191,50,105
230,191,47,103
230,191,46,104
230,190,47,104
230,192,49,102
229,191,47,103
230,190,46,106
230,191,49,103
229,191,47,103
230,190,46,103
230,190,50,106
230,190,47,103
229,191,46,100
230,190,48,104
231,190,44,105
230,189,47,105
230,192,45,101
230,190,49,104
229,190,47,105
229,190,49,104
229,189,46,105
230,191,46,102
229,191,46,102
230,191,48,104
229,191,47,103
230,189,47,104
230,189,46,105
230,191,47,97
229,190,46,104
230,190,45,102
230,190,44,102
229,191,47,103
230,190,47,104
229,190,47,103
228,188,48,106
229,190,46,105
229,190,46,105
229,189,47,106
229,190,45,104
230,190,46,104
228,189,46,106
230,191,45,100
229,190,46,102
228,192,46,98
226,192,47,99
227,190,47,102
227,192,44,100
227,189,43,101
229,184,44,103
230,180,45,110
231,179,51,106
232,179,49,104
230,183,46,105
214,187,47,105
215,188,44,100
215,185,37,103
213,183,41,103
218,179,40,96
220,181,35,83
221,187,30,79
222,186,30,81
219,187,28,89
220,179,38,83
221,178,34,74
219,172,38,82
219,171,39,84
211,172,43,83
212,174,41,83
203,187,38,84
204,187,37,84
201,185,41,82
197,181,34,92
199,178,33,94
201,174,33,86
199,174,37,77
189,177,35,86
182,181,44,99
181,187,29,91
180,185,30,86
180,183,29,76
178,175,22,76
179,173,24,76
179,167,28,75
180,167,27,75
172,170,29,77
169,177,33,67
164,189,28,67
164,186,23,71
164,185,25,69
164,184,26,70
163,180,22,70
162,179,30,68
161,180,32,67
158,187,27,69
158,189,29,65
155,187,26,60
155,183,23,61
155,176,27,62
155,173,30,65
156,170,31,62
152,175,29,59
152,173,28,54
149,189,27,57
148,190,29,55
148,190,29,59
146,187,37,62
146,181,30,60
146,181,28,63
147,177,29,62
146,181,29,62
146,180,28,63
145,192,28,61
145,191,31,61
144,190,35,61
144,191,31,62
143,191,26,63
143,192,27,62
143,191,28,65
142,191,31,70
143,189,36,76
144,190,29,74
143,191,28,70
144,189,31,73
144,190,30,73
144,189,31,75
144,189,31,74
141,190,29,71
139,190,34,63
139,188,31,54
140,188,29,46
138,191,32,45
139,192,28,44
138,191,32,43
139,192,30,43
139,191,30,45
139,190,36,45
141,191,36,47
142,190,38,48
143,193,34,56
144,191,28,62
143,191,32,63
142,191,37,64
143,190,28,59
143,191,28,58
143,191,26,62
143,190,29,68
142,190,29,72
138,179,26,68
137,175,28,68
139,145,30,63
139,140,30,63
149,108,39,65
147,105,44,65
160,73,44,53
159,76,54,54
171,55,46,51
172,56,43,46
167,63,45,46
162,93,48,54
162,93,48,54
157,121,57,60
151,128,69,69
139,152,70,65
140,151,69,64
140,151,69,64
133,202,59,52
113,198,54,42
133,197,41,39
135,197,34,37
136,196,30,31
136,200,25,34
136,196,30,31
136,200,23,31
137,197,26,28
139,192,26,27
146,183,24,28
145,181,26,32
152,178,28,34
150,179,32,31
153,185,30,29
153,189,27,32
153,199,26,29
154,200,25,26
153,198,22,27
157,199,20,25
157,197,23,32
162,189,25,25
160,191,24,24
166,187,21,23
167,190,19,22
163,199,17,21
165,199,17,20
162,205,18,17
165,204,16,16
166,202,15,16
164,203,16,16
166,201,15,18
164,205,18,18
163,205,19,19
164,201,17,18
166,203,15,15
166,203,15,15
161,204,17,14
159,203,19,14
164,203,17,15
164,203,17,16
167,201,15,17
167,202,13,17
168,204,13,15
171,203,10,11
171,205,10,9
172,203,11,10
171,203,11,9
171,206,11,8
172,207,9,8
171,206,9,8
171,206,9,9
169,206,11,8
169,207,11,8
167,206,13,9
166,204,13,12
166,203,13,12
163,198,15,13
162,197,16,15
164,197,16,18
164,197,14,21
163,196,15,22
161,196,18,23
159,195,22,24
162,194,20,24
167,193,18,25
166,193,19,25
166,193,18,24
165,192,18,28
164,191,19,31
165,189,19,26
166,190,19,23
169,188,20,24
170,189,21,24
179,188,21,26
186,188,25,27
186,185,25,28
198,185,28,27
198,183,28,27
212,183,31,27
214,184,29,27
230,185,29,25
230,185,32,29
242,184,30,32
251,184,34,34
252,183,34,36
264,184,34,38
265,183,33,36
277,181,35,35
278,182,37,36
290,179,37,38
291,182,38,37
302,178,36,39
302,176,35,43
312,174,37,45
320,174,38,54
320,173,36,50
328,173,35,48
328,174,40,44
338,176,36,44
338,175,38,46
346,175,42,53
348,176,41,41
359,171,45,46
380,168,37,48
385,168,36,52
395,168,38,53
398,167,34,50
411,173,41,52
411,177,44,54
418,170,47,56
419,172,45,63
422,168,46,68
422,170,50,76
425,168,50,80
427,167,49,83
429,165,56,85
428,164,54,85
430,160,49,87
431,157,44,87
432,149,49,92
430,147,45,88
429,142,50,88
427,140,51,89
423,137,52,90
420,134,52,92
416,132,49,90
412,130,53,90
402,121,58,87
402,119,56,88
390,105,63,91
389,94,59,93
384,84,58,93
382,85,59,91
377,71,57,97
377,69,57,101
367,67,57,101
365,69,54,102
353,72,61,107
351,76,58,110
348,91,51,108
347,97,48,104
344,108,52,100
342,114,53,103
339,128,58,95
337,129,57,95
336,134,48,92
336,137,48,90
329,141,49,89
330,143,53,86
324,147,45,77
325,148,42,77
324,144,38,65
323,143,39,63
322,144,40,60
323,144,39,60
324,145,40,60
324,144,39,61
329,146,38,61
329,146,37,59
335,148,41,60
336,148,39,61
339,153,44,66
339,156,43,63
341,164,35,54
341,164,37,55
337,170,42,63
335,172,49,66
328,173,43,61
327,173,45,57
322,176,51,56
322,176,48,60
319,177,47,57
318,178,46,55
319,186,48,47
319,182,47,51
322,178,48,46
322,169,51,53
323,160,50,61
323,154,54,66
325,141,57,68
327,139,54,77
333,139,51,70
333,137,54,66
334,125,57,78
333,115,61,88
336,105,66,92
336,103,69,90
345,99,68,74
344,107,72,70
347,109,77,63
344,101,89,72
350,91,82,97
354,76,85,108
369,68,80,118
370,70,76,102
384,74,80,88
385,77,87,82
387,104,79,92
388,108,77,90
377,127,80,86
371,131,77,85
335,139,86,86
319,148,91,101
292,159,92,104
286,164,74,93
262,168,80,75
259,176,65,62
238,189,67,61
237,193,61,66
233,189,61,63
232,191,63,70
234,189,60,68
233,197,61,79
234,189,60,84
230,190,67,79
