222,193,21,83
221,193,21,83
221,193,21,84
222,193,21,84
221,193,22,84
222,192,22,83
221,193,23,84
220,193,24,85
222,192,23,82
221,193,23,82
220,192,24,84
222,193,21,81
222,194,21,80
221,193,23,82
220,192,23,81
220,192,30,83
221,193,26,80
219,193,27,83
219,192,28,83
222,192,26,84
221,192,23,80
220,192,25,82
220,193,25,83
220,192,25,84
220,191,25,82
220,192,27,80
219,192,25,83
220,192,23,82
220,193,24,82
218,192,26,83
219,193,30,82
219,193,28,81
220,193,25,83
220,193,27,83
220,193,26,81
221,193,27,81
220,192,26,76
219,193,27,73
217,193,30,72
219,193,33,66
221,198,33,73
221,194,35,70
226,196,35,79
227,194,32,80
229,194,38,80
229,194,38,79
230,194,37,81
229,194,37,81
226,195,37,81
227,195,37,79
224,195,37,80
224,196,39,77
224,195,38,80
224,195,38,81
225,195,38,80
225,196,38,77
225,196,36,78
225,194,37,80
225,194,36,81
225,196,38,77
225,197,39,76
225,197,39,71
226,196,38,78
227,195,37,78
226,195,37,80
227,195,37,78
227,197,39,78
227,195,39,77
227,193,43,80
233,190,47,73
236,187,45,67
236,184,48,78
235,182,49,78
228,184,55,89
229,192,45,84
219,195,43,86
221,194,39,87
222,189,47,92
224,181,47,93
224,180,49,95
227,179,49,95
227,181,44,96
224,193,42,91
222,194,44,90
220,193,46,91
221,190,44,94
222,186,46,94
228,180,51,94
230,177,48,98
232,182,51,101
231,186,49,99
227,193,45,95
225,194,49,96
228,188,49,99
229,185,48,101
232,182,55,97
233,177,50,103
237,178,52,105
230,194,56,96
228,195,53,93
228,193,52,98
228,193,52,99
228,191,51,101
228,191,48,103
228,191,50,103
229,190,48,103
229,189,50,104
229,191,47,103
230,191,46,104
229,192,47,99
230,192,47,103
229,190,48,103
228,191,49,101
229,190,48,105
228,191,51,103
229,192,49,102
229,192,48,100
230,192,47,101
229,192,46,100
228,191,50,101
229,192,50,98
230,192,47,98
230,192,48,96
230,191,48,100
230,192,46,102
230,190,49,103
230,190,49,104
229,191,49,99
229,191,48,103
228,191,50,103
230,191,46,99
229,191,49,100
228,191,49,100
229,190,47,102
229,191,48,102
229,192,49,98
228,192,52,101
229,192,49,100
228,192,51,100
230,192,47,101
229,192,50,101
228,191,49,98
229,192,50,100
228,192,51,102
228,192,51,103
230,191,48,102
230,190,48,102
229,190,50,103
229,191,49,104
229,192,50,101
228,192,51,93
229,190,54,101
230,192,49,99
229,191,49,96
229,192,51,99
228,192,50,97
229,191,47,101
229,191,47,102
229,191,48,101
230,191,48,102
229,190,49,104
230,190,46,105
229,192,50,98
230,192,47,99
229,191,47,103
231,191,47,101
230,192,45,101
230,190,47,104
230,190,47,105
230,192,49,101
230,192,49,102
229,191,48,102
230,192,47,103
230,190,47,105
231,190,45,103
231,189,47,105
230,191,46,103
230,190,48,105
231,191,46,101
230,192,46,100
229,191,47,102
230,190,46,104
230,191,48,103
230,190,45,104
230,190,47,103
229,190,48,104
230,190,47,104
230,190,45,103
229,191,48,102
230,193,46,99
229,191,48,101
229,190,47,103
231,192,45,101
230,190,46,102
230,191,47,103
230,190,46,103
228,190,51,103
230,190,47,104
229,191,48,102
230,190,49,103
230,189,46,105
230,190,48,104
228,188,49,104
229,189,47,104
229,188,46,105
229,190,47,104
230,189,45,104
229,189,47,106
229,188,46,104
229,190,47,102
229,192,45,101
228,192,47,98
226,191,49,100
227,191,45,100
226,189,46,103
227,188,45,104
229,183,45,105
231,181,44,108
233,180,50,101
233,180,47,99
229,185,46,103
215,187,45,103
211,189,48,99
213,186,39,104
212,184,42,104
218,180,38,94
219,180,35,92
213,185,40,106
213,187,40,105
217,185,41,102
222,179,32,97
221,176,34,91
219,174,38,85
220,172,37,85
211,172,44,84
212,174,41,83
203,188,39,83
205,187,37,83
203,185,36,79
199,180,32,82
200,178,34,80
202,175,34,78
201,175,35,77
190,178,35,76
189,178,37,78
178,189,37,77
180,187,29,77
181,183,26,71
179,175,22,68
179,174,24,57
181,168,25,56
180,167,25,59
171,172,30,58
167,186,38,59
164,190,34,66
164,188,29,67
163,184,25,67
163,184,25,68
163,180,23,67
162,179,29,69
161,181,32,65
157,189,30,66
158,189,29,64
156,186,24,62
155,183,22,60
156,175,25,61
155,173,32,68
156,172,31,65
152,175,29,57
152,173,29,52
150,188,29,43
150,190,28,40
150,190,27,37
149,189,27,37
147,182,24,40
147,180,26,43
148,177,27,41
147,182,28,40
148,180,25,36
146,192,26,36
146,191,28,35
146,191,32,36
145,191,31,38
144,192,32,44
144,194,28,49
145,192,28,46
144,192,32,37
143,191,34,36
142,193,33,37
144,193,29,32
144,191,34,33
146,191,32,29
144,191,33,34
145,192,33,33
139,192,32,38
138,191,35,40
139,191,33,43
138,189,35,43
138,191,38,42
139,190,31,43
139,191,31,41
139,191,30,43
140,191,30,41
140,189,34,45
141,191,36,41
143,191,37,38
143,192,35,41
144,192,32,38
143,191,34,38
144,191,34,40
143,192,34,43
144,191,33,37
143,192,37,41
142,191,34,38
142,192,32,38
137,186,28,40
136,177,30,47
141,147,28,46
141,142,28,51
156,94,35,55
150,106,42,55
160,74,46,56
163,75,49,57
167,56,51,53
166,58,50,56
161,62,55,57
155,93,64,51
154,101,69,57
149,122,73,61
149,121,75,70
139,153,71,63
140,152,69,63
140,152,69,63
140,152,69,63
140,152,69,63
132,192,51,58
135,180,39,60
137,188,33,51
136,194,29,43
137,196,31,41
135,197,33,43
137,195,24,41
139,190,27,35
146,181,25,29
145,181,26,33
151,179,30,34
151,179,31,32
155,186,28,28
154,186,28,27
156,200,21,22
155,201,21,21
153,200,25,23
157,200,22,21
157,199,23,23
163,189,23,23
163,190,24,23
168,187,20,25
170,187,16,22
170,187,16,22
169,198,14,20
163,202,19,20
163,204,19,17
166,201,17,17
161,206,18,14
159,207,19,14
162,206,20,16
161,205,22,19
164,203,18,16
166,204,17,14
160,204,18,14
160,205,17,13
160,204,18,15
163,203,17,17
163,203,18,17
165,201,18,13
163,203,17,17
164,204,16,17
165,204,15,16
170,204,14,15
171,203,13,14
170,201,12,13
172,203,11,12
171,206,10,11
170,206,11,9
170,205,10,9
170,206,11,9
169,206,12,9
167,205,13,11
167,204,13,12
166,200,13,14
163,197,14,17
163,197,15,16
164,198,16,18
163,195,17,17
164,196,15,16
164,196,15,17
164,197,17,17
165,195,17,18
169,196,15,18
169,196,15,19
166,194,17,22
167,191,17,23
168,191,16,27
166,189,17,25
165,191,18,22
170,188,20,24
172,190,20,22
179,187,21,25
184,186,27,25
186,186,27,25
198,183,30,27
198,185,28,25
213,184,30,26
213,184,31,26
231,185,29,28
230,185,33,27
241,185,32,31
253,183,32,35
254,183,31,34
265,183,31,36
265,182,34,38
277,180,36,40
278,180,37,36
290,178,38,39
292,178,37,39
301,178,37,42
301,175,37,44
312,175,36,45
320,173,36,45
320,173,37,45
328,174,39,54
329,174,42,51
337,173,42,50
337,174,36,49
349,177,37,51
350,174,34,52
367,169,33,56
378,168,41,57
384,167,38,55
395,168,42,49
398,168,40,50
410,172,45,51
409,176,52,55
416,169,49,58
418,171,47,63
423,170,45,60
423,170,47,61
424,169,49,59
425,168,49,56
428,167,48,54
428,170,55,58
430,163,54,67
430,160,60,74
431,156,52,78
429,152,50,82
428,145,51,85
426,141,53,88
423,140,54,86
422,137,49,88
416,131,51,89
413,130,52,88
404,124,55,80
403,122,54,82
392,106,61,86
392,96,56,89
383,85,61,90
381,86,62,89
375,71,65,98
375,69,60,103
368,67,58,103
364,71,58,101
356,74,56,106
353,80,53,102
349,94,51,103
348,98,46,104
344,109,58,103
342,114,55,100
338,126,66,93
338,129,58,95
336,135,49,91
336,137,49,91
330,142,51,85
329,143,50,85
324,145,45,84
324,146,44,79
322,143,41,64
323,144,40,61
322,144,43,59
322,144,44,61
323,144,42,60
324,145,40,59
329,146,41,60
329,145,39,62
336,148,41,60
335,148,42,60
339,153,43,57
339,155,47,60
341,165,40,54
342,163,42,55
337,171,44,58
336,172,45,56
329,173,48,53
328,174,43,56
324,175,45,56
322,175,47,57
318,177,50,54
318,177,48,53
319,183,48,49
320,181,47,50
323,171,47,55
324,165,47,59
323,156,55,67
324,148,54,73
327,139,54,74
328,140,54,66
333,140,54,58
335,138,53,56
337,130,56,62
335,118,61,63
338,109,64,60
339,105,67,64
341,111,71,66
345,103,71,64
346,108,76,71
346,103,85,86
345,90,94,99
354,80,85,106
368,70,80,120
372,72,75,97
381,73,88,90
382,83,89,75
390,105,83,75
390,112,79,73
379,129,80,75
379,133,71,76
345,151,88,77
324,154,86,90
295,160,88,99
284,166,75,94
264,169,78,78
257,176,70,60
241,190,64,56
238,192,62,57
233,195,62,58
234,191,61,60
234,192,62,75
234,190,62,68
234,190,60,64
232,204,64,68
