159,328,45,28
163,326,45,32
168,324,46,33
170,323,49,35
176,321,47,37
179,320,49,40
184,318,48,43
191,315,44,44
194,313,46,46
197,310,48,49
202,307,46,49
204,304,48,53
207,303,47,53
211,300,44,55
214,298,44,57
214,297,46,57
217,295,42,58
217,292,44,60
214,291,45,61
214,291,45,59
210,289,46,60
205,290,48,61
201,288,48,64
199,289,47,66
196,291,47,65
192,295,45,61
183,299,47,58
175,302,49,56
167,304,50,55
165,306,48,52
161,308,48,50
159,307,47,54
152,305,47,56
145,306,48,52
140,306,51,55
136,307,51,52
135,304,50,55
135,303,47,53
136,300,46,54
136,297,47,55
138,293,47,57
144,289,43,54
145,287,46,52
154,285,40,47
158,280,41,48
165,275,41,50
172,272,39,47
180,269,38,46
188,265,37,46
192,262,37,45
192,260,42,45
199,259,41,43
206,257,45,43
209,257,41,40
215,255,37,43
218,255,41,44
220,256,40,46
221,259,42,46
222,260,40,49
220,265,45,51
218,267,46,55
216,279,47,54
210,287,48,52
203,294,50,57
200,299,46,56
195,307,43,51
181,312,45,48
165,317,50,42
155,319,44,38
131,318,54,40
113,315,60,42
96,312,62,44
78,306,64,51
63,305,64,52
42,305,68,51
22,302,73,53
3,296,82,62
3,296,82,62
3,296,82,62
3,296,82,62
3,296,82,62
3,296,82,62
3,296,82,62
3,296,82,62
29,322,66,40
57,326,55,33
73,328,50,30
87,326,47,30
104,323,51,33
114,319,57,40
135,316,48,39
158,309,40,44
178,303,34,46
193,292,35,55
199,286,39,51
210,281,45,48
222,271,42,49
234,268,40,44
243,264,37,43
251,262,37,41
257,259,38,41
262,257,38,42
265,255,39,44
266,256,38,44
269,258,36,45
271,260,35,45
270,266,35,47
266,272,39,47
260,278,43,50
255,285,45,51
247,289,51,56
238,296,50,58
226,303,53,53
214,307,53,51
198,309,57,49
190,310,52,50
169,314,58,46
156,312,54,46
140,309,51,49
121,302,59,55
115,297,53,59
104,293,58,62
99,289,58,65
95,286,57,61
93,283,56,57
96,278,54,58
99,273,53,57
107,266,52,57
119,262,47,50
130,255,43,51
141,249,41,49
150,245,41,46
161,239,41,43
173,229,39,45
185,221,37,43
195,214,37,43
205,205,36,42
215,197,36,40
224,190,36,40
233,181,34,41
241,173,36,43
248,165,36,43
253,156,38,46
259,149,37,46
266,142,38,48
270,139,39,46
274,134,42,46
279,131,42,48
281,128,42,51
284,130,42,53
284,132,45,56
285,136,45,53
285,139,43,53
284,139,43,54
281,144,45,55
276,149,44,54
262,153,50,55
250,154,49,54
231,152,55,55
213,152,55,55
200,155,50,55
180,157,51,54
153,167,60,51
130,176,56,53
111,184,57,57
91,192,60,58
73,195,66,58
61,195,66,58
54,196,64,56
48,195,64,57
47,193,60,54
46,193,61,51
45,192,62,52
46,193,61,53
47,198,58,52
50,204,56,52
53,212,55,54
56,222,56,53
59,231,56,52
62,239,57,55
70,247,51,61
73,257,54,57
75,268,60,55
83,276,61,55
92,285,61,56
105,289,58,61
117,291,54,61
126,292,53,60
138,296,50,55
147,298,50,54
160,300,47,54
169,303,47,54
180,304,43,55
189,307,42,50
193,310,44,48
199,311,44,46
202,311,46,44
204,309,48,48
208,305,50,48
214,301,48,50
222,297,48,49
226,291,49,54
234,289,51,54
242,288,52,53
251,289,53,56
260,288,50,63
270,295,52,60
281,301,52,56
292,306,51,53
301,310,51,51
308,311,50,50
312,310,51,49
313,310,51,48
314,308,52,51
313,307,50,50
308,305,53,54
308,305,51,53
299,306,56,52
294,305,55,55
287,301,52,57
273,300,57,58
263,296,55,61
251,292,58,65
242,290,61,66
231,288,62,68
223,284,58,66
213,278,56,69
205,275,59,69
199,273,55,67
195,271,51,64
189,269,50,61
181,264,51,61
174,262,52,58
166,262,54,55
162,259,52,55
157,257,53,55
150,254,55,56
147,254,54,54
142,251,56,55
138,251,57,56
139,249,53,59
138,251,52,55
137,250,52,56
137,249,52,59
137,250,52,58
138,250,52,56
141,249,50,56
142,246,51,59
144,246,50,57
147,244,48,58
150,243,48,56
152,242,47,53
154,240,48,54
156,238,46,55
156,237,47,55
157,236,48,53
156,236,46,52
157,236,45,50
155,234,43,52
155,233,44,53
151,233,44,53
148,233,43,51
144,232,44,52
142,231,43,51
139,228,43,54
136,228,43,52
132,227,41,50
128,226,42,49
125,226,41,47
122,224,40,48
118,222,42,49
116,221,40,49
113,220,43,49
112,220,42,48
111,220,42,48
109,218,41,50
108,219,42,48
107,218,42,47
104,217,45,48
103,217,43,46
105,216,41,47
106,216,40,46
105,215,42,48
106,214,40,51
109,214,40,51
110,215,41,49
111,213,44,51
112,213,41,51
114,214,44,51
118,213,43,53
119,213,43,52
125,213,41,51
127,212,40,53
129,213,43,53
128,213,42,52
131,214,43,52
134,214,44,51
135,214,44,51
136,214,43,51
137,214,45,52
137,215,43,49
137,213,43,52
136,213,44,53
137,214,42,52
134,215,43,49
133,213,42,52
132,213,41,52
129,214,40,52
127,213,40,51
125,213,40,51
122,213,41,53
120,215,42,48
119,213,39,52
116,214,41,50
115,215,39,48
113,214,40,50
113,216,38,47
112,215,39,47
111,218,39,46
113,217,40,47
114,216,39,49
115,217,39,50
117,218,41,46
117,216,42,49
119,215,42,50
122,213,42,51
126,211,41,51
126,209,42,53
129,209,41,50
131,206,42,52
131,204,43,51
135,202,43,52
135,199,44,53
139,196,44,53
141,193,46,51
145,190,45,51
145,186,50,51
149,184,47,50
153,179,49,51
157,174,49,51
160,172,50,49
167,164,51,52
170,158,53,54
179,152,50,56
186,147,48,57
189,140,53,62
197,138,53,60
203,136,53,59
209,135,57,58
215,134,58,60
227,133,55,63
239,136,51,58
244,135,55,60
253,133,54,63
261,134,55,61
268,136,52,60
276,135,51,63
282,137,49,62
285,140,50,62
288,142,51,63
288,146,50,62
287,151,50,61
287,154,50,63
285,158,48,63
278,165,52,59
273,167,52,61
267,168,53,60
261,170,52,60
252,171,53,58
245,170,53,60
236,170,54,57
228,170,55,58
221,170,54,56
213,167,56,58
205,166,58,58
201,166,56,57
198,164,54,58
196,164,51,57
192,164,53,57
189,164,53,58
191,165,53,53
191,165,56,56
198,165,56,59
205,166,53,59
212,168,54,60
217,171,55,58
228,173,56,59
241,175,55,58
254,176,55,61
265,179,56,59
276,178,58,62
287,178,59,61
299,177,60,63
311,178,59,62
324,178,59,62
328,178,61,62
339,176,61,66
344,179,59,60
352,174,60,67
358,176,61,64
363,175,63,64
368,176,60,62
370,176,62,63
374,175,61,64
377,178,59,62
374,181,60,61
371,181,61,63
370,185,60,60
365,186,60,62
361,188,59,60
357,191,58,59
349,190,59,60
341,193,58,58
330,195,58,56
325,194,54,59
318,193,55,57
312,194,53,54
307,193,55,55
303,193,52,53
300,193,53,54
295,195,52,53
295,192,55,55
293,193,55,52
291,192,55,54
290,191,57,55
291,190,57,58
292,190,58,59
298,190,55,59
299,192,58,58
301,193,62,59
306,195,60,61
313,198,61,61
321,201,63,58
326,200,63,60
336,200,61,59
342,199,62,61
350,200,61,58
355,199,62,60
361,203,61,59
366,208,62,61
370,218,61,58
373,219,65,59
378,215,64,59
381,214,66,58
385,213,63,58
386,213,62,58
387,210,64,60
389,208,63,60
389,207,64,56
388,202,64,59
386,200,67,58
385,196,68,62
383,196,68,61
382,199,67,63
380,205,67,64
379,211,68,68
378,218,70,69
379,225,65,68
378,226,63,74
374,225,64,79
370,231,66,79
368,237,65,80
369,243,61,80
362,244,61,81
359,241,57,83
352,240,59,81
348,245,61,83
341,255,66,92
336,271,70,87
332,279,61,77
325,281,62,73
322,277,58,70
317,271,58,74
315,269,54,71
312,264,54,71
309,261,54,66
307,255,53,68
305,252,53,62
304,250,51,61
302,249,53,62
302,249,52,62
300,250,51,62
298,252,49,59
296,254,53,58
295,255,50,55
293,251,50,55
289,244,53,56
287,238,51,57
282,234,53,56
277,231,54,57
272,234,55,51
268,236,55,50
263,242,55,49
260,249,52,50
258,253,48,52
253,255,49,56
248,256,50,59
244,255,52,60
246,253,49,59
247,251,45,56
246,247,47,54
250,242,47,55
253,238,47,54
257,234,50,55
264,230,49,54
271,226,49,55
277,225,52,55
287,223,50,58
293,225,52,59
298,227,59,63
306,233,54,58
309,243,58,53
318,252,55,55
321,261,58,54
324,263,59,58
324,267,59,58
321,268,58,54
320,268,59,53
315,265,60,51
314,262,59,55
305,255,61,54
298,245,59,56
291,239,62,56
273,232,59,53
253,222,62,57
237,212,59,60
225,205,57,62
214,200,55,57
199,195,57,56
182,188,59,56
162,186,63,55
146,179,67,58
136,176,66,55
129,171,62,52
124,159,62,56
121,153,60,55
121,147,61,56
121,144,61,53
125,141,61,53
132,139,60,50
140,136,65,52
149,135,62,53
163,135,58,53
176,136,56,52
191,139,56,53
205,142,54,57
219,149,54,53
234,151,49,53
251,155,51,51
262,157,52,52
273,159,51,54
287,162,47,54
296,165,48,55
301,170,46,56
305,180,49,52
309,189,49,54
312,200,48,55
309,213,49,56
306,228,52,63
304,243,53,62
296,259,54,63
286,277,54,70
265,294,62,60
250,312,54,46
236,322,53,37
219,320,49,35
217,319,50,31
217,319,50,31
217,319,50,31
217,319,50,31
217,319,50,31
217,319,50,31
157,330,45,26
161,326,43,29
166,322,46,36
171,319,48,38
166,315,58,43
177,313,59,42
193,310,64,44
214,307,56,44
231,304,46,46
246,302,46,43
260,299,49,40
215,300,37,43
300,288,41,49
315,287,49,48
329,284,53,45
346,280,53,46
363,274,47,48
376,270,49,51
389,268,52,48
396,264,52,49
402,259,52,49
404,256,54,49
405,254,55,50
402,254,54,50
395,254,57,52
386,256,62,53
373,260,61,50
359,259,56,57
343,260,61,60
322,263,69,64
299,265,69,64
291,263,70,68
269,264,74,62
241,266,59,61
222,264,54,61
212,262,44,60
201,255,48,59
188,251,54,55
181,245,45,55
176,240,44,54
170,239,47,51
170,237,45,49
172,238,45,48
178,239,40,49
181,242,42,48
137,258,43,41
145,263,42,40
208,256,42,44
222,261,41,48
242,264,41,48
258,265,39,49
184,280,36,43
189,285,35,39
193,288,37,39
201,290,31,37
204,288,30,37
207,287,29,37
207,288,28,35
207,288,27,33
204,287,27,33
201,287,26,32
197,287,27,32
193,288,26,32
187,290,28,30
181,292,29,31
172,294,29,32
171,295,29,31
164,296,30,32
163,297,31,32
155,297,32,35
146,297,34,36
138,295,36,40
130,293,37,41
124,291,37,41
118,289,38,40
116,285,36,39
115,278,35,40
197,254,35,52
193,246,39,52
186,239,40,49
183,233,42,50
183,230,42,47
186,228,40,46
191,229,39,45
198,231,37,46
208,234,37,44
223,237,34,44
236,241,32,43
247,245,35,44
262,250,34,43
213,270,30,35
219,273,29,36
222,276,29,36
225,278,29,35
224,280,29,35
223,280,28,35
221,281,27,34
217,282,28,33
211,281,28,33
204,281,28,32
197,282,27,30
191,283,26,28
179,283,28,29
168,283,33,33
157,286,32,29
151,286,29,29
142,289,30,29
131,290,33,30
122,291,34,32
117,292,33,32
116,291,28,34
115,291,24,29
114,288,20,28
114,288,20,28
114,288,20,28
114,288,20,28
114,272,17,26
116,266,18,27
159,244,23,27
157,239,27,29
156,235,32,35
156,233,37,38
156,229,48,41
167,229,45,42
173,231,50,42
183,232,54,43
192,238,60,43
220,242,48,42
240,246,44,45
202,263,36,40
208,270,34,39
212,274,31,37
215,278,30,35
214,279,28,37
213,279,26,36
210,280,26,34
206,280,28,32
202,279,26,31
198,278,26,29
193,277,27,28
188,276,27,26
184,276,26,25
179,276,26,27
176,277,23,27
168,280,25,25
162,283,28,26
157,288,27,25
150,292,28,28
147,295,29,32
144,296,30,40
139,300,31,39
136,303,31,38
132,303,32,41
130,303,33,39
126,299,37,41
124,298,40,38
124,291,42,41
188,266,48,45
178,257,51,47
173,253,49,43
170,248,47,43
170,244,47,42
167,242,53,41
170,240,54,41
170,239,59,47
175,240,64,49
181,244,67,51
189,248,69,53
194,254,78,51
235,260,57,45
195,273,46,46
199,282,40,41
200,288,38,39
199,291,38,40
197,294,36,37
194,296,36,35
191,297,36,34
189,296,34,32
186,296,32,31
184,296,29,29
178,295,31,29
175,294,30,28
170,293,32,29
166,295,31,27
164,295,31,28
159,298,33,28
154,299,34,32
152,301,33,32
152,303,33,33
151,305,32,33
150,306,35,35
149,309,34,42
146,313,37,40
146,316,37,39
145,317,39,38
147,318,37,38
149,317,38,37
151,315,40,37
153,311,43,39
243,292,46,48
237,284,38,53
230,277,36,50
225,271,36,48
224,266,35,45
224,261,37,44
225,259,36,40
228,257,37,39
233,257,36,38
242,257,32,39
251,259,31,38
259,261,30,38
269,268,34,35
284,274,33,34
216,285,33,34
214,291,31,33
213,295,32,34
210,298,31,35
205,302,33,34
202,303,31,33
197,306,32,33
192,307,32,33
187,306,31,32
184,306,29,32
178,305,32,31
176,305,29,31
173,304,27,32
170,306,27,29
166,306,29,27
163,306,30,29
159,306,31,31
156,307,33,31
156,307,34,34
154,309,35,35
155,310,33,35
155,311,36,36
155,311,36,36
157,311,36,36
158,305,38,39
160,304,38,37
163,300,38,36
166,295,38,36
240,278,43,41
233,271,47,44
228,268,46,42
226,264,44,40
224,262,45,37
225,258,44,39
228,257,43,38
232,258,43,36
238,257,41,39
247,258,40,40
255,260,39,42
201,276,33,37
202,280,31,37
203,284,29,38
202,288,30,39
201,294,29,36
199,296,29,36
197,298,29,36
194,299,29,35
191,299,30,34
189,299,30,33
187,297,29,34
186,296,29,32
183,295,29,31
181,293,29,32
181,292,28,32
178,292,31,32
177,291,30,34
176,291,30,34
173,291,32,37
173,294,32,35
171,295,33,36
169,297,35,36
167,298,35,38
165,300,36,36
163,300,37,36
160,301,39,37
157,300,41,37
154,297,41,38
153,292,43,40
236,269,45,46
219,264,48,46
208,260,50,43
198,253,52,45
192,248,52,46
188,245,51,44
185,242,50,44
186,241,48,44
189,242,49,44
191,244,50,46
196,246,51,48
205,250,50,49
220,256,44,48
232,263,45,48
248,270,42,49
171,289,37,42
176,293,37,40
183,296,34,39
187,297,33,38
189,298,33,37
194,296,31,35
196,295,32,32
199,291,29,33
201,288,29,31
202,285,29,29
204,281,27,31
203,279,27,29
204,277,27,29
203,275,28,29
204,275,27,30
203,275,27,29
204,275,27,30
202,276,27,30
202,278,26,29
200,281,27,31
198,283,28,32
195,286,27,33
189,289,29,35
185,291,29,36
181,293,28,37
169,293,32,38
156,292,38,40
148,290,37,40
135,286,43,41
210,261,49,47
193,252,52,50
179,244,51,47
168,236,49,47
157,230,50,46
151,223,48,47
145,219,51,46
143,219,50,44
144,221,53,42
148,223,53,45
157,227,51,48
167,236,52,46
178,245,58,47
193,253,58,53
206,261,62,56
236,270,53,56
258,280,52,56
297,285,46,63
312,287,55,56
329,291,63,51
352,285,60,53
378,281,54,50
394,277,57,48
413,269,54,45
426,258,53,44
437,250,48,43
444,243,48,41
449,238,45,39
449,235,46,40
448,234,45,39
446,234,43,39
441,237,42,36
433,240,43,38
425,248,38,35
412,255,38,40
392,262,43,38
373,268,43,41
356,273,45,44
335,274,46,49
307,280,54,50
296,281,48,51
264,283,53,45
242,277,43,49
222,270,42,49
204,260,44,52
192,252,46,52
178,243,48,52
175,235,42,53
169,231,43,52
163,227,47,53
162,228,45,49
165,230,47,50
171,233,45,52
175,240,48,51
184,247,49,55
198,257,54,55
215,267,53,50
240,272,46,50
141,289,39,48
149,290,42,46
160,295,42,36
172,297,37,33
182,295,33,33
187,294,33,34
191,295,33,32
195,295,30,29
196,295,32,27
198,294,31,26
197,294,30,26
197,292,28,28
195,292,28,27
195,291,28,29
192,292,28,28
189,292,29,29
187,295,28,30
183,297,30,30
182,300,29,30
179,303,29,31
176,306,30,33
173,309,31,33
169,310,32,35
167,311,34,38
164,311,34,36
162,308,35,35
160,304,35,34
234,287,39,39
216,275,42,41
205,267,43,40
197,258,44,42
191,251,47,42
188,246,47,41
187,242,48,42
186,242,51,40
179,241,61,45
181,244,67,45
183,250,73,42
213,254,58,41
232,257,50,44
250,264,44,42
191,283,32,39
192,292,31,34
190,295,29,35
188,299,29,35
184,300,29,34
180,299,27,33
176,297,27,32
177,298,26,30
173,295,27,30
172,295,26,31
166,293,27,29
159,290,29,29
156,287,29,29
152,285,27,31
148,283,29,28
148,283,29,28
140,283,32,30
137,285,37,31
133,287,35,29
131,290,36,30
129,294,36,30
129,299,34,34
128,302,34,36
128,307,36,36
130,310,37,36
130,310,39,37
131,308,43,41
134,304,43,43
139,299,45,41
229,277,48,46
218,269,47,46
211,260,46,46
208,253,42,41
206,246,41,38
205,240,42,37
194,236,50,40
190,232,59,41
185,234,67,39
188,233,70,44
192,236,73,42
196,238,76,48
198,246,82,46
236,250,63,52
254,255,53,51
184,281,48,45
185,290,42,43
182,298,39,40
178,304,39,39
176,307,35,38
169,309,36,38
163,312,35,32
158,310,35,31
152,309,36,29
149,305,35,31
146,303,35,31
146,298,31,32
144,296,31,33
142,293,31,34
141,292,33,34
140,294,33,33
139,296,34,34
