283,193,76,104
284,195,74,98
281,195,74,105
276,193,79,112
275,191,76,112
273,192,79,113
269,192,86,112
266,192,86,114
261,190,98,116
254,192,106,112
247,190,113,116
241,193,124,109
244,197,116,104
245,198,120,104
238,198,128,102
236,199,127,102
241,201,123,100
241,203,125,98
236,200,129,101
230,201,133,101
227,204,135,96
230,203,131,98
226,205,139,95
220,206,144,98
215,202,148,105
219,203,145,101
215,204,150,100
213,204,152,98
216,201,151,98
215,201,150,99
212,198,155,99
207,193,160,98
213,195,152,98
203,192,164,104
209,192,160,108
209,188,156,120
201,191,168,111
207,189,159,102
203,189,166,106
201,186,162,99
199,189,167,97
200,189,165,104
205,191,162,105
208,191,160,104
198,192,169,99
202,191,166,99
205,187,162,106
207,189,161,108
205,188,162,109
214,188,153,112
235,187,131,107
233,190,128,101
233,190,130,104
233,194,134,100
234,196,131,103
239,198,123,109
241,200,123,100
238,199,127,117
238,203,126,117
243,203,119,109
241,207,122,105
242,205,115,110
237,205,125,106
238,206,124,107
237,202,126,113
236,203,132,104
235,205,129,105
231,204,135,113
235,207,133,97
233,209,120,96
229,212,125,88
229,211,115,78
230,210,106,72
233,209,103,69
232,207,105,67
231,204,111,72
232,202,111,75
231,202,117,81
229,200,129,90
227,197,130,99
226,196,134,99
225,195,134,98
224,193,133,104
225,189,132,102
224,185,136,113
221,179,140,115
224,176,139,121
216,164,151,140
222,159,144,150
207,154,162,158
202,150,164,160
194,139,174,175
190,116,178,188
179,124,192,188
161,165,207,142
148,139,229,167
170,114,209,195
180,119,194,185
199,176,175,140
223,205,151,113
237,203,135,103
244,211,130,99
243,202,129,105
245,217,124,90
246,211,125,92
243,203,128,103
247,212,117,96
241,202,131,104
246,213,124,95
243,203,130,104
246,211,128,97
243,206,128,102
243,199,127,109
247,207,127,103
243,200,128,109
245,223,116,86
243,210,117,96
245,210,104,95
244,208,123,95
238,207,131,94
237,205,130,96
236,207,132,93
238,206,128,93
240,209,127,88
240,208,125,89
245,214,109,81
252,219,100,72
252,210,95,76
257,211,96,73
259,207,86,74
258,206,84,72
258,202,86,72
261,197,85,73
262,194,78,72
263,191,76,72
262,188,77,68
264,186,74,66
255,187,80,66
245,184,95,70
106,135,79,80
124,126,63,93
129,127,69,107
265,173,70,92
252,175,84,76
243,191,94,60
149,142,96,79
242,184,96,67
242,181,99,68
243,187,96,62
238,191,102,57
244,188,94,61
224,171,111,73
238,166,99,85
234,136,107,109
240,131,100,116
240,132,105,116
258,130,91,119
281,128,76,118
299,90,88,128
297,103,91,117
321,111,73,98
324,114,74,88
345,112,63,87
345,108,73,85
360,107,76,80
370,108,67,75
381,103,75,75
389,99,71,77
396,92,66,81
402,89,70,81
403,90,75,74
404,88,80,73
405,88,81,74
413,88,79,64
418,89,82,67
426,88,84,72
432,86,85,73
446,80,79,77
455,77,76,79
466,71,76,80
480,68,68,82
488,66,66,82
502,63,59,85
507,62,62,83
508,61,67,81
511,60,71,82
516,61,78,80
514,58,95,83
516,57,94,84
524,58,92,81
527,60,104,82
533,61,103,81
536,65,101,75
537,66,97,73
541,67,92,74
546,69,88,74
540,70,95,74
549,69,87,77
561,73,77,73
545,71,89,77
566,74,72,71
553,74,84,71
541,69,96,78
539,73,95,70
538,72,96,71
535,70,99,74
533,69,102,73
528,65,107,73
526,64,105,73
524,65,103,71
520,61,92,80
516,59,96,76
514,56,97,77
511,55,96,73
506,55,99,74
498,55,112,79
496,53,118,84
482,56,95,74
485,55,82,83
482,51,81,76
476,50,80,71
470,48,80,81
473,48,75,90
460,43,82,92
435,28,95,76
440,35,89,60
428,31,97,60
423,29,86,57
412,25,89,57
405,19,88,61
399,16,87,62
389,17,89,58
387,14,83,63
379,13,88,66
375,14,85,61
369,15,86,66
365,12,85,70
362,12,84,74
359,15,84,71
354,14,85,73
350,16,81,74
346,18,80,73
338,25,81,73
342,33,72,69
334,44,71,64
326,55,70,63
320,61,72,72
314,71,76,74
304,84,82,73
296,85,85,82
293,94,86,84
268,109,92,77
257,112,98,79
255,120,97,78
258,123,92,85
262,126,84,84
255,129,89,92
257,135,84,104
242,141,97,109
241,146,104,108
237,152,104,104
237,154,108,98
240,159,95,92
237,161,102,92
236,165,99,85
233,168,103,82
232,169,104,80
234,170,101,83
233,171,103,80
234,170,98,79
234,168,100,83
233,168,103,79
235,169,102,80
235,170,100,81
235,169,101,80
235,169,99,79
233,169,101,82
231,170,103,79
232,174,102,77
230,178,103,73
228,183,112,71
227,184,115,76
228,186,121,77
229,185,121,82
229,188,121,78
232,188,122,70
232,188,123,72
235,186,125,84
237,186,123,103
244,188,122,91
240,191,127,107
237,193,134,112
236,196,136,110
239,197,131,108
236,199,133,107
240,201,129,103
236,203,130,105
247,202,116,110
246,203,113,107
255,204,103,108
261,206,95,107
265,206,91,112
264,213,90,99
260,212,93,104
262,214,90,102
260,216,91,99
259,215,92,103
254,215,96,106
254,217,97,104
256,217,95,110
257,218,95,109
258,217,93,118
258,217,97,117
259,214,93,125
261,212,91,130
260,223,90,119
266,227,84,120
268,222,84,127
274,226,77,128
274,233,78,122
271,234,85,118
281,233,77,121
275,235,81,118
273,236,84,117
274,235,83,117
270,234,86,117
275,236,80,117
269,235,87,118
273,237,82,116
276,235,83,118
276,234,77,114
274,234,86,119
261,219,98,134
257,210,102,142
255,206,107,144
266,205,98,146
269,206,92,145
272,207,89,145
269,206,91,147
267,206,93,149
267,206,90,147
268,208,88,138
270,210,84,130
270,209,85,131
271,209,82,140
263,207,88,123
267,205,80,141
263,202,81,148
258,203,81,147
258,203,75,148
250,201,77,147
243,202,79,144
237,200,77,148
230,198,76,142
225,195,74,151
218,191,75,152
214,194,74,149
215,198,71,144
220,206,68,135
221,214,68,129
225,221,63,118
223,222,64,114
222,222,66,112
221,223,68,110
222,223,63,103
222,221,65,106
222,221,65,110
221,218,67,110
222,220,66,114
221,219,68,111
223,220,64,111
221,221,66,98
222,220,67,103
219,221,68,97
223,220,65,107
222,220,66,112
222,220,66,109
220,219,66,108
220,219,68,113
221,219,67,114
223,221,67,110
222,220,67,111
222,222,65,104
223,220,64,113
224,220,64,114
223,222,65,108
221,221,67,101
223,222,65,112
223,221,66,112
222,220,65,110
224,223,64,113
227,218,61,114
223,210,65,123
223,206,65,125
225,213,63,124
221,221,66,115
224,222,65,116
225,223,65,113
221,224,68,111
224,223,65,110
224,223,65,113
223,221,66,112
224,223,65,114
223,219,65,116
224,221,69,108
222,224,70,112
222,221,69,118
223,224,67,114
223,222,68,104
223,223,65,105
222,223,68,103
221,224,69,101
221,224,68,107
221,224,70,109
220,224,71,107
220,223,70,105
220,224,71,107
219,225,73,105
221,224,69,112
222,225,67,111
221,226,69,108
222,227,69,107
219,223,70,110
223,223,68,111
220,226,72,107
219,227,72,103
218,225,75,105
210,225,81,105
211,224,80,106
211,226,80,102
207,226,85,104
210,232,82,99
210,227,81,105
202,225,94,108
201,224,91,106
203,227,91,104
200,226,93,103
199,227,91,101
196,222,99,103
191,221,101,101
190,221,96,99
187,221,97,99
188,222,94,95
184,220,96,97
190,220,88,97
183,218,92,97
184,222,92,95
182,218,91,95
186,221,86,91
182,219,87,92
179,223,89,94
180,218,84,95
177,223,84,92
177,221,81,89
177,222,79,90
175,225,81,88
179,218,73,95
178,224,78,89
179,219,75,91
181,223,73,89
180,221,78,88
186,218,73,89
192,217,72,91
194,219,74,92
197,219,75,88
206,217,71,88
211,219,71,89
212,216,74,87
214,222,77,88
216,219,79,85
223,223,72,87
227,220,71,86
224,221,74,82
228,220,72,83
229,220,75,84
227,217,76,86
227,218,79,84
223,219,84,88
215,214,93,88
213,215,94,89
214,214,97,90
215,215,95,86
220,216,89,86
224,214,86,86
229,214,78,90
230,213,75,91
227,212,77,92
229,212,76,93
225,213,79,91
227,213,77,90
228,211,74,90
227,210,75,92
225,211,75,91
226,209,77,93
224,208,80,90
220,208,83,91
218,206,85,90
213,206,89,90
213,207,89,87
217,207,87,86
214,205,90,83
212,204,88,87
202,204,97,81
198,202,101,86
195,201,102,88
192,202,104,86
196,201,100,86
197,202,99,84
190,200,103,85
185,201,110,85
186,199,109,87
188,202,108,83
187,200,108,85
193,204,103,81
195,202,98,82
191,203,104,82
194,201,101,82
196,201,98,83
198,201,95,84
198,203,96,81
196,202,97,80
201,204,92,78
200,204,93,79
199,203,94,79
202,203,89,81
203,201,88,83
202,201,88,83
203,200,87,83
206,202,84,83
203,202,87,79
206,204,85,77
205,204,86,78
207,203,83,79
205,203,84,79
204,206,86,75
206,204,83,78
205,202,86,79
204,203,87,77
202,205,89,75
211,207,81,77
205,204,87,78
205,204,85,79
205,202,87,80
202,204,88,79
203,205,88,79
203,206,88,80
203,203,88,81
204,201,87,84
204,202,87,83
206,201,85,84
209,202,83,80
210,201,84,80
209,202,87,82
212,199,83,82
214,200,82,82
214,201,81,79
219,201,77,83
220,201,70,83
225,200,67,82
228,200,63,84
229,200,64,81
234,198,59,85
235,197,58,83
237,197,60,83
236,199,65,80
241,199,62,77
240,200,64,78
240,198,63,79
243,197,61,80
242,198,63,79
243,197,64,79
244,198,62,78
242,198,66,77
243,197,64,78
242,198,66,76
241,199,65,76
243,199,65,77
243,196,65,79
242,197,67,77
242,197,65,78
242,196,68,78
242,197,64,79
242,197,66,77
242,198,66,77
243,198,68,77
242,200,71,71
243,199,69,74
242,198,72,77
244,197,69,78
243,198,72,77
244,199,70,78
244,200,73,77
244,201,75,78
242,200,82,77
245,199,72,79
244,197,78,82
244,198,72,80
246,203,69,76
243,202,80,75
242,199,87,77
244,204,78,74
241,201,90,75
243,201,80,76
242,199,86,77
243,202,79,74
244,200,86,75
244,204,74,74
245,203,79,74
245,204,74,73
242,202,80,75
243,202,89,75
246,205,74,73
244,203,73,74
244,201,81,78
241,200,83,78
240,200,90,80
241,201,80,79
241,200,73,81
241,199,73,81
239,200,76,79
240,200,72,80
240,203,79,77
241,203,71,77
244,201,67,79
245,202,65,82
244,202,69,80
243,200,69,78
241,201,73,80
241,204,77,77
240,200,69,81
244,202,67,78
244,203,71,77
242,202,75,78
243,201,66,81
243,203,68,82
241,200,70,83
243,200,65,85
245,201,65,85
242,202,69,87
243,201,68,86
243,202,82,79
243,202,70,78
242,203,83,79
242,203,71,80
241,202,77,79
243,202,68,79
240,201,77,82
244,203,65,79
246,201,63,84
245,200,65,85
244,200,66,86
243,197,67,86
244,201,67,85
242,201,70,85
243,202,66,82
242,200,68,84
242,201,68,84
243,199,67,86
241,200,71,84
243,200,67,82
243,200,73,79
241,200,84,75
242,200,91,60
242,204,93,49
240,201,96,51
239,202,97,51
241,205,94,58
241,202,92,70
241,201,91,74
241,201,88,82
243,200,86,80
241,200,93,81
240,195,92,84
243,197,92,81
243,198,96,80
243,199,85,80
243,200,83,78
243,199,83,79
239,202,85,80
239,203,81,82
239,201,79,86
239,204,78,86
237,205,77,87
236,205,80,87
234,206,82,90
235,207,82,93
235,208,80,95
233,209,85,97
232,210,91,96
235,215,85,98
235,213,85,97
239,212,84,99
241,214,86,103
246,215,86,98
254,214,82,102
264,217,77,99
271,215,78,102
282,216,80,98
296,216,76,99
306,217,81,96
318,211,78,101
327,205,82,106
340,213,79,96
350,206,76,103
355,213,79,93
361,213,84,88
368,206,80,93
370,209,80,88
372,204,80,91
369,201,83,93
372,205,77,85
373,202,80,88
377,203,76,80
368,199,82,87
373,202,75,81
375,200,68,83
368,197,75,84
371,200,68,81
366,198,72,83
367,199,70,79
366,197,65,78
360,199,69,77
363,196,62,79
359,197,61,81
352,195,68,82
351,197,65,77
343,196,73,79
338,196,77,79
335,196,68,75
330,196,63,77
322,197,66,76
317,197,64,77
309,201,65,72
304,202,61,72
295,203,64,70
283,201,66,77
277,199,61,76
266,199,66,78
251,200,79,77
243,197,91,78
237,197,96,79
227,199,92,76
219,189,106,87
209,195,84,83
203,200,84,80
195,199,85,82
191,199,79,82
184,197,81,87
174,199,82,84
170,200,82,84
164,201,84,83
159,199,89,85
158,200,89,83
157,196,92,85
152,200,95,79
150,201,102,79
150,200,100,77
149,199,105,80
150,197,102,81
148,192,96,88
148,197,90,81
147,198,69,85
149,200,67,83
149,199,67,84
147,199,68,85
141,199,76,84
145,199,72,82
139,201,79,79
141,200,75,82
142,201,75,79
143,202,76,79
145,204,72,78
140,202,79,78
139,203,81,78
141,204,79,76
143,203,76,78
142,203,77,78
142,202,76,78
138,205,79,77
137,202,81,79
139,204,78,79
140,205,78,76
138,202,80,78
141,203,75,79
141,202,77,79
140,202,77,78
137,201,80,79
141,196,77,84
142,196,79,85
141,195,79,87
140,192,80,90
147,192,74,92
149,191,73,96
141,194,83,92
147,190,80,96
153,199,75,93
153,200,77,91
157,201,76,92
166,206,72,88
175,206,65,84
178,204,65,89
187,200,59,94
191,198,60,104
196,195,60,110
200,193,66,113
206,192,68,114
208,194,68,113
212,197,69,107
213,195,72,109
219,190,70,114
221,181,72,119
223,171,79,109
227,166,78,112
240,158,96,109
235,152,110,104
236,144,106,108
237,147,106,102
242,139,99,107
240,123,105,126
235,115,118,134
231,98,141,145
233,96,137,151
245,95,125,149
234,90,134,151
222,96,145,154
229,95,138,153
223,93,143,151
220,93,146,151
220,94,144,146
223,95,141,149
222,92,140,162
230,92,131,151
223,93,139,157
237,92,126,162
234,92,129,164
244,93,121,156
239,98,127,153
232,99,131,152
226,113,134,138
242,116,108,135
243,120,104,132
245,119,94,131
242,121,95,129
248,121,86,130
248,120,86,130
248,122,84,129
251,117,80,134
246,122,87,128
243,121,90,130
244,122,87,130
244,122,89,125
239,125,96,127
239,125,95,125
244,127,89,123
237,129,98,123
233,128,109,122
233,133,100,119
238,130,101,119
235,132,100,119
235,135,103,116
237,131,98,117
237,134,97,119
234,137,97,114
234,135,100,113
219,139,115,112
219,137,114,111
213,141,119,113
220,141,114,109
218,144,116,110
227,145,109,109
225,141,114,110
225,147,112,108
223,144,118,107
213,148,131,106
213,149,132,97
212,149,130,105
208,148,137,100
196,159,157,94
188,155,164,94
183,164,171,91
176,162,180,88
167,164,187,85
161,177,197,71
114,187,202,68
96,186,209,66
162,194,200,55
202,203,175,46
70,212,167,45
51,216,188,41
42,216,201,41
22,207,218,55
-3,201,215,73
-1,202,190,74
6,211,180,61
14,201,174,63
61,186,172,81
37,188,154,82
88,183,144,86
100,184,130,87
119,180,100,85
131,187,84,79
147,181,85,83
160,178,73,88
186,177,60,86
210,175,57,87
236,174,70,84
244,170,86,83
252,169,93,84
247,186,87,72
299,163,81,80
306,160,82,81
322,162,73,71
329,159,68,69
329,158,74,65
329,153,70,68
328,144,65,76
314,138,73,79
308,134,69,82
292,130,76,82
279,131,81,83
258,129,89,72
261,121,73,67
244,120,80,67
232,109,78,69
216,97,82,69
207,76,82,68
204,61,78,78
207,37,71,68
211,18,60,72
211,18,60,72
209,5,52,58
212,2,43,66
207,4,43,64
204,18,43,59
204,18,43,59
196,42,39,60
199,66,45,62
184,79,56,71
182,95,56,61
184,110,46,56
186,121,44,54
185,127,46,54
187,132,46,55
189,134,46,57
190,135,47,55
189,134,47,50
191,135,40,42
190,135,45,44
190,136,39,41
190,137,43,43
190,135,43,43
199,139,38,48
197,138,41,55
192,139,49,59
192,139,53,64
192,142,53,70
189,143,55,68
190,143,54,69
189,144,53,68
186,143,53,67
189,140,49,67
192,139,43,78
188,137,46,83
187,133,43,70
181,133,51,65
181,132,54,61
184,131,55,63
187,129,64,65
192,130,63,64
199,129,61,64
204,130,63,67
208,126,62,74
212,124,64,81
221,123,70,89
218,128,76,88
218,131,79,89
222,133,79,90
224,137,78,99
227,145,81,98
230,158,85,85
235,164,84,82
237,167,93,85
238,177,90,76
241,182,86,76
242,185,89,76
242,188,88,78
240,190,90,80
240,191,91,74
239,200,95,68
241,197,89,75
243,200,92,77
223,205,105,77
223,206,114,84
221,204,114,82
221,205,112,84
217,206,117,80
219,203,114,87
220,204,113,91
215,206,119,90
212,206,123,87
211,210,124,67
205,209,100,84
213,210,86,85
206,211,91,83
213,210,84,82
216,210,79,85
223,209,72,88
232,211,63,84
232,209,59,87
231,208,58,87
232,209,55,86
