476,261,27,97
478,262,26,92
478,263,25,86
477,263,25,91
477,263,26,94
476,263,27,93
477,263,26,95
476,262,26,92
477,263,26,93
477,262,25,95
477,262,25,95
477,261,26,95
477,262,25,95
478,261,25,95
478,263,24,93
476,261,26,94
476,261,26,93
477,262,24,94
475,262,25,92
475,263,26,91
476,262,25,95
476,262,23,91
476,262,22,93
476,262,22,91
448,272,31,84
470,273,41,79
488,273,50,83
516,263,51,75
530,258,59,76
550,249,67,78
561,238,72,71
569,237,67,61
574,233,64,52
572,231,63,51
571,233,66,54
565,234,69,60
560,238,76,62
547,247,82,60
537,257,85,63
515,265,97,71
489,274,106,79
466,282,109,76
438,290,100,69
420,300,85,57
433,278,85,75
341,292,85,67
320,293,89,66
282,299,85,58
263,310,91,46
251,311,83,44
229,286,72,44
222,284,60,36
210,275,47,39
197,263,48,44
189,254,50,42
178,246,57,43
175,242,55,42
172,237,56,43
169,236,57,43
172,234,54,44
176,236,50,41
183,237,46,42
181,238,51,43
194,239,43,45
205,239,33,47
207,239,31,45
219,242,29,42
230,242,24,45
237,249,29,53
243,257,36,50
251,258,42,54
260,259,51,59
272,263,50,58
283,267,55,56
294,268,58,61
308,268,53,64
314,268,61,75
325,274,72,75
319,271,89,83
318,269,87,86
311,268,96,90
321,266,116,93
305,265,126,92
302,267,131,89
308,266,121,89
314,269,114,88
317,267,113,92
308,267,117,92
304,268,125,88
305,267,129,92
306,266,124,91
309,263,127,95
290,271,137,86
302,265,136,91
292,268,136,93
271,274,145,87
251,274,165,85
259,270,188,90
247,269,205,87
259,270,192,91
271,266,181,95
189,275,183,81
264,265,186,93
281,269,173,91
176,276,186,79
163,272,200,82
148,274,205,52
181,281,187,71
167,281,199,66
151,275,204,72
170,273,211,78
155,271,223,78
152,273,220,69
151,270,205,60
152,275,220,47
176,268,237,61
155,271,261,60
164,269,282,56
158,268,293,66
175,269,288,73
240,262,270,90
188,267,265,81
240,263,223,93
253,267,199,87
273,269,177,89
288,262,166,93
287,261,156,92
302,264,135,91
289,265,151,92
297,266,144,90
281,267,155,89
298,265,138,88
286,270,150,86
298,267,138,85
296,267,134,89
299,269,133,85
288,268,147,90
297,269,139,88
282,265,161,92
255,269,186,86
260,270,189,86
263,268,184,85
275,269,169,86
287,265,155,91
276,265,170,91
289,264,155,92
291,260,153,93
296,265,146,94
296,261,148,90
294,264,148,93
284,266,162,86
273,263,173,92
271,266,177,92
263,264,184,89
259,265,187,89
254,265,192,86
249,267,203,88
247,264,206,85
253,265,199,91
251,269,197,85
243,266,208,91
247,272,201,83
249,267,198,90
247,266,203,86
250,265,202,88
257,265,192,85
259,265,197,93
270,266,175,90
283,265,164,89
275,267,175,88
282,268,164,92
284,269,165,86
292,266,153,87
301,264,143,92
300,264,145,96
296,260,147,95
292,264,156,89
294,268,147,90
286,269,154,89
288,266,152,90
286,268,155,89
284,264,156,88
279,273,162,87
277,269,163,87
273,273,165,84
265,272,176,83
271,269,171,86
264,270,177,84
265,268,178,89
258,271,187,83
254,269,195,89
253,272,195,85
250,270,201,89
250,270,198,91
251,267,196,93
245,268,203,86
249,268,204,87
245,271,208,85
243,273,222,86
238,273,214,87
258,271,203,87
259,268,196,91
278,267,177,89
298,267,154,90
300,264,144,89
303,265,142,94
307,264,139,92
310,264,136,90
310,262,139,94
317,266,126,91
237,276,125,83
310,267,129,89
281,264,152,95
271,270,172,87
275,265,167,91
283,265,156,91
290,262,148,92
293,268,146,93
300,266,139,90
301,266,137,90
300,267,137,91
300,265,140,91
303,269,139,91
285,280,125,79
297,276,100,83
301,269,96,90
307,271,108,88
307,268,126,89
306,265,132,94
305,269,135,90
307,264,133,94
304,261,138,92
308,265,129,90
302,265,141,88
298,265,146,93
299,264,144,93
301,261,139,94
300,263,144,93
301,264,141,93
298,264,148,88
301,258,142,96
300,264,143,97
301,261,145,92
305,265,133,89
301,263,139,96
298,262,144,93
301,265,140,91
304,266,134,90
301,264,139,90
302,262,139,91
304,264,137,90
303,265,140,89
302,264,142,94
301,263,145,95
300,266,143,90
304,261,137,96
300,265,143,92
285,262,152,93
290,261,151,96
296,263,144,92
301,255,124,104
306,254,128,105
313,244,122,113
309,239,127,118
310,234,125,121
312,227,127,129
331,209,131,137
376,169,103,130
388,168,76,117
399,204,60,101
404,190,59,87
413,197,56,75
419,206,49,67
421,213,44,58
423,213,41,55
423,212,37,58
422,214,34,58
420,216,32,54
418,215,28,53
412,216,28,53
407,217,27,49
402,214,24,50
396,213,22,50
390,212,21,51
384,211,19,51
377,210,19,52
371,211,18,51
364,211,17,51
358,209,19,51
351,210,21,47
345,210,20,46
339,208,19,45
335,206,18,44
332,204,19,44
330,197,18,47
326,192,20,48
323,188,22,50
320,188,24,47
320,186,22,46
315,187,25,49
315,190,26,49
312,196,29,48
311,202,32,49
310,212,33,49
310,223,34,44
310,234,35,47
309,254,38,42
308,264,39,46
309,263,39,51
307,270,47,59
306,285,49,61
316,296,48,58
314,301,52,55
324,289,55,66
322,293,53,62
330,292,52,63
336,293,52,58
336,296,59,56
340,294,64,57
344,293,64,60
349,291,65,64
351,291,68,64
360,292,64,62
365,292,62,61
370,292,64,61
375,287,65,64
380,289,64,59
384,283,65,60
387,281,62,55
387,280,64,54
389,279,64,54
392,278,61,53
389,272,64,58
392,271,58,60
389,267,66,57
386,261,58,56
384,253,54,59
378,245,56,57
372,234,49,53
366,223,48,48
356,215,49,46
349,205,46,49
337,201,50,47
332,195,48,46
325,193,43,50
317,189,44,53
309,186,43,52
303,185,42,54
301,185,37,52
298,182,36,51
292,180,36,52
288,179,38,50
286,179,35,52
283,183,37,50
281,192,36,49
278,201,36,50
276,220,36,45
271,241,38,41
267,267,40,44
261,301,40,43
261,301,40,43
261,301,40,43
261,301,40,43
170,240,32,38
170,240,32,38
170,240,32,38
170,240,32,38
170,240,32,38
170,240,32,38
170,240,32,38
170,240,32,38
170,240,32,38
175,242,25,35
175,242,25,35
175,242,25,35
178,242,22,35
178,242,22,35
178,242,22,35
178,242,22,35
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
179,242,20,32
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
229,260,23,26
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
204,265,20,21
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,27
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
178,244,22,25
205,264,16,21
205,264,16,21
173,246,18,25
173,246,18,25
204,263,16,20
204,263,16,20
230,265,21,15
231,266,20,14
233,266,17,13
234,267,15,11
234,267,15,11
234,266,15,12
234,266,14,12
234,266,15,12
234,267,15,12
234,266,15,13
234,266,15,12
235,267,15,11
234,266,14,12
234,266,14,13
235,266,14,12
235,267,13,12
235,267,13,12
234,266,14,12
235,267,13,12
235,267,13,12
235,267,13,12
234,266,14,12
234,266,14,12
235,266,14,12
235,267,14,12
234,267,15,12
235,266,14,12
235,266,14,12
235,267,13,12
235,267,14,12
235,266,14,12
234,267,13,12
235,266,14,12
234,267,15,12
234,267,15,12
235,266,13,12
235,266,13,12
235,266,13,12
235,266,14,12
235,267,14,12
234,267,14,12
234,267,14,12
234,267,15,12
234,267,15,11
235,267,14,12
234,266,14,12
234,266,14,12
235,266,13,12
234,267,13,12
235,266,14,12
235,266,14,13
235,266,14,12
234,267,14,13
234,267,15,12
235,267,14,12
235,266,14,12
235,266,14,12
235,266,15,12
234,266,14,12
234,267,14,12
234,267,14,12
235,267,14,12
235,267,14,12
234,267,16,12
234,267,15,12
234,267,14,12
235,267,14,12
235,267,14,12
234,267,14,12
235,267,14,12
234,266,15,13
234,266,15,13
234,266,14,13
234,267,14,12
235,267,14,12
234,266,14,12
235,266,15,12
235,266,14,13
235,267,15,12
234,267,13,12
235,267,13,12
243,249,14,14
233,249,16,17
224,252,19,20
223,247,22,23
222,246,26,23
221,243,33,26
225,240,35,32
231,242,34,36
238,244,33,34
244,248,35,32
253,254,33,27
265,253,34,29
276,256,36,29
287,260,32,29
228,263,28,23
228,266,25,18
230,267,20,13
232,266,18,12
234,267,15,11
234,266,14,12
235,266,13,13
235,267,13,12
234,267,15,12
234,267,14,12
235,267,14,12
234,266,15,12
234,267,14,12
234,266,15,13
234,266,14,13
235,267,14,12
234,267,15,12
234,267,14,12
235,267,14,12
234,266,14,12
235,267,14,12
234,266,14,12
234,267,15,12
235,267,14,12
235,267,14,12
235,267,14,12
235,266,13,12
234,267,14,12
234,266,14,12
234,267,15,12
234,267,15,12
233,266,15,12
234,267,14,12
234,267,15,12
235,267,15,12
235,266,14,13
235,267,15,12
235,266,14,12
235,266,14,12
235,266,14,12
234,266,14,13
235,267,14,13
235,266,13,13
234,266,15,12
234,267,15,12
235,267,13,12
235,266,14,13
234,266,15,12
235,267,14,12
235,267,14,11
234,267,14,12
235,266,14,12
234,266,15,12
234,266,14,13
234,266,15,13
234,267,14,12
234,266,14,12
234,266,14,13
234,267,15,12
234,266,14,13
234,267,14,12
235,267,13,12
235,267,13,12
235,267,14,12
235,267,14,12
234,266,14,13
234,267,14,13
235,266,13,13
234,267,14,12
235,266,14,12
234,267,15,12
234,267,14,12
235,267,14,12
234,266,14,12
235,267,14,12
234,267,14,12
235,267,13,12
234,266,13,12
235,267,14,12
234,267,14,12
234,267,14,12
234,266,14,12
235,266,13,12
235,267,14,12
234,266,15,13
234,266,14,12
234,267,14,12
235,266,13,13
234,267,15,12
235,267,14,12
234,266,14,12
234,266,15,12
234,266,15,12
234,266,15,12
235,267,14,12
235,267,13,12
235,267,14,12
234,267,14,12
235,266,14,12
235,267,15,12
235,267,15,12
235,266,13,12
235,266,14,13
234,266,15,13
234,267,15,12
235,267,14,12
235,267,13,12
235,266,13,13
234,266,15,13
234,267,15,12
235,267,14,12
235,267,14,12
235,266,14,12
235,266,14,12
235,266,14,13
234,267,14,12
235,267,14,12
235,267,13,11
234,266,14,13
235,267,14,12
235,267,14,12
235,267,14,12
235,267,14,12
235,266,14,12
235,266,14,12
235,266,13,12
235,266,13,12
235,266,13,12
234,266,14,13
234,267,14,12
235,266,15,12
234,266,14,12
234,267,14,12
235,266,14,12
234,266,14,12
235,266,14,13
235,267,14,12
234,266,13,12
235,267,14,12
235,265,15,13
235,266,16,13
235,267,15,12
234,266,15,12
235,266,13,12
235,266,14,12
235,266,14,12
235,266,14,12
235,267,14,12
237,268,12,11
237,268,12,11
237,268,12,11
227,258,13,12
235,266,12,12
235,265,13,13
235,266,13,12
235,266,14,12
234,266,14,12
235,267,14,12
234,267,14,12
235,267,13,12
235,266,14,12
234,266,14,12
235,266,14,13
235,267,13,12
235,266,13,12
234,266,14,12
234,266,14,12
235,266,14,12
235,266,14,12
235,267,14,12
235,267,14,12
235,266,13,12
234,267,14,12
234,267,15,12
235,267,14,12
234,266,14,13
235,267,14,11
235,266,14,12
235,267,14,12
234,267,15,12
235,266,14,12
235,266,13,12
234,266,14,12
234,267,14,12
235,267,14,12
234,266,15,12
234,266,14,12
234,267,15,12
234,266,14,13
234,266,14,12
234,267,14,12
235,266,14,12
235,266,14,12
235,266,10,13
248,265,12,16
239,259,14,20
236,260,14,22
225,257,19,25
222,255,24,31
219,255,30,36
215,258,36,38
214,259,43,42
217,262,51,42
227,264,49,47
237,267,50,49
250,271,54,49
262,273,53,51
286,276,48,56
308,282,42,51
331,284,40,52
362,285,32,53
382,288,34,58
406,289,33,62
436,288,39,65
445,292,41,61
457,292,40,57
467,294,45,57
474,295,51,54
476,296,56,54
480,298,54,50
478,299,55,46
476,299,55,44
471,300,54,41
463,298,53,41
455,296,50,41
444,294,51,39
439,292,48,40
437,295,45,32
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
430,298,39,27
368,295,38,34
389,289,42,42
404,282,39,47
470,279,34,54
437,281,38,46
446,279,44,47
438,278,49,46
436,276,46,46
438,276,40,46
442,275,41,49
439,274,46,49
436,277,47,49
435,277,40,45
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
432,282,46,50
322,273,56,56
341,270,60,54
337,270,65,54
360,266,70,60
376,264,64,60
409,261,54,56
429,258,42,57
443,254,41,54
439,249,40,50
454,249,41,55
423,250,48,46
421,252,52,35
421,254,45,34
412,257,43,37
412,257,43,37
412,257,43,37
412,257,43,37
471,288,39,47
471,288,39,47
471,288,39,47
377,285,47,52
284,259,36,52
279,264,33,46
264,259,34,43
248,253,37,36
235,254,40,30
222,250,42,30
211,247,40,30
205,244,41,31
196,241,40,30
193,236,37,32
191,233,35,35
191,230,32,37
190,228,33,40
195,226,30,45
196,228,34,46
202,230,35,47
209,233,38,49
217,239,39,52
228,244,48,55
241,255,45,55
260,265,44,50
287,274,32,47
306,276,33,51
328,287,35,57
328,287,35,57
364,304,36,50
383,304,43,46
407,306,46,44
424,298,52,53
439,294,53,52
452,289,51,56
469,282,42,56
480,278,38,52
490,272,36,50
504,262,30,51
507,253,31,49
505,242,35,49
501,236,40,41
497,228,44,39
490,221,46,39
484,215,49,36
476,211,49,36
468,205,46,36
460,197,44,36
450,195,40,34
443,191,35,36
435,192,29,37
427,191,24,39
416,192,21,38
405,191,20,36
392,190,25,31
380,187,30,33
368,185,35,33
358,179,38,36
350,172,41,38
340,166,44,38
337,161,44,36
335,153,43,35
334,146,38,33
335,138,39,30
335,133,41,29
336,128,43,29
338,127,42,27
341,128,37,28
350,128,30,29
357,126,30,33
361,124,35,37
368,124,41,39
372,128,47,38
376,137,51,35
382,145,55,35
389,148,54,41
394,147,54,46
396,148,51,52
398,152,48,50
399,162,41,47
399,167,38,43
394,174,40,42
392,178,33,41
387,177,29,43
379,175,26,43
370,175,24,42
362,176,20,40
352,176,25,43
345,182,19,37
333,182,18,39
326,185,20,38
326,185,20,38
304,187,17,40
294,193,21,39
288,196,24,38
280,201,28,36
270,205,27,31
271,205,27,31
261,206,22,31
257,206,22,31
252,202,22,34
247,199,23,36
242,199,24,35
236,198,28,33
234,196,29,32
234,193,31,33
236,191,33,30
240,189,32,31
241,185,37,33
246,182,37,36
251,181,38,36
255,180,44,37
261,179,45,39
270,179,45,42
280,179,44,46
289,181,44,47
297,183,48,49
307,182,49,46
318,182,48,48
329,182,44,44
337,181,45,41
345,180,44,42
352,176,42,43
358,172,37,44
362,175,35,45
367,174,29,47
367,175,29,48
367,179,27,49
364,182,27,45
360,189,26,40
355,192,23,42
349,197,21,40
338,203,19,39
332,203,17,44
320,208,20,45
313,218,18,42
306,223,15,46
296,241,17,47
288,240,21,43
278,238,22,43
273,235,21,43
269,229,22,44
267,223,21,43
267,218,18,43
265,211,18,43
264,204,19,42
261,192,24,43
262,181,25,45
263,177,25,41
265,170,26,42
265,168,27,43
268,168,25,44
269,170,27,47
269,175,31,47
272,176,32,44
277,173,31,45
279,172,35,43
282,171,36,45
285,175,39,48
290,186,40,44
293,193,43,46
299,197,43,51
304,200,43,52
312,202,41,52
322,203,38,52
328,205,39,51
333,207,40,52
341,210,40,51
347,215,41,51
351,217,42,48
356,219,45,45
362,219,43,46
366,218,45,52
369,223,45,50
373,225,46,50
371,227,50,52
372,226,50,48
369,223,48,52
366,220,49,52
361,216,47,51
358,216,44,46
348,214,47,45
341,213,44,45
333,213,44,43
326,211,40,46
316,209,39,50
305,207,40,52
297,207,39,53
287,206,34,52
281,204,35,56
272,207,36,52
265,208,34,53
260,208,32,52
252,209,32,46
251,208,31,46
250,207,29,47
248,212,26,44
247,214,23,45
247,216,25,46
247,218,28,47
246,222,35,44
252,227,32,45
258,228,30,50
273,232,26,48
276,238,24,45
284,244,26,39
297,248,30,40
308,251,25,42
314,263,30,37
337,253,28,41
353,253,28,41
362,264,30,42
373,265,35,48
386,258,34,52
395,255,34,58
410,255,31,55
418,253,32,53
429,254,28,51
432,252,26,54
435,252,27,54
437,251,28,56
438,251,31,53
441,252,32,54
440,252,33,57
438,254,33,59
435,255,32,62
430,256,33,60
421,259,35,59
411,262,40,58
397,268,42,56
386,270,43,56
372,269,52,57
351,270,57,54
336,276,59,60
332,272,50,56
312,266,53,55
302,268,52,50
293,268,47,47
280,266,46,45
267,263,46,45
256,259,50,48
247,258,45,41
240,256,46,37
235,254,46,34
232,250,45,34
227,248,48,35
225,245,47,38
224,244,49,38
225,243,49,40
228,243,48,40
233,247,47,39
234,249,48,40
244,253,47,41
249,258,49,40
260,260,49,44
271,265,49,42
286,268,46,42
299,269,50,45
309,270,54,46
314,269,60,51
327,269,65,53
347,271,64,56
370,270,60,53
392,270,46,55
407,267,36,54
425,261,31,58
435,258,30,58
441,254,35,56
451,254,33,52
457,250,34,54
461,249,35,53
461,247,40,55
462,247,39,53
459,248,38,56
456,251,37,54
450,251,38,56
441,255,36,55
436,260,28,49
424,266,31,45
413,272,30,44
403,276,33,47
389,282,34,50
371,279,28,55
348,276,33,47
338,276,28,48
319,276,31,47
305,267,28,45
295,268,24,42
283,267,29,41
270,258,27,44
258,253,27,44
249,248,28,43
245,244,27,41
234,238,32,42
231,235,28,44
229,231,28,45
227,229,30,44
227,229,29,44
232,227,26,45
233,230,26,43
235,231,32,43
245,230,31,48
251,228,32,48
265,228,28,44
277,224,32,48
286,224,34,48
310,225,31,44
319,227,33,42
342,231,27,37
360,228,27,40
379,226,27,42
396,221,29,46
414,212,31,50
428,201,33,52
443,188,33,52
453,179,36,47
459,164,41,50
467,152,44,49
467,137,52,51
473,132,49,47
471,130,54,43
473,131,51,41
471,131,47,45
466,135,47,46
457,143,45,46
442,148,45,48
426,158,48,47
407,166,52,45
394,171,44,48
379,177,41,50
364,184,32,53
350,192,28,54
334,209,26,50
324,223,20,43
307,228,25,40
292,228,24,45
278,228,28,47
271,232,24,49
266,232,22,47
257,232,28,44
256,232,27,45
253,231,28,42
248,228,31,43
248,228,27,39
248,228,25,42
248,228,25,43
248,229,28,45
246,231,32,44
254,232,28,47
258,237,27,42
269,234,23,46
274,238,24,44
280,237,27,46
285,242,32,45
305,242,27,46
312,238,31,43
333,241,22,43
350,236,21,41
362,234,22,45
374,234,25,44
390,232,25,47
401,230,28,47
412,227,30,49
421,224,32,51
429,221,33,54
435,220,34,53
436,218,37,54
437,217,39,52
434,220,41,54
434,226,40,54
433,237,39,56
432,249,42,58
427,268,45,57
420,279,49,62
416,291,45,61
403,297,44,59
388,304,44,52
376,308,46,46
360,310,50,44
344,308,51,47
326,306,54,47
310,306,54,50
302,304,49,51
302,299,36,48
285,302,38,45
266,301,44,49
253,298,52,52
243,289,47,51
235,288,47,48
227,287,50,45
224,284,46,42
220,281,48,40
221,270,46,45
220,267,48,42
221,263,50,44
223,259,48,42
225,261,47,44
226,264,46,46
230,269,46,45
233,275,43,43
238,281,45,43
246,282,46,45
258,283,45,48
266,292,44,49
282,286,44,57
294,293,47,52
304,297,50,55
312,300,56,55
330,301,51,52
348,301,47,53
367,301,43,53
382,298,39,58
394,297,38,56
405,291,33,57
412,283,34,58
420,281,28,52
422,268,31,54
424,257,29,55
422,247,30,58
418,238,33,58
414,229,34,55
411,228,32,51
405,225,34,53
401,226,35,51
395,226,29,49
390,229,25,47
381,229,22,45
373,234,21,46
362,235,23,48
354,237,21,43
342,245,22,41
330,264,25,33
316,276,28,37
312,282,25,42
304,292,21,44
299,295,22,43
293,292,26,47
288,285,28,49
288,283,23,52
287,281,22,52
288,277,23,48
286,269,26,50
285,265,29,49
285,259,30,53
288,255,31,53
289,253,33,54
293,251,30,56
294,253,32,53
296,254,33,53
301,257,35,52
306,259,36,52
309,265,36,50
313,269,35,49
315,270,43,52
314,269,50,54
326,270,43,53
331,273,42,53
333,272,46,53
339,273,45,56
344,275,45,55
346,273,45,58
347,275,47,62
347,275,47,59
348,274,48,61
350,274,46,62
349,276,45,61
348,276,46,62
349,278,42,63
347,278,41,64
344,278,40,65
338,276,41,70
333,278,41,68
327,276,42,76
318,275,44,78
311,275,44,77
305,273,43,82
299,272,47,80
292,274,46,78
288,280,43,67
279,280,46,63
274,280,45,61
270,278,43,63
267,277,40,61
265,273,40,62
266,273,34,60
266,272,31,57
267,272,30,58
268,270,28,58
270,270,27,57
274,269,25,60
278,269,24,59
282,270,25,54
288,271,21,52
292,269,22,52
295,268,23,53
301,267,20,53
304,266,22,51
307,266,24,51
311,264,23,53
314,264,25,52
313,266,29,54
322,268,24,57
328,273,22,55
332,277,22,56
336,277,20,59
337,277,22,63
338,280,22,63
341,283,23,66
344,287,21,67
346,288,21,69
346,292,22,66
346,296,23,62
346,301,27,55
347,306,26,50
349,309,23,46
348,305,24,49
347,304,24,50
345,298,26,57
343,291,27,62
344,286,26,68
341,283,26,72
337,278,29,76
336,278,29,78
336,278,25,78
333,274,25,82
333,277,25,80
330,278,26,78
329,279,24,78
327,282,25,73
326,284,25,73
329,282,21,75
329,288,18,67
327,290,19,63
327,292,19,61
327,290,17,63
326,286,18,65
327,279,18,65
326,275,18,60
326,267,18,55
328,259,16,51
328,249,15,51
330,241,15,48
331,234,15,49
331,227,14,51
332,224,14,48
331,223,14,49
332,224,14,46
332,224,14,48
331,227,14,49
331,232,14,49
331,239,15,48
331,244,15,51
330,252,15,55
329,263,16,54
328,267,18,58
328,275,19,60
328,282,20,64
327,286,22,67
328,286,23,68
327,288,28,65
326,285,33,71
326,280,38,75
327,281,40,73
328,274,46,79
331,261,49,91
330,247,59,94
334,234,63,95
335,223,67,91
334,214,75,91
333,206,82,95
337,207,80,90
337,208,83,90
338,214,81,94
338,224,82,87
337,233,82,102
332,243,93,109
325,253,102,102
319,262,105,96
314,267,112,90
310,268,111,93
305,267,124,94
302,269,136,93
301,264,139,93
294,264,150,90
298,268,143,92
295,266,141,92
297,264,143,92
282,270,164,84
293,265,150,91
286,263,158,95
290,263,154,90
282,259,163,97
291,260,151,98
288,253,154,104
291,259,152,95
292,256,147,99
293,264,149,93
294,262,147,92
293,262,148,91
294,265,146,89
293,265,148,89
300,267,143,90
289,266,155,91
299,266,143,90
299,266,143,89
298,268,143,95
295,262,148,90
301,269,140,90
301,267,141,87
295,264,148,96
300,259,140,94
303,251,134,108
306,233,130,125
313,221,121,144
313,212,124,150
319,205,118,155
324,198,113,164
329,194,110,168
344,172,96,155
327,199,111,165
335,207,101,155
316,221,122,136
312,233,123,128
310,243,125,115
307,253,135,102
305,262,137,97
304,262,133,95
296,265,148,89
295,262,147,93
295,268,146,91
295,264,147,92
295,266,147,91
295,262,145,90
295,267,146,90
292,264,152,93
294,258,148,97
295,259,148,100
295,256,150,100
298,260,144,99
299,260,143,97
298,260,148,97
297,259,149,99
298,263,146,96
302,260,139,100
304,262,138,95
302,261,139,95
302,263,142,94
304,256,140,102
301,239,140,121
302,236,133,121
305,234,129,124
310,233,117,125
314,232,121,124
312,227,120,128
315,212,109,149
313,198,116,163
318,183,99,177
327,118,83,156
331,132,81,131
339,108,70,104
339,113,69,86
336,115,72,74
339,125,69,52
337,122,63,51
338,122,60,52
338,122,56,55
337,130,54,50
337,135,49,53
337,142,46,54
337,147,42,52
337,151,42,53
338,157,38,51
339,163,36,50
340,170,36,46
339,173,35,48
340,184,33,42
341,187,33,40
344,190,30,37
345,192,31,36
347,191,30,34
347,190,28,35
349,188,28,36
351,185,26,37
352,184,27,34
352,182,26,35
353,182,25,34
353,181,26,35
353,181,26,34
351,183,28,36
