335,169,168,153
332,166,174,155
335,170,168,155
335,166,166,157
334,165,166,160
333,167,162,161
331,167,162,157
334,170,159,153
330,168,165,155
327,170,162,153
330,170,161,154
325,168,164,156
317,168,166,156
323,167,159,154
324,169,153,160
320,171,153,154
323,168,148,160
321,170,147,151
329,172,134,148
326,173,131,154
336,175,114,153
296,164,141,153
314,170,132,158
326,179,112,145
307,176,126,138
217,153,124,117
222,157,115,107
276,182,125,105
277,171,151,121
253,153,171,129
237,154,184,107
244,157,181,113
246,153,177,122
243,155,176,114
246,158,178,113
249,161,175,119
248,161,170,133
248,164,175,117
244,168,177,122
239,170,184,110
242,173,181,119
249,170,178,119
248,170,181,125
263,165,164,136
276,170,151,125
280,171,144,123
268,175,156,118
276,168,148,125
282,167,141,124
307,168,115,129
317,168,107,129
302,168,122,126
306,167,118,127
287,171,130,123
304,172,126,115
268,168,145,124
260,168,169,126
235,173,190,92
257,172,173,117
234,176,192,94
254,175,175,109
223,173,203,105
233,172,197,113
255,176,175,114
233,171,193,117
253,173,178,121
242,165,191,138
220,168,209,140
211,169,216,123
210,175,224,102
215,173,218,115
225,171,209,133
214,169,216,120
223,170,211,121
222,172,210,120
234,167,200,134
219,161,212,133
231,165,209,129
228,160,207,133
226,163,205,128
232,161,204,134
222,159,203,135
227,164,209,116
229,158,203,135
231,156,202,136
233,153,197,140
228,152,200,143
231,143,205,152
235,151,196,144
228,149,195,150
234,148,200,142
230,139,204,157
230,141,202,158
230,149,197,144
224,142,210,147
222,138,206,153
219,130,215,166
220,144,216,146
215,141,216,152
212,133,220,159
212,143,225,147
214,138,220,153
206,137,227,164
212,145,223,149
208,144,225,144
212,146,224,153
212,142,228,147
204,141,226,150
205,138,234,159
210,128,223,175
216,126,220,170
208,128,226,168
212,110,230,188
214,117,217,188
211,111,224,185
218,111,217,193
218,115,212,181
226,113,211,189
226,128,202,175
230,125,205,165
238,122,196,178
239,124,194,177
244,120,190,179
245,124,186,179
248,129,182,170
250,130,188,170
242,126,185,175
249,123,184,180
251,124,182,178
253,120,180,182
248,122,186,177
244,122,185,181
245,126,185,176
238,137,193,162
233,136,199,161
230,135,201,169
227,138,209,158
225,140,212,157
224,134,212,158
225,137,210,158
220,136,214,153
220,141,209,145
218,135,215,153
214,136,220,153
224,141,209,147
225,138,207,153
234,136,196,163
235,135,194,163
234,142,191,141
235,149,190,121
239,148,192,135
237,153,190,115
244,155,192,126
249,147,185,128
260,148,177,138
259,145,177,136
260,150,183,150
267,151,180,140
266,154,184,125
278,152,165,142
283,144,158,150
294,142,126,152
297,139,117,148
296,137,113,148
297,138,112,147
294,141,114,155
293,136,116,157
290,134,115,146
295,139,108,154
288,136,114,154
291,139,111,155
292,141,107,152
292,142,105,152
289,147,103,146
284,145,112,143
285,149,104,144
278,151,113,138
276,154,119,139
281,152,113,138
279,153,125,130
279,155,125,137
282,156,119,135
286,155,117,132
282,155,118,123
269,158,124,106
275,157,120,94
272,160,132,91
273,156,131,95
274,158,130,98
268,156,136,107
274,158,130,119
284,160,119,115
280,163,122,118
287,163,112,122
280,166,121,122
287,164,116,124
287,166,117,123
287,166,116,124
289,165,117,127
287,163,117,129
283,164,124,129
288,165,120,128
276,165,131,127
275,165,131,127
270,165,137,124
276,164,133,127
272,164,137,127
282,163,127,128
274,163,130,128
285,163,121,127
286,165,118,128
285,167,121,127
289,167,118,129
285,165,121,125
290,163,117,130
290,162,114,126
288,161,118,128
295,157,109,128
301,157,104,126
307,153,99,125
308,149,91,118
306,143,89,119
302,137,98,125
297,131,108,123
294,126,113,128
295,120,114,141
288,119,124,140
304,129,108,131
301,131,111,125
287,117,127,137
282,145,131,146
281,143,125,146
284,143,127,147
285,136,125,155
279,130,133,160
278,129,132,152
278,131,133,153
273,130,135,153
268,132,141,151
266,129,147,161
259,132,153,161
257,135,157,160
257,133,154,164
258,134,156,164
261,136,156,160
264,136,151,164
264,137,152,163
265,134,151,161
262,137,155,160
260,138,156,154
261,138,157,161
266,142,151,162
262,135,155,170
261,133,155,173
260,147,157,158
262,147,157,157
261,142,158,162
261,148,155,159
266,145,151,157
266,150,151,154
271,149,148,155
280,149,135,154
279,147,131,152
285,148,119,150
284,146,121,152
283,151,128,144
275,147,135,146
280,148,130,143
289,147,118,141
283,152,126,138
279,152,133,139
274,149,136,145
272,149,142,148
273,150,139,149
273,150,136,147
266,148,145,149
266,148,147,149
261,151,151,151
264,152,152,147
261,151,151,146
264,155,146,143
265,154,144,144
265,154,151,143
266,151,154,149
265,151,152,150
266,150,159,147
264,146,168,157
264,143,171,159
263,138,171,168
268,134,166,169
260,134,179,174
258,132,181,173
251,133,188,172
246,130,193,178
236,132,208,168
231,126,216,176
232,126,216,176
228,123,222,182
228,126,223,178
223,126,226,174
225,130,226,175
219,120,233,185
231,132,225,171
220,131,238,166
220,138,239,163
209,136,252,167
211,140,248,161
210,142,252,157
209,145,255,151
205,144,259,151
212,146,252,154
206,146,258,153
208,149,258,146
214,148,251,153
212,142,250,162
212,148,251,153
216,144,246,153
209,140,251,156
214,146,244,153
219,145,239,161
210,146,245,156
217,133,238,171
222,140,233,168
217,144,236,160
217,139,233,164
218,141,235,160
219,141,232,162
215,142,238,159
219,141,235,166
220,144,233,161
221,138,230,167
227,143,226,163
223,138,228,164
225,141,230,172
222,141,233,158
228,144,230,167
221,142,239,166
222,143,238,163
220,139,241,167
222,146,237,156
217,141,239,163
221,147,230,151
223,145,211,158
220,147,232,156
216,136,225,168
223,145,219,160
217,143,216,165
214,147,215,157
217,148,213,155
213,149,211,151
219,152,206,145
220,152,208,146
221,150,207,149
224,147,206,149
223,150,206,154
226,152,198,143
227,143,198,152
233,150,198,151
244,150,183,148
279,156,150,152
282,158,140,140
285,156,138,138
275,157,147,135
282,156,142,136
280,155,142,140
281,159,131,134
285,159,138,132
281,158,140,137
273,159,147,134
266,161,149,128
261,164,142,133
269,166,126,127
268,170,148,120
265,174,151,119
265,175,140,110
261,165,157,124
260,168,156,125
268,163,157,134
275,156,158,143
276,150,165,162
241,141,178,159
240,120,198,188
233,82,217,226
228,91,232,221
224,90,233,224
220,84,245,232
215,79,245,231
211,78,257,231
208,83,259,219
213,85,261,229
210,86,262,217
210,90,267,217
213,87,264,223
214,87,255,217
221,90,255,225
221,90,253,207
218,91,257,220
217,86,260,217
222,88,251,215
233,93,240,223
227,89,248,218
235,91,241,223
233,86,236,227
238,92,235,212
241,85,222,232
239,92,231,219
243,86,223,225
242,90,222,221
241,88,222,224
246,90,223,226
248,86,214,218
244,90,221,220
247,86,209,224
239,85,223,230
240,84,219,232
243,94,211,226
244,90,200,222
255,90,189,223
243,88,197,232
263,91,173,235
276,83,154,242
277,86,143,227
279,84,146,229
281,83,131,228
277,88,148,237
278,80,139,227
277,87,150,232
273,86,155,218
278,95,163,223
272,87,151,226
270,84,169,242
275,82,159,239
274,86,162,227
272,83,167,243
268,84,178,247
275,83,175,241
272,81,170,246
276,85,161,236
276,82,164,241
274,86,158,227
274,82,167,239
276,85,161,228
276,80,166,243
279,82,158,241
281,84,163,229
281,82,159,242
286,78,165,232
284,79,156,244
291,77,160,244
290,77,153,247
293,74,160,251
299,80,152,242
302,79,151,241
306,78,148,248
303,80,153,243
310,82,153,236
310,81,148,238
320,87,143,230
319,81,144,228
321,82,143,220
325,91,142,222
329,90,138,217
336,89,128,209
333,90,128,210
333,97,125,202
331,101,123,196
334,96,118,205
327,97,123,200
320,96,126,205
320,96,123,201
313,102,128,194
308,96,131,196
306,101,134,193
309,101,132,193
307,100,128,192
309,99,131,192
320,102,120,194
313,101,123,191
312,104,124,194
317,99,115,200
310,101,122,193
312,95,118,203
307,98,120,197
308,95,124,198
303,96,122,199
310,95,115,196
304,94,120,202
308,96,114,193
311,96,107,204
299,95,121,197
297,97,116,197
296,102,121,191
286,100,132,196
280,96,135,196
278,101,136,195
269,99,142,199
263,98,153,200
262,94,151,205
253,95,155,203
256,91,158,204
246,95,163,209
257,87,159,210
247,94,162,204
242,88,172,211
246,87,168,211
241,88,173,211
240,86,175,212
244,86,172,214
246,88,170,210
241,83,175,212
246,89,167,212
251,87,164,213
245,87,169,211
245,84,167,216
246,87,167,216
241,94,173,202
249,90,167,207
245,84,170,210
248,90,165,218
251,82,164,217
244,82,171,209
252,91,163,211
247,86,173,206
257,91,155,209
247,85,168,209
257,85,163,212
270,85,149,212
265,89,151,207
266,90,153,209
275,91,151,211
266,98,144,207
278,90,149,206
283,92,136,209
291,98,125,203
292,97,128,197
306,102,112,195
302,107,116,194
313,97,104,200
314,102,101,199
307,103,107,198
313,107,104,188
313,102,99,191
306,103,107,189
303,104,112,193
301,104,117,190
296,108,124,189
296,111,129,186
288,103,135,188
291,100,143,194
296,105,133,199
294,102,140,195
290,101,145,193
289,101,146,198
290,100,153,194
286,103,152,195
287,101,156,187
284,105,157,188
279,104,157,186
277,102,159,198
275,99,159,196
276,108,161,189
263,111,165,189
263,121,172,172
255,114,169,180
255,129,166,169
254,140,171,155
238,132,179,159
243,141,172,155
233,148,178,145
234,151,177,141
216,140,190,152
214,145,192,148
209,145,192,149
207,143,194,152
201,143,196,150
202,146,192,149
206,147,187,142
196,130,200,165
202,135,191,156
202,135,186,159
201,130,191,163
202,126,189,166
215,124,171,166
220,117,174,170
222,114,175,182
230,117,178,178
232,113,170,181
240,107,166,183
244,111,155,194
251,101,157,190
253,105,151,194
262,103,147,200
272,106,136,203
275,95,139,207
278,96,137,207
283,97,131,199
283,100,139,201
285,96,141,206
285,99,144,206
289,92,144,206
291,91,144,205
291,96,147,205
296,99,155,203
289,100,151,199
305,102,148,201
299,98,148,209
305,100,157,206
300,102,166,204
304,104,166,204
302,101,170,202
309,102,166,210
304,112,173,196
309,105,174,206
305,114,181,191
311,110,175,194
311,113,177,198
314,111,180,195
317,109,170,202
317,111,169,197
319,110,172,200
316,108,170,204
316,108,170,207
315,106,172,211
314,102,168,215
314,103,168,219
311,102,166,215
307,100,169,212
311,97,163,222
312,102,156,227
307,99,162,218
309,100,152,217
307,95,157,226
304,101,151,215
306,99,150,219
298,102,155,212
305,100,154,213
296,99,157,215
299,95,152,214
295,98,158,217
296,96,155,207
293,101,160,204
294,96,153,212
291,94,159,221
286,97,165,212
288,99,164,203
286,93,166,216
287,98,168,204
288,97,163,213
289,100,164,214
279,100,172,214
281,98,169,218
277,98,171,212
268,98,179,213
264,97,182,213
262,89,182,213
261,91,180,214
257,88,184,219
255,84,181,215
255,89,183,219
259,85,169,218
266,85,159,218
256,87,174,217
260,85,164,232
269,88,157,221
269,89,150,220
265,91,152,221
270,91,145,221
267,91,152,225
269,89,151,226
266,89,148,228
258,91,162,232
260,90,158,230
265,94,149,223
263,96,147,219
260,93,148,233
256,93,149,234
264,97,143,224
257,99,146,226
262,97,138,228
257,98,140,229
265,92,114,227
266,95,104,220
268,95,99,216
271,94,102,227
268,92,101,217
271,93,101,224
273,96,118,214
277,104,112,206
272,92,107,219
273,108,103,204
276,97,108,216
277,119,130,194
272,95,128,222
273,99,130,221
272,99,138,221
271,102,130,220
273,93,125,225
273,92,108,227
275,92,103,222
275,92,128,229
268,96,130,221
277,93,127,226
270,89,127,234
277,93,126,228
272,87,132,234
278,91,126,224
274,92,131,225
269,89,139,237
271,86,132,241
275,85,130,245
266,81,142,251
268,84,146,237
265,86,149,244
269,83,144,235
266,85,154,239
271,87,160,229
266,87,160,229
266,84,171,231
267,81,170,235
261,99,176,214
264,88,173,219
261,100,174,215
259,102,180,214
264,103,182,216
259,108,186,214
258,100,195,218
256,110,201,207
256,107,204,204
259,107,213,198
250,97,229,199
248,93,205,210
248,90,175,222
249,91,173,210
249,88,177,211
248,87,182,229
247,91,186,218
249,90,180,218
250,87,174,220
250,88,174,220
253,87,167,221
252,91,172,211
251,94,175,208
252,95,167,213
252,101,167,200
248,102,176,208
246,106,179,196
241,110,184,189
247,109,180,192
242,112,186,190
242,115,180,191
240,114,188,190
243,115,188,196
241,113,194,198
244,114,183,202
240,116,195,201
242,116,189,191
245,114,184,196
243,115,187,193
243,115,189,198
244,118,187,189
240,115,195,194
239,117,190,193
241,117,189,190
240,113,190,196
242,117,186,196
244,116,185,188
242,117,188,188
245,115,186,189
244,115,182,189
241,109,192,196
244,116,188,192
241,114,189,193
243,114,182,190
245,111,172,185
245,107,174,191
241,106,173,192
244,103,177,196
242,99,165,203
252,97,142,197
252,95,134,206
246,92,154,211
246,86,148,215
253,94,180,216
258,92,186,239
257,92,178,240
255,86,173,249
259,87,163,240
258,86,164,227
261,87,155,226
260,87,155,228
261,88,149,228
259,92,155,215
260,91,155,222
255,89,158,227
255,93,153,212
244,123,159,184
240,154,161,147
234,155,164,139
228,160,170,136
223,159,173,138
220,160,179,134
216,161,181,132
207,157,194,139
207,154,201,126
203,152,202,130
209,153,199,132
199,150,213,133
202,148,217,140
206,152,216,136
199,151,227,132
196,140,237,147
198,140,233,150
199,132,236,154
199,136,237,156
205,142,239,151
203,133,243,158
210,141,240,156
206,146,248,145
210,135,239,158
213,148,245,143
214,152,240,142
215,148,247,144
222,151,223,147
223,152,230,139
213,152,233,139
223,161,227,128
219,165,222,117
225,168,222,116
226,172,210,111
227,173,215,110
226,173,208,109
226,175,207,103
225,177,201,103
223,172,202,108
222,180,194,103
231,175,187,107
234,177,177,111
239,173,171,119
248,166,160,124
249,169,153,122
247,163,154,129
241,164,149,123
239,161,146,128
235,155,150,133
234,141,152,147
228,140,155,145
221,130,159,153
224,120,153,163
233,110,139,186
230,106,140,183
226,101,142,188
224,103,141,186
219,79,142,210
215,69,147,221
221,62,140,232
212,58,142,233
210,60,148,233
208,47,151,241
205,34,161,251
194,26,179,258
194,38,181,240
186,29,154,239
298,142,131,190
333,153,111,165
345,172,89,143
356,187,80,125
357,191,78,122
353,190,78,124
351,191,82,120
348,189,81,118
340,190,88,119
330,193,96,117
329,197,95,116
321,200,99,114
315,200,92,115
307,200,88,118
306,199,79,121
302,199,79,122
298,201,75,123
289,199,79,127
283,198,83,121
280,199,84,122
281,201,79,117
280,200,80,118
274,198,81,118
269,199,84,116
263,200,90,111
263,198,88,110
259,194,88,111
254,198,89,105
251,193,90,105
247,194,88,102
246,196,85,98
245,202,87,88
240,198,88,91
238,199,85,87
238,199,87,85
235,202,90,78
231,201,90,79
232,200,87,78
232,199,86,76
232,195,85,80
229,196,87,76
227,195,85,77
228,193,81,77
225,186,79,82
