239,153,100,101
236,155,104,96
234,159,107,94
234,162,109,90
234,166,105,83
234,169,100,81
230,170,110,79
231,169,105,81
233,170,103,79
234,167,102,85
235,167,98,83
234,169,102,79
235,168,102,82
234,167,104,86
234,169,105,78
235,169,98,77
233,169,103,80
231,169,105,82
228,174,110,77
227,178,112,74
226,180,113,80
223,182,119,81
219,183,130,89
222,184,128,94
215,182,137,102
217,184,139,95
223,186,134,96
226,186,136,100
230,184,133,107
226,186,140,94
228,194,139,103
236,195,133,101
239,197,132,105
231,197,138,105
236,199,135,105
237,203,131,100
238,202,128,104
240,204,123,105
244,203,116,104
254,205,105,106
256,204,102,110
257,207,98,107
264,209,90,108
263,211,88,103
264,214,86,100
257,215,95,103
255,217,95,99
253,216,96,103
258,216,89,107
257,219,95,104
259,217,94,111
258,220,94,112
257,218,98,114
264,213,85,130
266,210,83,139
262,219,88,126
261,226,93,120
270,218,82,133
274,225,78,128
272,229,80,124
273,233,84,121
273,228,86,126
271,236,84,117
276,237,84,116
273,237,84,114
272,231,87,121
273,234,82,121
271,237,86,116
276,238,83,115
275,236,84,115
273,236,82,111
274,236,87,116
274,231,86,121
278,226,79,128
266,211,96,138
263,202,102,150
266,198,97,151
262,202,101,148
257,206,107,144
265,208,96,140
265,208,94,138
268,209,90,138
271,209,85,133
269,205,86,144
267,207,87,146
267,205,83,139
261,208,85,141
263,206,81,137
258,204,84,146
248,205,85,144
248,202,80,146
240,201,83,144
237,202,78,144
231,198,78,139
224,197,74,152
215,194,79,142
217,191,73,150
214,189,73,156
222,188,65,152
218,205,72,134
222,219,66,123
221,222,69,115
222,220,67,115
223,220,65,113
222,222,65,107
223,222,64,103
222,220,66,110
219,220,71,105
221,220,68,110
220,220,69,106
222,222,67,107
219,220,70,102
218,219,71,103
221,217,68,112
221,220,67,110
221,219,68,108
218,220,70,107
220,219,68,101
220,221,69,100
220,220,69,109
224,220,65,110
221,221,68,102
221,220,67,110
223,219,66,116
222,221,69,108
219,222,71,105
222,222,66,108
223,222,67,109
223,222,68,107
223,222,66,105
220,222,69,105
223,221,66,106
222,216,66,118
225,213,65,121
222,220,68,116
222,219,67,118
221,221,68,119
221,223,71,113
223,221,68,119
223,222,67,113
221,222,70,111
220,221,71,112
224,222,67,111
223,221,67,111
222,220,71,106
221,220,73,114
221,221,71,112
222,220,71,111
223,222,70,104
221,223,68,101
222,225,68,100
223,225,67,107
219,224,73,107
219,224,70,108
222,225,70,103
220,224,70,104
222,224,70,104
221,225,70,102
220,224,70,109
223,224,67,109
222,225,68,109
220,225,71,109
219,226,72,107
220,225,72,108
217,227,76,104
217,226,77,106
220,226,71,105
215,226,77,101
204,226,87,104
210,226,82,103
209,228,83,105
203,224,91,106
204,226,90,107
204,223,89,107
204,226,91,106
202,227,90,102
200,227,95,101
199,226,94,100
194,223,99,102
191,222,97,103
191,222,97,100
185,221,101,99
180,220,102,96
185,223,96,94
180,220,99,95
184,219,92,98
186,220,90,93
184,221,90,93
176,220,96,93
174,222,97,92
169,220,100,92
172,223,94,96
165,222,98,91
173,220,86,90
177,224,78,87
179,223,75,92
176,221,78,91
178,221,75,90
178,221,76,90
179,222,75,90
182,219,75,91
188,219,72,91
194,219,68,90
196,219,70,92
197,220,75,87
199,217,81,89
209,220,74,88
215,218,70,90
219,219,70,86
221,220,72,88
222,221,76,84
223,220,75,83
227,223,72,84
226,220,77,81
228,221,75,83
229,219,76,83
224,218,82,88
222,216,86,87
213,217,97,90
213,217,96,85
213,214,98,87
213,215,98,86
221,213,94,89
220,215,89,86
224,214,85,89
222,214,86,91
221,212,84,93
224,214,80,90
230,212,73,95
231,211,72,92
227,212,76,92
225,211,79,90
218,211,86,90
218,209,85,93
215,207,88,91
214,207,89,93
209,206,93,93
207,206,94,87
208,206,97,87
204,205,100,87
207,206,96,85
198,201,102,89
192,201,107,87
186,203,112,86
186,201,110,88
185,199,111,89
181,201,117,87
184,198,110,92
182,202,115,86
182,201,113,87
183,202,111,87
184,202,110,85
186,202,109,82
186,201,110,84
194,206,102,81
190,201,104,84
191,200,103,86
194,202,101,82
197,202,98,82
198,202,96,82
200,202,92,80
197,205,96,77
201,203,91,81
199,203,95,79
201,203,93,78
200,202,91,82
200,202,93,79
202,202,89,81
205,201,84,82
201,200,91,84
202,201,91,81
200,203,92,80
202,202,89,79
202,204,89,76
201,204,90,76
206,206,84,76
204,206,86,75
206,204,85,76
204,203,87,77
204,206,89,74
206,204,87,78
202,204,91,79
201,205,92,78
202,202,89,82
201,203,91,83
204,204,87,80
201,201,90,83
205,202,86,82
203,202,88,81
206,203,87,79
208,202,85,79
209,202,86,80
211,203,85,78
211,201,84,80
213,202,84,80
216,201,79,80
219,202,77,81
220,202,75,80
224,201,72,81
227,201,66,81
224,201,71,81
228,198,66,85
233,197,63,83
235,198,64,82
236,198,65,81
237,198,66,79
240,199,64,77
241,200,64,77
242,198,63,80
241,196,65,82
245,199,62,78
244,199,64,78
241,202,68,74
243,198,65,77
242,198,65,78
239,195,68,81
242,199,66,77
239,198,70,77
242,197,68,77
242,198,67,77
241,196,68,79
241,198,69,76
242,196,68,79
241,199,69,77
241,201,73,72
240,198,72,75
242,198,73,76
242,200,75,74
242,199,78,73
242,198,77,77
240,197,88,78
242,197,82,78
242,198,82,80
242,198,86,79
244,200,76,78
243,202,86,75
241,197,89,80
242,203,88,74
242,198,89,78
244,204,78,74
241,201,86,76
240,201,88,76
240,199,89,80
242,201,83,75
243,201,85,76
243,201,77,78
244,202,77,76
245,201,71,77
244,202,83,76
243,203,76,75
243,201,85,75
245,205,71,73
242,202,78,75
243,203,82,74
242,201,83,78
241,200,87,81
242,196,73,80
242,198,71,84
242,199,71,83
239,197,77,85
241,199,69,80
241,202,77,79
240,203,81,78
241,202,71,78
245,202,67,80
243,200,70,82
244,201,67,79
240,202,73,79
239,204,91,77
238,202,94,77
237,203,97,78
237,202,98,76
237,202,95,78
238,202,94,80
239,204,87,81
239,202,80,81
244,203,65,83
241,202,70,83
243,201,68,84
242,201,69,85
244,199,67,81
239,202,82,82
244,200,67,83
242,202,73,79
243,203,72,78
241,203,74,77
240,202,83,80
242,202,72,82
245,201,66,84
244,201,67,84
243,199,70,86
242,200,72,85
244,200,67,85
243,199,68,83
242,201,76,84
241,201,79,81
242,200,71,78
241,201,72,82
241,200,71,82
241,201,72,76
242,202,72,82
242,200,79,83
241,200,82,80
245,200,69,81
245,202,68,77
246,200,63,82
245,199,67,84
243,200,77,76
242,200,71,81
243,201,69,82
243,200,83,80
241,200,93,80
241,197,91,82
242,196,96,83
243,198,98,79
242,201,90,77
241,200,85,81
240,198,88,81
239,201,85,81
238,202,84,83
236,203,86,85
237,203,79,87
237,204,78,87
235,205,81,87
233,207,84,92
234,207,81,92
235,211,81,92
233,209,85,95
234,211,87,95
231,211,88,97
234,212,90,97
236,212,88,98
243,215,84,97
245,214,87,100
250,216,86,100
259,215,84,99
268,214,81,100
280,213,81,102
295,215,78,102
305,214,82,101
314,211,83,101
327,207,82,104
339,212,79,98
348,212,81,94
355,210,81,93
365,213,80,89
365,209,83,91
366,208,83,87
370,204,82,90
370,205,83,88
373,203,78,88
378,204,74,83
365,202,86,85
372,203,79,78
373,200,74,85
371,202,74,82
367,200,75,79
364,198,76,82
366,196,73,84
366,195,69,82
360,198,74,81
360,196,69,77
359,197,67,82
356,195,67,82
353,194,68,81
349,199,69,76
340,197,75,80
342,196,66,78
335,196,68,76
329,199,65,73
324,197,64,77
316,201,66,73
309,198,65,75
302,201,64,74
293,200,63,74
285,206,65,70
275,201,64,70
265,200,68,77
251,199,78,77
242,193,91,84
234,196,94,81
222,198,97,77
215,200,102,75
204,199,99,79
201,199,90,79
196,197,83,83
187,202,85,79
179,200,87,80
173,201,86,81
168,202,84,82
164,200,84,82
160,198,87,87
155,198,92,87
152,198,100,85
152,196,98,85
150,200,101,80
150,199,104,81
150,199,104,79
148,199,101,79
147,201,76,80
147,200,70,80
146,199,71,84
147,198,70,84
146,201,71,82
144,200,73,82
143,200,75,81
137,200,83,81
138,200,81,81
135,201,84,82
137,199,82,81
140,200,79,81
140,202,79,79
139,202,79,79
141,202,78,78
140,203,80,77
142,202,77,78
142,202,76,77
140,203,79,77
138,203,79,79
137,202,81,78
139,201,79,81
138,206,80,74
139,201,78,79
139,200,78,81
140,198,78,82
140,198,79,81
137,198,82,82
140,201,79,78
140,195,81,88
143,193,78,89
144,190,77,93
146,191,76,92
148,193,74,92
143,190,82,94
151,187,74,100
153,192,75,96
155,196,74,95
158,199,76,92
166,204,71,88
174,208,67,78
176,204,69,84
183,197,63,98
192,188,59,115
197,189,61,116
200,194,65,112
207,195,65,111
210,200,65,106
212,200,68,105
214,200,71,97
216,200,75,81
220,194,74,85
225,189,76,87
228,186,80,87
232,182,95,85
237,157,105,98
236,132,102,113
238,125,100,121
240,117,101,125
238,109,103,133
236,103,122,140
231,95,139,147
231,95,137,151
224,91,145,156
226,91,145,149
223,96,147,143
227,94,139,153
223,91,144,150
219,92,147,156
225,93,141,153
224,93,140,155
225,96,137,155
222,92,139,145
218,93,143,157
236,90,125,156
241,91,122,160
257,92,107,156
246,96,116,150
241,104,122,143
242,111,120,137
248,114,107,134
246,119,102,131
242,121,101,131
237,122,104,129
247,120,90,127
246,120,90,130
247,122,91,125
245,123,90,128
245,105,99,146
239,118,110,133
239,124,101,127
237,123,100,126
244,123,90,126
242,125,92,125
239,126,97,123
239,129,97,125
235,130,103,121
232,129,109,122
242,131,92,118
238,131,99,118
234,132,107,119
232,134,103,116
234,132,104,115
234,141,97,114
232,136,104,114
233,136,99,111
226,140,109,111
222,138,109,109
229,139,93,108
227,142,103,108
231,143,102,107
226,145,111,106
220,141,122,110
215,144,133,107
214,144,131,105
212,147,133,105
204,148,145,99
207,149,137,100
203,150,143,102
195,159,157,90
184,154,169,95
173,164,181,83
160,163,194,86
139,176,215,74
128,178,232,77
129,183,232,66
149,189,221,60
62,185,220,72
39,186,202,79
57,189,184,73
43,181,158,84
55,181,145,87
52,183,124,86
43,186,97,88
57,186,77,87
59,185,79,85
69,184,88,84
75,187,91,81
92,186,87,82
107,186,79,83
127,180,78,90
132,178,83,89
151,181,78,84
173,179,62,85
187,176,60,88
208,173,60,89
241,171,65,85
245,171,82,84
256,164,88,88
264,165,105,84
279,163,104,80
301,159,89,81
318,162,84,72
322,154,80,74
324,157,81,65
326,145,74,77
318,142,80,77
313,139,72,76
305,134,73,80
288,136,81,76
277,132,82,80
262,129,89,74
255,127,79,64
242,120,83,67
236,110,74,67
222,95,77,65
209,82,84,62
200,63,84,76
204,37,74,80
206,20,65,73
200,8,67,64
200,5,60,62
208,5,48,61
205,4,45,64
202,15,45,63
198,25,45,67
197,47,46,70
181,59,55,67
184,78,56,66
182,95,54,61
183,108,47,60
185,121,46,56
185,128,47,53
186,131,48,55
189,134,46,54
189,134,46,57
189,135,47,51
190,135,47,45
190,135,47,42
190,135,43,43
190,136,43,45
189,135,47,47
195,137,46,52
193,137,54,62
192,141,53,57
192,139,53,65
191,141,54,71
190,143,54,69
189,142,55,72
188,143,53,72
185,143,55,69
186,141,52,71
186,139,55,76
184,137,52,81
176,128,57,80
178,133,56,69
180,134,56,61
183,132,59,62
185,130,68,63
192,130,64,64
197,131,65,62
203,130,64,67
205,126,68,75
211,122,69,86
216,123,73,92
224,131,72,86
222,130,74,92
221,133,79,91
228,137,76,111
231,147,80,100
231,157,84,87
235,167,84,78
236,169,86,82
239,175,87,81
240,181,86,77
239,185,90,78
239,187,92,80
237,189,94,80
237,191,96,77
238,197,95,72
238,196,94,77
237,200,88,78
236,201,74,83
231,201,77,94
230,200,74,93
229,199,72,95
226,204,76,90
225,206,76,87
217,209,84,86
219,208,82,86
224,205,78,89
218,209,81,84
212,208,86,85
212,210,88,82
209,210,89,82
207,210,91,84
214,209,84,83
211,210,86,85
215,209,81,87
230,210,65,76
232,207,58,87
231,208,56,85
