307,156,63,55
293,153,70,59
284,157,67,59
272,163,67,56
257,166,66,60
239,170,71,62
222,173,72,63
203,175,70,64
164,168,79,66
145,163,72,70
116,158,71,79
94,155,73,81
73,150,72,80
53,143,76,81
40,137,69,79
32,128,63,78
21,118,68,84
14,115,73,78
8,111,74,76
10,106,68,76
11,106,67,76
11,104,68,74
15,108,67,75
15,114,74,72
21,120,69,72
28,128,65,72
37,135,67,77
47,144,65,78
62,152,62,82
80,163,59,80
98,179,54,75
119,184,53,79
144,190,42,76
164,187,35,84
180,199,40,78
204,205,34,67
227,206,44,61
242,208,47,67
249,188,51,66
264,184,46,62
278,179,44,58
287,173,42,60
293,169,43,57
300,168,42,58
300,166,47,59
306,165,45,59
307,165,46,59
306,168,47,60
306,168,47,62
304,170,46,62
302,170,44,64
298,172,43,62
291,172,44,65
287,172,46,72
283,170,45,76
281,173,46,78
261,178,57,76
249,184,61,73
232,184,68,75
225,183,64,80
211,185,66,82
190,189,78,75
171,186,85,75
155,181,85,74
150,177,75,71
141,173,74,71
134,169,71,66
126,164,71,62
119,155,75,66
114,148,72,66
109,148,72,59
107,146,71,56
105,144,72,55
103,141,73,57
105,142,71,58
107,142,72,59
108,143,72,62
112,145,72,65
119,148,70,67
126,154,68,67
134,158,66,66
145,164,64,66
155,169,65,63
166,168,64,70
176,172,64,66
191,175,60,64
204,173,62,66
219,176,63,63
229,172,54,60
244,168,47,61
255,165,46,63
264,162,45,64
272,160,42,60
277,158,45,61
283,157,44,59
286,156,43,60
285,160,43,56
282,160,47,56
281,162,48,55
276,164,51,55
274,168,48,54
262,170,48,57
259,176,44,57
247,182,44,56
234,184,48,66
222,185,51,69
208,191,50,67
191,197,39,65
176,202,32,66
159,209,29,63
134,203,32,69
114,206,35,66
94,205,38,66
75,200,41,67
57,196,47,66
45,192,47,67
34,190,50,62
27,184,52,61
19,180,53,60
17,174,51,56
14,170,53,54
16,167,54,51
18,164,52,49
24,162,51,47
28,160,51,49
33,157,49,49
41,158,48,47
51,158,46,47
61,160,45,49
71,162,41,49
83,165,41,52
96,170,39,51
110,174,38,49
125,179,33,49
139,183,32,50
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
153,189,23,45
224,176,26,53
220,173,33,55
193,178,43,61
176,179,45,65
159,180,42,64
146,181,38,68
132,179,40,71
117,181,42,67
106,180,40,67
97,178,41,66
91,180,39,58
85,172,42,63
82,169,43,60
81,166,40,59
80,164,44,55
82,161,40,53
84,160,40,52
86,159,42,51
90,159,42,49
96,157,40,52
102,158,37,51
109,159,35,50
117,162,35,49
126,164,35,50
136,168,33,49
144,173,31,49
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
153,178,27,47
228,175,32,50
226,172,43,54
203,169,52,65
171,171,63,64
151,173,71,68
132,175,68,70
118,178,65,68
103,181,63,63
93,183,65,57
86,181,60,57
80,178,62,56
73,176,61,53
70,174,61,50
70,170,59,48
71,165,59,48
75,161,56,48
77,161,56,45
82,159,53,44
86,158,52,43
92,158,54,43
99,157,52,45
105,160,52,43
114,162,51,45
120,164,52,48
133,167,45,50
139,178,41,44
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
146,186,33,40
222,172,39,42
198,178,45,49
179,177,46,57
163,182,46,56
145,178,46,62
130,177,44,65
114,181,46,60
105,181,42,61
93,179,44,58
87,180,42,55
81,178,42,54
78,175,41,53
77,174,39,49
77,172,38,48
79,172,36,46
80,170,39,44
86,170,35,41
91,167,37,41
96,167,37,43
104,168,34,40
113,168,33,44
122,170,31,44
131,171,31,46
141,176,29,47
151,181,27,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
158,183,21,46
224,234,22,45
219,230,22,44
197,234,28,39
173,216,36,40
150,215,32,48
128,205,39,55
112,200,44,57
99,194,47,58
90,190,46,55
82,183,46,56
74,177,47,57
71,173,43,56
66,169,47,55
65,166,47,55
64,165,49,54
64,165,48,53
66,165,46,52
68,164,47,55
76,163,41,58
80,166,43,58
84,172,44,58
94,179,42,55
104,187,43,55
115,189,45,58
128,193,42,61
142,196,44,65
158,199,41,67
169,203,52,57
190,209,42,63
220,206,52,66
231,205,60,70
248,202,60,76
269,192,60,70
289,188,65,59
313,184,58,55
332,169,56,60
350,156,51,63
363,142,52,66
369,134,59,64
375,123,60,66
379,118,64,60
384,113,65,56
384,107,66,57
386,102,63,58
389,101,58,57
389,100,57,60
390,104,55,58
390,106,53,59
390,106,52,59
384,110,52,63
375,113,55,68
364,118,56,72
354,126,55,71
339,136,56,73
329,149,52,70
310,163,55,71
293,170,55,73
274,172,58,79
252,180,64,76
230,184,66,71
215,182,67,74
195,186,78,66
171,177,70,70
163,175,60,69
148,173,58,67
140,173,51,63
130,171,50,60
122,160,52,63
115,155,50,60
111,149,49,61
109,147,45,57
106,144,43,55
103,140,43,57
103,139,42,56
104,137,43,54
104,136,43,57
106,137,42,57
111,137,40,57
115,138,38,58
119,139,38,59
126,140,38,61
133,143,37,62
142,145,36,63
148,147,33,65
157,150,34,63
169,154,31,60
177,163,32,54
189,164,30,55
199,165,30,56
209,167,30,54
219,157,29,63
226,156,30,64
236,153,28,64
243,151,29,64
250,149,30,65
256,147,29,62
263,146,26,59
267,143,25,61
271,143,27,60
275,141,26,61
278,139,27,62
280,138,27,63
283,139,25,63
285,136,25,64
284,134,24,66
284,133,26,68
285,133,26,69
285,135,25,67
284,137,26,66
284,138,26,65
284,137,28,66
284,138,30,65
286,137,28,65
289,136,28,67
291,138,28,63
295,140,29,62
301,137,27,61
305,137,30,59
312,134,29,59
318,133,29,58
323,132,31,60
330,132,30,61
334,133,32,63
341,136,33,61
347,139,32,62
352,144,33,62
356,147,35,63
361,153,36,63
368,161,32,64
371,170,34,61
372,176,37,60
374,183,36,61
374,192,37,59
375,199,35,57
371,208,35,56
369,210,35,57
364,215,38,55
358,217,38,55
354,219,36,52
346,221,36,51
338,224,37,47
327,231,40,41
326,236,33,39
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
324,238,28,33
325,214,19,34
325,214,19,34
326,220,14,35
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
326,220,12,33
278,185,14,38
269,192,19,43
277,192,20,46
277,186,26,51
286,184,34,52
299,187,44,56
297,182,56,65
307,184,54,63
319,186,38,63
332,181,34,67
331,178,45,71
329,179,56,71
334,180,52,70
343,182,49,70
354,181,36,71
358,184,32,68
354,182,40,67
353,186,54,63
352,189,59,59
354,191,56,58
358,191,46,60
361,193,35,59
362,193,31,61
354,194,38,57
344,195,48,58
338,196,47,59
337,200,42,54
337,201,35,55
333,204,30,53
327,208,25,49
325,213,26,46
325,217,23,43
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
326,227,18,35
267,201,22,34
253,193,23,39
269,189,26,45
287,188,35,53
313,190,37,54
320,176,36,67
327,171,39,71
332,173,40,69
344,169,40,71
350,168,47,71
358,168,55,74
364,170,59,69
368,169,67,68
376,173,68,60
383,173,67,57
385,171,67,61
388,174,62,59
388,175,51,62
390,177,43,63
391,182,40,61
388,185,39,60
385,189,38,58
374,190,43,63
365,192,49,63
355,197,51,61
351,203,46,57
343,206,42,57
339,210,38,57
331,216,32,52
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
326,225,24,50
245,201,25,54
233,182,34,58
253,186,44,55
266,184,45,59
275,182,55,68
282,182,68,73
295,187,65,72
306,186,58,80
321,191,45,77
334,195,39,76
345,196,38,78
353,200,38,78
354,203,46,80
352,208,57,81
353,215,66,83
353,222,70,79
358,225,67,78
362,228,64,79
366,232,60,77
374,232,53,78
381,236,47,76
389,237,37,73
391,238,31,74
389,240,30,72
384,241,36,70
378,239,42,73
376,240,47,69
369,243,57,68
367,242,63,70
365,244,67,69
364,244,67,70
360,246,68,69
357,242,66,72
356,241,60,72
355,238,54,74
354,234,45,74
355,230,31,74
356,226,27,72
351,221,30,74
344,219,37,71
335,217,46,71
325,212,52,76
322,210,53,74
315,207,57,74
306,202,62,76
303,199,58,76
299,196,58,76
299,197,59,75
298,196,57,73
301,195,49,74
298,193,44,74
297,193,38,71
293,191,30,70
283,185,32,73
272,182,37,72
261,177,44,74
253,174,53,72
244,174,58,70
236,174,65,66
232,170,65,67
227,167,70,68
224,168,65,65
220,166,63,64
218,164,60,66
217,162,55,67
217,156,47,70
218,155,33,68
218,155,26,68
217,154,28,65
211,155,34,61
207,156,39,62
201,158,46,62
194,160,57,64
187,163,62,64
184,165,67,62
182,167,68,63
185,169,63,58
187,170,60,58
191,171,57,54
195,172,50,53
199,172,45,54
206,174,34,56
209,171,28,61
210,167,24,63
212,166,20,64
212,166,20,64
216,166,15,65
214,166,16,60
213,164,17,58
210,168,20,55
208,169,24,58
207,168,25,60
205,163,26,65
204,159,27,65
204,155,27,64
202,150,30,66
202,145,30,64
201,141,31,67
201,137,31,69
200,135,32,68
200,131,32,67
198,128,36,67
195,126,38,67
195,123,38,68
193,122,39,67
191,121,40,67
190,120,41,71
189,121,42,73
184,124,45,74
184,127,44,74
182,129,44,77
180,137,48,77
180,145,44,74
176,154,47,76
172,163,49,77
171,170,51,79
166,181,54,81
165,187,52,86
160,197,57,80
157,201,56,81
154,208,57,78
150,212,56,76
144,211,57,77
140,202,58,82
132,199,64,84
130,197,66,84
125,192,66,80
123,191,62,76
120,186,62,80
115,181,62,79
115,179,60,77
111,179,62,72
108,178,64,70
105,177,62,69
103,179,64,69
103,178,63,73
101,180,65,73
102,183,67,72
101,184,68,71
105,187,65,70
108,190,65,67
112,193,65,65
118,194,67,62
121,193,69,68
128,194,69,68
134,196,73,74
150,203,84,74
151,199,102,79
148,204,119,73
157,196,111,84
154,192,112,84
168,190,108,90
183,187,103,91
215,188,78,89
233,184,72,85
243,181,74,81
256,177,71,80
272,172,67,78
285,171,65,80
300,171,60,78
306,169,63,79
313,170,63,81
324,170,56,83
327,174,57,82
332,176,55,81
333,179,56,83
332,183,55,82
328,185,56,83
327,187,57,81
325,188,54,82
322,189,56,83
316,199,54,78
300,203,61,79
292,208,58,78
267,213,70,77
246,210,72,85
230,214,73,81
211,206,74,90
186,204,80,88
162,202,103,86
139,195,127,90
117,199,129,78
96,197,125,74
78,191,108,71
65,183,86,71
51,173,85,73
46,164,79,72
37,156,75,75
33,155,71,67
25,149,71,69
19,148,74,66
17,145,70,62
16,144,69,60
19,141,66,64
22,141,63,65
25,143,63,66
31,145,60,67
37,149,58,68
46,154,55,68
56,157,55,71
65,163,52,72
79,171,51,70
95,184,44,60
115,195,38,56
139,191,35,63
155,204,43,60
182,207,55,62
182,207,55,62
206,193,63,66
222,187,61,69
237,183,67,68
253,175,67,69
268,167,73,68
280,160,77,70
290,152,77,69
304,147,74,68
315,140,71,70
327,141,68,66
335,138,64,68
338,138,64,66
343,138,63,66
346,137,64,68
348,140,62,67
347,141,60,70
348,145,56,68
342,147,55,69
333,149,52,77
329,153,47,80
320,163,43,76
302,169,48,74
283,171,51,78
267,171,50,84
245,178,57,80
221,182,62,81
195,181,74,91
172,184,86,96
146,189,114,97
129,193,133,94
113,189,148,96
98,183,167,101
80,181,189,101
70,181,198,96
3,152,196,94
7,162,199,75
22,155,197,72
-6,161,207,67
-9,154,221,65
3,154,214,62
-20,153,226,67
-4,151,224,69
-33,160,232,64
-18,161,230,67
-5,167,225,68
-11,178,204,65
0,190,185,61
7,189,190,75
22,202,194,72
41,200,206,85
88,209,185,75
90,211,174,74
110,210,159,78
128,212,139,84
135,213,126,85
139,207,128,88
177,200,119,102
214,184,96,119
242,197,76,99
262,202,79,85
287,205,74,69
305,197,71,70
326,184,63,76
338,179,64,71
349,172,67,68
360,167,66,66
369,160,66,69
375,156,66,70
382,153,67,68
385,152,65,67
387,150,62,67
387,150,61,65
387,155,55,63
382,157,56,63
376,159,53,65
367,163,54,71
358,169,50,71
345,173,50,74
334,183,48,73
325,187,41,77
307,203,41,67
291,209,45,66
275,212,43,68
268,210,46,71
252,211,52,74
229,208,59,82
207,214,63,77
185,216,69,74
166,214,86,74
148,216,104,69
130,211,131,73
96,203,144,77
89,184,126,66
79,183,103,62
65,180,106,54
52,160,86,64
55,156,64,61
54,151,60,60
52,144,55,62
49,140,56,57
45,139,57,58
45,139,55,57
46,140,54,57
45,144,58,55
48,146,57,58
51,148,59,61
55,158,60,58
59,164,60,62
69,172,62,64
75,182,64,66
87,187,64,69
99,192,70,67
117,197,68,63
144,217,79,63
163,214,90,72
169,202,85,84
194,198,76,88
223,197,66,82
243,195,66,78
265,191,61,77
277,191,68,72
298,180,64,78
316,173,59,80
331,170,56,78
342,167,59,76
353,162,57,77
357,159,59,77
366,159,62,75
371,160,58,74
375,159,58,74
373,158,59,75
375,161,54,78
367,164,59,77
364,166,57,79
356,170,58,81
347,176,62,79
334,182,62,82
330,188,51,79
308,195,58,83
289,206,63,73
265,205,65,81
241,204,71,89
222,210,73,85
205,208,69,81
175,216,83,73
147,223,89,65
129,214,90,71
113,207,86,75
96,200,87,80
83,198,86,76
72,197,83,76
62,197,85,73
55,198,84,69
47,196,82,67
45,193,82,74
43,195,78,71
45,195,80,75
44,196,78,70
50,199,77,73
53,201,75,76
63,203,74,77
74,207,70,77
86,210,67,79
100,213,64,82
117,217,58,79
134,225,60,79
151,231,67,78
166,240,55,70
184,237,46,72
209,242,37,70
234,245,44,69
250,245,36,64
259,242,40,65
282,242,32,62
301,239,30,58
313,232,38,61
327,224,36,64
336,209,40,74
344,204,45,71
353,198,45,72
358,196,48,68
363,193,47,68
369,189,51,67
368,185,55,69
373,185,56,67
371,184,54,65
371,182,56,66
370,183,55,64
365,183,57,63
360,181,58,66
354,183,59,65
348,181,61,65
340,180,59,67
332,181,59,65
323,180,57,67
312,182,57,65
298,186,60,65
285,189,61,58
274,190,57,57
263,189,55,62
249,188,62,65
238,188,63,66
226,186,64,70
221,186,63,66
218,185,58,70
210,184,64,67
199,186,61,62
189,185,54,62
177,184,56,60
170,182,55,61
163,182,54,59
157,181,51,60
152,182,49,59
146,178,50,64
143,179,50,63
141,178,48,66
138,180,50,64
135,179,54,65
132,178,57,65
134,181,57,63
134,180,59,65
136,183,59,62
139,184,58,62
142,188,57,60
146,188,57,60
149,190,59,58
153,192,57,57
156,191,61,59
161,192,58,58
165,191,60,57
168,191,60,60
173,188,61,61
179,190,57,60
185,190,56,60
188,188,56,59
191,187,56,59
194,188,61,56
198,184,62,60
199,184,65,59
200,184,69,59
201,183,67,61
201,182,70,64
202,182,69,60
201,184,67,62
200,180,71,67
199,180,68,65
198,179,67,65
193,179,69,65
190,177,71,64
191,178,62,65
184,175,65,69
179,176,66,66
173,173,70,68
169,173,67,69
166,170,66,71
159,172,69,67
155,172,70,65
152,173,68,66
147,170,70,68
143,166,67,74
140,173,66,69
139,171,62,72
135,170,61,75
134,168,58,78
129,170,61,75
127,171,59,73
127,173,57,71
123,174,59,70
122,174,56,71
124,172,53,74
121,171,55,77
121,172,54,77
123,174,53,76
124,181,51,69
124,185,52,65
125,184,52,68
126,189,53,63
128,187,53,65
132,187,50,65
134,187,51,65
131,187,55,65
131,186,59,66
130,185,64,65
125,187,64,64
126,188,53,66
132,189,41,65
138,186,35,68
141,185,40,67
141,181,48,69
136,180,58,67
133,174,64,73
130,170,69,76
134,171,69,74
141,171,61,73
150,172,50,73
161,174,36,68
165,173,36,66
170,172,44,64
169,171,55,65
167,170,65,71
169,170,70,70
174,171,65,71
176,171,61,72
184,173,49,71
200,174,39,73
211,183,37,65
217,183,44,70
215,186,57,66
217,180,64,73
217,178,74,77
225,175,73,75
230,175,74,73
248,179,61,68
266,175,50,68
270,180,43,65
288,176,32,64
296,175,43,63
297,176,55,61
301,173,63,64
305,170,61,66
313,169,57,64
316,169,47,68
325,170,39,67
329,178,37,61
333,178,35,60
333,178,37,60
336,177,34,64
337,175,33,67
332,176,39,69
328,179,41,67
322,180,43,68
312,184,46,65
306,186,45,64
297,187,48,62
288,185,46,63
284,183,41,67
275,192,34,61
258,202,36,65
243,192,43,64
226,192,46,63
207,190,53,65
189,186,59,65
170,183,61,66
158,179,63,64
141,179,56,64
132,173,50,68
116,170,55,66
106,167,53,66
97,162,50,69
92,155,47,72
86,154,48,68
78,154,57,62
79,151,56,61
78,149,56,57
76,147,61,54
73,144,67,57
75,138,72,63
79,137,74,65
89,132,70,68
99,130,63,71
114,129,55,73
133,132,43,70
145,133,32,72
153,140,33,68
163,143,33,65
176,139,37,64
190,141,35,62
192,143,47,57
201,143,53,54
206,138,61,55
210,136,66,58
216,132,71,64
222,136,67,54
227,132,61,57
232,132,57,52
236,127,52,55
238,123,51,55
243,121,41,58
242,120,38,60
239,120,37,63
238,124,34,62
232,131,32,59
224,135,33,60
212,136,37,62
198,135,41,66
185,136,50,63
163,137,58,64
151,138,60,63
136,136,66,64
125,134,64,61
115,130,63,62
108,125,65,63
102,124,61,59
101,122,59,54
98,120,57,48
98,115,56,47
99,111,52,49
101,108,51,50
103,105,47,55
106,106,48,56
109,110,47,53
113,113,48,54
116,118,52,53
123,121,51,57
132,124,48,65
140,135,41,62
151,139,45,65
160,140,50,68
175,146,48,65
193,144,52,64
206,142,50,62
221,138,55,60
231,131,65,58
245,127,67,55
253,125,72,51
269,123,65,50
279,122,65,51
285,119,68,53
294,117,67,53
300,117,61,54
304,118,61,52
302,120,63,53
301,123,61,50
299,125,60,53
293,130,57,53
285,136,56,53
274,139,53,52
262,147,54,56
248,153,48,59
229,163,48,59
207,167,49,55
195,164,39,57
173,165,37,63
143,159,38,67
123,155,40,68
98,149,47,72
81,147,54,68
63,142,54,66
48,133,62,68
37,131,61,64
30,127,62,60
25,121,56,58
18,118,58,53
17,115,57,51
18,114,57,48
20,112,54,48
19,112,58,49
26,111,50,49
24,112,54,51
17,113,62,52
27,113,57,56
29,114,63,61
42,116,59,66
51,123,63,70
60,132,72,69
74,140,72,75
92,149,70,78
110,157,72,82
132,162,80,88
148,171,84,84
174,179,92,87
204,184,85,92
230,186,81,90
252,183,75,90
279,185,68,83
303,191,61,71
327,184,53,76
338,178,56,77
349,180,57,72
364,177,55,72
374,176,50,74
384,178,47,73
395,180,41,71
399,182,42,70
404,186,38,68
408,187,36,68
411,191,32,66
410,193,30,66
408,194,30,65
407,194,28,65
403,195,31,64
399,194,34,61
397,194,34,60
393,193,37,58
390,193,39,58
389,190,39,57
386,190,40,53
383,186,41,52
381,183,41,49
379,180,42,47
376,178,45,45
375,176,44,43
373,176,44,41
372,176,44,40
369,176,47,42
368,177,48,41
366,178,49,42
368,180,47,47
366,183,49,49
364,187,51,51
364,191,52,54
359,195,56,58
357,199,58,61
355,202,58,63
350,200,61,69
348,197,60,74
345,191,60,78
342,182,61,79
341,168,55,82
340,157,53,78
335,140,52,78
333,115,48,89
332,96,45,97
331,72,42,105
327,53,45,104
326,44,45,103
323,34,48,99
319,29,53,99
314,27,65,99
309,29,70,103
306,40,76,94
302,54,79,96
299,81,82,78
302,100,83,80
310,130,76,75
318,151,67,82
310,168,76,88
311,188,76,84
315,198,76,89
326,210,69,82
331,217,66,78
339,224,60,74
348,226,53,75
355,228,47,73
362,227,41,66
370,226,35,60
375,226,30,55
384,222,23,54
386,218,22,54
386,218,22,48
388,217,24,49
393,213,29,47
391,220,29,45
391,226,26,44
389,232,25,49
388,236,23,51
385,242,26,59
381,248,28,61
374,250,31,66
368,249,35,71
362,248,37,71
344,244,48,75
334,238,53,82
327,231,54,83
308,225,69,81
304,213,68,85
295,208,74,80
277,203,88,77
270,194,93,82
255,186,104,73
250,175,103,70
247,169,99,65
239,161,99,64
239,154,92,68
238,150,85,71
240,145,81,78
242,141,73,86
249,146,68,89
250,167,64,79
256,184,58,75
257,205,58,75
268,206,47,85
274,227,48,79
288,238,37,76
299,241,43,81
307,247,48,77
317,248,53,78
324,248,55,75
330,247,57,73
336,243,59,71
343,236,60,71
349,231,54,65
352,224,57,62
358,215,55,59
364,208,50,54
367,201,50,53
370,196,47,47
372,191,46,45
375,186,40,42
378,183,36,39
382,180,31,36
383,178,29,34
385,176,26,34
386,176,24,33
388,177,22,32
389,179,20,33
388,183,20,33
389,186,19,34
388,192,19,35
387,198,21,37
384,203,24,41
380,209,28,45
374,216,33,49
