294,114,25,49
297,112,23,47
298,110,23,48
295,108,24,47
292,107,26,46
289,105,26,45
284,105,27,46
279,105,25,47
272,104,24,49
265,104,23,45
256,104,25,42
250,103,25,43
242,105,29,42
236,105,29,44
229,104,30,46
224,105,29,46
221,106,30,44
218,108,33,44
219,109,31,42
219,112,33,38
220,112,32,37
221,112,30,39
224,110,29,43
225,111,31,44
229,115,33,40
236,115,31,43
243,124,33,44
252,126,31,48
261,132,31,48
269,141,32,52
280,145,30,56
289,155,29,51
298,161,30,53
304,170,29,51
310,180,30,47
315,185,28,50
317,190,30,52
318,199,28,52
316,208,28,53
314,215,28,58
310,224,30,57
302,233,33,63
294,244,32,60
283,247,32,65
272,254,37,66
261,259,38,64
244,262,43,68
231,268,47,68
221,269,45,69
214,268,42,69
209,265,42,67
207,261,42,67
207,259,40,67
207,252,39,66
211,245,37,67
214,235,34,66
215,225,33,59
218,213,31,55
216,195,33,58
215,179,32,60
212,166,32,59
210,154,31,55
208,143,31,52
205,133,30,49
200,125,30,48
197,124,30,44
192,122,28,44
186,122,30,40
182,122,29,39
174,120,32,42
167,115,34,42
160,110,37,43
154,105,37,45
150,98,38,47
146,93,37,46
145,88,36,47
143,82,37,48
145,79,35,47
146,75,33,48
146,72,35,48
148,70,34,47
151,69,33,46
153,69,31,44
156,68,29,45
158,67,26,42
161,67,26,41
162,68,25,37
164,66,25,41
163,67,26,40
164,67,25,40
164,67,25,40
162,68,26,42
161,67,25,40
161,65,25,43
159,60,25,44
154,59,26,42
153,54,26,43
149,47,27,40
145,43,28,37
144,40,28,36
141,38,30,36
139,36,31,38
138,34,31,42
140,39,31,41
143,44,29,39
144,49,30,45
148,58,33,45
152,68,34,41
164,72,31,43
174,71,29,49
184,77,28,48
193,81,28,44
206,82,24,37
214,89,24,33
222,92,25,33
226,91,27,35
231,90,27,34
233,89,26,38
232,87,28,44
231,88,26,43
223,85,32,39
217,85,34,37
208,85,30,37
199,86,28,38
184,86,31,40
171,83,31,42
156,79,33,41
143,74,33,38
131,66,35,39
121,61,35,37
111,57,37,41
101,52,42,45
96,51,45,42
98,50,44,42
106,53,39,44
116,58,35,45
124,64,37,42
135,69,38,43
147,75,40,40
165,79,33,44
184,82,28,46
202,89,27,41
210,92,29,33
218,94,26,29
225,93,30,30
234,93,32,33
245,90,32,38
252,86,34,42
258,84,34,40
263,81,32,39
265,80,31,38
262,80,33,40
258,83,33,42
253,85,32,48
247,91,28,41
227,95,36,36
211,100,28,41
190,100,28,39
172,96,31,34
150,91,37,41
130,87,42,42
113,81,39,48
94,72,41,51
87,68,41,47
82,65,38,39
78,64,38,35
80,64,38,34
82,63,38,33
90,65,38,33
96,69,40,36
110,76,40,38
125,81,39,37
142,90,37,34
160,95,35,36
178,100,35,38
199,102,30,41
213,99,31,43
229,92,30,35
239,92,32,37
246,87,34,41
251,78,32,42
251,73,34,44
251,70,33,43
247,68,35,44
243,68,33,42
234,70,35,39
221,71,35,36
209,72,31,32
189,72,32,33
172,69,32,35
152,62,35,35
133,55,36,35
111,46,41,38
96,38,40,41
83,32,43,40
74,25,42,40
65,20,44,39
66,19,40,39
65,22,42,36
66,25,45,39
76,34,44,41
86,41,43,44
97,52,46,47
120,61,44,53
146,73,39,51
168,81,34,44
191,92,35,37
214,97,30,35
230,99,35,34
250,100,32,38
255,98,37,45
263,95,37,44
266,92,37,42
269,90,35,40
267,90,36,40
259,89,38,43
252,92,38,49
246,97,34,40
226,104,39,39
209,111,34,44
188,111,34,41
161,109,37,44
138,105,42,42
113,99,44,39
92,86,46,44
78,74,46,46
67,66,44,42
55,60,48,40
54,52,43,40
56,50,41,38
56,48,44,39
61,51,46,38
71,56,45,40
84,62,43,42
95,68,44,47
111,81,48,47
136,87,41,45
159,96,40,38
181,100,35,36
204,101,33,30
222,100,33,30
234,95,37,35
244,91,38,41
253,80,34,47
255,75,36,48
253,72,38,47
249,72,39,49
243,72,40,50
232,75,43,50
218,78,42,43
204,83,38,41
183,87,39,36
160,90,41,33
137,88,43,37
113,83,46,42
93,71,46,49
80,62,48,48
63,56,52,44
56,47,49,44
57,43,45,40
56,40,49,38
66,38,43,40
78,38,43,41
87,44,46,39
90,45,49,43
99,48,48,43
112,52,44,47
127,58,49,47
149,68,51,47
179,80,45,38
204,83,47,39
225,86,42,34
248,89,43,42
264,86,43,46
278,79,44,45
291,70,40,46
297,63,39,46
300,59,38,42
295,57,39,42
290,56,41,43
284,58,41,46
272,62,43,51
257,67,45,58
238,75,47,47
212,78,50,37
186,76,50,38
158,71,51,40
133,63,47,41
108,54,48,45
93,45,44,45
82,37,46,44
75,32,43,41
74,29,39,38
73,28,39,39
75,29,42,40
81,35,44,42
88,43,46,45
99,56,47,43
121,67,46,44
139,78,47,47
164,90,43,43
190,101,39,42
214,108,40,41
235,110,40,33
254,110,40,40
265,109,43,44
276,107,45,45
285,108,42,42
289,110,41,43
292,116,39,44
295,125,37,47
288,139,40,52
283,159,41,56
279,180,39,59
262,198,41,59
241,210,43,52
214,217,43,50
193,216,44,43
163,211,54,41
139,204,51,42
125,193,48,47
102,189,54,46
87,185,54,47
76,180,52,48
70,179,50,51
62,180,55,53
70,185,48,51
75,191,49,52
84,201,51,56
91,217,56,57
101,233,65,61
127,247,62,64
152,258,61,70
186,263,50,74
217,272,48,64
255,275,44,52
273,270,47,53
292,256,46,58
309,244,42,59
320,233,44,53
325,221,43,53
328,211,41,49
329,203,41,47
327,200,41,44
322,198,41,42
319,201,40,44
309,207,44,49
303,220,41,54
293,233,41,58
277,246,43,62
260,255,41,64
234,263,44,58
209,271,43,59
178,270,46,68
155,262,58,73
130,262,62,71
115,261,58,69
101,256,62,65
91,250,62,62
87,248,63,59
88,245,59,58
92,244,61,60
102,247,58,60
120,251,50,65
136,255,51,62
156,259,48,62
182,259,40,68
208,266,38,61
232,267,39,53
255,267,39,52
269,265,40,53
283,264,40,51
296,262,37,50
305,260,37,49
309,257,35,49
312,258,33,44
311,258,35,44
308,258,35,48
298,260,38,52
288,265,42,54
275,270,44,56
262,279,41,55
240,287,46,55
214,290,48,59
187,293,57,58
185,290,56,64
164,290,54,62
156,287,59,66
129,276,61,67
108,276,61,65
86,269,67,67
77,258,61,73
67,249,61,66
59,242,58,60
54,244,57,52
49,244,63,55
52,248,64,54
65,252,61,58
78,261,56,67
87,266,63,73
107,276,60,63
133,270,56,75
159,282,55,68
180,291,53,61
206,288,47,57
225,284,47,53
126,286,37,51
137,281,30,43
142,281,31,37
148,277,27,35
149,272,29,35
148,269,28,34
147,268,27,32
142,268,31,33
137,269,31,35
132,273,30,34
124,279,30,34
115,286,31,34
101,291,31,40
86,297,33,44
74,299,32,44
161,285,30,50
145,281,39,56
120,275,46,63
84,261,60,71
70,249,58,65
57,241,53,56
40,233,58,53
34,226,56,49
25,221,61,50
28,218,62,49
34,217,58,49
43,220,59,51
57,221,56,55
73,229,54,62
86,235,57,65
111,245,52,58
136,247,47,54
159,251,49,51
182,245,44,51
95,264,38,41
105,261,31,41
112,258,30,34
116,251,27,34
118,250,27,31
117,246,26,30
115,244,26,30
112,243,26,33
108,245,26,35
99,244,30,38
91,245,30,39
81,246,28,37
74,245,27,33
74,245,27,33
74,245,27,33
139,181,31,38
130,167,37,41
96,149,49,46
77,132,54,49
68,118,41,44
57,102,42,46
50,89,41,44
52,79,36,46
51,70,37,44
49,68,42,39
55,65,44,41
62,64,47,40
74,65,45,44
87,72,42,46
101,80,45,45
120,89,44,45
142,93,40,43
162,102,36,39
181,101,34,40
204,105,29,34
222,102,29,34
232,95,34,38
243,87,37,44
251,79,36,52
256,72,38,52
264,67,35,51
265,67,36,46
265,65,35,46
262,62,37,48
258,60,37,50
250,60,36,47
241,60,36,48
229,63,37,43
214,62,37,46
199,61,38,45
180,60,41,47
164,58,41,46
148,57,42,46
135,54,39,47
117,59,45,43
106,60,42,42
96,61,45,43
91,62,44,43
90,66,42,42
92,72,41,40
95,78,42,41
100,84,44,43
109,91,45,44
129,97,41,46
145,104,36,45
165,106,33,46
187,111,30,44
199,115,35,43
211,115,29,41
222,111,32,44
242,109,34,39
259,113,36,43
272,106,40,47
288,96,45,49
301,87,45,49
312,81,45,47
321,73,46,47
326,66,49,47
329,63,48,47
327,61,51,48
322,57,54,55
311,61,56,53
297,65,59,57
279,67,55,64
252,76,57,59
223,84,58,59
188,93,71,65
148,101,62,58
125,106,52,52
102,105,52,52
85,105,56,53
78,105,54,52
78,105,52,49
82,102,51,51
90,99,46,53
102,103,44,50
117,103,40,51
131,107,38,49
145,113,37,50
160,117,37,56
175,125,36,54
191,131,34,54
205,136,33,51
219,138,34,52
230,139,37,52
243,143,36,51
249,142,39,56
255,139,40,57
257,136,41,57
256,129,43,60
251,123,45,61
243,118,47,58
231,115,51,55
216,112,50,51
200,106,46,56
183,105,44,57
163,104,48,59
150,106,47,55
138,104,50,54
133,101,48,53
130,102,50,53
132,100,47,55
137,100,45,56
144,105,40,53
152,108,40,54
163,111,40,51
175,111,38,53
190,113,33,51
199,119,34,45
214,125,30,50
223,128,31,46
233,130,33,49
241,133,33,50
244,136,36,50
250,138,34,50
250,137,37,52
248,136,38,52
245,132,39,56
238,130,40,58
226,126,43,59
214,121,46,63
197,117,47,60
182,112,51,55
168,108,52,55
154,107,56,56
141,108,58,53
131,109,60,60
128,118,54,57
125,126,54,56
125,135,51,55
127,147,55,55
134,158,50,58
142,170,49,55
151,180,48,55
163,190,45,54
176,201,45,48
190,204,40,47
203,211,39,47
217,214,32,46
228,216,34,46
238,217,34,40
246,216,33,36
253,215,31,40
256,215,32,40
259,214,33,47
260,213,33,48
259,215,35,49
258,215,33,53
253,219,33,51
245,224,36,52
237,232,37,43
225,238,38,52
216,239,35,55
203,242,36,53
191,241,40,55
181,239,41,56
172,235,42,58
170,231,39,53
166,229,40,48
163,227,41,46
164,224,41,43
165,223,44,40
170,220,45,41
176,220,43,41
185,220,42,45
193,221,39,47
203,226,37,46
213,231,34,51
215,230,34,52
222,233,36,53
225,233,34,57
234,234,36,56
239,235,38,52
244,232,41,54
248,231,39,56
247,229,44,52
243,230,44,53
237,230,46,58
229,232,48,61
216,237,51,67
206,246,44,71
190,248,49,78
169,256,51,78
146,265,62,71
131,266,59,65
118,275,58,68
100,280,64,64
94,280,63,62
93,279,60,63
96,278,60,60
108,279,58,55
126,275,54,57
142,280,49,53
157,288,55,49
175,288,55,52
201,289,51,53
121,305,39,47
151,295,33,48
170,301,35,44
189,301,32,40
205,295,30,40
215,291,29,40
222,282,28,36
230,276,22,31
230,276,22,31
230,276,22,31
230,276,22,31
230,276,22,31
230,276,22,31
230,276,22,31
230,276,22,31
223,278,22,26
220,287,21,28
220,287,21,28
198,301,25,32
185,310,27,34
170,317,30,34
150,321,33,34
126,325,32,34
97,321,36,36
76,316,38,40
145,300,46,46
87,279,57,56
40,253,70,58
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
1,226,64,60
2,218,58,71
38,247,66,74
76,276,71,76
119,299,75,60
165,315,75,44
206,325,67,34
259,323,55,35
292,311,52,42
320,292,46,49
342,273,39,48
360,258,31,43
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,236,22,45
369,267,26,42
354,284,33,46
328,305,44,44
293,322,53,39
293,322,53,39
293,322,53,39
192,322,50,33
139,323,52,35
95,305,59,46
57,274,59,57
25,234,64,58
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
0,204,61,62
-12,163,51,70
0,183,61,72
36,204,66,64
70,217,57,62
111,234,64,58
145,241,62,52
182,236,47,58
209,230,44,60
237,217,47,52
256,207,45,53
257,205,44,52
267,197,42,50
266,198,44,46
277,189,41,46
283,185,37,43
285,182,41,43
287,183,37,42
286,186,39,46
282,193,38,48
274,203,41,52
265,218,42,59
256,232,41,61
231,252,49,59
208,268,44,69
182,284,48,65
152,292,55,54
118,295,57,50
88,290,58,59
70,279,53,64
47,268,58,57
36,259,54,58
22,248,57,58
7,242,66,60
5,238,66,59
8,239,67,55
14,241,65,58
35,245,51,55
48,252,54,55
71,255,53,63
85,264,55,61
113,266,51,62
140,267,48,59
163,267,46,60
187,269,47,58
209,268,45,54
224,265,46,47
240,263,46,46
256,259,43,52
264,257,42,51
268,256,43,53
271,257,40,53
271,258,40,55
267,259,40,59
262,262,39,62
252,268,39,54
238,273,38,52
223,275,33,52
206,273,36,56
187,266,42,60
174,260,40,60
163,257,46,54
156,252,44,51
146,245,46,49
149,242,37,44
147,239,36,39
148,237,35,35
151,229,37,37
156,226,35,37
162,223,35,38
169,219,34,36
176,216,34,36
184,214,30,38
191,211,29,37
197,209,29,39
202,206,30,43
206,203,28,43
209,200,29,44
210,198,29,45
209,195,30,47
207,192,30,48
203,192,31,46
199,192,30,44
193,192,30,43
185,192,34,40
177,193,34,40
168,193,37,46
161,193,37,47
155,193,38,45
149,192,36,45
145,194,37,43
143,200,36,38
144,201,36,39
146,203,35,36
150,203,37,39
155,209,37,34
164,209,33,35
172,214,35,33
183,213,35,39
193,216,33,33
149,229,28,40
215,214,28,35
222,213,27,40
228,209,32,34
232,205,32,34
235,202,32,34
234,200,31,35
231,200,35,37
227,202,34,38
218,205,33,45
209,208,37,49
197,210,34,45
180,211,40,47
165,213,41,42
148,208,43,43
132,204,45,45
120,201,45,45
107,201,49,47
94,198,53,49
92,197,52,44
90,199,53,43
91,199,54,47
96,203,54,46
110,207,47,42
125,207,43,44
141,216,39,38
158,224,40,33
174,228,35,38
191,229,35,37
204,225,37,44
219,218,30,48
230,211,36,49
231,213,36,40
238,209,34,40
238,209,35,38
247,206,31,41
246,204,32,44
249,202,32,42
250,201,32,41
249,202,32,41
247,204,30,41
236,208,36,39
228,213,36,42
214,220,34,43
199,221,36,47
180,222,35,45
159,220,43,40
140,216,43,36
123,207,46,41
103,203,48,47
89,196,49,48
82,189,48,47
77,185,50,45
75,181,50,44
74,180,51,48
77,181,51,50
86,187,49,51
100,197,49,48
112,203,51,45
135,206,45,43
154,215,44,40
171,221,42,36
195,221,35,41
211,220,37,44
223,217,39,41
236,212,38,39
249,208,34,45
255,203,32,44
255,199,35,44
255,197,31,45
252,194,33,46
242,192,35,44
228,188,38,40
214,182,35,45
197,171,37,52
177,164,39,48
156,148,40,42
132,134,45,46
115,118,46,43
99,101,46,43
87,83,42,46
79,69,41,45
71,57,42,43
66,49,41,38
63,40,42,37
63,38,45,35
66,36,46,36
78,35,41,38
88,38,42,42
99,44,44,45
116,53,41,53
137,55,36,50
153,65,38,48
170,71,35,45
188,72,30,39
200,73,32,35
212,74,31,33
221,72,31,33
225,69,31,35
228,66,30,36
228,64,29,34
225,63,29,33
220,64,28,35
209,64,31,38
199,66,31,35
186,69,29,34
169,68,32,32
153,67,34,35
139,61,34,37
116,58,40,39
101,52,41,41
89,49,42,37
81,45,40,36
77,44,38,37
75,45,38,37
76,48,39,37
79,56,43,35
89,63,41,37
98,72,44,39
114,85,43,38
135,92,38,42
156,102,36,42
178,110,32,36
198,117,29,36
215,121,29,32
233,121,31,33
247,121,33,37
257,122,34,41
263,125,36,42
272,130,33,43
275,137,34,45
276,147,32,46
275,160,34,46
273,172,34,54
266,188,35,53
255,201,36,56
237,216,39,53
222,226,37,49
205,232,38,40
183,235,45,40
169,231,43,43
156,230,43,45
145,231,43,41
136,232,45,40
131,233,43,40
129,234,44,43
131,237,44,39
139,239,40,41
147,240,39,40
157,243,37,37
168,244,37,38
180,240,34,43
192,234,34,46
203,223,35,50
210,211,36,54
213,209,34,54
217,197,34,57
216,196,34,56
219,181,33,58
218,165,35,62
217,158,32,60
213,145,32,56
204,134,33,52
192,119,35,47
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
143,32,31,47
151,35,30,42
160,43,29,41
168,51,29,38
175,57,29,42
181,64,30,46
185,72,30,42
190,82,29,42
193,92,26,48
195,103,26,53
195,111,27,54
194,122,26,54
192,132,28,52
189,144,30,44
187,153,30,44
185,161,32,47
183,171,34,48
183,179,32,51
183,189,31,50
184,201,31,50
185,211,33,54
187,221,34,55
190,230,33,55
194,239,33,56
197,248,33,56
202,256,31,54
207,263,31,54
210,267,31,50
215,268,30,50
220,269,29,47
222,268,30,47
224,267,28,50
225,264,30,47
225,261,30,44
223,256,30,45
222,250,29,49
218,240,31,49
214,231,30,49
207,219,30,52
200,204,34,54
195,187,33,57
187,175,35,55
180,163,36,53
174,147,35,54
168,132,32,52
163,117,33,49
156,104,34,48
152,90,33,45
150,80,31,42
148,68,31,44
144,56,31,43
142,45,32,46
141,37,32,45
139,34,33,45
139,28,33,44
139,26,33,44
141,25,32,44
143,25,31,44
146,25,32,46
148,27,30,43
153,31,28,38
156,37,28,37
160,44,28,40
164,50,27,41
165,57,27,44
169,66,27,44
172,73,25,49
173,84,25,50
174,96,24,47
175,109,25,49
175,119,27,47
176,130,27,52
176,142,27,51
177,152,28,51
176,162,29,51
176,173,31,52
177,182,29,55
177,194,31,55
177,207,29,49
178,218,31,54
178,230,31,57
181,237,30,61
183,249,30,57
185,258,30,53
186,266,31,53
190,273,30,52
193,277,29,51
197,279,29,50
200,278,28,49
202,275,29,51
204,269,29,54
206,260,26,57
207,250,27,54
206,241,28,52
206,227,30,51
205,227,30,47
205,219,29,49
203,216,31,49
202,202,30,49
199,187,30,49
196,172,31,52
192,158,31,48
186,141,31,46
182,119,31,45
176,101,32,51
173,87,30,43
168,73,30,42
164,58,31,44
159,47,34,42
155,36,35,44
152,29,35,45
150,25,36,44
148,21,39,43
149,18,37,45
152,18,36,45
153,20,35,45
158,21,31,46
162,26,30,53
164,34,32,51
168,42,29,56
172,51,28,56
174,65,28,53
177,74,28,54
179,81,29,57
181,94,29,56
186,106,26,53
188,125,25,53
190,137,26,50
191,159,29,46
193,167,30,53
196,182,30,52
199,194,30,52
201,209,31,53
204,221,31,51
207,232,32,52
210,243,31,57
214,251,29,61
215,259,31,61
217,268,31,60
218,276,32,59
219,284,31,58
219,292,33,51
219,297,32,54
218,301,34,51
218,301,34,50
215,296,37,55
218,305,35,51
218,303,36,51
219,311,36,45
223,313,35,43
225,318,38,38
231,318,37,40
238,317,35,40
246,313,35,40
257,309,32,45
265,300,33,50
272,290,32,53
279,283,34,52
283,271,34,54
287,265,33,50
289,258,30,49
288,254,34,47
285,252,33,44
282,252,34,43
277,251,34,45
266,253,38,47
259,257,36,49
242,262,36,47
225,268,39,46
209,268,40,50
184,262,50,53
157,257,56,57
142,247,55,54
132,233,51,50
114,223,55,54
99,214,62,52
94,206,62,52
92,200,59,54
93,199,62,50
96,203,62,46
112,209,55,47
126,215,51,48
146,225,46,44
158,232,50,48
181,236,46,55
206,240,41,52
227,241,44,50
250,238,40,45
264,229,39,49
276,222,38,50
285,217,37,46
293,212,35,42
296,210,34,42
298,209,34,40
295,211,34,42
292,215,35,47
282,222,40,50
273,231,42,51
261,239,44,55
241,247,46,52
220,256,43,54
203,254,45,56
172,249,54,59
148,243,61,55
137,233,53,49
122,225,52,50
102,219,62,51
94,216,62,48
91,214,61,49
92,217,60,45
94,220,63,51
109,229,54,51
123,235,52,51
139,248,50,50
157,257,50,55
182,265,48,54
184,266,51,57
207,267,43,63
211,269,43,53
236,272,41,48
259,263,35,50
270,257,41,51
282,251,42,51
293,244,39,46
300,240,37,44
304,235,35,44
307,234,35,41
304,235,37,42
300,237,37,45
291,241,41,50
279,247,44,54
263,254,48,54
245,262,44,52
219,263,42,54
192,264,49,53
165,256,52,56
144,251,57,49
127,240,52,49
112,230,52,51
93,223,61,50
89,218,56,48
84,216,58,48
82,213,60,52
85,220,61,51
99,227,53,52
112,239,54,53
132,250,49,49
145,258,57,53
166,270,51,57
185,279,54,63
210,292,52,57
233,301,47,55
261,314,40,43
281,316,40,41
302,324,40,33
321,330,38,29
339,331,36,29
356,329,34,26
370,325,31,29
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,321,25,34
382,285,19,33
372,296,24,36
352,306,30,40
327,319,37,40
302,331,40,31
265,360,43,30
223,349,42,32
192,322,51,38
160,305,59,47
131,274,61,60
95,240,71,65
80,205,61,67
64,172,59,64
48,134,64,66
32,117,68,57
26,99,62,61
22,93,59,52
23,94,55,48
19,96,59,54
22,103,64,63
37,132,62,55
54,153,60,63
74,185,60,74
92,217,62,75
126,252,64,74
154,272,65,80
191,297,57,63
224,314,48,50
257,317,41,42
257,317,41,42
310,328,41,36
331,324,40,35
351,315,38,42
368,307,29,40
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
378,299,20,36
369,313,25,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
353,321,34,38
272,256,35,47
280,257,35,53
289,261,32,52
295,265,31,51
302,267,28,50
307,271,27,47
310,273,27,45
313,273,26,44
316,274,26,44
319,274,25,42
320,274,25,42
322,274,24,43
323,273,25,43
325,274,25,43
326,275,24,40
327,274,25,40
329,276,25,38
331,275,27,40
333,274,27,41
336,272,27,43
339,269,28,43
344,266,28,48
348,269,28,47
353,267,27,49
358,271,27,47
364,273,26,48
370,275,24,47
375,275,20,48
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
380,276,16,45
387,296,15,42
382,298,19,44
376,300,23,41
370,302,26,41
365,303,25,38
360,303,26,40
354,304,27,38
347,303,28,38
341,300,27,37
333,297,28,39
325,295,29,43
315,294,31,42
305,294,32,41
295,293,34,44
284,291,35,49
271,287,37,53
261,272,37,62
247,277,42,53
232,271,44,55
220,266,43,55
209,258,45,55
195,255,50,55
188,249,50,54
187,248,46,46
185,244,45,48
187,243,46,47
190,242,46,46
195,239,44,53
208,236,38,53
216,234,37,55
227,232,32,50
236,224,34,51
242,217,35,48
247,213,36,48
249,211,34,49
251,212,34,45
251,213,33,45
250,214,33,49
246,217,34,49
240,221,33,52
232,227,34,52
226,229,32,55
216,231,34,57
206,233,36,54
194,238,39,54
184,240,41,54
176,240,43,55
168,239,43,56
166,241,44,52
166,241,44,50
167,242,44,48
167,239,45,51
172,236,45,51
179,233,48,53
189,230,43,57
203,229,41,57
216,230,37,61
229,236,40,59
243,234,41,53
259,235,38,60
267,232,42,63
275,228,44,66
280,223,45,67
285,222,45,62
284,220,44,61
282,218,45,63
276,216,45,65
268,218,46,67
258,222,48,64
249,228,43,56
233,236,44,61
219,234,41,68
206,236,39,64
191,232,42,61
180,227,39,62
169,226,43,55
163,222,43,52
156,219,42,48
151,217,44,47
151,217,45,45
151,218,45,48
155,221,45,51
160,225,46,55
169,227,45,60
182,228,42,65
202,228,38,72
223,229,45,73
243,224,49,71
262,212,54,79
279,202,56,79
293,188,59,78
307,182,62,69
316,173,66,67
323,167,63,67
