471,162,55,59
471,157,49,63
469,156,45,67
467,155,46,66
460,154,44,67
461,154,41,67
451,152,42,68
453,151,36,66
449,149,33,62
448,148,33,63
447,147,30,60
445,147,31,59
444,144,30,63
443,145,31,62
443,144,33,59
442,143,34,61
445,142,31,59
443,141,33,63
450,141,29,57
447,141,31,55
453,142,29,53
454,141,29,55
457,140,30,61
459,140,29,60
458,141,30,65
457,141,31,66
459,140,29,64
458,140,30,65
458,139,28,67
455,139,32,64
454,139,33,68
449,139,36,66
446,140,37,66
444,140,39,64
440,141,39,66
440,143,38,63
435,146,37,65
435,147,34,65
434,150,32,68
433,150,31,69
433,150,30,69
433,150,28,71
432,149,30,73
430,148,31,74
429,148,31,73
426,148,32,75
424,152,33,70
421,155,38,66
420,154,38,67
416,155,43,66
415,159,48,64
415,160,46,60
413,159,53,61
412,162,53,57
415,163,52,57
412,163,57,55
412,163,60,55
418,164,57,52
416,167,59,46
419,169,61,35
418,168,61,34
418,169,65,31
420,165,64,35
423,160,65,31
424,159,64,31
428,151,63,36
427,151,65,35
433,145,64,38
436,143,59,42
442,135,54,47
444,132,50,49
447,127,45,55
446,124,47,56
445,121,44,61
446,119,43,64
445,120,43,64
445,120,43,64
448,120,39,70
449,122,38,68
449,121,35,70
450,122,34,70
448,122,35,72
447,123,36,71
447,123,36,72
447,121,35,73
447,122,34,71
446,122,37,70
443,120,40,71
443,121,40,70
444,118,38,70
443,117,38,73
442,116,41,74
443,115,39,76
442,115,39,74
442,114,40,74
442,115,40,71
443,115,38,70
442,114,41,68
444,116,39,63
444,111,41,57
444,111,42,53
446,103,41,51
445,106,40,45
447,99,37,40
447,101,37,36
444,95,42,34
444,94,43,34
440,86,49,40
439,86,50,41
436,88,57,37
434,88,59,38
433,86,63,40
432,87,66,37
432,88,71,40
432,85,70,42
436,82,70,42
438,80,64,46
447,68,60,57
444,66,65,61
460,63,53,58
462,61,49,60
471,62,38,59
476,61,35,64
477,63,39,64
476,62,41,63
478,66,50,70
479,67,48,72
477,72,50,76
478,70,49,82
483,73,42,74
483,73,43,74
483,77,43,69
483,77,43,67
486,76,36,72
488,76,32,73
485,74,32,74
481,73,34,76
481,72,33,77
482,71,32,80
477,70,32,86
475,71,34,79
468,71,38,75
467,74,39,73
457,75,44,69
452,76,46,69
459,75,50,65
457,75,54,66
460,73,56,62
460,75,60,61
460,78,65,51
457,78,69,53
455,80,71,48
457,81,66,48
443,82,65,40
443,83,64,41
434,83,57,41
437,82,48,40
429,91,52,35
431,94,45,30
433,85,42,37
433,83,44,42
450,68,42,52
445,62,54,54
460,55,53,64
460,56,53,64
478,63,50,65
486,63,44,67
492,72,40,70
492,72,39,70
492,81,39,71
492,82,39,70
491,83,39,78
490,83,40,81
490,86,40,76
491,86,38,75
491,88,40,75
490,88,42,78
489,91,47,83
488,92,50,84
488,100,54,85
487,101,57,91
489,105,61,87
488,108,64,82
484,111,70,76
487,110,68,78
491,109,65,84
490,109,66,91
492,104,60,98
492,100,57,110
489,94,64,119
490,91,59,131
487,86,64,127
486,87,63,128
482,79,67,127
483,76,64,136
481,70,66,140
480,72,68,133
475,67,74,136
475,67,72,140
474,64,70,141
475,62,69,144
470,60,75,146
467,63,78,139
470,63,74,137
470,63,75,139
473,63,77,136
471,63,79,138
477,67,76,135
475,68,76,128
476,69,79,128
479,70,71,124
474,68,79,128
478,69,78,129
480,68,71,137
480,69,69,136
480,69,65,134
482,69,61,135
482,68,61,136
483,70,58,134
482,74,58,132
482,74,58,130
481,82,63,120
481,82,62,122
486,93,57,116
483,95,60,106
486,103,61,97
485,106,61,97
487,108,63,94
489,112,61,92
487,108,64,94
487,103,67,99
484,82,71,120
489,76,60,126
487,72,63,131
488,70,61,128
484,67,63,131
485,66,60,134
486,63,62,136
486,61,65,136
486,60,65,138
486,61,63,134
486,64,62,132
486,64,64,131
485,68,62,131
484,67,64,130
484,69,67,130
485,74,68,125
484,85,71,114
485,88,71,112
484,101,75,103
485,102,70,103
482,97,72,109
482,94,70,109
480,84,69,121
481,80,69,128
480,76,65,133
479,77,67,135
476,79,66,133
473,80,67,133
469,84,73,131
468,85,70,132
465,89,69,130
464,89,70,131
463,93,72,128
462,92,71,130
462,94,71,129
463,97,66,131
463,97,66,129
462,99,66,128
462,102,62,125
459,105,68,126
460,106,64,123
459,112,65,119
460,113,64,121
456,122,73,107
456,122,71,110
453,126,69,106
452,126,68,110
446,126,69,114
444,124,70,117
442,123,68,120
441,119,65,124
435,120,65,118
433,120,62,119
418,121,71,113
415,122,72,110
395,128,83,100
391,131,82,99
358,137,103,95
363,138,97,93
353,137,93,95
355,139,82,94
345,136,75,93
350,133,56,96
344,134,53,91
344,135,49,88
329,132,56,91
323,134,65,89
327,129,45,91
329,128,44,87
325,129,40,87
323,130,44,84
323,134,42,84
322,133,40,83
320,138,41,82
321,138,39,84
320,141,38,77
318,141,42,79
319,138,40,83
319,136,44,88
324,132,41,89
322,131,44,89
324,129,44,91
324,130,44,91
324,129,44,89
325,129,44,90
325,129,42,90
325,129,43,88
327,131,41,88
326,132,43,88
324,133,38,87
324,136,38,83
324,137,38,78
323,138,37,78
321,139,36,76
321,139,37,77
317,139,45,73
307,139,52,71
317,131,48,79
318,126,44,82
314,115,48,89
315,114,47,90
308,107,50,92
308,101,50,100
306,99,49,101
307,99,49,102
306,101,52,102
302,102,60,104
312,102,65,106
313,106,70,103
332,103,76,107
335,106,81,105
355,99,77,104
361,98,77,105
360,96,89,100
362,94,90,104
374,90,78,104
384,80,65,112
384,77,67,110
383,83,68,106
377,81,74,103
372,79,80,106
383,70,65,113
382,71,64,111
384,62,58,118
383,67,60,112
376,61,64,116
378,55,62,121
370,51,61,123
369,45,62,132
357,54,66,127
358,58,63,126
351,74,56,116
351,83,56,115
339,101,57,101
339,105,56,99
330,120,55,89
330,124,48,84
320,129,51,85
321,135,47,78
316,143,44,75
317,145,43,72
311,143,43,75
309,141,42,79
303,140,42,82
302,141,41,80
292,140,45,81
288,139,48,83
275,139,54,85
267,144,60,78
254,147,64,87
252,147,60,91
246,158,57,84
242,160,56,83
229,171,58,85
229,176,53,85
217,190,49,83
220,192,42,83
219,194,41,83
222,193,38,83
220,194,39,83
219,193,40,85
216,193,42,83
217,194,42,85
217,193,39,85
216,192,41,86
223,192,33,88
220,193,37,85
224,193,31,84
223,191,34,86
223,192,33,86
224,192,32,84
223,193,34,85
223,193,32,85
220,191,34,85
217,191,37,86
214,191,40,82
216,190,37,84
217,190,36,84
219,189,34,86
218,191,37,86
218,190,36,85
218,192,37,85
217,192,37,84
218,191,37,87
218,190,36,87
218,191,36,88
218,191,37,86
217,191,38,86
218,190,36,86
218,190,36,89
219,191,35,85
218,192,36,87
219,192,35,84
216,191,39,85
217,190,38,88
217,191,39,86
218,190,37,86
216,191,39,87
217,189,37,87
216,190,39,87
217,190,37,87
219,190,35,87
217,191,37,86
217,190,37,86
218,190,36,87
218,192,35,85
218,192,36,85
218,190,37,87
218,190,37,86
217,191,37,86
217,191,38,85
218,190,36,87
217,192,38,87
219,190,36,84
218,190,36,86
218,190,37,88
217,189,37,86
217,190,35,88
217,190,36,87
218,190,34,86
218,189,30,84
219,193,28,85
219,191,28,83
219,191,29,84
219,189,30,86
220,192,27,83
219,192,28,82
219,192,27,84
221,190,22,83
221,193,22,84
219,190,23,83
220,193,25,81
220,192,25,84
218,191,26,88
220,193,25,81
221,192,21,83
220,190,22,83
222,192,20,83
219,192,23,84
220,191,25,83
219,192,25,83
218,192,35,84
218,191,34,78
218,191,33,83
217,191,34,82
217,191,32,83
219,192,31,82
218,192,32,83
217,189,34,88
219,191,34,80
218,190,33,83
220,192,30,84
219,191,31,81
219,192,31,80
218,190,31,85
221,191,26,83
221,192,24,86
219,191,31,84
218,191,32,81
218,192,31,83
217,190,31,86
221,189,28,84
220,192,26,84
222,191,22,83
221,191,23,86
222,190,21,87
222,191,20,86
221,192,22,86
222,190,21,87
221,190,22,88
222,191,21,85
222,192,21,85
221,191,23,85
221,192,22,85
221,189,28,88
219,191,30,84
219,192,28,82
221,192,27,85
218,191,28,83
221,191,24,85
220,191,25,86
219,191,26,86
220,191,29,85
218,190,31,83
219,191,31,85
218,191,33,85
220,191,28,81
219,189,26,84
220,190,30,84
218,192,32,83
219,190,32,83
218,191,32,81
218,191,30,83
217,190,28,82
220,193,27,83
218,192,27,82
220,192,27,80
219,191,27,81
219,191,26,84
219,191,32,83
219,191,29,79
220,192,26,78
219,190,26,77
220,192,27,76
219,192,26,79
219,191,26,75
219,192,32,82
219,192,35,83
226,194,33,82
226,193,33,82
229,195,38,80
229,195,36,78
230,194,38,81
229,193,37,83
225,195,38,82
226,194,36,82
222,195,41,82
222,194,41,82
224,194,36,81
224,195,38,81
223,196,39,80
225,195,37,83
224,194,38,82
224,196,39,80
223,196,39,78
223,196,40,79
225,196,39,82
224,196,40,81
225,195,39,81
225,193,37,84
226,194,38,83
226,193,38,83
227,194,38,81
226,193,39,83
228,193,44,80
233,188,47,82
234,186,47,81
235,181,50,84
236,183,49,81
232,185,50,77
228,188,51,87
218,194,42,89
218,195,45,84
223,191,47,87
225,181,46,94
224,180,49,96
227,177,47,97
226,180,47,100
222,192,45,95
219,193,48,92
218,192,47,94
219,190,48,93
222,185,48,95
227,178,50,96
228,177,52,98
229,180,54,106
229,188,52,99
224,193,51,96
225,192,47,96
227,188,51,100
228,186,49,102
231,178,56,106
233,180,54,99
236,178,55,104
226,191,60,102
226,194,55,99
229,189,51,105
229,189,48,107
228,190,48,106
227,190,50,104
228,190,48,105
228,189,49,105
228,189,49,104
228,191,49,103
228,189,47,106
228,189,48,107
228,189,48,104
228,190,49,103
228,190,50,103
228,191,50,104
229,188,47,107
227,190,52,105
227,189,50,105
227,190,50,106
229,190,47,104
227,190,50,103
229,191,50,102
228,189,50,108
229,190,48,101
229,189,48,107
228,189,48,105
229,189,47,105
229,189,48,104
228,190,51,105
228,190,50,104
228,190,50,104
228,191,50,96
227,189,50,104
228,190,49,104
229,189,48,105
228,189,49,108
229,190,46,103
227,190,51,103
227,190,50,103
228,189,50,106
229,190,49,105
227,191,52,103
227,190,51,106
227,190,52,104
228,189,49,103
226,190,55,106
226,190,51,105
228,190,50,102
227,190,52,103
229,189,49,106
229,190,49,105
228,190,49,105
229,189,48,105
229,190,48,103
227,192,52,101
228,191,51,102
228,191,50,101
228,190,48,103
229,191,48,102
228,190,49,103
228,190,50,104
227,190,50,105
226,191,52,104
227,188,51,108
227,189,49,107
229,188,46,106
230,189,45,106
229,189,46,107
230,190,46,103
229,188,48,109
229,190,47,104
228,190,48,107
229,190,47,105
227,190,51,108
230,189,47,106
230,189,47,106
231,188,44,107
229,189,49,107
228,188,49,109
230,189,45,105
230,188,45,107
229,188,47,108
228,189,48,105
230,188,46,105
229,188,46,110
230,188,45,106
229,188,47,106
229,189,48,106
227,188,49,106
230,188,44,106
228,189,49,106
229,189,47,104
229,189,47,108
229,189,45,109
229,189,47,106
229,189,47,106
230,189,46,106
229,187,48,108
229,187,47,110
230,189,44,106
230,188,45,108
229,188,45,106
229,187,46,107
228,189,47,105
228,188,50,107
229,189,47,107
229,189,46,106
229,188,45,108
226,190,51,105
229,189,45,105
229,191,45,101
229,189,45,103
229,190,45,104
227,190,45,103
228,189,43,103
227,189,44,103
228,188,42,104
230,183,43,101
229,182,45,102
231,178,50,108
232,180,47,103
231,183,43,107
211,187,51,103
210,187,50,100
212,184,40,96
210,183,45,103
217,178,39,98
216,179,39,96
212,185,41,103
213,185,40,103
213,183,47,102
219,177,39,94
218,176,40,89
217,172,40,85
218,171,40,85
211,173,45,83
210,175,45,80
200,188,43,82
202,186,42,83
200,186,41,79
200,178,38,79
199,178,36,78
202,174,33,77
202,175,34,76
190,176,37,80
188,178,40,78
178,188,38,83
180,187,33,76
180,183,36,76
178,176,35,72
178,173,26,77
179,167,28,76
178,166,29,78
172,171,30,74
169,170,36,75
163,188,27,75
164,187,26,69
165,184,21,66
164,182,22,66
164,179,20,62
162,179,25,57
164,180,20,51
160,187,21,47
159,189,24,40
156,187,19,41
158,185,18,38
158,177,22,35
157,177,24,38
159,171,27,42
152,175,30,41
152,176,28,40
148,191,30,33
150,191,28,35
152,190,22,35
153,188,22,35
148,183,23,37
148,182,23,38
148,177,27,40
149,183,26,37
149,183,24,37
147,193,23,35
147,191,22,35
146,191,26,36
146,191,23,40
145,192,22,34
146,192,22,32
147,193,23,34
146,192,25,35
145,191,31,36
145,192,26,36
146,193,21,29
146,192,25,27
147,191,26,28
146,191,28,30
143,192,34,35
138,192,36,39
139,191,34,42
139,191,33,41
140,190,29,42
139,191,29,41
138,191,29,41
139,191,30,41
140,192,29,42
141,191,28,42
140,190,29,44
139,190,36,46
144,191,36,46
144,192,32,41
145,192,31,41
145,192,25,41
145,191,29,40
145,192,27,42
145,191,27,39
144,192,32,35
143,191,35,38
143,191,29,41
137,179,30,47
136,176,33,53
140,148,31,64
140,135,36,70
150,101,40,77
149,105,43,77
156,72,53,95
157,67,64,104
160,61,78,107
162,61,68,102
161,68,66,94
156,91,70,84
154,97,72,75
147,122,75,71
150,121,72,74
138,152,73,65
140,149,70,66
136,193,65,53
112,200,60,49
135,187,45,45
134,194,36,47
137,197,29,47
137,194,30,49
137,196,29,49
137,195,31,44
136,197,29,44
138,193,24,43
139,191,26,36
146,182,23,32
145,181,27,32
152,180,28,31
152,178,32,31
153,185,32,28
154,187,31,27
154,200,25,24
156,203,25,19
153,201,25,22
157,200,23,21
157,200,23,21
166,190,19,21
167,190,18,20
170,188,15,22
171,188,15,22
168,196,14,24
167,196,18,24
161,204,21,20
162,204,19,19
162,201,20,22
160,201,21,22
161,200,21,21
162,204,21,20
162,204,23,19
164,201,18,17
166,203,15,15
167,201,14,16
163,204,14,15
162,205,15,13
168,202,14,16
170,202,12,14
168,203,14,13
168,203,14,13
170,203,12,12
171,203,12,11
171,205,13,13
172,203,11,15
170,201,12,13
172,206,10,12
170,207,10,13
169,206,10,14
170,204,10,12
169,206,13,10
170,205,11,10
167,205,12,11
167,204,12,12
167,204,13,12
163,199,15,14
162,199,17,15
164,196,17,18
162,197,17,19
163,196,16,19
161,196,20,23
164,195,18,19
166,195,16,20
168,195,16,23
167,194,18,23
166,193,19,26
166,191,20,28
167,192,19,27
167,190,17,25
167,189,19,26
170,188,19,26
172,188,20,26
179,186,22,29
185,186,27,36
186,184,25,42
199,182,25,44
198,181,27,46
213,182,31,45
213,182,33,46
230,184,30,47
229,185,33,45
242,185,33,46
254,184,31,47
255,184,31,42
264,183,36,48
264,183,37,48
277,180,35,45
278,179,39,44
290,178,37,48
291,178,37,51
302,176,36,53
302,175,37,60
312,174,36,57
320,173,38,62
321,174,38,57
329,174,38,56
329,174,42,59
338,173,41,64
340,173,43,65
350,172,46,71
350,171,49,80
367,170,42,74
380,167,37,77
386,166,32,77
396,166,34,74
398,166,33,75
408,167,43,82
408,167,44,79
415,167,50,84
415,169,52,74
422,169,41,67
421,169,47,69
424,167,45,73
425,167,41,70
427,165,51,83
429,162,45,90
430,158,50,87
431,154,40,88
430,148,44,92
429,146,47,91
426,140,51,89
423,140,50,88
421,135,49,85
419,133,48,87
410,130,53,79
411,127,51,83
399,119,57,79
398,115,59,85
391,101,59,91
387,96,62,92
383,84,59,93
381,80,58,96
377,70,57,98
376,67,59,101
367,67,50,101
366,71,54,99
352,71,53,103
352,74,52,105
349,89,49,107
347,97,47,98
344,107,50,87
343,112,46,81
340,130,53,74
339,130,63,67
335,134,56,72
336,133,68,74
328,141,54,79
328,143,46,79
324,146,43,78
325,146,42,75
322,143,43,68
322,144,40,59
322,145,40,59
323,145,40,58
323,145,41,57
324,144,39,60
329,145,37,60
330,146,35,60
336,148,37,61
336,147,38,63
340,157,41,61
339,156,48,65
341,161,41,73
342,161,44,72
336,166,45,76
335,172,44,70
329,173,51,66
329,174,40,58
324,175,46,58
324,176,43,64
320,177,45,63
320,178,45,61
318,182,49,57
321,181,47,54
324,176,47,56
324,166,48,67
324,156,53,78
324,150,57,84
327,139,54,82
327,139,57,75
333,139,52,71
332,138,55,71
332,130,63,79
332,119,64,84
338,106,66,90
338,105,70,71
342,101,73,69
344,104,72,72
347,108,77,76
348,103,82,89
353,91,81,97
361,77,78,112
370,68,78,120
372,69,73,113
383,74,83,101
380,76,86,117
385,101,82,101
383,103,81,107
367,123,91,96
370,128,75,89
335,131,88,102
311,139,102,119
289,155,99,114
287,161,74,122
261,166,81,124
262,158,68,106
237,187,65,116
238,189,61,110
232,189,65,121
233,187,61,122
234,187,62,122
236,188,56,119
235,186,59,122
233,187,59,122
