266,219,21,16
266,219,21,16
261,213,17,18
266,212,14,18
294,231,17,18
297,236,18,19
297,242,17,17
298,246,17,17
298,248,18,16
297,251,17,18
296,255,18,17
295,257,18,17
294,261,18,17
293,264,18,17
292,267,18,18
292,270,19,19
292,274,19,19
292,278,19,18
292,281,19,19
292,284,20,18
293,286,20,20
293,289,19,18
293,290,20,18
294,293,19,16
293,293,20,16
293,294,20,15
292,293,20,16
291,293,20,15
291,292,20,16
290,290,20,17
289,289,20,18
288,287,20,18
289,286,20,18
289,285,20,18
288,285,21,19
288,286,20,20
288,287,21,19
288,288,21,18
287,290,21,18
285,292,23,17
280,294,27,16
277,297,30,14
273,300,31,12
273,300,31,12
273,300,31,12
273,300,31,12
273,300,31,12
273,300,31,12
273,300,31,12
269,297,34,15
271,283,32,21
270,259,31,23
271,230,27,23
268,193,25,27
266,172,23,27
263,145,22,26
261,128,22,25
257,111,21,24
254,99,23,22
251,91,21,22
248,84,21,22
244,83,22,22
240,84,22,22
239,83,22,22
238,86,21,22
237,87,23,21
251,100,22,24
253,78,25,25
256,59,23,26
258,45,24,24
260,35,24,24
263,28,23,24
264,25,24,23
267,24,24,23
269,26,23,23
270,32,23,23
272,42,22,24
274,52,23,27
275,67,25,30
278,90,24,27
278,113,25,33
281,138,24,34
275,161,24,28
274,181,22,26
276,204,19,23
231,219,20,27
229,192,25,28
230,163,25,31
233,140,24,29
234,119,23,29
235,104,23,25
236,92,23,25
236,83,22,23
237,78,21,21
237,76,22,21
237,76,21,21
237,79,22,22
237,85,21,23
237,95,22,23
237,108,20,24
209,101,23,26
201,84,25,26
192,71,25,28
186,63,25,23
178,57,24,23
171,55,24,22
162,55,24,23
154,58,25,22
146,64,24,24
137,73,23,26
125,87,26,28
113,104,28,32
105,126,26,34
96,146,29,29
101,155,27,25
103,166,29,25
104,175,30,26
101,189,30,29
100,208,27,29
95,230,27,29
94,249,30,30
96,269,27,27
98,282,28,27
106,291,27,27
113,299,26,23
118,300,26,22
119,290,26,25
123,272,27,26
129,246,30,31
139,214,29,32
146,180,26,34
150,151,29,35
155,123,29,36
163,102,29,34
169,83,29,30
175,68,26,27
180,58,25,25
184,50,26,25
187,46,27,24
192,44,25,25
195,46,26,25
200,51,25,26
203,60,25,27
208,74,24,26
211,92,26,30
213,116,25,27
218,149,27,23
224,156,23,22
232,167,23,23
236,183,21,24
241,204,22,23
244,223,24,24
244,246,26,27
247,269,25,26
250,288,25,22
246,324,23,20
248,331,20,18
251,335,21,20
247,338,23,19
241,335,24,21
233,327,24,23
223,309,25,27
212,279,29,34
206,245,23,34
196,208,26,32
191,171,28,35
185,140,29,37
207,99,25,32
173,84,29,37
166,67,29,30
161,48,28,29
154,32,29,28
147,20,28,28
140,13,28,25
134,7,27,25
126,6,28,24
118,6,27,25
111,11,28,25
102,19,27,26
93,30,27,28
81,44,29,31
71,65,29,32
58,91,30,32
39,98,31,28
32,100,27,25
32,100,26,24
41,104,28,25
42,105,28,25
51,111,27,23
55,119,23,22
53,132,24,22
54,143,25,26
57,164,26,30
62,197,28,29
75,238,33,28
100,272,34,27
125,289,37,24
152,292,47,27
184,277,42,31
204,257,41,35
222,235,36,27
232,196,35,33
236,160,37,36
242,125,33,36
247,94,30,39
250,71,26,33
251,54,27,28
254,37,27,28
254,25,26,28
256,17,25,27
257,13,24,26
258,13,25,26
259,16,23,24
259,20,24,26
260,28,24,27
261,41,25,29
261,57,24,32
261,77,24,33
260,105,25,31
259,126,30,38
262,158,21,37
264,189,21,31
266,208,23,27
273,222,24,20
284,228,23,21
294,227,21,21
300,219,23,18
305,209,21,15
308,204,26,17
313,198,29,20
319,194,26,22
324,190,24,23
330,187,23,24
334,185,24,24
338,179,25,26
339,176,26,25
341,174,25,25
344,173,26,27
348,173,25,25
352,173,24,27
355,173,25,26
357,174,25,27
359,174,25,28
361,176,25,27
363,178,25,27
365,180,25,27
366,183,25,28
368,185,25,27
371,187,24,26
373,187,25,27
374,188,25,26
376,188,25,26
376,188,24,27
376,187,25,26
375,186,25,25
374,184,25,26
373,183,25,25
370,182,26,26
369,182,24,24
367,182,24,24
366,183,23,24
363,184,24,25
362,188,23,25
361,193,25,25
360,201,25,25
358,211,26,25
354,221,26,27
351,230,26,25
346,233,26,24
342,230,26,24
336,217,27,26
331,193,27,31
321,160,30,35
317,129,28,35
312,105,25,32
308,80,24,28
304,62,23,28
299,43,20,25
294,30,21,24
290,22,21,22
285,15,22,22
281,12,21,21
276,12,21,21
272,13,22,22
267,19,21,20
263,26,21,22
258,39,21,22
277,44,21,25
247,69,22,26
241,88,24,26
237,110,24,29
231,129,23,26
229,136,20,23
228,148,19,20
228,158,19,20
230,165,18,18
232,171,19,17
233,176,18,16
229,178,18,15
223,180,19,16
217,180,19,18
213,180,20,19
208,180,19,17
204,179,20,18
202,179,19,17
198,180,20,19
197,180,19,18
197,180,19,18
196,180,19,19
197,181,18,19
197,182,20,19
198,184,20,19
201,185,19,19
204,185,20,19
207,184,22,21
213,181,22,20
217,176,22,21
223,170,24,21
229,166,20,20
236,162,19,19
240,160,19,19
242,158,18,18
241,157,20,18
240,160,19,17
237,164,20,18
236,172,20,19
232,183,21,20
229,199,22,24
228,216,23,23
226,239,22,23
221,260,26,26
220,278,26,29
221,296,22,29
220,313,26,29
222,325,25,25
223,332,24,22
224,338,25,20
227,338,23,20
230,332,26,22
234,324,26,24
235,318,27,22
244,284,28,26
251,259,25,27
259,230,26,27
262,188,23,32
264,162,25,29
267,132,25,28
258,85,26,21
276,82,22,24
278,62,23,26
280,48,24,24
283,37,23,25
284,29,24,23
286,24,22,23
289,23,22,22
290,23,21,22
293,27,21,23
295,33,21,23
296,45,21,21
298,58,21,24
299,76,21,23
301,95,21,24
302,122,23,27
303,148,25,29
301,174,25,25
299,192,21,21
299,210,23,22
297,236,21,19
291,253,23,24
285,275,23,25
281,290,24,22
279,299,22,21
276,294,22,16
270,277,22,21
261,246,26,23
253,203,28,30
246,171,23,27
240,143,21,28
228,116,24,31
220,97,26,29
211,79,28,29
204,65,27,26
196,55,26,24
188,47,25,23
181,42,24,22
173,41,23,22
164,42,24,22
156,46,24,23
146,53,24,24
136,63,23,25
124,77,26,27
113,96,26,28
105,118,23,26
100,137,24,23
106,144,22,22
107,152,23,24
104,163,26,27
99,178,27,30
96,197,27,33
95,224,28,32
100,249,27,31
108,269,29,26
115,283,30,25
125,288,28,25
133,282,27,27
139,267,27,27
147,245,27,29
155,222,24,24
158,186,27,29
162,152,27,32
166,119,28,39
133,76,28,32
173,69,26,32
176,47,27,32
179,31,27,30
182,17,25,27
185,6,26,27
185,1,27,26
186,0,29,23
190,0,26,19
191,0,27,21
192,3,28,25
193,11,28,29
195,25,28,31
195,45,28,33
195,72,30,33
194,101,33,38
202,124,31,36
199,126,34,32
203,149,36,38
210,155,32,32
217,186,27,29
211,219,28,31
209,259,28,35
206,291,32,42
212,321,31,35
216,338,29,28
216,338,29,28
216,338,29,28
216,338,29,28
216,338,29,28
199,336,33,23
188,309,34,31
173,267,36,37
163,224,32,35
153,182,35,41
143,143,39,42
135,106,33,44
167,65,29,45
168,91,30,40
169,121,37,38
175,143,37,37
184,167,32,30
189,195,29,27
192,219,29,31
194,250,30,36
198,287,32,34
205,313,32,35
213,329,32,29
220,336,31,23
228,334,30,22
236,327,27,22
237,323,28,19
237,323,28,19
237,323,28,19
237,323,28,19
261,294,28,16
270,289,23,19
271,269,24,22
273,240,24,26
274,204,26,30
282,170,30,31
270,169,35,28
261,107,38,35
275,141,34,42
289,173,35,39
297,186,36,39
307,206,38,43
324,253,42,46
338,267,42,41
350,250,44,41
363,238,43,41
376,233,41,38
390,233,39,38
399,236,33,41
412,247,25,44
412,247,25,44
412,247,25,44
412,247,25,44
412,247,25,44
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
366,205,29,38
