182,150,115,130
177,151,117,134
172,154,116,132
169,156,119,129
164,160,117,128
160,162,118,131
155,163,117,130
152,166,118,132
152,163,120,136
149,165,117,137
149,171,120,129
150,172,115,130
145,174,119,133
147,172,121,131
148,177,119,131
150,175,117,133
156,179,113,127
157,171,112,130
156,171,113,133
161,172,116,126
163,169,113,130
165,165,113,131
171,165,113,128
171,170,111,126
178,170,109,120
183,164,109,120
188,161,102,120
193,156,108,118
195,154,107,120
202,150,107,117
206,146,108,119
214,141,104,119
220,139,104,118
223,140,103,118
228,136,101,119
234,133,98,121
238,133,99,118
240,132,104,118
243,131,102,121
248,134,100,118
251,129,100,123
255,133,103,115
258,128,98,125
260,134,95,116
261,131,96,121
255,130,101,124
257,125,97,120
253,124,95,122
254,120,99,121
249,120,94,120
247,118,92,116
237,121,94,119
232,125,92,121
229,128,96,116
220,129,98,117
216,129,96,118
210,130,95,124
200,128,100,120
201,132,94,119
194,127,94,123
189,125,97,123
189,120,97,123
190,112,98,126
190,112,100,123
194,104,99,127
198,106,101,118
206,101,99,121
214,96,101,120
219,90,95,124
226,78,105,127
241,76,104,128
256,74,99,127
265,69,99,125
268,66,100,122
271,52,101,126
278,43,97,129
281,29,93,136
278,22,95,129
276,14,97,133
274,6,93,127
272,1,100,125
274,2,99,119
274,-1,100,115
275,1,101,112
271,1,99,115
267,3,95,119
271,3,93,124
276,5,91,133
285,4,84,138
292,5,89,136
308,8,87,136
318,10,88,138
329,17,87,135
339,29,85,126
349,34,81,126
354,38,81,130
360,44,75,125
363,51,71,123
360,53,76,126
365,56,75,123
366,55,76,122
369,57,77,119
369,58,77,114
377,59,72,115
382,58,75,119
391,58,73,122
399,58,75,124
404,65,75,117
405,73,76,110
406,69,78,116
411,71,73,116
412,72,75,117
415,83,73,110
413,89,71,103
412,88,68,106
409,86,68,114
403,85,73,114
399,85,74,112
393,80,76,114
389,76,81,116
387,74,90,114
390,74,92,116
391,68,111,120
394,69,115,119
398,70,116,126
399,70,124,122
404,71,114,121
403,75,117,116
397,72,119,126
398,76,125,122
392,79,130,136
393,85,129,150
388,89,130,159
389,93,127,165
386,100,128,164
384,100,128,170
383,108,124,167
379,109,125,171
381,110,122,170
385,112,122,158
387,114,128,167
390,115,125,174
397,114,125,169
397,116,128,170
404,112,131,170
409,115,134,147
415,113,135,134
419,119,131,127
419,118,137,132
417,122,134,128
421,120,132,137
420,123,129,135
420,122,124,136
418,125,124,132
414,124,126,132
409,123,126,132
406,119,127,130
399,118,122,132
397,118,122,131
389,117,124,127
384,119,123,124
375,114,117,127
368,109,118,121
365,110,124,110
354,104,127,115
353,98,111,120
349,93,110,123
345,90,110,119
345,90,107,120
346,86,103,123
347,88,106,115
348,103,100,97
344,90,109,109
348,93,105,110
347,105,92,97
347,106,86,94
343,99,82,102
341,93,79,108
341,93,78,107
337,94,81,109
327,94,88,112
321,94,86,109
317,95,80,109
316,94,83,109
313,95,81,105
311,95,75,107
310,98,74,108
308,101,73,105
306,102,73,103
305,101,71,105
303,102,73,102
301,100,79,79
300,98,72,73
296,99,71,74
285,96,70,72
278,93,71,78
269,91,71,75
259,90,65,73
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
258,88,70,71
221,53,77,80
221,60,77,86
220,66,63,94
224,71,68,84
224,76,72,88
228,79,76,84
228,86,77,103
235,87,77,112
237,92,79,114
239,94,73,115
240,95,68,114
240,98,72,113
239,99,76,114
237,98,74,116
235,99,75,114
237,98,69,118
231,96,74,120
225,96,83,123
224,99,84,119
225,98,82,123
228,100,81,122
226,102,83,125
220,107,94,122
223,110,95,125
229,116,93,119
228,113,99,120
234,110,94,127
235,107,100,125
231,109,102,128
230,102,102,127
225,103,99,133
215,100,108,135
216,98,103,132
207,101,105,129
205,96,105,132
198,98,105,132
189,98,113,133
190,97,112,132
187,99,111,133
184,100,116,130
188,99,114,130
190,98,116,135
192,98,121,133
203,95,117,132
209,95,115,129
215,95,116,130
223,96,117,133
220,96,120,131
229,94,122,131
233,97,121,130
239,99,127,131
244,97,124,130
242,99,127,128
246,98,130,125
251,96,124,126
251,95,106,128
255,92,95,131
259,96,87,124
256,92,92,124
255,94,95,129
257,94,96,128
262,95,88,132
261,98,92,126
266,101,92,122
273,103,89,124
271,102,99,133
279,110,96,130
279,111,94,132
281,115,92,132
278,116,96,134
275,125,95,132
272,122,118,133
272,125,139,130
268,129,112,127
273,123,109,125
271,115,114,134
274,112,116,133
279,117,98,131
282,110,97,129
286,106,94,129
285,108,99,124
286,102,105,127
288,103,98,126
287,102,99,136
285,108,102,133
285,102,107,132
286,102,130,140
293,103,115,141
294,108,113,137
290,108,125,140
290,114,132,136
290,112,144,136
290,110,143,136
290,109,150,138
293,107,146,136
291,104,153,134
294,101,148,138
292,103,151,135
292,98,146,137
294,101,128,135
285,99,156,137
288,101,155,137
290,97,147,139
293,99,152,138
290,99,152,141
301,103,137,142
297,106,148,143
299,104,150,140
304,109,139,143
300,106,148,137
300,105,144,142
299,105,149,138
297,95,157,144
295,90,157,144
299,88,145,141
296,83,146,143
296,77,145,141
297,78,136,142
295,72,136,142
289,68,144,145
280,62,157,148
275,59,166,148
271,54,164,150
265,50,167,148
264,45,172,155
260,44,170,152
255,42,170,153
254,43,176,156
257,41,173,157
253,45,166,157
254,49,170,156
255,54,168,159
257,65,163,163
264,84,162,165
270,109,153,175
269,145,146,184
258,181,166,169
258,207,170,155
256,226,155,136
252,238,158,122
255,247,155,117
265,259,136,104
267,254,140,105
266,265,150,98
273,262,139,96
277,257,139,104
282,254,130,101
283,241,137,110
285,236,142,119
288,226,149,126
289,211,140,135
284,200,137,142
284,188,129,127
278,182,136,127
280,176,134,124
278,174,130,125
281,172,127,120
283,172,126,120
286,175,123,119
291,179,125,120
292,179,123,120
294,173,117,119
300,173,116,113
302,171,105,116
300,163,119,119
302,163,107,115
299,160,92,112
299,160,89,116
294,160,96,119
291,156,109,121
287,156,113,117
285,157,107,113
284,160,105,111
283,152,113,118
284,152,105,117
285,151,114,117
287,153,121,115
288,153,113,114
289,152,119,118
289,155,111,115
290,155,107,123
288,158,119,127
289,159,117,126
288,168,122,128
288,172,114,125
287,177,104,125
287,186,93,121
285,187,89,122
285,191,79,120
281,192,91,121
279,196,87,120
283,196,78,121
284,199,76,116
284,197,79,117
291,194,72,120
293,195,74,114
296,190,76,116
297,187,76,122
300,181,77,121
302,178,80,119
301,168,81,121
301,160,84,121
310,153,72,128
309,150,75,129
305,149,79,130
305,142,79,133
305,138,78,136
305,137,78,137
303,138,81,135
303,138,86,134
307,142,86,131
313,140,86,134
319,135,81,145
320,138,83,143
326,146,81,129
322,138,85,133
324,137,78,134
322,135,80,132
318,136,80,129
315,140,78,123
313,135,76,126
311,136,75,124
310,139,74,120
306,136,76,128
311,133,68,130
304,135,75,129
307,136,67,128
301,141,71,121
300,132,82,127
300,123,104,133
289,122,103,127
284,114,103,128
283,106,103,130
279,94,103,132
279,89,103,133
280,89,100,129
280,83,97,133
278,82,99,130
278,79,96,134
275,80,94,133
276,79,90,132
274,79,88,135
272,81,88,134
272,78,91,131
273,78,88,133
276,79,84,133
279,80,83,131
277,82,89,133
283,80,80,130
285,83,81,135
291,82,75,133
286,80,85,137
295,82,76,138
295,85,78,137
298,89,77,141
300,90,80,137
302,96,79,135
307,99,74,133
306,100,80,135
304,100,78,137
303,104,77,133
299,108,77,130
299,106,73,133
295,108,74,130
294,109,74,128
293,107,63,125
293,106,62,119
294,101,59,125
288,98,67,124
287,94,64,123
284,91,65,124
282,92,58,120
278,88,57,120
274,82,59,127
272,78,61,116
269,77,58,100
266,73,60,89
260,77,56,83
256,78,50,83
251,74,58,85
248,74,58,80
251,72,50,84
250,68,52,85
250,63,56,80
249,62,63,78
246,63,64,83
248,64,59,86
245,67,59,81
244,67,67,86
246,70,58,89
250,71,53,86
251,73,53,86
252,75,58,80
253,73,61,83
255,73,63,81
257,85,59,75
259,95,60,62
258,96,66,61
260,105,64,67
268,90,69,71
272,91,68,76
273,95,69,78
275,102,76,75
282,112,66,64
281,107,72,71
287,111,67,73
284,123,67,84
285,116,64,105
294,115,56,110
292,114,64,106
299,113,56,107
299,111,52,112
300,108,56,112
296,109,66,107
299,108,60,110
298,109,55,105
294,110,53,105
291,111,54,106
285,108,63,103
284,110,58,100
282,111,45,100
276,117,54,96
276,115,52,98
272,114,52,102
271,115,58,100
267,127,56,94
273,127,50,93
272,119,57,97
279,116,52,100
278,117,52,97
280,116,57,99
284,114,56,98
284,110,58,98
286,108,60,100
285,109,64,101
286,112,67,99
290,114,63,103
298,119,59,99
304,119,58,99
301,119,65,98
307,122,63,95
311,119,64,99
315,121,63,97
317,123,65,95
316,122,66,97
322,123,61,97
323,120,58,99
324,119,60,97
325,122,61,95
326,121,58,96
326,119,61,97
329,117,56,97
329,117,54,98
328,118,56,98
329,118,56,97
329,120,49,96
329,119,56,97
330,118,55,97
330,120,50,98
330,120,52,98
327,119,59,96
327,120,60,97
327,122,60,98
326,124,63,97
329,125,56,97
325,127,62,96
316,128,70,85
304,128,62,98
286,131,64,94
288,130,63,96
273,132,62,94
268,133,61,97
270,133,62,96
269,135,66,97
274,137,54,97
279,139,62,95
286,137,68,96
295,137,62,97
302,139,60,96
307,140,62,98
312,140,61,99
315,139,70,103
320,139,72,104
322,140,76,102
323,144,78,96
325,139,78,101
325,138,74,103
322,138,73,103
313,140,74,98
306,136,75,103
304,133,73,104
297,133,76,106
293,132,77,109
290,134,84,103
293,136,75,104
290,135,78,103
291,135,75,104
292,135,77,107
291,136,79,107
292,135,79,107
293,137,80,106
294,139,79,104
293,141,78,103
289,142,79,102
288,142,79,105
286,143,82,104
284,145,80,107
283,145,78,108
281,145,79,108
279,147,80,110
279,147,81,110
277,148,85,104
277,147,80,105
275,149,83,104
275,148,83,108
277,147,79,105
276,147,79,104
279,149,80,103
277,150,82,107
276,151,82,114
276,152,83,104
274,155,81,105
273,154,81,110
271,154,79,105
260,157,82,102
251,155,85,104
243,155,84,103
238,154,89,106
233,153,90,105
229,147,93,105
231,144,90,106
233,141,90,107
236,141,91,100
241,137,87,98
245,135,91,99
247,135,91,98
257,133,88,110
260,137,89,104
271,141,89,107
286,146,88,108
292,152,84,106
303,155,82,97
318,153,71,102
330,153,70,97
342,152,68,97
340,151,70,101
346,152,70,102
343,154,71,100
343,157,74,99
344,160,70,98
343,160,73,98
347,159,72,101
352,159,72,101
361,161,71,99
370,161,78,107
371,163,78,103
379,170,75,101
387,172,78,101
395,172,80,105
409,178,77,100
409,178,80,100
420,181,78,97
427,180,80,100
439,176,81,106
451,176,82,103
454,177,84,100
463,178,78,98
461,178,77,105
456,182,78,111
456,194,78,103
456,195,83,101
464,194,84,102
470,195,85,104
472,198,83,109
479,211,88,109
483,213,91,109
499,228,92,108
510,232,89,108
519,241,87,110
524,240,91,104
520,243,90,103
519,237,91,104
516,240,88,103
520,231,90,102
521,221,86,101
522,219,90,100
524,212,88,97
530,207,92,101
542,203,89,99
540,193,92,98
536,187,94,104
518,177,96,103
510,173,92,99
501,169,86,94
495,161,89,99
497,162,88,97
503,167,85,95
501,165,86,95
495,159,85,92
491,145,84,92
494,137,82,98
495,130,87,95
498,130,87,93
503,133,87,96
506,133,88,97
506,137,89,96
510,143,88,99
511,147,89,100
511,149,90,97
511,151,92,100
519,156,90,101
528,157,94,97
531,155,92,98
528,155,93,99
526,160,90,100
525,157,93,101
516,160,91,98
511,162,86,98
502,165,88,96
491,167,91,99
481,174,91,99
470,182,84,98
456,189,88,98
436,201,91,96
418,208,91,104
404,219,88,103
392,227,85,99
387,228,82,97
387,229,83,93
394,221,80,94
395,218,86,94
398,213,86,94
397,208,85,94
392,210,83,94
385,214,83,95
375,215,86,94
366,215,83,95
359,213,84,97
356,210,80,98
356,209,85,100
355,211,85,96
358,208,90,99
365,205,89,98
368,204,87,102
372,205,88,98
376,203,87,101
380,201,87,101
377,200,91,102
372,198,92,104
366,203,94,108
367,213,87,104
360,210,90,101
353,208,92,105
354,213,92,102
349,208,89,104
343,209,91,108
343,210,93,109
334,210,91,108
335,216,90,109
326,218,94,106
319,213,92,111
312,217,92,112
310,220,94,111
307,221,94,113
303,221,93,113
299,222,96,113
293,223,94,116
294,227,94,119
288,227,97,116
280,224,92,115
272,225,95,118
257,235,94,112
245,231,94,114
237,229,93,124
226,239,95,115
226,239,88,116
210,236,89,116
197,238,97,118
184,248,97,114
176,252,94,108
171,247,94,115
158,250,99,108
148,254,96,105
138,255,96,104
130,253,92,106
128,252,92,108
125,249,88,109
114,244,92,113
101,248,93,111
93,253,90,105
87,253,96,106
83,253,94,104
75,246,101,111
65,248,100,109
65,247,127,111
63,246,132,112
58,242,133,112
59,248,129,98
65,263,124,94
67,267,123,89
69,269,122,89
62,277,129,84
67,282,123,75
69,278,126,80
81,278,122,79
80,273,126,81
90,265,131,91
101,258,123,93
120,258,115,89
125,253,126,94
138,254,121,94
147,247,118,95
148,249,124,98
152,254,133,96
166,255,115,96
166,253,119,95
160,254,128,98
169,259,119,94
170,258,114,91
173,254,118,100
173,252,122,103
170,250,127,110
182,248,114,111
195,255,104,103
205,247,102,104
207,239,108,111
218,234,100,109
224,235,94,111
233,230,91,100
238,222,84,101
236,220,88,105
232,227,88,103
232,232,83,100
224,229,82,100
217,231,81,96
215,231,81,99
203,238,76,98
198,245,71,96
187,248,85,96
183,246,85,95
180,245,86,96
176,252,78,104
170,264,79,96
165,272,78,84
160,264,88,92
162,254,86,97
167,245,82,99
169,238,84,94
175,231,76,91
183,223,76,86
187,215,79,87
192,209,74,88
199,197,75,90
201,184,72,89
200,178,74,88
202,173,74,90
198,167,78,90
199,165,76,90
203,165,74,87
204,165,77,86
209,166,74,88
211,167,75,87
212,170,76,85
215,171,74,87
215,173,76,85
217,170,77,89
218,168,78,99
227,169,70,89
230,165,74,89
237,160,68,85
242,155,75,86
244,152,73,86
251,149,69,89
252,153,73,87
255,152,73,84
258,151,73,86
261,149,75,87
262,147,81,86
264,143,79,92
264,141,79,86
265,142,74,84
263,140,78,85
263,135,76,86
257,132,83,88
257,127,77,89
257,129,61,83
256,130,57,82
253,127,63,84
248,128,65,84
247,127,67,85
244,123,69,85
240,123,69,89
237,129,74,86
233,125,77,85
233,127,77,83
228,123,80,85
224,126,79,84
222,123,79,89
221,127,77,85
220,126,79,85
220,127,80,86
218,128,77,83
216,126,78,86
215,126,80,89
212,130,82,86
208,130,87,88
209,131,83,88
208,135,83,84
206,136,86,91
205,135,84,92
203,137,86,93
201,135,87,94
200,139,87,90
197,140,88,95
191,141,93,94
190,145,91,97
188,145,92,95
187,151,91,92
187,151,89,94
184,148,93,93
187,152,94,96
185,150,93,93
186,150,95,96
188,150,92,95
186,149,98,95
187,150,93,96
186,150,94,98
184,151,95,99
183,153,96,99
179,154,100,100
178,157,101,97
180,154,98,99
181,159,102,95
182,157,101,98
181,158,105,98
185,163,100,90
187,162,100,91
187,157,103,97
191,157,100,96
192,160,101,95
191,155,103,96
198,156,94,99
198,154,98,97
200,155,98,98
202,157,93,98
203,153,94,99
203,158,95,95
203,161,98,93
206,155,95,101
212,152,89,95
214,150,91,96
213,154,93,96
214,152,96,95
219,149,89,90
222,151,87,92
221,150,85,93
221,149,87,94
221,147,88,94
222,148,87,93
225,145,85,91
231,144,82,88
229,146,83,91
231,145,81,88
231,143,81,88
231,150,82,87
235,147,79,86
233,146,82,86
236,150,77,82
243,143,71,84
245,150,70,80
235,153,79,77
235,164,77,66
233,157,80,71
232,147,83,76
234,140,80,80
236,136,75,79
235,136,78,84
233,133,76,81
231,136,77,84
229,133,76,84
226,136,78,82
222,133,80,84
221,138,81,83
220,135,83,82
220,134,83,83
222,133,79,82
222,133,80,82
224,130,79,80
225,132,78,81
226,128,77,81
226,127,76,83
225,131,79,82
222,130,76,84
220,130,79,86
215,130,82,82
220,132,77,83
214,130,81,86
215,131,84,87
214,127,85,87
214,132,84,88
212,138,85,85
212,138,87,81
213,136,88,83
214,132,87,85
216,130,86,81
219,130,86,87
222,132,82,85
222,130,86,90
226,131,81,86
223,132,86,88
224,135,85,90
225,134,84,92
223,137,87,92
222,138,84,94
221,142,84,84
218,140,84,89
217,142,83,93
218,145,80,91
214,147,84,88
213,141,85,89
209,142,84,95
208,147,84,95
206,147,83,92
206,150,85,91
207,152,80,90
205,150,82,92
200,152,86,91
198,154,85,92
201,154,80,92
201,157,81,90
199,159,81,91
203,156,81,95
202,161,82,87
205,157,81,92
202,166,88,85
204,163,82,89
207,163,80,90
213,158,79,93
216,162,80,97
216,164,82,89
217,166,90,91
223,164,88,90
223,164,88,95
227,163,88,95
226,164,95,100
227,163,94,96
229,164,92,98
229,164,94,95
229,170,95,92
234,163,91,93
231,169,97,93
234,165,97,100
233,155,97,103
235,163,99,104
238,160,96,106
239,161,96,103
242,165,94,103
244,163,94,102
243,164,98,102
246,163,96,106
247,165,97,104
247,166,96,101
248,167,99,104
247,165,101,104
249,166,98,103
250,169,99,101
248,168,101,104
248,170,101,100
249,170,100,100
249,173,100,94
249,173,100,95
249,172,98,100
246,171,102,98
245,172,102,97
244,173,100,99
243,171,103,99
242,172,101,102
241,172,101,100
239,169,102,104
232,171,109,100
234,170,106,99
227,172,110,99
226,176,108,100
221,174,112,101
219,176,111,102
222,175,106,105
217,178,110,103
215,175,112,104
217,178,104,99
211,179,106,106
211,182,104,103
211,187,101,99
208,182,102,101
203,176,106,108
204,175,101,109
200,185,105,103
195,183,111,104
195,181,106,101
197,175,102,108
197,173,105,112
191,181,113,109
192,177,111,108
198,172,107,109
199,182,106,109
200,171,109,113
201,176,107,110
203,182,106,98
209,176,106,102
211,175,103,100
215,174,98,101
214,174,102,99
212,168,103,103
212,167,102,102
214,162,98,106
211,167,97,106
211,163,100,102
210,166,101,101
211,161,100,106
211,159,99,109
215,158,98,111
218,160,98,102
220,165,99,101
221,158,101,106
229,160,96,102
229,162,101,99
231,159,103,104
241,158,94,100
247,159,91,99
251,160,90,96
255,159,89,94
256,157,87,96
264,153,80,96
265,153,82,97
270,152,79,98
272,150,80,99
275,147,78,100
277,147,78,99
281,147,76,96
286,145,69,97
288,148,70,93
294,148,61,89
297,144,63,91
302,142,57,95
301,137,60,99
306,138,57,97
307,133,60,98
314,132,58,99
313,131,61,97
323,130,71,105
320,130,82,96
324,131,90,91
319,129,104,101
319,130,105,94
313,132,111,84
314,131,114,84
314,131,114,86
315,132,114,84
307,132,125,82
310,137,122,90
294,130,133,89
278,133,110,77
281,132,91,80
366,138,72,91
366,136,71,94
366,135,71,94
368,136,72,91
373,134,69,94
377,136,69,92
374,133,74,96
379,135,72,93
378,136,75,92
381,138,73,90
378,136,75,95
381,139,69,91
378,137,71,92
379,138,69,91
376,137,72,93
373,139,74,90
376,140,71,88
371,139,75,90
370,139,76,90
372,139,72,89
365,139,80,88
363,139,81,86
362,138,82,86
358,138,86,86
350,138,93,88
348,139,93,85
348,139,90,82
345,138,89,82
346,136,88,84
341,139,89,81
342,140,85,80
339,139,83,80
336,138,83,81
336,139,81,79
330,139,81,78
325,139,86,79
320,139,88,81
315,138,87,83
316,140,83,77
312,140,86,82
309,139,83,83
308,137,81,87
304,137,84,84
305,138,85,84
302,136,85,84
301,138,76,84
298,136,74,84
297,134,70,85
296,132,73,85
294,132,68,84
292,131,68,88
289,132,72,84
288,132,71,86
287,133,70,84
286,134,68,82
281,133,72,82
279,132,71,86
276,132,71,84
274,134,74,83
272,134,74,82
269,135,76,83
261,138,77,81
252,138,80,82
251,140,80,81
243,144,81,75
239,142,78,80
236,143,73,80
227,146,77,74
225,145,75,76
223,147,73,73
216,146,74,69
211,150,72,57
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
202,151,72,51
196,154,65,41
197,152,63,39
200,150,60,40
200,156,60,38
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
199,149,63,43
286,158,65,54
284,152,76,68
297,144,85,72
292,141,102,78
298,131,100,91
304,128,98,91
306,116,95,104
310,130,96,92
309,118,101,104
316,126,94,92
316,119,94,101
318,124,95,97
315,116,100,103
321,122,94,96
321,121,92,99
318,115,90,104
310,129,93,89
301,132,99,86
291,128,105,96
325,99,83,90
337,99,75,82
344,100,68,76
335,100,81,74
340,98,76,81
338,99,81,79
341,98,80,77
338,99,84,75
339,98,81,79
341,97,79,85
345,96,78,83
349,94,78,87
350,95,80,85
349,96,86,87
352,98,86,85
353,98,84,89
358,100,83,88
355,99,87,88
357,99,89,93
359,103,90,91
358,102,93,94
364,103,90,92
362,102,93,94
363,103,97,93
363,106,100,91
368,104,97,94
371,104,99,95
371,102,98,96
372,101,101,99
377,100,98,102
380,100,101,101
383,99,102,103
382,98,104,104
387,102,104,100
385,98,106,108
387,102,108,104
391,102,106,106
390,97,109,110
391,99,112,111
394,101,111,108
396,100,113,113
398,102,112,111
399,101,116,112
402,102,117,111
406,103,117,114
411,101,117,118
416,103,118,118
419,104,115,118
423,107,121,116
426,110,120,118
426,108,126,117
432,111,123,119
429,108,128,115
433,107,127,121
433,106,128,121
428,113,135,121
435,108,129,121
437,109,130,131
443,106,118,127
440,105,126,128
439,109,129,130
434,114,134,124
443,113,127,125
437,107,133,126
441,107,125,128
441,109,131,132
441,107,134,130
446,111,126,129
444,107,131,128
443,109,130,131
450,112,126,130
442,111,138,129
444,109,137,130
448,110,136,131
447,109,137,129
449,112,132,127
444,109,138,127
445,112,132,126
448,112,125,129
446,113,126,128
444,110,129,128
442,113,137,124
443,114,130,125
444,117,132,124
444,118,130,126
442,116,131,125
442,120,132,123
441,119,135,121
443,118,132,123
442,115,133,122
440,115,130,122
445,118,125,122
442,113,124,116
440,110,130,118
441,108,125,122
436,112,132,117
436,109,130,112
438,102,128,122
438,101,124,120
440,103,124,117
440,100,123,115
439,105,123,114
438,107,123,107
436,104,124,110
440,100,121,113
440,100,121,112
441,99,120,110
442,102,115,108
443,97,119,113
444,98,122,114
446,99,124,112
447,98,120,111
451,99,118,111
455,98,115,109
452,94,120,116
454,93,119,112
457,94,116,113
457,92,119,115
457,94,117,112
461,89,116,117
464,95,109,111
464,93,117,111
464,93,115,109
466,95,115,106
469,93,117,109
472,92,113,110
472,93,113,109
474,93,114,112
474,93,115,111
476,94,117,107
479,92,116,107
484,93,112,105
484,96,114,102
484,95,112,107
483,97,111,110
478,104,113,109
470,106,115,110
469,107,113,107
455,103,117,110
447,105,118,109
439,109,120,110
431,110,115,113
428,109,114,111
415,116,114,112
404,121,119,110
394,124,115,111
380,125,121,106
381,118,114,113
372,120,111,111
364,121,114,112
354,127,111,107
351,128,107,111
350,124,105,114
350,126,102,112
346,130,104,108
339,127,106,113
336,128,107,112
335,129,106,110
330,130,106,109
334,131,104,112
328,134,105,108
328,131,103,113
327,131,102,112
324,135,103,112
323,136,102,111
319,140,104,110
317,143,103,109
316,141,103,111
311,145,105,107
310,145,103,112
303,150,109,106
303,148,107,105
303,142,104,113
306,148,98,109
298,147,105,108
295,149,106,110
298,145,99,112
295,148,102,110
294,149,100,112
295,152,95,110
290,151,99,110
291,149,98,108
292,153,97,109
287,150,106,107
289,153,102,110
286,149,107,106
289,149,107,107
290,149,103,111
292,149,104,108
294,147,102,106
294,155,106,102
298,154,99,105
293,151,107,102
297,147,103,103
295,147,106,109
298,148,103,99
301,149,102,101
302,150,102,104
301,147,106,105
301,148,106,101
302,147,108,100
308,149,102,100
305,147,107,102
310,147,104,103
312,148,102,102
315,151,103,96
320,149,96,101
322,148,97,101
322,145,100,102
323,147,98,100
324,146,101,97
325,148,102,100
328,147,100,100
325,149,105,99
328,152,105,100
335,154,98,95
336,151,98,100
335,152,100,100
337,152,100,104
337,151,103,101
337,153,99,106
