306,120,67,93
314,120,63,90
322,102,67,99
331,106,69,97
340,111,70,89
345,105,73,90
356,99,83,91
371,107,73,75
379,111,73,66
393,102,66,72
393,92,72,80
399,89,74,78
402,91,76,70
405,89,78,71
407,87,77,72
411,87,82,70
420,88,81,69
424,86,85,73
428,86,90,71
443,82,83,74
453,76,77,79
472,72,69,76
482,73,67,76
494,67,59,81
502,64,60,84
507,61,62,82
514,62,60,81
520,62,60,80
520,59,69,81
520,58,81,86
522,59,88,82
524,59,99,79
530,58,102,83
534,60,104,76
534,61,105,77
536,67,101,72
540,71,93,70
541,73,91,70
540,71,95,76
540,74,98,74
549,74,89,72
545,74,93,72
566,79,72,68
563,73,74,73
550,75,83,71
537,72,98,75
537,72,97,72
534,70,100,74
533,68,102,74
552,62,85,75
548,67,81,70
552,63,72,73
533,61,81,75
523,60,86,79
515,59,95,73
510,57,106,71
504,54,112,73
501,55,115,81
495,53,124,80
483,56,95,74
484,55,84,75
480,50,83,78
474,50,83,72
470,47,81,69
475,51,77,53
455,44,86,55
446,44,89,50
438,40,92,52
427,33,100,57
420,28,93,58
413,25,88,58
404,21,89,59
399,19,86,59
393,17,84,59
385,17,87,60
380,15,85,64
377,16,83,60
370,16,85,62
365,14,85,66
361,17,87,65
358,16,86,69
354,15,84,70
350,16,84,70
345,20,82,71
342,26,78,67
335,34,76,65
330,44,75,64
327,53,68,67
321,67,68,68
311,72,80,74
301,77,87,84
293,86,86,80
294,107,72,71
279,104,80,81
274,111,81,83
268,116,84,86
263,119,86,89
257,125,91,91
256,130,91,83
253,133,91,92
246,140,92,108
244,145,98,108
237,150,105,102
236,155,110,97
238,159,101,91
238,163,101,85
236,166,101,84
234,166,103,80
231,171,107,80
231,170,106,78
232,171,105,78
231,170,107,78
233,169,103,80
235,169,101,81
236,168,100,80
237,170,97,80
234,169,100,78
233,169,103,82
232,171,104,75
231,170,108,79
231,175,104,76
229,178,105,74
230,182,101,75
229,183,106,79
225,184,123,80
226,185,124,87
227,186,124,93
231,187,125,81
238,187,118,72
240,191,121,71
253,188,111,89
270,188,92,88
276,191,88,97
280,194,85,94
281,197,84,98
285,198,82,93
279,198,89,97
274,201,93,97
259,203,106,97
248,202,115,106
247,202,114,106
259,207,100,102
259,209,98,101
262,209,96,103
264,210,90,103
263,213,90,101
263,214,89,102
257,216,95,102
258,214,92,103
257,217,91,103
261,216,86,108
261,219,88,106
255,218,98,110
257,218,95,114
260,216,92,120
261,216,91,118
265,216,87,123
265,225,84,116
264,225,88,120
268,217,87,133
274,219,79,135
269,235,85,118
276,233,83,118
275,237,80,118
273,234,85,120
272,236,88,117
273,234,88,120
272,235,86,119
276,234,79,120
273,239,83,113
273,236,85,115
275,236,83,117
273,236,88,115
275,235,86,119
271,229,87,124
268,219,90,136
262,206,97,147
267,205,96,146
269,204,95,151
266,206,96,148
266,206,96,145
267,208,94,143
265,207,93,144
264,206,95,143
268,209,89,138
272,206,86,147
267,205,87,147
269,208,84,135
265,203,82,150
259,205,84,137
260,201,79,152
254,203,81,149
248,199,80,148
245,202,74,143
237,203,76,139
227,198,79,142
226,194,71,152
219,190,74,155
221,196,70,148
215,201,72,142
224,214,64,125
222,219,64,118
222,222,67,116
222,221,65,116
221,222,67,113
224,222,64,110
221,223,68,106
222,222,66,113
224,219,65,115
223,220,64,112
224,223,64,109
221,221,69,111
223,222,63,109
221,223,68,107
222,222,66,110
222,220,68,110
217,219,73,113
221,219,68,114
218,220,73,111
221,220,67,110
221,221,67,112
222,222,68,112
223,222,66,112
222,221,68,110
221,221,67,111
222,221,67,112
224,220,65,116
223,222,65,111
223,219,64,111
223,223,66,110
222,222,68,111
223,221,66,108
225,222,65,114
226,221,62,113
222,220,67,112
225,222,64,114
223,221,66,112
220,221,70,112
223,222,65,116
221,223,70,113
223,223,68,113
222,224,68,109
223,223,68,111
222,222,67,109
222,224,69,110
220,222,70,112
224,221,68,114
225,224,67,108
223,222,68,112
221,225,72,106
221,222,72,103
221,224,69,97
222,224,67,103
219,226,71,95
223,226,68,100
221,224,67,104
223,225,68,103
222,227,69,95
221,224,69,105
220,225,71,103
222,226,70,108
222,223,67,110
222,225,68,110
222,226,67,106
218,225,74,109
218,226,76,110
221,226,69,108
219,225,74,109
220,226,70,107
213,226,79,104
209,227,83,103
207,228,84,104
206,226,86,106
213,230,78,108
207,229,84,102
205,227,88,106
202,227,92,103
202,228,92,105
200,230,92,101
198,225,97,105
194,226,101,99
192,221,99,102
189,223,100,97
190,221,96,103
188,221,93,94
190,221,90,98
186,219,91,96
188,220,88,97
187,218,87,96
184,219,89,95
182,219,90,97
173,219,97,95
177,220,90,94
169,222,95,91
163,221,99,92
171,223,88,91
172,221,82,88
176,222,77,87
175,221,80,93
171,222,85,91
175,218,78,93
177,225,76,88
179,217,78,91
182,222,77,90
184,218,78,89
187,217,81,90
196,218,77,88
202,221,75,87
208,219,74,89
208,216,80,88
215,219,75,88
217,221,76,89
222,219,73,87
224,223,73,84
223,219,77,83
223,221,79,84
226,219,77,84
226,220,78,84
221,217,84,86
212,218,97,88
214,216,95,86
215,216,93,88
217,216,92,89
218,215,93,86
220,216,90,88
227,214,84,90
227,216,79,87
224,214,81,90
227,213,78,93
229,213,75,92
232,213,71,94
223,212,80,91
223,214,79,91
222,210,81,91
224,210,77,94
220,209,83,88
221,209,81,89
221,209,81,90
216,207,86,91
210,207,93,86
210,205,93,88
215,204,89,88
216,206,86,85
214,202,86,88
208,203,91,86
212,204,84,83
214,204,81,85
213,203,81,83
214,204,79,82
209,203,84,83
211,202,81,83
204,203,90,81
213,204,82,81
214,206,78,79
200,203,93,81
216,204,78,75
219,203,72,82
211,201,79,85
199,204,91,81
199,204,94,80
197,203,95,78
204,204,89,81
207,204,84,79
201,202,90,80
206,203,86,80
199,202,91,81
199,204,95,79
201,203,92,78
203,203,87,81
201,204,94,77
201,202,91,80
202,202,90,78
203,202,90,81
204,203,85,78
206,205,85,77
204,205,86,76
205,206,85,77
210,205,80,77
206,204,84,77
207,205,83,77
207,206,83,74
208,207,83,76
205,207,85,76
203,206,90,76
203,205,89,76
202,205,88,79
203,203,87,81
202,206,88,79
201,202,89,84
205,204,88,80
202,203,88,82
205,202,88,81
208,202,85,82
209,201,85,81
210,202,87,80
211,202,84,76
213,202,84,81
213,202,82,78
220,203,77,80
216,201,79,81
222,200,72,82
225,200,68,83
229,199,64,84
227,200,69,80
233,198,60,83
235,198,62,81
234,200,68,78
233,198,72,79
236,196,70,80
241,196,64,82
244,196,58,81
242,198,64,79
244,197,61,80
243,199,63,78
241,197,66,80
240,197,64,80
242,198,65,78
239,198,66,77
242,198,67,78
240,198,69,76
240,199,69,76
243,199,69,77
240,196,67,78
243,197,65,77
241,199,70,75
240,198,66,77
242,200,66,75
241,197,72,78
241,196,73,80
243,199,70,76
241,202,72,74
241,201,74,76
241,203,78,72
243,197,78,79
245,201,71,77
243,201,75,75
241,204,80,76
244,203,79,74
240,201,89,77
243,201,82,77
243,200,77,77
244,203,78,76
245,201,75,77
241,201,82,77
241,202,88,77
242,203,82,72
244,202,77,75
244,202,77,76
243,202,79,76
244,202,73,77
246,202,67,77
244,202,69,77
244,202,68,76
244,203,70,74
244,203,71,75
243,202,80,75
241,202,84,79
242,201,77,78
242,201,74,79
241,200,77,80
240,198,73,81
241,200,72,84
240,201,72,77
239,202,76,78
241,202,73,80
241,200,71,80
243,202,72,80
244,200,67,81
241,203,72,77
241,202,71,79
239,202,74,78
241,202,75,79
241,202,67,80
241,201,71,78
239,204,79,80
245,203,63,82
244,200,67,83
244,204,66,85
243,202,68,82
242,200,70,85
242,202,69,84
242,202,69,85
243,204,70,82
242,201,70,84
240,202,89,83
241,199,77,83
243,203,69,79
240,201,72,82
241,202,79,80
242,203,70,79
242,201,77,84
241,202,81,79
242,200,72,83
241,200,80,85
243,201,72,85
243,202,71,82
242,202,69,81
240,200,74,83
240,200,74,83
242,199,70,84
240,200,72,84
241,200,74,74
243,200,70,81
242,198,73,86
240,199,85,80
242,199,89,80
244,201,72,81
241,200,79,73
240,200,88,77
242,201,88,75
243,200,76,80
242,201,70,80
246,201,68,80
243,199,77,82
240,199,92,75
241,197,97,79
242,200,97,80
242,196,80,83
245,200,81,79
242,199,81,78
240,202,82,78
239,204,82,80
237,204,79,83
238,204,79,84
237,205,77,86
238,206,77,85
234,206,82,90
234,208,79,90
234,210,81,91
236,213,83,89
234,211,85,91
232,214,89,91
238,215,82,94
239,214,82,94
242,216,85,93
243,215,90,97
253,216,83,99
263,215,77,99
271,217,79,100
282,215,78,98
295,219,77,98
303,216,84,96
319,212,78,101
329,209,80,106
340,213,79,97
352,218,75,90
359,211,78,93
362,211,83,93
370,210,77,90
376,209,74,89
374,207,77,84
379,206,73,87
378,205,75,84
380,205,72,86
376,205,75,83
374,200,78,86
376,201,71,85
374,201,71,82
369,199,75,80
366,199,75,83
369,199,70,80
364,200,72,78
359,196,75,79
363,199,67,79
360,196,64,79
357,196,66,82
354,194,66,82
351,196,66,80
347,196,65,79
340,195,72,80
332,196,72,76
328,196,66,75
320,198,67,77
316,198,65,73
309,203,66,74
302,199,65,74
294,203,63,71
285,203,62,73
277,201,61,75
265,201,70,78
250,198,80,79
241,196,91,81
234,199,97,77
227,198,95,77
216,194,94,84
205,200,97,79
204,199,81,80
195,199,87,82
189,200,80,82
179,199,87,82
175,197,79,85
169,198,83,87
163,199,85,86
160,198,86,86
158,198,85,86
152,199,96,83
152,198,98,85
151,199,100,83
150,200,103,79
149,198,107,82
149,195,101,85
148,195,74,84
148,197,70,84
147,199,69,84
149,198,67,84
148,201,68,82
147,202,69,80
145,201,72,81
143,202,75,80
139,201,78,80
142,203,75,78
139,202,79,80
141,204,79,78
142,206,76,77
141,204,78,78
142,202,77,77
141,204,77,79
141,204,77,77
141,204,77,77
140,201,78,81
139,203,78,79
139,202,81,81
138,203,79,80
142,205,76,77
139,204,80,77
140,203,78,79
139,199,81,82
139,199,81,82
136,202,84,79
140,198,80,84
141,197,82,86
144,196,77,89
142,193,80,91
143,196,79,89
144,195,81,90
150,192,74,96
150,196,75,92
150,204,79,87
148,205,84,86
157,207,78,85
163,205,76,90
174,202,65,92
177,199,67,101
186,191,60,110
192,190,59,112
197,191,60,114
202,197,63,108
205,198,68,107
209,200,69,105
212,199,68,106
216,200,69,101
219,198,70,99
223,196,71,82
226,190,73,87
228,186,78,86
241,185,97,80
236,162,111,91
233,146,114,104
236,133,107,116
241,117,103,127
242,109,100,137
240,103,109,144
234,92,133,157
225,91,146,160
237,96,133,153
231,94,138,155
233,96,136,154
237,99,133,148
225,94,140,147
242,94,121,152
237,95,127,157
228,91,135,156
222,96,141,156
231,93,131,156
225,93,138,161
250,92,114,156
263,92,97,155
269,91,92,147
267,93,93,150
248,98,110,151
248,108,113,139
245,111,111,137
243,118,107,133
238,119,111,132
229,118,119,135
227,118,127,133
241,119,107,133
244,119,99,130
240,124,98,128
242,122,93,129
243,121,92,131
237,123,97,129
245,122,93,129
243,123,90,128
241,127,92,125
240,126,94,124
237,127,97,128
239,127,94,122
236,133,102,126
236,130,104,122
232,131,103,118
239,133,99,121
237,132,96,118
232,134,106,117
232,139,107,112
231,137,101,115
233,136,100,111
230,137,101,116
222,138,113,111
224,138,105,115
226,142,101,109
230,140,100,112
231,142,98,110
221,141,115,112
221,147,114,105
209,146,132,106
209,146,130,102
207,148,133,101
207,148,135,103
203,150,143,100
195,153,155,99
184,157,168,98
176,158,177,94
156,163,176,89
157,172,197,77
191,190,164,61
126,165,157,77
106,166,136,96
96,172,104,94
97,175,85,86
87,173,90,88
67,178,86,82
62,182,76,84
60,180,73,96
56,182,76,91
57,184,77,87
60,183,77,90
70,184,77,84
83,186,81,82
98,185,79,83
119,182,63,87
130,178,68,93
142,179,70,92
155,178,74,89
172,178,63,86
188,178,60,87
210,173,62,89
235,173,64,88
250,172,79,80
256,167,87,87
266,165,106,83
285,163,99,79
304,160,86,79
318,161,84,74
329,160,71,68
330,156,70,67
328,147,70,76
320,140,76,79
314,138,73,80
307,133,70,83
290,133,80,80
281,130,79,82
263,131,85,70
258,126,75,67
245,119,78,71
242,111,67,68
222,94,76,72
211,78,82,68
201,60,84,81
203,40,74,90
202,20,70,81
208,10,59,84
204,2,56,69
207,5,50,61
207,5,43,61
203,13,43,61
198,24,41,61
198,47,41,63
183,63,53,59
184,88,56,55
182,98,55,59
184,109,45,60
184,120,47,59
186,126,47,58
188,131,47,57
190,134,49,58
191,134,46,59
189,134,51,57
189,135,54,57
190,135,56,56
190,135,57,56
189,137,61,53
190,138,61,52
191,137,61,57
193,138,57,61
193,140,52,61
193,140,52,65
195,142,47,69
192,144,52,68
190,144,55,71
190,144,53,70
188,143,52,71
189,140,50,74
190,139,49,79
190,137,45,81
180,134,53,83
183,133,51,73
181,131,56,64
186,131,65,65
187,131,67,62
193,130,65,64
196,131,66,65
203,129,65,69
206,126,68,74
211,125,72,82
223,124,63,91
225,126,70,91
224,129,73,94
227,132,75,92
233,154,81,95
232,146,75,100
232,157,84,87
237,164,81,82
236,169,91,82
239,177,87,78
241,180,86,80
241,185,88,76
240,187,90,81
238,190,90,77
237,193,96,75
237,196,97,73
240,198,94,77
239,200,94,77
237,204,93,80
234,205,100,80
224,204,111,79
217,207,117,82
216,205,117,84
215,206,118,84
218,206,115,88
217,207,117,87
217,205,117,89
212,207,120,82
210,208,124,81
211,209,121,85
200,208,135,83
215,209,119,80
186,209,125,84
179,211,131,84
188,209,150,82
190,210,145,82
203,209,132,81
217,206,118,88
