142,94,42,40
161,101,39,35
180,105,39,34
200,104,35,30
220,102,33,30
232,96,37,31
246,89,35,34
253,82,34,41
257,77,36,47
262,69,36,49
263,65,37,51
264,63,36,49
260,60,38,49
255,61,38,49
248,60,39,49
241,64,37,48
229,62,38,44
213,64,40,42
200,64,38,40
182,63,38,40
167,61,40,43
148,59,41,44
134,57,41,44
117,60,44,40
106,58,43,41
97,60,44,41
91,61,46,42
92,66,42,41
89,70,45,41
95,75,45,42
100,81,47,42
109,92,44,40
127,99,40,38
144,107,35,38
166,109,30,39
189,112,28,43
206,119,29,35
212,118,25,39
222,115,32,44
239,111,37,43
255,109,38,46
272,104,43,51
288,93,43,52
301,85,46,54
311,77,47,53
320,72,49,51
326,67,50,48
329,63,49,48
329,61,50,51
322,60,53,53
313,62,53,55
299,65,55,58
276,70,58,60
251,77,58,62
214,85,64,67
180,89,72,71
146,98,63,60
120,104,56,55
98,102,58,54
86,99,57,58
80,103,54,54
78,99,54,52
80,97,53,56
93,100,46,50
104,100,45,49
119,107,40,47
130,109,40,48
146,114,37,43
158,118,40,49
174,123,36,56
188,130,36,54
204,137,34,50
218,139,35,48
228,137,39,55
243,146,37,53
249,143,40,57
255,140,38,56
259,137,38,55
258,132,40,57
253,123,44,58
242,117,47,56
232,114,47,52
218,109,48,54
201,105,48,56
180,105,51,58
162,106,49,56
152,107,49,55
134,104,53,52
131,101,50,57
128,99,50,59
130,99,51,59
133,100,48,58
141,105,44,54
152,110,43,51
164,111,39,51
177,113,36,51
189,113,34,53
200,118,34,46
213,125,31,37
221,128,32,34
232,132,35,39
241,135,35,43
246,137,35,41
249,137,37,49
250,137,38,56
249,137,39,55
243,132,42,62
234,130,42,62
224,124,45,58
212,122,53,59
198,118,49,55
183,114,49,51
166,110,54,52
154,108,57,55
140,108,58,53
128,109,63,60
126,116,57,62
123,123,57,61
123,134,53,57
129,147,52,54
133,161,53,55
141,169,49,53
152,180,48,51
164,194,44,43
178,199,42,49
192,210,41,42
203,212,40,42
215,217,37,44
226,215,36,39
238,216,34,36
246,216,32,34
253,218,31,41
257,214,32,39
259,215,32,38
260,215,33,41
259,217,34,44
258,219,34,41
255,223,32,37
246,227,35,35
238,232,36,36
226,236,39,34
215,242,36,34
203,243,40,34
191,246,42,38
181,243,40,44
177,236,39,44
169,233,42,49
164,228,43,50
163,224,42,48
165,225,39,43
168,220,42,45
172,219,40,42
177,218,41,45
184,221,42,46
194,220,39,46
203,224,39,49
213,230,35,39
215,231,37,42
222,234,36,43
225,231,35,45
233,233,36,39
240,235,37,37
245,234,38,39
249,233,39,40
249,231,41,41
245,231,42,42
237,230,46,47
229,231,47,50
216,236,49,49
204,243,47,48
190,252,47,46
170,256,50,49
153,266,51,52
132,267,56,58
118,272,56,58
103,278,59,64
96,277,58,67
97,275,57,65
98,272,60,64
115,278,52,55
125,276,54,53
142,282,54,50
154,285,58,52
172,290,57,52
197,294,55,52
226,300,47,41
253,297,43,38
268,293,49,47
296,289,42,42
315,280,40,45
337,272,37,43
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
353,264,34,42
361,290,40,45
336,301,47,43
301,310,54,47
265,319,57,38
220,321,66,38
170,315,71,41
125,296,75,52
79,271,70,63
43,247,68,60
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,224,63,65
0,210,63,79
0,210,63,79
77,270,60,80
119,295,70,64
165,313,73,49
211,326,65,35
258,319,57,40
292,305,51,50
319,292,41,46
341,274,37,47
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
359,257,33,43
352,283,36,43
330,301,41,45
304,321,42,38
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
271,329,43,31
193,247,48,31
207,234,45,37
240,222,44,39
255,211,43,48
256,208,45,52
266,200,44,48
267,198,43,48
276,192,43,45
283,187,40,41
285,184,41,41
286,186,39,41
286,189,39,45
282,196,40,48
276,206,41,51
265,219,44,57
252,235,44,55
232,254,47,54
205,272,46,61
179,278,51,66
151,284,55,65
118,289,56,62
89,284,59,68
71,275,55,60
53,272,52,49
34,262,54,53
19,252,61,51
10,245,65,52
8,239,66,56
10,239,63,53
16,243,62,51
33,246,53,49
51,252,52,52
70,258,52,55
90,261,50,55
115,266,48,55
136,269,51,53
164,268,45,54
188,271,47,53
208,268,45,50
227,264,45,51
238,262,47,49
256,260,41,47
264,259,41,46
268,257,41,49
271,258,39,50
271,261,39,52
266,264,40,53
259,267,42,55
250,272,40,53
236,274,41,48
223,274,37,51
204,275,42,47
188,267,43,55
173,263,45,56
165,254,45,58
156,252,43,49
151,249,42,42
148,245,36,39
148,241,36,38
148,236,36,37
151,229,36,38
157,228,33,32
162,222,35,37
170,217,34,39
177,217,33,41
184,213,31,40
190,210,31,42
195,210,30,37
201,205,32,43
207,205,27,42
209,199,30,42
210,198,29,45
209,194,28,48
208,195,29,46
204,194,31,46
198,194,33,46
191,192,33,48
185,190,33,48
178,194,33,46
170,194,34,47
161,195,37,47
155,195,38,45
151,196,37,41
146,195,36,41
143,199,36,38
143,202,38,38
144,203,38,39
150,206,38,37
153,207,40,40
162,211,35,37
173,210,35,37
183,215,35,38
194,218,35,37
203,215,33,39
215,214,30,37
223,213,27,36
229,209,31,30
232,205,31,31
234,201,31,32
233,202,32,32
230,200,35,35
226,202,36,35
218,205,35,38
210,209,36,47
198,212,35,48
180,211,41,53
164,211,42,46
147,207,45,43
134,204,41,41
120,200,44,42
109,201,47,42
99,199,48,45
92,196,52,47
91,197,51,46
93,199,52,46
100,204,50,47
110,205,50,45
124,210,45,41
138,218,44,37
157,222,42,35
173,228,39,29
192,230,35,35
205,225,35,43
220,221,30,40
230,215,35,37
232,213,35,36
238,213,34,33
238,209,35,32
246,208,32,38
246,206,33,41
251,204,31,40
251,202,31,39
250,203,31,41
247,205,33,43
238,208,35,39
227,212,35,36
214,218,35,40
198,221,37,43
180,222,35,46
161,220,37,35
142,216,40,35
125,207,39,40
106,204,46,36
88,199,51,44
80,191,51,46
75,184,52,46
74,179,53,48
74,180,53,47
79,185,48,46
90,190,48,47
98,195,53,50
115,202,48,48
133,210,46,40
157,216,40,37
176,220,38,38
194,220,39,45
210,219,38,47
223,215,39,45
235,212,39,42
250,209,32,36
255,204,33,43
255,203,32,41
256,198,33,41
252,196,33,43
244,193,35,42
229,188,36,40
215,180,30,45
198,173,35,46
177,166,42,43
156,149,46,39
128,134,53,48
114,120,47,37
97,102,51,41
90,85,40,41
78,71,45,41
67,59,47,38
57,48,52,37
55,41,51,36
57,36,51,36
64,35,47,35
79,35,43,36
89,39,43,37
99,46,44,37
116,53,40,35
138,58,35,36
157,67,32,33
173,71,32,33
190,78,28,26
204,78,27,25
213,76,28,28
221,72,32,28
227,70,30,30
230,67,29,31
228,64,31,29
226,65,31,30
219,65,31,30
211,66,31,32
198,69,32,29
187,72,29,27
172,69,29,28
158,69,30,29
141,63,32,30
119,57,37,32
100,52,43,34
87,48,44,37
81,45,41,34
75,42,41,37
73,45,42,36
71,49,45,35
81,55,42,33
87,59,44,37
98,71,46,40
111,84,45,35
133,93,40,37
155,101,38,34
177,110,34,32
196,116,31,26
215,120,30,26
235,124,32,31
248,122,32,31
258,123,33,34
263,128,35,39
270,131,34,41
276,138,32,44
279,148,31,44
277,160,33,46
274,174,35,50
266,189,37,51
254,203,37,54
239,217,39,51
222,227,40,49
202,230,46,45
180,233,48,48
165,230,47,44
158,232,44,39
146,233,44,37
138,230,43,42
130,230,44,43
127,232,46,43
131,236,44,41
140,240,42,38
147,245,40,36
156,245,40,37
166,243,40,41
178,239,41,47
193,234,35,48
201,225,34,47
210,214,34,49
213,211,33,46
217,201,32,50
218,196,32,53
219,185,34,54
219,170,33,52
215,158,35,53
210,147,34,52
204,134,35,52
194,120,34,45
195,122,36,44
195,122,36,44
195,122,36,44
195,122,36,44
195,122,36,44
195,122,36,44
114,34,36,43
124,17,36,39
134,22,34,39
140,29,33,38
149,37,34,36
160,45,31,39
169,52,29,32
176,59,29,32
182,65,29,34
187,74,27,33
190,85,28,33
193,94,29,36
194,105,28,34
195,114,28,34
194,126,28,35
192,136,30,36
188,143,31,39
187,155,31,38
185,163,33,40
183,171,35,42
183,180,33,44
184,192,34,49
182,203,35,48
184,213,35,49
187,224,35,50
189,232,35,46
195,241,35,47
198,251,35,49
202,256,35,46
207,261,33,49
210,268,33,45
216,270,31,39
219,272,32,34
223,271,30,36
224,269,28,36
224,266,28,38
225,261,29,44
224,254,30,47
221,247,31,51
216,238,33,52
211,231,35,52
207,220,34,50
202,205,34,49
195,193,34,48
188,178,35,45
181,164,36,41
174,150,35,39
167,135,35,40
163,121,35,41
156,106,34,41
153,94,34,41
149,79,34,42
146,67,34,41
143,54,33,47
141,46,34,45
140,39,32,45
138,37,35,43
139,29,35,44
139,25,33,44
141,25,32,42
143,24,33,45
146,26,32,45
148,30,32,39
153,34,30,37
157,38,29,34
158,45,27,30
164,50,26,31
167,59,26,31
168,66,26,32
171,75,26,34
173,86,26,34
173,96,27,35
175,110,27,33
173,122,29,34
175,134,28,33
176,145,28,34
175,155,31,41
176,164,31,42
175,174,32,38
175,187,30,38
177,198,32,40
176,208,32,43
177,218,33,42
179,232,33,49
179,240,33,45
180,250,34,54
183,258,33,55
187,265,32,54
190,273,33,51
193,277,32,47
196,281,30,45
199,280,30,47
202,276,30,51
205,271,30,50
204,261,30,49
206,253,31,47
206,244,29,47
207,235,31,50
204,229,31,50
204,226,32,47
204,218,31,42
202,203,32,44
199,188,32,45
195,175,31,43
192,160,32,38
187,141,30,41
183,120,31,42
176,100,32,47
171,83,33,45
165,70,35,44
163,57,33,45
158,45,34,44
153,37,36,43
152,29,37,44
149,25,37,43
148,20,38,44
150,19,38,44
151,20,38,44
154,21,34,41
159,25,32,39
162,30,33,41
164,36,31,44
167,46,30,51
172,56,28,48
174,65,28,45
176,77,29,42
178,92,30,43
182,102,28,42
184,115,28,42
186,128,28,38
189,146,28,37
191,163,31,37
194,172,29,39
196,185,31,43
198,200,33,49
202,211,33,46
203,222,32,47
208,233,30,50
210,243,32,52
211,254,32,52
215,261,30,47
217,270,30,40
219,279,31,39
220,286,31,40
220,293,33,44
218,298,32,41
220,300,34,49
220,302,34,51
219,303,35,53
218,305,35,51
219,312,35,45
221,320,34,37
223,319,37,37
224,322,38,36
231,317,38,40
237,318,38,40
245,314,37,45
256,308,34,49
264,298,32,51
273,293,30,49
280,285,31,50
285,275,31,50
288,267,30,46
289,261,29,44
288,256,31,43
287,253,31,41
280,253,33,41
274,252,35,44
266,256,36,45
258,259,34,46
243,262,38,40
225,268,36,48
206,267,45,46
185,265,51,51
161,258,50,53
146,251,51,45
131,236,52,47
112,223,58,50
101,215,60,48
94,204,63,54
91,198,61,53
94,198,61,51
98,201,61,50
110,206,57,49
125,214,53,52
143,225,49,44
159,231,50,50
182,236,40,55
205,237,41,54
228,242,43,48
250,240,36,42
263,230,38,49
274,223,39,48
283,218,38,46
290,213,38,42
294,210,36,43
296,210,34,39
296,213,35,40
291,215,37,45
284,221,40,49
273,231,40,50
258,237,43,56
239,247,48,50
225,257,43,49
204,251,46,59
173,249,54,55
155,245,54,48
132,240,59,41
122,224,53,47
106,218,58,47
94,212,64,49
94,213,60,49
92,214,61,49
96,223,61,46
109,227,56,48
125,237,50,47
139,251,54,44
157,258,55,51
180,265,55,52
184,266,52,53
206,265,45,55
212,271,41,43
234,272,43,34
258,267,37,37
268,260,40,42
282,252,41,47
290,244,40,46
300,238,38,45
304,236,37,43
306,234,34,38
305,236,36,41
298,237,39,43
290,243,41,46
277,250,43,50
261,256,43,52
243,263,44,46
219,263,35,48
194,264,43,41
168,256,48,47
146,254,55,43
128,244,54,43
113,231,53,45
98,224,59,44
89,222,57,42
85,218,57,45
87,216,56,45
90,223,57,45
103,230,54,46
114,238,50,47
130,250,53,46
144,259,56,50
167,269,48,56
187,281,49,58
211,294,48,53
230,306,49,47
258,311,45,47
281,319,41,38
303,323,40,35
322,327,38,31
338,329,39,30
355,327,37,30
370,325,36,33
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
375,319,32,39
366,290,33,44
348,304,38,47
321,319,44,41
298,330,44,30
269,335,45,27
269,335,45,27
203,327,49,33
163,313,55,37
134,283,57,47
108,246,58,53
84,205,59,62
61,174,63,63
40,135,70,68
40,135,70,68
40,135,70,68
40,135,70,68
40,135,70,68
40,135,70,68
40,135,70,68
34,131,66,55
53,154,63,63
78,186,58,67
95,217,65,67
123,255,64,63
156,279,61,71
187,295,62,64
225,316,62,52
252,325,61,39
279,331,57,31
308,330,49,30
329,325,46,35
348,315,37,42
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
367,306,29,43
365,310,31,46
354,320,34,38
316,329,43,31
274,334,51,29
235,343,55,26
197,329,57,30
155,320,62,40
126,286,61,52
92,259,62,58
73,228,58,61
55,206,55,52
38,186,60,50
31,167,53,49
23,158,49,41
20,153,49,41
19,151,49,40
25,152,52,42
35,157,57,46
37,155,61,51
54,166,54,48
57,167,60,53
73,176,58,61
96,189,64,58
126,199,61,62
151,209,57,64
176,219,55,56
200,224,49,52
221,229,42,53
236,235,44,53
258,246,37,49
269,253,36,52
281,261,33,48
289,264,32,47
295,266,30,50
302,272,30,46
306,274,28,43
310,275,28,43
314,276,28,44
316,277,27,38
317,276,27,40
320,276,26,41
321,276,26,41
323,277,26,39
325,276,25,37
325,277,26,37
328,275,25,36
329,275,26,39
331,277,27,36
334,276,26,37
337,276,27,35
341,277,26,34
344,279,27,36
348,280,27,30
353,281,27,31
359,283,25,26
363,282,25,24
368,285,25,23
374,286,21,27
378,286,20,32
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
384,288,17,31
391,305,12,30
388,304,15,33
383,305,19,34
375,304,23,34
369,305,27,36
365,305,27,36
359,306,27,36
354,306,27,35
346,304,28,37
341,301,26,38
333,298,27,37
323,297,31,42
316,298,31,42
306,294,33,43
294,294,36,45
283,294,37,46
272,287,37,49
260,284,38,46
247,280,42,47
237,273,40,38
225,268,39,42
212,257,42,47
200,253,46,49
187,249,53,55
183,242,50,52
183,245,49,48
184,240,49,52
188,240,46,49
195,237,47,55
208,234,41,58
213,230,40,58
228,227,36,58
234,222,36,54
241,218,35,50
247,214,35,47
250,213,35,48
252,212,34,48
251,212,33,48
250,215,32,48
245,218,33,45
238,222,35,44
234,227,34,50
225,230,34,53
215,233,35,47
206,234,41,55
195,238,41,50
185,238,42,55
176,241,44,54
169,240,46,56
166,239,45,52
165,240,44,52
166,236,44,53
168,237,45,53
173,235,43,53
180,232,41,50
191,229,44,53
205,232,42,53
212,230,38,56
230,238,39,58
241,236,42,50
256,236,40,56
267,232,39,61
277,230,42,62
282,224,44,63
287,224,43,61
285,218,42,63
284,221,44,59
277,220,45,62
268,219,46,65
258,222,45,64
247,231,44,60
233,235,45,63
217,236,35,66
205,233,38,61
190,231,37,60
180,229,37,58
170,225,40,55
163,223,40,51
157,220,43,48
153,219,45,47
153,216,43,47
153,218,46,48
155,222,44,51
160,225,44,53
169,227,43,57
183,231,42,61
203,231,45,69
225,227,38,72
246,222,45,73
263,214,51,74
280,203,54,76
294,193,59,69
309,182,60,71
318,174,65,70
323,168,66,64
327,168,63,62
