123,160,53,54
123,164,53,53
123,169,52,53
123,172,52,52
123,173,51,49
123,173,51,50
122,171,52,50
121,167,54,49
124,157,52,50
122,156,55,48
125,142,55,51
126,130,55,53
132,113,55,57
134,102,54,47
137,97,52,50
140,87,53,50
142,84,54,48
145,79,54,48
148,77,55,48
149,75,56,49
151,76,56,50
156,76,52,50
161,81,52,51
164,91,52,48
166,90,53,51
172,104,53,48
174,113,51,48
173,121,54,48
173,126,52,52
172,129,52,49
171,134,52,49
168,138,52,50
167,141,53,49
161,147,57,49
157,154,55,48
153,160,55,48
149,163,53,51
137,163,55,49
128,163,54,48
119,158,54,52
114,155,56,51
110,153,59,52
104,150,61,53
102,148,60,52
97,147,61,51
90,142,67,56
88,139,67,57
87,134,68,61
88,128,68,63
92,123,62,64
90,118,66,71
92,114,68,68
94,112,72,69
95,111,75,73
102,112,75,64
124,110,60,62
135,112,55,57
146,113,56,57
152,116,57,56
159,117,58,56
167,119,55,53
176,120,53,53
185,121,54,51
193,121,52,55
202,123,53,54
211,125,49,54
222,129,49,49
230,132,51,48
238,136,50,48
245,138,49,51
247,142,50,52
252,145,52,51
254,149,50,50
255,151,50,52
256,154,49,51
258,158,49,50
260,160,49,49
259,159,51,52
259,160,47,49
257,158,47,51
251,154,48,54
239,153,51,49
225,152,57,48
213,149,56,47
198,147,50,48
180,146,54,50
161,149,56,46
146,149,57,48
137,150,56,50
128,149,60,53
126,149,57,53
128,151,57,49
132,151,57,47
141,150,56,48
155,147,52,49
172,144,54,51
189,145,52,52
203,148,57,49
217,152,51,51
218,154,56,51
228,159,49,51
231,163,50,53
233,171,50,51
229,180,51,49
229,182,50,48
223,186,48,50
216,192,48,47
207,195,47,45
197,195,46,42
195,194,46,43
185,189,48,42
180,183,44,42
176,175,41,40
176,175,41,40
176,175,41,40
163,150,49,46
161,149,55,55
167,116,48,45
170,112,45,41
173,110,41,42
178,98,41,46
180,95,44,46
181,90,50,47
183,89,52,48
184,89,52,49
187,93,51,50
188,99,53,54
188,113,52,52
190,120,47,55
189,119,46,59
187,141,48,52
186,152,47,47
183,159,50,48
181,163,48,47
181,163,47,44
178,163,47,44
177,163,46,40
173,160,47,38
173,160,47,38
173,160,47,38
173,160,47,38
162,144,54,52
179,121,43,42
180,117,43,40
180,112,45,44
184,104,45,47
185,100,48,48
187,100,48,45
189,99,50,48
189,99,49,49
190,104,47,49
189,110,50,49
189,120,49,55
186,133,55,51
185,135,54,51
184,146,52,54
182,157,50,51
180,167,49,48
180,175,46,43
178,174,49,45
177,175,48,46
178,176,43,42
176,175,45,41
175,171,45,40
176,172,43,37
177,174,39,31
178,154,47,33
175,150,50,46
169,153,52,52
168,162,53,53
180,122,45,45
182,114,47,42
185,103,46,47
187,101,48,45
188,97,49,48
189,98,49,48
191,100,48,49
189,108,52,55
189,118,51,51
189,122,50,58
189,138,48,55
184,154,53,50
183,164,54,47
182,170,49,47
179,174,49,44
176,173,48,41
175,170,47,40
174,175,40,31
175,153,50,35
173,162,49,49
175,136,46,38
176,129,46,39
180,120,43,43
181,115,46,44
184,109,47,45
187,107,49,45
188,107,47,48
189,108,48,48
190,111,48,46
189,110,45,45
188,108,45,45
188,106,46,47
188,177,51,49
184,182,54,47
186,185,50,45
186,187,54,43
191,183,52,45
195,179,56,45
208,175,51,43
224,169,50,44
239,162,48,43
252,152,51,47
268,142,50,49
283,137,45,46
296,132,47,42
304,128,47,43
313,125,46,43
319,125,44,41
321,125,44,42
321,126,44,43
319,126,44,44
317,128,43,46
310,131,45,46
303,134,45,47
292,135,48,50
279,137,46,47
266,137,50,47
251,136,53,45
244,137,53,46
239,134,48,45
221,130,49,48
204,128,49,46
186,126,49,47
179,127,54,46
166,125,48,46
149,126,52,46
134,124,51,49
121,127,57,46
120,127,55,47
115,129,52,50
112,131,52,50
109,134,54,51
110,137,52,50
110,139,53,48
112,141,54,49
112,141,56,53
115,143,59,54
122,145,60,53
125,146,58,51
137,147,57,53
145,148,54,51
154,149,60,52
168,151,64,53
173,151,62,56
183,152,60,55
202,153,58,51
217,156,53,50
231,160,49,50
230,159,52,51
235,166,52,48
241,168,46,48
244,173,45,47
246,176,44,48
246,178,43,45
247,183,43,44
247,184,43,45
245,190,46,42
247,193,44,41
246,194,44,39
245,193,43,41
244,194,42,40
241,194,43,37
242,193,36,38
242,195,32,36
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
240,196,28,34
237,178,23,38
238,181,22,35
236,184,24,36
241,185,22,39
244,186,21,39
242,188,26,36
246,188,29,41
243,184,39,46
237,179,42,46
234,170,49,52
235,162,49,50
237,151,50,52
241,142,50,52
247,137,51,50
251,133,50,51
252,132,53,50
254,132,52,49
253,131,53,49
254,133,50,50
252,137,49,50
249,140,48,53
244,147,50,54
240,157,49,53
239,167,48,49
239,175,46,50
237,180,47,52
236,188,47,46
236,187,47,48
237,191,46,45
238,195,43,38
237,195,46,37
237,191,44,36
236,189,43,39
235,187,41,36
234,182,40,38
232,179,38,36
228,174,36,30
232,175,30,36
226,164,30,33
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
228,164,24,31
231,194,23,35
233,193,27,34
233,193,33,36
231,196,41,36
234,200,42,36
240,197,38,44
243,198,36,45
241,197,37,46
235,193,42,49
225,189,48,49
217,185,50,47
207,176,54,49
195,165,59,50
191,152,55,49
186,136,53,51
183,124,58,49
183,109,58,53
184,99,59,54
187,91,54,53
187,84,56,52
189,80,57,52
193,77,56,52
197,78,54,50
199,80,52,51
203,82,52,53
207,88,51,54
209,92,50,56
211,98,47,56
209,106,50,56
209,112,50,54
207,117,51,56
205,120,51,56
203,124,49,56
201,128,51,52
198,125,51,53
195,119,53,54
194,109,51,51
194,96,49,49
191,85,50,48
191,76,51,50
188,71,52,49
188,66,53,51
187,64,50,51
188,65,49,54
186,69,52,53
185,75,53,52
188,87,49,49
185,97,53,56
181,108,55,57
182,118,50,57
180,126,51,56
181,132,52,55
182,137,51,54
185,142,47,51
185,148,48,48
185,151,50,49
186,153,49,48
186,154,49,47
187,153,49,47
188,153,49,47
189,152,49,46
191,150,48,46
192,147,48,46
193,148,47,46
194,146,48,45
194,144,49,46
196,143,49,46
199,140,46,49
200,140,45,47
200,139,48,48
202,139,46,48
204,138,45,50
205,137,45,50
206,139,46,48
207,141,47,46
209,140,46,47
211,142,44,45
211,142,46,46
212,143,44,45
212,143,45,46
212,144,45,47
212,145,45,45
213,145,45,46
214,146,44,47
213,146,45,46
213,147,45,45
212,148,45,45
212,147,46,47
212,149,45,44
211,148,46,47
212,149,45,46
211,150,48,44
211,149,47,46
212,150,46,45
212,149,46,46
213,149,45,46
213,150,45,46
213,150,46,45
213,150,46,45
213,150,45,45
214,149,45,45
213,149,44,45
211,147,44,46
210,147,47,48
209,144,47,50
208,143,46,48
205,140,49,50
203,137,47,48
202,134,49,49
199,129,50,47
199,122,47,48
197,113,50,48
196,100,51,51
197,99,49,50
196,91,49,49
195,88,49,48
193,85,51,48
192,85,51,46
191,86,53,47
193,85,50,49
193,90,51,47
192,97,53,45
193,106,51,49
192,106,53,52
191,112,51,53
190,116,51,51
190,121,48,48
188,121,50,48
187,120,51,49
188,117,47,47
187,111,47,46
187,100,48,49
188,91,49,49
189,89,47,44
190,85,49,46
193,84,46,46
195,86,46,46
197,89,48,48
199,95,47,48
201,104,47,50
200,109,48,49
200,113,46,49
198,116,51,52
197,119,48,50
194,120,48,50
193,117,47,48
191,110,53,49
192,97,51,53
192,89,49,51
193,84,49,46
192,81,52,45
193,79,52,46
195,79,52,46
197,81,49,47
199,86,47,48
199,92,47,51
196,99,47,51
193,108,49,48
192,114,48,49
191,123,48,45
189,128,47,47
186,132,47,46
184,135,46,45
183,134,47,45
180,130,47,47
180,125,46,46
179,116,48,46
180,108,48,43
180,97,51,44
181,92,49,43
181,86,51,45
183,83,49,46
184,83,47,44
185,84,50,46
188,88,47,44
191,93,47,48
193,102,46,48
191,109,48,46
190,111,48,50
188,114,48,48
186,115,48,48
185,115,48,47
183,116,48,44
183,115,46,45
181,115,46,44
181,114,45,45
181,113,45,45
181,111,47,46
183,108,48,47
185,107,48,46
186,106,48,44
185,104,51,44
188,99,47,46
187,99,46,46
187,96,50,48
187,95,48,48
186,94,49,47
184,91,52,49
184,92,51,48
183,89,52,49
184,86,51,50
182,84,57,50
182,80,54,51
181,79,55,51
180,74,56,51
180,70,55,50
180,63,54,51
183,56,53,52
184,53,50,52
187,48,51,54
189,45,54,53
193,41,55,53
203,40,54,53
207,41,52,50
215,41,54,51
226,44,50,51
233,46,52,56
244,54,52,53
248,57,51,51
254,68,51,49
261,75,48,51
268,89,45,51
270,103,44,53
270,108,45,52
267,126,45,48
264,135,47,51
259,150,47,51
250,166,51,51
249,171,46,46
241,181,46,45
234,187,49,46
227,196,48,49
224,203,43,50
222,206,43,48
215,216,45,46
211,221,45,48
205,229,46,46
199,235,48,46
198,237,48,45
193,244,49,46
191,249,49,47
189,255,48,46
187,260,47,47
186,260,50,49
184,265,49,50
184,269,47,51
184,280,45,48
183,287,45,48
182,286,48,51
181,294,48,50
181,304,50,46
182,312,47,41
181,318,48,37
181,319,48,35
183,326,46,30
183,332,46,27
183,336,47,24
185,347,45,16
184,346,47,16
184,346,47,16
130,296,46,22
128,302,50,31
132,301,48,40
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
129,300,53,50
187,318,51,37
184,310,55,45
186,295,51,54
185,278,50,60
183,261,53,61
182,244,55,61
181,222,54,63
178,195,57,67
184,170,51,63
181,152,55,57
178,134,58,53
178,117,59,51
181,95,54,59
178,83,60,59
180,76,60,54
179,72,59,52
182,67,57,54
182,68,56,52
183,70,56,52
185,70,53,52
187,75,52,52
190,81,48,50
189,89,53,52
190,98,51,53
189,100,51,51
187,105,51,53
186,113,55,51
183,122,55,50
182,134,49,45
181,135,49,45
176,144,49,43
173,147,50,45
171,152,48,45
169,155,49,45
170,155,48,45
169,155,49,47
168,153,49,47
167,151,51,44
167,144,49,47
167,141,50,48
168,131,50,49
169,125,47,45
169,113,48,44
171,99,50,47
172,98,48,46
172,89,51,47
172,85,50,44
173,81,54,44
175,78,51,45
176,77,51,46
179,77,50,47
181,79,50,48
183,84,52,48
188,90,50,47
189,92,49,46
192,102,48,48
192,111,49,53
192,120,49,53
190,128,51,50
191,131,52,50
190,134,52,52
190,139,50,51
188,142,52,54
188,148,50,50
186,150,52,49
184,152,51,52
183,156,51,50
182,160,51,50
180,163,50,52
179,166,52,49
178,168,51,50
177,170,50,50
175,172,52,50
174,171,51,50
172,170,52,49
170,167,52,49
169,163,51,47
167,153,55,47
167,140,50,47
168,138,50,48
166,123,49,49
165,116,50,43
162,103,49,43
160,92,50,46
159,90,51,48
160,85,49,45
161,80,49,46
160,79,49,46
159,78,50,47
158,78,51,48
158,81,50,47
158,89,49,45
158,96,48,46
160,108,46,43
161,117,43,46
160,131,42,50
159,148,43,50
159,166,45,49
164,155,44,44
167,138,45,47
172,124,44,46
175,113,46,43
179,102,48,43
184,93,49,45
189,90,48,42
192,86,49,43
199,85,46,43
204,83,46,46
209,87,47,45
214,92,46,46
219,100,46,46
226,111,43,47
226,119,46,46
226,122,45,47
225,126,45,48
222,131,44,48
220,139,42,47
216,147,43,48
213,155,41,46
208,163,42,45
202,171,44,42
198,174,45,43
195,175,44,44
191,174,45,44
187,171,47,43
185,166,48,42
184,156,47,46
183,146,48,46
181,135,49,47
179,123,48,47
180,113,44,47
179,108,47,45
179,104,48,44
178,101,48,45
178,100,47,45
178,102,46,46
177,106,46,45
174,113,50,45
173,122,49,44
174,134,47,46
174,148,47,44
175,165,46,44
174,159,48,40
174,141,47,41
172,123,48,44
173,112,45,41
171,97,50,45
171,91,49,43
172,82,47,44
172,77,49,44
171,73,51,46
171,73,49,47
169,75,50,48
168,79,53,48
171,81,51,47
172,85,50,48
171,95,49,46
172,107,49,45
172,122,48,45
172,124,49,47
172,139,50,51
172,155,52,46
176,133,48,46
177,112,48,48
178,107,47,45
177,90,51,43
178,77,51,48
180,60,48,52
182,49,48,53
183,48,47,52
183,35,50,53
184,31,50,50
184,25,53,53
187,22,51,53
187,22,52,52
188,21,52,53
189,21,53,56
191,25,52,56
194,31,52,58
194,35,51,56
198,44,51,58
199,53,50,58
201,68,49,57
203,84,49,57
201,89,52,56
200,102,51,57
199,112,52,55
197,125,54,51
198,135,53,53
198,137,53,52
200,151,47,48
198,155,49,51
197,161,51,51
197,168,49,51
197,170,50,49
199,173,47,49
199,173,49,50
200,172,48,50
201,170,48,46
200,169,52,47
203,164,51,47
205,159,51,45
209,152,51,45
213,143,51,47
215,143,50,45
220,136,50,46
221,133,52,46
226,130,48,47
228,129,49,46
228,128,50,47
228,127,48,48
228,127,47,48
224,129,50,46
222,129,47,47
220,129,47,47
216,130,45,47
212,131,48,47
208,129,49,49
207,128,49,48
207,127,51,49
208,123,53,49
209,119,54,48
212,114,51,46
213,112,52,50
216,105,54,51
220,98,50,51
222,91,48,51
220,85,55,53
221,77,52,53
221,71,54,55
219,65,58,57
219,59,56,58
216,56,56,58
212,53,55,58
203,55,58,57
191,56,58,58
177,58,60,59
163,61,63,60
149,65,70,60
146,66,60,62
139,69,64,59
139,68,65,59
141,68,66,58
147,68,64,60
154,70,64,60
162,73,67,61
175,77,64,64
181,84,64,65
189,93,63,66
195,103,62,63
201,112,62,59
202,122,61,55
204,127,58,56
202,134,60,55
199,138,61,57
193,142,59,57
184,145,61,59
174,151,60,55
173,149,61,56
175,147,60,57
176,144,60,56
176,140,62,57
179,134,61,59
180,129,63,60
184,126,63,59
184,121,64,59
183,117,67,60
185,114,66,60
184,112,66,59
185,112,65,60
183,111,67,61
182,113,69,62
180,114,70,65
181,116,72,66
183,119,71,66
185,121,73,67
189,123,72,67
192,125,76,67
199,126,72,68
201,129,73,67
199,133,78,66
195,136,73,68
187,139,71,69
176,143,67,70
171,147,75,66
169,144,76,68
166,143,76,69
164,141,76,68
161,136,78,72
160,138,79,70
158,136,77,70
155,135,80,71
152,133,80,73
153,134,77,73
151,135,81,71
148,134,83,73
146,136,86,73
145,136,85,74
146,137,82,73
145,138,84,72
147,139,82,71
145,138,83,74
147,140,79,74
145,140,83,75
144,141,83,74
147,141,77,76
146,140,78,78
144,143,81,74
142,143,84,77
144,145,80,74
141,144,85,75
143,143,82,78
142,144,83,78
