278,163,82,66
271,163,81,62
261,162,82,60
255,160,81,60
245,156,81,58
239,152,75,61
230,160,76,56
226,144,73,70
219,144,75,71
206,137,86,58
199,133,83,55
190,127,81,57
180,117,83,54
171,117,81,60
168,104,77,50
160,100,77,49
152,94,80,53
147,92,79,54
151,89,68,65
146,80,66,73
143,95,62,67
142,79,59,77
136,69,62,83
128,65,69,73
126,64,66,83
131,71,58,102
129,63,60,108
122,58,68,111
121,53,68,115
127,53,61,111
121,49,66,114
124,58,64,104
114,60,74,100
118,65,70,98
112,57,76,106
118,61,71,98
120,57,70,103
114,53,77,103
125,66,63,87
127,53,60,90
132,61,54,88
127,54,58,95
123,47,61,100
127,43,55,103
124,42,56,102
124,41,54,101
120,36,54,101
113,36,63,100
109,29,65,111
107,36,67,101
101,30,73,112
108,35,66,102
106,38,67,96
104,39,68,91
113,30,57,95
115,25,51,94
110,15,50,98
100,9,53,92
95,4,53,91
87,1,55,83
81,5,56,72
74,3,56,63
71,4,55,49
68,5,51,43
70,2,47,48
74,4,47,51
79,4,47,51
91,4,42,55
99,5,41,54
105,6,42,53
111,5,41,57
119,7,42,58
124,6,45,64
131,6,44,64
134,8,47,66
145,10,44,64
157,12,38,65
166,15,35,63
173,18,33,62
176,19,35,63
181,25,35,59
187,27,32,58
189,30,34,57
188,35,38,52
193,2,38,47
195,3,36,41
198,8,36,37
198,11,38,38
199,17,39,38
200,21,39,38
201,25,39,39
202,29,39,40
201,36,41,36
199,38,43,38
204,44,41,35
205,46,39,34
206,50,39,33
207,52,38,32
209,53,39,30
210,54,38,30
213,52,37,32
215,50,38,31
218,48,36,33
219,46,37,32
222,43,38,33
225,40,38,32
227,35,38,34
228,28,38,38
231,33,39,32
235,29,38,33
237,29,36,32
237,24,40,36
240,25,40,34
241,23,42,35
245,27,39,30
244,25,44,31
250,26,43,31
253,24,45,33
254,24,47,35
250,24,56,37
251,16,58,46
253,10,59,53
259,9,54,62
263,15,51,59
264,24,50,53
267,35,50,45
266,40,52,43
264,35,53,52
268,45,50,48
264,40,53,52
267,41,49,62
268,38,49,66
269,41,48,69
271,47,48,64
271,45,49,66
275,67,46,54
275,68,49,49
277,70,48,48
280,70,48,43
283,69,47,39
288,68,41,33
288,66,41,34
289,63,40,36
288,71,44,38
290,69,43,33
290,67,42,30
289,64,46,32
289,60,46,34
292,64,42,31
292,60,43,34
294,63,43,30
295,60,41,30
295,62,43,28
294,60,42,28
295,59,41,29
295,56,40,32
295,58,40,29
296,57,40,30
294,57,42,28
294,56,41,30
293,55,42,31
293,55,42,29
293,54,40,28
293,53,39,28
292,53,41,29
291,52,41,28
292,53,40,26
291,52,38,28
291,53,38,26
291,51,38,28
291,52,38,27
289,53,40,27
288,51,40,28
291,52,38,29
291,52,37,28
290,50,38,28
290,52,38,27
289,50,40,27
291,50,39,27
291,50,36,27
291,50,37,27
290,50,39,26
288,49,41,27
287,49,42,26
289,49,41,26
289,48,39,27
289,47,39,27
290,43,38,31
290,46,39,28
288,46,41,27
289,46,41,26
288,45,42,28
290,45,40,27
289,45,42,27
290,45,41,26
288,45,42,26
287,44,43,27
289,44,42,26
289,44,41,26
289,44,42,26
290,44,40,26
289,43,42,27
289,44,42,27
289,44,42,26
289,41,41,29
289,43,41,28
290,43,41,27
288,44,43,26
289,43,42,26
289,43,42,25
289,43,40,26
289,41,40,27
289,40,41,28
291,41,38,27
290,40,39,27
286,38,43,30
284,37,46,30
285,36,43,30
285,37,43,30
287,35,41,31
282,33,47,33
284,33,45,34
284,33,44,33
281,32,47,33
283,33,44,31
286,32,41,32
283,32,45,33
284,32,44,31
283,32,44,32
283,31,43,33
281,31,46,34
280,31,47,32
280,30,46,34
280,30,46,35
278,30,48,33
279,30,47,32
279,29,45,33
282,30,42,31
279,29,45,34
279,27,44,35
277,28,47,32
277,27,46,32
278,26,45,32
278,24,44,35
278,24,44,34
279,22,43,35
277,21,43,35
276,19,45,35
277,17,44,36
279,15,40,39
276,14,42,39
277,12,41,39
275,12,44,40
275,9,43,41
277,9,41,41
275,7,41,43
278,6,37,39
280,2,33,43
281,1,31,41
276,1,33,41
274,0,34,40
274,0,29,38
274,1,27,34
274,4,23,28
275,6,24,24
275,6,24,24
275,6,24,24
255,5,25,26
255,5,25,26
255,5,25,26
251,8,24,22
252,9,19,20
252,9,19,20
264,1,18,20
253,8,17,22
253,10,16,19
267,2,17,22
268,2,19,22
254,8,24,22
253,9,24,20
253,7,27,22
252,9,26,19
265,2,22,22
254,7,25,23
254,9,25,18
258,7,24,21
254,5,28,25
254,4,30,24
254,4,30,24
256,6,28,23
256,6,28,23
255,6,32,24
254,10,30,24
255,8,29,19
255,8,28,21
255,6,30,20
255,8,32,18
256,6,30,21
255,8,28,20
254,7,28,18
255,5,32,20
256,5,30,21
255,5,30,20
254,8,31,20
254,7,30,18
254,6,31,19
254,7,31,21
255,7,28,21
254,8,27,17
255,9,27,16
255,8,27,18
255,7,29,19
254,7,29,17
256,6,33,22
256,6,34,24
267,4,30,25
275,4,31,29
274,4,35,33
272,8,40,34
274,18,45,34
275,30,45,42
279,37,39,44
280,34,47,50
283,71,42,56
289,74,37,52
285,75,38,55
290,88,47,59
292,103,51,60
295,114,47,58
296,127,34,57
298,140,28,54
336,138,35,46
299,159,35,55
299,165,37,62
297,164,44,73
296,169,43,73
295,170,47,70
294,172,50,71
294,171,46,72
292,173,50,75
293,174,49,74
292,176,50,76
292,179,51,78
293,183,50,75
292,182,57,81
292,183,65,83
294,188,65,84
295,190,65,88
296,191,64,91
296,193,67,95
293,194,73,102
296,198,68,107
295,201,70,108
297,203,66,112
295,207,61,115
296,207,63,123
293,211,68,123
293,211,77,131
292,214,72,130
289,218,73,131
287,214,79,138
288,222,74,132
286,218,67,138
284,219,63,139
282,217,63,139
282,218,62,140
311,163,55,118
316,166,57,119
315,165,58,101
328,168,48,84
325,170,49,70
322,170,50,69
320,164,53,77
306,161,66,81
314,154,55,92
278,242,59,113
281,232,56,124
273,227,63,129
265,234,67,122
258,233,70,123
247,236,70,121
251,151,80,111
232,153,89,108
218,155,89,107
201,151,89,114
238,102,93,113
246,106,79,113
232,106,89,114
221,113,105,106
211,113,118,106
197,106,133,117
193,106,140,119
187,103,145,123
184,103,150,126
186,101,147,128
206,100,126,125
221,99,112,124
241,104,92,112
244,103,87,113
242,104,92,114
244,101,90,117
250,100,84,116
255,100,81,116
254,98,81,118
259,97,77,118
258,97,80,117
254,96,86,121
248,96,94,121
243,94,99,125
253,94,89,123
268,94,76,95
285,95,59,86
247,156,68,85
262,155,72,88
276,153,74,85
294,158,72,82
301,225,64,86
329,158,65,79
329,158,65,79
354,177,71,83
359,178,73,89
360,186,80,82
373,193,75,73
378,220,63,62
383,191,70,63
382,211,61,56
420,163,51,53
348,171,54,57
345,164,52,52
341,152,52,46
310,150,59,51
288,141,59,45
270,134,64,42
257,125,69,41
247,118,74,44
239,113,74,46
231,109,66,49
223,107,71,57
209,106,72,48
195,106,67,34
187,106,61,28
176,104,59,25
165,101,67,27
169,108,65,31
137,96,72,25
137,93,73,29
134,91,68,28
129,89,72,29
127,89,73,31
121,87,75,32
116,87,76,31
116,87,72,27
116,87,72,27
110,89,69,25
110,89,69,25
110,89,69,25
110,89,69,25
82,164,65,29
84,153,57,36
83,146,48,43
83,138,39,50
83,132,32,53
81,143,30,42
80,145,27,40
81,146,20,38
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
82,149,17,34
