241,202,79,76
242,204,84,73
243,202,74,74
246,205,67,74
245,205,68,71
243,200,82,78
244,201,73,75
246,203,67,76
246,204,67,72
245,205,66,73
247,203,64,74
246,201,63,77
245,202,66,78
246,204,67,73
243,205,70,71
244,207,69,71
241,202,72,76
242,203,75,77
242,202,78,79
240,201,70,77
239,199,73,82
239,199,72,83
240,200,69,82
242,201,67,78
246,204,63,75
243,203,66,77
243,201,66,80
243,202,66,79
243,201,65,81
242,202,67,78
242,201,67,80
240,202,69,79
240,204,70,76
242,204,66,76
244,204,65,75
242,204,68,77
243,202,66,79
244,205,67,81
242,201,68,82
241,203,67,82
242,202,69,82
242,203,67,81
244,202,66,81
244,202,65,81
242,203,68,81
243,204,66,83
242,202,70,80
242,205,67,78
244,201,65,80
241,202,70,81
241,202,70,83
243,201,67,82
241,203,70,83
243,201,67,82
243,202,67,86
244,202,68,83
243,202,68,83
242,200,68,86
243,202,65,80
243,202,65,77
241,200,68,83
243,200,67,81
241,201,67,81
244,202,65,76
242,201,69,81
241,202,71,69
245,201,66,83
244,201,65,83
242,201,70,70
241,203,70,74
242,203,68,70
242,202,67,73
243,201,66,79
243,201,70,76
243,201,69,77
242,200,72,80
241,201,81,68
243,201,94,75
241,202,95,77
239,203,97,75
239,202,91,75
237,203,88,74
236,204,86,79
236,204,83,83
236,205,82,86
236,206,81,84
235,209,82,82
234,210,83,85
236,212,80,86
236,212,78,90
235,211,84,94
235,213,84,91
235,216,85,92
237,215,85,93
239,217,85,98
242,214,88,98
242,217,89,99
253,214,84,104
263,217,77,101
271,216,79,99
282,215,76,103
296,217,76,99
309,219,76,93
319,216,80,94
328,211,83,100
340,212,78,95
350,214,76,94
358,212,77,91
366,210,75,92
374,208,72,91
373,209,76,87
378,208,72,84
375,207,76,85
380,206,73,81
381,203,70,87
376,203,75,85
382,199,66,88
383,204,64,80
378,207,68,77
376,202,68,81
373,200,68,79
371,202,66,78
369,199,65,80
367,196,63,81
364,200,63,77
361,199,65,78
356,198,66,79
358,197,60,78
350,199,66,76
349,198,65,74
341,199,71,73
336,204,67,67
330,199,65,73
323,199,66,75
318,198,65,74
310,200,64,75
305,202,60,70
297,201,58,72
284,201,67,73
273,202,70,64
266,201,69,75
252,199,78,79
241,198,92,79
233,202,98,74
225,203,86,72
216,201,86,77
210,203,80,79
204,203,76,78
196,203,77,78
187,204,81,80
179,203,82,80
172,202,83,82
168,201,82,82
164,201,79,82
157,202,87,81
154,202,88,80
152,202,92,78
152,202,90,79
152,201,70,76
151,202,69,79
150,199,71,82
148,201,73,82
149,199,68,80
150,203,70,79
148,200,67,82
149,203,67,83
147,203,69,80
148,202,69,80
145,204,72,77
143,202,73,80
139,203,78,77
140,203,77,78
141,203,75,78
140,204,79,78
139,205,78,75
140,205,78,77
140,205,77,75
141,206,77,75
140,206,78,73
140,205,78,75
140,204,78,75
139,205,78,76
139,204,77,78
141,203,77,79
140,204,76,80
141,205,77,76
141,204,73,80
140,202,79,79
141,201,77,80
138,203,80,79
141,201,77,81
139,197,82,86
144,193,75,90
143,192,78,92
148,197,73,89
145,194,76,93
151,195,72,93
155,199,69,91
156,205,72,84
158,205,72,87
161,201,73,93
167,206,70,91
176,208,64,85
182,206,61,91
188,206,59,96
193,201,61,104
198,204,60,102
202,205,64,99
207,205,64,101
213,211,62,94
213,210,67,97
213,204,71,101
219,202,69,104
224,200,69,96
226,196,73,90
231,192,72,87
233,187,80,75
239,167,97,87
237,158,107,92
241,157,100,89
243,152,99,94
243,143,97,102
241,139,100,111
242,131,102,119
242,135,108,113
245,128,119,117
249,114,113,130
234,99,131,148
231,97,135,149
224,95,142,148
234,97,131,153
228,95,137,150
224,98,139,147
220,98,142,136
229,95,131,152
237,93,124,160
241,94,122,148
236,93,127,157
250,95,113,148
255,98,106,150
243,104,117,142
248,110,113,137
246,114,114,133
244,118,111,127
246,117,110,130
247,116,109,130
245,116,112,133
243,116,112,130
244,115,113,133
243,118,108,134
244,120,105,127
244,122,99,129
239,123,98,130
231,126,117,125
227,132,118,121
221,125,137,127
236,127,117,122
232,128,119,122
221,131,129,120
217,129,143,120
213,123,150,129
228,138,129,116
231,133,130,118
229,131,122,118
233,135,106,114
227,134,109,113
224,137,115,112
219,141,120,108
222,142,108,107
216,140,111,109
215,140,118,108
212,142,130,107
208,144,136,108
210,144,129,104
210,146,130,105
212,146,122,102
208,148,120,100
208,149,98,98
206,148,95,96
200,150,99,92
198,153,98,91
193,154,93,96
185,154,83,108
178,160,81,103
173,161,78,94
159,162,82,93
150,162,85,92
134,166,85,92
126,171,79,89
115,173,68,87
99,176,76,79
83,179,91,79
64,180,78,95
60,181,78,103
59,181,74,103
63,183,64,92
58,185,72,84
62,186,73,85
66,184,80,84
81,184,84,84
97,186,78,83
108,181,76,91
127,181,73,91
134,179,80,93
156,180,75,87
170,179,68,93
187,177,62,94
212,175,61,87
226,175,71,84
242,169,85,83
245,167,99,85
274,165,91,81
290,162,92,81
307,160,81,79
325,160,73,76
329,157,74,74
330,154,78,72
329,146,69,79
317,141,78,79
315,138,72,79
310,134,67,81
293,134,77,80
277,130,80,82
268,131,78,73
253,126,79,71
248,121,73,68
241,109,69,74
232,94,68,70
223,83,68,62
224,65,58,63
222,47,53,58
225,24,45,59
228,15,37,57
216,5,43,59
210,4,45,61
209,4,41,64
204,10,40,63
199,23,40,62
197,44,40,66
193,64,47,65
184,79,52,64
183,96,52,58
184,110,49,56
184,122,48,54
186,127,47,56
188,135,46,50
191,136,44,54
193,136,43,55
192,136,46,56
192,134,48,55
192,137,47,50
192,136,48,50
192,141,49,44
192,141,49,43
192,146,53,43
196,142,46,49
195,143,48,56
195,142,47,63
195,143,48,65
192,146,51,70
191,145,52,72
189,146,52,70
192,144,46,68
194,141,43,74
192,138,44,78
188,137,47,79
186,134,46,70
182,133,50,65
182,133,53,61
187,131,53,64
189,131,63,65
193,130,63,67
199,131,60,67
209,129,54,70
208,127,63,74
217,125,62,85
225,125,59,92
226,132,63,87
225,131,70,92
232,132,66,94
227,135,74,100
231,143,76,99
230,148,79,95
232,159,81,87
236,176,82,75
242,177,78,78
244,182,79,78
239,185,93,75
238,188,93,78
233,190,98,81
240,193,90,74
239,198,91,73
241,198,87,78
242,201,79,78
235,204,91,86
229,204,87,97
230,203,76,95
227,204,77,92
230,205,71,92
233,202,66,95
229,206,72,92
228,207,72,89
222,205,78,92
216,206,83,91
217,206,80,90
213,209,84,87
223,211,73,83
231,208,63,82
234,210,59,84
234,208,58,86
232,208,60,86
232,208,60,87
231,208,58,87
231,208,55,86
