299,279,27,70
296,282,36,68
294,285,41,64
294,285,44,61
291,285,50,62
288,286,53,62
287,289,55,59
285,288,57,61
280,287,60,62
279,287,59,62
276,286,61,63
273,285,61,66
267,286,66,66
266,287,61,64
264,287,55,67
262,289,52,65
259,288,52,66
260,287,48,68
258,290,49,65
257,290,47,64
254,288,44,65
253,290,39,64
255,289,31,64
254,293,27,61
255,297,21,56
255,295,20,59
255,299,20,55
256,299,19,54
257,295,19,56
257,293,22,58
258,291,27,60
259,290,33,62
260,285,40,68
262,287,42,70
265,285,42,68
268,286,44,67
272,286,47,66
277,287,51,65
281,292,56,60
288,296,56,57
293,296,58,58
299,298,57,56
304,300,60,53
309,298,58,55
312,297,59,57
318,296,54,60
320,299,55,58
321,296,55,58
323,296,51,59
326,297,45,59
326,299,41,56
326,300,36,54
323,302,34,52
320,304,30,49
316,308,28,47
311,310,22,43
302,312,21,38
296,308,19,42
289,307,18,42
283,308,23,45
275,311,31,42
266,313,31,42
250,315,25,40
248,315,18,41
241,314,20,39
234,313,22,37
229,312,22,35
226,311,22,33
222,306,24,35
220,299,26,38
218,298,27,36
219,294,29,36
220,290,31,38
225,289,31,36
229,285,33,39
235,284,33,39
239,282,37,37
243,281,41,34
252,280,41,35
261,277,46,38
274,271,39,45
283,268,43,49
293,269,45,47
301,265,51,50
311,260,50,51
325,252,53,57
339,247,53,57
353,241,53,59
363,235,53,54
373,230,56,48
382,224,56,48
388,219,60,52
394,217,60,51
402,214,57,53
409,213,53,55
415,212,51,56
419,212,47,56
422,213,43,57
423,212,42,56
423,213,35,59
422,215,34,56
421,216,32,53
417,218,28,51
412,217,28,51
408,215,27,50
402,214,25,51
397,214,21,50
390,212,21,51
384,210,20,52
378,210,20,51
371,212,20,49
365,211,18,50
357,210,20,51
352,210,20,48
347,210,19,45
339,209,20,44
336,207,17,43
333,204,18,44
329,200,19,44
327,194,19,45
325,191,20,45
323,188,19,47
320,187,21,47
315,187,26,47
314,191,27,48
313,194,28,50
311,202,33,49
310,214,33,45
310,225,33,41
310,236,34,44
309,248,35,48
308,261,39,53
309,262,39,53
308,277,43,50
312,288,42,51
314,298,45,51
317,302,47,53
320,301,45,53
326,297,50,57
327,294,54,59
331,292,58,59
336,293,59,62
339,293,61,58
345,296,59,57
349,291,61,63
355,294,63,58
362,294,58,59
368,294,56,58
373,291,60,62
374,291,69,58
379,288,68,61
383,284,66,59
384,283,67,54
389,281,63,54
394,277,60,58
395,275,59,58
393,271,61,62
392,273,60,58
396,269,60,57
385,262,63,53
381,255,57,52
378,248,53,52
372,236,51,48
364,224,50,46
355,214,50,47
347,206,50,48
339,202,49,46
332,196,47,47
325,194,45,47
316,191,45,49
308,189,43,50
304,185,40,51
298,184,40,51
297,182,36,49
293,181,36,49
288,179,38,49
286,180,37,50
284,184,35,50
282,195,34,46
278,206,36,43
277,221,34,45
273,242,36,40
271,267,36,41
260,304,45,40
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
261,320,43,35
298,233,38,33
298,233,38,33
298,233,38,33
296,226,34,35
296,226,34,35
296,226,34,35
296,226,34,35
296,226,34,35
296,226,34,35
298,230,31,33
302,230,24,33
302,230,24,33
302,230,24,33
353,216,27,38
343,213,30,41
319,195,33,43
306,174,37,40
283,162,44,34
269,149,49,31
259,138,55,35
255,131,53,38
254,125,50,42
255,125,45,40
259,120,42,44
265,123,41,43
270,123,40,46
276,122,41,51
285,120,39,58
292,122,42,56
311,122,29,56
321,127,31,49
339,130,28,42
347,127,28,43
355,122,34,45
360,119,39,46
366,119,43,45
372,119,42,41
377,119,36,46
381,121,34,41
387,124,29,41
388,127,28,41
386,130,32,41
384,132,34,41
381,135,37,36
379,137,38,37
373,144,42,32
366,147,45,31
364,151,41,30
358,156,38,30
351,157,36,35
345,160,32,38
340,163,29,38
336,169,24,35
331,174,21,34
327,178,20,33
324,183,19,31
317,185,23,34
312,190,27,37
310,199,30,31
310,203,30,29
312,206,32,30
313,209,35,31
314,213,38,29
321,220,37,28
326,225,36,28
329,231,38,29
335,236,37,31
344,240,32,28
354,245,26,24
360,249,24,23
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
315,251,20,15
320,248,15,16
319,244,16,20
319,238,16,24
318,234,19,26
316,229,22,28
317,226,23,31
317,223,25,33
319,219,27,36
320,215,32,36
320,212,35,36
323,210,36,36
326,209,39,36
329,208,39,36
334,207,37,36
338,207,37,34
340,206,35,35
348,207,29,36
352,208,26,36
357,209,21,36
360,211,20,37
361,213,21,39
362,217,21,39
365,223,19,39
366,230,18,37
366,236,20,33
366,247,18,25
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
366,255,17,20
373,257,16,17
374,253,19,15
376,250,21,18
378,249,20,18
380,250,18,19
380,251,17,18
383,252,13,17
383,254,13,16
390,254,10,15
393,252,12,16
392,249,17,18
391,247,21,20
390,244,25,24
391,243,29,25
390,239,35,29
392,235,37,34
393,233,40,36
393,230,45,39
395,227,45,42
398,224,46,43
401,221,46,44
405,218,44,45
410,216,40,43
414,214,38,45
417,216,34,45
422,217,29,42
422,216,30,43
420,217,33,39
419,218,34,40
420,217,28,43
419,214,23,47
415,210,19,51
410,210,16,49
400,208,19,49
388,209,22,48
375,212,27,45
362,212,29,47
350,214,27,48
336,217,29,45
322,221,24,44
307,226,26,42
284,227,29,47
272,231,29,47
257,232,31,45
246,233,32,46
234,235,32,42
226,239,30,38
218,242,33,35
215,243,37,30
214,245,41,26
218,243,38,28
223,242,36,30
231,242,34,33
235,245,36,33
245,248,33,32
253,251,33,29
265,254,32,26
276,256,35,27
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
288,258,29,32
290,271,24,36
290,271,24,36
272,256,22,35
266,248,20,32
258,241,22,36
254,230,22,36
247,223,24,33
245,216,24,27
244,212,22,23
240,205,26,24
237,198,29,29
237,192,32,31
237,191,35,30
239,189,39,32
240,189,42,36
244,191,44,38
249,194,47,39
255,199,51,41
268,203,46,41
279,204,44,40
289,208,46,42
308,209,39,45
320,211,42,43
346,212,36,44
372,213,35,45
388,213,29,47
404,215,33,44
415,213,42,45
426,213,47,44
436,213,52,43
446,211,54,41
452,211,55,39
460,213,52,35
463,216,51,35
466,217,49,34
466,221,44,33
467,218,43,36
465,217,40,38
464,217,38,39
460,217,32,40
452,220,31,40
440,224,33,38
432,228,29,36
420,231,29,34
409,233,25,31
397,240,26,28
386,237,20,30
376,236,17,28
361,232,19,29
351,226,18,30
337,221,20,29
323,217,21,29
313,181,17,30
303,197,16,30
295,193,15,29
285,191,18,28
273,191,19,27
262,186,22,28
251,185,26,28
240,187,29,27
232,188,31,25
224,192,34,27
218,194,36,29
216,198,37,32
212,204,42,33
211,211,43,34
214,220,45,36
217,228,50,36
229,236,53,38
238,240,56,39
260,245,54,42
276,248,55,51
308,261,46,47
332,266,45,44
360,265,38,53
390,268,37,52
415,268,40,50
435,267,39,50
443,265,50,49
459,263,51,46
472,265,55,42
477,264,59,42
483,266,61,39
486,263,61,42
489,265,57,42
492,265,51,42
492,266,48,41
486,267,45,41
483,268,39,39
475,270,34,39
470,270,31,38
462,272,23,34
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
446,274,25,31
395,291,25,34
413,288,27,37
439,286,29,38
447,283,38,39
455,277,44,45
460,276,51,46
460,271,58,50
463,271,58,48
463,270,56,47
465,269,51,45
464,269,46,42
462,269,44,40
457,269,39,37
453,271,35,36
441,271,39,35
439,272,34,35
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
429,274,26,31
367,293,25,38
383,299,29,43
405,293,34,52
437,302,43,48
445,294,40,56
458,294,39,54
467,294,44,57
472,297,50,54
475,298,55,53
480,300,55,47
476,299,55,47
474,299,56,47
472,299,54,42
465,299,52,40
458,296,47,41
448,296,46,38
439,295,46,37
436,297,42,31
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
429,298,43,28
370,294,37,36
391,292,38,38
406,282,38,46
421,285,39,42
429,283,44,42
431,279,52,46
439,278,46,46
440,276,40,44
440,277,37,45
443,276,40,46
441,275,43,48
438,275,42,47
437,277,36,44
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
429,279,30,42
357,277,32,44
356,273,35,50
376,269,39,54
396,266,41,56
408,260,47,56
431,257,43,58
448,253,36,59
444,250,34,53
439,247,40,45
422,251,46,37
435,251,37,34
426,254,39,35
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
414,258,40,32
362,306,36,40
393,305,45,41
416,307,39,43
425,303,49,46
442,295,48,52
458,290,43,52
471,282,39,57
484,279,33,50
493,274,34,47
504,265,30,46
508,252,30,48
505,245,35,43
501,237,41,40
496,230,44,36
489,223,48,35
484,218,49,31
475,212,51,31
468,206,46,33
458,199,45,33
451,195,40,33
442,191,35,35
434,191,31,36
428,190,24,39
416,191,21,38
404,191,22,36
392,189,26,35
381,188,28,32
370,185,32,32
358,179,39,35
350,173,40,37
340,167,45,37
337,161,43,35
336,153,39,32
335,146,39,31
335,138,40,31
335,133,41,29
336,128,42,29
338,127,42,27
342,127,38,29
347,128,31,31
358,126,28,33
364,125,32,35
369,126,39,37
374,130,43,37
378,136,50,36
383,145,54,35
389,150,55,38
392,151,54,45
395,150,54,51
397,155,48,48
399,161,42,48
399,168,38,45
395,175,38,41
392,179,33,40
387,177,28,42
379,175,26,41
371,176,21,42
362,177,22,40
353,177,23,42
342,182,26,38
331,183,20,37
322,187,22,35
321,191,19,34
306,191,17,34
295,192,20,39
290,194,22,40
281,201,22,36
273,205,23,31
270,206,24,30
260,207,23,29
258,206,20,31
252,202,21,33
247,200,22,34
243,200,23,32
238,199,25,31
234,197,30,31
235,196,31,29
236,192,32,30
239,189,34,30
241,186,35,31
246,182,38,34
250,181,39,34
256,180,42,37
263,181,43,36
272,180,43,42
280,180,43,45
287,182,50,44
297,182,50,49
306,184,51,46
316,182,51,46
327,183,46,45
335,182,48,42
345,179,43,43
351,176,43,44
357,174,39,44
363,171,34,46
367,175,29,48
368,176,27,48
367,179,27,46
365,184,27,44
361,189,25,39
355,192,22,41
349,199,20,37
339,204,18,37
333,204,15,41
324,209,15,45
313,218,16,43
306,225,15,45
297,238,16,47
287,238,21,46
278,238,22,43
274,238,21,41
271,231,19,41
271,223,18,44
267,217,17,44
266,211,17,44
265,204,18,42
263,193,21,41
261,182,25,43
264,176,25,41
265,171,25,41
265,169,27,41
268,168,25,43
270,171,27,45
269,176,31,46
273,175,31,44
276,176,33,41
279,173,36,43
282,174,37,44
285,175,39,48
290,187,38,44
295,195,41,43
299,199,42,47
305,201,41,50
314,203,40,51
320,203,40,53
328,204,39,53
334,206,40,52
340,211,41,51
346,213,42,51
351,215,43,51
356,219,44,46
363,222,42,44
366,221,44,48
368,224,46,49
372,227,48,48
372,229,48,47
373,228,47,46
371,225,47,50
368,221,44,49
363,218,46,48
358,217,44,45
351,216,43,42
343,216,41,39
335,215,41,42
326,213,41,45
315,211,41,50
307,208,38,51
298,209,37,52
289,207,34,52
281,205,35,54
274,207,32,51
267,208,31,52
262,208,30,51
252,210,32,43
251,209,30,43
250,208,28,44
249,210,24,47
248,214,23,45
247,216,24,47
249,219,27,44
250,221,29,47
252,225,32,47
258,229,32,48
275,232,25,51
277,237,24,48
285,244,24,40
298,248,22,43
310,251,21,43
318,254,27,44
336,255,22,47
349,255,24,47
366,261,29,50
379,255,31,58
387,253,30,59
402,253,29,62
416,253,28,58
419,254,31,54
430,255,28,51
432,253,28,52
436,253,27,52
437,252,28,54
441,252,29,55
443,253,29,54
442,253,31,57
440,254,30,58
438,256,31,61
429,258,34,58
422,259,34,59
412,263,37,58
400,270,39,54
387,271,45,54
373,269,52,56
352,270,54,53
336,274,59,67
329,270,61,79
319,267,68,82
310,265,83,87
295,264,76,90
277,242,67,80
265,249,52,63
256,260,55,51
247,257,46,46
241,256,44,37
235,254,45,34
232,251,45,33
227,249,46,33
225,248,47,32
225,246,45,35
225,244,48,37
229,244,46,36
233,247,45,37
235,250,47,38
243,255,45,38
250,258,46,40
260,263,49,40
273,265,47,42
287,268,48,41
296,269,54,45
309,268,53,47
317,267,59,54
330,277,64,66
348,274,66,74
373,271,64,84
391,264,51,72
401,265,50,61
425,262,40,58
436,259,34,57
443,256,33,52
453,253,31,53
459,251,32,52
463,249,32,52
463,247,39,53
463,246,37,55
461,247,36,54
458,249,32,53
451,252,34,53
443,256,35,52
438,258,27,54
425,265,30,52
417,270,26,49
405,272,35,46
383,279,37,52
383,279,37,52
344,275,39,62
336,274,31,58
313,265,34,56
304,265,31,55
292,265,27,50
281,265,31,43
271,258,25,47
260,252,24,49
250,248,27,44
243,244,29,44
234,239,29,40
232,236,26,42
230,233,26,42
228,231,27,41
228,229,28,42
232,228,26,42
234,230,26,44
240,229,26,44
248,231,27,43
253,229,30,47
265,228,30,43
277,225,32,46
283,225,35,47
309,227,30,42
321,227,29,40
341,231,29,37
362,228,27,37
385,228,21,37
400,224,24,39
417,216,25,44
433,205,28,45
445,191,32,46
455,177,35,49
462,163,40,50
467,152,44,48
471,142,47,45
474,135,49,41
474,133,52,37
474,133,49,38
473,135,46,41
467,133,44,48
459,144,44,46
446,148,40,48
429,157,43,47
412,165,45,45
394,171,44,48
377,178,43,48
362,185,35,50
350,191,27,55
335,209,25,50
319,221,26,44
308,228,22,44
295,227,21,49
281,229,22,45
273,233,21,45
268,232,21,45
258,232,27,43
257,232,25,44
254,231,26,44
251,228,28,42
248,227,27,46
249,228,25,42
248,227,25,42
250,229,24,44
252,231,26,44
254,233,28,45
255,234,29,46
269,235,23,46
275,238,23,44
281,238,28,45
285,238,32,48
309,241,24,49
318,235,25,44
332,242,22,43
351,236,20,41
365,234,19,36
378,236,19,38
392,233,22,41
402,231,27,42
413,228,31,48
422,225,31,52
429,221,33,55
434,220,35,54
437,219,37,53
437,218,37,54
437,221,38,54
435,226,40,55
433,238,41,56
432,250,40,58
426,267,44,58
422,280,46,60
418,287,39,67
407,295,38,61
389,303,48,52
379,307,43,48
361,309,46,48
344,309,49,45
327,308,51,45
315,306,50,50
306,306,43,45
302,305,36,37
287,303,37,43
268,303,41,43
255,302,46,47
243,290,48,52
235,289,46,47
229,288,46,43
224,286,46,41
221,284,46,37
221,275,45,38
221,268,46,40
222,262,47,42
224,261,48,40
225,262,47,43
227,265,46,45
229,268,46,45
233,278,45,42
238,281,47,42
246,283,48,45
260,283,46,48
265,290,49,52
285,285,44,58
301,292,42,53
308,297,45,54
316,302,50,52
333,303,46,52
351,300,43,55
370,301,38,53
382,299,38,55
395,295,41,57
405,290,33,60
413,283,31,58
423,281,26,52
425,269,26,55
425,257,28,60
423,246,29,59
420,239,31,56
415,231,33,52
412,228,32,50
407,226,33,51
402,226,34,52
396,226,31,49
390,230,25,42
383,231,20,39
373,234,20,40
364,234,20,39
355,237,19,39
346,246,19,43
336,256,20,40
320,268,24,45
309,278,25,47
303,291,22,45
294,297,27,45
292,291,27,48
289,287,26,50
288,286,23,52
287,282,23,52
286,277,24,46
286,271,25,47
286,265,25,51
287,260,27,51
288,257,29,51
290,254,30,49
293,254,31,48
295,253,31,52
299,255,32,54
303,257,32,55
307,260,34,55
310,263,34,52
313,266,37,54
315,268,42,55
321,268,40,56
328,270,39,55
335,270,38,58
337,270,42,58
342,272,42,59
346,274,40,57
348,271,42,63
349,273,43,62
350,275,42,59
350,274,42,61
352,275,42,61
353,276,40,61
352,277,39,60
352,280,38,62
348,280,40,61
345,281,37,62
340,278,39,66
333,278,42,68
329,279,40,68
320,279,42,69
314,278,42,71
307,280,41,70
301,281,44,68
295,282,41,67
288,283,43,63
281,281,43,62
275,281,42,61
271,280,41,59
268,277,40,65
266,275,40,62
267,273,33,57
267,273,30,55
268,272,28,55
270,271,25,56
272,270,25,55
275,272,24,54
278,271,23,53
283,272,25,51
288,271,22,53
292,269,22,55
296,266,22,54
300,267,21,55
304,265,22,54
308,264,23,53
311,265,22,52
319,265,19,50
319,265,23,54
327,270,20,56
329,273,21,55
332,278,21,54
335,279,20,54
338,279,20,57
340,281,21,62
343,284,21,63
345,288,20,64
346,290,21,62
348,295,21,60
348,299,21,57
349,302,21,53
349,306,22,50
349,310,23,45
349,305,23,48
348,303,23,51
347,297,24,56
344,290,27,64
341,287,29,67
342,283,26,71
339,278,26,78
338,277,26,78
335,280,27,76
334,278,26,78
332,281,26,76
331,281,25,74
329,281,25,76
329,284,23,71
329,285,22,71
328,286,21,69
328,289,20,66
327,291,19,63
326,292,19,63
327,289,18,62
326,286,19,57
327,281,17,60
328,275,16,56
329,268,15,53
331,255,12,54
330,249,13,50
331,239,14,49
331,234,13,48
331,227,14,50
332,224,14,49
332,223,13,47
332,223,14,47
332,224,14,46
332,227,14,45
331,232,14,48
331,238,14,49
330,245,16,49
331,255,15,48
330,263,15,52
328,269,18,55
329,276,19,56
329,281,20,61
328,286,22,65
328,286,24,71
328,288,27,65
328,285,31,70
327,284,35,70
328,278,38,75
329,270,45,83
332,263,47,89
334,247,54,94
336,233,59,95
337,221,65,96
338,214,71,91
337,208,75,89
340,205,77,90
339,209,80,87
339,215,80,89
342,222,78,87
339,231,81,98
335,242,89,104
330,260,91,93
327,269,91,88
321,270,85,85
316,274,81,80
318,286,74,68
313,288,70,67
311,289,63,67
308,287,64,67
309,288,61,65
308,284,60,72
303,280,64,69
303,275,59,65
302,269,55,64
299,265,56,57
295,262,57,54
296,261,53,49
296,257,53,48
294,257,55,47
294,257,55,46
296,258,50,46
294,262,53,43
296,265,50,43
299,268,49,44
301,270,43,46
305,274,39,46
310,275,33,49
310,280,34,52
313,282,33,57
318,283,31,57
325,285,25,60
330,283,24,68
335,283,23,70
343,276,19,63
350,265,18,66
355,267,19,69
359,243,24,73
360,236,31,78
364,222,35,85
364,212,44,88
365,204,49,91
366,201,55,86
365,197,60,88
363,199,66,89
362,205,68,86
359,212,71,88
358,219,73,90
354,228,74,93
346,239,81,101
343,251,75,92
332,260,79,89
319,267,85,85
315,271,82,83
309,271,79,82
308,271,72,82
307,270,64,85
303,270,62,73
302,266,54,69
298,266,54,60
298,263,50,52
297,259,46,49
297,252,43,52
298,247,38,47
300,238,35,49
302,236,28,46
304,234,24,45
308,235,19,45
308,235,17,45
310,234,16,46
311,234,17,50
312,234,19,51
312,234,21,54
313,234,25,56
315,233,28,60
319,234,32,61
319,234,41,62
319,236,50,59
327,235,50,62
325,232,62,59
326,222,67,51
330,209,69,54
332,194,72,55
334,179,73,56
339,166,72,53
338,155,73,48
338,143,73,48
339,133,69,48
339,126,69,48
339,122,63,49
339,123,59,49
338,125,55,52
338,129,53,52
339,135,47,54
337,141,45,55
338,147,42,53
339,151,39,52
339,159,35,50
338,165,35,48
339,169,34,47
341,176,34,45
339,185,36,41
341,190,34,39
345,190,29,37
345,191,29,37
347,192,29,35
349,190,28,35
349,189,28,35
351,186,27,34
352,185,26,34
351,183,27,35
353,181,27,36
352,182,26,34
354,182,25,35
352,183,27,34
