249,157,50,52
249,157,51,52
250,158,50,51
249,157,52,54
250,157,50,52
249,157,52,54
251,180,47,50
249,187,47,47
248,191,46,47
247,193,45,46
247,199,44,44
248,201,41,45
246,205,42,42
245,210,43,39
246,210,41,39
246,213,38,40
245,213,36,39
242,214,35,38
236,215,36,36
235,213,37,37
234,213,33,35
233,212,28,33
230,211,24,31
226,205,21,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
227,206,18,30
229,196,20,28
232,194,25,31
235,192,32,36
233,192,41,37
236,190,45,39
242,192,43,38
241,194,45,40
240,195,45,38
236,196,47,39
227,196,47,39
217,193,50,41
206,188,50,43
197,177,49,49
190,166,48,49
185,155,49,45
181,141,50,45
180,125,50,47
183,110,53,48
188,96,49,49
189,85,53,50
193,76,55,49
198,72,55,50
203,69,53,48
206,69,53,50
212,69,53,53
217,74,48,51
220,82,50,49
226,91,50,48
230,99,50,51
232,106,51,52
239,111,47,54
236,118,48,53
234,125,49,51
231,131,49,50
229,136,47,48
226,135,47,49
222,134,48,49
218,129,47,49
214,120,50,46
215,111,46,45
213,102,48,49
213,99,48,48
212,95,47,49
212,96,48,49
210,96,48,51
212,104,46,47
211,110,50,48
213,120,48,47
211,129,46,52
208,134,46,56
210,136,46,53
207,137,47,51
207,136,46,48
207,129,47,47
205,121,48,42
207,110,49,43
210,105,47,44
211,99,50,46
213,97,49,46
216,96,49,46
218,96,48,48
221,99,47,52
224,109,46,48
226,119,46,51
226,125,46,50
226,130,44,49
224,132,45,47
223,131,46,48
220,127,47,49
222,124,46,51
219,117,48,43
219,108,46,47
219,99,46,49
219,97,47,48
220,97,45,48
219,96,49,47
219,94,48,47
220,96,48,47
220,99,47,50
222,100,46,49
224,111,47,47
224,119,46,47
224,126,46,47
221,128,45,48
220,130,46,46
217,133,45,45
215,135,45,46
212,136,46,49
208,139,47,48
207,140,46,48
205,142,45,50
201,145,47,50
200,146,48,50
198,150,48,49
198,150,48,46
196,151,49,49
194,149,51,51
196,148,48,50
194,141,48,52
194,139,48,55
190,131,50,54
191,125,52,50
189,111,52,48
187,98,55,49
188,96,54,51
185,88,51,48
183,84,51,49
183,83,48,47
180,79,52,50
181,79,49,49
180,81,49,50
181,83,49,49
180,88,49,51
179,98,51,50
179,100,48,49
177,112,49,48
175,124,51,46
175,138,47,52
177,154,46,52
176,157,45,53
177,169,45,45
181,153,45,45
185,136,44,42
187,122,46,41
186,119,49,41
188,101,50,47
193,90,46,51
195,82,46,50
197,78,50,48
199,75,48,49
201,72,49,50
202,72,53,50
208,69,52,54
211,71,52,54
211,74,54,52
215,81,54,51
220,87,52,54
221,92,55,56
223,93,55,56
225,96,54,65
226,100,57,67
229,104,57,62
229,110,56,65
230,118,55,61
231,124,52,61
231,132,53,59
232,137,49,57
231,147,48,53
228,153,49,53
225,159,46,51
220,165,48,49
217,168,49,48
212,170,48,49
208,170,50,48
204,167,48,50
201,160,49,53
199,152,48,51
195,140,50,54
195,128,46,54
191,111,50,62
190,97,50,55
188,85,49,52
185,79,51,49
183,72,51,50
183,68,52,50
182,65,53,50
183,67,50,49
182,70,50,48
180,74,52,50
180,84,50,48
181,95,50,47
180,106,50,52
180,128,49,46
182,147,46,45
183,171,45,44
177,160,47,43
169,137,47,46
159,119,49,43
150,99,50,46
139,84,54,47
132,68,57,52
125,57,55,53
119,47,54,57
109,43,57,56
100,39,58,56
92,39,59,54
83,38,60,57
73,43,58,58
65,50,59,59
58,58,60,56
49,63,62,54
44,65,60,54
44,64,62,60
48,67,62,57
53,69,62,55
57,73,64,56
67,77,62,54
78,82,60,54
89,87,61,53
104,94,57,52
107,94,57,54
118,107,58,55
130,117,59,57
148,127,51,56
162,137,53,55
165,138,54,54
179,145,52,52
189,149,47,52
195,153,49,47
205,154,45,46
205,155,46,44
212,155,46,44
215,153,47,44
218,150,46,49
223,150,46,46
224,150,44,45
225,148,44,46
227,148,45,44
226,148,46,43
226,149,45,42
226,147,46,44
224,148,44,43
223,147,43,45
220,146,43,46
213,146,46,45
213,145,45,45
206,144,44,45
197,145,45,44
187,144,50,42
178,145,49,43
174,144,53,46
164,143,51,47
159,144,49,47
150,145,50,48
147,147,48,52
146,146,45,51
141,149,47,52
136,151,48,51
131,154,48,50
129,158,48,51
128,158,49,49
127,163,48,50
125,165,47,51
127,169,46,52
124,173,48,49
125,174,48,49
125,175,48,48
126,171,48,48
124,166,49,49
125,158,49,50
125,153,50,52
128,142,50,52
131,129,50,53
134,116,49,48
136,101,52,48
140,98,46,47
142,88,49,49
141,83,55,48
144,78,56,49
148,76,55,48
149,76,56,50
152,75,54,49
155,78,56,48
158,85,55,46
165,89,52,50
167,92,50,48
172,105,51,46
176,113,50,50
176,122,50,48
174,129,50,48
174,129,52,48
172,136,50,46
171,142,49,47
169,144,51,45
168,149,49,47
164,154,47,48
162,160,43,49
156,163,42,48
146,163,45,46
137,162,43,46
126,158,48,49
120,155,52,49
119,153,49,50
111,150,54,53
109,148,52,50
101,147,58,52
94,143,62,55
88,139,65,57
88,135,66,60
88,129,65,66
86,123,68,67
88,118,67,71
91,114,67,72
92,114,72,69
96,111,72,72
99,109,76,73
107,110,76,72
129,111,65,66
150,112,51,58
157,119,50,50
168,119,44,51
174,120,45,52
180,121,47,52
186,123,50,49
192,122,51,51
201,124,53,52
211,128,50,51
223,129,48,49
231,131,50,49
239,134,47,49
246,138,47,51
250,142,50,51
252,146,51,50
254,148,47,51
255,150,50,52
256,153,49,54
259,157,48,53
260,160,50,50
262,160,47,49
259,159,46,51
257,156,47,54
252,155,46,53
240,151,50,53
227,152,55,49
214,151,52,46
199,148,49,47
182,149,51,42
164,149,51,49
149,149,54,50
136,151,56,50
129,150,55,51
128,150,54,51
129,149,54,52
133,149,56,52
142,148,54,51
155,146,53,51
173,145,52,53
190,145,50,52
206,147,53,53
218,154,52,49
219,154,52,50
227,159,51,52
231,164,50,52
233,173,49,49
232,179,47,51
230,180,47,51
225,187,47,49
216,193,49,46
208,196,43,46
198,195,42,44
197,194,43,44
187,191,42,43
181,186,42,43
181,177,36,40
181,177,36,40
181,177,36,40
181,177,36,40
181,177,36,40
170,125,39,33
175,112,39,41
175,110,39,42
176,100,44,46
178,95,47,46
180,90,49,48
184,88,51,50
184,89,51,50
187,93,49,48
189,99,52,54
189,112,51,56
189,121,50,55
190,118,47,58
189,143,46,49
186,157,49,42
184,165,49,42
182,164,46,46
181,164,47,45
182,164,41,45
181,162,41,43
177,161,43,39
177,161,43,39
177,161,43,39
177,161,43,39
177,161,43,39
179,125,43,33
181,116,44,40
183,114,42,43
185,102,44,48
186,102,49,47
187,100,50,47
189,99,54,49
189,100,51,48
190,103,52,49
191,109,49,48
192,120,45,58
188,132,53,53
186,133,52,54
185,138,53,62
181,158,52,52
181,169,48,46
179,173,47,45
181,175,44,43
178,177,45,43
179,176,42,44
177,174,42,42
182,173,38,38
180,175,40,36
179,179,40,26
179,179,40,26
179,179,40,26
179,179,40,26
182,133,36,29
188,130,36,34
185,116,42,41
186,103,45,47
187,100,50,47
187,98,53,47
189,97,49,49
191,99,49,49
190,110,53,56
191,118,48,52
190,120,51,59
190,140,48,52
186,157,51,45
183,165,51,48
181,172,50,44
180,176,47,45
180,174,45,43
177,174,45,38
174,177,44,29
174,177,44,29
174,177,44,29
177,138,46,32
177,131,48,38
181,121,43,42
183,116,45,44
186,110,44,46
188,106,49,48
188,107,50,48
189,108,50,48
190,108,48,48
188,108,49,46
188,105,48,49
188,108,47,46
189,179,51,47
185,184,51,47
187,187,47,47
190,187,47,45
193,185,49,44
199,181,48,45
211,176,49,43
227,170,47,43
241,162,47,44
253,150,51,48
268,144,49,46
285,135,42,48
298,132,46,46
308,128,45,43
316,127,42,43
319,125,44,42
323,125,43,42
321,126,44,43
319,126,44,45
315,129,45,44
310,131,47,44
304,135,44,45
294,135,45,49
281,137,42,48
267,136,48,47
251,136,54,47
249,137,53,47
239,133,50,47
221,131,50,47
204,128,48,46
188,125,46,44
185,126,45,43
168,124,47,45
154,124,44,48
136,126,47,44
122,126,52,48
120,126,53,48
114,129,51,50
112,132,52,49
110,135,52,48
109,137,52,50
109,138,54,51
110,140,56,54
113,144,54,51
117,144,57,53
123,146,56,53
123,147,59,52
137,146,54,56
150,149,48,51
158,150,52,52
176,151,58,57
177,150,58,56
181,152,62,57
205,155,53,47
218,157,52,49
232,158,49,53
231,159,49,51
237,163,48,50
242,166,46,49
247,172,42,47
248,177,42,46
250,177,40,46
250,183,40,43
250,187,40,43
248,191,43,43
248,195,44,40
248,194,43,39
247,196,42,39
246,194,41,41
244,196,38,38
241,197,35,37
242,195,33,39
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
241,196,27,36
233,170,22,37
237,180,21,38
235,183,25,38
242,187,36,41
242,190,40,39
241,189,44,39
239,188,45,43
238,184,45,47
235,179,47,48
234,172,47,49
234,162,50,49
236,151,52,53
240,143,51,51
248,137,50,50
250,133,53,53
254,131,49,54
256,131,49,50
255,130,48,52
255,133,47,51
253,137,47,51
249,142,50,52
245,149,48,52
242,158,48,50
241,168,46,47
238,177,46,48
238,183,46,48
237,188,46,48
237,190,47,46
236,193,46,45
237,196,44,39
238,197,44,37
237,192,42,39
238,191,40,39
236,189,41,36
235,182,35,38
232,177,28,39
231,175,26,39
232,175,23,37
231,170,20,31
231,173,16,28
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
228,174,16,23
234,208,17,26
238,204,20,23
244,203,21,25
248,201,24,30
248,199,28,34
250,201,28,38
248,202,29,39
246,202,32,40
237,198,38,44
227,192,45,47
221,186,45,48
210,176,51,50
198,166,55,49
192,154,53,48
187,138,54,48
185,124,55,51
184,108,58,53
185,98,56,55
187,92,53,52
187,85,56,50
192,80,54,50
193,77,54,50
198,77,53,52
199,78,54,53
203,82,52,53
208,87,50,53
209,94,50,52
211,98,48,53
211,107,48,53
210,114,47,50
208,118,47,55
206,123,48,53
203,126,49,53
202,126,47,55
197,125,50,53
198,120,46,50
195,110,48,51
192,97,48,47
192,85,48,49
191,78,49,49
191,70,49,49
190,68,48,49
188,65,48,51
188,66,49,51
186,69,50,53
186,79,50,49
187,87,50,48
185,96,52,57
181,108,53,62
181,118,50,58
182,127,52,57
181,133,50,56
183,136,51,55
185,144,47,48
186,148,48,49
187,151,48,49
186,154,46,47
189,153,47,47
187,154,47,48
190,153,44,48
191,151,47,47
191,150,48,45
193,149,47,45
193,147,47,46
194,145,47,45
196,144,47,46
197,143,47,46
199,141,46,48
199,141,46,45
202,139,45,47
203,140,43,49
206,139,42,48
206,140,43,47
207,140,43,47
208,141,44,47
210,142,42,46
212,143,41,45
212,143,42,47
211,144,43,46
212,144,45,46
212,144,45,48
211,145,45,47
213,147,44,46
212,145,44,48
212,148,44,46
212,147,45,47
212,148,44,47
212,149,44,47
211,149,45,46
211,149,46,47
211,148,45,49
211,149,45,48
211,149,45,48
212,149,45,48
214,151,42,45
212,150,46,45
213,151,44,44
213,149,45,46
214,150,43,44
214,150,44,44
214,149,43,45
214,150,42,42
213,149,43,43
212,149,45,42
212,146,43,44
210,145,42,43
207,141,44,46
206,137,43,46
205,135,43,47
204,130,43,46
200,121,47,46
197,109,47,50
198,100,47,49
197,98,48,49
195,93,49,45
193,88,48,48
193,87,50,47
193,85,49,45
194,85,48,47
195,85,46,49
193,91,48,47
193,96,49,47
193,104,49,50
194,104,49,55
191,113,49,52
191,116,48,53
191,120,47,50
189,121,48,46
188,120,48,49
188,118,47,46
188,109,46,48
188,99,46,51
189,95,45,45
192,90,45,44
191,85,49,46
193,85,49,46
194,86,46,48
197,88,46,50
197,94,48,48
200,102,49,51
200,105,48,57
201,113,46,54
200,118,46,50
198,121,44,48
195,120,45,49
194,116,46,50
193,110,47,49
193,98,48,51
191,90,50,49
192,83,49,46
194,80,50,45
193,78,50,48
196,78,49,48
196,79,49,49
197,84,48,51
198,91,48,54
196,97,48,56
194,107,47,49
192,115,46,48
191,124,44,47
189,129,44,46
187,132,45,46
186,135,44,44
185,135,43,44
182,132,45,45
181,125,46,46
180,115,46,47
180,107,47,44
181,96,48,46
181,90,48,46
182,86,46,44
184,84,47,44
186,82,47,48
186,84,49,47
186,88,49,47
189,94,46,46
192,102,46,47
191,109,46,45
190,110,46,51
188,115,45,48
188,117,44,46
186,116,44,46
184,115,45,45
183,115,44,44
181,114,46,46
182,113,44,45
181,112,45,48
182,111,45,45
182,108,46,44
185,104,47,48
187,104,45,46
187,102,45,45
187,99,47,48
187,100,47,45
186,97,49,47
186,95,48,48
187,94,47,47
184,91,50,49
184,92,50,49
182,90,51,49
184,87,50,51
183,85,53,50
180,79,55,53
181,77,54,54
180,74,54,53
180,69,53,53
180,62,53,53
182,55,52,54
183,54,52,52
187,49,49,50
189,44,51,52
198,41,48,53
202,41,53,53
207,40,51,54
216,41,51,52
225,44,52,52
237,48,48,54
248,54,49,55
247,55,50,55
254,64,51,53
264,74,47,52
268,90,47,51
271,106,44,50
271,106,45,54
271,123,42,50
265,135,44,52
260,149,45,54
253,167,44,50
251,168,43,49
242,181,45,46
236,190,46,45
228,198,46,47
223,206,44,47
222,205,44,50
216,213,45,49
210,221,47,49
203,229,48,47
199,235,47,47
198,235,48,49
194,242,49,50
190,246,51,50
188,254,50,49
187,260,48,47
187,261,48,50
186,265,46,52
183,271,48,50
183,276,47,52
183,288,47,47
182,287,47,51
185,294,44,52
183,304,46,49
183,310,46,46
183,318,47,41
183,317,47,42
184,324,45,35
184,327,46,33
185,337,44,23
185,343,45,18
185,343,45,18
185,343,45,18
185,343,45,18
185,343,45,18
185,343,45,18
185,343,45,18
185,343,45,18
185,343,45,18
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
144,331,47,28
188,338,51,24
190,334,47,26
193,327,44,29
192,313,45,37
193,297,43,47
188,282,49,54
185,264,51,56
186,246,50,55
185,226,50,54
187,198,48,62
189,174,46,54
194,153,41,52
182,135,53,51
187,116,51,50
182,99,53,53
181,85,55,55
181,78,58,53
182,73,55,50
184,69,54,51
184,69,53,51
184,70,53,51
184,70,54,50
187,75,52,49
188,80,51,50
189,91,51,48
189,98,53,53
189,99,51,53
187,108,53,49
186,114,53,50
186,127,46,44
185,135,45,43
183,136,47,43
179,146,47,39
179,152,44,39
176,153,43,45
175,156,42,44
178,156,40,45
174,155,41,47
169,153,48,47
171,150,46,45
169,146,47,44
169,144,48,46
170,133,47,48
171,126,47,45
169,114,48,43
170,100,50,45
171,98,49,46
172,88,48,48
172,85,49,46
173,79,52,47
176,79,51,46
178,75,49,49
180,75,52,51
183,78,47,50
185,83,48,49
187,89,51,48
189,91,47,47
193,99,46,51
190,112,51,52
192,118,49,55
193,128,49,52
191,132,49,50
191,136,50,49
192,140,48,50
191,145,47,46
190,150,46,47
188,150,47,47
187,154,47,48
187,159,44,45
186,162,45,47
184,167,45,46
183,166,48,47
183,171,45,48
181,174,45,47
178,174,46,48
174,172,47,49
179,171,44,48
174,168,47,47
173,163,47,47
173,153,45,46
171,140,46,48
170,137,46,49
169,122,45,51
166,115,49,44
162,101,49,44
160,91,50,46
160,90,49,48
160,85,49,45
161,81,46,46
160,78,48,48
158,78,49,47
157,78,51,48
158,80,50,51
158,85,50,49
160,91,43,50
163,103,43,47
162,116,44,49
163,132,41,47
167,149,35,49
171,169,31,44
173,153,33,44
172,138,39,47
175,126,42,44
177,112,44,44
181,101,46,46
185,95,47,44
188,91,47,42
193,86,47,44
199,84,46,44
203,84,45,46
210,88,45,45
214,90,46,46
220,98,45,47
225,113,44,43
228,118,42,47
227,123,42,45
225,126,46,47
223,132,45,47
219,141,45,47
218,147,41,49
212,157,43,43
208,163,44,45
205,170,42,45
200,175,42,43
195,175,43,44
192,174,44,46
190,172,44,45
187,166,44,45
184,158,47,43
183,147,47,46
184,137,43,44
181,125,46,44
179,114,48,46
177,107,49,47
177,102,49,46
177,101,47,45
179,100,46,45
177,101,46,46
176,104,48,47
175,112,47,48
174,120,46,49
174,132,45,49
176,149,43,45
177,167,43,43
177,161,43,37
175,143,44,40
174,123,46,45
172,110,47,46
172,99,45,45
171,91,47,44
171,81,46,46
171,77,47,45
172,74,46,46
171,73,48,46
170,74,48,47
170,78,51,48
171,81,49,46
171,90,49,43
171,95,47,48
172,106,48,48
172,123,49,45
174,123,47,46
174,144,47,44
174,157,47,40
176,138,47,41
178,112,48,47
178,105,47,51
179,86,48,50
182,76,45,47
183,61,45,49
182,49,47,53
183,49,47,50
182,36,48,51
184,30,49,52
185,24,53,56
186,20,52,56
186,21,52,53
188,21,52,55
191,23,52,54
192,26,50,54
194,33,51,57
195,34,51,56
197,45,49,57
199,54,52,56
201,69,50,55
202,86,51,53
201,87,54,53
200,99,53,55
199,113,53,54
199,124,51,53
199,137,49,52
199,138,49,52
199,150,47,49
199,159,48,47
199,165,48,47
199,170,46,49
199,170,46,49
202,174,44,48
199,176,45,47
202,175,45,45
203,172,45,44
204,170,47,47
205,165,47,46
207,162,48,43
212,155,46,42
215,146,48,43
216,145,50,43
221,137,47,44
224,134,49,45
227,130,47,46
228,129,49,46
229,127,50,47
229,127,47,47
227,128,48,48
226,129,45,45
223,130,44,45
222,130,43,45
218,131,42,46
216,131,40,45
211,131,43,46
210,128,43,47
212,128,43,47
211,126,46,47
213,124,46,42
214,114,48,47
213,115,52,46
216,107,53,49
219,96,55,53
219,90,54,51
221,85,54,50
220,77,55,52
221,71,54,54
222,67,55,55
218,60,56,58
215,56,56,59
210,55,57,58
204,53,56,60
189,57,63,56
175,57,64,59
162,60,64,61
150,69,65,57
145,69,61,57
139,69,62,59
138,69,63,57
140,67,65,61
146,68,63,61
152,70,66,62
163,72,64,62
175,77,61,64
182,88,63,60
191,92,59,66
199,102,56,63
201,111,59,59
204,120,58,57
203,128,56,55
201,134,58,55
199,140,58,54
194,146,56,54
185,147,59,55
175,152,58,54
176,151,57,53
179,149,56,53
181,146,54,52
186,143,52,52
183,137,57,55
188,134,55,54
188,127,56,55
193,123,54,56
190,118,58,59
189,116,59,57
191,113,57,58
190,111,59,62
189,112,59,60
188,113,60,63
188,114,60,63
189,117,60,63
189,122,62,63
191,123,65,63
189,125,70,64
197,127,68,65
199,129,70,64
201,131,70,67
200,136,71,63
197,139,69,64
186,144,71,65
176,150,67,61
182,150,61,63
184,145,57,68
174,147,64,65
167,142,69,67
165,139,71,67
164,138,70,70
161,137,72,68
166,139,66,66
164,135,66,70
161,138,66,68
155,134,75,72
155,139,73,69
154,135,74,71
160,141,67,69
158,142,69,68
159,139,69,71
156,141,71,71
154,139,73,72
152,145,73,68
152,142,73,72
151,141,76,73
152,144,72,72
152,147,73,69
151,145,73,73
150,147,73,72
148,147,76,72
149,147,73,73
149,146,74,73
144,151,80,68
