419,165,64,34
423,159,65,30
425,157,66,32
427,149,66,37
429,150,62,36
436,143,59,39
437,142,57,41
442,136,54,46
443,132,52,51
446,127,45,53
444,123,48,59
446,121,44,62
444,119,45,64
446,120,42,67
446,120,42,67
449,122,39,70
449,123,37,69
450,124,35,67
450,123,35,68
448,125,34,69
449,123,33,71
448,126,33,68
449,125,33,69
448,125,35,67
448,124,32,69
445,122,35,70
446,119,35,72
446,120,34,70
445,119,37,71
446,118,35,73
444,116,37,74
443,117,38,71
443,116,37,73
444,117,38,69
443,117,38,68
445,116,37,65
443,115,40,64
445,107,40,60
445,108,40,57
446,105,39,45
444,105,40,49
447,98,36,39
448,98,36,38
448,93,36,34
445,96,41,31
443,93,43,32
441,88,46,37
438,89,53,36
436,88,57,39
435,85,65,43
434,87,64,40
434,87,66,41
435,87,65,41
438,82,63,40
440,81,61,43
445,70,61,51
443,66,63,56
461,62,47,56
459,61,48,56
475,62,34,59
476,61,34,61
474,62,42,66
474,63,45,64
480,66,48,72
478,68,50,71
475,72,54,75
477,72,50,83
476,74,49,80
480,74,46,79
485,76,40,76
484,75,41,79
483,76,40,76
483,75,38,78
481,73,37,79
478,73,37,75
478,72,33,73
480,73,33,70
475,74,34,67
472,74,35,66
468,73,33,67
466,75,34,65
458,77,41,63
450,76,49,59
457,77,55,59
455,75,55,59
461,73,54,57
462,76,61,55
464,77,60,50
464,79,62,46
458,81,72,44
460,83,67,41
443,84,66,37
442,84,67,36
435,85,61,35
439,84,54,39
429,91,53,35
430,92,55,32
433,85,50,38
433,82,45,38
443,65,46,45
441,61,55,52
461,56,49,58
458,55,53,63
481,61,46,69
489,67,37,60
491,74,40,65
492,74,38,71
490,80,40,74
489,81,42,80
488,85,41,74
488,85,41,72
489,87,39,70
487,88,42,68
488,89,42,69
488,89,42,69
487,92,48,74
487,94,49,79
487,101,53,84
488,103,53,83
488,106,61,83
489,108,61,82
490,109,63,79
489,111,58,75
492,109,51,85
492,107,53,90
493,106,54,95
490,104,61,93
490,98,57,99
487,97,62,93
485,91,65,91
484,88,65,103
480,82,67,111
479,82,70,112
477,77,68,127
477,76,68,132
475,72,68,132
474,71,71,131
473,68,69,120
466,68,77,135
467,67,75,135
465,68,78,137
468,65,74,129
469,67,72,113
471,67,72,124
471,71,74,129
476,72,73,134
476,71,75,136
479,73,72,138
479,74,69,129
475,72,75,133
477,76,73,127
479,75,67,127
476,74,69,130
477,75,67,128
478,75,65,127
479,74,64,131
480,76,61,130
480,77,61,129
479,80,63,112
479,85,66,120
481,85,65,118
483,93,61,111
485,95,59,111
488,100,58,108
487,105,57,103
489,112,61,90
488,115,61,83
488,112,67,72
488,104,66,77
488,84,63,90
486,81,67,97
486,76,67,103
485,75,67,106
483,71,66,113
482,69,72,123
485,69,70,130
485,66,68,133
486,68,65,132
485,68,66,132
484,69,66,131
486,72,64,126
484,73,67,125
484,73,66,123
484,76,68,120
484,78,68,119
485,85,70,109
485,88,67,114
485,99,75,106
483,104,72,100
482,96,72,106
481,90,71,116
478,84,72,121
479,85,71,117
477,84,70,117
478,81,67,128
474,83,69,126
474,84,66,129
470,85,68,134
469,87,66,132
464,91,73,130
465,92,70,132
464,96,66,128
463,97,72,128
462,98,72,127
463,100,65,128
463,102,69,126
462,104,67,123
462,105,67,122
459,108,68,119
460,111,66,119
458,113,71,118
458,118,72,113
456,121,77,110
456,123,75,109
454,130,76,106
453,128,73,108
450,127,61,115
448,126,62,112
445,126,61,118
444,125,60,120
438,118,61,125
436,123,62,118
422,123,68,115
416,128,72,107
403,127,72,107
398,127,74,105
372,132,85,98
367,135,88,98
361,137,82,96
361,135,84,98
351,137,82,93
349,137,76,95
341,137,67,87
341,136,62,88
333,133,51,89
332,132,48,92
328,130,40,90
329,129,39,87
326,130,39,86
326,131,39,84
324,133,37,84
323,134,38,80
322,139,37,77
321,140,37,74
319,142,40,74
319,142,40,71
322,138,35,83
320,135,39,85
323,133,39,87
323,132,41,90
323,130,41,91
323,130,43,91
324,129,43,94
324,130,44,92
325,132,43,90
324,131,44,88
326,132,41,90
326,133,41,87
326,134,34,85
326,136,36,80
325,138,36,76
325,138,35,74
323,139,35,71
323,143,37,71
323,138,36,74
323,137,36,77
323,131,39,77
322,126,40,81
317,119,43,83
317,117,42,82
313,107,43,90
313,107,43,91
312,104,42,93
311,103,43,94
309,102,49,99
309,102,52,99
317,101,56,105
319,103,62,101
333,101,72,103
335,104,80,100
364,99,68,101
368,97,67,101
382,99,65,98
382,96,63,98
389,91,61,100
388,84,61,106
393,72,57,114
393,80,58,103
389,90,60,89
388,105,61,76
390,93,56,84
386,84,62,95
385,68,59,108
388,66,54,112
381,58,57,116
380,55,57,121
373,51,56,118
372,47,56,125
365,55,52,123
364,56,52,127
353,79,54,112
354,85,48,106
343,99,51,102
342,108,51,92
333,123,49,84
332,124,47,83
324,133,46,77
323,136,43,73
318,145,43,71
318,145,40,70
313,143,39,73
311,141,40,75
305,141,41,77
305,143,37,75
294,141,43,78
293,139,41,78
277,142,50,77
271,145,54,76
262,146,52,79
257,149,53,84
246,155,55,86
244,159,55,84
229,172,57,83
227,176,57,85
215,192,49,82
219,193,41,80
222,196,38,80
221,194,39,81
220,197,38,80
219,197,39,81
221,196,34,83
216,196,41,80
216,193,40,83
217,193,37,84
223,194,31,82
224,194,31,83
224,194,30,81
224,194,30,83
224,193,30,85
225,194,29,82
225,194,31,83
224,193,30,83
220,194,32,78
219,192,33,81
219,193,33,76
218,192,33,75
221,192,33,78
220,193,33,79
220,193,35,77
220,192,34,81
221,192,33,81
220,193,35,80
220,191,36,82
220,191,35,83
220,192,35,81
221,193,34,80
219,193,35,81
218,192,35,80
220,192,31,82
218,192,34,82
221,193,33,80
219,194,34,80
219,193,34,77
220,193,34,81
220,194,35,78
219,193,37,80
219,193,37,79
220,193,35,80
221,194,34,79
221,193,33,80
220,192,36,81
220,192,35,82
219,192,35,82
220,192,34,80
221,193,33,79
220,193,35,78
220,192,35,81
220,193,35,78
218,193,36,79
220,193,35,78
219,192,36,81
219,192,35,81
220,192,33,82
220,193,34,78
220,193,36,79
219,193,36,80
218,192,35,84
220,192,29,84
220,191,31,84
219,193,28,79
220,192,25,82
220,193,26,82
221,194,23,80
221,193,21,83
219,193,22,83
220,193,26,78
221,194,22,78
220,194,22,77
220,193,21,79
220,194,22,77
219,194,25,78
221,193,22,78
219,194,22,78
220,194,21,74
220,194,22,75
219,193,24,75
219,194,22,76
219,193,22,81
219,193,25,77
220,193,22,81
219,193,32,78
218,193,32,77
219,193,32,76
219,193,31,77
221,193,27,78
219,192,27,81
220,192,27,80
219,192,30,79
220,192,26,82
219,192,25,83
218,193,25,83
220,193,23,80
220,193,23,80
219,192,25,83
219,192,30,78
220,193,30,72
220,193,29,78
219,192,29,78
220,194,26,78
221,193,23,76
220,193,26,78
220,193,21,81
219,193,23,82
219,192,27,86
220,192,24,82
219,193,23,80
220,193,25,83
219,193,25,82
219,193,23,83
220,193,23,83
221,193,23,84
217,193,26,83
220,194,27,79
219,192,27,73
220,193,24,77
219,193,23,82
219,193,30,80
219,192,28,83
219,192,26,81
219,192,24,81
220,193,22,81
220,193,26,81
218,192,26,81
218,192,34,75
218,193,32,70
219,192,28,70
220,192,29,59
220,193,25,67
221,193,25,63
222,195,27,66
220,193,27,59
219,192,31,62
217,195,32,65
219,194,26,67
221,193,31,56
220,194,32,55
221,194,24,59
219,193,25,54
221,193,30,59
221,194,29,54
221,194,27,55
220,193,33,61
220,194,32,54
219,194,33,57
219,195,33,60
222,203,31,69
221,194,35,67
226,199,34,73
226,196,32,77
227,195,41,80
229,196,39,75
228,195,39,74
228,195,38,79
226,195,37,79
225,195,38,80
224,195,38,81
223,195,37,79
224,195,37,80
224,196,38,76
224,195,38,79
224,196,38,78
224,196,38,77
224,196,39,77
223,195,38,80
225,196,38,77
225,196,39,79
225,197,39,77
224,195,40,79
225,195,39,80
224,195,40,80
226,195,39,81
227,196,38,76
226,194,39,81
228,193,43,74
232,189,48,77
233,186,48,81
233,181,51,84
234,181,51,81
229,185,54,78
227,191,51,74
218,196,42,68
219,195,41,63
221,190,48,73
225,183,47,82
224,179,47,91
226,179,48,93
225,181,49,88
220,193,47,79
221,195,43,82
219,193,46,76
219,191,48,77
220,186,49,85
225,179,54,91
227,180,51,88
230,181,53,97
228,186,52,92
224,195,48,84
223,194,50,93
227,188,49,100
227,185,50,100
229,178,59,96
233,178,53,102
234,177,56,101
230,188,52,105
229,193,48,100
228,190,50,103
228,191,49,101
227,191,48,102
226,191,51,101
226,191,50,103
226,192,51,98
227,191,50,101
227,191,49,103
226,192,52,96
227,192,49,100
227,191,48,102
227,192,50,101
226,192,50,102
227,192,50,98
227,192,49,98
226,191,51,103
227,192,49,100
227,192,50,100
227,192,49,94
227,192,51,96
228,190,48,100
229,191,46,101
228,191,50,101
229,191,47,99
228,191,47,104
227,191,52,101
226,191,50,98
227,191,52,100
228,191,48,100
228,191,50,100
227,191,50,98
227,191,50,99
227,190,48,103
227,190,49,104
227,191,50,97
227,191,52,98
225,191,52,102
227,191,51,103
226,190,51,105
226,190,51,105
226,191,52,103
226,191,51,103
226,192,54,93
226,191,51,96
227,191,52,97
227,192,50,95
228,191,50,104
227,191,50,104
226,192,52,101
226,191,51,103
227,191,51,99
227,191,51,102
227,191,52,101
227,191,51,100
226,191,52,101
227,190,50,104
226,191,51,99
227,191,50,102
227,191,49,101
228,190,50,104
228,191,48,103
227,192,51,97
227,190,50,100
228,190,47,103
229,191,45,102
228,190,48,103
228,189,48,105
229,189,46,105
228,191,50,103
228,191,49,103
228,191,48,104
228,191,48,104
228,192,48,103
229,190,46,106
229,189,45,104
230,191,46,98
229,190,44,103
228,190,50,104
229,190,45,100
229,190,47,103
228,189,49,105
229,189,47,105
229,189,48,104
230,190,43,102
230,190,45,104
227,189,50,103
228,190,49,99
228,190,47,102
228,190,48,103
228,190,48,102
229,190,44,103
229,190,45,105
229,191,47,101
229,190,47,103
231,190,40,103
228,191,51,102
229,189,47,102
229,189,45,102
229,190,45,103
229,190,46,104
229,191,46,104
228,189,47,105
229,190,45,105
228,191,47,103
229,191,46,102
229,191,43,101
227,191,47,103
227,191,49,103
227,191,49,104
229,191,45,102
227,191,46,100
228,191,46,99
226,191,46,99
226,190,47,101
225,190,46,102
225,190,45,99
229,184,43,101
228,184,47,101
229,180,50,102
230,181,51,100
231,184,40,95
213,189,43,97
212,189,45,97
211,187,44,99
211,184,43,100
220,179,34,86
220,181,35,86
217,188,34,83
221,187,30,80
217,185,35,86
221,179,35,68
219,179,37,61
220,173,36,58
221,172,35,58
214,174,33,58
211,181,32,62
202,189,38,56
205,187,35,50
202,186,34,41
200,180,34,38
201,182,32,43
202,175,30,50
203,174,27,54
190,178,33,60
189,177,34,72
179,188,32,63
181,187,28,55
181,183,24,54
179,177,22,53
178,174,27,53
180,168,24,51
180,168,24,53
171,172,28,44
168,172,32,40
163,190,33,43
164,190,34,44
164,186,32,44
164,185,29,47
163,180,25,50
163,180,26,46
162,181,23,45
159,189,23,45
159,190,28,43
155,189,22,40
156,185,21,44
157,176,23,43
157,173,25,46
156,171,28,42
153,175,28,40
152,175,28,40
150,189,30,36
150,190,26,36
149,190,29,37
149,188,28,39
146,182,28,43
146,181,25,43
147,177,28,40
148,182,27,38
148,180,24,40
146,192,25,37
146,191,27,35
146,191,32,32
146,191,30,30
145,192,28,31
145,192,23,31
145,192,28,29
145,192,33,27
147,191,32,25
143,192,30,31
144,192,27,29
147,191,30,26
148,191,29,25
147,191,28,29
147,189,29,27
141,192,29,29
141,190,32,30
140,192,31,35
140,190,31,39
139,191,32,40
138,191,36,41
139,190,37,41
139,192,34,41
140,192,36,40
140,190,38,43
141,191,37,42
142,190,38,42
143,192,37,41
143,192,36,41
143,192,36,39
143,191,36,41
143,191,31,41
143,192,34,41
144,192,28,36
143,191,35,39
143,190,30,40
137,182,24,34
137,178,24,39
142,150,28,42
142,145,28,48
162,95,29,41
164,105,31,35
179,73,27,37
181,71,28,38
179,57,36,35
175,57,39,33
173,62,38,31
166,90,38,30
180,81,33,29
160,120,37,33
160,120,37,33
160,120,37,33
160,120,37,33
160,120,37,33
138,195,31,29
139,194,28,30
137,195,30,31
137,197,31,30
137,195,28,30
137,196,29,28
137,196,26,28
137,197,28,28
136,194,28,30
140,190,27,29
147,182,22,28
146,181,24,29
157,179,21,26
156,179,25,26
153,187,30,26
154,187,30,28
153,199,29,26
153,201,28,23
153,198,25,27
156,199,23,22
156,196,25,22
163,188,22,23
165,189,20,21
167,186,19,23
170,187,15,22
164,199,16,17
164,199,18,19
162,204,18,16
165,203,16,15
167,200,14,17
168,200,12,17
167,200,12,17
169,201,13,15
168,202,14,14
167,204,14,11
168,204,14,11
168,204,14,11
166,204,13,10
166,205,11,8
170,203,11,10
170,203,11,10
171,203,13,10
169,205,15,9
170,204,13,10
171,204,11,9
171,206,12,8
172,203,11,10
171,204,11,10
171,206,10,8
170,207,9,7
171,207,9,7
171,207,9,7
170,207,10,7
169,207,12,8
167,206,12,9
166,204,13,12
166,199,13,15
163,196,16,17
161,197,17,16
164,195,16,17
164,196,16,18
165,196,16,15
164,196,15,16
164,196,16,16
165,196,17,17
168,195,15,19
168,196,14,19
167,195,16,21
168,191,14,22
168,191,15,22
167,190,16,23
166,190,18,23
170,189,19,23
172,188,19,25
178,186,22,26
184,185,26,27
187,185,25,27
198,184,26,26
198,185,30,25
212,183,30,27
213,183,32,27
229,186,31,25
230,185,32,25
242,189,31,25
253,185,31,29
253,184,32,33
265,184,32,33
265,183,35,33
276,181,37,38
275,181,41,36
290,180,38,38
290,179,39,40
301,176,38,43
301,177,38,40
311,175,39,41
319,173,39,44
320,174,39,42
327,173,41,46
329,175,42,44
337,176,44,43
338,175,42,42
351,177,42,41
352,178,40,46
367,171,35,49
378,169,42,52
379,168,41,50
395,172,41,51
397,169,37,52
411,175,44,52
410,170,43,54
418,177,45,53
417,170,48,60
421,174,49,68
422,171,48,71
424,169,49,79
426,169,41,82
429,165,43,85
430,163,45,87
432,159,39,85
432,157,40,86
431,151,48,85
431,148,39,90
429,141,44,88
426,139,46,91
423,136,47,90
422,133,44,91
414,133,51,86
413,130,48,88
407,119,50,80
404,118,50,85
392,103,60,83
388,103,58,83
380,86,59,92
379,82,60,92
376,74,55,92
378,75,52,92
367,69,54,101
365,71,49,100
353,76,55,99
351,76,56,106
348,93,49,105
346,97,47,104
344,109,44,106
342,116,46,102
338,127,47,94
338,131,55,93
336,134,59,94
336,132,78,95
330,134,82,92
329,134,88,95
323,134,76,100
322,141,74,86
310,142,79,79
321,142,69,74
318,143,52,72
322,143,41,63
324,145,38,59
324,144,38,59
329,145,39,60
329,146,37,59
336,147,37,60
336,149,37,59
340,157,39,55
340,156,39,55
341,166,39,51
342,166,36,51
338,171,42,55
335,171,46,59
328,173,45,60
327,174,42,58
323,175,45,58
321,175,46,59
318,184,49,49
317,180,46,52
318,186,48,48
318,182,49,49
322,175,49,51
321,166,50,60
324,158,51,68
323,155,55,69
325,140,57,68
326,142,56,59
332,138,54,61
334,143,53,58
335,123,60,60
334,117,62,63
336,106,65,69
337,105,68,65
346,99,66,65
345,103,71,69
350,104,75,68
343,105,88,76
344,93,93,94
350,78,91,109
367,69,82,112
375,72,70,102
384,72,83,93
381,79,91,75
388,103,90,81
392,112,78,69
383,126,81,78
381,131,78,69
349,150,81,63
317,153,94,58
279,169,101,68
284,166,89,74
260,166,87,69
256,175,85,60
234,188,70,63
235,193,62,57
230,196,62,64
231,191,61,61
233,201,57,64
232,192,58,68
231,189,58,69
230,197,66,81
