219,89,80,145
222,91,78,139
219,89,86,142
220,86,88,142
219,84,94,142
219,75,96,148
219,73,103,148
214,67,104,152
211,65,108,149
211,63,111,147
205,64,112,136
203,58,114,145
195,58,119,144
191,59,122,139
181,55,127,141
170,54,126,141
166,54,125,139
155,48,127,150
147,42,126,162
126,35,144,175
117,38,144,169
108,55,137,161
98,62,134,157
87,64,132,162
79,69,128,158
69,72,130,158
65,75,130,158
59,72,131,168
53,80,134,167
48,84,131,158
42,87,135,161
43,91,139,151
58,91,126,151
38,92,139,158
48,87,133,154
55,94,132,152
60,96,126,149
72,89,123,155
75,91,113,151
80,89,114,150
84,83,115,156
93,86,118,149
98,89,119,145
107,96,116,143
112,95,113,144
117,102,118,139
126,106,122,142
131,112,108,144
138,118,112,144
145,123,105,142
151,126,104,139
154,127,105,143
162,127,99,148
160,128,105,147
166,131,104,145
165,129,107,144
171,133,102,137
177,131,95,144
176,128,100,144
182,131,92,141
177,133,99,138
180,133,94,137
179,134,94,140
178,131,95,143
176,133,94,142
172,130,97,145
168,134,98,141
172,133,94,140
165,132,98,140
165,132,95,140
167,134,91,136
156,135,104,137
153,137,103,133
150,136,103,136
148,135,104,138
144,140,104,133
144,135,106,138
142,136,107,139
143,132,103,143
145,136,103,135
141,133,107,140
146,133,101,141
142,130,103,143
143,132,105,144
144,132,106,143
145,130,102,147
145,132,102,145
144,136,106,140
141,136,108,143
145,135,98,141
145,133,100,143
146,135,96,140
143,134,100,140
145,136,98,138
141,138,100,132
141,136,104,134
143,137,99,128
138,135,109,128
140,135,109,126
148,131,104,130
147,133,110,127
151,131,108,129
152,133,110,124
162,133,104,122
166,132,103,123
170,131,104,122
180,127,98,126
186,130,87,119
188,133,90,116
194,133,86,117
196,133,85,119
200,133,83,119
205,136,79,114
206,139,79,116
207,141,76,115
210,145,75,113
212,148,72,110
210,152,76,109
213,155,71,113
215,158,65,112
215,166,68,108
214,169,64,110
214,170,59,108
213,171,61,101
212,170,62,90
213,170,60,87
209,169,65,93
210,168,63,84
207,167,67,80
205,168,73,76
198,170,81,88
200,168,76,97
201,171,73,105
201,171,73,107
201,171,73,109
203,170,71,107
204,172,71,107
201,170,76,110
201,171,78,110
201,173,79,107
205,170,74,112
201,170,80,114
201,170,80,111
203,169,78,111
205,167,78,115
207,167,76,112
206,166,79,111
206,161,80,114
203,159,85,112
205,155,86,113
207,153,84,109
206,149,84,111
203,147,91,111
205,146,91,110
209,143,86,114
211,141,83,114
211,138,85,119
215,138,79,120
217,139,77,113
219,135,75,119
219,134,74,118
220,133,70,127
225,132,67,127
225,128,68,134
223,124,72,137
221,126,73,136
222,123,71,136
220,121,74,138
218,127,75,131
214,129,76,128
212,132,81,126
210,133,79,130
211,135,79,131
205,136,82,136
202,142,82,136
197,145,89,135
192,149,93,140
184,149,101,140
174,154,106,138
168,152,106,140
160,156,109,142
155,154,115,139
151,154,109,142
151,150,113,140
148,141,115,150
148,144,116,149
146,145,120,143
152,143,119,146
153,141,120,138
159,137,115,134
168,133,114,132
183,127,100,130
191,124,94,128
202,115,88,137
206,97,99,144
213,88,97,151
218,88,96,154
225,84,89,154
231,79,87,162
233,75,95,178
233,62,96,199
235,58,101,206
233,61,107,201
233,55,111,210
234,54,111,209
231,48,116,218
233,44,114,222
237,41,111,221
231,37,117,226
232,32,117,238
225,32,124,237
235,23,111,251
231,28,117,237
234,30,110,229
230,33,114,229
229,38,116,222
227,44,111,216
223,52,112,204
223,60,109,194
224,63,102,194
217,77,102,178
222,83,94,166
218,86,97,167
219,84,93,161
220,77,86,171
211,64,102,189
216,57,100,202
210,56,117,210
217,45,108,215
205,94,84,178
206,139,82,146
200,150,85,132
201,150,85,131
200,152,87,131
197,153,90,130
198,151,89,132
195,152,96,128
196,152,97,123
199,149,92,120
204,144,87,123
206,136,86,127
211,128,84,128
213,123,83,126
217,112,84,131
218,100,97,131
223,83,100,151
226,78,100,170
230,74,94,174
234,60,89,191
236,52,94,207
238,41,97,225
242,36,98,232
244,33,99,231
243,25,99,242
247,22,100,246
247,20,100,243
249,22,100,251
248,22,102,249
247,28,106,247
246,31,108,239
245,43,106,232
249,46,101,223
249,59,102,207
248,63,100,203
248,71,93,189
241,84,98,178
241,94,98,165
241,98,91,160
240,94,84,158
239,79,84,174
236,79,87,181
233,70,90,191
232,66,95,200
234,59,94,202
237,69,97,197
205,104,134,168
215,120,143,148
194,137,135,138
198,145,144,122
186,142,108,128
198,143,90,122
197,136,92,130
202,132,89,135
200,130,96,136
206,123,90,136
213,122,82,132
218,121,80,132
220,119,96,137
228,121,96,137
229,120,100,138
236,123,95,135
238,119,92,137
238,116,90,142
235,116,100,139
230,110,100,147
225,110,112,144
226,110,111,148
223,110,119,148
220,106,122,152
219,111,132,145
217,114,125,146
215,114,134,145
217,115,123,148
213,116,130,144
215,118,144,143
209,118,147,141
207,126,159,132
205,123,153,136
207,119,151,140
207,132,146,127
189,125,123,135
203,120,91,139
203,120,87,148
205,116,91,155
210,118,85,153
214,125,80,149
211,132,82,152
209,138,82,150
213,146,76,163
213,157,77,156
213,164,76,157
216,165,71,165
215,169,73,147
215,171,72,143
216,171,67,143
216,172,68,153
216,164,70,167
216,150,72,186
220,169,69,177
218,164,66,164
212,169,79,175
210,166,83,174
214,152,72,175
211,170,77,154
209,174,81,141
210,174,78,146
211,170,78,152
212,173,72,145
213,172,71,149
209,171,77,155
215,171,71,149
214,170,71,152
214,170,70,151
214,165,74,153
216,162,71,147
215,160,73,148
213,157,76,156
214,155,76,149
215,150,76,170
217,145,76,176
213,145,81,182
217,143,76,174
215,139,76,150
215,138,73,133
216,135,73,120
211,143,84,131
213,135,78,134
215,130,78,122
216,126,75,129
217,126,74,124
218,125,75,120
216,124,77,122
215,119,81,140
215,119,80,157
213,114,81,159
210,114,84,153
207,104,86,158
204,94,90,174
200,89,93,178
196,78,96,185
190,75,102,185
183,70,106,191
182,66,107,202
177,64,110,201
178,64,111,198
173,63,114,201
170,66,117,203
165,65,118,204
152,59,130,222
148,59,132,220
149,55,123,218
142,60,122,214
142,53,115,220
138,57,109,214
129,49,112,224
121,48,115,229
114,41,120,235
107,48,120,238
100,44,124,236
92,50,128,240
87,57,116,233
79,62,116,223
73,72,118,219
67,79,114,205
56,85,125,206
41,89,136,197
32,90,138,191
38,92,126,196
31,87,128,197
20,94,138,188
24,94,125,194
25,95,124,198
20,97,127,195
13,102,134,199
14,104,129,193
16,109,126,187
15,110,128,186
20,107,123,188
19,110,123,184
23,107,121,185
15,108,129,189
15,112,126,181
14,116,128,174
17,117,124,177
17,115,117,179
16,119,118,173
15,117,116,170
12,116,115,175
10,118,118,174
15,117,114,171
9,112,117,181
11,117,118,157
9,115,118,145
11,116,112,142
11,116,115,152
5,118,122,142
6,119,120,126
0,131,126,143
2,124,123,137
5,125,114,111
6,129,109,116
1,129,113,101
-3,132,120,120
2,127,111,123
5,120,108,129
5,129,104,143
-1,126,111,164
0,126,114,166
1,124,107,169
2,129,103,167
2,132,102,165
0,131,112,168
1,140,113,159
0,142,109,148
-1,144,112,149
1,148,110,147
0,149,112,149
1,148,105,151
-1,147,110,153
2,160,106,139
0,164,103,136
0,172,106,125
0,183,115,114
5,189,107,107
3,197,108,99
0,195,117,105
4,200,105,99
8,202,103,96
3,205,110,96
5,209,107,90
2,211,109,89
4,207,107,94
1,208,114,91
1,214,119,84
4,214,114,80
3,215,115,84
0,213,118,85
0,215,119,79
1,215,117,81
0,215,119,83
6,216,113,77
0,215,121,84
2,216,117,82
6,216,112,78
9,217,112,81
-1,219,116,76
1,218,112,79
1,219,115,77
5,216,109,82
2,218,113,80
0,215,111,84
3,218,111,80
1,216,112,83
0,218,115,83
2,221,114,77
1,218,112,84
0,218,115,82
0,220,115,76
1,220,108,78
-1,221,116,77
0,222,115,74
3,222,107,75
5,223,104,76
0,223,111,76
-1,223,115,77
0,224,111,76
-3,224,113,78
-3,225,111,76
-1,225,112,75
-1,226,108,74
0,225,110,77
0,226,107,77
-1,226,110,76
-1,226,113,75
1,227,109,73
0,225,109,77
0,226,109,75
1,226,106,75
4,224,104,75
0,226,110,77
1,224,107,76
2,225,109,75
1,227,113,70
4,226,102,75
0,226,111,75
0,224,112,78
2,225,111,74
4,226,103,75
4,226,103,75
5,226,94,75
3,224,101,78
2,224,106,76
4,226,105,75
0,226,110,76
1,225,113,77
3,227,107,77
2,225,108,77
2,224,109,78
2,226,110,75
2,226,107,78
3,226,107,74
4,225,113,76
17,227,102,67
-1,227,114,72
6,226,108,73
5,227,108,73
3,227,114,75
4,226,108,74
5,227,109,70
1,226,112,75
2,226,111,76
4,227,109,74
5,227,106,74
6,226,112,75
1,226,109,77
1,226,112,75
4,227,116,75
12,227,110,71
5,226,121,76
3,226,122,70
0,226,124,75
6,227,136,68
0,228,120,69
6,228,114,64
14,228,101,67
12,227,102,56
0,228,112,70
3,227,108,76
2,226,111,75
4,228,108,72
2,226,110,75
0,226,114,75
1,226,119,77
2,226,109,74
3,226,109,73
0,227,112,74
0,226,112,76
-1,228,117,73
2,227,114,75
6,226,104,75
0,226,105,77
0,227,107,75
0,225,110,79
4,225,109,77
13,227,98,74
2,227,110,69
0,229,111,74
-2,227,112,75
0,227,109,73
0,228,110,73
0,228,108,75
2,226,108,79
0,228,113,73
1,227,110,75
0,227,114,73
1,227,116,73
6,228,109,71
1,227,114,76
1,223,112,78
4,227,108,76
2,227,111,74
4,226,106,69
1,229,108,73
1,227,108,74
0,228,109,74
0,226,93,79
1,224,101,77
1,227,113,75
0,228,113,73
4,228,118,73
0,227,116,74
1,227,112,74
0,227,115,72
2,228,113,72
1,228,111,75
2,228,115,73
1,227,116,71
7,228,106,74
3,226,104,77
0,227,117,76
6,227,110,71
3,227,112,74
2,227,111,75
1,227,121,75
8,228,110,67
4,228,111,73
9,227,101,71
4,228,103,73
5,229,108,72
10,227,99,69
2,228,108,76
1,227,116,72
8,227,108,73
8,228,111,71
5,227,108,75
2,227,108,76
2,227,112,74
6,228,109,75
7,228,110,71
4,231,110,68
2,229,112,72
3,230,112,74
7,231,107,71
8,229,106,74
6,228,110,75
11,229,106,71
23,229,89,71
22,227,85,72
26,228,83,74
28,226,78,73
32,227,73,76
28,227,81,74
30,225,87,75
27,228,87,69
28,228,88,51
33,241,77,54
33,229,77,59
31,224,83,45
19,256,83,47
25,248,84,52
34,245,75,59
33,247,71,54
37,247,64,54
33,243,60,59
40,238,61,62
42,238,65,60
45,242,70,56
45,242,70,56
45,242,70,56
45,242,70,56
45,242,70,56
45,242,70,56
22,135,68,43
13,129,76,47
29,176,93,57
32,158,106,74
213,172,101,93
39,137,121,103
46,130,132,123
57,97,133,149
58,85,141,171
72,71,143,186
83,48,139,212
92,56,137,207
98,47,141,218
116,59,146,215
119,83,148,201
126,93,150,197
125,105,151,189
129,118,154,182
135,108,146,197
140,96,141,216
150,97,133,207
158,96,127,196
153,86,133,207
157,88,131,201
149,84,146,199
145,73,159,207
160,80,142,190
155,81,150,186
154,63,154,198
177,71,133,181
197,79,113,160
169,84,125,169
197,58,115,180
202,47,114,183
171,56,148,177
157,35,162,184
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
149,25,175,202
106,34,177,233
106,34,177,233
142,8,140,237
140,-6,134,176
129,2,143,149
121,4,151,142
116,5,151,143
101,1,161,142
96,3,155,140
95,6,160,124
98,9,138,123
93,6,135,133
97,7,126,140
97,5,123,137
94,2,112,142
94,4,107,139
96,6,102,140
95,6,104,144
95,9,105,145
95,8,103,149
96,9,99,152
92,6,96,161
92,7,103,165
90,5,101,156
91,10,102,150
93,4,100,151
91,6,101,151
89,5,110,157
94,9,105,146
95,9,104,146
90,4,113,156
93,9,109,148
96,10,101,147
100,6,101,154
101,9,110,148
101,8,114,147
100,7,118,148
103,6,122,148
109,7,126,153
113,6,129,156
113,9,134,150
107,8,143,154
113,9,140,150
109,7,143,154
115,8,142,156
111,9,151,152
117,8,144,153
114,9,146,154
115,9,149,157
117,12,142,153
116,7,139,155
109,12,150,149
106,10,151,149
106,8,137,158
110,8,109,155
104,5,111,161
99,4,114,161
95,6,119,158
93,5,116,155
90,6,111,156
88,6,107,153
84,8,107,153
81,8,104,152
81,8,99,155
81,7,99,156
78,11,99,147
76,15,97,148
76,10,96,157
78,12,88,152
75,13,85,148
72,19,92,143
71,19,92,150
71,20,90,141
72,27,83,147
71,24,82,145
74,23,73,151
76,21,70,154
76,22,70,156
75,20,75,156
76,21,72,159
75,22,76,155
77,19,69,161
74,18,71,159
72,20,67,158
72,22,67,157
72,20,64,161
70,25,64,156
71,19,59,163
67,26,64,157
66,26,62,154
64,28,66,149
62,26,70,153
62,28,64,148
60,30,63,148
59,32,61,152
58,33,60,148
56,34,64,146
55,34,56,151
55,31,55,152
54,28,59,152
54,31,58,151
54,33,60,143
56,32,58,152
56,34,58,155
59,30,54,158
57,30,60,150
60,33,56,144
61,33,58,143
62,39,59,134
64,37,59,136
65,37,65,138
68,35,73,143
75,35,54,145
77,35,57,143
80,38,57,139
84,40,54,135
88,41,53,137
91,44,53,133
96,45,50,130
100,52,49,129
102,67,48,113
104,68,48,113
104,75,51,105
111,76,44,103
112,77,45,103
115,78,42,102
115,77,43,103
116,79,44,101
117,78,45,102
120,74,42,107
121,70,43,102
122,76,41,106
121,77,43,104
121,78,44,98
122,76,39,107
122,78,43,104
123,80,44,99
124,78,43,101
125,78,42,96
126,78,41,79
124,79,46,81
123,81,46,74
121,84,49,72
118,81,52,70
118,78,52,74
116,79,53,74
119,75,51,70
118,76,55,68
119,75,53,72
120,78,48,64
156,35,40,51
143,38,49,44
138,36,52,42
136,35,54,43
134,39,43,40
133,38,44,40
133,42,39,36
131,40,40,43
131,40,36,47
129,37,36,51
127,34,37,55
128,38,34,51
125,46,35,44
123,46,38,48
121,42,38,51
120,46,35,49
121,52,35,52
120,46,30,52
120,46,30,52
120,46,30,52
120,46,30,52
207,92,33,59
216,90,42,58
122,41,35,57
120,42,36,59
122,52,32,54
122,43,33,62
124,54,32,58
123,47,31,57
123,41,31,53
122,47,32,48
121,60,32,40
121,62,29,37
124,64,26,33
124,64,26,33
124,64,26,33
124,64,26,33
117,63,28,28
112,63,27,22
107,61,20,21
106,59,15,21
106,57,16,22
107,55,14,24
107,52,14,27
110,56,16,25
111,52,15,28
112,59,18,24
115,58,20,25
115,59,23,25
115,60,30,22
112,60,36,24
114,61,34,22
114,61,35,23
115,60,30,25
114,59,30,25
114,60,32,24
113,61,34,24
112,61,37,26
113,62,34,22
112,62,33,21
109,66,37,22
111,65,36,25
113,66,36,24
113,66,37,21
109,68,35,26
113,66,36,26
113,65,36,20
111,71,33,22
106,70,37,22
111,65,37,28
115,62,43,31
116,59,45,33
116,58,47,31
117,58,45,33
119,58,44,32
119,58,45,32
119,56,45,34
122,56,43,34
123,56,43,36
126,57,46,35
127,58,45,33
130,61,45,31
132,60,40,32
134,58,42,34
120,109,43,41
138,53,52,41
141,58,55,36
143,61,56,32
140,62,59,30
136,62,60,33
134,62,60,32
130,57,56,39
131,55,52,40
130,54,49,49
129,44,51,61
84,91,59,72
64,92,67,78
60,96,86,80
50,94,95,94
44,81,100,103
37,86,115,110
33,78,123,126
32,62,126,140
33,54,128,151
31,48,138,168
33,55,138,175
35,58,141,172
44,64,137,173
50,72,132,165
60,69,126,169
69,70,135,176
74,71,157,188
85,72,148,194
90,78,141,173
95,77,138,183
98,78,137,183
104,90,132,166
107,88,133,174
108,90,134,176
107,89,137,178
109,84,138,185
110,88,141,179
110,91,138,178
116,88,133,186
121,92,130,177
119,91,133,184
126,94,129,177
120,97,138,181
118,95,137,179
114,91,141,184
116,93,141,185
115,85,133,191
115,88,134,187
116,88,128,184
114,90,130,185
114,88,132,190
112,93,134,177
102,89,147,187
100,92,149,178
96,91,141,187
88,89,148,188
88,92,137,181
80,94,137,184
74,97,140,181
70,97,140,178
65,99,144,177
62,94,140,184
63,99,130,180
54,98,136,176
55,102,125,176
55,103,113,173
55,102,103,184
51,108,101,180
41,116,105,179
35,124,108,173
26,126,120,170
17,130,122,169
14,127,121,170
10,120,118,176
6,123,126,168
5,120,122,173
7,124,121,168
5,131,125,160
2,136,123,158
0,140,124,155
2,155,126,142
0,152,126,147
-2,155,117,144
-1,159,112,142
0,152,110,147
-1,157,113,141
-1,149,111,150
0,152,112,147
-1,152,109,148
0,155,108,143
0,155,107,143
0,157,118,142
1,155,106,144
0,152,111,146
0,155,108,143
0,160,111,135
0,157,110,144
0,154,108,146
1,155,110,146
1,163,104,132
0,160,106,142
0,161,107,139
0,164,111,136
-1,161,109,139
0,164,106,137
-1,164,115,137
-1,157,107,145
2,159,111,140
0,162,108,137
0,161,108,139
0,159,111,139
0,159,109,142
0,163,113,139
0,163,109,139
0,161,110,142
0,163,106,139
0,155,107,148
1,157,105,142
0,155,110,147
0,163,108,138
0,162,109,140
0,159,107,142
0,156,108,147
0,159,108,142
0,158,109,141
0,159,111,142
-1,159,109,144
1,158,108,144
0,160,109,142
0,157,111,146
0,160,111,142
0,157,108,143
-1,155,112,146
0,157,111,142
0,154,111,146
0,160,112,138
0,156,112,144
0,161,113,139
-2,161,119,139
-3,157,117,143
0,163,109,139
-2,160,113,139
0,155,113,146
0,152,107,151
1,157,112,145
1,154,104,145
0,156,113,143
0,162,108,139
0,157,109,144
0,155,114,145
0,163,110,137
0,158,103,144
1,164,111,139
0,163,110,136
0,165,110,135
0,164,113,136
0,160,110,143
1,159,109,142
0,163,109,138
0,164,113,137
-1,164,112,139
0,161,106,141
0,160,109,141
0,160,110,139
0,159,104,141
0,157,103,143
0,159,106,143
0,156,104,147
1,156,101,145
1,154,104,144
0,157,100,135
0,157,100,145
0,156,97,142
0,154,97,140
1,158,91,143
2,159,83,139
0,157,84,145
0,153,77,149
1,152,72,151
1,152,72,151
6,123,99,131
15,141,101,118
9,153,110,114
13,158,111,103
6,158,114,98
6,158,114,98
42,171,124,110
2,163,117,100
4,166,114,101
3,167,116,101
1,169,125,98
4,172,117,94
4,171,124,110
1,170,130,102
2,171,141,115
5,171,173,126
6,173,180,125
6,171,188,124
-1,168,199,133
-1,175,204,114
-9,176,217,118
-4,168,203,132
-2,175,203,122
8,174,182,123
5,171,192,128
-1,168,199,133
9,154,186,145
10,145,182,147
12,143,179,148
0,139,194,151
-5,129,219,160
-3,114,211,163
-9,117,229,154
-12,110,236,153
-34,133,230,160
-73,146,230,120
-60,147,220,115
-45,142,216,126
-33,140,248,123
-86,166,273,125
-89,158,306,130
-82,143,311,138
-57,127,303,139
-33,122,285,148
-7,115,256,150
-34,147,234,149
0,141,250,133
-5,136,255,138
-11,124,265,136
-30,156,246,126
-76,142,238,146
-36,147,196,126
-4,156,167,132
-17,157,148,136
1,155,117,144
2,163,98,134
2,163,92,138
2,154,91,145
5,158,91,143
2,163,92,140
3,164,91,137
1,165,93,135
1,166,113,133
1,158,111,138
1,153,97,139
1,152,93,148
2,146,93,150
3,140,92,158
4,135,96,165
8,129,95,162
7,124,96,166
4,120,103,165
12,116,90,159
5,113,101,163
6,111,100,156
7,109,106,163
7,106,101,164
9,104,100,158
13,104,93,159
19,102,84,154
17,105,86,149
20,106,80,147
25,104,74,157
60,109,106,161
29,102,150,176
30,105,140,177
34,100,126,180
32,106,119,171
32,110,103,169
32,110,101,171
27,112,104,166
8,107,124,178
7,109,128,178
3,110,127,177
-1,120,96,163
5,124,132,159
4,121,139,160
14,110,146,170
1,117,140,169
4,110,138,175
5,109,140,172
8,115,135,169
4,119,142,162
8,109,139,170
6,109,141,170
9,107,142,171
10,108,138,169
9,113,137,162
11,110,137,163
17,108,130,166
13,105,138,173
13,100,143,179
21,93,136,184
51,92,100,185
54,85,95,194
59,87,94,184
60,87,94,186
57,85,101,185
62,85,95,189
68,79,87,199
68,87,91,188
70,87,94,189
70,82,100,198
75,69,98,211
77,76,101,201
81,69,95,214
84,75,100,202
87,74,104,208
89,73,107,205
91,76,108,202
92,74,114,202
93,73,119,194
90,77,122,195
90,71,124,200
96,76,124,191
103,74,122,185
100,78,133,184
98,75,142,185
104,67,129,200
99,70,138,193
94,71,141,189
101,77,133,187
90,76,142,190
115,73,121,196
113,83,114,176
124,92,112,167
134,86,104,178
136,93,103,172
132,95,107,178
137,96,106,175
134,99,111,184
138,116,107,167
136,128,108,159
133,131,114,159
135,138,115,153
136,137,115,154
135,134,111,163
137,138,114,151
140,130,110,161
148,128,98,163
148,125,99,159
143,125,103,162
134,122,120,164
136,117,115,171
129,121,122,164
140,107,107,176
134,121,112,166
137,111,112,175
135,103,112,188
137,106,106,179
138,102,106,183
135,104,106,186
131,107,110,180
123,103,115,187
127,103,110,190
124,100,113,185
114,102,119,190
103,102,130,187
96,107,136,185
85,104,140,188
96,102,122,193
83,106,133,191
79,105,131,196
90,114,113,192
86,122,114,186
77,122,125,185
71,123,132,185
65,114,140,191
58,118,146,191
54,118,150,190
46,123,161,184
12,117,194,187
18,123,184,181
4,122,206,184
7,122,199,184
5,133,208,170
18,129,186,176
16,124,196,182
12,138,195,166
25,131,184,169
23,124,183,178
17,121,185,179
35,131,175,168
27,113,180,184
33,113,177,179
17,98,188,199
13,94,184,201
17,83,185,213
20,90,174,206
23,91,167,203
33,78,151,217
32,71,146,217
32,72,146,222
36,67,138,224
22,63,160,228
23,70,165,213
18,73,149,206
14,73,156,212
13,70,145,219
17,69,187,221
16,86,193,206
8,94,207,196
0,100,197,193
-8,109,150,187
0,113,121,180
7,125,100,150
2,118,110,149
1,117,114,140
2,121,121,151
10,121,114,147
8,121,126,135
13,126,125,131
-4,138,127,147
6,129,134,147
3,121,141,147
0,123,149,132
0,117,160,150
5,114,153,151
0,113,165,141
4,112,172,156
19,113,187,150
17,111,201,143
11,106,199,142
11,114,201,131
19,114,193,129
8,113,199,131
9,112,202,146
6,112,211,149
12,115,202,150
15,114,204,168
12,124,196,173
4,129,203,178
3,134,203,172
10,135,198,170
2,142,213,164
11,146,209,178
0,148,161,175
6,156,146,141
8,169,150,124
2,175,158,115
2,183,162,116
5,183,156,122
11,193,151,110
16,191,144,114
15,194,143,100
9,185,150,113
17,179,127,122
17,180,137,117
12,176,135,124
3,172,141,124
5,173,139,119
3,163,136,137
0,166,137,130
-3,163,138,127
-2,160,136,130
1,151,133,144
0,161,131,135
1,160,135,131
1,159,130,135
2,159,130,134
1,162,130,123
-1,156,132,136
3,159,125,141
3,157,126,142
1,162,128,126
4,161,122,135
6,162,119,137
2,162,127,130
1,163,128,133
3,162,123,130
2,162,123,129
0,162,128,131
1,160,124,134
1,162,123,128
0,162,126,123
0,160,125,131
1,155,125,142
0,157,125,143
0,159,125,136
-1,156,125,139
2,161,117,139
3,160,114,141
2,157,112,140
2,152,108,150
3,157,100,144
-1,160,103,139
6,160,92,139
5,162,90,137
2,162,94,136
4,162,95,135
3,158,91,137
4,157,94,143
4,156,94,139
1,151,100,147
5,148,97,149
1,147,106,144
0,147,112,140
0,148,113,137
0,150,118,138
1,153,115,133
2,151,116,137
4,155,115,134
4,159,118,130
6,158,113,136
5,159,116,131
4,159,119,135
4,161,120,136
3,160,119,132
5,161,118,136
5,160,118,133
4,162,119,124
1,163,115,118
1,165,115,100
-2,167,123,117
1,166,114,116
0,164,117,123
1,165,113,117
3,165,112,112
2,163,114,103
3,163,114,113
2,161,107,89
4,166,105,102
2,163,106,86
0,166,114,72
3,164,110,85
0,164,109,69
1,170,107,75
1,165,109,72
4,166,104,77
4,166,107,70
2,168,103,82
0,164,113,79
1,173,109,84
1,159,112,80
4,162,109,93
3,161,113,87
5,163,110,105
3,159,116,94
4,160,118,109
2,160,120,104
1,158,122,112
2,159,119,102
0,160,125,120
3,163,116,113
2,158,118,114
1,159,121,111
4,159,119,113
4,161,120,107
4,162,123,107
3,164,124,107
0,162,131,120
2,158,125,123
0,158,128,116
0,159,128,115
4,157,119,117
1,160,122,110
1,160,120,123
4,159,120,106
-1,160,120,120
3,158,119,108
0,160,122,131
5,160,116,119
1,162,118,103
3,161,113,114
1,160,116,104
4,158,114,119
3,161,116,106
5,158,118,114
5,159,119,110
2,159,125,104
-1,158,125,108
2,156,122,101
-2,154,124,115
4,155,113,121
0,157,112,112
1,156,115,122
1,157,110,128
0,154,108,135
0,152,106,139
1,153,102,141
1,153,99,136
2,151,95,140
3,153,96,143
1,153,97,142
2,156,96,136
1,154,98,144
1,154,98,144
5,154,91,138
3,154,95,140
2,154,96,138
3,153,95,146
1,154,97,140
3,152,96,145
3,152,96,150
1,154,98,142
0,151,97,140
1,152,97,146
0,152,98,149
4,152,93,141
0,152,96,128
2,152,97,133
3,155,95,131
6,156,91,130
4,152,92,129
3,153,94,135
1,156,94,127
3,158,94,126
6,155,92,134
0,148,95,145
5,155,94,135
2,151,94,143
5,153,92,140
2,154,93,143
2,151,93,147
5,156,93,144
3,156,93,143
2,153,94,141
3,157,94,134
5,156,92,136
1,156,96,137
2,150,96,142
6,152,88,151
3,151,92,151
3,153,92,146
2,153,92,149
3,151,92,151
5,151,91,151
6,150,89,149
4,151,93,137
3,151,92,139
3,155,92,141
4,153,89,143
1,153,95,142
5,153,91,142
4,156,93,139
1,152,94,146
8,152,86,150
