384,131,35,41
380,134,40,40
377,137,40,37
374,142,41,34
367,148,43,29
363,151,41,30
357,155,38,32
352,157,34,35
344,160,33,38
339,164,28,37
336,167,24,38
331,173,21,34
328,178,19,33
324,182,20,33
316,185,25,35
312,189,28,39
309,197,32,33
310,202,30,30
310,205,33,30
312,209,36,31
314,212,38,31
321,219,36,28
325,225,38,28
328,231,39,31
335,235,37,32
345,240,31,28
351,245,30,24
360,250,26,21
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
358,257,29,15
313,252,24,15
315,249,20,16
317,244,18,20
317,238,20,24
315,234,22,26
316,229,23,28
315,226,26,31
317,222,27,35
318,217,28,38
320,214,31,37
322,210,32,38
325,208,34,38
326,207,37,38
329,208,38,35
333,207,37,35
337,206,35,35
340,206,34,35
348,207,29,36
352,209,26,34
357,209,21,37
359,211,21,37
360,213,23,39
363,217,21,41
364,224,20,40
367,230,18,38
364,236,23,35
365,247,20,27
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
359,256,22,26
306,229,23,29
308,229,20,32
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
311,225,18,38
372,251,17,33
374,247,20,29
375,248,22,27
376,248,23,23
378,249,21,20
380,250,18,19
379,251,18,19
379,254,17,15
388,255,14,14
390,253,15,15
391,251,18,16
390,249,21,18
390,245,23,23
395,244,25,25
391,241,32,28
392,237,37,33
393,232,40,37
393,230,44,39
396,228,45,40
399,223,45,44
402,220,45,46
406,217,42,46
410,216,42,47
413,213,38,46
417,215,35,46
422,216,30,45
422,216,30,43
419,218,34,39
418,219,34,38
419,217,29,43
419,214,22,48
416,209,19,52
408,208,19,52
399,208,19,50
385,209,25,50
373,212,30,47
362,212,29,47
348,213,29,49
335,217,26,46
323,219,24,46
304,225,29,50
280,227,34,49
270,230,31,48
256,232,33,47
241,233,38,47
231,234,36,42
223,239,33,40
218,242,34,37
214,243,39,31
214,245,41,26
218,243,39,28
224,241,35,32
229,241,35,34
235,243,37,36
243,247,36,33
251,252,35,30
265,254,33,28
275,255,36,30
285,256,34,34
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
304,259,31,28
306,229,25,34
306,229,25,34
306,229,25,34
306,229,25,34
310,229,19,36
310,229,19,36
310,229,19,36
310,229,19,36
310,219,18,40
310,219,18,40
310,219,18,40
311,223,15,40
285,259,22,46
273,253,25,43
264,244,24,38
254,240,31,40
248,231,31,36
245,224,27,32
245,217,22,25
243,212,22,22
240,205,24,25
238,199,25,27
237,193,30,31
237,191,34,32
237,188,41,36
240,188,44,38
243,191,47,37
250,195,46,39
256,200,49,42
268,202,46,44
278,203,44,44
291,208,45,42
311,209,38,50
333,210,33,44
347,211,37,43
373,213,33,45
387,214,31,45
402,215,36,45
415,213,42,47
424,211,51,48
435,210,54,47
445,210,54,44
453,211,53,40
459,213,52,37
465,214,50,36
466,216,50,35
466,218,46,37
466,218,42,37
465,217,39,39
464,216,38,40
458,217,34,41
452,219,32,42
441,224,32,40
429,228,34,36
418,231,31,34
407,234,29,31
396,239,27,29
383,238,24,29
372,235,22,30
358,232,22,30
348,226,22,30
337,220,20,32
321,216,23,36
313,207,18,30
302,197,16,32
294,193,18,31
284,191,18,29
273,190,18,28
261,187,22,28
251,184,26,30
238,186,32,28
232,187,30,27
223,190,34,29
219,194,36,32
216,196,37,35
212,202,41,36
211,211,44,36
212,219,47,37
218,227,49,39
229,234,52,43
240,238,53,42
256,243,59,46
276,249,56,49
308,261,47,46
332,266,46,46
361,268,38,51
388,270,37,51
414,269,40,46
434,266,38,49
443,263,50,50
460,264,49,45
471,263,56,44
477,263,60,42
482,264,60,42
489,264,58,40
493,265,54,41
493,264,48,42
489,265,46,42
485,267,46,40
482,264,40,44
474,267,37,41
468,271,34,36
458,274,28,32
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
440,278,30,28
380,291,32,30
368,287,28,38
393,286,30,41
417,282,29,44
436,279,35,47
443,276,44,49
451,273,49,50
459,274,52,50
461,271,58,51
465,272,58,46
464,269,56,47
463,269,52,45
464,270,47,41
460,270,45,39
459,270,37,36
451,271,38,36
440,271,39,37
439,270,32,38
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
431,274,25,33
368,295,24,37
383,302,29,40
408,298,31,44
437,308,25,41
447,307,34,40
460,301,33,43
467,297,43,50
473,296,52,56
474,297,56,55
478,298,55,53
478,300,56,45
475,299,54,46
472,299,52,43
464,299,52,39
456,296,49,40
448,296,45,38
439,292,47,41
436,287,42,40
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
425,295,40,36
351,297,41,40
375,286,32,47
392,283,40,49
409,280,37,50
425,275,34,52
433,276,41,49
431,278,52,46
438,273,47,52
438,275,42,45
440,277,40,46
441,275,41,47
439,274,45,48
437,276,44,48
438,276,33,44
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
430,278,30,43
354,276,37,44
347,274,47,48
367,268,54,55
383,264,56,57
407,261,49,57
426,257,44,57
443,254,41,58
439,250,39,54
436,247,50,48
419,251,52,40
434,250,45,37
424,255,43,35
414,257,41,35
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
399,260,38,29
384,310,39,34
413,307,38,38
427,306,45,43
440,296,49,49
453,291,48,53
467,282,44,57
482,277,37,53
492,275,34,47
503,264,30,48
507,253,31,49
505,242,35,50
501,236,40,44
496,229,43,40
492,222,45,37
484,215,48,38
476,210,48,36
468,205,47,35
460,198,43,35
452,195,39,33
443,192,34,35
435,192,30,37
426,191,26,38
417,191,20,38
404,191,21,35
392,190,25,34
379,188,29,32
369,185,33,32
358,181,38,33
349,174,42,36
340,167,44,37
336,161,45,36
334,153,41,35
334,145,39,33
335,137,39,31
336,132,41,30
336,128,42,28
339,126,41,29
343,127,35,29
349,129,30,30
357,124,29,35
362,123,34,37
367,125,41,38
372,130,47,37
376,137,53,35
383,145,55,35
389,150,54,38
392,150,54,45
396,150,53,51
397,153,48,51
399,158,43,49
398,169,39,44
395,175,38,41
392,179,33,41
385,177,31,41
377,175,28,41
369,176,23,40
362,177,21,39
351,177,25,42
340,183,28,36
331,184,19,37
323,186,23,36
311,187,20,39
303,189,17,37
296,192,20,38
290,194,21,41
280,201,23,37
271,205,26,32
270,205,25,31
259,206,24,30
257,206,23,31
249,201,24,33
248,198,22,36
243,199,23,35
238,198,26,33
234,198,29,30
234,194,31,31
236,192,32,31
238,189,35,31
241,185,37,32
245,183,38,34
250,180,39,36
255,180,42,38
261,179,45,39
270,178,45,44
280,179,43,46
287,181,46,48
297,182,49,49
305,182,50,49
315,181,51,48
328,182,47,45
336,180,48,43
343,178,46,42
353,178,41,43
357,174,39,45
363,172,35,46
367,171,29,49
369,173,27,50
367,179,27,47
365,183,27,45
359,187,27,43
353,190,26,44
348,198,21,39
338,203,19,38
331,203,17,44
319,208,21,47
311,218,21,43
304,226,16,43
295,237,18,49
284,240,25,45
277,238,23,43
274,235,22,44
270,230,23,44
267,223,24,47
267,217,18,45
264,210,20,45
262,204,21,41
261,194,24,41
260,181,27,45
261,176,28,41
263,170,28,41
265,169,28,42
268,168,25,45
269,170,27,47
269,176,31,44
270,176,33,44
275,174,34,43
279,172,34,45
281,171,37,46
284,176,41,48
290,187,40,44
293,193,43,47
299,197,42,49
305,200,42,51
313,203,40,52
320,203,40,52
328,205,39,52
334,207,40,50
339,212,43,49
346,215,43,48
351,218,43,46
356,219,45,46
361,219,44,47
366,219,45,51
369,224,48,46
373,225,47,48
373,228,49,48
372,227,49,48
370,223,48,51
365,220,49,51
362,217,45,49
357,217,43,44
349,215,44,42
341,214,44,44
334,213,43,44
324,213,44,45
312,211,47,51
304,209,42,49
296,208,40,52
284,206,39,54
281,203,34,57
272,205,33,55
265,207,33,56
259,207,34,56
252,208,31,47
251,206,31,47
248,206,32,48
247,210,26,46
247,214,24,45
246,217,25,46
247,219,27,45
247,222,33,44
250,226,34,47
255,227,37,51
268,233,31,47
275,238,26,45
284,244,29,42
296,248,30,44
309,249,26,45
314,262,30,38
335,252,30,45
348,253,31,49
363,257,30,51
376,254,32,58
389,254,34,57
393,255,41,63
411,252,37,59
418,255,35,53
427,255,33,51
432,254,27,51
434,253,29,53
436,251,29,54
439,251,29,55
442,252,30,55
440,252,32,58
439,253,33,60
436,254,31,63
431,256,31,60
423,260,32,58
412,263,37,58
398,268,40,57
387,269,48,56
373,268,52,57
351,274,58,50
336,272,61,56
328,273,66,62
311,269,58,56
298,265,56,57
294,265,46,51
279,264,47,48
266,262,47,45
256,261,54,46
246,259,47,40
240,255,45,38
235,254,45,34
230,251,47,33
227,248,45,35
225,248,46,34
225,246,46,36
225,244,48,38
228,243,46,39
232,246,46,39
235,249,47,38
243,254,47,40
247,258,50,42
260,263,48,40
271,265,47,42
286,268,48,41
294,268,54,48
310,267,53,53
318,266,56,57
327,271,69,53
352,272,61,51
375,270,54,54
392,272,46,52
407,267,36,56
423,261,34,55
436,257,31,59
444,256,31,55
451,254,33,51
458,251,33,52
462,251,33,52
462,249,39,53
461,247,41,54
460,248,38,54
457,250,36,53
451,253,36,53
441,258,36,51
435,260,32,47
422,265,35,49
418,272,26,45
406,276,33,49
406,276,33,49
373,278,23,55
353,274,27,58
330,278,36,56
313,267,37,54
305,266,30,52
294,264,24,48
285,265,27,43
271,258,27,45
256,252,30,47
246,249,33,45
239,244,35,42
233,239,31,42
231,236,28,43
230,232,27,43
228,231,27,42
228,229,28,44
232,227,26,44
233,231,27,42
235,231,30,42
242,231,34,46
250,228,33,47
263,227,31,46
276,223,34,48
282,225,38,48
311,226,29,45
318,228,34,42
343,230,27,37
359,228,29,39
377,227,29,40
397,224,29,43
414,215,31,43
428,203,33,48
442,190,35,50
452,179,38,48
461,165,41,49
467,154,44,47
469,144,50,44
473,136,50,43
472,132,54,40
472,131,52,41
472,134,47,43
467,131,44,51
456,140,47,48
442,148,45,47
427,158,48,47
409,165,50,46
392,174,49,46
376,177,45,50
360,184,37,53
349,192,29,53
334,208,25,52
316,221,27,45
307,229,24,42
294,228,23,45
279,230,22,45
270,233,25,46
264,231,24,46
258,232,27,43
256,232,28,45
252,231,29,42
246,229,32,40
247,228,27,41
248,227,25,43
247,227,26,44
248,229,27,44
248,231,29,46
252,233,31,45
255,235,31,44
268,235,23,45
274,238,25,43
279,234,29,49
287,242,31,48
300,243,32,48
313,238,31,46
326,240,28,47
345,237,26,55
360,234,25,51
374,234,27,48
389,232,28,47
401,231,31,46
412,228,32,51
421,224,34,54
428,220,35,56
433,219,37,56
436,218,37,56
435,218,39,57
435,221,41,53
433,226,40,55
432,237,42,55
432,250,41,59
428,265,43,59
419,278,53,62
413,291,48,61
401,298,44,58
389,303,43,53
375,307,47,49
356,310,53,44
340,309,54,44
326,308,53,46
313,307,51,47
301,306,50,49
290,303,48,47
279,301,47,48
264,299,48,55
251,298,54,54
243,294,47,46
235,291,46,45
229,287,46,44
224,285,47,41
220,281,48,39
221,273,45,41
220,268,47,41
222,261,46,43
223,259,48,42
224,260,48,44
226,264,46,45
229,268,44,46
233,277,44,41
238,281,44,42
245,282,48,45
258,285,46,46
264,292,47,49
283,287,44,55
293,289,48,57
304,295,50,59
317,300,51,56
335,302,47,53
351,301,45,52
367,301,41,51
381,299,41,57
396,297,37,55
403,292,36,56
416,282,29,58
422,280,27,54
424,269,28,52
425,258,28,53
422,248,30,57
419,239,33,56
415,231,33,54
410,228,33,52
405,226,34,54
402,227,34,53
395,227,32,51
389,227,27,56
384,229,19,49
373,233,22,49
362,235,24,51
353,237,23,48
339,244,28,48
332,256,24,40
319,273,28,41
311,283,23,42
305,293,21,39
296,297,25,45
290,292,28,51
288,286,27,53
287,282,25,57
285,280,24,56
287,275,24,53
286,269,26,50
286,264,28,50
286,259,31,52
288,256,31,51
289,253,32,53
293,251,31,54
295,252,32,54
297,255,34,54
302,257,34,54
306,259,35,54
308,264,36,52
310,265,42,55
312,267,47,57
316,267,48,56
321,268,49,60
329,272,47,54
332,273,49,53
336,272,50,58
344,277,45,51
345,276,46,54
347,277,46,56
348,278,47,53
348,278,48,55
350,276,47,59
350,277,47,59
349,279,46,57
350,280,41,60
347,280,42,60
342,281,43,63
338,279,43,67
332,276,42,72
326,274,46,78
315,275,49,77
311,274,46,79
306,271,45,83
299,274,47,78
294,274,46,76
287,278,45,69
274,280,51,63
273,280,46,60
270,278,43,64
268,276,39,62
265,275,41,60
265,272,35,63
267,271,30,58
268,271,29,60
269,270,26,59
270,271,27,56
274,270,24,59
278,270,23,57
282,272,26,52
288,272,22,51
291,269,24,53
294,267,24,53
299,269,23,51
303,266,23,50
308,266,22,51
311,266,23,51
311,265,27,52
311,266,32,55
320,271,28,54
326,273,26,56
331,279,24,53
335,277,22,58
337,279,23,61
339,282,23,62
343,286,21,63
343,289,23,65
346,292,22,63
346,295,22,62
348,300,22,55
348,304,23,51
348,308,24,48
348,312,24,42
347,308,26,46
347,305,25,49
347,300,24,55
343,294,27,59
342,292,28,62
340,285,28,71
337,279,29,75
335,278,29,78
333,279,29,77
331,277,30,79
331,278,28,78
329,279,27,77
328,282,27,74
327,284,25,72
325,285,26,71
327,285,22,71
328,291,20,62
327,291,21,63
326,291,20,64
326,289,19,64
326,286,18,65
325,278,18,66
325,273,18,61
325,268,19,56
328,259,16,51
329,249,15,49
329,240,16,50
330,233,16,49
332,227,14,48
332,225,13,48
332,225,13,45
332,225,14,45
332,225,14,47
332,228,14,47
331,234,14,47
332,239,14,48
330,245,15,50
330,254,15,53
330,263,15,53
329,270,17,55
328,277,20,58
327,284,21,61
328,287,22,67
327,287,26,69
327,288,27,66
326,287,32,69
326,285,37,68
325,280,43,75
327,274,48,79
329,269,54,85
329,247,63,98
333,234,63,94
333,222,68,94
333,215,74,91
337,208,76,92
338,206,80,89
339,208,80,89
338,217,80,88
340,223,81,90
336,234,85,95
329,243,100,106
323,259,104,98
315,267,106,96
312,270,99,90
311,275,96,81
316,284,79,73
310,283,79,73
306,287,74,68
306,287,70,68
306,286,68,69
305,284,65,72
305,278,62,72
301,273,61,70
301,269,57,63
297,264,59,57
296,260,57,55
295,258,56,53
294,257,56,50
295,254,54,50
294,255,55,49
294,258,53,46
292,261,53,46
295,263,50,46
298,267,48,45
298,269,46,47
303,274,42,48
307,275,38,52
307,281,38,52
311,281,35,59
315,282,33,64
319,285,31,64
320,283,34,70
328,281,31,73
341,278,22,72
343,267,26,77
352,259,24,80
356,244,29,83
359,232,35,86
360,223,41,86
365,211,43,89
365,205,48,90
366,199,55,89
363,197,62,87
363,198,66,90
361,202,69,92
362,210,69,87
359,218,70,90
357,230,69,89
346,242,80,86
339,252,88,93
323,263,93,91
311,266,108,90
307,265,109,88
304,265,116,87
299,268,132,85
297,265,136,87
296,267,136,87
294,266,134,90
289,268,136,89
294,266,150,89
295,260,146,94
280,249,155,93
295,260,149,98
298,259,146,93
300,268,140,98
304,263,138,93
302,263,140,93
300,262,146,91
303,263,138,94
304,262,139,92
300,262,145,91
301,264,141,95
304,263,139,92
302,257,140,99
303,241,134,114
304,233,127,121
304,235,130,123
302,223,132,138
307,220,126,137
310,216,117,124
317,193,94,107
327,167,81,96
331,171,79,76
332,160,78,63
339,151,73,60
336,142,72,53
338,133,71,49
337,126,68,50
339,123,63,49
338,123,60,50
337,123,56,56
339,128,51,56
338,135,50,55
337,140,46,56
338,147,42,53
338,152,41,54
338,157,36,53
338,164,37,48
340,169,36,47
339,176,36,46
340,183,34,43
341,188,32,40
344,191,31,39
346,190,29,38
347,191,29,37
349,190,27,35
350,187,28,37
350,186,27,35
351,183,27,36
351,182,27,37
352,181,27,35
353,180,27,35
352,181,27,35
352,182,26,35
